START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: IF9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3974421
NAME: raffaello lo iacono
OPERATORS: IT9ATF IT9NPR IT9PPG IT9WDC
QSO:  7169 PH 2011-03-26 0004 IF9A          59     001 OR7R          59     004
QSO:  3749 PH 2011-03-26 0217 IF9A          59     068 DF9OO         59     102
QSO:  3749 PH 2011-03-26 0217 IF9A          59     069 S50A          59     161
QSO:  3749 PH 2011-03-26 0218 IF9A          59     070 LY9A          59     215
QSO:  3749 PH 2011-03-26 0220 IF9A          59     071 SO7B          59     038
QSO:  3749 PH 2011-03-26 0220 IF9A          59     072 DJ3WE         59     071
QSO:  3749 PH 2011-03-26 0221 IF9A          59     073 LY3X          59     164
QSO:  3749 PH 2011-03-26 0221 IF9A          59     074 EA3DUM        59     064
QSO:  3749 PH 2011-03-26 0222 IF9A          59     075 G5FZ          59     131
QSO:  3749 PH 2011-03-26 0222 IF9A          59     076 W1VO          59     009
QSO:  3749 PH 2011-03-26 0223 IF9A          59     077 9A3B          59     215
QSO:  3749 PH 2011-03-26 0223 IF9A          59     078 IQ1RY         59     221
QSO:  3749 PH 2011-03-26 0224 IF9A          59     079 SV1QN         59     017
QSO:  3749 PH 2011-03-26 0224 IF9A          59     080 IR6T          59     116
QSO:  3749 PH 2011-03-26 0225 IF9A          59     081 DK7CH         59     013
QSO:  3749 PH 2011-03-26 0227 IF9A          59     082 G5O           59     101
QSO:  3749 PH 2011-03-26 0232 IF9A          59     083 IK2LFD        59     033
QSO:  3749 PH 2011-03-26 0233 IF9A          59     084 9A7P          59     087
QSO:  3749 PH 2011-03-26 0234 IF9A          59     085 OK6Y          59     120
QSO:  3749 PH 2011-03-26 0235 IF9A          59     086 UT3QD         59     096
QSO:  3749 PH 2011-03-26 0236 IF9A          59     087 HG2011N       59     192
QSO:  3749 PH 2011-03-26 0237 IF9A          59     088 SX5P          59     037
QSO:  3749 PH 2011-03-26 0238 IF9A          59     089 UX1VT         59     131
QSO:  3749 PH 2011-03-26 0238 IF9A          59     090 OK7X          59     094
QSO:  3749 PH 2011-03-26 0239 IF9A          59     091 ON3HLU        59     054
QSO:  3749 PH 2011-03-26 0239 IF9A          59     092 OM6AL         59     061
QSO:  3749 PH 2011-03-26 0240 IF9A          59     093 RY3D          59     191
QSO:  3749 PH 2011-03-26 0241 IF9A          59     094 H2E           59     041
QSO:  3749 PH 2011-03-26 0242 IF9A          59     095 EU1AZ         59     221
QSO:  3749 PH 2011-03-26 0248 IF9A          59     096 DH0GHU        59     121
QSO:  3749 PH 2011-03-26 0249 IF9A          59     097 E77C          59     260
QSO:  3749 PH 2011-03-26 0250 IF9A          59     098 SO4R          59     024
QSO:  3749 PH 2011-03-26 0253 IF9A          59     099 OE5JSL        59     036
QSO:  3749 PH 2011-03-26 0253 IF9A          59     100 EV25D         59     120
QSO:  3749 PH 2011-03-26 0254 IF9A          59     101 UX7CQ         59     120
QSO:  3749 PH 2011-03-26 0256 IF9A          59     102 YQ8Q          59     185
QSO:  3749 PH 2011-03-26 0256 IF9A          59     103 RG3K          59     186
QSO:  3749 PH 2011-03-26 0257 IF9A          59     104 IK6BSN        59     045
QSO:  3749 PH 2011-03-26 0257 IF9A          59     105 TM72C         59     129
QSO:  3749 PH 2011-03-26 0302 IF9A          59     106 DF2AJ         59     086
QSO:  3749 PH 2011-03-26 0304 IF9A          59     107 EW1IP         59     166
QSO:  3752 PH 2011-03-26 0308 IF9A          59     108 9A1P          59     327
QSO:  3758 PH 2011-03-26 0308 IF9A          59     109 W3BGN         59     178
QSO:  3763 PH 2011-03-26 0311 IF9A          59     110 9A/VE3ZIK     59     100
QSO:  3768 PH 2011-03-26 0312 IF9A          59     111 9A40Y         59     338
QSO:  3771 PH 2011-03-26 0312 IF9A          59     112 S54K          59     182
QSO:  3783 PH 2011-03-26 0315 IF9A          59     113 YM7KA         59     204
QSO:  3789 PH 2011-03-26 0316 IF9A          59     114 TM6M          59     473
QSO:  3795 PH 2011-03-26 0317 IF9A          59     115 SN3A          59     402
QSO:  3802 PH 2011-03-26 0318 IF9A          59     116 NV1N          59     153
QSO:  3815 PH 2011-03-26 0319 IF9A          59     117 K3MD          59     234
QSO:  3805 PH 2011-03-26 0321 IF9A          59     118 WX3B          59     109
QSO:  3804 PH 2011-03-26 0322 IF9A          59     119 US8IGL        59     218
QSO:  3807 PH 2011-03-26 0326 IF9A          59     120 KD4D          59     121
QSO:  3800 PH 2011-03-26 0328 IF9A          59     121 E7DX          59     632
QSO:  3793 PH 2011-03-26 0329 IF9A          59     122 EB8AH         59     489
QSO:  3749 PH 2011-03-26 0332 IF9A          59     123 S53EA         59     331
QSO:  3744 PH 2011-03-26 0336 IF9A          59     124 SZ1A          59     234
QSO:  3742 PH 2011-03-26 0338 IF9A          59     125 5D5A          59     156
QSO:  3739 PH 2011-03-26 0339 IF9A          59     126 S520SLO       59     342
QSO:  3736 PH 2011-03-26 0339 IF9A          59     127 IQ3GO         59     188
QSO:  3733 PH 2011-03-26 0340 IF9A          59     128 YT9A          59     378
QSO:  3731 PH 2011-03-26 0340 IF9A          59     129 DQ8N          59     350
QSO:  3728 PH 2011-03-26 0341 IF9A          59     130 WW2DX         59     377
QSO:  3716 PH 2011-03-26 0343 IF9A          59     131 OL1C          59     181
QSO:  3714 PH 2011-03-26 0344 IF9A          59     132 5P3WW         59     306
QSO:  3711 PH 2011-03-26 0344 IF9A          59     133 YL6W          59     339
QSO:  3709 PH 2011-03-26 0345 IF9A          59     134 3V1A          59     452
QSO:  3705 PH 2011-03-26 0346 IF9A          59     135 9A1A          59     435
QSO:  3706 PH 2011-03-26 0347 IF9A          59     136 F5JFU         59     033
QSO:  3706 PH 2011-03-26 0348 IF9A          59     137 KI1G          59     337
QSO:  3706 PH 2011-03-26 0350 IF9A          59     138 VE9ML         59     051
QSO:  3706 PH 2011-03-26 0350 IF9A          59     139 9A2R          59     275
QSO:  3706 PH 2011-03-26 0351 IF9A          59     140 IO5O          59     275
QSO:  3706 PH 2011-03-26 0352 IF9A          59     141 SP9NWN        59     138
QSO:  3706 PH 2011-03-26 0352 IF9A          59     142 G3RXQ         59     095
QSO:  3706 PH 2011-03-26 0352 IF9A          59     143 DP4X          59     203
QSO:  3706 PH 2011-03-26 0353 IF9A          59     144 SP9H          59     192
QSO:  3706 PH 2011-03-26 0354 IF9A          59     145 DK5MB         59     026
QSO:  3706 PH 2011-03-26 0355 IF9A          59     146 SM0R          59     018
QSO:  3706 PH 2011-03-26 0355 IF9A          59     147 NI1N          59     086
QSO:  3706 PH 2011-03-26 0356 IF9A          59     148 H2T           59     273
QSO:  3706 PH 2011-03-26 0356 IF9A          59     149 OM3TWM        59     199
QSO:  3706 PH 2011-03-26 0357 IF9A          59     150 NS1L          59     179
QSO:  3706 PH 2011-03-26 0357 IF9A          59     151 WW4LL         59     071
QSO:  3706 PH 2011-03-26 0358 IF9A          59     152 KI5XP         59     090
QSO:  3706 PH 2011-03-26 0359 IF9A          59     153 NE1C          59     061
QSO:  3706 PH 2011-03-26 0359 IF9A          59     154 EV1R          59     280
QSO:  3706 PH 2011-03-26 0400 IF9A          59     155 OT2A          59     259
QSO:  3706 PH 2011-03-26 0400 IF9A          59     156 II9T          59     230
QSO:  3706 PH 2011-03-26 0400 IF9A          59     157 9A7A          59     440
QSO:  3706 PH 2011-03-26 0401 IF9A          59     158 EU5T          59     315
QSO:  3706 PH 2011-03-26 0403 IF9A          59     160 DL9GWD        59     045
QSO:  3706 PH 2011-03-26 0404 IF9A          59     161 YT9M          59     234
QSO:  3706 PH 2011-03-26 0404 IF9A          59     162 DL6ER         59     162
QSO:  3706 PH 2011-03-26 0404 IF9A          59     163 I5DOF         59     030
QSO:  3706 PH 2011-03-26 0405 IF9A          59     164 EM0X          59     268
QSO:  3706 PH 2011-03-26 0405 IF9A          59     165 W3FW          59     168
QSO:  3706 PH 2011-03-26 0407 IF9A          59     166 WE4M          59     203
QSO:  3706 PH 2011-03-26 0408 IF9A          59     167 G3VAO         59     165
QSO:  3706 PH 2011-03-26 0408 IF9A          59     168 DK9HN         59     049
QSO:  3706 PH 2011-03-26 0409 IF9A          59     169 IW4EGX        59     062
QSO:  3706 PH 2011-03-26 0409 IF9A          59     170 UW5U          59     326
QSO:  3706 PH 2011-03-26 0410 IF9A          59     171 SN4W          59     055
QSO:  3706 PH 2011-03-26 0411 IF9A          59     172 LN5O          59     182
QSO:  3706 PH 2011-03-26 0412 IF9A          59     173 DP6T          59     181
QSO:  3706 PH 2011-03-26 0412 IF9A          59     174 DM9K          59     198
QSO:  3706 PH 2011-03-26 0413 IF9A          59     175 M2W           59     176
QSO:  3706 PH 2011-03-26 0414 IF9A          59     176 EA1HOE        59     022
QSO:  3706 PH 2011-03-26 0415 IF9A          59     177 DP4M          59     171
QSO:  1854 PH 2011-03-26 0418 IF9A          59     178 DR5N          59     081
QSO:  1870 PH 2011-03-26 0419 IF9A          59     179 G3TXF         59     169
QSO:  1885 PH 2011-03-26 0420 IF9A          59     180 OK1T          59     184
QSO:  1895 PH 2011-03-26 0420 IF9A          59     181 OK7Y          59     187
QSO:  1874 PH 2011-03-26 0421 IF9A          59     182 HG3A          59     292
QSO:  1850 PH 2011-03-26 0422 IF9A          59     183 LN3Z          59     281
QSO:  1843 PH 2011-03-26 0423 IF9A          59     184 3V1A          59     545
QSO:  1865 PH 2011-03-26 0424 IF9A          59     185 OM7M          59     280
QSO:  1873 PH 2011-03-26 0425 IF9A          59     186 SO2S          59     044
QSO:  1873 PH 2011-03-26 0425 IF9A          59     187 DK6CQ         59     009
QSO:  1873 PH 2011-03-26 0425 IF9A          59     188 NE5D          59     012
QSO:  1873 PH 2011-03-26 0426 IF9A          59     189 S51F          59     365
QSO:  1873 PH 2011-03-26 0427 IF9A          59     190 SP1FPG        59     091
QSO:  1873 PH 2011-03-26 0427 IF9A          59     191 DP4X          59     238
QSO:  1873 PH 2011-03-26 0427 IF9A          59     192 EE5B          59     056
QSO:  1873 PH 2011-03-26 0428 IF9A          59     193 I4FYF         59     264
QSO:  1873 PH 2011-03-26 0428 IF9A          59     194 EA3EIQ        59     037
QSO:  1873 PH 2011-03-26 0430 IF9A          59     195 IQ3GO         59     249
QSO:  1873 PH 2011-03-26 0430 IF9A          59     196 HG2011N       59     202
QSO:  1873 PH 2011-03-26 0431 IF9A          59     197 YU1XX         59     084
QSO:  1873 PH 2011-03-26 0431 IF9A          59     198 S52WW         59     097
QSO:  1873 PH 2011-03-26 0432 IF9A          59     199 DL1ET         59     095
QSO:  1887 PH 2011-03-26 0435 IF9A          59     200 OL4A          59     121
QSO:  1852 PH 2011-03-26 0437 IF9A          59     201 HA3NU         59     031
QSO:  1848 PH 2011-03-26 0437 IF9A          59     202 OT5A          59     236
QSO:  1845 PH 2011-03-26 0438 IF9A          59     203 DF2UU         59     252
QSO:  1838 PH 2011-03-26 0439 IF9A          59     204 NT1E          59     188
QSO:  1837 PH 2011-03-26 0440 IF9A          59     205 IQ4RA         59     243
QSO:  1833 PH 2011-03-26 0441 IF9A          59     206 EA1DVY        59     054
QSO:  1838 PH 2011-03-26 0441 IF9A          59     207 IR2M          59     002
QSO:  1861 PH 2011-03-26 0443 IF9A          59     208 DR1A          59     270
QSO:  1874 PH 2011-03-26 0446 IF9A          59     209 K5RX          59     006
QSO:  1881 PH 2011-03-26 0450 IF9A          59     210 DL8MKG        59     010
QSO:  1834 PH 2011-03-26 0451 IF9A          59     211 S54K          59     297
QSO:  7119 PH 2011-03-26 0454 IF9A          59     212 LY7A          59     244
QSO:  7132 PH 2011-03-26 0455 IF9A          59     213 S53MM         59     405
QSO:  7152 PH 2011-03-26 0456 IF9A          59     214 II3I          59     236
QSO:  7157 PH 2011-03-26 0456 IF9A          59     215 KB3UHN        59     251
QSO:  7165 PH 2011-03-26 0457 IF9A          59     216 YQ9W          59     463
QSO:  7172 PH 2011-03-26 0458 IF9A          59     217 EC1KR         59     338
QSO:  7174 PH 2011-03-26 0458 IF9A          59     218 SZ3P          59     283
QSO:  7082 PH 2011-03-26 0509 IF9A          59     219 9A6B          59     211
QSO:  7082 PH 2011-03-26 0510 IF9A          59     220 DK0MM         59     118
QSO:  7082 PH 2011-03-26 0510 IF9A          59     221 IW4EGX        59     096
QSO:  7082 PH 2011-03-26 0511 IF9A          59     222 IR3Y          59     133
QSO:  7082 PH 2011-03-26 0516 IF9A          59     223 F4FLQ         59     232
QSO:  7089 PH 2011-03-26 0517 IF9A          59     224 HG7T          59     279
QSO:  7102 PH 2011-03-26 0518 IF9A          59     225 UR7TZ         59     153
QSO:  7106 PH 2011-03-26 0519 IF9A          59     226 F5LIW         59     028
QSO:  7106 PH 2011-03-26 0520 IF9A          59     227 OK1LX         59     059
QSO:  7110 PH 2011-03-26 0523 IF9A          59     228 Z35T          59     208
QSO:  7119 PH 2011-03-26 0524 IF9A          59     229 VY2ZM         59     735
QSO:  7128 PH 2011-03-26 0526 IF9A          59     230 W1XX          59     147
QSO:  7131 PH 2011-03-26 0527 IF9A          59     231 S51CK         59     247
QSO:  7135 PH 2011-03-26 0528 IF9A          59     232 Z30A          59     259
QSO:  7139 PH 2011-03-26 0530 IF9A          59     233 K4PV          59     343
QSO:  7140 PH 2011-03-26 0531 IF9A          59     234 NR5M          59     671
QSO:  7145 PH 2011-03-26 0532 IF9A          59     235 HB9WDY        59     086
QSO:  7145 PH 2011-03-26 0534 IF9A          59     236 OK1BET        59     212
QSO:  7145 PH 2011-03-26 0534 IF9A          59     237 Z37Y          59     170
QSO:  7145 PH 2011-03-26 0535 IF9A          59     238 KD8EER        59     004
QSO:  7145 PH 2011-03-26 0536 IF9A          59     239 KK1KW         59     340
QSO:  7144 PH 2011-03-26 0540 IF9A          59     240 KP2TM         59     310
QSO:  7139 PH 2011-03-26 0541 IF9A          59     241 OM5M          59     287
QSO:  7137 PH 2011-03-26 0545 IF9A          59     242 KT5J          59     662
QSO:  7155 PH 2011-03-26 0547 IF9A          59     243 YT8A          59     644
QSO:  7158 PH 2011-03-26 0548 IF9A          59     244 5P3WW         59     424
QSO:  7161 PH 2011-03-26 0548 IF9A          59     245 DQ8N          59     315
QSO:  7163 PH 2011-03-26 0549 IF9A          59     246 S520SCC       59     429
QSO:  7169 PH 2011-03-26 0551 IF9A          59     247 IW1FZR        59     019
QSO:  7177 PH 2011-03-26 0552 IF9A          59     248 TM6M          59     813
QSO:  7188 PH 2011-03-26 0553 IF9A          59     249 OL4A          59     418
QSO:  7191 PH 2011-03-26 0554 IF9A          59     250 MW5A          59     615
QSO:  7194 PH 2011-03-26 0557 IF9A          59     251 KW7Y          59     865
QSO:  7184 PH 2011-03-26 0558 IF9A          59     252 LY21A         59     584
QSO:  7175 PH 2011-03-26 0559 IF9A          59     253 OH10X         59     569
QSO:  7174 PH 2011-03-26 0600 IF9A          59     254 I2WIJ         59     115
QSO:  7173 PH 2011-03-26 0604 IF9A          59     255 IK5ORP        59     083
QSO:  7182 PH 2011-03-26 0606 IF9A          59     256 9A1A          59     333
QSO:  7186 PH 2011-03-26 0608 IF9A          59     257 D4C           59     428
QSO:  7090 PH 2011-03-26 0611 IF9A          59     258 CQ3L          59     269
QSO:  7094 PH 2011-03-26 0612 IF9A          59     259 S54K          59     393
QSO: 14214 PH 2011-03-26 0620 IF9A          59     260 DL9GWD        59     144
QSO: 14214 PH 2011-03-26 0620 IF9A          59     261 YP5WFF        59     045
QSO: 14214 PH 2011-03-26 0620 IF9A          59     262 DF2AJ         59     198
QSO: 14214 PH 2011-03-26 0621 IF9A          59     263 HA6NW         59     030
QSO: 14214 PH 2011-03-26 0623 IF9A          59     264 ZL1CKK        59     020
QSO: 14214 PH 2011-03-26 0623 IF9A          59     265 VK3JMB        59     089
QSO: 14214 PH 2011-03-26 0624 IF9A          59     266 PB2A          59     038
QSO: 14214 PH 2011-03-26 0624 IF9A          59     267 VK2BCQ        59     062
QSO: 14214 PH 2011-03-26 0625 IF9A          59     268 OK2OV         59     052
QSO: 14214 PH 2011-03-26 0626 IF9A          59     269 HB9EE         59     007
QSO: 14214 PH 2011-03-26 0626 IF9A          59     270 SX5P          59     264
QSO: 14214 PH 2011-03-26 0627 IF9A          59     271 M0MCV         59     194
QSO: 14214 PH 2011-03-26 0628 IF9A          59     272 YR8D          59     162
QSO: 14214 PH 2011-03-26 0628 IF9A          59     273 F8FKJ         59     192
QSO: 14214 PH 2011-03-26 0629 IF9A          59     274 YQ5Q          59     223
QSO: 14214 PH 2011-03-26 0630 IF9A          59     275 VK3TDX        59     389
QSO: 14214 PH 2011-03-26 0630 IF9A          59     276 ZL1SLO        59     052
QSO: 14214 PH 2011-03-26 0631 IF9A          59     277 UT7Y          59     066
QSO: 14214 PH 2011-03-26 0632 IF9A          59     278 LZ7H          59     036
QSO: 14214 PH 2011-03-26 0633 IF9A          59     279 VK2MWG        59     063
QSO: 14214 PH 2011-03-26 0634 IF9A          59     280 ZL2AL         59     010
QSO: 14214 PH 2011-03-26 0635 IF9A          59     281 UU7J          59     514
QSO: 14214 PH 2011-03-26 0636 IF9A          59     282 VK2UZ         59     239
QSO: 14214 PH 2011-03-26 0636 IF9A          59     283 DR2W          59     169
QSO: 14214 PH 2011-03-26 0637 IF9A          59     284 UX7U          59     034
QSO: 14214 PH 2011-03-26 0641 IF9A          59     285 RM5D          59     423
QSO: 14214 PH 2011-03-26 0643 IF9A          59     286 RM3Q          59     441
QSO: 14214 PH 2011-03-26 0644 IF9A          59     287 UT7E          59     071
QSO: 14214 PH 2011-03-26 0645 IF9A          59     288 DH2PG         59     031
QSO: 14214 PH 2011-03-26 0645 IF9A          59     289 DL4WA         59     105
QSO: 14214 PH 2011-03-26 0646 IF9A          59     290 UI9I          59     444
QSO: 14214 PH 2011-03-26 0647 IF9A          59     291 RX4YY         59     014
QSO: 14214 PH 2011-03-26 0648 IF9A          59     292 YO3GD         59     020
QSO: 14214 PH 2011-03-26 0648 IF9A          59     293 LY5T          59     109
QSO: 14213 PH 2011-03-26 0650 IF9A          59     294 US1IV         59     002
QSO: 14213 PH 2011-03-26 0650 IF9A          59     295 DL4JYT        59     016
QSO: 14213 PH 2011-03-26 0651 IF9A          59     296 YO5LD         59     067
QSO: 14213 PH 2011-03-26 0651 IF9A          59     297 UA3ABJ        59     171
QSO: 14213 PH 2011-03-26 0652 IF9A          59     298 OK2KOJ        59     235
QSO: 14213 PH 2011-03-26 0654 IF9A          59     299 RN2FQ         59     014
QSO: 14213 PH 2011-03-26 0656 IF9A          59     300 OK2BRX        59     001
QSO: 14213 PH 2011-03-26 0656 IF9A          59     301 PA6Y          59     011
QSO: 14213 PH 2011-03-26 0659 IF9A          59     302 UP9L          59     244
QSO: 14213 PH 2011-03-26 0701 IF9A          59     303 G4PEF         59     014
QSO: 14213 PH 2011-03-26 0701 IF9A          59     304 RT3DX         59     174
QSO: 14213 PH 2011-03-26 0702 IF9A          59     305 DJ1TU         59     104
QSO: 14213 PH 2011-03-26 0703 IF9A          59     306 OM0A          59     032
QSO: 14213 PH 2011-03-26 0705 IF9A          59     307 RA4SAT        59     063
QSO: 14213 PH 2011-03-26 0707 IF9A          59     308 RX3DBG        59     096
QSO: 14215 PH 2011-03-26 0708 IF9A          59     309 UA3AIU        59     166
QSO: 14215 PH 2011-03-26 0709 IF9A          59     310 OM4DN         59     143
QSO: 14215 PH 2011-03-26 0710 IF9A          59     311 SP6OPZ        59     005
QSO: 14215 PH 2011-03-26 0710 IF9A          59     312 YO3KSR        59     013
QSO: 14215 PH 2011-03-26 0714 IF9A          59     313 UA4LX         59     062
QSO: 14246 PH 2011-03-26 0716 IF9A          59     314 DM2C          59     240
QSO: 14246 PH 2011-03-26 0716 IF9A          59     315 DP6T          59     045
QSO: 14246 PH 2011-03-26 0716 IF9A          59     316 DM5Z          59     274
QSO: 14246 PH 2011-03-26 0716 IF9A          59     317 DL1JKK        59     089
QSO: 14246 PH 2011-03-26 0717 IF9A          59     318 UY4F          59     125
QSO: 14246 PH 2011-03-26 0718 IF9A          59     319 DJ8OJ         59     396
QSO: 14246 PH 2011-03-26 0718 IF9A          59     320 SM7UFR        59     010
QSO: 14246 PH 2011-03-26 0719 IF9A          59     321 LY6A          59     355
QSO: 14246 PH 2011-03-26 0719 IF9A          59     322 DL0P          59     018
QSO: 14246 PH 2011-03-26 0720 IF9A          59     323 SV7BVM        59     126
QSO: 14246 PH 2011-03-26 0721 IF9A          59     324 DL3SJ         59     001
QSO: 14246 PH 2011-03-26 0722 IF9A          59     325 US3WD         59     043
QSO: 14246 PH 2011-03-26 0722 IF9A          59     326 DL9ZP         59     104
QSO: 14246 PH 2011-03-26 0723 IF9A          59     327 LZ4RR         59     165
QSO: 14246 PH 2011-03-26 0724 IF9A          59     328 DH0JAE        59     008
QSO: 14246 PH 2011-03-26 0725 IF9A          59     329 DK5FF         59     035
QSO: 14246 PH 2011-03-26 0727 IF9A          59     330 DP9I          59     290
QSO: 14246 PH 2011-03-26 0728 IF9A          59     331 R7MP          59     110
QSO: 14246 PH 2011-03-26 0730 IF9A          59     332 DC1YB         59     012
QSO: 14246 PH 2011-03-26 0730 IF9A          59     333 SN7H          59     196
QSO: 14246 PH 2011-03-26 0731 IF9A          59     334 DM2DX         59     356
QSO: 14246 PH 2011-03-26 0732 IF9A          59     335 OO7W          59     092
QSO: 14246 PH 2011-03-26 0732 IF9A          59     336 SP5DRE        59     011
QSO: 14246 PH 2011-03-26 0733 IF9A          59     337 LZ2SX         59     358
QSO: 14246 PH 2011-03-26 0733 IF9A          59     338 US5UO         59     077
