START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SK6D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1220736
OPERATORS: SM6FUD SM6JCC SA6BET SM6ZDN SM6RXZ SM6ZEZ SA6BKQ
NAME: Wargarda Radio Club
SOAPBOX:
QSO:  7077 PH 2011-03-26 0012 SK6D          59  0001   II9T          59  028
QSO:  3731 PH 2011-03-26 0106 SK6D          59  0025   DQ8N          59  122
QSO:  1842 PH 2011-03-26 0108 SK6D          59  0023   Y06HSU        59  028
QSO:  1842 PH 2011-03-26 0108 SK6D          59  0024   UA4UT         59  029
QSO:  1842 PH 2011-03-26 0109 SK6D          59  0025   LY4T          59  001
QSO:  3737 PH 2011-03-26 0108 SK6D          59  0026   3V1A          59  136
QSO:  1842 PH 2011-03-26 0109 SK6D          59  0026   YT9M          59  084
QSO:  3743 PH 2011-03-26 0109 SK6D          59  0027   EM0X          59  072
QSO:  1842 PH 2011-03-26 0112 SK6D          59  0027   DL2SFE/P      59  022
QSO:  3747 PH 2011-03-26 0111 SK6D          59  0028   S51F          59  152
QSO:  3730 PH 2011-03-26 0113 SK6D          59  0029   OZ7AM         59  118
QSO:  1842 PH 2011-03-26 0115 SK6D          59  0028   UA3BL         59  090
QSO:  1842 PH 2011-03-26 0115 SK6D          59  0029   EI0W          59  067
QSO:  3789 PH 2011-03-26 0114 SK6D          59  0030   OM3TWM        59  090
QSO:  1842 PH 2011-03-26 0119 SK6D          59  0030   EC1KR         59  090
QSO:  1842 PH 2011-03-26 0121 SK6D          59  0031   UA4NDX        59  031
QSO:  1842 PH 2011-03-26 0121 SK6D          59  0032   LY6A          59  054
QSO:  1842 PH 2011-03-26 0121 SK6D          59  0033   RW4PL         59  082
QSO:  1842 PH 2011-03-26 0122 SK6D          59  0034   E64Y          59  038
QSO:  1842 PH 2011-03-26 0124 SK6D          59  0035   IP7J          59  031
QSO:  1842 PH 2011-03-26 0124 SK6D          59  0036   DK0GYB        59  056
QSO:  1842 PH 2011-03-26 0125 SK6D          59  0037   EU3AR         59  084
QSO:  1842 PH 2011-03-26 0125 SK6D          59  0038   DR5N          59  030
QSO:  1842 PH 2011-03-26 0126 SK6D          59  0039   9A1A          59  041
QSO:  1842 PH 2011-03-26 0126 SK6D          59  0040   G3TXF         59  009
QSO:  1842 PH 2011-03-26 0127 SK6D          59  0041   SP1FPG        59  042
QSO:  1842 PH 2011-03-26 0128 SK6D          59  0042   SJ2W          59  159
QSO:  1842 PH 2011-03-26 0131 SK6D          59  0043   RU1AB         59  064
QSO:  1842 PH 2011-03-26 0132 SK6D          59  0044   YT4A          59  070
QSO:  1842 PH 2011-03-26 0134 SK6D          59  0045   DL3HWM        59  017
QSO:  1842 PH 2011-03-26 0138 SK6D          59  0046   RX4W          59  043
QSO:  1842 PH 2011-03-26 0139 SK6D          59  0047   SQ9HZM        59  155
QSO:  1842 PH 2011-03-26 0139 SK6D          59  0048   UR5AS         59  109
QSO:  1842 PH 2011-03-26 0140 SK6D          59  0049   DK1KC         59  077
QSO:  1842 PH 2011-03-26 0141 SK6D          59  0050   DL1TPY        59  024
QSO:  1842 PH 2011-03-26 0141 SK6D          59  0051   GM7A          59  067
QSO:  1842 PH 2011-03-26 0144 SK6D          59  0052   IK6BSN        59  011
QSO:  1842 PH 2011-03-26 0145 SK6D          59  0053   SP9RTL        59  022
QSO:  1842 PH 2011-03-26 0225 SK6D          59  0054   UA5A          59  224
QSO:  1847 PH 2011-03-26 0232 SK6D          59  0055   SV2GJV        59  049
QSO:  1850 PH 2011-03-26 0239 SK6D          59  0056   RC3W          59  174
QSO:  1843 PH 2011-03-26 0242 SK6D          59  0057   YT7R          59  222
QSO:  1846 PH 2011-03-26 0244 SK6D          59  0058   R3FF          59  141
QSO:  1841 PH 2011-03-26 0248 SK6D          59  0059   F4FLQ         59  135
QSO:  1846 PH 2011-03-26 0252 SK6D          59  0060   OK2SAR        59  142
QSO:  1841 PH 2011-03-26 0301 SK6D          59  0061   SP8UFB        59  052
QSO:  1841 PH 2011-03-26 0303 SK6D          59  0062   RN3AW         59  168
QSO:  3802 PH 2011-03-26 0319 SK6D          59  0031   NV1N          59  154
QSO:  3750 PH 2011-03-26 0321 SK6D          59  0032   N1SV          59  250
QSO:  3748 PH 2011-03-26 0321 SK6D          59  0033   KI1G          59  313
QSO:  1841 PH 2011-03-26 0323 SK6D          59  0063   OS8A          59  176
QSO:  3758 PH 2011-03-26 0324 SK6D          59  0034   W3BGN         59  202
QSO:  7169 PH 2011-03-26 0326 SK6D          59  0025   9A7A          59  205
QSO:  3779 PH 2011-03-26 0326 SK6D          59  0035   VQ51V         59  456
QSO:  3807 PH 2011-03-26 0327 SK6D          59  0036   KD4D          59  123
QSO:  1850 PH 2011-03-26 0329 SK6D          59  0064   DJ0IF         59  047
QSO:  3756 PH 2011-03-26 0329 SK6D          59  0037   LX1I          59  304
QSO:  3738 PH 2011-03-26 0329 SK6D          59  0038   S520SLO       59  332
QSO:  1846 PH 2011-03-26 0330 SK6D          59  0065   OG6A          59  007
QSO:  1841 PH 2011-03-26 0334 SK6D          59  0066   G3VAO         59  140
QSO:  1841 PH 2011-03-26 0335 SK6D          59  0067   EI8GQB        59  129
QSO:  1841 PH 2011-03-26 0338 SK6D          59  0068   SP6QKS        59  046
QSO:  1841 PH 2011-03-26 0338 SK6D          59  0069   DP4X          59  185
QSO:  1841 PH 2011-03-26 0339 SK6D          59  0070   SP6OPY        59  050
QSO:  1841 PH 2011-03-26 0341 SK6D          59  0071   DL6ON         59  022
QSO:  1841 PH 2011-03-26 0342 SK6D          59  0072   OZ7EA         59  050
QSO:  1841 PH 2011-03-26 0343 SK6D          59  0073   DK0A          59  116
QSO:  1841 PH 2011-03-26 0344 SK6D          59  0074   S53O          59  175
QSO:  1841 PH 2011-03-26 0344 SK6D          59  0075   EA4KD         59  204
QSO:  1841 PH 2011-03-26 0345 SK6D          59  0076   DL4ZA         59  015
QSO:  1841 PH 2011-03-26 0346 SK6D          59  0077   DQ8N          59  056
QSO:  1841 PH 2011-03-26 0346 SK6D          59  0078   G3Y           59  127
QSO:  1841 PH 2011-03-26 0347 SK6D          59  0079   S52SCC        59  299
QSO:  1841 PH 2011-03-26 0355 SK6D          59  0080   OK6Y          59  157
QSO: 14148 PH 2011-03-26 0356 SK6D          59  0001   UA9R          59  151
QSO: 14167 PH 2011-03-26 0356 SK6D          59  0002   RL9AA         59  114
QSO:  1841 PH 2011-03-26 0356 SK6D          59  0081   OZ1HYI        59  002
QSO:  1841 PH 2011-03-26 0357 SK6D          59  0082   I2WIJ         59  005
QSO: 14181 PH 2011-03-26 0357 SK6D          59  0003   YM7KA         59  245
QSO:  1841 PH 2011-03-26 0357 SK6D          59  0083   OZ1HHH        59  007
QSO:  1841 PH 2011-03-26 0358 SK6D          59  0084   EU2EU         59  018
QSO: 14184 PH 2011-03-26 0358 SK6D          59  0004   RT9J          59  106
QSO:  1841 PH 2011-03-26 0359 SK6D          59  0085   YU1XX         59  075
QSO:  1841 PH 2011-03-26 0359 SK6D          59  0086   DR15ZBAY      59  071
QSO: 14195 PH 2011-03-26 0400 SK6D          59  0005   RM9RZ         59  091
QSO:  1841 PH 2011-03-26 0401 SK6D          59  0087   IO5O          59  283
QSO:  1841 PH 2011-03-26 0405 SK6D          59  0088   SP5X0L        59  002
QSO:  1841 PH 2011-03-26 0406 SK6D          59  0089   OK1MKU        59  079
QSO:  1841 PH 2011-03-26 0406 SK6D          59  0090   LA7TN         59  020
QSO:  1841 PH 2011-03-26 0408 SK6D          59  0091   DM5TI         59  014
QSO:  1841 PH 2011-03-26 0409 SK6D          59  0092   OL1X          59  103
QSO:  1841 PH 2011-03-26 0409 SK6D          59  0093   OK2UFU        59  010
QSO: 14191 PH 2011-03-26 0410 SK6D          59  0006   SX5P          59  079
QSO:  1841 PH 2011-03-26 0416 SK6D          59  0094   SO2S          59  038
QSO: 14126 PH 2011-03-26 0443 SK6D          59  0007   RL6M          59  246
QSO:  3797 PH 2011-03-26 0446 SK6D          59  0039   VY2ZM         59  664
QSO:  3770 PH 2011-03-26 0448 SK6D          59  0040   D4C           59  234
QSO:  3748 PH 2011-03-26 0449 SK6D          59  0041   KK1KW         59  303
QSO: 14153 PH 2011-03-26 0450 SK6D          59  0008   RC9F          59  043
QSO: 14162 PH 2011-03-26 0453 SK6D          59  0009   LZ5R          59  410
QSO:  3682 PH 2011-03-26 0454 SK6D          59  0042   WP3C          59  300
QSO: 14234 PH 2011-03-26 0512 SK6D          59  0010   RG9A          59  324
QSO: 14320 PH 2011-03-26 0514 SK6D          59  0011   RW9UP         59  236
QSO: 14299 PH 2011-03-26 0515 SK6D          59  0012   UA4CNZ        59  208
QSO: 14284 PH 2011-03-26 0515 SK6D          59  0013   RY9C          59  209
QSO: 14272 PH 2011-03-26 0518 SK6D          59  0014   YT2ISM        59  041
QSO: 14255 PH 2011-03-26 0519 SK6D          59  0015   RF9C          59  679
QSO: 14253 PH 2011-03-26 0520 SK6D          59  0016   9K2HN         59  520
QSO: 14250 PH 2011-03-26 0521 SK6D          59  0017   UT7QL         59  061
QSO: 14237 PH 2011-03-26 0522 SK6D          59  0018   R4IO          59  077
QSO: 14234 PH 2011-03-26 0523 SK6D          59  0019   RW0A          59  300
QSO: 14189 PH 2011-03-26 0526 SK6D          59  0020   UA9UZZ        59  313
QSO: 14176 PH 2011-03-26 0529 SK6D          59  0021   UW3I          59  368
QSO: 14163 PH 2011-03-26 0531 SK6D          59  0022   EO3Q          59  150
QSO: 14157 PH 2011-03-26 0531 SK6D          59  0023   YO3CZW        59  369
QSO: 14152 PH 2011-03-26 0532 SK6D          59  0024   EO4M          59  667
QSO: 14141 PH 2011-03-26 0534 SK6D          59  0025   RW4W          59  432
QSO: 14145 PH 2011-03-26 0535 SK6D          59  0026   YT1A          59  136
QSO: 14152 PH 2011-03-26 0536 SK6D          59  0027   RM4HZ         59  308
QSO: 14162 PH 2011-03-26 0539 SK6D          59  0028   UI9I          59  300
QSO: 21257 PH 2011-03-26 0540 SK6D          59  0001   RF9M          59  195
QSO: 14198 PH 2011-03-26 0542 SK6D          59  0029   RG3K          59  663
QSO: 21319 PH 2011-03-26 0544 SK6D          59  0002   R9MC          59  081
QSO: 14213 PH 2011-03-26 0545 SK6D          59  0030   US1I          59  169
QSO: 14222 PH 2011-03-26 0546 SK6D          59  0031   JT5DX         59  438
QSO: 14231 PH 2011-03-26 0547 SK6D          59  0032   US2IW         59  109
QSO: 21265 PH 2011-03-26 0550 SK6D          59  0003   5B4KH         59  059
QSO: 14321 PH 2011-03-26 0559 SK6D          59  0033   LP1H          59  819
QSO: 14330 PH 2011-03-26 0606 SK6D          59  0034   E74A          59  053
QSO: 14322 PH 2011-03-26 0608 SK6D          59  0035   II9K          59  266
QSO: 14319 PH 2011-03-26 0609 SK6D          59  0036   US8IM         59  037
QSO: 14308 PH 2011-03-26 0611 SK6D          59  0037   R7AY          59  256
QSO: 14299 PH 2011-03-26 0611 SK6D          59  0038   EC2DX         59  565
QSO: 14280 PH 2011-03-26 0613 SK6D          59  0039   SN2B          59  131
QSO: 14267 PH 2011-03-26 0616 SK6D          59  0040   R9UAG         59  086
QSO: 14181 PH 2011-03-26 0618 SK6D          59  0041   KH6MB         59  287
QSO: 14285 PH 2011-03-26 0731 SK6D          59  0042   VK5DG         59  060
QSO: 14285 PH 2011-03-26 0732 SK6D          59  0043   UD3D          59  347
QSO: 14285 PH 2011-03-26 0734 SK6D          59  0044   EE3EA         59  145
QSO: 14285 PH 2011-03-26 0735 SK6D          59  0045   UR7CT         59  026
QSO: 14285 PH 2011-03-26 0735 SK6D          59  0046   RA3DGH        59  060
QSO: 14304 PH 2011-03-26 0738 SK6D          59  0047   FO8RZ         59  192
QSO: 14326 PH 2011-03-26 0739 SK6D          59  0048   YP7P          59  430
QSO: 14296 PH 2011-03-26 0740 SK6D          59  0049   AH6NF         59  194
QSO: 14121 PH 2011-03-26 0748 SK6D          59  0050   HK1X          59  1222
QSO: 14125 PH 2011-03-26 0748 SK6D          59  0051   LZ3FN         59  771
QSO: 14148 PH 2011-03-26 0749 SK6D          59  0052   VK4KW         59  480
QSO: 14186 PH 2011-03-26 0751 SK6D          59  0053   KP2TM         59  973
QSO: 14198 PH 2011-03-26 0753 SK6D          59  0054   VK7NET        59  044
QSO: 14203 PH 2011-03-26 0755 SK6D          59  0055   RK9DM         59  246
QSO: 14220 PH 2011-03-26 0756 SK6D          59  0056   EA3NT         59  096
QSO: 14234 PH 2011-03-26 0757 SK6D          59  0057   VK6NC         59  156
QSO: 14237 PH 2011-03-26 0757 SK6D          59  0058   5D5A          59  430
QSO: 14241 PH 2011-03-26 0758 SK6D          59  0059   9A1A          59  206
QSO: 14243 PH 2011-03-26 0759 SK6D          59  0060   S50K          59  310
QSO: 14246 PH 2011-03-26 0759 SK6D          59  0061   YU5R          59  185
QSO: 14326 PH 2011-03-26 0803 SK6D          59  0062   RU5TT         59  167
QSO: 14326 PH 2011-03-26 0804 SK6D          59  0063   VK3TZ         59  032
QSO: 14326 PH 2011-03-26 0804 SK6D          59  0064   UR5ETN        59  233
QSO: 14326 PH 2011-03-26 0806 SK6D          59  0065   YO5LD         59  099
QSO: 14334 PH 2011-03-26 0809 SK6D          59  0066   EA3DUM        59  157
QSO: 14329 PH 2011-03-26 0811 SK6D          59  0067   RA2AB         59  311
QSO: 14317 PH 2011-03-26 0812 SK6D          59  0068   S520SLO       59  635
QSO: 14315 PH 2011-03-26 0813 SK6D          59  0069   RA3RBL        59  015
QSO: 14296 PH 2011-03-26 0814 SK6D          59  0070   HA3DX         59  553
QSO: 14282 PH 2011-03-26 0816 SK6D          59  0071   TM1W          59  229
QSO: 14270 PH 2011-03-26 0817 SK6D          59  0072   LZ9W          59  369
QSO: 14258 PH 2011-03-26 0818 SK6D          59  0073   DQ8N          59  246
QSO: 14166 PH 2011-03-26 0821 SK6D          59  0074   RA0QQ         59  228
QSO: 14310 PH 2011-03-26 0822 SK6D          59  0075   RY3D          59  481
QSO: 21314 PH 2011-03-26 0829 SK6D          59  0004   JA7NVF        59  593
QSO: 21312 PH 2011-03-26 0830 SK6D          59  0005   JA2ZJW        59  525
QSO: 21302 PH 2011-03-26 0833 SK6D          59  0006   IF9A          59  412
QSO: 21268 PH 2011-03-26 0836 SK6D          59  0007   IR9Y          59  660
QSO: 21266 PH 2011-03-26 0838 SK6D          59  0008   R8MC          59  520
QSO: 21220 PH 2011-03-26 0839 SK6D          59  0009   CN2R          59  485
QSO: 21299 PH 2011-03-26 0843 SK6D          59  0010   II9T          59  197
QSO: 21337 PH 2011-03-26 0844 SK6D          59  0011   EA7RU         59  092
QSO: 21343 PH 2011-03-26 0844 SK6D          59  0012   UP4L          59  776
QSO: 21358 PH 2011-03-26 0845 SK6D          59  0013   EF7A          59  168
QSO: 21363 PH 2011-03-26 0846 SK6D          59  0014   JA2KSI        59  112
QSO: 21374 PH 2011-03-26 0846 SK6D          59  0015   RY9C          59  471
QSO: 21384 PH 2011-03-26 0848 SK6D          59  0016   JA2IVK        59  540
QSO: 21388 PH 2011-03-26 0851 SK6D          59  0017   R9CB          59  181
QSO: 21405 PH 2011-03-26 0852 SK6D          59  0018   RU9AC         59  188
QSO: 21413 PH 2011-03-26 0854 SK6D          59  0019   EA7GYU        59  042
QSO: 21436 PH 2011-03-26 0855 SK6D          59  0020   RL9AA         59  484
QSO: 14110 PH 2011-03-26 0948 SK6D          59  0076   UZ5U          59  035
QSO: 14113 PH 2011-03-26 0949 SK6D          59  0077   UZ2L          59  123
QSO: 21238 PH 2011-03-26 0951 SK6D          59  0021   UP9L          59  509
QSO: 14165 PH 2011-03-26 0952 SK6D          59  0078   PW7T          59  907
QSO: 14201 PH 2011-03-26 0953 SK6D          59  0079   TM6M          59  1270
QSO: 14228 PH 2011-03-26 0954 SK6D          59  0080   EI6DX         59  543
QSO: 14233 PH 2011-03-26 0954 SK6D          59  0081   YQ8Q          59  617
QSO: 21221 PH 2011-03-26 0958 SK6D          59  0022   EE5R          59  008
QSO: 14289 PH 2011-03-26 1000 SK6D          59  0082   F4FLQ         59  438
QSO: 21274 PH 2011-03-26 1002 SK6D          59  0023   D4C           59  268
QSO: 14315 PH 2011-03-26 1003 SK6D          59  0083   RU3FN         59  159
QSO: 14319 PH 2011-03-26 1003 SK6D          59  0084   KK1KW         59  606
QSO: 21274 PH 2011-03-26 1006 SK6D          59  0024   3V1A          59  1272
QSO: 14274 PH 2011-03-26 1007 SK6D          59  0085   JA0JHA        59  1214
QSO: 21297 PH 2011-03-26 1009 SK6D          59  0025   RW0CN         59  1127
QSO: 14267 PH 2011-03-26 1008 SK6D          59  0086   RL3A          59  1326
QSO: 21308 PH 2011-03-26 1010 SK6D          59  0026   EE9K          59  022
QSO: 14260 PH 2011-03-26 1010 SK6D          59  0087   CR3L          59  480
QSO: 21313 PH 2011-03-26 1011 SK6D          59  0027   CN8SG         59  111
QSO: 14260 PH 2011-03-26 1010 SK6D          59  0088   UA9XF         59  062
QSO: 14260 PH 2011-03-26 1012 SK6D          59  0089   JA2CUS        59  258
QSO: 14260 PH 2011-03-26 1012 SK6D          59  0090   EA7HGX        59  010
QSO: 14260 PH 2011-03-26 1013 SK6D          59  0091   IW0GTA        59  096
QSO: 21316 PH 2011-03-26 1014 SK6D          59  0028   PS2T          59  1214
QSO: 14260 PH 2011-03-26 1013 SK6D          59  0092   HB9SWL        59  010
QSO: 14260 PH 2011-03-26 1014 SK6D          59  0093   IZ3QHA        59  049
QSO: 14260 PH 2011-03-26 1015 SK6D          59  0094   EW1IP         59  371
QSO: 21317 PH 2011-03-26 1016 SK6D          59  0029   BX5AA3        59  639
QSO: 14260 PH 2011-03-26 1016 SK6D          59  0095   IQ2BJ         59  048
QSO: 21328 PH 2011-03-26 1018 SK6D          59  0030   CT2IOV        59  091
QSO: 14260 PH 2011-03-26 1018 SK6D          59  0096   YP5WFF        59  140
QSO: 14260 PH 2011-03-26 1018 SK6D          59  0097   IQ4FC         59  013
QSO: 14260 PH 2011-03-26 1019 SK6D          59  0098   9A7IMR        59  077
QSO: 21340 PH 2011-03-26 1020 SK6D          59  0031   RA9AE         59  636
QSO: 14260 PH 2011-03-26 1020 SK6D          59  0099   IK5FKF        59  024
QSO: 21341 PH 2011-03-26 1021 SK6D          59  0032   RG9A          59  947
QSO: 14260 PH 2011-03-26 1021 SK6D          59  0100   UC0A          59  268
QSO: 21348 PH 2011-03-26 1023 SK6D          59  0033   RA0SMS        59  754
QSO: 14260 PH 2011-03-26 1022 SK6D          59  0101   IK4VET        59  006
QSO: 14260 PH 2011-03-26 1024 SK6D          59  0102   IZ5RJS        59  005
QSO: 14260 PH 2011-03-26 1024 SK6D          59  0103   HB9AUS        59  213
QSO: 14260 PH 2011-03-26 1025 SK6D          59  0104   IK3SCB        59  018
QSO: 21348 PH 2011-03-26 1027 SK6D          59  0034   UA0WY         59  235
QSO: 14260 PH 2011-03-26 1026 SK6D          59  0105   OE8OLK        59  049
QSO: 14260 PH 2011-03-26 1026 SK6D          59  0106   IK3SSW        59  083
QSO: 14260 PH 2011-03-26 1027 SK6D          59  0107   IZ1JLN        59  156
QSO: 14260 PH 2011-03-26 1027 SK6D          59  0108   RK3SWB        59  297
QSO: 14260 PH 2011-03-26 1027 SK6D          59  0109   YU7ZEX        59  074
QSO: 14260 PH 2011-03-26 1028 SK6D          59  0110   OE4GTU        59  002
QSO: 14260 PH 2011-03-26 1028 SK6D          59  0111   CN2BC         59  320
QSO: 14260 PH 2011-03-26 1028 SK6D          59  0112   RT9S          59  325
QSO: 14260 PH 2011-03-26 1029 SK6D          59  0113   RW3Q          59  692
QSO: 14260 PH 2011-03-26 1029 SK6D          59  0114   RX3DN         59  164
QSO: 14260 PH 2011-03-26 1030 SK6D          59  0115   S57J          59  025
QSO: 14260 PH 2011-03-26 1030 SK6D          59  0116   WC2L          59  085
QSO: 14260 PH 2011-03-26 1030 SK6D          59  0117   UT7E          59  286
QSO: 21327 PH 2011-03-26 1032 SK6D          59  0035   EA7HLU        59  147
QSO: 14260 PH 2011-03-26 1031 SK6D          59  0118   F4DSK         59  267
QSO: 14260 PH 2011-03-26 1031 SK6D          59  0119   RA3DAD        59  323
QSO: 14260 PH 2011-03-26 1031 SK6D          59  0120   YT3Z          59  342
QSO: 14260 PH 2011-03-26 1032 SK6D          59  0121   HA3HK         59  059
QSO: 14260 PH 2011-03-26 1033 SK6D          59  0122   TM22P         59  120
QSO: 14260 PH 2011-03-26 1033 SK6D          59  0123   9A3KS         59  096
QSO: 14260 PH 2011-03-26 1034 SK6D          59  0124   S55N          59  045
QSO: 14260 PH 2011-03-26 1035 SK6D          59  0125   S57PKT        59  078
QSO: 14260 PH 2011-03-26 1035 SK6D          59  0126   F4FNL         59  031
QSO: 14260 PH 2011-03-26 1036 SK6D          59  0127   9A2EY         59  130
QSO: 14260 PH 2011-03-26 1039 SK6D          59  0128   UA9XZ         59  109
QSO: 14260 PH 2011-03-26 1041 SK6D          59  0129   G3VCN         59  001
QSO: 14260 PH 2011-03-26 1042 SK6D          59  0130   IV3KID        59  002
