START-OF-LOG: 3.0
CALLSIGN: M0GVZ
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1064403
OPERATORS: M0GVZ
SOAPBOX: Licensed since 15th September 2009
NAME: Conor Turton
CREATED-BY: N1MM Logger V11.2.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3628 PH 2011-03-26 0000 M0GVZ         59  0001   SK7OA         59  0002
QSO:  3633 PH 2011-03-26 0052 M0GVZ         59  0033   YO3CZW        59  0070
QSO:  3640 PH 2011-03-26 0054 M0GVZ         59  0034   IR4C          59  0069
QSO:  3654 PH 2011-03-26 0055 M0GVZ         59  0035   SQ9HZM        59  0083
QSO:  3657 PH 2011-03-26 0057 M0GVZ         59  0036   UW5U          59  0106
QSO:  3659 PH 2011-03-26 0100 M0GVZ         59  0037   SZ1A          59  0061
QSO:  3669 PH 2011-03-26 0102 M0GVZ         59  0038   S53EA         59  0126
QSO:  3689 PH 2011-03-26 0104 M0GVZ         59  0039   LN5O          59  0026
QSO:  3691 PH 2011-03-26 0105 M0GVZ         59  0040   RF9C          59  0078
QSO:  3695 PH 2011-03-26 0107 M0GVZ         59  0041   SO6V          59  0059
QSO:  3711 PH 2011-03-26 0109 M0GVZ         59  0042   SP9LJD        59  0165
QSO:  7045 PH 2011-03-26 0111 M0GVZ         59  0043   CQ3L          59  0139
QSO:  7047 PH 2011-03-26 0112 M0GVZ         59  0044   YU5R          59  0023
QSO:  7049 PH 2011-03-26 0113 M0GVZ         59  0045   5B/HA5PP      59  0087
QSO:  7062 PH 2011-03-26 0120 M0GVZ         59  0046   8P3A          59  0166
QSO:  7066 PH 2011-03-26 0121 M0GVZ         59  0047   RG6G          59  0196
QSO:  7076 PH 2011-03-26 0124 M0GVZ         59  0048   IR9Y          59  0092
QSO:  7083 PH 2011-03-26 0127 M0GVZ         59  0049   VE3EJ         59  0181
QSO:  7086 PH 2011-03-26 0128 M0GVZ         59  0050   S51Z          59  0020
QSO:  7091 PH 2011-03-26 0129 M0GVZ         59  0051   UA1CEI        59  0066
QSO:  7095 PH 2011-03-26 0131 M0GVZ         59  0052   UW4I          59  0133
QSO:  7105 PH 2011-03-26 0134 M0GVZ         59  0053   IZ0PAU        59  0058
QSO:  7107 PH 2011-03-26 0135 M0GVZ         59  0054   EC7KW         59  0022
QSO:  7108 PH 2011-03-26 0139 M0GVZ         59  0055   XL3A          59  0240
QSO:  7119 PH 2011-03-26 0143 M0GVZ         59  0056   LY7A          59  0097
QSO:  7133 PH 2011-03-26 0150 M0GVZ         59  0057   SN8W          59  0093
QSO:  7138 PH 2011-03-26 0152 M0GVZ         59  0058   IR4M          59  0205
QSO:  7151 PH 2011-03-26 0155 M0GVZ         59  0059   SO8N          59  0131
QSO:  7161 PH 2011-03-26 0157 M0GVZ         59  0060   HG2011N       59  0146
QSO:  7169 PH 2011-03-26 0158 M0GVZ         59  0061   9A7A          59  0134
QSO:  7172 PH 2011-03-26 0159 M0GVZ         59  0062   EA3RR         59  0092
QSO:  7179 PH 2011-03-26 0200 M0GVZ         59  0063   OH10X         59  0203
QSO:  7182 PH 2011-03-26 0200 M0GVZ         59  0064   ES5TV         59  0239
QSO:  3614 PH 2011-03-26 0207 M0GVZ         59  0065   YL2SM         59  0234
QSO:  3617 PH 2011-03-26 0208 M0GVZ         59  0066   EU5T          59  0166
QSO:  3623 PH 2011-03-26 0209 M0GVZ         59  0067   OM3IAG        59  0124
QSO:  3633 PH 2011-03-26 0210 M0GVZ         59  0068   HA1TNX        59  0134
QSO:  3638 PH 2011-03-26 0211 M0GVZ         59  0069   EU1AZ         59  0198
QSO:  3666 PH 2011-03-26 0215 M0GVZ         59  0070   HG7T          59  0177
QSO:  3682 PH 2011-03-26 0218 M0GVZ         59  0071   OL4A          59  0205
QSO:  3718 PH 2011-03-26 0220 M0GVZ         59  0072   OL0W          59  0235
QSO:  3732 PH 2011-03-26 0224 M0GVZ         59  0073   DQ8N          59  0265
QSO:  3735 PH 2011-03-26 0224 M0GVZ         59  0074   EO4M          59  0295
QSO:  7061 PH 2011-03-26 0226 M0GVZ         59  0075   3V1A          59  0277
QSO:  7046 PH 2011-03-26 0229 M0GVZ         59  0076   LZ1KKZ        59  0092
QSO:  7053 PH 2011-03-26 0231 M0GVZ         59  0077   PJ2T          59  0195
QSO:  7058 PH 2011-03-26 0232 M0GVZ         59  0078   YL6W          59  0231
QSO:  7074 PH 2011-03-26 0236 M0GVZ         59  0079   9A25TA        59  0096
QSO:  7101 PH 2011-03-26 0243 M0GVZ         59  0080   E74EBL        59  0275
QSO:  7122 PH 2011-03-26 0247 M0GVZ         59  0081   OK1W          59  0111
QSO:  7129 PH 2011-03-26 0248 M0GVZ         59  0082   WW2DX         59  0308
QSO:  7153 PH 2011-03-26 0252 M0GVZ         59  0083   YT0A          59  0362
QSO:  7158 PH 2011-03-26 0253 M0GVZ         59  0084   UU7J          59  0300
QSO:  7165 PH 2011-03-26 0254 M0GVZ         59  0085   EC2DX         59  0269
QSO:  7177 PH 2011-03-26 0256 M0GVZ         59  0086   YL3FT         59  0136
QSO:  7183 PH 2011-03-26 0258 M0GVZ         59  0087   OM2VL         59  0305
QSO:  7192 PH 2011-03-26 0259 M0GVZ         59  0088   HA3MN         59  0207
QSO:  7197 PH 2011-03-26 0300 M0GVZ         59  0089   CR3A          59  0258
QSO:  3614 PH 2011-03-26 0305 M0GVZ         59  0090   UT7X          59  0186
QSO:  3631 PH 2011-03-26 0307 M0GVZ         59  0091   DM2DX         59  0169
QSO:  3649 PH 2011-03-26 0309 M0GVZ         59  0092   OM7M          59  0200
QSO:  3656 PH 2011-03-26 0310 M0GVZ         59  0093   DH8BQA        59  0216
QSO:  3665 PH 2011-03-26 0312 M0GVZ         59  0094   OZ1ADL        59  0146
QSO:  3667 PH 2011-03-26 0312 M0GVZ         59  0095   TM72C         59  0141
QSO:  3672 PH 2011-03-26 0314 M0GVZ         59  0096   HG3A          59  0215
QSO:  3719 PH 2011-03-26 0319 M0GVZ         59  0097   G5FZ          59  0164
QSO:  3725 PH 2011-03-26 0320 M0GVZ         59  0098   OL1X          59  0275
QSO:  3733 PH 2011-03-26 0321 M0GVZ         59  0099   YT9A          59  0344
QSO:  3743 PH 2011-03-26 0322 M0GVZ         59  0100   DK0A          59  0092
QSO:  3752 PH 2011-03-26 0323 M0GVZ         59  0101   9A1P          59  0343
QSO:  3754 PH 2011-03-26 0324 M0GVZ         59  0102   OH10X         59  0338
QSO:  3756 PH 2011-03-26 0325 M0GVZ         59  0103   LX7I          59  0287
QSO:  3761 PH 2011-03-26 0325 M0GVZ         59  0104   9A7A          59  0403
QSO:  3764 PH 2011-03-26 0327 M0GVZ         59  0105   D4C           59  0119
QSO:  3770 PH 2011-03-26 0328 M0GVZ         59  0106   GI5K          59  0309
QSO:  7065 PH 2011-03-26 0336 M0GVZ         59  0107   RN3F          59  0199
QSO:  7070 PH 2011-03-26 0338 M0GVZ         59  0108   YY5EDG        59  0096
QSO:  7081 PH 2011-03-26 0340 M0GVZ         59  0109   KP3Z          59  0585
QSO:  7091 PH 2011-03-26 0341 M0GVZ         59  0110   YT7R          59  0309
QSO:  7096 PH 2011-03-26 0344 M0GVZ         59  0111   VE3UTT        59  0206
QSO:  7102 PH 2011-03-26 0347 M0GVZ         59  0112   YO3CZW        59  0272
QSO:  7113 PH 2011-03-26 0348 M0GVZ         59  0113   S51CK         59  0162
QSO:  7122 PH 2011-03-26 0349 M0GVZ         59  0114   S51F          59  0338
QSO:  7128 PH 2011-03-26 0350 M0GVZ         59  0115   NY6DX         59  0425
QSO:  7143 PH 2011-03-26 0353 M0GVZ         59  0116   5D5A          59  0485
QSO:  7172 PH 2011-03-26 0356 M0GVZ         59  0117   9A1A          59  0244
QSO:  7186 PH 2011-03-26 0400 M0GVZ         59  0118   OE3K          59  0423
QSO:  7195 PH 2011-03-26 0402 M0GVZ         59  0119   RG3K          59  0487
QSO:  7200 PH 2011-03-26 0403 M0GVZ         59  0120   CQ8X          59  0549
QSO:  7042 PH 2011-03-26 0404 M0GVZ         59  0121   8P5A          59  0856
QSO:  7054 PH 2011-03-26 0410 M0GVZ         59  0122   VC3Z          59  0179
QSO:  7056 PH 2011-03-26 0410 M0GVZ         59  0123   YP7P          59  0209
QSO:  7089 PH 2011-03-26 0417 M0GVZ         59  0124   SP9LJD        59  0409
QSO:  7111 PH 2011-03-26 0419 M0GVZ         59  0125   II3I          59  0207
QSO:  7132 PH 2011-03-26 0423 M0GVZ         59  0126   S53MM         59  0361
QSO:  3800 PH 2011-03-26 0428 M0GVZ         59  0127   E7DX          59  0772
QSO:  3795 PH 2011-03-26 0429 M0GVZ         59  0128   SN3A          59  0492
QSO:  3793 PH 2011-03-26 0430 M0GVZ         59  0129   EB8AH         59  0612
QSO:  3783 PH 2011-03-26 0433 M0GVZ         59  0130   IZ5MOQ        59  0254
QSO:  3767 PH 2011-03-26 0436 M0GVZ         59  0131   DL3TD         59  0454
QSO:  3742 PH 2011-03-26 0438 M0GVZ         59  0132   HA8IE         59  0043
QSO:  3728 PH 2011-03-26 0440 M0GVZ         59  0133   WW2DX         59  0488
QSO:  3708 PH 2011-03-26 0441 M0GVZ         59  0134   EI9E          59  0344
QSO:  3698 PH 2011-03-26 0442 M0GVZ         59  0135   G3Y           59  0157
QSO:  7051 PH 2011-03-26 0447 M0GVZ         59  0136   CR3L          59  0108
QSO:  7069 PH 2011-03-26 0448 M0GVZ         59  0137   II5P          59  0343
QSO:  7075 PH 2011-03-26 0451 M0GVZ         59  0138   YL1XN         59  0205
QSO:  7089 PH 2011-03-26 0454 M0GVZ         59  0139   HG7T          59  0235
QSO:  7092 PH 2011-03-26 0454 M0GVZ         59  0140   IR3Y          59  0116
QSO:  7095 PH 2011-03-26 0455 M0GVZ         59  0141   EB8AH         59  0492
QSO:  7117 PH 2011-03-26 0459 M0GVZ         59  0142   S53F          59  0284
QSO:  7126 PH 2011-03-26 0500 M0GVZ         59  0143   LY21A         59  0517
QSO:  7143 PH 2011-03-26 0506 M0GVZ         59  0144   WN9O          59  0251
QSO: 14157 PH 2011-03-26 0510 M0GVZ         59  0145   YO3CZW        59  0340
QSO: 14164 PH 2011-03-26 0511 M0GVZ         59  0146   EO3Q          59  0124
QSO: 14232 PH 2011-03-26 0512 M0GVZ         59  0147   R5GA          59  0313
QSO: 14270 PH 2011-03-26 0514 M0GVZ         59  0148   LZ9W          59  0147
QSO: 21200 PH 2011-03-26 0932 M0GVZ         59  0149   RK4FF         59  0675
QSO: 21205 PH 2011-03-26 0934 M0GVZ         59  0150   EO4M          59  1174
QSO: 21221 PH 2011-03-26 0935 M0GVZ         59  0151   CN2R          59  0676
QSO: 21234 PH 2011-03-26 0939 M0GVZ         59  0152   PV2P          59  0512
QSO: 21254 PH 2011-03-26 0941 M0GVZ         59  0153   EB8AH         59  0412
QSO: 21271 PH 2011-03-26 0943 M0GVZ         59  0154   CR3A          59  0386
QSO: 21288 PH 2011-03-26 0945 M0GVZ         59  0155   RA3QPY        59  0287
QSO: 21299 PH 2011-03-26 0948 M0GVZ         59  0156   UA3RC         59  0014
QSO: 21331 PH 2011-03-26 0949 M0GVZ         59  0157   R5IFX         59  0346
QSO: 21341 PH 2011-03-26 0950 M0GVZ         59  0158   RY6Y          59  0392
QSO: 21345 PH 2011-03-26 0950 M0GVZ         59  0159   EF7A          59  0258
QSO: 21375 PH 2011-03-26 0952 M0GVZ         59  0160   RY9C          59  0631
QSO: 21379 PH 2011-03-26 0953 M0GVZ         59  0161   5D5A          59  0578
QSO: 21429 PH 2011-03-26 0956 M0GVZ         59  0162   P33W          59  1409
QSO: 21433 PH 2011-03-26 0956 M0GVZ         59  0163   RU4AA         59  0004
QSO: 21441 PH 2011-03-26 0957 M0GVZ         59  0164   SV0XCC/9      59  0023
QSO: 21138 PH 2011-03-26 0959 M0GVZ         59  0165   UN7MMM        59  0592
QSO: 21162 PH 2011-03-26 1002 M0GVZ         59  0166   UN8GV         59  0629
QSO: 21183 PH 2011-03-26 1003 M0GVZ         59  0167   RK3KM         59  0458
QSO: 21210 PH 2011-03-26 1006 M0GVZ         59  0168   RW4W          59  0893
QSO: 21237 PH 2011-03-26 1009 M0GVZ         59  0169   A71EM         59  0469
QSO: 21262 PH 2011-03-26 1012 M0GVZ         59  0170   SZ3P          59  0598
QSO: 14119 PH 2011-03-26 1013 M0GVZ         59  0171   RK8I          59  0441
QSO: 14122 PH 2011-03-26 1014 M0GVZ         59  0172   LY2PX         59  0022
QSO: 14127 PH 2011-03-26 1015 M0GVZ         59  0173   UW4I          59  0698
QSO: 14145 PH 2011-03-26 1017 M0GVZ         59  0174   SP4DZT        59  0209
QSO: 14147 PH 2011-03-26 1019 M0GVZ         59  0175   EE5F          59  0086
QSO: 14150 PH 2011-03-26 1019 M0GVZ         59  0176   UT7QL         59  0268
QSO: 14151 PH 2011-03-26 1021 M0GVZ         59  0177   VY2ZM         59  0976
QSO: 14159 PH 2011-03-26 1024 M0GVZ         59  0178   ED2C          59  0504
QSO: 14161 PH 2011-03-26 1024 M0GVZ         59  0179   II5P          59  0691
QSO: 14165 PH 2011-03-26 1026 M0GVZ         59  0180   S53EA         59  0768
QSO: 14167 PH 2011-03-26 1028 M0GVZ         59  0181   K1LZ          59  1043
QSO:  7085 PH 2011-03-26 1031 M0GVZ         59  0182   PI4N          59  0133
QSO:  7097 PH 2011-03-26 1031 M0GVZ         59  0183   5P5K          59  0334
QSO:  7108 PH 2011-03-26 1032 M0GVZ         59  0184   PA1NL         59  0054
QSO:  7119 PH 2011-03-26 1033 M0GVZ         59  0185   IQ1RY         59  0467
QSO:  7129 PH 2011-03-26 1033 M0GVZ         59  0186   PA3S          59  0069
QSO:  7152 PH 2011-03-26 1035 M0GVZ         59  0187   GZ5Y          59  0133
QSO:  7157 PH 2011-03-26 1036 M0GVZ         59  0188   OT5A          59  0653
QSO: 14176 PH 2011-03-26 1037 M0GVZ         59  0189   9A3B          59  0275
QSO: 14178 PH 2011-03-26 1038 M0GVZ         59  0190   YL2SM         59  0852
QSO: 14184 PH 2011-03-26 1039 M0GVZ         59  0191   ES5RW         59  0578
QSO: 14189 PH 2011-03-26 1039 M0GVZ         59  0192   LY7A          59  0386
QSO: 14191 PH 2011-03-26 1040 M0GVZ         59  0193   SP9QMP        59  0258
QSO: 14192 PH 2011-03-26 1041 M0GVZ         59  0194   9A5ADT        59  0354
QSO: 14211 PH 2011-03-26 1044 M0GVZ         59  0195   EE3EA         59  0286
QSO: 14220 PH 2011-03-26 1045 M0GVZ         59  0196   HG7T          59  0164
QSO: 14223 PH 2011-03-26 1046 M0GVZ         59  0197   OL9Z          59  0487
QSO: 14241 PH 2011-03-26 1048 M0GVZ         59  0198   9A1A          59  0447
QSO: 14244 PH 2011-03-26 1048 M0GVZ         59  0199   S50K          59  0596
QSO: 14247 PH 2011-03-26 1049 M0GVZ         59  0200   9A7A          59  0412
QSO: 14253 PH 2011-03-26 1050 M0GVZ         59  0201   IW0HLZ        59  0065
QSO: 14256 PH 2011-03-26 1050 M0GVZ         59  0202   OH8L          59  0594
QSO: 14257 PH 2011-03-26 1051 M0GVZ         59  0203   IZ0PAU        59  0212
QSO: 14262 PH 2011-03-26 1053 M0GVZ         59  0204   OG9X          59  0068
QSO: 14270 PH 2011-03-26 1054 M0GVZ         59  0205   IZ5NFC        59  0168
QSO: 14288 PH 2011-03-26 1055 M0GVZ         59  0206   9A1P          59  0331
QSO: 14290 PH 2011-03-26 1055 M0GVZ         59  0207   CR3A          59  0858
QSO: 14295 PH 2011-03-26 1056 M0GVZ         59  0208   S55T          59  0600
QSO: 14298 PH 2011-03-26 1057 M0GVZ         59  0209   YL2KO         59  0531
QSO: 14300 PH 2011-03-26 1058 M0GVZ         59  0210   LY8O          59  0070
QSO: 14304 PH 2011-03-26 1058 M0GVZ         59  0211   OE3K          59  1182
QSO: 14311 PH 2011-03-26 1059 M0GVZ         59  0212   SN8R          59  0360
QSO: 14318 PH 2011-03-26 1101 M0GVZ         59  0213   OH1F          59  0828
QSO: 14323 PH 2011-03-26 1101 M0GVZ         59  0214   EB8AH         59  0446
QSO: 14333 PH 2011-03-26 1102 M0GVZ         59  0215   LY21A         59  1079
QSO: 14334 PH 2011-03-26 1103 M0GVZ         59  0216   EA3DUM        59  0356
QSO: 14338 PH 2011-03-26 1106 M0GVZ         59  0217   KK1KW         59  0729
QSO: 14344 PH 2011-03-26 1107 M0GVZ         59  0218   LY9A          59  0773
QSO: 21195 PH 2011-03-26 1108 M0GVZ         59  0219   PY2BK         59  0353
QSO: 21201 PH 2011-03-26 1110 M0GVZ         59  0220   KQ2M          59  0258
QSO: 21219 PH 2011-03-26 1111 M0GVZ         59  0221   K6ND          59  0122
QSO: 21229 PH 2011-03-26 1113 M0GVZ         59  0222   KI1G          59  0792
QSO: 21235 PH 2011-03-26 1114 M0GVZ         59  0223   LP1H          59  0590
QSO: 21252 PH 2011-03-26 1115 M0GVZ         59  0224   RF9C          59  1552
QSO: 21275 PH 2011-03-26 1120 M0GVZ         59  0225   D4C           59  0470
QSO: 21280 PH 2011-03-26 1123 M0GVZ         59  0226   KP2TM         59  1323
QSO: 21285 PH 2011-03-26 1124 M0GVZ         59  0227   3V8SS         59  0674
QSO: 21292 PH 2011-03-26 1125 M0GVZ         59  0228   CQ3L          59  0933
QSO: 21295 PH 2011-03-26 1125 M0GVZ         59  0229   YP3A          59  0169
QSO: 21300 PH 2011-03-26 1126 M0GVZ         59  0230   LZ9W          59  0222
QSO: 21324 PH 2011-03-26 1129 M0GVZ         59  0231   KD4D          59  0026
QSO: 21341 PH 2011-03-26 1132 M0GVZ         59  0232   RG9A          59  1097
QSO: 28489 PH 2011-03-26 1136 M0GVZ         59  0233   4X6DK         59  0106
QSO:  7145 PH 2011-03-26 1143 M0GVZ         59  0234   MM0LID        59  0341
QSO:  7140 PH 2011-03-26 1144 M0GVZ         59  0235   DL6EZ         59  0192
QSO:  7132 PH 2011-03-26 1144 M0GVZ         59  0236   DR1A          59  1166
QSO:  7119 PH 2011-03-26 1145 M0GVZ         59  0237   PI4DX         59  0510
QSO: 14346 PH 2011-03-26 1149 M0GVZ         59  0238   KC3R          59  0797
QSO: 14342 PH 2011-03-26 1150 M0GVZ         59  0239   ED1T          59  0548
QSO: 14329 PH 2011-03-26 1151 M0GVZ         59  0240   OH8X          59  1048
QSO: 14327 PH 2011-03-26 1152 M0GVZ         59  0241   OH0YY         59  0318
QSO: 14325 PH 2011-03-26 1152 M0GVZ         59  0242   OH4A          59  0656
QSO: 14323 PH 2011-03-26 1154 M0GVZ         59  0243   EV1R          59  0705
QSO: 14320 PH 2011-03-26 1156 M0GVZ         59  0244   UP0L          59  1661
QSO: 14314 PH 2011-03-26 1157 M0GVZ         59  0245   YT1A          59  0473
QSO: 14310 PH 2011-03-26 1157 M0GVZ         59  0246   SO6I          59  0021
QSO: 14280 PH 2011-03-26 1159 M0GVZ         59  0247   S54K          59  0665
QSO: 14272 PH 2011-03-26 1201 M0GVZ         59  0248   C31CT         59  0103
QSO: 14270 PH 2011-03-26 1201 M0GVZ         59  0249   IZ5HPQ        59  0034
QSO: 14257 PH 2011-03-26 1204 M0GVZ         59  0250   IR2M          59  0491
QSO: 14254 PH 2011-03-26 1205 M0GVZ         59  0251   UP2L          59  1527
QSO: 14233 PH 2011-03-26 1207 M0GVZ         59  0252   EU1AZ         59  0713
QSO: 14229 PH 2011-03-26 1208 M0GVZ         59  0253   OM1XQ         59  0333
QSO: 14226 PH 2011-03-26 1208 M0GVZ         59  0254   IO5O          59  0747
QSO: 14218 PH 2011-03-26 1210 M0GVZ         59  0255   UA1AQA        59  0340
QSO: 14214 PH 2011-03-26 1211 M0GVZ         59  0256   8S0C          59  0349
QSO: 14209 PH 2011-03-26 1215 M0GVZ         59  0257   US1I          59  0743
QSO: 14206 PH 2011-03-26 1217 M0GVZ         59  0258   ED5K          59  0275
QSO: 14202 PH 2011-03-26 1218 M0GVZ         59  0259   W3FW          59  0272
QSO: 14195 PH 2011-03-26 1221 M0GVZ         59  0260   KA1IOR        59  0428
QSO: 14190 PH 2011-03-26 1222 M0GVZ         59  0261   KB3UHN        59  0743
QSO: 21152 PH 2011-03-26 1227 M0GVZ         59  0262   VE3UTT        59  0336
QSO: 21186 PH 2011-03-26 1237 M0GVZ         59  0263   P40M          59  1246
QSO: 21234 PH 2011-03-26 1243 M0GVZ         59  0264   LZ5R          59  1106
QSO: 21250 PH 2011-03-26 1243 M0GVZ         59  0265   R5GA          59  0778
QSO: 21163 PH 2011-03-26 1251 M0GVZ         59  0266   UA4CNZ        59  0591
QSO: 21190 PH 2011-03-26 1254 M0GVZ         59  0267   VE3EJ         59  1250
QSO: 21225 PH 2011-03-26 1300 M0GVZ         59  0268   IR9Y          59  1054
QSO: 21246 PH 2011-03-26 1302 M0GVZ         59  0269   RM3F          59  1185
QSO: 21266 PH 2011-03-26 1304 M0GVZ         59  0270   II9T          59  0451
QSO: 21285 PH 2011-03-26 1308 M0GVZ         59  0271   N2MM          59  0262
QSO: 21289 PH 2011-03-26 1308 M0GVZ         59  0272   EA7RU         59  0376
QSO: 21295 PH 2011-03-26 1309 M0GVZ         59  0273   IR9W          59  0381
QSO: 21329 PH 2011-03-26 1316 M0GVZ         59  0274   LZ1BJ         59  0166
QSO: 21348 PH 2011-03-26 1317 M0GVZ         59  0275   RG6G          59  0968
QSO:  7145 PH 2011-03-26 1321 M0GVZ         59  0276   DQ0A          59  0239
QSO:  7134 PH 2011-03-26 1322 M0GVZ         59  0277   SN3S          59  0518
QSO:  7123 PH 2011-03-26 1324 M0GVZ         59  0278   PA2WO         59  0141
QSO: 14130 PH 2011-03-26 1326 M0GVZ         59  0279   I1NVU         59  0139
QSO: 14143 PH 2011-03-26 1327 M0GVZ         59  0280   HG2011N       59  0610
QSO: 14145 PH 2011-03-26 1329 M0GVZ         59  0281   UZ0U          59  0404
QSO: 14153 PH 2011-03-26 1330 M0GVZ         59  0282   RM4HZ         59  0904
QSO: 14158 PH 2011-03-26 1332 M0GVZ         59  0283   UA9UZZ        59  0626
QSO: 14161 PH 2011-03-26 1333 M0GVZ         59  0284   RT4RO         59  1412
QSO: 14169 PH 2011-03-26 1335 M0GVZ         59  0285   UW5U          59  0982
QSO: 14173 PH 2011-03-26 1336 M0GVZ         59  0286   EA3NT         59  0335
QSO: 14178 PH 2011-03-26 1336 M0GVZ         59  0287   S59N          59  0331
QSO: 14200 PH 2011-03-26 1339 M0GVZ         59  0288   UT3IZ         59  0335
QSO: 14214 PH 2011-03-26 1341 M0GVZ         59  0289   YT9X          59  0981
QSO: 14260 PH 2011-03-26 1343 M0GVZ         59  0290   RG4F          59  0132
QSO: 14269 PH 2011-03-26 1345 M0GVZ         59  0291   RL3A          59  1849
QSO: 14284 PH 2011-03-26 1346 M0GVZ         59  0292   SM0BSO        59  0203
QSO: 14294 PH 2011-03-26 1347 M0GVZ         59  0293   IQ1RY         59  0333
QSO: 14303 PH 2011-03-26 1349 M0GVZ         59  0294   OM5M          59  0781
QSO: 14313 PH 2011-03-26 1351 M0GVZ         59  0295   EC1KR         59  0649
QSO: 14327 PH 2011-03-26 1352 M0GVZ         59  0296   S520SCC       59  0998
QSO: 14333 PH 2011-03-26 1353 M0GVZ         59  0297   OH2V          59  0280
QSO: 14338 PH 2011-03-26 1353 M0GVZ         59  0298   YU5R          59  0610
QSO: 14340 PH 2011-03-26 1355 M0GVZ         59  0299   S53M          59  0215
QSO: 21126 PH 2011-03-26 1357 M0GVZ         59  0300   VA3SWG        59  0470
QSO: 21132 PH 2011-03-26 1359 M0GVZ         59  0301   HI3TEJ        59  0895
QSO: 21138 PH 2011-03-26 1400 M0GVZ         59  0302   8P3A          59  0739
QSO: 21162 PH 2011-03-26 1408 M0GVZ         59  0303   ZX5J          59  1169
QSO: 21170 PH 2011-03-26 1412 M0GVZ         59  0304   VC3Z          59  0576
QSO: 21176 PH 2011-03-26 1414 M0GVZ         59  0305   VE2XAA        59  0443
QSO: 21181 PH 2011-03-26 1415 M0GVZ         59  0306   RM3Q          59  0900
