START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI0W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1691760
OPERATORS: EI2JD, EI2KC
NAME: Thos Caffrey
SOAPBOX:
QSO:  3736 PH 2011-03-26 0001 EI0W          59  0001   SZ3P          59  001
QSO:  7044 PH 2011-03-26 0141 EI0W          59  0086   CQ3L          59  172
QSO:  7050 PH 2011-03-26 0142 EI0W          59  0087   3V1A          59  211
QSO:  7051 PH 2011-03-26 0143 EI0W          59  0088   EB8AH         59  193
QSO:  7053 PH 2011-03-26 0145 EI0W          59  0089   SZ1A          59  111
QSO:  7055 PH 2011-03-26 0145 EI0W          59  0090   OH1F          59  132
QSO:  7057 PH 2011-03-26 0146 EI0W          59  0091   I5FCK         59  047
QSO:  7057 PH 2011-03-26 0147 EI0W          59  0092   SN3R          59  150
QSO:  7061 PH 2011-03-26 0156 EI0W          59  0093   SX1L          59  082
QSO:  7061 PH 2011-03-26 0157 EI0W          59  0094   8P3A          59  234
QSO:  7063 PH 2011-03-26 0158 EI0W          59  0095   RM4HZ         59  136
QSO:  7069 PH 2011-03-26 0200 EI0W          59  0096   UP0L          59  235
QSO:  7065 PH 2011-03-26 0201 EI0W          59  0097   VE3CX         59  167
QSO:  7072 PH 2011-03-26 0202 EI0W          59  0098   SN3X          59  089
QSO:  7076 PH 2011-03-26 0203 EI0W          59  0099   IR9Y          59  134
QSO:  7077 PH 2011-03-26 0204 EI0W          59  0100   II9T          59  169
QSO:  7080 PH 2011-03-26 0206 EI0W          59  0101   S53MM         59  168
QSO:  7082 PH 2011-03-26 0207 EI0W          59  0102   RA3RIU        59  039
QSO:  7085 PH 2011-03-26 0209 EI0W          59  0103   OH8X          59  313
QSO:  7086 PH 2011-03-26 0210 EI0W          59  0104   ES2TI         59  053
QSO:  7089 PH 2011-03-26 0210 EI0W          59  0105   EE3E          59  011
QSO:  7090 PH 2011-03-26 0211 EI0W          59  0106   UA5A          59  201
QSO:  7094 PH 2011-03-26 0213 EI0W          59  0107   UW4I          59  190
QSO:  7098 PH 2011-03-26 0215 EI0W          59  0108   VC3Z          59  091
QSO:  7100 PH 2011-03-26 0216 EI0W          59  0109   S53F          59  140
QSO:  7102 PH 2011-03-26 0217 EI0W          59  0110   9K2HN         59  238
QSO:  7104 PH 2011-03-26 0218 EI0W          59  0111   OK7X          59  082
QSO:  7104 PH 2011-03-26 0219 EI0W          59  0112   UR7TZ         59  034
QSO:  7107 PH 2011-03-26 0220 EI0W          59  0113   UA1CEI        59  105
QSO:  7108 PH 2011-03-26 0221 EI0W          59  0114   LZ3FN         59  250
QSO:  7113 PH 2011-03-26 0222 EI0W          59  0115   RF9C          59  224
QSO:  7116 PH 2011-03-26 0223 EI0W          59  0116   R7AY          59  058
QSO:  7122 PH 2011-03-26 0225 EI0W          59  0117   OK1W          59  097
QSO:  7125 PH 2011-03-26 0226 EI0W          59  0118   IR3Y          59  043
QSO:  7127 PH 2011-03-26 0226 EI0W          59  0119   NY6DX         59  283
QSO:  7130 PH 2011-03-26 0231 EI0W          59  0120   K1LZ          59  326
QSO:  7131 PH 2011-03-26 0232 EI0W          59  0121   5D5A          59  308
QSO:  7133 PH 2011-03-26 0232 EI0W          59  0122   SN3S          59  122
QSO:  7138 PH 2011-03-26 0234 EI0W          59  0123   IR4M          59  271
QSO:  7144 PH 2011-03-26 0237 EI0W          59  0124   ER4A          59  409
QSO:  7146 PH 2011-03-26 0238 EI0W          59  0125   RL3A          59  360
QSO:  7148 PH 2011-03-26 0239 EI0W          59  0126   R7DX          59  076
QSO:  7153 PH 2011-03-26 0240 EI0W          59  0127   YT0A          59  340
QSO:  7157 PH 2011-03-26 0241 EI0W          59  0128   YQ9W          59  246
QSO:  7158 PH 2011-03-26 0241 EI0W          59  0129   UU7J          59  285
QSO:  7160 PH 2011-03-26 0242 EI0W          59  0130   HG2011N       59  209
QSO:  7164 PH 2011-03-26 0242 EI0W          59  0131   IQ1RY         59  159
QSO:  7168 PH 2011-03-26 0243 EI0W          59  0132   9A7A          59  171
QSO:  7172 PH 2011-03-26 0244 EI0W          59  0133   9A1A          59  157
QSO:  7190 PH 2011-03-26 0249 EI0W          59  0134   D4C           59  326
QSO:  7185 PH 2011-03-26 0249 EI0W          59  0135   LZ5R          59  225
QSO:  7184 PH 2011-03-26 0250 EI0W          59  0136   4O3A          59  333
QSO:  7151 PH 2011-03-26 0252 EI0W          59  0137   II3I          59  127
QSO:  7102 PH 2011-03-26 0255 EI0W          59  0138   EM2G          59  170
QSO:  7101 PH 2011-03-26 0256 EI0W          59  0139   Z30A          59  141
QSO:  7073 PH 2011-03-26 0646 EI0W          59  0140   KP3Z          59  875
QSO:  7077 PH 2011-03-26 0647 EI0W          59  0141   HK1T          59  778
QSO:  7113 PH 2011-03-26 0647 EI0W          59  0142   OR7R          59  220
QSO:  7120 PH 2011-03-26 0648 EI0W          59  0143   PR7AA         59  229
QSO:  7142 PH 2011-03-26 0650 EI0W          59  0144   KD4D          59  446
QSO:  7158 PH 2011-03-26 0651 EI0W          59  0145   5P3WW         59  528
QSO:  7193 PH 2011-03-26 0652 EI0W          59  0146   OH8L          59  313
QSO:  3739 PH 2011-03-26 0659 EI0W          59  0147   EI9E          59  546
QSO:  3742 PH 2011-03-26 0700 EI0W          59  0148   KD4D          59  343
QSO:  3748 PH 2011-03-26 0700 EI0W          59  0149   AJ1I          59  671
QSO: 14132 PH 2011-03-26 0717 EI0W          59  0150   SX5P          59  310
QSO: 14170 PH 2011-03-26 0718 EI0W          59  0151   HG20011N      59  202
QSO: 14138 PH 2011-03-26 0719 EI0W          59  0152   DD2ML         59  421
QSO: 14138 PH 2011-03-26 0720 EI0W          59  0153   E73ESP        59  239
QSO: 14142 PH 2011-03-26 0721 EI0W          59  0154   UA4CNZ        59  294
QSO: 14146 PH 2011-03-26 0722 EI0W          59  0155   SZ1A          59  534
QSO: 14152 PH 2011-03-26 0725 EI0W          59  0156   RL6M          59  432
QSO: 14155 PH 2011-03-26 0726 EI0W          59  0157   RN2FQ         59  028
QSO: 14155 PH 2011-03-26 0726 EI0W          59  0158   LZ2SX         59  353
QSO: 14155 PH 2011-03-26 0727 EI0W          59  0159   ES1XQ         59  072
QSO: 14155 PH 2011-03-26 0727 EI0W          59  0160   UR5MM         59  104
QSO: 14155 PH 2011-03-26 0728 EI0W          59  0161   RK4NAB        59  065
QSO: 14155 PH 2011-03-26 0728 EI0W          59  0162   IZ2JNN        59  006
QSO: 14155 PH 2011-03-26 0729 EI0W          59  0163   IN3HUU        59  052
QSO: 14155 PH 2011-03-26 0730 EI0W          59  0164   IZ2JQP        59  087
QSO: 14155 PH 2011-03-26 0731 EI0W          59  0165   EI2GLB        59  033
QSO: 14155 PH 2011-03-26 0732 EI0W          59  0166   SP5JTF        59  002
QSO: 14155 PH 2011-03-26 0732 EI0W          59  0167   RK4R          59  014
QSO: 14155 PH 2011-03-26 0732 EI0W          59  0168   UT3IWA        59  023
QSO: 14155 PH 2011-03-26 0733 EI0W          59  0169   9A4BL         59  030
QSO: 14155 PH 2011-03-26 0733 EI0W          59  0170   HA8IE         59  293
QSO: 14155 PH 2011-03-26 0734 EI0W          59  0171   IO4UI         59  036
QSO: 14155 PH 2011-03-26 0735 EI0W          59  0172   IZ2ACD        59  103
QSO: 14155 PH 2011-03-26 0735 EI0W          59  0173   S57PKT        59  019
QSO: 14155 PH 2011-03-26 0736 EI0W          59  0174   IK5FKF        59  006
QSO: 14155 PH 2011-03-26 0736 EI0W          59  0175   OK2SGY        59  007
QSO: 14155 PH 2011-03-26 0738 EI0W          59  0176   A60A          59  243
QSO: 14155 PH 2011-03-26 0739 EI0W          59  0177   UT7Y          59  136
QSO: 14155 PH 2011-03-26 0739 EI0W          59  0178   YR8D          59  197
QSO: 14155 PH 2011-03-26 0739 EI0W          59  0179   SP4DZT        59  069
QSO: 14155 PH 2011-03-26 0739 EI0W          59  0180   SP9KRT        59  013
QSO: 14155 PH 2011-03-26 0739 EI0W          59  0181   YT1A          59  241
QSO: 14155 PH 2011-03-26 0740 EI0W          59  0182   IZ1SCF        59  006
QSO: 14155 PH 2011-03-26 0740 EI0W          59  0183   OH4A          59  228
QSO: 14155 PH 2011-03-26 0740 EI0W          59  0184   LZ4RR         59  188
QSO: 14155 PH 2011-03-26 0740 EI0W          59  0185   ES2TT         59  012
QSO: 14155 PH 2011-03-26 0741 EI0W          59  0186   OM0A          59  059
QSO: 14155 PH 2011-03-26 0741 EI0W          59  0187   9A6ILI        59  072
QSO: 14155 PH 2011-03-26 0741 EI0W          59  0188   EV25G         59  008
QSO: 14155 PH 2011-03-26 0741 EI0W          59  0189   EA7HCJ        59  011
QSO: 14155 PH 2011-03-26 0742 EI0W          59  0190   RW3DU         59  198
QSO: 14155 PH 2011-03-26 0742 EI0W          59  0191   9A1IW         59  006
QSO: 14155 PH 2011-03-26 0742 EI0W          59  0192   SP6PYP        59  010
QSO: 14155 PH 2011-03-26 0743 EI0W          59  0193   LY5T          59  128
QSO: 14155 PH 2011-03-26 0743 EI0W          59  0194   UI4I          59  139
QSO: 14155 PH 2011-03-26 0744 EI0W          59  0195   LZ7H          59  044
QSO: 14155 PH 2011-03-26 0746 EI0W          59  0196   HG7T          59  045
QSO: 14159 PH 2011-03-26 0751 EI0W          59  0197   3V1A          59  992
QSO: 14160 PH 2011-03-26 0752 EI0W          59  0198   EE2K          59  193
QSO: 14162 PH 2011-03-26 0752 EI0W          59  0199   YU1JW         59  262
QSO: 14171 PH 2011-03-26 0753 EI0W          59  0200   EO3Q          59  340
QSO: 14175 PH 2011-03-26 0757 EI0W          59  0201   Z35W          59  011
QSO: 14181 PH 2011-03-26 0800 EI0W          59  0202   ES5RW         59  303
QSO: 14184 PH 2011-03-26 0801 EI0W          59  0203   OG9X          59  315
QSO: 14200 PH 2011-03-26 0801 EI0W          59  0204   TC3C          59  378
QSO: 14203 PH 2011-03-26 0802 EI0W          59  0205   RK9DM         59  259
QSO: 14208 PH 2011-03-26 0803 EI0W          59  0206   RM0A          59  066
QSO: 14237 PH 2011-03-26 0804 EI0W          59  0207   5D5A          59  451
QSO: 14241 PH 2011-03-26 0804 EI0W          59  0208   9A1A          59  218
QSO: 14243 PH 2011-03-26 0804 EI0W          59  0209   S50K          59  322
QSO: 14246 PH 2011-03-26 0805 EI0W          59  0210   YU5R          59  190
QSO: 14247 PH 2011-03-26 0805 EI0W          59  0211   9A7A          59  206
QSO: 14263 PH 2011-03-26 0808 EI0W          59  0212   SP9LJD        59  755
QSO: 14252 PH 2011-03-26 0809 EI0W          59  0213   SP5JTF        59  020
QSO: 14252 PH 2011-03-26 0812 EI0W          59  0214   YL2TB         59  017
QSO: 14252 PH 2011-03-26 0813 EI0W          59  0215   OL1X          59  129
QSO: 14252 PH 2011-03-26 0813 EI0W          59  0216   UR5MAF        59  058
QSO: 14252 PH 2011-03-26 0814 EI0W          59  0217   RM3Q          59  549
QSO: 14252 PH 2011-03-26 0814 EI0W          59  0218   RA4HMT        59  060
QSO: 14252 PH 2011-03-26 0814 EI0W          59  0219   OK1HEH        59  166
QSO: 14252 PH 2011-03-26 0817 EI0W          59  0220   UX7U          59  071
QSO: 14252 PH 2011-03-26 0818 EI0W          59  0221   YL6W          59  716
QSO: 14252 PH 2011-03-26 0820 EI0W          59  0222   SQ4RPU        59  027
QSO: 14252 PH 2011-03-26 0821 EI0W          59  0223   SN7H          59  213
QSO: 14252 PH 2011-03-26 0821 EI0W          59  0224   IQ2VK         59  022
QSO: 14252 PH 2011-03-26 0823 EI0W          59  0225   LY7A          59  217
QSO: 14252 PH 2011-03-26 0823 EI0W          59  0226   US5D          59  480
QSO: 14252 PH 2011-03-26 0823 EI0W          59  0227   RN3ZIC        59  058
QSO: 14252 PH 2011-03-26 0824 EI0W          59  0228   F5ODA         59  047
QSO: 14252 PH 2011-03-26 0824 EI0W          59  0229   R3KM          59  321
QSO: 14252 PH 2011-03-26 0824 EI0W          59  0230   IQ3GO         59  478
QSO: 14252 PH 2011-03-26 0824 EI0W          59  0231   R1AT          59  109
QSO: 14252 PH 2011-03-26 0824 EI0W          59  0232   SP3NNH        59  021
QSO: 14252 PH 2011-03-26 0825 EI0W          59  0233   S57U          59  140
QSO: 14252 PH 2011-03-26 0825 EI0W          59  0234   OK1BA         59  028
QSO: 14252 PH 2011-03-26 0825 EI0W          59  0235   RL3ZH         59  242
QSO: 14252 PH 2011-03-26 0825 EI0W          59  0236   RU1AB         59  251
QSO: 14252 PH 2011-03-26 0826 EI0W          59  0237   II3HRT        59  117
QSO: 14252 PH 2011-03-26 0826 EI0W          59  0238   UR5ETN        59  249
QSO: 14252 PH 2011-03-26 0827 EI0W          59  0239   TA1CQ         59  020
QSO: 14252 PH 2011-03-26 0827 EI0W          59  0240   IR3Z          59  021
QSO: 14252 PH 2011-03-26 0828 EI0W          59  0241   OK2MI         59  056
QSO: 14252 PH 2011-03-26 0828 EI0W          59  0242   OK1BB         59  098
QSO: 14252 PH 2011-03-26 0829 EI0W          59  0243   UV3QF         59  156
QSO: 14252 PH 2011-03-26 0829 EI0W          59  0244   S50A          59  494
QSO: 14252 PH 2011-03-26 0831 EI0W          59  0245   UD4FD         59  089
QSO: 14252 PH 2011-03-26 0833 EI0W          59  0246   8S0C          59  140
QSO: 14252 PH 2011-03-26 0834 EI0W          59  0247   LY1NDN        59  041
QSO: 14252 PH 2011-03-26 0834 EI0W          59  0248   OK5IM         59  198
QSO: 14252 PH 2011-03-26 0835 EI0W          59  0249   OK4DZ         59  126
QSO: 14252 PH 2011-03-26 0837 EI0W          59  0250   9A7IMR        59  031
QSO: 14252 PH 2011-03-26 0838 EI0W          59  0251   OK2WZN        59  059
QSO: 14252 PH 2011-03-26 0839 EI0W          59  0252   DM3FF         59  012
QSO: 14252 PH 2011-03-26 0840 EI0W          59  0253   YL2CR         59  179
QSO: 14252 PH 2011-03-26 0840 EI0W          59  0254   OM6AL         59  161
QSO: 14252 PH 2011-03-26 0840 EI0W          59  0255   ES1LS         59  124
QSO: 14252 PH 2011-03-26 0841 EI0W          59  0256   ES7GM         59  003
QSO: 14252 PH 2011-03-26 0841 EI0W          59  0257   I0KHP         59  011
QSO: 14252 PH 2011-03-26 0843 EI0W          59  0258   DJ3WE         59  478
QSO: 14252 PH 2011-03-26 0845 EI0W          59  0259   R3KF          59  235
QSO: 14252 PH 2011-03-26 0845 EI0W          59  0260   RL3QCQ        59  064
QSO: 14196 PH 2011-03-26 0847 EI0W          59  0261   KP2TM         59  1075
QSO: 14225 PH 2011-03-26 0849 EI0W          59  0262   9A1P          59  227
QSO: 14227 PH 2011-03-26 0851 EI0W          59  0263   IQ4RN         59  299
QSO: 14268 PH 2011-03-26 0856 EI0W          59  0264   EA9LZ/7       59  198
QSO: 14282 PH 2011-03-26 0859 EI0W          59  0265   TM1W          59  293
QSO: 14312 PH 2011-03-26 0900 EI0W          59  0266   UT7E          59  191
QSO: 14317 PH 2011-03-26 0901 EI0W          59  0267   S520SLO       59  702
QSO: 14340 PH 2011-03-26 0902 EI0W          59  0268   S520SCC       59  685
QSO: 14304 PH 2011-03-26 0902 EI0W          59  0269   OE3K          59  948
QSO: 14285 PH 2011-03-26 0903 EI0W          59  0270   UI9I          59  534
QSO: 14232 PH 2011-03-26 0903 EI0W          59  0271   SN8R          59  217
QSO: 21155 PH 2011-03-26 0908 EI0W          59  0272   RF9M          59  527
QSO: 21158 PH 2011-03-26 0908 EI0W          59  0273   RM3F          59  863
QSO: 21165 PH 2011-03-26 0909 EI0W          59  0274   UN8GV         59  522
QSO: 21167 PH 2011-03-26 0910 EI0W          59  0275   P33W          59  1280
QSO: 21188 PH 2011-03-26 0911 EI0W          59  0276   3V1A          59  1181
QSO: 21189 PH 2011-03-26 0914 EI0W          59  0277   HZ1FS         59  136
QSO: 21199 PH 2011-03-26 0914 EI0W          59  0278   RK4FF         59  629
QSO: 21208 PH 2011-03-26 0915 EI0W          59  0279   RG6G          59  711
QSO: 21220 PH 2011-03-26 0916 EI0W          59  0280   CN2R          59  618
QSO: 21230 PH 2011-03-26 0916 EI0W          59  0281   IR9W          59  185
QSO: 21236 PH 2011-03-26 0918 EI0W          59  0282   UB0A          59  554
QSO: 21247 PH 2011-03-26 0923 EI0W          59  0283   A71BX         59  547
QSO: 21248 PH 2011-03-26 0923 EI0W          59  0284   RW0A          59  749
QSO: 21265 PH 2011-03-26 0924 EI0W          59  0285   R8MC          59  628
QSO: 21309 PH 2011-03-26 0927 EI0W          59  0286   JA6GCE        59  866
QSO: 21363 PH 2011-03-26 0928 EI0W          59  0287   B1Z           59  813
QSO: 21374 PH 2011-03-26 0929 EI0W          59  0288   RY9C          59  579
QSO: 21379 PH 2011-03-26 0930 EI0W          59  0289   5D5A          59  491
QSO: 21419 PH 2011-03-26 0930 EI0W          59  0290   EX2X          59  427
QSO: 21443 PH 2011-03-26 0932 EI0W          59  0291   BY5CD         59  594
QSO: 21300 PH 2011-03-26 0935 EI0W          59  0292   LZ9W          59  153
QSO: 21319 PH 2011-03-26 0936 EI0W          59  0293   R3GZ          59  133
QSO: 21331 PH 2011-03-26 0938 EI0W          59  0294   UR5IFX        59  338
QSO: 21327 PH 2011-03-26 0939 EI0W          59  0295   UX1U          59  093
QSO: 21327 PH 2011-03-26 0940 EI0W          59  0296   US7IID        59  014
QSO: 21327 PH 2011-03-26 0941 EI0W          59  0297   RL6M          59  588
QSO: 21327 PH 2011-03-26 0942 EI0W          59  0298   UT5EOX        59  023
QSO: 21327 PH 2011-03-26 0942 EI0W          59  0299   ER0FEO        59  026
QSO: 21327 PH 2011-03-26 0943 EI0W          59  0300   YO3ZA         59  070
QSO: 21327 PH 2011-03-26 0944 EI0W          59  0301   IZ8EWD        59  043
QSO: 21327 PH 2011-03-26 0945 EI0W          59  0302   UR2VA         59  150
QSO: 21327 PH 2011-03-26 0947 EI0W          59  0303   UR5EAF        59  051
QSO: 21327 PH 2011-03-26 0947 EI0W          59  0304   LZ2SX         59  437
QSO: 21327 PH 2011-03-26 0947 EI0W          59  0305   IT9JDX        59  024
QSO: 21327 PH 2011-03-26 0948 EI0W          59  0306   RC3W          59  586
QSO: 21327 PH 2011-03-26 0948 EI0W          59  0307   UA9FGJ        59  262
QSO: 21327 PH 2011-03-26 0950 EI0W          59  0308   IZ8EEL        59  066
QSO: 21327 PH 2011-03-26 0951 EI0W          59  0309   UR5EFL        59  030
QSO: 21327 PH 2011-03-26 0951 EI0W          59  0310   IK7NXU        59  166
QSO: 21327 PH 2011-03-26 0952 EI0W          59  0311   4X4ML         59  236
QSO: 21327 PH 2011-03-26 0952 EI0W          59  0312   IZ8GNR        59  132
QSO: 21327 PH 2011-03-26 0954 EI0W          59  0313   UA3VFS        59  379
QSO: 21327 PH 2011-03-26 0955 EI0W          59  0314   UT2IV         59  121
QSO: 21327 PH 2011-03-26 0955 EI0W          59  0315   RK3M          59  202
QSO: 21327 PH 2011-03-26 0955 EI0W          59  0316   UZ7VA         59  056
QSO: 21327 PH 2011-03-26 0956 EI0W          59  0317   RA6LIS        59  056
QSO: 21327 PH 2011-03-26 0957 EI0W          59  0318   RA3DAD        59  302
QSO: 21327 PH 2011-03-26 0957 EI0W          59  0319   RM3Q          59  665
QSO: 21327 PH 2011-03-26 0958 EI0W          59  0320   IT9CAU        59  037
QSO: 21327 PH 2011-03-26 0958 EI0W          59  0321   UB3DBW        59  082
QSO: 21327 PH 2011-03-26 0958 EI0W          59  0322   UT8EL         59  115
QSO: 21327 PH 2011-03-26 0959 EI0W          59  0323   RN3AW         59  454
QSO: 21327 PH 2011-03-26 0959 EI0W          59  0324   RG3K          59  1053
QSO: 21327 PH 2011-03-26 1000 EI0W          59  0325   LZ2JA         59  117
QSO: 21327 PH 2011-03-26 1001 EI0W          59  0326   UT6EE         59  281
QSO: 21327 PH 2011-03-26 1001 EI0W          59  0327   SV1MO         59  017
QSO: 21327 PH 2011-03-26 1002 EI0W          59  0328   US0IW         59  102
QSO: 21327 PH 2011-03-26 1002 EI0W          59  0329   LZ/G3LRM      59  001
