START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      SM5DQE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 474394
NAME:          Lars Dahlgren
CLUB:          SK4DM
OPERATORS:     SM5DQE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 SM5DQE        59   001   S53EA         59   001
QSO:  3500 PH 2011-03-26 0122 SM5DQE        59   065   RM3F          59   136
QSO:  3500 PH 2011-03-26 0123 SM5DQE        59   066   SP9KDA        59   039
QSO:  3500 PH 2011-03-26 0126 SM5DQE        59   067   7S0X          59   084
QSO:  3500 PH 2011-03-26 0126 SM5DQE        59   068   UP0L          59   157
QSO:  3500 PH 2011-03-26 0127 SM5DQE        59   069   G5FZ          59   076
QSO:  3500 PH 2011-03-26 0129 SM5DQE        59   070   OL1X          59   139
QSO:  3500 PH 2011-03-26 0131 SM5DQE        59   071   II9T          59   110
QSO:  3500 PH 2011-03-26 0132 SM5DQE        59   072   UA5A          59   132
QSO:  3500 PH 2011-03-26 0133 SM5DQE        59   073   YT9X          59   116
QSO:  3500 PH 2011-03-26 0137 SM5DQE        59   074   OM3TWM        59   111
QSO:  7000 PH 2011-03-26 0142 SM5DQE        59   075   UP0L          59   181
QSO:  7000 PH 2011-03-26 0143 SM5DQE        59   076   II3I          59   070
QSO:  7000 PH 2011-03-26 0145 SM5DQE        59   077   UW4I          59   155
QSO:  7000 PH 2011-03-26 0146 SM5DQE        59   078   F8FKJ         59   046
QSO:  7000 PH 2011-03-26 0148 SM5DQE        59   079   R3ZZ          59   093
QSO:  7000 PH 2011-03-26 0150 SM5DQE        59   080   UU7J          59   190
QSO:  7000 PH 2011-03-26 0153 SM5DQE        59   081   PW7T          59   108
QSO:  7000 PH 2011-03-26 0156 SM5DQE        59   082   EI6DX         59   082
QSO:  7000 PH 2011-03-26 0156 SM5DQE        59   083   EI7M          59   181
QSO:  7000 PH 2011-03-26 0158 SM5DQE        59   084   CR3A          59   192
QSO:  7000 PH 2011-03-26 0203 SM5DQE        59   085   9K2HN         59   204
QSO:  7000 PH 2011-03-26 0204 SM5DQE        59   086   YT6T          59   213
QSO:  7000 PH 2011-03-26 0208 SM5DQE        59   087   GW9T          59   135
QSO:  3500 PH 2011-03-26 0212 SM5DQE        59   088   9A3B          59   198
QSO:  3500 PH 2011-03-26 0215 SM5DQE        59   089   SO6V          59   135
QSO:  3500 PH 2011-03-26 0216 SM5DQE        59   090   SP9LJD        59   268
QSO:  3500 PH 2011-03-26 0216 SM5DQE        59   091   HG2011N       59   165
QSO:  3500 PH 2011-03-26 0218 SM5DQE        59   092   EW8ADX        59   075
QSO:  3500 PH 2011-03-26 0219 SM5DQE        59   093   IQ1RY         59   213
QSO:  3500 PH 2011-03-26 0219 SM5DQE        59   094   HG7T          59   182
QSO:  3500 PH 2011-03-26 0221 SM5DQE        59   095   5Q1A          59   105
QSO:  3500 PH 2011-03-26 0221 SM5DQE        59   096   HA1TNX        59   151
QSO:  3500 PH 2011-03-26 0222 SM5DQE        59   097   OM3IAG        59   145
QSO:  3500 PH 2011-03-26 0224 SM5DQE        59   098   SN3R          59   214
QSO:  3500 PH 2011-03-26 0225 SM5DQE        59   099   RM3Q          59   155
QSO:  3500 PH 2011-03-26 0226 SM5DQE        59   100   PI4DX         59   067
QSO:  3500 PH 2011-03-26 0606 SM5DQE        59   101   DB2B          59   244
QSO:  3500 PH 2011-03-26 0607 SM5DQE        59   102   EI6DX         59   268
QSO:  3500 PH 2011-03-26 0609 SM5DQE        59   103   EI9E          59   491
QSO:  3500 PH 2011-03-26 0610 SM5DQE        59   104   OK5IM         59   067
QSO:  3500 PH 2011-03-26 0613 SM5DQE        59   105   GM5X          59   245
QSO:  7000 PH 2011-03-26 0618 SM5DQE        59   106   ER7M          59   611
QSO:  7000 PH 2011-03-26 0618 SM5DQE        59   107   OL4A          59   464
QSO:  7000 PH 2011-03-26 0620 SM5DQE        59   108   IQ1RY         59   329
QSO:  7000 PH 2011-03-26 0622 SM5DQE        59   109   OT5A          59   325
QSO:  7000 PH 2011-03-26 0624 SM5DQE        59   110   SN3X          59   256
QSO:  7000 PH 2011-03-26 0625 SM5DQE        59   111   E74HH         59   492
QSO:  7000 PH 2011-03-26 0626 SM5DQE        59   112   S520SLO       59   504
QSO:  7000 PH 2011-03-26 0627 SM5DQE        59   113   IK3UNA/1      59   029
QSO:  7000 PH 2011-03-26 0629 SM5DQE        59   114   KP3Z          59   837
QSO:  7000 PH 2011-03-26 0631 SM5DQE        59   115   S53O          59   307
QSO:  7000 PH 2011-03-26 0632 SM5DQE        59   116   DK5DQ         59   131
QSO:  7000 PH 2011-03-26 0632 SM5DQE        59   117   DR5N          59   263
QSO:  7000 PH 2011-03-26 0633 SM5DQE        59   118   YL2KO         59   082
QSO:  7000 PH 2011-03-26 0633 SM5DQE        59   119   IQ3GO         59   395
QSO:  7000 PH 2011-03-26 0634 SM5DQE        59   120   S51F          59   487
QSO:  7000 PH 2011-03-26 0635 SM5DQE        59   121   LY7M          59   128
QSO:  7000 PH 2011-03-26 0636 SM5DQE        59   122   DQ8N          59   381
QSO:  7000 PH 2011-03-26 0637 SM5DQE        59   123   YT8A          59   723
QSO:  7000 PH 2011-03-26 0637 SM5DQE        59   124   G3Y           59   226
QSO:  7000 PH 2011-03-26 0638 SM5DQE        59   125   OM5M          59   386
QSO:  7000 PH 2011-03-26 0640 SM5DQE        59   126   RT3F          59   354
QSO:  7000 PH 2011-03-26 0642 SM5DQE        59   127   SP9KDA        59   228
QSO:  7000 PH 2011-03-26 0644 SM5DQE        59   128   HK1T          59   772
QSO:  7000 PH 2011-03-26 0645 SM5DQE        59   129   EE3E          59   337
QSO:  7000 PH 2011-03-26 0645 SM5DQE        59   130   SP4TKR        59   147
QSO:  7000 PH 2011-03-26 0654 SM5DQE        59   131   DJ7WW         59   429
QSO:  7000 PH 2011-03-26 0655 SM5DQE        59   132   5D5A          59   776
QSO:  7000 PH 2011-03-26 0656 SM5DQE        59   133   ON6CQ         59   099
QSO: 21000 PH 2011-03-26 0659 SM5DQE        59   134   SX1L          59   394
QSO: 21000 PH 2011-03-26 0700 SM5DQE        59   135   IR9W          59   042
QSO: 21000 PH 2011-03-26 0702 SM5DQE        59   136   R8MC          59   458
QSO: 21000 PH 2011-03-26 0703 SM5DQE        59   137   UP2L          59   849
QSO: 21000 PH 2011-03-26 0703 SM5DQE        59   138   UP0L          59   929
QSO: 21000 PH 2011-03-26 0706 SM5DQE        59   139   RM9RZ         59   184
QSO: 21000 PH 2011-03-26 0708 SM5DQE        59   140   JF6GCE        59   572
QSO: 21000 PH 2011-03-26 0710 SM5DQE        59   141   UP4L          59   615
QSO: 21000 PH 2011-03-26 0711 SM5DQE        59   142   5B4KH         59   131
QSO: 21000 PH 2011-03-26 0712 SM5DQE        59   143   IF9ZWA        59   157
QSO: 21000 PH 2011-03-26 0713 SM5DQE        59   144   5B4WN         59   008
QSO: 21000 PH 2011-03-26 0715 SM5DQE        59   145   RG8K          59   255
QSO: 21000 PH 2011-03-26 0718 SM5DQE        59   146   P33W          59   954
QSO: 21000 PH 2011-03-26 0720 SM5DQE        59   147   II9K          59   360
QSO: 21000 PH 2011-03-26 0721 SM5DQE        59   148   IR9Y          59   524
QSO: 21000 PH 2011-03-26 0723 SM5DQE        59   149   SX5P          59   081
QSO: 21000 PH 2011-03-26 0723 SM5DQE        59   150   EF5K          59   255
QSO: 21000 PH 2011-03-26 0726 SM5DQE        59   151   UA9R          59   340
QSO: 21000 PH 2011-03-26 0728 SM5DQE        59   152   RK9CYA        59   352
QSO: 21000 PH 2011-03-26 0729 SM5DQE        59   153   EE5B          59   103
QSO: 21000 PH 2011-03-26 0730 SM5DQE        59   154   EF7A          59   090
QSO: 14000 PH 2011-03-26 0735 SM5DQE        59   155   LZ3FN         59   740
QSO: 14000 PH 2011-03-26 0736 SM5DQE        59   156   8P5A          59  1352
QSO: 14000 PH 2011-03-26 0738 SM5DQE        59   157   EE2K          59   164
QSO: 14000 PH 2011-03-26 0738 SM5DQE        59   158   EO3Q          59   313
QSO: 14000 PH 2011-03-26 0739 SM5DQE        59   159   IK8NSR        59   100
QSO: 14000 PH 2011-03-26 0740 SM5DQE        59   160   9A5ADT        59   183
QSO: 14000 PH 2011-03-26 0741 SM5DQE        59   161   TM6M          59   987
QSO: 14000 PH 2011-03-26 0741 SM5DQE        59   162   S59N          59   133
QSO: 14000 PH 2011-03-26 0742 SM5DQE        59   163   9A1P          59   144
QSO: 14000 PH 2011-03-26 0742 SM5DQE        59   164   IQ4RN         59   224
QSO: 14000 PH 2011-03-26 0743 SM5DQE        59   165   YU5R          59   155
QSO: 14000 PH 2011-03-26 0743 SM5DQE        59   166   9A7A          59   179
QSO: 14000 PH 2011-03-26 0744 SM5DQE        59   167   CR3A          59   566
QSO: 14000 PH 2011-03-26 0745 SM5DQE        59   168   IR3Y          59   062
QSO: 14000 PH 2011-03-26 0745 SM5DQE        59   169   TM1W          59   190
QSO: 14000 PH 2011-03-26 0746 SM5DQE        59   170   S55T          59   309
QSO: 14000 PH 2011-03-26 0747 SM5DQE        59   171   S520SLO       59   604
QSO: 14000 PH 2011-03-26 0747 SM5DQE        59   172   S520SCC       59   576
QSO: 14000 PH 2011-03-26 0756 SM5DQE        59   173   EI9HX         59   163
QSO: 14000 PH 2011-03-26 0756 SM5DQE        59   174   UT3IZ         59   116
QSO: 14000 PH 2011-03-26 0757 SM5DQE        59   175   E73ESP        59   265
QSO: 14000 PH 2011-03-26 0758 SM5DQE        59   176   US1I          59   374
QSO: 14000 PH 2011-03-26 0759 SM5DQE        59   177   IZ2ACD        59   116
QSO: 14000 PH 2011-03-26 0800 SM5DQE        59   178   YQ8Q          59   447
QSO: 14000 PH 2011-03-26 0802 SM5DQE        59   179   YR1C          59   160
QSO: 14000 PH 2011-03-26 0804 SM5DQE        59   180   UW7LL         59   308
QSO: 14000 PH 2011-03-26 0805 SM5DQE        59   181   RG3K          59   907
QSO: 14000 PH 2011-03-26 1027 SM5DQE        59   182   YT6T          59   713
QSO: 14000 PH 2011-03-26 1027 SM5DQE        59   183   YR8D          59   284
QSO: 14000 PH 2011-03-26 1028 SM5DQE        59   184   RT2T          59   268
QSO: 14000 PH 2011-03-26 1028 SM5DQE        59   185   G5FZ          59   475
QSO: 14000 PH 2011-03-26 1031 SM5DQE        59   186   9A1A          59   421
QSO: 14000 PH 2011-03-26 1032 SM5DQE        59   187   UW5U          59   743
QSO: 14000 PH 2011-03-26 1032 SM5DQE        59   188   RL3A          59  1387
QSO: 14000 PH 2011-03-26 1034 SM5DQE        59   189   R2AB          59   484
QSO: 14000 PH 2011-03-26 1034 SM5DQE        59   190   OE3K          59  1132
QSO: 21000 PH 2011-03-26 1038 SM5DQE        59   191   ED5K          59   072
QSO: 21000 PH 2011-03-26 1042 SM5DQE        59   192   EA4TG         59   107
QSO: 21000 PH 2011-03-26 1045 SM5DQE        59   193   R3CM          59   248
QSO: 21000 PH 2011-03-26 1047 SM5DQE        59   194   RF9M          59   678
QSO: 21000 PH 2011-03-26 1049 SM5DQE        59   195   UP7P          59   608
QSO: 21000 PH 2011-03-26 1051 SM5DQE        59   196   CS2C          59   594
QSO: 21000 PH 2011-03-26 1052 SM5DQE        59   197   SZ1A          59   734
QSO: 21000 PH 2011-03-26 1054 SM5DQE        59   198   EE5J          59   112
QSO: 21000 PH 2011-03-26 1056 SM5DQE        59   199   II9T          59   305
QSO: 21000 PH 2011-03-26 1058 SM5DQE        59   200   3V1A          59  1371
QSO: 14000 PH 2011-03-26 1101 SM5DQE        59   201   RW4PL         59   686
QSO: 14000 PH 2011-03-26 1102 SM5DQE        59   202   E74EBL        59   726
QSO: 14000 PH 2011-03-26 1104 SM5DQE        59   203   HG7T          59   192
QSO: 14000 PH 2011-03-26 1105 SM5DQE        59   204   RT3DX         59   418
QSO: 14000 PH 2011-03-26 1105 SM5DQE        59   205   DJ1I          59   765
QSO: 14000 PH 2011-03-26 1106 SM5DQE        59   206   EO3Q          59   561
QSO: 14000 PH 2011-03-26 1109 SM5DQE        59   207   K1LZ          59  1160
QSO:  7000 PH 2011-03-26 1113 SM5DQE        59   208   DL0RH         59   311
QSO:  7000 PH 2011-03-26 1115 SM5DQE        59   209   OZ5GX         59   202
QSO:  7000 PH 2011-03-26 1116 SM5DQE        59   210   DM9K          59   382
QSO:  7000 PH 2011-03-26 1116 SM5DQE        59   211   DM4DX         59   156
QSO:  7000 PH 2011-03-26 1117 SM5DQE        59   212   DR1A          59  1128
QSO:  7000 PH 2011-03-26 1122 SM5DQE        59   213   PI4DX         59   479
QSO:  7000 PH 2011-03-26 1123 SM5DQE        59   214   IR3Y          59   390
QSO:  7000 PH 2011-03-26 1124 SM5DQE        59   215   PI4N          59   198
QSO:  7000 PH 2011-03-26 1124 SM5DQE        59   216   OK1LX         59   249
QSO:  7000 PH 2011-03-26 1125 SM5DQE        59   217   PA1NL         59   069
QSO:  7000 PH 2011-03-26 1126 SM5DQE        59   218   7S0X          59   251
QSO:  7000 PH 2011-03-26 1127 SM5DQE        59   219   PA3S          59   123
QSO:  7000 PH 2011-03-26 1129 SM5DQE        59   220   SM6FJY        59   044
QSO: 14000 PH 2011-03-26 1135 SM5DQE        59   221   VE3EJ         59   970
QSO: 14000 PH 2011-03-26 1136 SM5DQE        59   222   XL3A          59  1066
QSO: 14000 PH 2011-03-26 1137 SM5DQE        59   223   UT7Y          59   341
QSO: 14000 PH 2011-03-26 1139 SM5DQE        59   224   HG2011N       59   453
QSO: 14000 PH 2011-03-26 1140 SM5DQE        59   225   II5P          59   758
QSO: 14000 PH 2011-03-26 1140 SM5DQE        59   226   KM2O          59   272
QSO: 14000 PH 2011-03-26 1141 SM5DQE        59   227   RM5D          59   663
QSO: 14000 PH 2011-03-26 1142 SM5DQE        59   228   YT1A          59   459
QSO: 14000 PH 2011-03-26 1143 SM5DQE        59   229   DD2ML         59   761
QSO: 14000 PH 2011-03-26 1144 SM5DQE        59   230   S54K          59   651
QSO: 14000 PH 2011-03-26 1145 SM5DQE        59   231   KK1KW         59   796
QSO: 14000 PH 2011-03-26 1146 SM5DQE        59   232   KC3R          59   789
QSO: 14000 PH 2011-03-26 1147 SM5DQE        59   233   RK8I          59   595
QSO: 21000 PH 2011-03-26 1148 SM5DQE        59   234   WY3P          59   151
QSO: 21000 PH 2011-03-26 1152 SM5DQE        59   235   IT9YVO        59   124
QSO: 21000 PH 2011-03-26 1153 SM5DQE        59   236   3V8SS         59   717
QSO: 21000 PH 2011-03-26 1157 SM5DQE        59   237   KD4D          59   092
QSO: 21000 PH 2011-03-26 1158 SM5DQE        59   238   EA1KP         59   255
QSO: 21000 PH 2011-03-26 1159 SM5DQE        59   239   C4Z           59   421
QSO: 21000 PH 2011-03-26 1204 SM5DQE        59   240   N2MM          59   147
QSO: 21000 PH 2011-03-26 1208 SM5DQE        59   241   EE5R          59   119
QSO: 21000 PH 2011-03-26 1209 SM5DQE        59   242   K3WW          59   307
QSO: 21000 PH 2011-03-26 1210 SM5DQE        59   243   8P5A          59  1529
QSO: 21000 PH 2011-03-26 1213 SM5DQE        59   244   VY2ZM         59  1325
QSO: 21000 PH 2011-03-26 1215 SM5DQE        59   245   RL9I          59   418
QSO: 21000 PH 2011-03-26 1217 SM5DQE        59   246   RT9J          59   580
QSO: 21000 PH 2011-03-26 1218 SM5DQE        59   247   4L6DL         59   271
QSO: 21000 PH 2011-03-26 1223 SM5DQE        59   248   K1LZ          59  1377
QSO: 21000 PH 2011-03-26 1225 SM5DQE        59   249   KK1KW         59   857
QSO: 21000 PH 2011-03-26 1226 SM5DQE        59   250   EA3RR         59   460
QSO: 21000 PH 2011-03-26 1227 SM5DQE        59   251   UZ2M          59   740
QSO: 21000 PH 2011-03-26 1229 SM5DQE        59   252   IF9A          59   633
QSO: 21000 PH 2011-03-26 1230 SM5DQE        59   253   EA3BOX        59   267
QSO: 21000 PH 2011-03-26 1232 SM5DQE        59   254   ED2H          59   362
QSO: 21000 PH 2011-03-26 1233 SM5DQE        59   255   EB5CS         59   083
QSO: 21000 PH 2011-03-26 1236 SM5DQE        59   256   EA3CI         59   249
QSO: 21000 PH 2011-03-26 1238 SM5DQE        59   257   CQ3L          59  1035
QSO: 21000 PH 2011-03-26 1241 SM5DQE        59   258   H22H          59   721
QSO: 14000 PH 2011-03-26 1244 SM5DQE        59   259   LY8O          59   895
QSO: 14000 PH 2011-03-26 1246 SM5DQE        59   260   OM7M          59   998
QSO: 14000 PH 2011-03-26 1250 SM5DQE        59   261   SN8R          59   464
QSO: 14000 PH 2011-03-26 1251 SM5DQE        59   262   OR1Z          59   273
QSO: 14000 PH 2011-03-26 1252 SM5DQE        59   263   LZ5K          59   319
QSO: 14000 PH 2011-03-26 1253 SM5DQE        59   264   S52ZW         59   099
QSO: 14000 PH 2011-03-26 1254 SM5DQE        59   265   9A3B          59   443
QSO: 14000 PH 2011-03-26 1334 SM5DQE        59   266   UT7E          59   472
QSO: 14000 PH 2011-03-26 1335 SM5DQE        59   267   S57PKT        59   119
QSO: 14000 PH 2011-03-26 1338 SM5DQE        59   268   RT4RO         59  1422
QSO: 14000 PH 2011-03-26 1340 SM5DQE        59   269   YT9X          59   977
QSO: 28000 PH 2011-03-26 1342 SM5DQE        59   270   5D5A          59   376
QSO: 14000 PH 2011-03-26 1344 SM5DQE        59   271   RG4F          59   129
QSO: 14000 PH 2011-03-26 1344 SM5DQE        59   272   M2W           59   536
QSO: 14000 PH 2011-03-26 1345 SM5DQE        59   273   EC1KR         59   682
QSO: 21000 PH 2011-03-26 1351 SM5DQE        59   274   NG3R          59   716
QSO: 21000 PH 2011-03-26 1400 SM5DQE        59   275   SZ3P          59   895
QSO: 21000 PH 2011-03-26 1405 SM5DQE        59   276   KQ2M          59   801
QSO:  7000 PH 2011-03-26 1412 SM5DQE        59   277   OH6M          59   034
QSO:  7000 PH 2011-03-26 1413 SM5DQE        59   278   SO8N          59   600
QSO:  7000 PH 2011-03-26 1414 SM5DQE        59   279   LY7A          59   596
QSO:  7000 PH 2011-03-26 1415 SM5DQE        59   280   OL8W          59   250
QSO:  7000 PH 2011-03-26 1415 SM5DQE        59   281   SN3S          59   578
QSO:  7000 PH 2011-03-26 1417 SM5DQE        59   282   YL3FT         59   413
QSO:  7000 PH 2011-03-26 1418 SM5DQE        59   283   RN3F          59   556
QSO: 14000 PH 2011-03-26 1421 SM5DQE        59   284   UI4I          59   671
QSO: 14000 PH 2011-03-26 1422 SM5DQE        59   285   RO4F          59   850
QSO: 14000 PH 2011-03-26 1426 SM5DQE        59   286   UR5AS         59   535
QSO: 14000 PH 2011-03-26 1428 SM5DQE        59   287   YP5A          59   457
QSO: 14000 PH 2011-03-26 1429 SM5DQE        59   288   RW0A          59  1117
QSO: 14000 PH 2011-03-26 1433 SM5DQE        59   289   IR2C          59   039
QSO: 14000 PH 2011-03-26 1433 SM5DQE        59   290   OM5M          59   824
QSO: 14000 PH 2011-03-26 1436 SM5DQE        59   291   UA3RN         59   119
QSO: 14000 PH 2011-03-26 1438 SM5DQE        59   292   IK0PHY        59   463
QSO: 14000 PH 2011-03-26 1440 SM5DQE        59   293   9K2K          59   313
QSO: 14000 PH 2011-03-26 1443 SM5DQE        59   294   UW4I          59  1077
QSO: 21000 PH 2011-03-26 1450 SM5DQE        59   295   K6ND          59   688
QSO: 21000 PH 2011-03-26 1451 SM5DQE        59   296   EB3EPR        59   032
QSO: 21000 PH 2011-03-26 1454 SM5DQE        59   297   ED1G          59   408
QSO: 21000 PH 2011-03-26 1459 SM5DQE        59   298   NX5M          59   540
QSO: 21000 PH 2011-03-27 0651 SM5DQE        59   299   UN6LN         59   492
QSO: 21000 PH 2011-03-27 0655 SM5DQE        59   300   R9MC          59   415
QSO: 21000 PH 2011-03-27 0657 SM5DQE        59   301   A61ZX         59  1335
QSO: 21000 PH 2011-03-27 0658 SM5DQE        59   302   EA7RU         59   971
QSO: 21000 PH 2011-03-27 0702 SM5DQE        59   303   RU9AC         59   613
QSO: 21000 PH 2011-03-27 0842 SM5DQE        59   304   R9DA          59   507
QSO: 21000 PH 2011-03-27 0842 SM5DQE        59   305   EA3GHZ        59   627
QSO: 21000 PH 2011-03-27 0844 SM5DQE        59   306   EA5KH         59   901
QSO: 21000 PH 2011-03-27 0844 SM5DQE        59   307   RF9C          59  3971
QSO: 21000 PH 2011-03-27 0846 SM5DQE        59   308   RN9CM         59  1534
QSO: 21000 PH 2011-03-27 0848 SM5DQE        59   309   SE5S          59   030
QSO: 21000 PH 2011-03-27 0850 SM5DQE        59   310   RA9AE         59  1562
QSO: 21000 PH 2011-03-27 0854 SM5DQE        59   311   IZ8EPX        59   039
QSO: 21000 PH 2011-03-27 0855 SM5DQE        59   312   IK8UND        59   359
QSO: 14000 PH 2011-03-27 0904 SM5DQE        59   313   PI4DX         59   640
QSO: 14000 PH 2011-03-27 0904 SM5DQE        59   314   S50K          59  2137
QSO: 14000 PH 2011-03-27 0906 SM5DQE        59   315   RK3XWO        59   706
QSO: 14000 PH 2011-03-27 0911 SM5DQE        59   316   UT1AN         59   040
QSO:  7000 PH 2011-03-27 0912 SM5DQE        59   317   PA2WO         59   312
QSO:  7000 PH 2011-03-27 0913 SM5DQE        59   318   PD0RXP        59   045
QSO:  7000 PH 2011-03-27 0914 SM5DQE        59   319   LN3Z          59  2062
QSO:  7000 PH 2011-03-27 0915 SM5DQE        59   320   9A1P          59  1192
QSO:  7000 PH 2011-03-27 0915 SM5DQE        59   321   OG7X          59   467
QSO:  7000 PH 2011-03-27 0916 SM5DQE        59   322   GM2V          59   205
