START-OF-LOG: 3.0
CALLSIGN: VO1KVT
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4317600
OPERATORS: VO1KVT,VO1JNS
NAME: Ken Tucker
CREATED-BY: N1MM Logger V11.3.4
LOCATION: NL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7103 PH 2011-03-26 0037 VO1KVT        59  0001   DP5M          59  0036   0
QSO:  7103 PH 2011-03-26 0103 VO1KVT        59  0041   IZ8FWN        59  0033   0
QSO:  7103 PH 2011-03-26 0104 VO1KVT        59  0042   VE3SWS        59  0020   0
QSO:  7103 PH 2011-03-26 0106 VO1KVT        59  0043   IZ5HPQ        59  0021   0
QSO:  7103 PH 2011-03-26 0108 VO1KVT        59  0044   RY3D          59  0090   0
QSO:  7103 PH 2011-03-26 0108 VO1KVT        59  0045   DR5N          59  0053   0
QSO:  7103 PH 2011-03-26 0109 VO1KVT        59  0046   G0JJG         59  0003   0
QSO:  7103 PH 2011-03-26 0110 VO1KVT        59  0047   DJ4MZ         59  0013   0
QSO:  7103 PH 2011-03-26 0111 VO1KVT        59  0048   SO8N          59  0095   0
QSO:  7103 PH 2011-03-26 0112 VO1KVT        59  0049   DL2VK         59  0022   0
QSO:  7103 PH 2011-03-26 0122 VO1KVT        59  0050   RL3A          59  0205   0
QSO:  7103 PH 2011-03-26 0122 VO1KVT        59  0051   EA3RR         59  0069   0
QSO:  7103 PH 2011-03-26 0124 VO1KVT        59  0052   SP9NWN        59  0049   0
QSO:  7103 PH 2011-03-26 0124 VO1KVT        59  0053   G3Y           59  0045   0
QSO:  7103 PH 2011-03-26 0126 VO1KVT        59  0054   ON4VDV        59  0056   0
QSO:  7103 PH 2011-03-26 0127 VO1KVT        59  0055   US5D          59  0126   0
QSO:  7103 PH 2011-03-26 0128 VO1KVT        59  0056   VA3EC         59  0025   0
QSO:  7103 PH 2011-03-26 0129 VO1KVT        59  0057   VE3BLB        59  0016   0
QSO:  3726 PH 2011-03-26 0137 VO1KVT        59  0058   K4FYM         59  0017   0
QSO:  3726 PH 2011-03-26 0140 VO1KVT        59  0059   M0MCV         59  0058   0
QSO:  3726 PH 2011-03-26 0140 VO1KVT        59  0060   KK1KW         59  0087   0
QSO:  7103 PH 2011-03-26 0147 VO1KVT        59  0061   9K2HN         59  0168   0
QSO:  7107 PH 2011-03-26 0148 VO1KVT        59  0062   XL3A          59  0257   0
QSO:  7110 PH 2011-03-26 0149 VO1KVT        59  0063   PA6V          59  0082   0
QSO:  7117 PH 2011-03-26 0151 VO1KVT        59  0064   DJ7WW         59  0149   0
QSO:  7125 PH 2011-03-26 0152 VO1KVT        59  0065   G2W           59  0107   0
QSO:  7128 PH 2011-03-26 0153 VO1KVT        59  0066   NY6DX         59  0241   0
QSO:  7129 PH 2011-03-26 0155 VO1KVT        59  0067   WW2DX         59  0227   0
QSO:  7130 PH 2011-03-26 0156 VO1KVT        59  0068   K1LZ          59  0273   0
QSO:  7138 PH 2011-03-26 0158 VO1KVT        59  0069   IR4M          59  0216   0
QSO:  7140 PH 2011-03-26 0159 VO1KVT        59  0070   YY5EDG        59  0054   0
QSO:  7143 PH 2011-03-26 0200 VO1KVT        59  0071   KD4D          59  0272   0
QSO:  7149 PH 2011-03-26 0201 VO1KVT        59  0072   NV1N          59  0102   0
QSO:  7153 PH 2011-03-26 0202 VO1KVT        59  0073   YT0A          59  0264   0
QSO:  7155 PH 2011-03-26 0203 VO1KVT        59  0074   YT8A          59  0245   0
QSO:  7158 PH 2011-03-26 0207 VO1KVT        59  0075   UU7J          59  0225   0
QSO:  7161 PH 2011-03-26 0208 VO1KVT        59  0076   HG2011N       59  0158   0
QSO:  7167 PH 2011-03-26 0210 VO1KVT        59  0077   LX7I          59  0181   0
QSO:  7169 PH 2011-03-26 0211 VO1KVT        59  0078   9A7A          59  0144   0
QSO:  7175 PH 2011-03-26 0212 VO1KVT        59  0079   DL3TD         59  0260   0
QSO:  7177 PH 2011-03-26 0213 VO1KVT        59  0080   DR1A          59  0282   0
QSO:  7179 PH 2011-03-26 0214 VO1KVT        59  0081   OH10X         59  0226   0
QSO:  7183 PH 2011-03-26 0215 VO1KVT        59  0082   OM2VL         59  0209   0
QSO:  7184 PH 2011-03-26 0215 VO1KVT        59  0083   4O3A          59  0267   0
QSO:  7187 PH 2011-03-26 0217 VO1KVT        59  0084   OE3K          59  0219   0
QSO:  7190 PH 2011-03-26 0218 VO1KVT        59  0085   AJ1I          59  0237   0
QSO:  7197 PH 2011-03-26 0220 VO1KVT        59  0086   CR3A          59  0224   0
QSO:  7186 PH 2011-03-26 0222 VO1KVT        59  0087   LZ5R          59  0183   0
QSO:  7180 PH 2011-03-26 0223 VO1KVT        59  0088   W6XR          59  0097   0
QSO:  7156 PH 2011-03-26 0226 VO1KVT        59  0089   EC1KR         59  0171   0
QSO:  7154 PH 2011-03-26 0227 VO1KVT        59  0090   OL1C          59  0075   0
QSO:  7141 PH 2011-03-26 0228 VO1KVT        59  0091   AB9H          59  0074   0
QSO:  3726 PH 2011-03-26 0235 VO1KVT        59  0092   WD9L          59  0043   0
QSO:  3726 PH 2011-03-26 0238 VO1KVT        59  0093   WA2JQK        59  0109   0
QSO:  3729 PH 2011-03-26 0240 VO1KVT        59  0094   WP3C          59  0104   0
QSO:  3732 PH 2011-03-26 0241 VO1KVT        59  0095   DQ8N          59  0297   0
QSO:  3733 PH 2011-03-26 0242 VO1KVT        59  0096   KM2O          59  0083   0
QSO:  3735 PH 2011-03-26 0242 VO1KVT        59  0097   VE3EJ         59  0327   0
QSO:  3737 PH 2011-03-26 0243 VO1KVT        59  0098   RN3AW         59  0147   0
QSO:  3741 PH 2011-03-26 0244 VO1KVT        59  0099   II9T          59  0183   0
QSO:  3744 PH 2011-03-26 0246 VO1KVT        59  0100   YT9A          59  0285   0
QSO:  3752 PH 2011-03-26 0248 VO1KVT        59  0101   9A1P          59  0307   0
QSO:  3763 PH 2011-03-26 0249 VO1KVT        59  0102   D4C           59  0069   0
QSO:  3762 PH 2011-03-26 0904 VO1KVT        59  0103   VE3LJT        59  0026   0
QSO:  3762 PH 2011-03-26 0905 VO1KVT        59  0104   WB0IWG        59  0020   0
QSO:  3762 PH 2011-03-26 0906 VO1KVT        59  0105   YN2ET         59  0344   0
QSO:  3762 PH 2011-03-26 0907 VO1KVT        59  0106   VY2MGY        59  0274   0
QSO:  3762 PH 2011-03-26 0907 VO1KVT        59  0107   KA1IOR        59  0200   0
QSO:  3762 PH 2011-03-26 0907 VO1KVT        59  0108   KS0T          59  0030   0
QSO:  3762 PH 2011-03-26 0907 VO1KVT        59  0109   VC6X          59  0305   0
QSO:  3762 PH 2011-03-26 0908 VO1KVT        59  0110   W7RN          59  0178   0
QSO:  3762 PH 2011-03-26 0908 VO1KVT        59  0111   K2GW          59  0034   0
QSO:  3762 PH 2011-03-26 0908 VO1KVT        59  0112   WA3ZMH        59  0045   0
QSO:  3762 PH 2011-03-26 0909 VO1KVT        59  0113   VE7SV         59  0790   0
QSO:  3762 PH 2011-03-26 0910 VO1KVT        59  0114   VA5AA         59  0184   0
QSO:  3762 PH 2011-03-26 0910 VO1KVT        59  0115   NK3Y          59  0200   0
QSO:  3762 PH 2011-03-26 0911 VO1KVT        59  0116   W4LXE         59  0532   0
QSO:  3762 PH 2011-03-26 0911 VO1KVT        59  0117   PJ2T          59  0261   0
QSO:  3762 PH 2011-03-26 0912 VO1KVT        59  0118   KA1LMR        59  0084   0
QSO:  3762 PH 2011-03-26 0912 VO1KVT        59  0119   K6AAX         59  0062   0
QSO:  3762 PH 2011-03-26 0913 VO1KVT        59  0120   KJ4UQJ        59  0022   0
QSO:  3762 PH 2011-03-26 0913 VO1KVT        59  0121   AK1W          59  0718   0
QSO:  3762 PH 2011-03-26 0915 VO1KVT        59  0122   KB9KEG        59  0009   0
QSO:  3762 PH 2011-03-26 0916 VO1KVT        59  0123   W0BTU         59  0043   0
QSO:  3762 PH 2011-03-26 0916 VO1KVT        59  0124   KA2D          59  0099   0
QSO:  3762 PH 2011-03-26 0916 VO1KVT        59  0125   KI1G          59  0615   0
QSO:  3762 PH 2011-03-26 0917 VO1KVT        59  0126   VA3XH         59  0035   0
QSO:  3762 PH 2011-03-26 0918 VO1KVT        59  0127   W0BM          59  0157   0
QSO:  3762 PH 2011-03-26 0919 VO1KVT        59  0128   WC2L          59  0042   0
QSO:  3762 PH 2011-03-26 0920 VO1KVT        59  0129   WT4Q          59  0157   0
QSO:  3762 PH 2011-03-26 0921 VO1KVT        59  0130   KA3ITJ        59  0096   0
QSO:  7126 PH 2011-03-26 0925 VO1KVT        59  0131   WB2SIH        59  0005   0
QSO:  7126 PH 2011-03-26 0927 VO1KVT        59  0132   VE2HIT        59  0196   0
QSO:  7126 PH 2011-03-26 0928 VO1KVT        59  0133   LB9RE         59  0010   0
QSO:  7126 PH 2011-03-26 0929 VO1KVT        59  0134   KG4IGC        59  0020   0
QSO:  7126 PH 2011-03-26 0930 VO1KVT        59  0135   VE3SUA        59  0004   0
QSO:  7126 PH 2011-03-26 0931 VO1KVT        59  0136   W7CB          59  0013   0
QSO: 14153 PH 2011-03-26 0940 VO1KVT        59  0137   PR5B          59  0900   0
QSO: 14153 PH 2011-03-26 0941 VO1KVT        59  0138   F5KMY         59  0054   0
QSO: 14153 PH 2011-03-26 0942 VO1KVT        59  0139   G4XEX         59  0025   0
QSO: 14153 PH 2011-03-26 0944 VO1KVT        59  0140   IR8W          59  0045   0
QSO: 14153 PH 2011-03-26 0944 VO1KVT        59  0141   F6EWX         59  0081   0
QSO: 14153 PH 2011-03-26 0947 VO1KVT        59  0142   DK1QH         59  0054   0
QSO: 21256 PH 2011-03-26 1007 VO1KVT        59  0143   IZ8EWD        59  0027   0
QSO: 21256 PH 2011-03-26 1011 VO1KVT        59  0144   YO4DI         59  0046   0
QSO: 21256 PH 2011-03-26 1012 VO1KVT        59  0145   IZ8GNR        59  0140   0
QSO: 21257 PH 2011-03-26 1014 VO1KVT        59  0146   IT9CAU        59  0042   0
QSO: 21265 PH 2011-03-26 1113 VO1KVT        59  0147   RU3C          59  0014   0
QSO: 21265 PH 2011-03-26 1114 VO1KVT        59  0148   UW1I          59  0086   0
QSO: 21265 PH 2011-03-26 1115 VO1KVT        59  0149   9A8A          59  0096   0
QSO: 21265 PH 2011-03-26 1116 VO1KVT        59  0150   RT2T          59  0327   0
QSO: 21265 PH 2011-03-26 1116 VO1KVT        59  0151   OK7Y          59  0237   0
QSO: 21265 PH 2011-03-26 1118 VO1KVT        59  0152   S52OT         59  0149   0
QSO: 21265 PH 2011-03-26 1119 VO1KVT        59  0153   HB9EE         59  0095   0
QSO: 21265 PH 2011-03-26 1119 VO1KVT        59  0154   HA6QZ         59  0002   0
QSO: 21265 PH 2011-03-26 1120 VO1KVT        59  0155   I4VIL         59  0021   0
QSO: 21265 PH 2011-03-26 1120 VO1KVT        59  0156   UY2UQ         59  0160   0
QSO: 21265 PH 2011-03-26 1121 VO1KVT        59  0157   UX7MM         59  0065   0
QSO: 21265 PH 2011-03-26 1121 VO1KVT        59  0158   HB9RJG        59  0111   0
QSO: 21265 PH 2011-03-26 1122 VO1KVT        59  0159   LY2BKT        59  0044   0
QSO: 21265 PH 2011-03-26 1122 VO1KVT        59  0160   IW0GYC        59  0189   0
QSO: 21265 PH 2011-03-26 1122 VO1KVT        59  0161   IQ4FA         59  0097   0
QSO: 21265 PH 2011-03-26 1123 VO1KVT        59  0162   IZ5VLJ        59  0023   0
QSO: 21265 PH 2011-03-26 1123 VO1KVT        59  0163   OK5MK         59  0092   0
QSO: 21265 PH 2011-03-26 1124 VO1KVT        59  0164   HB9AUS        59  0256   0
QSO: 21265 PH 2011-03-26 1124 VO1KVT        59  0165   IZ5FDD        59  0030   0
QSO: 21265 PH 2011-03-26 1124 VO1KVT        59  0166   9A2JH         59  0001   0
QSO: 21265 PH 2011-03-26 1125 VO1KVT        59  0167   OE2XWL        59  0199   0
QSO: 21265 PH 2011-03-26 1125 VO1KVT        59  0168   IW5ELA        59  0020   0
QSO: 21265 PH 2011-03-26 1126 VO1KVT        59  0169   UR5AS         59  0453   0
QSO: 21265 PH 2011-03-26 1126 VO1KVT        59  0170   YO2RR         59  0150   0
QSO: 21265 PH 2011-03-26 1127 VO1KVT        59  0171   UA9FAR        59  0086   0
QSO: 21265 PH 2011-03-26 1127 VO1KVT        59  0172   IV3XNF        59  0003   0
QSO: 21265 PH 2011-03-26 1128 VO1KVT        59  0173   SX5P          59  0199   0
QSO: 21265 PH 2011-03-26 1128 VO1KVT        59  0174   YL2CR         59  0231   0
QSO: 21265 PH 2011-03-26 1129 VO1KVT        59  0175   RX3XP         59  0081   0
QSO: 21265 PH 2011-03-26 1130 VO1KVT        59  0176   IK8HOQ        59  0005   0
QSO: 21265 PH 2011-03-26 1130 VO1KVT        59  0177   LZ9W          59  0229   0
QSO: 21265 PH 2011-03-26 1130 VO1KVT        59  0178   RN9CM         59  0704   0
QSO: 21265 PH 2011-03-26 1131 VO1KVT        59  0179   UA4UT         59  0227   0
QSO: 21265 PH 2011-03-26 1132 VO1KVT        59  0180   YL0Y          59  0075   0
QSO: 21266 PH 2011-03-26 1132 VO1KVT        59  0181   SP8YB         59  0005   0
QSO: 21267 PH 2011-03-26 1134 VO1KVT        59  0182   IZ3SQW        59  0029   0
QSO: 21267 PH 2011-03-26 1134 VO1KVT        59  0183   XR6T          59  0188   0
QSO: 21270 PH 2011-03-26 1135 VO1KVT        59  0184   LY7A          59  0241   0
QSO: 21270 PH 2011-03-26 1136 VO1KVT        59  0185   OK2BRX        59  0075   0
QSO: 21270 PH 2011-03-26 1137 VO1KVT        59  0186   RA3NC         59  0220   0
QSO: 21270 PH 2011-03-26 1137 VO1KVT        59  0187   EW6AF         59  0114   0
QSO: 21270 PH 2011-03-26 1139 VO1KVT        59  0188   DM2C          59  0366   0
QSO: 21270 PH 2011-03-26 1140 VO1KVT        59  0189   SN7H          59  0333   0
QSO: 21270 PH 2011-03-26 1140 VO1KVT        59  0190   R9DA          59  0245   0
QSO: 21270 PH 2011-03-26 1141 VO1KVT        59  0191   DK1KC         59  0239   0
QSO: 21270 PH 2011-03-26 1141 VO1KVT        59  0192   RA3XDX        59  0025   0
QSO: 21270 PH 2011-03-26 1142 VO1KVT        59  0193   R3QX          59  0052   0
QSO: 21270 PH 2011-03-26 1142 VO1KVT        59  0194   YT6T          59  0795   0
QSO: 21270 PH 2011-03-26 1142 VO1KVT        59  0195   EA3ALV        59  0007   0
QSO: 21270 PH 2011-03-26 1143 VO1KVT        59  0196   OK4U          59  0286   0
QSO: 21270 PH 2011-03-26 1143 VO1KVT        59  0197   UX1U          59  0167   0
QSO: 21270 PH 2011-03-26 1143 VO1KVT        59  0198   RK3M          59  0246   0
QSO: 21270 PH 2011-03-26 1144 VO1KVT        59  0199   SQ8LSC        59  0207   0
QSO: 21270 PH 2011-03-26 1144 VO1KVT        59  0200   US5UZ         59  0089   0
QSO: 21270 PH 2011-03-26 1144 VO1KVT        59  0201   RU4SO         59  0143   0
QSO: 21270 PH 2011-03-26 1145 VO1KVT        59  0202   9A7P          59  0255   0
QSO: 21270 PH 2011-03-26 1145 VO1KVT        59  0203   RL9I          59  0412   0
QSO: 21270 PH 2011-03-26 1146 VO1KVT        59  0204   DF2AJ         59  0389   0
QSO: 21270 PH 2011-03-26 1146 VO1KVT        59  0205   9A6B          59  0399   0
QSO: 21270 PH 2011-03-26 1146 VO1KVT        59  0206   RT9J          59  0565   0
QSO: 21270 PH 2011-03-26 1146 VO1KVT        59  0207   OM1DK         59  0064   0
QSO: 21270 PH 2011-03-26 1147 VO1KVT        59  0208   OE3JTB        59  0187   0
QSO: 21270 PH 2011-03-26 1147 VO1KVT        59  0209   EB5CS         59  0067   0
QSO: 21270 PH 2011-03-26 1148 VO1KVT        59  0210   UT4UH         59  0065   0
QSO: 21270 PH 2011-03-26 1148 VO1KVT        59  0211   G3VAO         59  0326   0
QSO: 21270 PH 2011-03-26 1149 VO1KVT        59  0212   R3KM          59  0605   0
QSO: 21270 PH 2011-03-26 1149 VO1KVT        59  0213   DL4ZB         59  0027   0
QSO: 21270 PH 2011-03-26 1150 VO1KVT        59  0214   OK1W          59  0360   0
QSO: 21270 PH 2011-03-26 1151 VO1KVT        59  0215   SP9QMP        59  0335   0
QSO: 21270 PH 2011-03-26 1151 VO1KVT        59  0216   DJ4MZ         59  0084   0
QSO: 21270 PH 2011-03-26 1151 VO1KVT        59  0217   EI4CF         59  0110   0
QSO: 21270 PH 2011-03-26 1151 VO1KVT        59  0218   DP5M          59  0111   0
QSO: 21270 PH 2011-03-26 1152 VO1KVT        59  0219   IV3AOL        59  0031   0
QSO: 21270 PH 2011-03-26 1153 VO1KVT        59  0220   YT3Z          59  0368   0
QSO: 21212 PH 2011-03-26 1225 VO1KVT        59  0221   YT7EE         59  0062   0
QSO: 21212 PH 2011-03-26 1226 VO1KVT        59  0222   UW8SM         59  0105   0
QSO: 21212 PH 2011-03-26 1226 VO1KVT        59  0223   IW0BCF        59  0115   0
QSO: 21212 PH 2011-03-26 1227 VO1KVT        59  0224   RG8K          59  0440   0
QSO: 21212 PH 2011-03-26 1228 VO1KVT        59  0225   VK6DU         59  0001   0
QSO: 21212 PH 2011-03-26 1230 VO1KVT        59  0226   SP9IHP        59  0010   0
QSO: 21212 PH 2011-03-26 1230 VO1KVT        59  0227   IR6T          59  0536   0
QSO: 21212 PH 2011-03-26 1232 VO1KVT        59  0228   RG3K          59  1218   0
QSO: 21212 PH 2011-03-26 1232 VO1KVT        59  0229   EB3CW         59  0344   0
QSO: 21212 PH 2011-03-26 1233 VO1KVT        59  0230   UX8IX         59  0018   0
QSO: 21212 PH 2011-03-26 1233 VO1KVT        59  0231   OM8LA         59  0500   0
QSO: 21212 PH 2011-03-26 1234 VO1KVT        59  0232   R9CB          59  0312   0
QSO: 21212 PH 2011-03-26 1235 VO1KVT        59  0233   G1T           59  0239   0
QSO: 21212 PH 2011-03-26 1237 VO1KVT        59  0234   OE4WBW        59  0051   0
QSO: 21212 PH 2011-03-26 1238 VO1KVT        59  0235   MW9W          59  0107   0
QSO: 21212 PH 2011-03-26 1239 VO1KVT        59  0236   9A0W          59  0160   0
QSO: 21212 PH 2011-03-26 1239 VO1KVT        59  0237   RC3W          59  0734   0
QSO: 21212 PH 2011-03-26 1239 VO1KVT        59  0238   RW4PL         59  0832   0
QSO: 21212 PH 2011-03-26 1240 VO1KVT        59  0239   RN4HJQ        59  0085   0
QSO: 21212 PH 2011-03-26 1241 VO1KVT        59  0240   OK1TRA        59  0008   0
QSO: 21212 PH 2011-03-26 1242 VO1KVT        59  0241   9A3LE         59  0019   0
QSO: 21212 PH 2011-03-26 1242 VO1KVT        59  0242   EU5T          59  0721   0
QSO: 21212 PH 2011-03-26 1243 VO1KVT        59  0243   R9FR          59  0231   0
QSO: 21212 PH 2011-03-26 1244 VO1KVT        59  0244   PV8ADI        59  0053   0
QSO: 21212 PH 2011-03-26 1244 VO1KVT        59  0245   EE5B          59  0164   0
QSO: 21212 PH 2011-03-26 1245 VO1KVT        59  0246   Z35T          59  0428   0
QSO: 21212 PH 2011-03-26 1245 VO1KVT        59  0247   OK2PCL        59  0062   0
QSO: 21212 PH 2011-03-26 1246 VO1KVT        59  0248   DH0GDS        59  0065   0
QSO: 21212 PH 2011-03-26 1247 VO1KVT        59  0249   IQ1RY         59  0153   0
QSO: 21212 PH 2011-03-26 1248 VO1KVT        59  0250   OM8DD         59  0330   0
QSO: 21212 PH 2011-03-26 1248 VO1KVT        59  0251   RA3DAD        59  0372   0
QSO: 21212 PH 2011-03-26 1248 VO1KVT        59  0252   W5GN          59  0179   0
QSO: 21212 PH 2011-03-26 1249 VO1KVT        59  0253   DL9NCR        59  0008   0
QSO: 21212 PH 2011-03-26 1249 VO1KVT        59  0254   OK2KOJ        59  0389   0
QSO: 21212 PH 2011-03-26 1250 VO1KVT        59  0255   9A6ILI        59  0122   0
QSO: 21212 PH 2011-03-26 1250 VO1KVT        59  0256   S50A          59  0516   0
QSO: 21212 PH 2011-03-26 1250 VO1KVT        59  0257   DM5Z          59  0443   0
QSO: 21212 PH 2011-03-26 1250 VO1KVT        59  0258   RW1CW         59  0603   0
QSO: 21212 PH 2011-03-26 1251 VO1KVT        59  0259   ES6Q          59  0259   0
QSO: 21212 PH 2011-03-26 1251 VO1KVT        59  0260   OK2WED        59  0092   0
QSO: 21212 PH 2011-03-26 1252 VO1KVT        59  0261   YO9HP         59  0262   0
QSO: 21178 PH 2011-03-26 1258 VO1KVT        59  0262   RA4CB         59  0108   0
QSO: 21178 PH 2011-03-26 1258 VO1KVT        59  0263   OK1XC         59  0177   0
QSO: 21178 PH 2011-03-26 1259 VO1KVT        59  0264   IZ3GOG        59  0034   0
QSO: 21178 PH 2011-03-26 1259 VO1KVT        59  0265   UA9CVQ        59  0082   0
QSO: 21178 PH 2011-03-26 1300 VO1KVT        59  0266   OE5HSN        59  0110   0
QSO: 21178 PH 2011-03-26 1300 VO1KVT        59  0267   EI5GSB        59  0252   0
QSO: 21178 PH 2011-03-26 1301 VO1KVT        59  0268   F1SMV         59  0047   0
QSO: 21178 PH 2011-03-26 1301 VO1KVT        59  0269   YT1T          59  0184   0
QSO: 21178 PH 2011-03-26 1302 VO1KVT        59  0270   RZ3AWI        59  0029   0
QSO: 21178 PH 2011-03-26 1302 VO1KVT        59  0271   OK2QX         59  0074   0
QSO: 21178 PH 2011-03-26 1302 VO1KVT        59  0272   RX3DN         59  0205   0
QSO: 21178 PH 2011-03-26 1303 VO1KVT        59  0273   LY9A          59  0903   0
QSO: 21178 PH 2011-03-26 1303 VO1KVT        59  0274   I5ECW         59  0021   0
QSO: 21178 PH 2011-03-26 1303 VO1KVT        59  0275   DR4O          59  0243   0
QSO: 21178 PH 2011-03-26 1304 VO1KVT        59  0276   IY4FGM        59  0515   0
QSO: 21178 PH 2011-03-26 1304 VO1KVT        59  0277   IW5ECP        59  0006   0
QSO: 21178 PH 2011-03-26 1304 VO1KVT        59  0278   YL2SW         59  0727   0
QSO: 21178 PH 2011-03-26 1305 VO1KVT        59  0279   IW3IKR        59  0002   0
QSO: 21178 PH 2011-03-26 1305 VO1KVT        59  0280   RV9CP         59  0009   0
QSO: 21178 PH 2011-03-26 1307 VO1KVT        59  0281   PY4XX         59  0025   0
QSO: 21178 PH 2011-03-26 1308 VO1KVT        59  0282   S53EO         59  0186   0
QSO: 21178 PH 2011-03-26 1308 VO1KVT        59  0283   UW4I          59  0947   0
QSO: 21178 PH 2011-03-26 1308 VO1KVT        59  0284   RK9CYA        59  0701   0
QSO: 21178 PH 2011-03-26 1309 VO1KVT        59  0285   OL1C          59  0223   0
QSO: 21178 PH 2011-03-26 1309 VO1KVT        59  0286   SP9CQ         59  0008   0
QSO: 21178 PH 2011-03-26 1310 VO1KVT        59  0287   RA3NF         59  0269   0
QSO: 21178 PH 2011-03-26 1310 VO1KVT        59  0288   UV5U          59  0452   0
QSO: 21178 PH 2011-03-26 1310 VO1KVT        59  0289   OM3GI         59  0473   0
QSO: 21178 PH 2011-03-26 1311 VO1KVT        59  0290   IZ5MMT        59  0082   0
QSO: 21178 PH 2011-03-26 1311 VO1KVT        59  0291   RL6M          59  0717   0
