START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: IR4X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11160994
OPERATORS: IZ3EYZ
NAME: Matteo Marzilli
SOAPBOX:
QSO:  7170 PH 2011-03-26 0108 IR4X          59  0001   W3KL          59  054
QSO:  7170 PH 2011-03-26 0129 IR4X          59  0041   KD4LYS        59  053
QSO:  7170 PH 2011-03-26 0130 IR4X          59  0042   N0GZ          59  022
QSO:  7170 PH 2011-03-26 0131 IR4X          59  0043   VE3DOW        59  001
QSO:  3699 PH 2011-03-26 0131 IR4X          59  0044   5P3WW         59  148
QSO:  7170 PH 2011-03-26 0132 IR4X          59  0045   OT2A          59  101
QSO:  7170 PH 2011-03-26 0132 IR4X          59  0046   N2RJ          59  068
QSO:  7170 PH 2011-03-26 0133 IR4X          59  0047   CQ7L          59  059
QSO:  3695 PH 2011-03-26 0134 IR4X          59  0048   IR9W          59  034
QSO:  3693 PH 2011-03-26 0135 IR4X          59  0049   EC1KR         59  106
QSO:  3690 PH 2011-03-26 0135 IR4X          59  0050   RF9C          59  143
QSO:  7170 PH 2011-03-26 0135 IR4X          59  0051   NG1G          59  038
QSO:  7170 PH 2011-03-26 0138 IR4X          59  0052   N4MM          59  037
QSO:  7170 PH 2011-03-26 0139 IR4X          59  0053   KA2KON        59  048
QSO:  7170 PH 2011-03-26 0139 IR4X          59  0054   WE4M          59  101
QSO:  7170 PH 2011-03-26 0139 IR4X          59  0055   W4ZAO         59  011
QSO:  7170 PH 2011-03-26 0140 IR4X          59  0056   WA4DB         59  067
QSO:  7170 PH 2011-03-26 0140 IR4X          59  0057   WW4CP         59  069
QSO:  7170 PH 2011-03-26 0140 IR4X          59  0058   NX5M          59  067
QSO:  3686 PH 2011-03-26 0141 IR4X          59  0059   E77C          59  179
QSO:  3689 PH 2011-03-26 0142 IR4X          59  0060   LN5O          59  066
QSO:  7170 PH 2011-03-26 0144 IR4X          59  0061   WX3B          59  122
QSO:  7170 PH 2011-03-26 0145 IR4X          59  0062   K2NV          59  065
QSO:  3684 PH 2011-03-26 0146 IR4X          59  0063   IQ1RY         59  179
QSO:  3680 PH 2011-03-26 0147 IR4X          59  0064   LN3Z          59  178
QSO:  7170 PH 2011-03-26 0147 IR4X          59  0065   KB3UHN        59  080
QSO:  7170 PH 2011-03-26 0148 IR4X          59  0066   K1LHO         59  008
QSO:  7170 PH 2011-03-26 0148 IR4X          59  0067   K8ROX         59  020
QSO:  7170 PH 2011-03-26 0149 IR4X          59  0068   KC4D          59  016
QSO:  7170 PH 2011-03-26 0149 IR4X          59  0069   AJ4HW         59  025
QSO:  7170 PH 2011-03-26 0149 IR4X          59  0070   KD3HN         59  044
QSO:  7170 PH 2011-03-26 0150 IR4X          59  0071   SM3C          59  073
QSO:  7170 PH 2011-03-26 0150 IR4X          59  0072   NV1N          59  096
QSO:  7170 PH 2011-03-26 0151 IR4X          59  0073   VE6FI         59  008
QSO:  3680 PH 2011-03-26 0152 IR4X          59  0074   IZ5MOQ        59  118
QSO:  3681 PH 2011-03-26 0153 IR4X          59  0075   US0HZ         59  141
QSO:  7170 PH 2011-03-26 0154 IR4X          59  0076   CR6P          59  045
QSO:  7170 PH 2011-03-26 0154 IR4X          59  0077   W1NRG         59  013
QSO:  7170 PH 2011-03-26 0154 IR4X          59  0078   KI1G          59  208
QSO:  7170 PH 2011-03-26 0155 IR4X          59  0079   W4PHS         59  047
QSO:  3677 PH 2011-03-26 0156 IR4X          59  0080   II5P          59  179
QSO:  7170 PH 2011-03-26 0156 IR4X          59  0081   MM0SGQ        59  048
QSO:  3675 PH 2011-03-26 0157 IR4X          59  0082   IO5O          59  170
QSO:  7170 PH 2011-03-26 0158 IR4X          59  0083   KD8HHG        59  031
QSO:  7170 PH 2011-03-26 0158 IR4X          59  0084   W2IRT         59  026
QSO:  7170 PH 2011-03-26 0158 IR4X          59  0085   W5GWH         59  026
QSO:  7170 PH 2011-03-26 0158 IR4X          59  0086   AD4L          59  109
QSO:  7170 PH 2011-03-26 0159 IR4X          59  0087   W5GN          59  093
QSO:  7170 PH 2011-03-26 0159 IR4X          59  0088   WB0PYF        59  015
QSO:  7170 PH 2011-03-26 0200 IR4X          59  0089   N4AWU         59  019
QSO:  3674 PH 2011-03-26 0201 IR4X          59  0090   RM3Q          59  129
QSO:  7170 PH 2011-03-26 0203 IR4X          59  0091   WA0BNZ        59  076
QSO:  7170 PH 2011-03-26 0203 IR4X          59  0092   KR4Z          59  163
QSO:  7170 PH 2011-03-26 0203 IR4X          59  0093   N3OW          59  024
QSO:  7170 PH 2011-03-26 0204 IR4X          59  0094   N5JR          59  078
QSO:  7170 PH 2011-03-26 0205 IR4X          59  0095   N0LRI         59  012
QSO:  3673 PH 2011-03-26 0205 IR4X          59  0096   OT5A          59  176
QSO:  7170 PH 2011-03-26 0206 IR4X          59  0097   W7RN          59  009
QSO:  7170 PH 2011-03-26 0206 IR4X          59  0098   K5UA          59  098
QSO:  3671 PH 2011-03-26 0207 IR4X          59  0099   XL3A          59  284
QSO:  7170 PH 2011-03-26 0208 IR4X          59  0100   WB0VBW        59  036
QSO:  7170 PH 2011-03-26 0209 IR4X          59  0101   KA1IOR        59  105
QSO:  7170 PH 2011-03-26 0209 IR4X          59  0102   AD1DX         59  059
QSO:  3670 PH 2011-03-26 0210 IR4X          59  0103   7S0X          59  127
QSO:  3668 PH 2011-03-26 0211 IR4X          59  0104   S53EA         59  241
QSO:  3666 PH 2011-03-26 0211 IR4X          59  0105   HG7T          59  172
QSO:  7170 PH 2011-03-26 0212 IR4X          59  0106   W4AS          59  056
QSO:  7170 PH 2011-03-26 0213 IR4X          59  0107   SE6Y          59  009
QSO:  7170 PH 2011-03-26 0213 IR4X          59  0108   N2SQW         59  085
QSO:  3663 PH 2011-03-26 0213 IR4X          59  0109   YU5R          59  141
QSO:  7170 PH 2011-03-26 0215 IR4X          59  0110   KA9O          59  025
QSO:  7170 PH 2011-03-26 0215 IR4X          59  0111   VE3CX         59  183
QSO:  7170 PH 2011-03-26 0215 IR4X          59  0112   K2AVX         59  019
QSO:  7170 PH 2011-03-26 0217 IR4X          59  0113   K5CLC         59  002
QSO:  7170 PH 2011-03-26 0217 IR4X          59  0114   LY2MM         59  126
QSO:  7170 PH 2011-03-26 0218 IR4X          59  0115   AA4NP         59  009
QSO:  7170 PH 2011-03-26 0219 IR4X          59  0116   N5XTR/M       59  006
QSO:  7170 PH 2011-03-26 0220 IR4X          59  0117   AE5BR         59  027
QSO:  7170 PH 2011-03-26 0220 IR4X          59  0118   W6XR          59  093
QSO:  7170 PH 2011-03-26 0220 IR4X          59  0119   AD4ES         59  165
QSO:  7170 PH 2011-03-26 0221 IR4X          59  0120   WA4ERU        59  007
QSO:  7170 PH 2011-03-26 0221 IR4X          59  0121   KG4W          59  088
QSO:  7170 PH 2011-03-26 0221 IR4X          59  0122   WA2MCR        59  059
QSO:  3658 PH 2011-03-26 0222 IR4X          59  0123   RW4W          59  179
QSO:  7170 PH 2011-03-26 0222 IR4X          59  0124   K4BP          59  213
QSO:  7170 PH 2011-03-26 0223 IR4X          59  0125   K7CS          59  003
QSO:  7170 PH 2011-03-26 0224 IR4X          59  0126   N2AUG         59  024
QSO:  7170 PH 2011-03-26 0224 IR4X          59  0127   N3HE          59  091
QSO:  7170 PH 2011-03-26 0224 IR4X          59  0128   WW4LL         59  039
QSO:  7170 PH 2011-03-26 0225 IR4X          59  0129   KW2A          59  024
QSO:  3654 PH 2011-03-26 0226 IR4X          59  0130   H2T           59  188
QSO:  7170 PH 2011-03-26 0227 IR4X          59  0131   NA3M          59  110
QSO:  7170 PH 2011-03-26 0227 IR4X          59  0132   RX1CQ         59  100
QSO:  7170 PH 2011-03-26 0228 IR4X          59  0133   NV4B          59  066
QSO:  7170 PH 2011-03-26 0229 IR4X          59  0134   GM7A          59  095
QSO:  7170 PH 2011-03-26 0229 IR4X          59  0135   N9ROD         59  024
QSO:  7170 PH 2011-03-26 0230 IR4X          59  0136   7S0X          59  025
QSO:  7170 PH 2011-03-26 0230 IR4X          59  0137   WA2WGF        59  025
QSO:  7170 PH 2011-03-26 0230 IR4X          59  0138   AC5T          59  016
QSO:  7170 PH 2011-03-26 0231 IR4X          59  0139   N0BD          59  002
QSO:  7170 PH 2011-03-26 0232 IR4X          59  0140   WY0B          59  020
QSO:  7170 PH 2011-03-26 0232 IR4X          59  0141   W3FW          59  106
QSO:  7170 PH 2011-03-26 0232 IR4X          59  0142   PA3DPO        59  001
QSO:  7170 PH 2011-03-26 0233 IR4X          59  0143   NY6N          59  352
QSO:  7170 PH 2011-03-26 0233 IR4X          59  0144   WA2EKK        59  036
QSO:  7170 PH 2011-03-26 0234 IR4X          59  0145   GI3SG         59  020
QSO:  7170 PH 2011-03-26 0234 IR4X          59  0146   W8ERN         59  007
QSO:  7170 PH 2011-03-26 0234 IR4X          59  0147   N4BCB         59  061
QSO:  7170 PH 2011-03-26 0235 IR4X          59  0148   VE2AWR        59  033
QSO:  7170 PH 2011-03-26 0235 IR4X          59  0149   WO3O          59  004
QSO:  7170 PH 2011-03-26 0235 IR4X          59  0150   KC9CDT        59  007
QSO:  7170 PH 2011-03-26 0236 IR4X          59  0151   AC5O          59  117
QSO:  7170 PH 2011-03-26 0237 IR4X          59  0152   WD0GTY        59  035
QSO:  7170 PH 2011-03-26 0238 IR4X          59  0153   K1ZR          59  005
QSO:  7170 PH 2011-03-26 0238 IR4X          59  0154   W4JHU         59  009
QSO:  7170 PH 2011-03-26 0239 IR4X          59  0155   WA8FRE        59  091
QSO:  3652 PH 2011-03-26 0239 IR4X          59  0156   DP6T          59  107
QSO:  7170 PH 2011-03-26 0239 IR4X          59  0157   KA4LHU        59  006
QSO:  7170 PH 2011-03-26 0240 IR4X          59  0158   K5ER          59  112
QSO:  7170 PH 2011-03-26 0240 IR4X          59  0159   VE3UTT        59  159
QSO:  3649 PH 2011-03-26 0241 IR4X          59  0160   OZ7AM         59  248
QSO:  7170 PH 2011-03-26 0242 IR4X          59  0161   W9CSX         59  109
QSO:  7170 PH 2011-03-26 0242 IR4X          59  0162   NX0X          59  142
QSO:  7170 PH 2011-03-26 0244 IR4X          59  0163   K8AO          59  060
QSO:  7170 PH 2011-03-26 0244 IR4X          59  0164   K0SR          59  290
QSO:  7170 PH 2011-03-26 0245 IR4X          59  0165   W4BUC         59  015
QSO:  7170 PH 2011-03-26 0245 IR4X          59  0166   K3WW          59  067
QSO:  7170 PH 2011-03-26 0246 IR4X          59  0167   N4MB          59  006
QSO:  7170 PH 2011-03-26 0248 IR4X          59  0168   N0MA          59  055
QSO:  7170 PH 2011-03-26 0249 IR4X          59  0169   KD4FMW        59  013
QSO:  7170 PH 2011-03-26 0250 IR4X          59  0170   K4ORD         59  021
QSO:  3647 PH 2011-03-26 0250 IR4X          59  0171   HA3DX         59  240
QSO:  7170 PH 2011-03-26 0252 IR4X          59  0172   N0UY          59  032
QSO:  7170 PH 2011-03-26 0253 IR4X          59  0173   W1FDR         59  010
QSO:  7170 PH 2011-03-26 0254 IR4X          59  0174   WN9O          59  143
QSO:  7170 PH 2011-03-26 0254 IR4X          59  0175   LZ3FN         59  307
QSO:  7170 PH 2011-03-26 0255 IR4X          59  0176   KK7OO         59  018
QSO:  7170 PH 2011-03-26 0255 IR4X          59  0177   W4GDG         59  025
QSO:  7170 PH 2011-03-26 0256 IR4X          59  0178   EI5GSB        59  094
QSO:  7170 PH 2011-03-26 0257 IR4X          59  0179   KC4D          59  053
QSO:  7170 PH 2011-03-26 0257 IR4X          59  0180   WZ4F          59  279
QSO:  3644 PH 2011-03-26 0258 IR4X          59  0181   RC3W          59  192
QSO:  7170 PH 2011-03-26 0259 IR4X          59  0182   N4NO          59  111
QSO:  3641 PH 2011-03-26 0300 IR4X          59  0183   RN3AW         59  166
QSO:  3639 PH 2011-03-26 0301 IR4X          59  0184   DP4W          59  185
QSO:  7170 PH 2011-03-26 0301 IR4X          59  0185   KR1A          59  041
QSO:  7170 PH 2011-03-26 0302 IR4X          59  0186   NX4N          59  006
QSO:  7170 PH 2011-03-26 0304 IR4X          59  0187   W9LC          59  006
QSO:  3637 PH 2011-03-26 0304 IR4X          59  0188   OM0A          59  263
QSO:  3635 PH 2011-03-26 0305 IR4X          59  0189   DR5N          59  293
QSO:  3632 PH 2011-03-26 0306 IR4X          59  0190   HA1TNX        59  223
QSO:  3622 PH 2011-03-26 0308 IR4X          59  0191   ED5K          59  113
QSO:  3616 PH 2011-03-26 0310 IR4X          59  0192   EU5T          59  268
QSO:  7170 PH 2011-03-26 0310 IR4X          59  0193   VC3Z          59  140
QSO:  7170 PH 2011-03-26 0311 IR4X          59  0194   H22H          59  089
QSO:  3613 PH 2011-03-26 0311 IR4X          59  0195   UT7X          59  198
QSO:  3610 PH 2011-03-26 0312 IR4X          59  0196   SK7OA         59  268
QSO:  7170 PH 2011-03-26 0313 IR4X          59  0197   VE6TL         59  152
QSO:  7170 PH 2011-03-26 0314 IR4X          59  0198   R7AY          59  103
QSO:  7170 PH 2011-03-26 0316 IR4X          59  0199   N6DA          59  068
QSO:  7170 PH 2011-03-26 0316 IR4X          59  0200   W1STT         59  076
QSO:  7170 PH 2011-03-26 0317 IR4X          59  0201   VE3KP         59  028
QSO:  7170 PH 2011-03-26 0317 IR4X          59  0202   KG5VK         59  020
QSO:  7170 PH 2011-03-26 0319 IR4X          59  0203   N4VAN         59  045
QSO:  7170 PH 2011-03-26 0320 IR4X          59  0204   KX9M          59  002
QSO:  7170 PH 2011-03-26 0320 IR4X          59  0205   EA1CP         59  161
QSO:  7170 PH 2011-03-26 0321 IR4X          59  0206   AB5K          59  019
QSO:  7170 PH 2011-03-26 0323 IR4X          59  0207   AI4WU         59  015
QSO:  7170 PH 2011-03-26 0323 IR4X          59  0208   W1XX          59  078
QSO:  7170 PH 2011-03-26 0323 IR4X          59  0209   K5MV          59  083
QSO:  7170 PH 2011-03-26 0324 IR4X          59  0210   N1BCL         59  121
QSO:  7170 PH 2011-03-26 0325 IR4X          59  0211   NB3C          59  032
QSO:  7170 PH 2011-03-26 0326 IR4X          59  0212   W4CAR         59  006
QSO:  7170 PH 2011-03-26 0326 IR4X          59  0213   N9WKW         59  071
QSO:  7170 PH 2011-03-26 0327 IR4X          59  0214   KG5SV         59  023
QSO:  7170 PH 2011-03-26 0328 IR4X          59  0215   KV4T          59  022
QSO:  7170 PH 2011-03-26 0328 IR4X          59  0216   NW2K          59  099
QSO:  7170 PH 2011-03-26 0329 IR4X          59  0217   YL1XN         59  125
QSO:  7170 PH 2011-03-26 0330 IR4X          59  0218   KK1C          59  024
QSO:  7170 PH 2011-03-26 0331 IR4X          59  0219   KW3A          59  053
QSO:  7170 PH 2011-03-26 0332 IR4X          59  0220   K6LRN         59  138
QSO:  7170 PH 2011-03-26 0332 IR4X          59  0221   W4KW          59  126
QSO:  7170 PH 2011-03-26 0333 IR4X          59  0222   AD5XD         59  126
QSO:  7170 PH 2011-03-26 0334 IR4X          59  0223   VE3MMQ        59  183
QSO:  7170 PH 2011-03-26 0334 IR4X          59  0224   K0JE          59  071
QSO:  7170 PH 2011-03-26 0335 IR4X          59  0225   EA4KD         59  195
QSO:  7170 PH 2011-03-26 0336 IR4X          59  0226   N3UM          59  019
QSO:  7170 PH 2011-03-26 0338 IR4X          59  0227   N1MXO         59  053
QSO:  3689 PH 2011-03-26 0339 IR4X          59  0228   YT6T          59  289
QSO:  7170 PH 2011-03-26 0340 IR4X          59  0229   N8AJN         59  034
QSO:  3692 PH 2011-03-26 0341 IR4X          59  0230   EU1A          59  340
QSO:  3696 PH 2011-03-26 0342 IR4X          59  0231   EE5F          59  020
QSO:  7170 PH 2011-03-26 0343 IR4X          59  0232   KT5J          59  464
QSO:  3698 PH 2011-03-26 0343 IR4X          59  0233   IR6T          59  175
QSO:  7170 PH 2011-03-26 0344 IR4X          59  0234   K4OMG         59  069
QSO:  3708 PH 2011-03-26 0345 IR4X          59  0235   3V1A          59  451
QSO:  7170 PH 2011-03-26 0345 IR4X          59  0236   W1KQ          59  004
QSO:  3711 PH 2011-03-26 0346 IR4X          59  0237   YL6W          59  344
QSO:  7170 PH 2011-03-26 0346 IR4X          59  0238   AK4IK         59  018
QSO:  7170 PH 2011-03-26 0347 IR4X          59  0239   KA9PAW        59  007
QSO:  7170 PH 2011-03-26 0349 IR4X          59  0240   K7MKL         59  046
QSO:  7170 PH 2011-03-26 0350 IR4X          59  0241   KD0S          59  324
QSO:  7170 PH 2011-03-26 0351 IR4X          59  0242   WD0ECO        59  107
QSO:  7170 PH 2011-03-26 0352 IR4X          59  0243   N0RPI         59  056
QSO:  7170 PH 2011-03-26 0353 IR4X          59  0244   N4PB          59  050
QSO:  3716 PH 2011-03-26 0354 IR4X          59  0245   OL1C          59  198
QSO:  3719 PH 2011-03-26 0356 IR4X          59  0246   G5FZ          59  209
QSO:  7170 PH 2011-03-26 0357 IR4X          59  0247   N7BV          59  003
QSO:  3721 PH 2011-03-26 0357 IR4X          59  0248   IY4FGM        59  187
QSO:  7170 PH 2011-03-26 0357 IR4X          59  0249   NC4MI         59  076
QSO:  3725 PH 2011-03-26 0400 IR4X          59  0250   OZ2AR         59  181
QSO:  7170 PH 2011-03-26 0401 IR4X          59  0251   N0OK          59  100
QSO:  7170 PH 2011-03-26 0402 IR4X          59  0252   AB3CX         59  243
QSO:  7170 PH 2011-03-26 0403 IR4X          59  0253   VA2WA         59  177
QSO:  7170 PH 2011-03-26 0404 IR4X          59  0254   HI3FVA        59  052
QSO:  7170 PH 2011-03-26 0404 IR4X          59  0255   VE3RM         59  109
QSO:  7170 PH 2011-03-26 0405 IR4X          59  0256   NM1C          59  105
QSO:  7170 PH 2011-03-26 0406 IR4X          59  0257   VE3DA         59  035
QSO:  7170 PH 2011-03-26 0406 IR4X          59  0258   CR3L          59  078
QSO:  7170 PH 2011-03-26 0407 IR4X          59  0259   NK7U          59  567
QSO:  7170 PH 2011-03-26 0408 IR4X          59  0260   VA3AH         59  032
QSO:  7170 PH 2011-03-26 0408 IR4X          59  0261   K2FJ          59  077
QSO:  3731 PH 2011-03-26 0409 IR4X          59  0262   DQ8N          59  373
QSO:  3736 PH 2011-03-26 0410 IR4X          59  0263   IQ3GO         59  232
QSO:  3741 PH 2011-03-26 0411 IR4X          59  0264   LZ5R          59  351
QSO:  7170 PH 2011-03-26 0412 IR4X          59  0265   VC6X          59  064
QSO:  7170 PH 2011-03-26 0413 IR4X          59  0266   K7JNX         59  075
QSO:  7170 PH 2011-03-26 0414 IR4X          59  0267   NG1R          59  034
QSO:  7170 PH 2011-03-26 0415 IR4X          59  0268   N4DE          59  006
QSO:  7170 PH 2011-03-26 0416 IR4X          59  0269   K5ML          59  028
QSO:  7170 PH 2011-03-26 0417 IR4X          59  0270   KX5A          59  025
QSO:  7170 PH 2011-03-26 0417 IR4X          59  0271   N1KON         59  094
QSO:  7170 PH 2011-03-26 0419 IR4X          59  0272   AF5Q          59  044
QSO:  7170 PH 2011-03-26 0419 IR4X          59  0273   P33W          59  555
QSO:  3745 PH 2011-03-26 0421 IR4X          59  0274   IR3Y          59  144
QSO:  7170 PH 2011-03-26 0422 IR4X          59  0275   KM1G          59  020
QSO:  7170 PH 2011-03-26 0423 IR4X          59  0276   VE3FCP        59  051
QSO:  7170 PH 2011-03-26 0423 IR4X          59  0277   W4WWQ         59  025
QSO:  3751 PH 2011-03-26 0424 IR4X          59  0278   9A1P          59  408
QSO:  7170 PH 2011-03-26 0424 IR4X          59  0279   EI8GQB        59  156
QSO:  7170 PH 2011-03-26 0425 IR4X          59  0280   K8QKY         59  081
QSO:  3753 PH 2011-03-26 0426 IR4X          59  0281   VQ51V         59  497
QSO:  7170 PH 2011-03-26 0426 IR4X          59  0282   AD8W          59  095
QSO:  3756 PH 2011-03-26 0427 IR4X          59  0283   9A40Y         59  430
QSO:  7170 PH 2011-03-26 0427 IR4X          59  0284   G3VAO         59  173
QSO:  7170 PH 2011-03-26 0428 IR4X          59  0285   K3LA          59  034
QSO:  3759 PH 2011-03-26 0429 IR4X          59  0286   5D5A          59  244
QSO:  3761 PH 2011-03-26 0430 IR4X          59  0287   OE3K          59  469
QSO:  7170 PH 2011-03-26 0431 IR4X          59  0288   VA3SWG        59  199
QSO:  7170 PH 2011-03-26 0433 IR4X          59  0289   WV2ZOW        59  061
QSO:  7170 PH 2011-03-26 0434 IR4X          59  0290   KC0MO         59  054
QSO:  3765 PH 2011-03-26 0434 IR4X          59  0291   WF3C          59  177
QSO:  7170 PH 2011-03-26 0435 IR4X          59  0292   DL9GWD        59  081
QSO:  7170 PH 2011-03-26 0435 IR4X          59  0293   7S0X          59  077
QSO:  7170 PH 2011-03-26 0436 IR4X          59  0294   AK7AZ         59  060
QSO:  3767 PH 2011-03-26 0437 IR4X          59  0295   DL3TD         59  455
QSO:  3767 PH 2011-03-26 0437 IR4X          59  0296   IR4C          59  283
QSO:  7170 PH 2011-03-26 0438 IR4X          59  0297   SN3X          59  157
QSO:  7170 PH 2011-03-26 0438 IR4X          59  0298   ND8L          59  041
QSO:  7170 PH 2011-03-26 0439 IR4X          59  0299   AB9VN         59  045
QSO:  7170 PH 2011-03-26 0440 IR4X          59  0300   WX4G          59  141
QSO:  3770 PH 2011-03-26 0441 IR4X          59  0301   D4C           59  219
QSO:  7170 PH 2011-03-26 0441 IR4X          59  0302   WB5AAR        59  245
QSO:  3771 PH 2011-03-26 0442 IR4X          59  0303   9A/VE3ZIK     59  161
QSO:  3776 PH 2011-03-26 0443 IR4X          59  0304   DR1A          59  521
QSO:  7170 PH 2011-03-26 0443 IR4X          59  0305   W9PSE         59  013
QSO:  7170 PH 2011-03-26 0444 IR4X          59  0306   N1Y           59  026
QSO:  7170 PH 2011-03-26 0445 IR4X          59  0307   G0VXE         59  036
QSO:  3788 PH 2011-03-26 0446 IR4X          59  0308   4O3A          59  549
QSO:  7170 PH 2011-03-26 0447 IR4X          59  0309   N8MPX         59  081
QSO:  7170 PH 2011-03-26 0449 IR4X          59  0310   N2JF          59  062
QSO:  7170 PH 2011-03-26 0450 IR4X          59  0311   W9II          59  021
QSO:  3792 PH 2011-03-26 0451 IR4X          59  0312   EB8AH         59  637
QSO:  7170 PH 2011-03-26 0451 IR4X          59  0313   NF6A          59  330
QSO:  3794 PH 2011-03-26 0452 IR4X          59  0314   SN3A          59  514
QSO:  3799 PH 2011-03-26 0453 IR4X          59  0315   E7DX          59  813
QSO:  7170 PH 2011-03-26 0453 IR4X          59  0316   KQ4TT         59  014
QSO:  7170 PH 2011-03-26 0455 IR4X          59  0317   N6ED          59  258
QSO:  7170 PH 2011-03-26 0456 IR4X          59  0318   W8EI          59  008
QSO:  3797 PH 2011-03-26 0456 IR4X          59  0319   KC3R          59  401
QSO:  3736 PH 2011-03-26 0457 IR4X          59  0320   OM2VL         59  467
QSO:  7170 PH 2011-03-26 0458 IR4X          59  0321   KM4ZR         59  219
QSO:  7170 PH 2011-03-26 0458 IR4X          59  0322   ND3R          59  071
QSO:  7170 PH 2011-03-26 0459 IR4X          59  0323   WE9V          59  141
QSO:  7172 PH 2011-03-26 0500 IR4X          59  0324   EC1KR         59  343
QSO:  3719 PH 2011-03-26 0501 IR4X          59  0325   DR2W          59  120
QSO:  3719 PH 2011-03-26 0501 IR4X          59  0326   S520SCC       59  370
QSO:  7175 PH 2011-03-26 0502 IR4X          59  0327   OH10X         59  478
QSO:  3719 PH 2011-03-26 0502 IR4X          59  0328   EM0X          59  301
QSO:  3719 PH 2011-03-26 0502 IR4X          59  0329   OK2SAR        59  164
QSO:  3719 PH 2011-03-26 0503 IR4X          59  0330   EI8GQB        59  181
