START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: OK1MKU
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 422450
NAME: Karel Jandik
OPERATORS:  
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0135 OK1MKU        59       1 EG3A          59  64
QSO:  3500 PH 2011-03-26 0534 OK1MKU        59     106 IR4X          59  378
QSO:  3500 PH 2011-03-26 0538 OK1MKU        59     107 NG3R          59  439
QSO:  7000 PH 2011-03-26 0555 OK1MKU        59     108 VE3EJ         59  673
QSO:  7000 PH 2011-03-26 0557 OK1MKU        59     109 EA3DUM        59  185
QSO:  7000 PH 2011-03-26 0600 OK1MKU        59     110 YW5T          59  383
QSO:  7000 PH 2011-03-26 0602 OK1MKU        59     111 ZF1A          59  310
QSO:  7000 PH 2011-03-26 0604 OK1MKU        59     112 KP3Z          59  785
QSO:  7000 PH 2011-03-26 0607 OK1MKU        59     113 HK1T          59  705
QSO:  7000 PH 2011-03-26 0634 OK1MKU        59     114 GM5X          59  264
QSO:  7000 PH 2011-03-26 0641 OK1MKU        59     115 RT3F          59  353
QSO:  7000 PH 2011-03-26 0642 OK1MKU        59     116 EE2K          59  247
QSO:  7000 PH 2011-03-26 0645 OK1MKU        59     117 S51CK         59  324
QSO:  7000 PH 2011-03-26 0646 OK1MKU        59     118 GW9T          59  418
QSO:  7000 PH 2011-03-26 0647 OK1MKU        59     119 YL3FT         59  265
QSO:  7000 PH 2011-03-26 0649 OK1MKU        59     120 MW5A          59  712
QSO:  7000 PH 2011-03-26 0654 OK1MKU        59     121 NR5M          59  801
QSO:  7000 PH 2011-03-26 0656 OK1MKU        59     122 LA5UF         59  16
QSO:  7000 PH 2011-03-26 0659 OK1MKU        59     123 S54K          59  470
QSO:  7000 PH 2011-03-26 0700 OK1MKU        59     124 9A3B          59  183
QSO:  7000 PH 2011-03-26 0701 OK1MKU        59     125 HG9X          59  203
QSO:  7000 PH 2011-03-26 0703 OK1MKU        59     126 IK3UNA/1      59  80
QSO:  7000 PH 2011-03-26 0703 OK1MKU        59     127 IR2M          59  188
QSO:  7000 PH 2011-03-26 0704 OK1MKU        59     128 LY7A          59  377
QSO:  7000 PH 2011-03-26 0707 OK1MKU        59     129 SP4TKR        59  182
QSO:  7000 PH 2011-03-26 0711 OK1MKU        59     130 5D5A          59  796
QSO:  7000 PH 2011-03-26 0712 OK1MKU        59     131 HA6NL         59  198
QSO:  7000 PH 2011-03-26 0716 OK1MKU        59     132 SD2G          59  35
QSO:  7000 PH 2011-03-26 0718 OK1MKU        59     133 YO3CZW        59  498
QSO:  7000 PH 2011-03-26 0720 OK1MKU        59     134 SP9KDA        59  23
QSO:  7000 PH 2011-03-26 0721 OK1MKU        59     135 EB8AH         59  676
QSO:  7000 PH 2011-03-26 0726 OK1MKU        59     136 DL0UM         59  211
QSO:  7000 PH 2011-03-26 0727 OK1MKU        59     137 YT0A          59  843
QSO:  7000 PH 2011-03-26 0728 OK1MKU        59     138 YT8A          59  797
QSO:  7000 PH 2011-03-26 0730 OK1MKU        59     139 SN3X          59  328
QSO:  7000 PH 2011-03-26 0737 OK1MKU        59     140 EI7M          59  705
QSO:  7000 PH 2011-03-26 0740 OK1MKU        59     141 5P3WW         59  597
QSO: 21000 PH 2011-03-26 0850 OK1MKU        59     142 UP9L          59  405
QSO: 21000 PH 2011-03-26 0902 OK1MKU        59     143 A71BX         59  490
QSO: 21000 PH 2011-03-26 0903 OK1MKU        59     144 RF9C          59  1246
QSO: 21000 PH 2011-03-26 0912 OK1MKU        59     145 9K2HN         59  929
QSO: 21000 PH 2011-03-26 0915 OK1MKU        59     146 R8MC          59  605
QSO: 21000 PH 2011-03-26 0937 OK1MKU        59     147 JQ1BVI        59  588
QSO: 21000 PH 2011-03-26 0938 OK1MKU        59     148 RA9AE         59  550
QSO: 21000 PH 2011-03-26 0939 OK1MKU        59     149 EF7A          59  232
QSO: 21000 PH 2011-03-26 0942 OK1MKU        59     150 UA0SJ         59  389
QSO: 21000 PH 2011-03-26 0943 OK1MKU        59     151 JS3CTQ        59  869
QSO: 21000 PH 2011-03-26 0944 OK1MKU        59     152 R9DA          59  198
QSO: 21000 PH 2011-03-26 0954 OK1MKU        59     153 UP7P          59  326
QSO: 21000 PH 2011-03-26 0955 OK1MKU        59     154 P33W          59  1407
QSO: 21000 PH 2011-03-26 0957 OK1MKU        59     155 CN2R          59  741
QSO: 21000 PH 2011-03-26 1000 OK1MKU        59     156 B1Z           59  875
QSO: 21000 PH 2011-03-26 1002 OK1MKU        59     157 5B4KH         59  509
QSO: 21000 PH 2011-03-26 1010 OK1MKU        59     158 RY9C          59  661
QSO: 21000 PH 2011-03-26 1024 OK1MKU        59     159 HZ1FS         59  331
QSO: 21000 PH 2011-03-26 1026 OK1MKU        59     160 UP0L          59  1463
QSO: 21000 PH 2011-03-26 1030 OK1MKU        59     161 RF9M          59  653
QSO: 21000 PH 2011-03-26 1032 OK1MKU        59     162 ST2AR         59  1038
QSO: 21000 PH 2011-03-26 1124 OK1MKU        59     163 PS2T          59  1406
QSO: 21000 PH 2011-03-26 1129 OK1MKU        59     164 JY5CC         59  1014
QSO: 21000 PH 2011-03-26 1132 OK1MKU        59     165 RZ9WWB        59  86
QSO: 21000 PH 2011-03-26 1133 OK1MKU        59     166 RX1CQ         59  475
QSO: 21000 PH 2011-03-26 1134 OK1MKU        59     167 R5GA          59  645
QSO: 21000 PH 2011-03-26 1136 OK1MKU        59     168 D4C           59  509
QSO: 21000 PH 2011-03-26 1138 OK1MKU        59     169 RA3QPY        59  417
QSO: 21000 PH 2011-03-26 1147 OK1MKU        59     170 SV9COL        59  204
QSO: 21000 PH 2011-03-26 1149 OK1MKU        59     171 UT5LO         59  146
QSO: 21000 PH 2011-03-26 1151 OK1MKU        59     172 KP3Z          59  1030
QSO: 21000 PH 2011-03-26 1210 OK1MKU        59     173 CT1EOD        59  153
QSO: 21000 PH 2011-03-26 1212 OK1MKU        59     174 CR3A          59  712
QSO: 21000 PH 2011-03-26 1215 OK1MKU        59     175 EC7JA         59  91
QSO: 21000 PH 2011-03-26 1236 OK1MKU        59     176 5B/HA5PP      59  691
QSO: 21000 PH 2011-03-26 1237 OK1MKU        59     177 H22H          59  706
QSO: 21000 PH 2011-03-26 1442 OK1MKU        59     178 NN5J          59  1175
QSO: 21000 PH 2011-03-26 1447 OK1MKU        59     179 KC3R          59  1237
QSO: 21000 PH 2011-03-26 1449 OK1MKU        59     180 C4Z           59  624
QSO: 21000 PH 2011-03-26 1453 OK1MKU        59     181 6V7D          59  1739
QSO: 21000 PH 2011-03-26 1458 OK1MKU        59     182 NX5M          59  536
QSO: 21000 PH 2011-03-26 1503 OK1MKU        59     183 NR3X          59  1213
QSO: 14000 PH 2011-03-26 1519 OK1MKU        59     184 RV9JR         59  498
QSO: 14000 PH 2011-03-26 1520 OK1MKU        59     185 MW0Z          59  164
QSO: 14000 PH 2011-03-26 1522 OK1MKU        59     186 RG9A          59  1514
QSO: 14000 PH 2011-03-26 1524 OK1MKU        59     187 ZL50GH        59  426
QSO: 14000 PH 2011-03-26 1525 OK1MKU        59     188 UA5A          59  1236
QSO: 14000 PH 2011-03-26 1528 OK1MKU        59     189 KW7Y          59  1172
QSO: 14000 PH 2011-03-26 1529 OK1MKU        59     190 ED1T          59  735
QSO: 14000 PH 2011-03-26 1531 OK1MKU        59     191 G6T           59  225
QSO: 14000 PH 2011-03-26 1532 OK1MKU        59     192 EF5K          59  677
QSO: 14000 PH 2011-03-26 1534 OK1MKU        59     193 OL9Z          59  873
QSO: 14000 PH 2011-03-26 1536 OK1MKU        59     194 R3CM          59  557
QSO: 14000 PH 2011-03-26 1538 OK1MKU        59     195 IT9LED        59  47
QSO: 14000 PH 2011-03-26 1540 OK1MKU        59     196 SX5P          59  772
QSO: 14000 PH 2011-03-26 1543 OK1MKU        59     197 RG6G          59  1211
QSO: 14000 PH 2011-03-26 1544 OK1MKU        59     198 RL3A          59  2121
QSO: 14000 PH 2011-03-26 1546 OK1MKU        59     199 TM6M          59  2075
QSO: 14000 PH 2011-03-26 1548 OK1MKU        59     200 UP2L          59  2012
QSO: 14000 PH 2011-03-26 1550 OK1MKU        59     201 II9T          59  848
QSO: 14000 PH 2011-03-26 1554 OK1MKU        59     202 3V1A          59  1891
QSO: 14000 PH 2011-03-26 1557 OK1MKU        59     203 9K2K          59  521
QSO: 14000 PH 2011-03-26 1600 OK1MKU        59     204 5D5A          59  813
QSO: 14000 PH 2011-03-26 1602 OK1MKU        59     205 EO4M          59  1852
QSO: 14000 PH 2011-03-26 1605 OK1MKU        59     206 UW8I          59  2
QSO: 14000 PH 2011-03-26 1606 OK1MKU        59     207 RT4RO         59  1701
QSO: 14000 PH 2011-03-26 1607 OK1MKU        59     208 RW4W          59  1283
QSO: 14000 PH 2011-03-26 1609 OK1MKU        59     209 UI4I          59  757
QSO: 14000 PH 2011-03-26 1610 OK1MKU        59     210 TC3C          59  734
QSO: 14000 PH 2011-03-26 1613 OK1MKU        59     211 YB1C          59  561
QSO: 14000 PH 2011-03-26 1615 OK1MKU        59     212 UA1CEI        59  658
QSO: 14000 PH 2011-03-26 1616 OK1MKU        59     213 EE3T          59  224
QSO: 14000 PH 2011-03-26 1618 OK1MKU        59     214 YM7KA         59  1225
QSO: 14000 PH 2011-03-26 1619 OK1MKU        59     215 S53M          59  448
QSO: 14000 PH 2011-03-26 1637 OK1MKU        59     216 IK8UND        59  112
QSO: 28000 PH 2011-03-26 1644 OK1MKU        59     217 AY5F          59  902
QSO: 21000 PH 2011-03-26 1700 OK1MKU        59     218 ZX5J          59  1406
QSO: 21000 PH 2011-03-26 1703 OK1MKU        59     219 CN2BC         59  677
QSO: 14000 PH 2011-03-26 1721 OK1MKU        59     220 VY2ZM         59  2175
QSO: 14000 PH 2011-03-26 1723 OK1MKU        59     221 VE3EJ         59  1930
QSO: 14000 PH 2011-03-26 1727 OK1MKU        59     222 HS0ZDG        59  756
QSO: 14000 PH 2011-03-26 1743 OK1MKU        59     223 VO1KVT        59  626
QSO: 14000 PH 2011-03-26 1745 OK1MKU        59     224 SZ1A          59  1165
QSO: 14000 PH 2011-03-26 1751 OK1MKU        59     225 UP9L          59  896
QSO: 14000 PH 2011-03-26 1753 OK1MKU        59     226 EI6DX         59  1062
QSO: 14000 PH 2011-03-26 1756 OK1MKU        59     227 KK9A          59  1039
QSO: 14000 PH 2011-03-26 1759 OK1MKU        59     228 SX3B          59  650
QSO: 14000 PH 2011-03-26 2128 OK1MKU        59     229 K1LZ          59  2573
QSO: 14000 PH 2011-03-26 2146 OK1MKU        59     230 XL3A          59  2634
QSO: 14000 PH 2011-03-26 2158 OK1MKU        59     231 VE3MMQ        59  994
QSO: 14000 PH 2011-03-26 2200 OK1MKU        59     232 4M5IR         59  1001
QSO: 14000 PH 2011-03-26 2201 OK1MKU        59     233 P40L          59  2740
QSO: 14000 PH 2011-03-26 2216 OK1MKU        59     234 HI3TEJ        59  1530
QSO: 14000 PH 2011-03-26 2217 OK1MKU        59     235 KV7DX         59  380
QSO: 14000 PH 2011-03-26 2222 OK1MKU        59     236 TO5A          59  1697
QSO: 14000 PH 2011-03-26 2223 OK1MKU        59     237 HK1X          59  2103
QSO: 14000 PH 2011-03-26 2226 OK1MKU        59     238 HI3CC         59  542
QSO: 14000 PH 2011-03-26 2228 OK1MKU        59     239 PJ2T          59  1075
QSO: 14000 PH 2011-03-26 2232 OK1MKU        59     240 NZ9Z          59  156
QSO: 14000 PH 2011-03-26 2236 OK1MKU        59     241 KD9SD         59  1364
QSO: 14000 PH 2011-03-26 2242 OK1MKU        59     242 WR2G          59  310
QSO: 14000 PH 2011-03-26 2246 OK1MKU        59     243 K4BP          59  618
QSO: 14000 PH 2011-03-26 2247 OK1MKU        59     244 W5MX          59  110
QSO: 14000 PH 2011-03-26 2253 OK1MKU        59     245 ZF1A          59  1406
QSO: 14000 PH 2011-03-26 2258 OK1MKU        59     246 AJ1I          59  2109
QSO:  7000 PH 2011-03-26 2308 OK1MKU        59     247 ED1T          59  1188
QSO:  7000 PH 2011-03-26 2311 OK1MKU        59     248 TO5A          59  1746
QSO:  7000 PH 2011-03-26 2313 OK1MKU        59     249 D4C           59  649
QSO:  7000 PH 2011-03-26 2314 OK1MKU        59     250 LZ3FN         59  1523
QSO:  7000 PH 2011-03-26 2316 OK1MKU        59     251 VY2ZM         59  3061
QSO:  7000 PH 2011-03-26 2318 OK1MKU        59     252 3V1A          59  2849
QSO:  7000 PH 2011-03-26 2319 OK1MKU        59     253 UP0L          59  2787
QSO:  7000 PH 2011-03-26 2323 OK1MKU        59     254 TA1ED         59  43
QSO:  7000 PH 2011-03-26 2325 OK1MKU        59     255 RM3F          59  1943
QSO:  7000 PH 2011-03-26 2328 OK1MKU        59     256 RK9CZO        59  424
QSO:  7000 PH 2011-03-26 2330 OK1MKU        59     257 SV1JGX        59  65
QSO:  7000 PH 2011-03-26 2332 OK1MKU        59     258 F6GPT         59  226
QSO:  7000 PH 2011-03-26 2335 OK1MKU        59     259 VA2TG         59  709
QSO:  7000 PH 2011-03-26 2337 OK1MKU        59     260 CR3A          59  948
QSO:  7000 PH 2011-03-26 2339 OK1MKU        59     261 SX5P          59  561
QSO:  7000 PH 2011-03-26 2341 OK1MKU        59     262 UR7QC         59  315
QSO:  7000 PH 2011-03-26 2342 OK1MKU        59     263 K1LZ          59  2844
QSO:  7000 PH 2011-03-26 2348 OK1MKU        59     264 Z30A          59  717
QSO:  7000 PH 2011-03-26 2350 OK1MKU        59     265 NY6DX         59  1274
QSO:  7000 PH 2011-03-26 2356 OK1MKU        59     266 RG9A          59  2060
QSO:  7000 PH 2011-03-26 2357 OK1MKU        59     267 EA6AZ         59  169
QSO:  7000 PH 2011-03-27 0000 OK1MKU        59     268 ED5K          59  315
QSO:  7000 PH 2011-03-27 0003 OK1MKU        59     269 EA7ATX        59  326
QSO:  7000 PH 2011-03-27 0004 OK1MKU        59     270 G2W           59  1590
QSO:  7000 PH 2011-03-27 0007 OK1MKU        59     271 EE3EA         59  675
QSO:  7000 PH 2011-03-27 0011 OK1MKU        59     272 RC9O          59  2276
QSO:  7000 PH 2011-03-27 0014 OK1MKU        59     273 K3WW          59  897
QSO:  7000 PH 2011-03-27 0015 OK1MKU        59     274 R3ZZ          59  862
QSO:  7000 PH 2011-03-27 0019 OK1MKU        59     275 AJ1I          59  2199
QSO:  7000 PH 2011-03-27 0537 OK1MKU        59     276 DL1TS         59  133
QSO:  7000 PH 2011-03-27 0540 OK1MKU        59     277 S520SLO       59  1849
QSO:  7000 PH 2011-03-27 0542 OK1MKU        59     278 YQ5Q          59  782
QSO:  7000 PH 2011-03-27 0554 OK1MKU        59     279 PI4DX         59  930
QSO:  7000 PH 2011-03-27 0556 OK1MKU        59     280 DR1A          59  2456
QSO:  7000 PH 2011-03-27 0557 OK1MKU        59     281 SO2S          59  808
QSO:  7000 PH 2011-03-27 0559 OK1MKU        59     282 S53MM         59  2051
QSO:  7000 PH 2011-03-27 0601 OK1MKU        59     283 S520SCC       59  2059
QSO:  7000 PH 2011-03-27 0602 OK1MKU        59     284 G5FZ          59  1587
QSO:  7000 PH 2011-03-27 0603 OK1MKU        59     285 S56X          59  224
QSO:  7000 PH 2011-03-27 0604 OK1MKU        59     286 SZ1A          59  1626
QSO:  7000 PH 2011-03-27 0605 OK1MKU        59     287 LY21A         59  2434
QSO:  7000 PH 2011-03-27 0606 OK1MKU        59     288 YU1JW         59  617
QSO:  7000 PH 2011-03-27 0608 OK1MKU        59     289 IR4X          59  2237
QSO:  7000 PH 2011-03-27 0613 OK1MKU        59     290 NK7U          59  2771
QSO:  7000 PH 2011-03-27 0620 OK1MKU        59     291 NE1C          59  419
QSO:  7000 PH 2011-03-27 0621 OK1MKU        59     292 ES2BH         59  370
QSO:  7000 PH 2011-03-27 0626 OK1MKU        59     293 OL1X          59  389
QSO:  7000 PH 2011-03-27 0627 OK1MKU        59     294 KU1CW         59  2191
QSO:  7000 PH 2011-03-27 0629 OK1MKU        59     295 S53EA         59  1824
QSO:  7000 PH 2011-03-27 0629 OK1MKU        59     296 IR9W          59  470
QSO:  7000 PH 2011-03-27 0630 OK1MKU        59     297 SM6BGG        59  838
QSO:  7000 PH 2011-03-27 0633 OK1MKU        59     298 DH8BQA        59  1589
QSO:  7000 PH 2011-03-27 0635 OK1MKU        59     299 DR2W          59  1047
QSO:  7000 PH 2011-03-27 0635 OK1MKU        59     300 DM1A          59  1998
QSO:  7000 PH 2011-03-27 0638 OK1MKU        59     301 SN7S          59  295
QSO:  7000 PH 2011-03-27 0639 OK1MKU        59     302 DP5M          59  1056
QSO: 14000 PH 2011-03-27 0643 OK1MKU        59     303 IF9A          59  1351
QSO: 14000 PH 2011-03-27 0647 OK1MKU        59     304 3V8SS         59  1576
QSO: 14000 PH 2011-03-27 0651 OK1MKU        59     305 VK4KW         59  1069
QSO: 14000 PH 2011-03-27 0652 OK1MKU        59     306 RC3W          59  1596
QSO: 14000 PH 2011-03-27 0654 OK1MKU        59     307 RK9DM         59  614
QSO: 14000 PH 2011-03-27 0657 OK1MKU        59     308 VK6NC         59  410
QSO: 14000 PH 2011-03-27 0658 OK1MKU        59     309 RN9CM         59  1422
QSO: 14000 PH 2011-03-27 0700 OK1MKU        59     310 R2AB          59  1029
QSO: 14000 PH 2011-03-27 0701 OK1MKU        59     311 F4FFZ         59  441
QSO: 14000 PH 2011-03-27 0713 OK1MKU        59     312 KP2TM         59  3946
QSO: 14000 PH 2011-03-27 0717 OK1MKU        59     313 V3M           59  2410
QSO: 14000 PH 2011-03-27 0720 OK1MKU        59     314 TG9ANF        59  842
QSO: 14000 PH 2011-03-27 0722 OK1MKU        59     315 RW0CN         59  2466
QSO: 14000 PH 2011-03-27 0723 OK1MKU        59     316 OG9X          59  1745
QSO: 14000 PH 2011-03-27 0726 OK1MKU        59     317 R0AA          59  230
QSO: 14000 PH 2011-03-27 0732 OK1MKU        59     318 EM2G          59  1328
QSO: 14000 PH 2011-03-27 0734 OK1MKU        59     319 S55T          59  2067
QSO: 14000 PH 2011-03-27 0736 OK1MKU        59     320 EI9E          59  2614
QSO: 14000 PH 2011-03-27 0737 OK1MKU        59     321 EO3Q          59  1623
QSO: 14000 PH 2011-03-27 0739 OK1MKU        59     322 UN5C          59  59
