START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF0BV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2014782
OPERATORS: DL1MAJ
CLUB: Bavarian Contest Club
NAME: Alex Noll
SOAPBOX: My Rig: K3, PA600W, TH5DX, Dipol
QSO:  3673 PH 2011-03-26 0001 DF0BV         59  0001   RW4W          59  003
QSO:  1858 PH 2011-03-26 0133 DF0BV         59  0097   LZ9W          59  082
QSO:  1849 PH 2011-03-26 0134 DF0BV         59  0098   II9K          59  067
QSO:  1848 PH 2011-03-26 0135 DF0BV         59  0099   OT5A          59  121
QSO:  1845 PH 2011-03-26 0135 DF0BV         59  0100   DF2UU         59  116
QSO:  1840 PH 2011-03-26 0136 DF0BV         59  0101   I4FYF         59  125
QSO:  1837 PH 2011-03-26 0137 DF0BV         59  0102   IQ4RA         59  123
QSO:  1855 PH 2011-03-26 0140 DF0BV         59  0103   YO5OEF        59  101
QSO:  1857 PH 2011-03-26 0141 DF0BV         59  0104   SQ9HZM        59  159
QSO:  1863 PH 2011-03-26 0142 DF0BV         59  0105   OZ1ADL        59  011
QSO:  1865 PH 2011-03-26 0143 DF0BV         59  0106   RO4F          59  055
QSO:  1873 PH 2011-03-26 0144 DF0BV         59  0107   OK1T          59  120
QSO:  1876 PH 2011-03-26 0147 DF0BV         59  0108   RM4HZ         59  121
QSO:  1886 PH 2011-03-26 0148 DF0BV         59  0109   OM5M          59  120
QSO:  1900 PH 2011-03-26 0149 DF0BV         59  0110   HA6NL         59  053
QSO:  7102 PH 2011-03-26 0152 DF0BV         59  0111   9K2HN         59  182
QSO:  7107 PH 2011-03-26 0153 DF0BV         59  0112   EC7KW         59  045
QSO:  7109 PH 2011-03-26 0153 DF0BV         59  0113   YL7A          59  165
QSO:  7112 PH 2011-03-26 0155 DF0BV         59  0114   VE3UTT        59  114
QSO:  7119 PH 2011-03-26 0156 DF0BV         59  0115   VY2ZM         59  305
QSO:  7127 PH 2011-03-26 0157 DF0BV         59  0116   NY6DX         59  247
QSO:  7128 PH 2011-03-26 0202 DF0BV         59  0117   WW2DX         59  236
QSO:  7107 PH 2011-03-26 0203 DF0BV         59  0118   UA1CEI        59  084
QSO:  7100 PH 2011-03-26 0204 DF0BV         59  0119   RY3D          59  156
QSO:  7099 PH 2011-03-26 0205 DF0BV         59  0120   VC3Z          59  080
QSO:  7097 PH 2011-03-26 0206 DF0BV         59  0121   EI9E          59  185
QSO:  7095 PH 2011-03-26 0206 DF0BV         59  0122   KP2DX         59  072
QSO:  7090 PH 2011-03-26 0208 DF0BV         59  0123   UA5A          59  197
QSO:  7088 PH 2011-03-26 0208 DF0BV         59  0124   ED5K          59  092
QSO:  7085 PH 2011-03-26 0209 DF0BV         59  0125   OH8X          59  311
QSO:  7082 PH 2011-03-26 0209 DF0BV         59  0126   RA3RIU        59  043
QSO:  7068 PH 2011-03-26 0210 DF0BV         59  0127   UP0L          59  256
QSO:  7065 PH 2011-03-26 0211 DF0BV         59  0128   YW5T          59  072
QSO:  7063 PH 2011-03-26 0212 DF0BV         59  0129   RM4HZ         59  163
QSO:  7062 PH 2011-03-26 0213 DF0BV         59  0130   8P3A          59  268
QSO:  7061 PH 2011-03-26 0214 DF0BV         59  0131   SX1L          59  113
QSO:  7055 PH 2011-03-26 0215 DF0BV         59  0132   OH1F          59  189
QSO:  7053 PH 2011-03-26 0215 DF0BV         59  0133   YL6W          59  210
QSO:  7051 PH 2011-03-26 0216 DF0BV         59  0134   EB8AH         59  270
QSO:  7050 PH 2011-03-26 0218 DF0BV         59  0135   UP4L          59  134
QSO:  7047 PH 2011-03-26 0218 DF0BV         59  0136   VA2WA         59  097
QSO:  7045 PH 2011-03-26 0219 DF0BV         59  0137   5B/HA5PP      59  131
QSO:  7044 PH 2011-03-26 0220 DF0BV         59  0138   CQ3L          59  220
QSO:  7158 PH 2011-03-26 0224 DF0BV         59  0139   UU7J          59  259
QSO:  7166 PH 2011-03-26 0225 DF0BV         59  0140   UZ2M          59  257
QSO:  7081 PH 2011-03-26 0227 DF0BV         59  0141   VE3CX         59  191
QSO:  7084 PH 2011-03-26 0228 DF0BV         59  0142   HK1T          59  295
QSO:  7088 PH 2011-03-26 0228 DF0BV         59  0143   3V8SS         59  004
QSO:  7090 PH 2011-03-26 0229 DF0BV         59  0144   R8MC          59  134
QSO:  7097 PH 2011-03-26 0230 DF0BV         59  0145   RY9C          59  059
QSO:  7107 PH 2011-03-26 0231 DF0BV         59  0146   UW4I          59  198
QSO:  7110 PH 2011-03-26 0232 DF0BV         59  0147   TC3C          59  117
QSO:  7112 PH 2011-03-26 0233 DF0BV         59  0148   6Y1X          59  114
QSO:  7118 PH 2011-03-26 0234 DF0BV         59  0149   YO3CZW        59  199
QSO:  7130 PH 2011-03-26 0237 DF0BV         59  0150   K1LZ          59  338
QSO:  7140 PH 2011-03-26 0238 DF0BV         59  0151   AB9H          59  093
QSO:  7142 PH 2011-03-26 0239 DF0BV         59  0152   KR4Z          59  214
QSO:  7185 PH 2011-03-26 0244 DF0BV         59  0153   SZ3P          59  152
QSO:  7189 PH 2011-03-26 0245 DF0BV         59  0154   AJ1I          59  276
QSO:  7193 PH 2011-03-26 0246 DF0BV         59  0155   KC3R          59  220
QSO:  7195 PH 2011-03-26 0247 DF0BV         59  0156   EI7M          59  263
QSO:  7181 PH 2011-03-26 0249 DF0BV         59  0157   ES5TV         59  328
QSO:  7163 PH 2011-03-26 0252 DF0BV         59  0158   RM3F          59  255
QSO:  7155 PH 2011-03-26 0254 DF0BV         59  0159   EA4KD         59  141
QSO:  7155 PH 2011-03-26 0255 DF0BV         59  0160   CR6P          59  056
QSO:  7146 PH 2011-03-26 0257 DF0BV         59  0161   RL3A          59  395
QSO:  7149 PH 2011-03-26 0257 DF0BV         59  0162   GI5K          59  262
QSO:  7136 PH 2011-03-26 0301 DF0BV         59  0163   WU3A          59  168
QSO:  7133 PH 2011-03-26 0303 DF0BV         59  0164   KU1CW         59  271
QSO:  7112 PH 2011-03-26 0304 DF0BV         59  0165   RX1CQ         59  115
QSO:  7105 PH 2011-03-26 0306 DF0BV         59  0166   DP5M          59  129
QSO:  7102 PH 2011-03-26 0306 DF0BV         59  0167   RT3F          59  132
QSO:  7097 PH 2011-03-26 0307 DF0BV         59  0168   RA3MAV        59  101
QSO:  7096 PH 2011-03-26 0308 DF0BV         59  0169   RT4RO         59  256
QSO:  7093 PH 2011-03-26 0308 DF0BV         59  0170   R5GA          59  156
QSO:  7091 PH 2011-03-26 0309 DF0BV         59  0171   RU9CK         59  163
QSO:  7083 PH 2011-03-26 0310 DF0BV         59  0172   RK9CZO        59  108
QSO:  7081 PH 2011-03-26 0311 DF0BV         59  0173   KP3Z          59  528
QSO:  7079 PH 2011-03-26 0312 DF0BV         59  0174   RG9A          59  129
QSO:  7064 PH 2011-03-26 0315 DF0BV         59  0175   RN3F          59  153
QSO:  7062 PH 2011-03-26 0315 DF0BV         59  0176   UD3D          59  146
QSO:  7061 PH 2011-03-26 0316 DF0BV         59  0177   TO5A          59  103
QSO:  7056 PH 2011-03-26 0317 DF0BV         59  0178   UW5U          59  269
QSO:  7052 PH 2011-03-26 0318 DF0BV         59  0179   PJ2T          59  258
QSO:  7050 PH 2011-03-26 0318 DF0BV         59  0180   VE3EJ         59  388
QSO:  7042 PH 2011-03-26 0320 DF0BV         59  0181   8P5A          59  722
QSO:  7040 PH 2011-03-26 0321 DF0BV         59  0182   HI3TEJ        59  251
QSO:  7115 PH 2011-03-26 0324 DF0BV         59  0183   ED1T          59  092
QSO:  7118 PH 2011-03-26 0325 DF0BV         59  0184   YY5COR        59  029
QSO:  7129 PH 2011-03-26 0327 DF0BV         59  0185   KD4D          59  231
QSO:  7140 PH 2011-03-26 0330 DF0BV         59  0186   NR5M          59  432
QSO:  7179 PH 2011-03-26 0334 DF0BV         59  0187   OH8L          59  171
QSO:  7197 PH 2011-03-26 0350 DF0BV         59  0188   CR3A          59  339
QSO:  7172 PH 2011-03-26 0355 DF0BV         59  0189   YQ9W          59  344
QSO:  7154 PH 2011-03-26 0358 DF0BV         59  0190   EC1KR         59  268
QSO:  7152 PH 2011-03-26 0358 DF0BV         59  0191   SZ1A          59  250
QSO:  7144 PH 2011-03-26 0402 DF0BV         59  0192   EO4M          59  490
QSO:  7138 PH 2011-03-26 0403 DF0BV         59  0193   Z30A          59  191
QSO:  7125 PH 2011-03-26 0408 DF0BV         59  0194   ED2C          59  145
QSO:  7083 PH 2011-03-26 0410 DF0BV         59  0195   5D5A          59  504
QSO:  7068 PH 2011-03-26 0412 DF0BV         59  0196   II9T          59  290
QSO:  7064 PH 2011-03-26 0412 DF0BV         59  0197   XL3A          59  483
QSO:  7056 PH 2011-03-26 0413 DF0BV         59  0198   YP7P          59  211
QSO:  7075 PH 2011-03-26 0415 DF0BV         59  0199   YL1XN         59  156
QSO:  7087 PH 2011-03-26 0416 DF0BV         59  0200   LZ3FN         59  385
QSO: 14206 PH 2011-03-26 0419 DF0BV         59  0201   RC6U          59  152
QSO: 14181 PH 2011-03-26 0420 DF0BV         59  0202   YM7KA         59  302
QSO: 14134 PH 2011-03-26 0423 DF0BV         59  0203   HZ1TL         59  152
QSO: 14175 PH 2011-03-26 0425 DF0BV         59  0204   RO4F          59  177
QSO: 14195 PH 2011-03-26 0426 DF0BV         59  0205   RW4PL         59  285
QSO: 14211 PH 2011-03-26 0427 DF0BV         59  0206   US1I          59  058
QSO: 14235 PH 2011-03-26 0430 DF0BV         59  0207   JY5CC         59  256
QSO: 14246 PH 2011-03-26 0431 DF0BV         59  0208   UA9UZZ        59  239
QSO: 14249 PH 2011-03-26 0433 DF0BV         59  0209   RC9O          59  578
QSO: 14252 PH 2011-03-26 0434 DF0BV         59  0210   9K2HN         59  442
QSO: 14300 PH 2011-03-26 0437 DF0BV         59  0211   5B/HA5PP      59  220
QSO: 14282 PH 2011-03-26 0438 DF0BV         59  0212   UX8ML         59  006
QSO: 14283 PH 2011-03-26 0440 DF0BV         59  0213   UA6AES        59  097
QSO: 14283 PH 2011-03-26 0440 DF0BV         59  0214   RU4SO         59  051
QSO: 14283 PH 2011-03-26 0441 DF0BV         59  0215   RT2T          59  016
QSO: 14283 PH 2011-03-26 0442 DF0BV         59  0216   UA3GIB        59  049
QSO: 14283 PH 2011-03-26 0444 DF0BV         59  0217   RA3TA         59  024
QSO: 14286 PH 2011-03-26 0446 DF0BV         59  0218   A60A          59  120
QSO: 14263 PH 2011-03-26 0448 DF0BV         59  0219   UP0L          59  668
QSO: 14237 PH 2011-03-26 0449 DF0BV         59  0220   R4IO          59  044
QSO: 14230 PH 2011-03-26 0450 DF0BV         59  0221   R5GA          59  281
QSO: 14217 PH 2011-03-26 0451 DF0BV         59  0222   UP2L          59  562
QSO: 14204 PH 2011-03-26 0453 DF0BV         59  0223   R3KM          59  163
QSO: 14198 PH 2011-03-26 0453 DF0BV         59  0224   RG3K          59  581
QSO: 14192 PH 2011-03-26 0455 DF0BV         59  0225   A71EM         59  334
QSO: 14191 PH 2011-03-26 0456 DF0BV         59  0226   SX5P          59  160
QSO: 14172 PH 2011-03-26 0457 DF0BV         59  0227   A61ZX         59  105
QSO: 14163 PH 2011-03-26 0458 DF0BV         59  0228   EO3Q          59  100
QSO: 14159 PH 2011-03-26 0459 DF0BV         59  0229   RV9JR         59  147
QSO: 14154 PH 2011-03-26 0459 DF0BV         59  0230   ST2AR         59  273
QSO: 14130 PH 2011-03-26 0502 DF0BV         59  0231   EX2X          59  131
QSO: 14141 PH 2011-03-26 0503 DF0BV         59  0232   RW4W          59  385
QSO: 14124 PH 2011-03-26 0504 DF0BV         59  0233   UP4L          59  432
QSO: 14145 PH 2011-03-26 0505 DF0BV         59  0234   YT1A          59  100
QSO: 14148 PH 2011-03-26 0505 DF0BV         59  0235   UA4CNZ        59  199
QSO: 14149 PH 2011-03-26 0507 DF0BV         59  0236   UN7MMM        59  202
QSO: 14208 PH 2011-03-26 0510 DF0BV         59  0237   RW0A          59  277
QSO: 14222 PH 2011-03-26 0511 DF0BV         59  0238   JT5DX         59  373
QSO: 14218 PH 2011-03-26 0511 DF0BV         59  0239   UW5ZM         59  231
QSO: 14243 PH 2011-03-26 0513 DF0BV         59  0240   S50K          59  074
QSO: 14284 PH 2011-03-26 0514 DF0BV         59  0241   RY9C          59  208
QSO: 14304 PH 2011-03-26 0516 DF0BV         59  0242   P33W          59  700
QSO: 14310 PH 2011-03-26 0518 DF0BV         59  0243   RX9JD         59  108
QSO: 14317 PH 2011-03-26 0520 DF0BV         59  0244   UA0DAM        59  049
QSO: 14317 PH 2011-03-26 0520 DF0BV         59  0245   UA4UT         59  112
QSO: 14317 PH 2011-03-26 0522 DF0BV         59  0246   RO6M          59  025
QSO: 14317 PH 2011-03-26 0522 DF0BV         59  0247   UR5ETN        59  182
QSO: 14317 PH 2011-03-26 0523 DF0BV         59  0248   RX3DN         59  033
QSO: 14317 PH 2011-03-26 0523 DF0BV         59  0249   US5ISV        59  093
QSO: 14317 PH 2011-03-26 0523 DF0BV         59  0250   UA3VVB        59  120
QSO: 21246 PH 2011-03-26 0527 DF0BV         59  0251   A71BX         59  114
QSO: 21292 PH 2011-03-26 0530 DF0BV         59  0252   4J0LH         59  086
QSO: 21154 PH 2011-03-26 1048 DF0BV         59  0253   RF9M          59  681
QSO: 21157 PH 2011-03-26 1050 DF0BV         59  0254   B7P           59  843
QSO: 21159 PH 2011-03-26 1050 DF0BV         59  0255   UI4I          59  447
QSO: 21164 PH 2011-03-26 1051 DF0BV         59  0256   RC9O          59  1317
QSO: 21167 PH 2011-03-26 1052 DF0BV         59  0257   P33W          59  1573
QSO: 21170 PH 2011-03-26 1052 DF0BV         59  0258   4L6DL         59  211
QSO: 21179 PH 2011-03-26 1053 DF0BV         59  0259   A61ZX         59  683
QSO: 21184 PH 2011-03-26 1054 DF0BV         59  0260   RK9CYA        59  621
QSO: 21186 PH 2011-03-26 1055 DF0BV         59  0261   R3CM          59  265
QSO: 21199 PH 2011-03-26 1055 DF0BV         59  0262   RK4FF         59  841
QSO: 21200 PH 2011-03-26 1056 DF0BV         59  0263   KQ2M          59  216
QSO: 21209 PH 2011-03-26 1057 DF0BV         59  0264   RW4W          59  996
QSO: 21212 PH 2011-03-26 1058 DF0BV         59  0265   UA5A          59  806
QSO: 21216 PH 2011-03-26 1100 DF0BV         59  0266   PY2HL         59  309
QSO: 21217 PH 2011-03-26 1102 DF0BV         59  0267   UP2L          59  1425
QSO: 21221 PH 2011-03-26 1103 DF0BV         59  0268   CN2R          59  936
QSO: 21232 PH 2011-03-26 1104 DF0BV         59  0269   JY5CC         59  955
QSO: 21237 PH 2011-03-26 1104 DF0BV         59  0270   A71EM         59  597
QSO: 21245 PH 2011-03-26 1105 DF0BV         59  0271   RM3F          59  952
QSO: 21251 PH 2011-03-26 1105 DF0BV         59  0272   RF9C          59  1526
QSO: 21254 PH 2011-03-26 1106 DF0BV         59  0273   EB8AH         59  657
QSO: 21257 PH 2011-03-26 1106 DF0BV         59  0274   UP0L          59  1559
QSO: 21308 PH 2011-03-26 1211 DF0BV         59  0275   WP2Z          59  705
QSO: 21348 PH 2011-03-26 1212 DF0BV         59  0276   JH7RTQ        59  435
QSO: 21354 PH 2011-03-26 1213 DF0BV         59  0277   EK3SA         59  616
QSO: 21353 PH 2011-03-26 1219 DF0BV         59  0278   RM4HZ         59  832
QSO: 21353 PH 2011-03-26 1220 DF0BV         59  0279   UA9FGJ        59  362
QSO: 21353 PH 2011-03-26 1221 DF0BV         59  0280   RX4W          59  168
QSO: 21341 PH 2011-03-26 1223 DF0BV         59  0281   RN9CM         59  770
QSO: 21370 PH 2011-03-26 1226 DF0BV         59  0282   5B4KH         59  822
QSO: 21431 PH 2011-03-26 1228 DF0BV         59  0283   5B/HA5PP      59  681
QSO: 21439 PH 2011-03-26 1229 DF0BV         59  0284   H22H          59  689
QSO: 21412 PH 2011-03-26 1231 DF0BV         59  0285   KP3Z          59  1143
QSO: 21410 PH 2011-03-26 1235 DF0BV         59  0286   W5WMU         59  253
QSO: 21398 PH 2011-03-26 1236 DF0BV         59  0287   CQ3L          59  1074
QSO: 21396 PH 2011-03-26 1236 DF0BV         59  0288   KC3R          59  897
QSO: 21391 PH 2011-03-26 1236 DF0BV         59  0289   CS2C          59  860
QSO: 21376 PH 2011-03-26 1238 DF0BV         59  0290   HK1R          59  485
QSO: 21368 PH 2011-03-26 1238 DF0BV         59  0291   AK1W          59  1177
QSO: 21361 PH 2011-03-26 1239 DF0BV         59  0292   DK5MB         59  254
QSO: 21352 PH 2011-03-26 1242 DF0BV         59  0293   OK4U          59  323
QSO: 21325 PH 2011-03-26 1243 DF0BV         59  0294   PW7T          59  568
QSO: 21317 PH 2011-03-26 1243 DF0BV         59  0295   ZV2K          59  363
QSO: 21307 PH 2011-03-26 1244 DF0BV         59  0296   CT1EOD        59  190
QSO: 21303 PH 2011-03-26 1244 DF0BV         59  0297   WF3C          59  055
QSO: 21274 PH 2011-03-26 1245 DF0BV         59  0298   D4C           59  699
QSO: 21271 PH 2011-03-26 1245 DF0BV         59  0299   CR3A          59  778
QSO: 21261 PH 2011-03-26 1246 DF0BV         59  0300   YM7KA         59  936
QSO: 28440 PH 2011-03-26 1248 DF0BV         59  0301   ZS6BRZ        59  440
QSO: 28428 PH 2011-03-26 1248 DF0BV         59  0302   EB8AH         59  273
QSO: 28425 PH 2011-03-26 1249 DF0BV         59  0303   LR4E          59  597
QSO: 28422 PH 2011-03-26 1249 DF0BV         59  0304   LU5FF         59  608
QSO: 28417 PH 2011-03-26 1250 DF0BV         59  0305   LU1HF         59  483
QSO: 28404 PH 2011-03-26 1251 DF0BV         59  0306   LS1D          59  849
QSO: 28401 PH 2011-03-26 1251 DF0BV         59  0307   LV6D          59  239
QSO: 28431 PH 2011-03-26 1252 DF0BV         59  0308   CR2T          59  135
QSO: 28386 PH 2011-03-26 1253 DF0BV         59  0309   ZX2B          59  772
QSO: 28451 PH 2011-03-26 1254 DF0BV         59  0310   PP2EG         59  113
QSO: 28462 PH 2011-03-26 1255 DF0BV         59  0311   EA8/DL3KVR    59  065
QSO: 28467 PH 2011-03-26 1257 DF0BV         59  0312   D4C           59  561
QSO: 28449 PH 2011-03-26 1257 DF0BV         59  0313   PT6TS         59  899
QSO: 28468 PH 2011-03-26 1258 DF0BV         59  0314   PW5G          59  447
QSO: 28473 PH 2011-03-26 1258 DF0BV         59  0315   PR5A          59  236
QSO: 28475 PH 2011-03-26 1259 DF0BV         59  0316   LU3DX         59  044
QSO: 28484 PH 2011-03-26 1300 DF0BV         59  0317   LT1F          59  1131
QSO: 28488 PH 2011-03-26 1302 DF0BV         59  0318   LU1MA         59  874
QSO: 28493 PH 2011-03-26 1302 DF0BV         59  0319   LW1DG         59  111
