START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RO4F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2918115
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RO4F
CLUB: RUSSIAN CONTEST CLUB
LOCATION: European Russia
NAME: Roman A. Gerasin
QSO:  3747 PH 2011-03-26 0042 RO4F          59  1      RF9C          59  44
QSO:  7134 PH 2011-03-26 0250 RO4F          59  104    UU4JYM        59  171
QSO:  7144 PH 2011-03-26 0300 RO4F          59  105    ER4A          59  469
QSO:  7147 PH 2011-03-26 0301 RO4F          59  106    SX5P          59  159
QSO:  7158 PH 2011-03-26 0303 RO4F          59  107    UU7J          59  313
QSO:  7167 PH 2011-03-26 0304 RO4F          59  108    YT8A          59  340
QSO:  7184 PH 2011-03-26 0305 RO4F          59  109    4O3A          59  348
QSO:  7180 PH 2011-03-26 0313 RO4F          59  110    DL3TD         59  339
QSO:  7160 PH 2011-03-26 0314 RO4F          59  111    HG2011N       59  238
QSO:  7148 PH 2011-03-26 0315 RO4F          59  112    DQ8N          59  191
QSO:  7148 PH 2011-03-26 0315 RO4F          59  113    YT9M          59  195
QSO:  7148 PH 2011-03-26 0317 RO4F          59  114    EE2K          59  153
QSO:  7148 PH 2011-03-26 0318 RO4F          59  115    9A6B          59  120
QSO:  7148 PH 2011-03-26 0318 RO4F          59  116    SP9HZW        59  4
QSO:  7148 PH 2011-03-26 0320 RO4F          59  117    LY2AE         59  101
QSO:  7148 PH 2011-03-26 0321 RO4F          59  118    LY9A          59  267
QSO:  7148 PH 2011-03-26 0321 RO4F          59  119    UW2Q          59  75
QSO:  7148 PH 2011-03-26 0322 RO4F          59  120    UT3EG         59  79
QSO:  7148 PH 2011-03-26 0323 RO4F          59  121    OM3GI         59  168
QSO:  7148 PH 2011-03-26 0323 RO4F          59  122    UT5ERV        59  118
QSO:  7148 PH 2011-03-26 0324 RO4F          59  123    RU1AB         59  119
QSO:  7148 PH 2011-03-26 0324 RO4F          59  124    ER1CS         59  79
QSO:  7148 PH 2011-03-26 0324 RO4F          59  125    UT3QD         59  128
QSO:  7148 PH 2011-03-26 0326 RO4F          59  126    DL1NKS        59  140
QSO:  7148 PH 2011-03-26 0327 RO4F          59  127    US0HZ         59  236
QSO:  7198 PH 2011-03-26 0329 RO4F          59  128    IR9W          59  100
QSO:  7193 PH 2011-03-26 0330 RO4F          59  129    KC3R          59  292
QSO:  7185 PH 2011-03-26 0330 RO4F          59  130    LZ5R          59  264
QSO:  7179 PH 2011-03-26 0331 RO4F          59  131    LY8O          59  323
QSO:  7177 PH 2011-03-26 0332 RO4F          59  132    EB8AH         59  377
QSO:  7174 PH 2011-03-26 0332 RO4F          59  133    E74EBL        59  326
QSO:  7169 PH 2011-03-26 0333 RO4F          59  134    9A7A          59  213
QSO:  7157 PH 2011-03-26 0335 RO4F          59  135    YQ9W          59  324
QSO:  7138 PH 2011-03-26 0337 RO4F          59  136    IR4M          59  357
QSO:  7132 PH 2011-03-26 0338 RO4F          59  137    SN3X          59  129
QSO:  7131 PH 2011-03-26 0338 RO4F          59  138    IR3Y          59  71
QSO: 14222 PH 2011-03-26 0345 RO4F          59  139    LU1MA         59  413
QSO: 14209 PH 2011-03-26 0347 RO4F          59  140    PT6TS         59  361
QSO: 14192 PH 2011-03-26 0348 RO4F          59  141    A71EM         59  232
QSO: 14169 PH 2011-03-26 0352 RO4F          59  142    RK0W          59  16
QSO: 14210 PH 2011-03-26 0353 RO4F          59  143    RX0SA         59  30
QSO: 14210 PH 2011-03-26 0355 RO4F          59  144    UN7RL         59  42
QSO: 14210 PH 2011-03-26 0355 RO4F          59  145    BD1CAL        59  39
QSO: 14210 PH 2011-03-26 0356 RO4F          59  146    H2E           59  53
QSO: 14210 PH 2011-03-26 0357 RO4F          59  147    UA0UV         59  44
QSO: 14210 PH 2011-03-26 0357 RO4F          59  148    H22H          59  127
QSO: 14210 PH 2011-03-26 0357 RO4F          59  149    RX9JD         59  67
QSO: 14210 PH 2011-03-26 0358 RO4F          59  150    RA0QQ         59  113
QSO: 14191 PH 2011-03-26 0400 RO4F          59  151    SX5P          59  68
QSO: 14184 PH 2011-03-26 0400 RO4F          59  152    RT9J          59  111
QSO: 14175 PH 2011-03-26 0401 RO4F          59  153    RM3F          59  322
QSO: 14162 PH 2011-03-26 0402 RO4F          59  154    EO3Q          59  24
QSO: 14159 PH 2011-03-26 0402 RO4F          59  155    W7WA          59  612
QSO: 14150 PH 2011-03-26 0402 RO4F          59  156    RG8K          59  48
QSO: 14142 PH 2011-03-26 0403 RO4F          59  157    RA0QW         59  176
QSO: 14134 PH 2011-03-26 0404 RO4F          59  158    HZ1TL         59  127
QSO: 14200 PH 2011-03-26 0405 RO4F          59  159    9K2K          59  179
QSO: 14225 PH 2011-03-26 0406 RO4F          59  160    B3C           59  215
QSO: 14231 PH 2011-03-26 0407 RO4F          59  161    RK8I          59  211
QSO: 14250 PH 2011-03-26 0407 RO4F          59  162    RC9O          59  518
QSO: 14269 PH 2011-03-26 0408 RO4F          59  163    LZ9W          59  56
QSO: 14276 PH 2011-03-26 0409 RO4F          59  164    ZL2UO         59  80
QSO: 14286 PH 2011-03-26 0410 RO4F          59  165    A60A          59  61
QSO: 14214 PH 2011-03-26 0411 RO4F          59  166    UI9I          59  338
QSO: 14181 PH 2011-03-26 0412 RO4F          59  167    YM7KA         59  281
QSO: 14178 PH 2011-03-26 0412 RO4F          59  168    4J0LH         59  45
QSO: 14177 PH 2011-03-26 0413 RO4F          59  169    ES5RW         59  17
QSO: 14166 PH 2011-03-26 0413 RO4F          59  170    S55T          59  10
QSO: 14166 PH 2011-03-26 0416 RO4F          59  171    KH6MB         59  29
QSO: 14175 PH 2011-03-26 0419 RO4F          59  172    SV2IPF        59  72
QSO: 14175 PH 2011-03-26 0423 RO4F          59  173    RA9JBA        59  63
QSO: 14175 PH 2011-03-26 0424 RO4F          59  174    OH4A          59  23
QSO: 14175 PH 2011-03-26 0424 RO4F          59  175    S59N          59  11
QSO: 14175 PH 2011-03-26 0424 RO4F          59  176    A61ZX         59  29
QSO: 14175 PH 2011-03-26 0425 RO4F          59  177    DF0BV         59  204
QSO: 14175 PH 2011-03-26 0425 RO4F          59  178    EY7BJ         59  130
QSO: 14175 PH 2011-03-26 0426 RO4F          59  179    UA9UDX        59  31
QSO: 14175 PH 2011-03-26 0427 RO4F          59  180    JA2HXV        59  5
QSO: 14175 PH 2011-03-26 0427 RO4F          59  181    S50K          59  10
QSO: 14175 PH 2011-03-26 0428 RO4F          59  182    RU0UA         59  4
QSO: 14175 PH 2011-03-26 0429 RO4F          59  183    B7P           59  113
QSO: 14175 PH 2011-03-26 0429 RO4F          59  184    UN9PQ         59  32
QSO: 14175 PH 2011-03-26 0430 RO4F          59  185    YU5R          59  2
QSO: 14175 PH 2011-03-26 0431 RO4F          59  186    BH1LHS        59  16
QSO: 14175 PH 2011-03-26 0431 RO4F          59  187    RV9JR         59  130
QSO: 14175 PH 2011-03-26 0432 RO4F          59  188    UC0LAF        59  39
QSO: 14175 PH 2011-03-26 0434 RO4F          59  189    YT9M          59  262
QSO: 14137 PH 2011-03-26 0437 RO4F          59  190    9A3B          59  12
QSO: 14145 PH 2011-03-26 0439 RO4F          59  191    YT1A          59  63
QSO: 21295 PH 2011-03-26 0452 RO4F          59  192    EX7ML         59  49
QSO: 21295 PH 2011-03-26 0453 RO4F          59  193    JA3JND        59  68
QSO: 21295 PH 2011-03-26 0454 RO4F          59  194    JL1EEI        59  83
QSO: 21295 PH 2011-03-26 0454 RO4F          59  195    JA2BHQ        59  55
QSO: 21295 PH 2011-03-26 0455 RO4F          59  196    JA0CIY        59  134
QSO: 21295 PH 2011-03-26 0455 RO4F          59  197    E2E           59  27
QSO: 21295 PH 2011-03-26 0455 RO4F          59  198    JA2MOG        59  71
QSO: 21295 PH 2011-03-26 0456 RO4F          59  199    JH0CEO/1      59  78
QSO: 21295 PH 2011-03-26 0456 RO4F          59  200    JM1LRQ        59  60
QSO: 21295 PH 2011-03-26 0457 RO4F          59  201    RW4PL         59  320
QSO: 21295 PH 2011-03-26 0458 RO4F          59  202    JA0AXV        59  198
QSO: 21295 PH 2011-03-26 0458 RO4F          59  203    KG6DX         59  468
QSO: 21295 PH 2011-03-26 0458 RO4F          59  204    XU7FMZ        59  151
QSO: 21295 PH 2011-03-26 0459 RO4F          59  205    JE1GWO        59  36
QSO: 21295 PH 2011-03-26 0459 RO4F          59  206    JO1OEL        59  34
QSO: 21295 PH 2011-03-26 0501 RO4F          59  207    HL5/LA8JKA    59  41
QSO: 21295 PH 2011-03-26 0501 RO4F          59  208    JA6EML        59  92
QSO: 21295 PH 2011-03-26 0502 RO4F          59  209    JA4BSZ        59  38
QSO: 21295 PH 2011-03-26 0502 RO4F          59  210    VK2CA         59  422
QSO: 21295 PH 2011-03-26 0503 RO4F          59  211    JA1ERB        59  89
QSO: 21295 PH 2011-03-26 0506 RO4F          59  212    JA2FUJ        59  42
QSO: 21295 PH 2011-03-26 0507 RO4F          59  213    JF3BFS        59  199
QSO: 21295 PH 2011-03-26 0508 RO4F          59  214    RK0W          59  107
QSO: 21295 PH 2011-03-26 0509 RO4F          59  215    RK4FF         59  201
QSO: 21295 PH 2011-03-26 0510 RO4F          59  216    JI2ZEY        59  233
QSO: 21295 PH 2011-03-26 0510 RO4F          59  217    RA3QPY        59  77
QSO: 21295 PH 2011-03-26 0511 RO4F          59  218    RZ8U          59  87
QSO: 21295 PH 2011-03-26 0511 RO4F          59  219    4H1T          59  355
QSO: 21295 PH 2011-03-26 0511 RO4F          59  220    RC9O          59  679
QSO: 21295 PH 2011-03-26 0512 RO4F          59  221    A71BX         59  92
QSO: 21295 PH 2011-03-26 0513 RO4F          59  222    HS0ZDG        59  138
QSO: 21295 PH 2011-03-26 0514 RO4F          59  223    B7P           59  457
QSO: 21295 PH 2011-03-26 0514 RO4F          59  224    UA0WY         59  72
QSO: 21295 PH 2011-03-26 0515 RO4F          59  225    UZ2M          59  185
QSO: 21295 PH 2011-03-26 0515 RO4F          59  226    JQ1BVI        59  296
QSO: 21295 PH 2011-03-26 0517 RO4F          59  227    UA4FER        59  14
QSO: 21295 PH 2011-03-26 0517 RO4F          59  228    JA2VHO        59  160
QSO: 21295 PH 2011-03-26 0518 RO4F          59  229    BH4SCF        59  23
QSO: 21295 PH 2011-03-26 0519 RO4F          59  230    JF1RWZ        59  68
QSO: 21295 PH 2011-03-26 0520 RO4F          59  231    A61ZX         59  152
QSO: 21295 PH 2011-03-26 0520 RO4F          59  232    JA3KKE        59  55
QSO: 21295 PH 2011-03-26 0522 RO4F          59  233    JH0CEO/1      59  86
QSO: 21295 PH 2011-03-26 0523 RO4F          59  234    JA1BPA        59  151
QSO: 21295 PH 2011-03-26 0524 RO4F          59  235    JR2PMT        59  61
QSO: 21295 PH 2011-03-26 0524 RO4F          59  236    BD4CD         59  102
QSO: 21295 PH 2011-03-26 0525 RO4F          59  237    RA4PIT        59  40
QSO: 21295 PH 2011-03-26 0526 RO4F          59  238    JA2UZE        59  39
QSO: 21295 PH 2011-03-26 0526 RO4F          59  239    JA9IFF        59  56
QSO: 21295 PH 2011-03-26 0527 RO4F          59  240    JA1IXY        59  20
QSO: 21295 PH 2011-03-26 0527 RO4F          59  241    JA1WWE        59  1
QSO: 21295 PH 2011-03-26 0528 RO4F          59  242    JH1XUP        59  91
QSO: 21295 PH 2011-03-26 0528 RO4F          59  243    DW1VKT        59  62
QSO: 21295 PH 2011-03-26 0529 RO4F          59  244    JF1KWG        59  26
QSO: 21295 PH 2011-03-26 0530 RO4F          59  245    BH1ERB        59  46
QSO: 21295 PH 2011-03-26 0530 RO4F          59  246    JA1PJS        59  98
QSO: 21295 PH 2011-03-26 0531 RO4F          59  247    JS3IKM        59  16
QSO: 21295 PH 2011-03-26 0532 RO4F          59  248    DS3FGV        59  237
QSO: 21295 PH 2011-03-26 0532 RO4F          59  249    7N2TNI        59  34
QSO: 21295 PH 2011-03-26 0533 RO4F          59  250    A65CA         59  89
QSO: 21295 PH 2011-03-26 0534 RO4F          59  251    JA6KTY        59  66
QSO: 21295 PH 2011-03-26 0534 RO4F          59  252    JI1KXL        59  29
QSO: 21295 PH 2011-03-26 0534 RO4F          59  253    JL1VVY        59  15
QSO: 21295 PH 2011-03-26 0535 RO4F          59  254    JA2JTN        59  11
QSO: 21295 PH 2011-03-26 0536 RO4F          59  255    JH6JMN        59  101
QSO: 21295 PH 2011-03-26 0536 RO4F          59  256    JG5DHX        59  70
QSO: 21295 PH 2011-03-26 0537 RO4F          59  257    RA0QD         59  199
QSO: 21295 PH 2011-03-26 0538 RO4F          59  258    BA4WI         59  45
QSO: 21295 PH 2011-03-26 0538 RO4F          59  259    JR7NAL/1      59  14
QSO: 21295 PH 2011-03-26 0539 RO4F          59  260    JA2GHP        59  13
QSO: 21295 PH 2011-03-26 0540 RO4F          59  261    JF6OOM        59  12
QSO: 21295 PH 2011-03-26 0540 RO4F          59  262    JA2HXV        59  22
QSO: 21295 PH 2011-03-26 0541 RO4F          59  263    JA4AQR        59  38
QSO: 21295 PH 2011-03-26 0541 RO4F          59  264    JO3DDD        59  273
QSO: 21295 PH 2011-03-26 0542 RO4F          59  265    RV9UP         59  259
QSO: 21295 PH 2011-03-26 0543 RO4F          59  266    JA0CL         59  20
QSO: 21295 PH 2011-03-26 0543 RO4F          59  267    JR4LRY        59  19
QSO: 21295 PH 2011-03-26 0543 RO4F          59  268    HL1IYQ        59  21
QSO: 21295 PH 2011-03-26 0544 RO4F          59  269    UB0A          59  237
QSO: 21295 PH 2011-03-26 0544 RO4F          59  270    JF2OZH        59  19
QSO: 21295 PH 2011-03-26 0544 RO4F          59  271    UN8GV         59  159
QSO: 21295 PH 2011-03-26 0545 RO4F          59  272    R9OAZ         59  12
QSO: 21295 PH 2011-03-26 0546 RO4F          59  273    JH7RTQ        59  14
QSO: 21295 PH 2011-03-26 0547 RO4F          59  274    JH3DMQ        59  87
QSO: 21295 PH 2011-03-26 0548 RO4F          59  275    BD9AFM        59  91
QSO: 21295 PH 2011-03-26 0549 RO4F          59  276    VR2PX         59  193
QSO: 28414 PH 2011-03-26 0558 RO4F          59  277    VK4LDX        59  85
QSO: 28414 PH 2011-03-26 0558 RO4F          59  278    VK4NM         59  360
QSO: 28414 PH 2011-03-26 0559 RO4F          59  279    BH7OZG        59  77
QSO: 28496 PH 2011-03-26 0601 RO4F          59  280    9M8Z          59  403
QSO: 21295 PH 2011-03-26 0605 RO4F          59  281    RT4RO         59  568
QSO: 21295 PH 2011-03-26 0610 RO4F          59  282    JF1SEK        59  219
QSO: 21295 PH 2011-03-26 0611 RO4F          59  283    JN1ILK        59  254
QSO: 21295 PH 2011-03-26 0612 RO4F          59  284    JA2IVK        59  257
QSO: 21295 PH 2011-03-26 0614 RO4F          59  285    BQ100         59  355
QSO: 21295 PH 2011-03-26 0618 RO4F          59  286    HL5OUG        59  58
QSO: 21295 PH 2011-03-26 0618 RO4F          59  287    JR8QVT/1      59  32
QSO: 21295 PH 2011-03-26 0619 RO4F          59  288    JP1IXV        59  50
QSO: 21295 PH 2011-03-26 0619 RO4F          59  289    R3KM          59  249
QSO: 21295 PH 2011-03-26 0619 RO4F          59  290    UA9UDX        59  79
QSO: 21295 PH 2011-03-26 0620 RO4F          59  291    RL3A          59  856
QSO: 21295 PH 2011-03-26 0620 RO4F          59  292    JA2KKA        59  54
QSO: 21295 PH 2011-03-26 0621 RO4F          59  293    RC9YA         59  51
QSO: 21295 PH 2011-03-26 0622 RO4F          59  294    JH1FNU        59  103
QSO: 21295 PH 2011-03-26 0624 RO4F          59  295    RY6Y          59  216
QSO: 21295 PH 2011-03-26 0624 RO4F          59  296    JA1AAA        59  35
QSO: 21295 PH 2011-03-26 0625 RO4F          59  297    3D2A          59  451
QSO: 21295 PH 2011-03-26 0625 RO4F          59  298    JE2DOD        59  21
QSO: 21295 PH 2011-03-26 0627 RO4F          59  299    JE1SDO        59  141
QSO: 21295 PH 2011-03-26 0628 RO4F          59  300    BA1AI         59  183
QSO: 21295 PH 2011-03-26 0628 RO4F          59  301    JA8RY         59  47
QSO: 21295 PH 2011-03-26 0629 RO4F          59  302    JH1OVY        59  36
QSO: 21295 PH 2011-03-26 0629 RO4F          59  303    JA9BCV        59  13
QSO: 21295 PH 2011-03-26 0630 RO4F          59  304    UA6AES        59  140
QSO: 21295 PH 2011-03-26 0630 RO4F          59  305    JG2REJ        59  104
QSO: 21295 PH 2011-03-26 0630 RO4F          59  306    JA6EFT        59  12
QSO: 21295 PH 2011-03-26 0631 RO4F          59  307    JF6TWP        59  4
QSO: 21295 PH 2011-03-26 0631 RO4F          59  308    RA0AY         59  38
QSO: 21295 PH 2011-03-26 0632 RO4F          59  309    JJ1VJB        59  59
QSO: 14193 PH 2011-03-26 0642 RO4F          59  310    F6GPT         59  12
QSO: 14193 PH 2011-03-26 0643 RO4F          59  311    UP9L          59  235
QSO: 14193 PH 2011-03-26 0643 RO4F          59  312    OL4A          59  194
QSO: 14193 PH 2011-03-26 0644 RO4F          59  313    HG2011N       59  169
QSO: 14193 PH 2011-03-26 0645 RO4F          59  314    DA2C          59  5
QSO: 14193 PH 2011-03-26 0645 RO4F          59  315    OZ5BAL        59  26
QSO: 14193 PH 2011-03-26 0646 RO4F          59  316    OK2BEN        59  150
QSO: 14193 PH 2011-03-26 0647 RO4F          59  317    UI9I          59  446
QSO: 14193 PH 2011-03-26 0647 RO4F          59  318    OK2KOJ        59  231
QSO: 14193 PH 2011-03-26 0648 RO4F          59  319    OM3DB         59  23
QSO: 14193 PH 2011-03-26 0648 RO4F          59  320    OL9Z          59  190
QSO: 14193 PH 2011-03-26 0649 RO4F          59  321    DL0P          59  6
QSO: 14193 PH 2011-03-26 0650 RO4F          59  322    DP5M          59  113
QSO: 14193 PH 2011-03-26 0650 RO4F          59  323    DP4X          59  391
QSO: 14193 PH 2011-03-26 0652 RO4F          59  324    YT3Z          59  256
QSO: 14193 PH 2011-03-26 0652 RO4F          59  325    SH7DX         59  23
QSO: 21306 PH 2011-03-26 0656 RO4F          59  326    JR4PDP        59  110
QSO: 21306 PH 2011-03-26 0656 RO4F          59  327    UA0IBX        59  215
QSO: 21306 PH 2011-03-26 0657 RO4F          59  328    JA1FO         59  39
QSO: 21306 PH 2011-03-26 0658 RO4F          59  329    UA0UK         59  277
QSO: 21306 PH 2011-03-26 0658 RO4F          59  330    JA3KDJ        59  17
QSO: 21306 PH 2011-03-26 0659 RO4F          59  331    IZ1LHT        59  7
QSO: 21306 PH 2011-03-26 0659 RO4F          59  332    BY1SK         59  84
