START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 712350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW HISSINGENS RADIOKLUBB
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM 1000; ANTENNA: 90 METER LONG WIRE
QSO:  3724 PH 2011-03-26 0308 SE6Y          59  56     OL1X          59  264
QSO:  3726 PH 2011-03-26 0309 SE6Y          59  57     OZ2AR         59  127
QSO:  3757 PH 2011-03-26 0310 SE6Y          59  58     OH8X          59  405
QSO:  3770 PH 2011-03-26 0311 SE6Y          59  59     S54K          59  179
QSO:  3601 PH 2011-03-26 0315 SE6Y          59  60     F6KRK         59  93
QSO:  3610 PH 2011-03-26 0316 SE6Y          59  61     SK7OA         59  273
QSO:  3617 PH 2011-03-26 0317 SE6Y          59  62     US2YW         59  277
QSO:  3624 PH 2011-03-26 0317 SE6Y          59  63     OT5A          59  238
QSO:  3628 PH 2011-03-26 0320 SE6Y          59  64     LZ3FN         59  343
QSO:  3632 PH 2011-03-26 0320 SE6Y          59  65     HA1TNX        59  238
QSO:  7121 PH 2011-03-26 0325 SE6Y          59  66     S51F          59  305
QSO:  7068 PH 2011-03-26 0332 SE6Y          59  67     RG6G          59  384
QSO:  7091 PH 2011-03-26 0334 SE6Y          59  68     YT7R          59  297
QSO: 14126 PH 2011-03-26 0612 SE6Y          59  69     LZ3FN         59  574
QSO: 14113 PH 2011-03-26 0613 SE6Y          59  70     YO3CZW        59  414
QSO: 14123 PH 2011-03-26 0614 SE6Y          59  71     RL6M          59  339
QSO: 14147 PH 2011-03-26 0616 SE6Y          59  72     VK4KW         59  304
QSO: 14159 PH 2011-03-26 0617 SE6Y          59  73     LZ133GO       59  162
QSO: 14164 PH 2011-03-26 0618 SE6Y          59  74     EF5K          59  131
QSO: 14179 PH 2011-03-26 0619 SE6Y          59  75     RG3K          59  722
QSO: 14207 PH 2011-03-26 0622 SE6Y          59  76     YQ9W          59  568
QSO: 14222 PH 2011-03-26 0624 SE6Y          59  77     R7DX          59  163
QSO: 14227 PH 2011-03-26 0624 SE6Y          59  78     IQ4RN         59  125
QSO: 14232 PH 2011-03-26 0625 SE6Y          59  79     YT2ISM        59  69
QSO: 14239 PH 2011-03-26 0625 SE6Y          59  80     UI9I          59  424
QSO: 14242 PH 2011-03-26 0626 SE6Y          59  81     IZ5NFC        59  5
QSO: 14245 PH 2011-03-26 0626 SE6Y          59  82     YU5R          59  59
QSO: 14261 PH 2011-03-26 0627 SE6Y          59  83     F6DZU         59  31
QSO: 14298 PH 2011-03-26 0630 SE6Y          59  84     EC2DX         59  602
QSO: 14322 PH 2011-03-26 0631 SE6Y          59  85     II9K          59  313
QSO: 14326 PH 2011-03-26 0632 SE6Y          59  86     YP7P          59  362
QSO: 14128 PH 2011-03-26 0636 SE6Y          59  87     RA4SAT        59  42
QSO: 14135 PH 2011-03-26 0638 SE6Y          59  88     E73ESP        59  209
QSO: 14145 PH 2011-03-26 0638 SE6Y          59  89     SZ1A          59  466
QSO: 14150 PH 2011-03-26 0639 SE6Y          59  90     F6GPT         59  6
QSO: 14172 PH 2011-03-26 0640 SE6Y          59  91     EA3NT         59  19
QSO: 14176 PH 2011-03-26 0641 SE6Y          59  92     3V1A          59  835
QSO: 14185 PH 2011-03-26 0642 SE6Y          59  93     SX1L          59  378
QSO: 14209 PH 2011-03-26 0643 SE6Y          59  94     II9T          59  169
QSO: 14224 PH 2011-03-26 0644 SE6Y          59  95     9A1P          59  80
QSO: 14265 PH 2011-03-26 0646 SE6Y          59  96     IR9W          59  55
QSO: 14266 PH 2011-03-26 0646 SE6Y          59  97     IR3Y          59  15
QSO: 14270 PH 2011-03-26 0647 SE6Y          59  98     LZ9W          59  252
QSO: 14273 PH 2011-03-26 0647 SE6Y          59  99     9A3KS         59  46
QSO: 14295 PH 2011-03-26 0649 SE6Y          59  100    S55T          59  237
QSO: 14312 PH 2011-03-26 0650 SE6Y          59  101    IQ1RY         59  62
QSO: 14317 PH 2011-03-26 0650 SE6Y          59  102    RU5TT         59  114
QSO: 14325 PH 2011-03-26 0651 SE6Y          59  103    YT1A          59  197
QSO: 14129 PH 2011-03-26 0653 SE6Y          59  104    YL2SW         59  360
QSO: 14137 PH 2011-03-26 0654 SE6Y          59  105    9A3B          59  190
QSO: 14175 PH 2011-03-26 0655 SE6Y          59  106    UU7J          59  537
QSO: 14184 PH 2011-03-26 0657 SE6Y          59  107    I1NVU         59  10
QSO: 14190 PH 2011-03-26 0658 SE6Y          59  108    9A5ADT        59  142
QSO: 14193 PH 2011-03-26 0658 SE6Y          59  109    E74HH         59  545
QSO: 14336 PH 2011-03-26 0702 SE6Y          59  110    CQ3L          59  300
QSO: 14120 PH 2011-03-26 0706 SE6Y          59  111    UA3VFS        59  304
QSO: 14122 PH 2011-03-26 0706 SE6Y          59  112    3V8SS         59  336
QSO: 14162 PH 2011-03-26 0708 SE6Y          59  113    UA5A          59  382
QSO: 14171 PH 2011-03-26 0709 SE6Y          59  114    EO3Q          59  250
QSO: 14187 PH 2011-03-26 0710 SE6Y          59  115    UW4I          59  477
QSO: 14202 PH 2011-03-26 0713 SE6Y          59  116    LZ5K          59  118
QSO: 14212 PH 2011-03-26 0714 SE6Y          59  117    US1I          59  311
QSO: 14232 PH 2011-03-26 0715 SE6Y          59  118    RT3DX         59  199
QSO: 14273 PH 2011-03-26 0717 SE6Y          59  119    IR4M          59  653
QSO: 14306 PH 2011-03-26 0718 SE6Y          59  120    RM3Q          59  491
QSO: 14113 PH 2011-03-26 0722 SE6Y          59  121    IS0BSR        59  161
QSO: 14120 PH 2011-03-26 0723 SE6Y          59  122    HK1X          59  1146
QSO: 14128 PH 2011-03-26 0724 SE6Y          59  123    RM5D          59  476
QSO: 14159 PH 2011-03-26 0725 SE6Y          59  124    EE2K          59  137
QSO: 14176 PH 2011-03-26 0726 SE6Y          59  125    IK8NSR        59  88
QSO: 14207 PH 2011-03-26 0728 SE6Y          59  126    D4C           59  790
QSO: 14258 PH 2011-03-26 0730 SE6Y          59  127    6V7D          59  787
QSO: 14264 PH 2011-03-26 0731 SE6Y          59  128    CR3A          59  554
QSO: 14307 PH 2011-03-26 0732 SE6Y          59  129    RM3F          59  678
QSO: 14334 PH 2011-03-26 0734 SE6Y          59  130    EA3DUM        59  103
QSO: 14338 PH 2011-03-26 0734 SE6Y          59  131    EA1EY         59  126
QSO: 14344 PH 2011-03-26 0735 SE6Y          59  132    IK4HLQ        59  26
QSO: 14143 PH 2011-03-26 0737 SE6Y          59  133    UA4CNZ        59  317
QSO: 14148 PH 2011-03-26 0738 SE6Y          59  134    VA7XX         59  330
QSO: 14246 PH 2011-03-26 0742 SE6Y          59  135    IF9A          59  347
QSO: 14248 PH 2011-03-26 0742 SE6Y          59  136    SX3B          59  117
QSO: 14268 PH 2011-03-26 0744 SE6Y          59  137    EA9LZ/7       59  35
QSO: 14146 PH 2011-03-26 0748 SE6Y          59  138    Z36W          59  19
QSO: 14186 PH 2011-03-26 0752 SE6Y          59  139    KP4TM         59  975
QSO: 14127 PH 2011-03-26 0903 SE6Y          59  140    RL3A          59  1135
QSO: 14131 PH 2011-03-26 0904 SE6Y          59  141    S53EA         59  704
QSO: 14146 PH 2011-03-26 0905 SE6Y          59  142    UZ0U          59  224
QSO: 14155 PH 2011-03-26 0906 SE6Y          59  143    II5P          59  613
QSO: 14169 PH 2011-03-26 0908 SE6Y          59  144    UC0A          59  229
QSO: 14171 PH 2011-03-26 0908 SE6Y          59  145    PR7AA         59  263
QSO: 14187 PH 2011-03-26 0910 SE6Y          59  146    YT7R          59  524
QSO: 14201 PH 2011-03-26 0911 SE6Y          59  147    TM6M          59  1167
QSO: 14243 PH 2011-03-26 0913 SE6Y          59  148    S50K          59  450
QSO: 14247 PH 2011-03-26 0913 SE6Y          59  149    9A7A          59  293
QSO: 14252 PH 2011-03-26 0914 SE6Y          59  150    S59N          59  180
QSO: 14266 PH 2011-03-26 0915 SE6Y          59  151    IR9Y          59  735
QSO: 14279 PH 2011-03-26 0916 SE6Y          59  152    UT7Y          59  235
QSO: 14292 PH 2011-03-26 0917 SE6Y          59  153    PR5B          59  887
QSO: 14319 PH 2011-03-26 0919 SE6Y          59  154    EB8AH         59  269
QSO: 14336 PH 2011-03-26 0920 SE6Y          59  155    S520SCC       59  706
QSO: 14346 PH 2011-03-26 0920 SE6Y          59  156    EW6GF         59  155
QSO: 21226 PH 2011-03-26 0927 SE6Y          59  157    CS2C          59  440
QSO: 21167 PH 2011-03-26 0929 SE6Y          59  158    P33W          59  1329
QSO: 21157 PH 2011-03-26 0930 SE6Y          59  159    UN6LN         59  305
QSO: 21151 PH 2011-03-26 0931 SE6Y          59  160    RL9I          59  309
QSO: 21138 PH 2011-03-26 0931 SE6Y          59  161    UN7MMM        59  539
QSO: 21142 PH 2011-03-26 0932 SE6Y          59  162    5B/HA5PP      59  606
QSO: 21155 PH 2011-03-26 0933 SE6Y          59  163    RF9M          59  566
QSO: 21166 PH 2011-03-26 0934 SE6Y          59  164    VK4EMM        59  518
QSO: 21183 PH 2011-03-26 0936 SE6Y          59  165    R3KM          59  410
QSO: 21202 PH 2011-03-26 0937 SE6Y          59  166    EF5K          59  433
QSO: 21212 PH 2011-03-26 0938 SE6Y          59  167    EK3SA         59  450
QSO: 21247 PH 2011-03-26 0941 SE6Y          59  168    EA7HCJ        59  26
QSO: 21251 PH 2011-03-26 0942 SE6Y          59  169    RF9C          59  1330
QSO: 21258 PH 2011-03-26 0943 SE6Y          59  170    UP0L          59  1355
QSO: 21265 PH 2011-03-26 0944 SE6Y          59  171    R8MC          59  687
QSO: 21267 PH 2011-03-26 0945 SE6Y          59  172    6V7D          59  1096
QSO: 21271 PH 2011-03-26 0945 SE6Y          59  173    CR3A          59  389
QSO: 21295 PH 2011-03-26 0946 SE6Y          59  174    RC6U          59  571
QSO: 21313 PH 2011-03-26 0947 SE6Y          59  175    CN8SG         59  53
QSO: 21327 PH 2011-03-26 0948 SE6Y          59  176    EA7HLU        59  110
QSO: 21341 PH 2011-03-26 0949 SE6Y          59  177    RG9A          59  887
QSO: 21344 PH 2011-03-26 0950 SE6Y          59  178    EF7A          59  257
QSO: 21367 PH 2011-03-26 0951 SE6Y          59  179    EA7LL         59  252
QSO: 21370 PH 2011-03-26 0951 SE6Y          59  180    5B4KH         59  486
QSO: 21379 PH 2011-03-26 0952 SE6Y          59  181    5D5A          59  573
QSO: 21420 PH 2011-03-26 0953 SE6Y          59  182    H22H          59  498
QSO: 21172 PH 2011-03-26 1007 SE6Y          59  183    UA9R          59  508
QSO: 21174 PH 2011-03-26 1008 SE6Y          59  184    PT5T          59  396
QSO: 21196 PH 2011-03-26 1009 SE6Y          59  185    RT9J          59  496
QSO: 21220 PH 2011-03-26 1010 SE6Y          59  186    CN2R          59  780
QSO: 21249 PH 2011-03-26 1012 SE6Y          59  187    UP4L          59  948
QSO: 21254 PH 2011-03-26 1013 SE6Y          59  188    EB8AH         59  510
QSO: 21261 PH 2011-03-26 1014 SE6Y          59  189    ZX5J          59  709
QSO: 21267 PH 2011-03-26 1014 SE6Y          59  190    CT1EOD        59  15
QSO: 21279 PH 2011-03-26 1015 SE6Y          59  191    EC7JA         59  56
QSO: 21287 PH 2011-03-26 1016 SE6Y          59  192    RA3QPY        59  234
QSO: 21308 PH 2011-03-26 1020 SE6Y          59  193    EE9K          59  37
QSO: 21328 PH 2011-03-26 1022 SE6Y          59  194    CT2IOV        59  95
QSO: 21340 PH 2011-03-26 1023 SE6Y          59  195    RA9AE         59  644
QSO: 21436 PH 2011-03-26 1026 SE6Y          59  196    RL9AA         59  644
QSO: 21178 PH 2011-03-26 1030 SE6Y          59  197    R9RA          59  73
QSO: 21181 PH 2011-03-26 1030 SE6Y          59  198    RM2U          59  140
QSO: 21276 PH 2011-03-26 1034 SE6Y          59  199    3V1A          59  1316
QSO: 21313 PH 2011-03-26 1035 SE6Y          59  200    EA7RU         59  218
QSO: 21333 PH 2011-03-26 1036 SE6Y          59  201    3V8SS         59  627
QSO: 21405 PH 2011-03-26 1037 SE6Y          59  202    RU9AC         59  359
QSO: 21413 PH 2011-03-26 1038 SE6Y          59  203    H2E           59  230
QSO: 21443 PH 2011-03-26 1039 SE6Y          59  204    BY5CD         59  701
QSO: 14112 PH 2011-03-26 1047 SE6Y          59  205    IK4QJF        59  124
QSO: 14118 PH 2011-03-26 1047 SE6Y          59  206    RK8I          59  502
QSO: 14119 PH 2011-03-26 1048 SE6Y          59  207    EM2G          59  326
QSO: 14130 PH 2011-03-26 1048 SE6Y          59  208    XL3A          59  926
QSO: 14135 PH 2011-03-26 1049 SE6Y          59  209    LZ5R          59  937
QSO: 14137 PH 2011-03-26 1050 SE6Y          59  210    RN1N          59  229
QSO: 14146 PH 2011-03-26 1050 SE6Y          59  211    UW7LL         59  459
QSO: 14151 PH 2011-03-26 1052 SE6Y          59  212    VY2ZM         59  1062
QSO: 14190 PH 2011-03-26 1054 SE6Y          59  213    SP9QMP        59  271
QSO: 14200 PH 2011-03-26 1101 SE6Y          59  214    RW0CN         59  1203
QSO: 14221 PH 2011-03-26 1102 SE6Y          59  215    HG7T          59  189
QSO: 14229 PH 2011-03-26 1103 SE6Y          59  216    YU7ZEX        59  103
QSO: 14235 PH 2011-03-26 1103 SE6Y          59  217    K3WW          59  197
QSO: 14238 PH 2011-03-26 1104 SE6Y          59  218    S53F          59  347
QSO: 14240 PH 2011-03-26 1104 SE6Y          59  219    9A1A          59  466
QSO: 14260 PH 2011-03-26 1106 SE6Y          59  220    SK6D          59  150
QSO: 14276 PH 2011-03-26 1107 SE6Y          59  221    S57U          59  218
QSO: 14285 PH 2011-03-26 1108 SE6Y          59  222    RQ5D          59  218
QSO: 14296 PH 2011-03-26 1109 SE6Y          59  223    R2AB          59  502
QSO: 14327 PH 2011-03-26 1111 SE6Y          59  224    S520SLO       59  852
QSO: 14349 PH 2011-03-26 1112 SE6Y          59  225    RW3DU         59  327
QSO: 14107 PH 2011-03-26 1113 SE6Y          59  226    UT7E          59  328
QSO: 14111 PH 2011-03-26 1114 SE6Y          59  227    VE3EJ         59  896
QSO: 14135 PH 2011-03-26 1116 SE6Y          59  228    P40M          59  1085
QSO: 14167 PH 2011-03-26 1123 SE6Y          59  229    K1LZ          59  1202
QSO: 14206 PH 2011-03-26 1130 SE6Y          59  230    RW0A          59  931
QSO: 14225 PH 2011-03-26 1131 SE6Y          59  231    R8MC          59  856
QSO: 14232 PH 2011-03-26 1132 SE6Y          59  232    EU1AZ         59  670
QSO: 14286 PH 2011-03-26 1134 SE6Y          59  233    HA3DX         59  668
QSO: 14292 PH 2011-03-26 1135 SE6Y          59  234    E74EBL        59  760
QSO: 14335 PH 2011-03-26 1138 SE6Y          59  235    JS3CTQ        59  970
QSO: 14154 PH 2011-03-26 1143 SE6Y          59  236    TF3CW         59  636
QSO: 21142 PH 2011-03-26 1146 SE6Y          59  237    ZX2B          59  622
QSO: 21146 PH 2011-03-26 1147 SE6Y          59  238    VA3SWG        59  350
QSO: 21151 PH 2011-03-26 1148 SE6Y          59  239    RT9S          59  389
QSO: 21156 PH 2011-03-26 1149 SE6Y          59  240    ST2AR         59  1270
QSO: 21171 PH 2011-03-26 1151 SE6Y          59  241    PS2T          59  1465
QSO: 21174 PH 2011-03-26 1151 SE6Y          59  242    VE3KZ         59  73
QSO: 21190 PH 2011-03-26 1153 SE6Y          59  243    VE3EJ         59  1018
QSO: 21197 PH 2011-03-26 1154 SE6Y          59  244    YO9XC         59  78
QSO: 21225 PH 2011-03-26 1159 SE6Y          59  245    EA4TG         59  165
QSO: 21228 PH 2011-03-26 1200 SE6Y          59  246    KI1G          59  901
QSO: 21278 PH 2011-03-26 1204 SE6Y          59  247    IT9YVO        59  141
QSO: 21291 PH 2011-03-26 1205 SE6Y          59  248    CQ3L          59  1028
QSO: 21313 PH 2011-03-26 1206 SE6Y          59  249    RA9AAA        59  378
QSO: 21356 PH 2011-03-26 1208 SE6Y          59  250    ED2H          59  340
QSO: 21365 PH 2011-03-26 1210 SE6Y          59  251    EA4KD         59  755
QSO: 21387 PH 2011-03-26 1211 SE6Y          59  252    UP7P          59  666
QSO: 21447 PH 2011-03-26 1213 SE6Y          59  253    SV9COL        59  253
QSO: 21135 PH 2011-03-26 1215 SE6Y          59  254    8P5A          59  1553
QSO: 21148 PH 2011-03-26 1216 SE6Y          59  255    VY2ZM         59  1339
QSO: 21150 PH 2011-03-26 1218 SE6Y          59  256    PX2V          59  889
QSO: 21163 PH 2011-03-26 1220 SE6Y          59  257    RD3PX         59  145
QSO: 21180 PH 2011-03-26 1222 SE6Y          59  258    LP1H          59  691
QSO: 21187 PH 2011-03-26 1222 SE6Y          59  259    4L6DL         59  277
QSO: 21200 PH 2011-03-26 1224 SE6Y          59  260    KQ2M          59  489
QSO: 21151 PH 2011-03-26 1307 SE6Y          59  261    VE3UTT        59  426
QSO: 21198 PH 2011-03-26 1311 SE6Y          59  262    XL3A          59  1312
QSO: 21215 PH 2011-03-26 1313 SE6Y          59  263    WW2DX         59  1359
QSO: 21274 PH 2011-03-26 1316 SE6Y          59  264    D4C           59  790
QSO: 21324 PH 2011-03-26 1318 SE6Y          59  265    PW7T          59  614
QSO: 21337 PH 2011-03-26 1319 SE6Y          59  266    EA1KP         59  337
QSO: 28421 PH 2011-03-26 1325 SE6Y          59  267    CR3A          59  896
QSO: 28484 PH 2011-03-26 1326 SE6Y          59  268    LT1F          59  1208
QSO: 28453 PH 2011-03-26 1332 SE6Y          59  269    PW2D          59  181
QSO: 28382 PH 2011-03-26 1335 SE6Y          59  270    EB8AH         59  435
QSO: 28495 PH 2011-03-26 1339 SE6Y          59  271    PY1GQ         59  160
QSO: 14131 PH 2011-03-26 1343 SE6Y          59  272    IZ8EFD        59  120
QSO: 14152 PH 2011-03-26 1346 SE6Y          59  273    UP4L          59  1346
QSO: 14154 PH 2011-03-26 1347 SE6Y          59  274    UA3ABJ        59  250
QSO: 14162 PH 2011-03-26 1348 SE6Y          59  275    RT4RO         59  1443
QSO: 14168 PH 2011-03-26 1349 SE6Y          59  276    EU5T          59  785
QSO: 14197 PH 2011-03-26 1351 SE6Y          59  277    B7P           59  223
QSO: 14213 PH 2011-03-26 1352 SE6Y          59  278    YT9X          59  1002
QSO: 14228 PH 2011-03-26 1353 SE6Y          59  279    IR2M          59  682
QSO: 14260 PH 2011-03-26 1356 SE6Y          59  280    RG4F          59  147
QSO: 14298 PH 2011-03-26 1358 SE6Y          59  281    SX5P          59  617
QSO: 14317 PH 2011-03-26 1359 SE6Y          59  282    LZ1BJ         59  182
QSO:  7131 PH 2011-03-26 1405 SE6Y          59  283    DR1A          59  1301
QSO:  7134 PH 2011-03-26 1405 SE6Y          59  284    SN3S          59  565
QSO:  7156 PH 2011-03-26 1406 SE6Y          59  285    OT5A          59  483
QSO:  7159 PH 2011-03-26 1407 SE6Y          59  286    LY5T          59  310
QSO:  7163 PH 2011-03-26 1409 SE6Y          59  287    SM3C          59  275
QSO:  7172 PH 2011-03-26 1411 SE6Y          59  288    YL3FT         59  402
QSO:  7190 PH 2011-03-26 1412 SE6Y          59  289    RN3F          59  545
QSO:  7054 PH 2011-03-26 1412 SE6Y          59  290    OH6M          59  37
QSO:  7067 PH 2011-03-26 1413 SE6Y          59  291    HG9X          59  288
QSO:  7076 PH 2011-03-26 1413 SE6Y          59  292    SN3X          59  474
QSO:  7093 PH 2011-03-26 1414 SE6Y          59  293    OR7R          59  371
QSO:  7098 PH 2011-03-26 1415 SE6Y          59  294    LY5D          59  150
QSO:  7103 PH 2011-03-26 1415 SE6Y          59  295    SO8N          59  605
QSO:  7108 PH 2011-03-26 1416 SE6Y          59  296    LY7A          59  598
QSO:  7112 PH 2011-03-26 1416 SE6Y          59  297    PA2WO         59  168
QSO:  7117 PH 2011-03-26 1417 SE6Y          59  298    RW4W          59  1186
QSO:  7126 PH 2011-03-26 1418 SE6Y          59  299    OL8W          59  257
QSO:  7140 PH 2011-03-26 1419 SE6Y          59  300    YT8A          59  917
QSO:  7148 PH 2011-03-26 1420 SE6Y          59  301    OZ5GX         59  277
QSO:  7153 PH 2011-03-26 1421 SE6Y          59  302    SP9JZT        59  99
QSO:  7164 PH 2011-03-26 1422 SE6Y          59  303    II3I          59  453
QSO:  7085 PH 2011-03-26 1425 SE6Y          59  304    OM0WR         59  89
QSO:  7089 PH 2011-03-26 1426 SE6Y          59  305    LY2PX         59  214
QSO:  7117 PH 2011-03-26 1427 SE6Y          59  306    S51CK         59  566
QSO:  7146 PH 2011-03-26 1428 SE6Y          59  307    MW5A          59  957
QSO:  7168 PH 2011-03-26 1430 SE6Y          59  308    OQ7T          59  405
QSO: 21170 PH 2011-03-26 1438 SE6Y          59  309    VC3Z          59  646
QSO: 21203 PH 2011-03-26 1439 SE6Y          59  310    KT5J          59  1374
QSO: 21205 PH 2011-03-26 1440 SE6Y          59  311    WB5AAR        59  834
QSO: 21229 PH 2011-03-26 1441 SE6Y          59  312    NR5M          59  1455
QSO: 21285 PH 2011-03-26 1444 SE6Y          59  313    PP1CZ         59  154
QSO: 21316 PH 2011-03-26 1446 SE6Y          59  314    NX5M          59  520
QSO: 21326 PH 2011-03-26 1545 SE6Y          59  315    VA5AA         59  137
QSO: 21387 PH 2011-03-26 1546 SE6Y          59  316    SX5P          59  334
QSO: 21398 PH 2011-03-26 1547 SE6Y          59  317    VE3MMQ        59  238
QSO: 21428 PH 2011-03-26 1549 SE6Y          59  318    K0SR          59  983
QSO: 21167 PH 2011-03-26 1555 SE6Y          59  319    VE3JM         59  442
QSO: 21172 PH 2011-03-26 1556 SE6Y          59  320    VC2B          59  338
QSO: 21177 PH 2011-03-26 1557 SE6Y          59  321    CN2BC         59  580
QSO: 21202 PH 2011-03-26 1603 SE6Y          59  322    AK1W          59  1537
QSO: 21208 PH 2011-03-26 1603 SE6Y          59  323    IF9A          59  780
QSO: 21246 PH 2011-03-26 1609 SE6Y          59  324    IR9Y          59  1380
QSO: 21267 PH 2011-03-26 1610 SE6Y          59  325    CT1EVE        59  308
QSO: 21286 PH 2011-03-26 1613 SE6Y          59  326    WD5K          59  291
QSO: 21126 PH 2011-03-26 1619 SE6Y          59  327    CT3HF         59  329
QSO: 21142 PH 2011-03-26 1620 SE6Y          59  328    ED7D          59  86
QSO: 21150 PH 2011-03-26 1621 SE6Y          59  329    TA7AO         59  73
