START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: LY2SA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 704256
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: LY2SA
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
LOCATION: DX
NAME: Vidmantas Andriuskevicius
SOAPBOX: RIG: IC-736; ANTENNA: GP, dipole
QSO:  1873 PH 2011-03-26 0212 LY2SA         59  1      OK1T          59  135
QSO:  3751 PH 2011-03-26 0323 LY2SA         59  59     9A1P          59  342
QSO:  3756 PH 2011-03-26 0323 LY2SA         59  60     LX7I          59  285
QSO:  3767 PH 2011-03-26 0324 LY2SA         59  61     9A40Y         59  356
QSO:  3781 PH 2011-03-26 0324 LY2SA         59  62     S5OA          59  235
QSO:  3784 PH 2011-03-26 0326 LY2SA         59  63     9A2LX         59  218
QSO:  3688 PH 2011-03-26 0328 LY2SA         59  64     IR9W          59  129
QSO:  3684 PH 2011-03-26 0329 LY2SA         59  65     LY4T          59  138
QSO:  3669 PH 2011-03-26 0330 LY2SA         59  66     7S0X          59  173
QSO:  7195 PH 2011-03-26 0332 LY2SA         59  67     EI7M          59  339
QSO:  7193 PH 2011-03-26 0334 LY2SA         59  68     KC3R          59  296
QSO:  7095 PH 2011-03-26 0334 LY2SA         59  69     2E1FVS        59  97
QSO:  7098 PH 2011-03-26 0335 LY2SA         59  70     YT9X          59  285
QSO:  7090 PH 2011-03-26 0340 LY2SA         59  71     PV2P          59  354
QSO:  7095 PH 2011-03-26 0341 LY2SA         59  72     VE3UTT        59  201
QSO:  7129 PH 2011-03-26 0344 LY2SA         59  73     K1LZ          59  477
QSO:  7130 PH 2011-03-26 0345 LY2SA         59  74     IR3Y          59  76
QSO:  7088 PH 2011-03-26 0347 LY2SA         59  75     PJ2T          59  280
QSO:  7101 PH 2011-03-26 0348 LY2SA         59  76     YO3CZW        59  277
QSO:  7190 PH 2011-03-26 0349 LY2SA         59  77     AJ1I          59  363
QSO:  7197 PH 2011-03-26 0349 LY2SA         59  78     CR3A          59  337
QSO:  7143 PH 2011-03-26 0352 LY2SA         59  79     5D5A          59  480
QSO:  7194 PH 2011-03-26 0353 LY2SA         59  80     RG3K          59  476
QSO:  7172 PH 2011-03-26 0354 LY2SA         59  81     9A1A          59  242
QSO:  7162 PH 2011-03-26 0354 LY2SA         59  82     MW5A          59  386
QSO:  7083 PH 2011-03-26 0356 LY2SA         59  83     TM7F          59  248
QSO:  7087 PH 2011-03-26 0358 LY2SA         59  84     RM4HZ         59  261
QSO:  7052 PH 2011-03-26 0400 LY2SA         59  85     IZ1DGG        59  56
QSO:  7055 PH 2011-03-26 0401 LY2SA         59  86     YP7P          59  199
QSO:  7058 PH 2011-03-26 0402 LY2SA         59  87     G5O           59  84
QSO:  7068 PH 2011-03-26 0403 LY2SA         59  88     II9T          59  274
QSO:  7073 PH 2011-03-26 0407 LY2SA         59  89     9A25TA        59  196
QSO:  7077 PH 2011-03-26 0407 LY2SA         59  90     RW4W          59  323
QSO:  7094 PH 2011-03-26 0408 LY2SA         59  91     EB8AH         59  492
QSO:  7091 PH 2011-03-26 0410 LY2SA         59  92     YT7R          59  332
QSO:  7042 PH 2011-03-26 0412 LY2SA         59  93     EA3DUM        59  102
QSO:  7045 PH 2011-03-26 0412 LY2SA         59  94     8P3A          59  398
QSO:  7050 PH 2011-03-26 0413 LY2SA         59  95     VE3EJ         59  511
QSO:  7063 PH 2011-03-26 0416 LY2SA         59  96     RY3D          59  299
QSO:  7071 PH 2011-03-26 0417 LY2SA         59  97     RK9CZO        59  179
QSO:  7192 PH 2011-03-26 0420 LY2SA         59  98     NG3R          59  329
QSO:  7064 PH 2011-03-26 0422 LY2SA         59  99     XL3A          59  503
QSO:  7065 PH 2011-03-26 0423 LY2SA         59  100    UD3D          59  209
QSO:  7069 PH 2011-03-26 0430 LY2SA         59  101    OM2VL         59  435
QSO:  7052 PH 2011-03-26 0431 LY2SA         59  102    II3I          59  220
QSO:  7057 PH 2011-03-26 0432 LY2SA         59  103    OH8X          59  520
QSO:  7058 PH 2011-03-26 0434 LY2SA         59  104    R4NX          59  27
QSO:  7058 PH 2011-03-26 0435 LY2SA         59  105    S51CK         59  199
QSO:  7058 PH 2011-03-26 0436 LY2SA         59  106    VE7WY         59  22
QSO:  7091 PH 2011-03-26 0438 LY2SA         59  107    RN3F          59  277
QSO:  7096 PH 2011-03-26 0438 LY2SA         59  108    RA3MAV        59  133
QSO:  7100 PH 2011-03-26 0439 LY2SA         59  109    RU9CK         59  240
QSO:  7114 PH 2011-03-26 0440 LY2SA         59  110    SJ2W          59  203
QSO:  7121 PH 2011-03-26 0440 LY2SA         59  111    DP5M          59  181
QSO:  7132 PH 2011-03-26 0441 LY2SA         59  112    S53MM         59  388
QSO:  7138 PH 2011-03-26 0442 LY2SA         59  113    IR4M          59  434
QSO:  7144 PH 2011-03-26 0443 LY2SA         59  114    EO4M          59  566
QSO:  7147 PH 2011-03-26 0444 LY2SA         59  115    GM5X          59  87
QSO:  3728 PH 2011-03-26 0448 LY2SA         59  116    5P5K          59  101
QSO:  3705 PH 2011-03-26 0450 LY2SA         59  117    9A1A          59  499
QSO:  3695 PH 2011-03-26 0451 LY2SA         59  118    LY1DJ         59  8
QSO:  3695 PH 2011-03-26 0452 LY2SA         59  119    SP2QOT        59  94
QSO:  3695 PH 2011-03-26 0452 LY2SA         59  120    LY7A          59  228
QSO:  3695 PH 2011-03-26 0452 LY2SA         59  121    ES6PA         59  36
QSO:  3707 PH 2011-03-26 0454 LY2SA         59  122    OL1X          59  335
QSO:  3715 PH 2011-03-26 0455 LY2SA         59  123    HG2011N       59  319
QSO:  3722 PH 2011-03-26 0456 LY2SA         59  124    SN3R          59  432
QSO:  3726 PH 2011-03-26 0456 LY2SA         59  125    SP5XSL        59  46
QSO:  3730 PH 2011-03-26 0457 LY2SA         59  126    DQ8N          59  451
QSO:  7178 PH 2011-03-26 0459 LY2SA         59  127    DR5N          59  191
QSO:  7066 PH 2011-03-26 0500 LY2SA         59  128    EE3E          59  186
QSO:  7077 PH 2011-03-26 0501 LY2SA         59  129    HK1T          59  595
QSO:  7080 PH 2011-03-26 0503 LY2SA         59  130    SP9LJD        59  470
QSO:  7160 PH 2011-03-26 0510 LY2SA         59  131    5P3WW         59  369
QSO:  7183 PH 2011-03-26 0513 LY2SA         59  132    ER4A          59  780
QSO:  7193 PH 2011-03-26 0514 LY2SA         59  133    KW7Y          59  762
QSO:  7141 PH 2011-03-26 0516 LY2SA         59  134    LN8W          59  101
QSO: 21215 PH 2011-03-26 0805 LY2SA         59  135    JY5CC         59  718
QSO: 21196 PH 2011-03-26 0808 LY2SA         59  136    RT9J          59  285
QSO: 21186 PH 2011-03-26 0809 LY2SA         59  137    UP7P          59  393
QSO: 21246 PH 2011-03-26 0813 LY2SA         59  138    UP9L          59  364
QSO: 21156 PH 2011-03-26 0814 LY2SA         59  139    UN6LN         59  192
QSO: 21165 PH 2011-03-26 0814 LY2SA         59  140    RM9RZ         59  271
QSO: 21188 PH 2011-03-26 0820 LY2SA         59  141    3V1A          59  1050
QSO: 21202 PH 2011-03-26 0821 LY2SA         59  142    EF5K          59  360
QSO: 21314 PH 2011-03-26 0831 LY2SA         59  143    JA7NVF        59  599
QSO: 21184 PH 2011-03-26 0834 LY2SA         59  144    ST2AR         59  753
QSO: 21154 PH 2011-03-26 0837 LY2SA         59  145    RF9M          59  462
QSO: 21254 PH 2011-03-26 0838 LY2SA         59  146    A61ZX         59  434
QSO: 21241 PH 2011-03-26 0838 LY2SA         59  147    3V8SS         59  500
QSO: 21180 PH 2011-03-26 0841 LY2SA         59  148    JI2ZEY        59  482
QSO: 21168 PH 2011-03-26 0842 LY2SA         59  149    P33W          59  1202
QSO: 21220 PH 2011-03-26 0843 LY2SA         59  150    CN2R          59  498
QSO: 21223 PH 2011-03-26 0843 LY2SA         59  151    CS2C          59  369
QSO: 21244 PH 2011-03-26 0846 LY2SA         59  152    UP2L          59  1111
QSO: 21432 PH 2011-03-26 0847 LY2SA         59  153    JE7YSS        59  290
QSO: 21391 PH 2011-03-26 0848 LY2SA         59  154    JA0JHA        59  1046
QSO: 21413 PH 2011-03-26 0850 LY2SA         59  155    EA7GYU        59  36
QSO: 21266 PH 2011-03-26 0854 LY2SA         59  156    R8MC          59  557
QSO: 14243 PH 2011-03-26 0859 LY2SA         59  157    S50K          59  425
QSO: 14247 PH 2011-03-26 0859 LY2SA         59  158    9A7A          59  276
QSO: 14155 PH 2011-03-26 0901 LY2SA         59  159    II5P          59  601
QSO: 14161 PH 2011-03-26 0902 LY2SA         59  160    EE2K          59  303
QSO: 14125 PH 2011-03-26 0902 LY2SA         59  161    LZ3FN         59  918
QSO: 14128 PH 2011-03-26 0903 LY2SA         59  162    US7IM         59  8
QSO: 14132 PH 2011-03-26 0904 LY2SA         59  163    UA4CNZ        59  407
QSO: 14139 PH 2011-03-26 0905 LY2SA         59  164    IO2Z          59  222
QSO: 14117 PH 2011-03-26 0906 LY2SA         59  165    UA6LUQ        59  212
QSO: 14120 PH 2011-03-26 0906 LY2SA         59  166    IK4QJF        59  81
QSO: 14130 PH 2011-03-26 0907 LY2SA         59  167    ED1T          59  401
QSO: 14134 PH 2011-03-26 0908 LY2SA         59  168    RM4HZ         59  618
QSO: 14117 PH 2011-03-26 0910 LY2SA         59  169    G8ETD         59  2
QSO: 14113 PH 2011-03-26 0912 LY2SA         59  170    CQ3L          59  578
QSO: 14191 PH 2011-03-26 0913 LY2SA         59  171    G3ZQH         59  217
QSO: 14196 PH 2011-03-26 0913 LY2SA         59  172    KP2TM         59  1125
QSO: 14201 PH 2011-03-26 0914 LY2SA         59  173    TM6M          59  1173
QSO: 14205 PH 2011-03-26 0914 LY2SA         59  174    IQ1RY         59  188
QSO: 14221 PH 2011-03-26 0915 LY2SA         59  175    IZ2ACD        59  187
QSO: 14168 PH 2011-03-26 0916 LY2SA         59  176    YT9M          59  430
QSO: 14171 PH 2011-03-26 0917 LY2SA         59  177    RK8I          59  361
QSO: 14336 PH 2011-03-26 0918 LY2SA         59  178    S520SCC       59  704
QSO: 14339 PH 2011-03-26 0919 LY2SA         59  179    G6T           59  13
QSO: 14344 PH 2011-03-26 0919 LY2SA         59  180    MW0MWZ        59  78
QSO: 14348 PH 2011-03-26 0920 LY2SA         59  181    F1UIJ/P       59  14
QSO: 14348 PH 2011-03-26 0921 LY2SA         59  182    UT6EE         59  273
QSO: 14348 PH 2011-03-26 0921 LY2SA         59  183    ON6LO         59  34
QSO: 14348 PH 2011-03-26 0921 LY2SA         59  184    IZ2JNN        59  26
QSO: 14348 PH 2011-03-26 0922 LY2SA         59  185    OH4KZM        59  75
QSO: 14348 PH 2011-03-26 0923 LY2SA         59  186    HB9DKV        59  15
QSO: 14348 PH 2011-03-26 0923 LY2SA         59  187    PA0PAM        59  2
QSO: 14348 PH 2011-03-26 0924 LY2SA         59  188    PA3FOT        59  58
QSO: 14348 PH 2011-03-26 0924 LY2SA         59  189    ON7BBR        59  1
QSO: 14348 PH 2011-03-26 0925 LY2SA         59  190    HB9AUS        59  175
QSO: 14348 PH 2011-03-26 0926 LY2SA         59  191    G0RRM         59  9
QSO: 14348 PH 2011-03-26 0927 LY2SA         59  192    RA6LIS        59  47
QSO: 14348 PH 2011-03-26 0927 LY2SA         59  193    R8XA          59  50
QSO: 14348 PH 2011-03-26 0929 LY2SA         59  194    EI6HB         59  9
QSO: 14319 PH 2011-03-26 0931 LY2SA         59  195    EB8AH         59  301
QSO: 14186 PH 2011-03-26 0931 LY2SA         59  196    RZ0SZZ        59  219
QSO: 14223 PH 2011-03-26 0933 LY2SA         59  197    IQ4RN         59  341
QSO: 14227 PH 2011-03-26 0934 LY2SA         59  198    EI6DX         59  71
QSO: 14232 PH 2011-03-26 0934 LY2SA         59  199    9A1P          59  253
QSO: 14181 PH 2011-03-26 0936 LY2SA         59  200    XP1A          59  304
QSO: 28511 PH 2011-03-26 0943 LY2SA         59  201    A61ZX         59  571
QSO: 21151 PH 2011-03-26 0946 LY2SA         59  202    RL9I          59  345
QSO: 21148 PH 2011-03-26 0946 LY2SA         59  203    JT5DX         59  989
QSO: 21157 PH 2011-03-26 0947 LY2SA         59  204    EA4AOC/M      59  76
QSO: 21164 PH 2011-03-26 0948 LY2SA         59  205    RC9O          59  1167
QSO: 21180 PH 2011-03-26 0952 LY2SA         59  206    EA5HRB        59  101
QSO: 21189 PH 2011-03-26 0954 LY2SA         59  207    HZ1FS         59  247
QSO: 21244 PH 2011-03-26 0956 LY2SA         59  208    EA7RU         59  156
QSO: 21258 PH 2011-03-26 0957 LY2SA         59  209    UP0L          59  1396
QSO: 21261 PH 2011-03-26 0958 LY2SA         59  210    B7P           59  796
QSO: 21323 PH 2011-03-26 1001 LY2SA         59  211    A71BX         59  599
QSO: 21344 PH 2011-03-26 1001 LY2SA         59  212    EF7A          59  283
QSO: 21356 PH 2011-03-26 1002 LY2SA         59  213    ED2H          59  212
QSO: 21370 PH 2011-03-26 1004 LY2SA         59  214    5B4KH         59  515
QSO: 21383 PH 2011-03-26 1004 LY2SA         59  215    EA1KP         59  176
QSO: 21338 PH 2011-03-26 1008 LY2SA         59  216    PX2V          59  761
QSO: 21379 PH 2011-03-26 1010 LY2SA         59  217    5D5A          59  640
QSO: 21445 PH 2011-03-26 1012 LY2SA         59  218    EA5HAB        59  24
QSO: 21161 PH 2011-03-26 1012 LY2SA         59  219    UN8GV         59  648
QSO: 21172 PH 2011-03-26 1014 LY2SA         59  220    UA9R          59  515
QSO: 21221 PH 2011-03-26 1015 LY2SA         59  221    EE5R          59  60
QSO: 21225 PH 2011-03-26 1016 LY2SA         59  222    EA4TG         59  84
QSO: 14195 PH 2011-03-26 1110 LY2SA         59  223    UT3IZ         59  173
QSO: 14195 PH 2011-03-26 1111 LY2SA         59  224    EO3Q          59  572
QSO: 14196 PH 2011-03-26 1114 LY2SA         59  225    AJ1I          59  786
QSO: 14147 PH 2011-03-26 1115 LY2SA         59  226    RT7D          59  130
QSO: 14349 PH 2011-03-26 1117 LY2SA         59  227    RW3DU         59  333
QSO: 14208 PH 2011-03-26 1118 LY2SA         59  228    US1I          59  636
QSO: 14219 PH 2011-03-26 1118 LY2SA         59  229    AK1W          59  1001
QSO: 14349 PH 2011-03-26 1119 LY2SA         59  230    EY7BJ         59  311
QSO: 14255 PH 2011-03-26 1124 LY2SA         59  231    OH8L          59  659
QSO: 14344 PH 2011-03-26 1125 LY2SA         59  232    KC3R          59  740
QSO: 14344 PH 2011-03-26 1126 LY2SA         59  233    U1BA          59  205
QSO: 14337 PH 2011-03-26 1131 LY2SA         59  234    KK1KW         59  764
QSO: 14112 PH 2011-03-26 1132 LY2SA         59  235    VE3EJ         59  963
QSO: 14125 PH 2011-03-26 1132 LY2SA         59  236    YU5R          59  437
QSO: 14130 PH 2011-03-26 1134 LY2SA         59  237    XL3A          59  1061
QSO: 14144 PH 2011-03-26 1135 LY2SA         59  238    LZ5R          59  982
QSO: 14134 PH 2011-03-26 1137 LY2SA         59  239    VQ51V         59  769
QSO: 14200 PH 2011-03-26 1140 LY2SA         59  240    VA2TG         59  236
QSO: 14152 PH 2011-03-26 1142 LY2SA         59  241    UP4L          59  1120
QSO: 14154 PH 2011-03-26 1143 LY2SA         59  242    TF3CW         59  638
QSO: 14161 PH 2011-03-26 1144 LY2SA         59  243    RT4RO         59  1149
QSO: 14210 PH 2011-03-26 1146 LY2SA         59  244    JT5DX         59  1158
QSO: 21240 PH 2011-03-26 1147 LY2SA         59  245    IF9A          59  593
QSO: 28475 PH 2011-03-26 1150 LY2SA         59  246    ZS9S          59  132
QSO: 28494 PH 2011-03-26 1151 LY2SA         59  247    ZW8T          59  449
QSO: 28440 PH 2011-03-26 1152 LY2SA         59  248    PW7T          59  291
QSO: 28417 PH 2011-03-26 1153 LY2SA         59  249    LU1HF         59  333
QSO: 28428 PH 2011-03-26 1153 LY2SA         59  250    EB8AH         59  93
QSO: 28535 PH 2011-03-26 1155 LY2SA         59  251    EA8TX         59  135
QSO: 28503 PH 2011-03-26 1156 LY2SA         59  252    EA8OM         59  152
QSO: 28504 PH 2011-03-26 1157 LY2SA         59  253    EA8DO         59  27
QSO: 28409 PH 2011-03-26 1158 LY2SA         59  254    LR2F          59  257
QSO: 28421 PH 2011-03-26 1159 LY2SA         59  255    CR3A          59  678
QSO: 21254 PH 2011-03-26 1203 LY2SA         59  256    ED5K          59  108
QSO: 21259 PH 2011-03-26 1203 LY2SA         59  257    KP4WW         59  223
QSO: 21267 PH 2011-03-26 1204 LY2SA         59  258    EA3RR         59  417
QSO: 21260 PH 2011-03-26 1205 LY2SA         59  259    IH9YMC        59  56
QSO: 21242 PH 2011-03-26 1205 LY2SA         59  260    ED2C          59  589
QSO: 21213 PH 2011-03-26 1206 LY2SA         59  261    UY2IG         59  433
QSO: 21185 PH 2011-03-26 1210 LY2SA         59  262    P40M          59  1193
QSO: 21179 PH 2011-03-26 1211 LY2SA         59  263    LP1H          59  681
QSO: 21183 PH 2011-03-26 1212 LY2SA         59  264    VQ51V         59  825
QSO: 28507 PH 2011-03-26 1230 LY2SA         59  265    AY5F          59  380
QSO: 28497 PH 2011-03-26 1230 LY2SA         59  266    PV2P          59  849
QSO: 28456 PH 2011-03-26 1231 LY2SA         59  267    PY2HL         59  418
QSO: 28453 PH 2011-03-26 1232 LY2SA         59  268    PW2D          59  103
QSO: 28404 PH 2011-03-26 1234 LY2SA         59  269    LS1D          59  799
QSO: 28399 PH 2011-03-26 1235 LY2SA         59  270    PU2LEP        59  140
QSO: 28459 PH 2011-03-26 1237 LY2SA         59  271    ZV2V          59  117
QSO: 28491 PH 2011-03-26 1240 LY2SA         59  272    5D5A          59  256
QSO: 28422 PH 2011-03-26 1242 LY2SA         59  273    LU5FF         59  596
QSO: 28426 PH 2011-03-26 1243 LY2SA         59  274    LR4E          59  587
QSO: 28510 PH 2011-03-26 1244 LY2SA         59  275    PT5T          59  102
QSO: 28524 PH 2011-03-26 1245 LY2SA         59  276    ZW5B          59  316
QSO: 28532 PH 2011-03-26 1245 LY2SA         59  277    PS2T          59  1620
QSO: 28386 PH 2011-03-26 1246 LY2SA         59  278    ZX2B          59  756
QSO: 28407 PH 2011-03-26 1247 LY2SA         59  279    PY2NY         59  354
QSO: 28409 PH 2011-03-26 1248 LY2SA         59  280    PQ5B          59  962
QSO: 28432 PH 2011-03-26 1251 LY2SA         59  281    PY2MTS        59  141
QSO: 28469 PH 2011-03-26 1251 LY2SA         59  282    PW5G          59  434
QSO: 28521 PH 2011-03-26 1258 LY2SA         59  283    ZW4O          59  554
QSO: 28488 PH 2011-03-26 1301 LY2SA         59  284    LU1MA         59  871
QSO: 28543 PH 2011-03-26 1303 LY2SA         59  285    CT3HF         59  80
QSO: 28455 PH 2011-03-26 1305 LY2SA         59  286    PT2CM         59  207
QSO: 28470 PH 2011-03-26 1332 LY2SA         59  287    ZS9Z          59  200
QSO: 21295 PH 2011-03-26 1341 LY2SA         59  288    IR9W          59  434
QSO: 21177 PH 2011-03-26 1344 LY2SA         59  289    VO1KVT        59  345
QSO: 21215 PH 2011-03-26 1345 LY2SA         59  290    WW2DX         59  1430
QSO: 21210 PH 2011-03-26 1345 LY2SA         59  291    K1LZ          59  1626
QSO: 21240 PH 2011-03-26 1346 LY2SA         59  292    KM2O          59  408
QSO: 21269 PH 2011-03-26 1347 LY2SA         59  293    ED1C          59  104
QSO: 21274 PH 2011-03-26 1348 LY2SA         59  294    D4C           59  878
QSO: 21167 PH 2011-03-26 1351 LY2SA         59  295    PJ2T          59  240
QSO: 21229 PH 2011-03-26 1353 LY2SA         59  296    NR5M          59  1338
QSO: 21237 PH 2011-03-26 1353 LY2SA         59  297    KA1IOR        59  533
QSO: 21195 PH 2011-03-26 1355 LY2SA         59  298    CO6LC         59  168
QSO: 21198 PH 2011-03-26 1356 LY2SA         59  299    XL3A          59  1442
QSO: 21200 PH 2011-03-26 1357 LY2SA         59  300    KQ2M          59  777
QSO: 21308 PH 2011-03-26 1358 LY2SA         59  301    CT1EVE        59  158
QSO: 28414 PH 2011-03-26 1404 LY2SA         59  302    6V7D          59  1664
QSO: 21317 PH 2011-03-26 1413 LY2SA         59  303    NX5M          59  447
QSO: 21396 PH 2011-03-26 1415 LY2SA         59  304    KC3R          59  1160
QSO: 21437 PH 2011-03-26 1416 LY2SA         59  305    AK1W          59  1338
QSO: 21393 PH 2011-03-26 1419 LY2SA         59  306    ZF1A          59  643
QSO: 14204 PH 2011-03-26 1421 LY2SA         59  307    VK4KW         59  630
QSO: 14117 PH 2011-03-26 1423 LY2SA         59  308    SX3B          59  425
QSO: 14113 PH 2011-03-26 1424 LY2SA         59  309    IR2CUI        59  79
QSO: 14116 PH 2011-03-26 1425 LY2SA         59  310    G4IIY         59  83
QSO: 14136 PH 2011-03-26 1425 LY2SA         59  311    RO4F          59  856
QSO: 14139 PH 2011-03-26 1426 LY2SA         59  312    IZ8EFD        59  155
QSO: 14235 PH 2011-03-26 1429 LY2SA         59  313    II9T          59  740
QSO: 14248 PH 2011-03-26 1429 LY2SA         59  314    LZ9W          59  726
QSO: 14256 PH 2011-03-26 1430 LY2SA         59  315    RX6AM         59  85
QSO: 14227 PH 2011-03-26 1433 LY2SA         59  316    YE0X          59  296
QSO: 14238 PH 2011-03-26 1433 LY2SA         59  317    RW0A          59  1121
QSO: 14245 PH 2011-03-26 1434 LY2SA         59  318    YT2ISM        59  112
QSO: 21174 PH 2011-03-26 1436 LY2SA         59  319    ZX5J          59  1201
QSO: 21203 PH 2011-03-26 1438 LY2SA         59  320    KT5J          59  1370
QSO: 21213 PH 2011-03-26 1439 LY2SA         59  321    EA5BZ         59  23
QSO: 21176 PH 2011-03-26 1455 LY2SA         59  322    VE2XAA        59  520
QSO: 21208 PH 2011-03-26 1458 LY2SA         59  323    KI1G          59  1275
QSO: 21264 PH 2011-03-26 1500 LY2SA         59  324    VA2TG         59  422
QSO: 21425 PH 2011-03-26 1501 LY2SA         59  325    EC1KR         59  806
QSO: 21428 PH 2011-03-26 1502 LY2SA         59  326    NN5J          59  1210
