START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: UP0L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17404392
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
OPERATORS: un9lw
CLUB: Ural Contest Group
NAME: Vladimir Vinichenko
QSO:  7063 PH 2011-03-26 0000 UP0L          59  1      Z37Y          59  2
QSO:  3717 PH 2011-03-26 0028 UP0L          59  36     OL0W          59  71
QSO:  3707 PH 2011-03-26 0029 UP0L          59  37     M6T           59  45
QSO:  3705 PH 2011-03-26 0029 UP0L          59  38     9A1A          59  101
QSO:  3725 PH 2011-03-26 0031 UP0L          59  39     RT9S          59  8
QSO:  3711 PH 2011-03-26 0033 UP0L          59  40     SP9LJD        59  90
QSO:  3702 PH 2011-03-26 0034 UP0L          59  41     7S0X          59  35
QSO:  3699 PH 2011-03-26 0034 UP0L          59  42     OM0A          59  80
QSO:  3695 PH 2011-03-26 0035 UP0L          59  43     OL1C          59  36
QSO:  3693 PH 2011-03-26 0036 UP0L          59  44     EU1A          59  77
QSO:  3686 PH 2011-03-26 0036 UP0L          59  45     E77C          59  49
QSO:  3684 PH 2011-03-26 0037 UP0L          59  46     IQ1RY         59  72
QSO:  3675 PH 2011-03-26 0037 UP0L          59  47     IO5O          59  40
QSO:  3673 PH 2011-03-26 0038 UP0L          59  48     OT5A          59  46
QSO:  3668 PH 2011-03-26 0039 UP0L          59  49     S53EA         59  74
QSO:  3666 PH 2011-03-26 0039 UP0L          59  50     LZ3FN         59  70
QSO:  3661 PH 2011-03-26 0040 UP0L          59  51     LY21A         59  93
QSO:  3656 PH 2011-03-26 0040 UP0L          59  52     S53F          59  59
QSO:  3653 PH 2011-03-26 0040 UP0L          59  53     SQ9HZM        59  52
QSO:  3696 PH 2011-03-26 0042 UP0L          59  54     EA1EA         59  19
QSO:  3696 PH 2011-03-26 0043 UP0L          59  55     RN9CM         59  38
QSO:  3696 PH 2011-03-26 0043 UP0L          59  56     RC3W          59  43
QSO:  3696 PH 2011-03-26 0043 UP0L          59  57     HA1TNX        59  59
QSO:  3696 PH 2011-03-26 0043 UP0L          59  58     RW4PL         59  30
QSO:  3696 PH 2011-03-26 0043 UP0L          59  59     YT9M          59  49
QSO:  3696 PH 2011-03-26 0044 UP0L          59  60     DB2B          59  45
QSO:  3696 PH 2011-03-26 0044 UP0L          59  61     II9K          59  33
QSO:  3696 PH 2011-03-26 0045 UP0L          59  62     F4FLQ         59  51
QSO:  3696 PH 2011-03-26 0046 UP0L          59  63     RM3Q          59  68
QSO:  3696 PH 2011-03-26 0046 UP0L          59  64     YR8D          59  55
QSO:  3696 PH 2011-03-26 0047 UP0L          59  65     RK9CYA        59  29
QSO:  3696 PH 2011-03-26 0047 UP0L          59  66     RY6Y          59  17
QSO:  3696 PH 2011-03-26 0048 UP0L          59  67     SN7H          59  37
QSO:  3696 PH 2011-03-26 0048 UP0L          59  68     UR5AMK        59  25
QSO:  3696 PH 2011-03-26 0048 UP0L          59  69     ES2MC         59  33
QSO:  3696 PH 2011-03-26 0049 UP0L          59  70     F4FLQ         59  52
QSO:  3696 PH 2011-03-26 0049 UP0L          59  71     SV1QN         59  3
QSO:  3696 PH 2011-03-26 0050 UP0L          59  72     G4DJJ         59  17
QSO:  3696 PH 2011-03-26 0051 UP0L          59  73     HG2011N       59  64
QSO:  3696 PH 2011-03-26 0051 UP0L          59  74     RX1CQ         59  29
QSO:  3696 PH 2011-03-26 0051 UP0L          59  75     9A3W          59  38
QSO:  3696 PH 2011-03-26 0051 UP0L          59  76     R3FF          59  50
QSO:  3696 PH 2011-03-26 0051 UP0L          59  77     R1AT          59  23
QSO:  3696 PH 2011-03-26 0051 UP0L          59  78     RX9JD         59  19
QSO:  3696 PH 2011-03-26 0052 UP0L          59  79     YL2SW         59  60
QSO:  3696 PH 2011-03-26 0052 UP0L          59  80     RU1AB         59  43
QSO:  3696 PH 2011-03-26 0053 UP0L          59  81     OK2KOJ        59  29
QSO:  3696 PH 2011-03-26 0054 UP0L          59  82     R7MP          59  12
QSO:  3696 PH 2011-03-26 0054 UP0L          59  83     RA9JBA        59  22
QSO:  3696 PH 2011-03-26 0054 UP0L          59  84     9A1JSB        59  57
QSO:  3696 PH 2011-03-26 0054 UP0L          59  85     OH1B          59  24
QSO:  3696 PH 2011-03-26 0055 UP0L          59  86     LY2MM         59  48
QSO:  3696 PH 2011-03-26 0055 UP0L          59  87     IR6T          59  13
QSO:  3696 PH 2011-03-26 0056 UP0L          59  88     F6KRK         59  25
QSO:  3696 PH 2011-03-26 0056 UP0L          59  89     YT3Z          59  51
QSO:  3696 PH 2011-03-26 0056 UP0L          59  90     OE5HSN        59  30
QSO:  3696 PH 2011-03-26 0057 UP0L          59  91     YO8RZJ        59  24
QSO:  3696 PH 2011-03-26 0057 UP0L          59  92     RM3F          59  91
QSO:  3696 PH 2011-03-26 0057 UP0L          59  93     RG3K          59  182
QSO:  3696 PH 2011-03-26 0057 UP0L          59  94     S57DX         59  72
QSO:  3696 PH 2011-03-26 0057 UP0L          59  95     YT9X          59  71
QSO:  3696 PH 2011-03-26 0058 UP0L          59  96     RA4PTI        59  10
QSO:  3696 PH 2011-03-26 0058 UP0L          59  97     RL6M          59  53
QSO:  3696 PH 2011-03-26 0058 UP0L          59  98     UA3BL         59  67
QSO:  3696 PH 2011-03-26 0059 UP0L          59  99     OK2SAR        59  49
QSO:  3696 PH 2011-03-26 0059 UP0L          59  100    LY2AE         59  4
QSO:  3696 PH 2011-03-26 0100 UP0L          59  101    ED5K          59  41
QSO:  3696 PH 2011-03-26 0100 UP0L          59  103    RM5D          59  72
QSO:  3696 PH 2011-03-26 0101 UP0L          59  104    DK0GYB        59  43
QSO:  3696 PH 2011-03-26 0101 UP0L          59  105    DF0BV         59  70
QSO:  3696 PH 2011-03-26 0101 UP0L          59  106    TM72C         59  51
QSO:  3696 PH 2011-03-26 0102 UP0L          59  107    EW1IP         59  67
QSO:  3696 PH 2011-03-26 0102 UP0L          59  108    UA6LIE        59  24
QSO:  3696 PH 2011-03-26 0103 UP0L          59  109    EC7AKV        59  17
QSO:  3696 PH 2011-03-26 0103 UP0L          59  110    UA5A          59  88
QSO:  3696 PH 2011-03-26 0103 UP0L          59  111    G3VAO         59  42
QSO:  3696 PH 2011-03-26 0104 UP0L          59  112    RA6MK         59  10
QSO:  3696 PH 2011-03-26 0104 UP0L          59  113    YT7R          59  75
QSO:  3696 PH 2011-03-26 0104 UP0L          59  114    YO9FLD        59  1
QSO:  3696 PH 2011-03-26 0105 UP0L          59  115    OM3IAG        59  75
QSO:  3696 PH 2011-03-26 0105 UP0L          59  116    H2E           59  13
QSO:  3696 PH 2011-03-26 0105 UP0L          59  117    R2AB          59  50
QSO:  3696 PH 2011-03-26 0105 UP0L          59  118    EU5T          59  90
QSO:  3696 PH 2011-03-26 0106 UP0L          59  119    UY2IG         59  58
QSO:  3696 PH 2011-03-26 0106 UP0L          59  120    RK4HYT        59  44
QSO:  3696 PH 2011-03-26 0107 UP0L          59  121    S53MM         59  83
QSO:  3696 PH 2011-03-26 0107 UP0L          59  122    GW9T          59  61
QSO:  3696 PH 2011-03-26 0107 UP0L          59  123    SO6V          59  60
QSO:  3696 PH 2011-03-26 0107 UP0L          59  124    DK6MO         59  21
QSO:  3696 PH 2011-03-26 0108 UP0L          59  125    DR5N          59  114
QSO:  3696 PH 2011-03-26 0108 UP0L          59  126    DF9OO         59  48
QSO:  3696 PH 2011-03-26 0108 UP0L          59  127    OK7Y          59  59
QSO:  3696 PH 2011-03-26 0109 UP0L          59  128    9A/VE3ZIK     59  54
QSO:  3696 PH 2011-03-26 0109 UP0L          59  129    RZ4WZ         59  30
QSO:  3696 PH 2011-03-26 0110 UP0L          59  130    SP2QOT        59  26
QSO:  3696 PH 2011-03-26 0110 UP0L          59  131    US0HZ         59  102
QSO:  3696 PH 2011-03-26 0112 UP0L          59  132    EF1W          59  23
QSO:  3696 PH 2011-03-26 0112 UP0L          59  133    DP6T          59  59
QSO:  3696 PH 2011-03-26 0113 UP0L          59  134    ER1CS         59  23
QSO:  3696 PH 2011-03-26 0113 UP0L          59  135    UX3HA         59  39
QSO:  3696 PH 2011-03-26 0113 UP0L          59  136    LY7A          59  62
QSO:  3696 PH 2011-03-26 0114 UP0L          59  137    DJ5AN         59  51
QSO:  3696 PH 2011-03-26 0114 UP0L          59  138    UA8WAA        59  44
QSO:  3696 PH 2011-03-26 0114 UP0L          59  139    UT2UU         59  82
QSO:  3696 PH 2011-03-26 0114 UP0L          59  140    SQ7FPD        59  23
QSO:  3696 PH 2011-03-26 0114 UP0L          59  141    DD2ML         59  93
QSO:  3696 PH 2011-03-26 0115 UP0L          59  142    UT5ECZ        59  75
QSO:  3696 PH 2011-03-26 0115 UP0L          59  143    R9DA          59  14
QSO:  3696 PH 2011-03-26 0115 UP0L          59  144    UA9BA         59  3
QSO:  3696 PH 2011-03-26 0117 UP0L          59  145    RA3NC         59  74
QSO:  3696 PH 2011-03-26 0117 UP0L          59  146    IK2LTR        59  52
QSO:  3696 PH 2011-03-26 0118 UP0L          59  147    YP5P          59  52
QSO:  3696 PH 2011-03-26 0119 UP0L          59  148    LZ2SX         59  69
QSO:  3696 PH 2011-03-26 0120 UP0L          59  149    DL6ER         59  52
QSO:  3696 PH 2011-03-26 0121 UP0L          59  150    DH0GHU        59  45
QSO:  3696 PH 2011-03-26 0122 UP0L          59  151    LX7I          59  124
QSO:  3696 PH 2011-03-26 0122 UP0L          59  152    UT5ERV        59  49
QSO:  3696 PH 2011-03-26 0123 UP0L          59  153    OH10X         59  144
QSO:  3696 PH 2011-03-26 0123 UP0L          59  154    UR5ETN        59  69
QSO:  3696 PH 2011-03-26 0123 UP0L          59  155    LY1K          59  36
QSO:  3696 PH 2011-03-26 0124 UP0L          59  156    ER3CT         59  52
QSO:  3696 PH 2011-03-26 0125 UP0L          59  157    SM5DQE        59  68
QSO:  3696 PH 2011-03-26 0126 UP0L          59  158    OK1HEH        59  58
QSO:  3696 PH 2011-03-26 0126 UP0L          59  159    UA4CNZ        59  64
QSO:  3696 PH 2011-03-26 0127 UP0L          59  160    RW1CW         59  80
QSO:  3696 PH 2011-03-26 0127 UP0L          59  161    UP4L          59  91
QSO:  3696 PH 2011-03-26 0127 UP0L          59  162    YL1XN         59  45
QSO:  3696 PH 2011-03-26 0127 UP0L          59  163    UA9R          59  33
QSO:  3696 PH 2011-03-26 0128 UP0L          59  164    TM7F          59  85
QSO:  3696 PH 2011-03-26 0128 UP0L          59  165    DO3QQ         59  42
QSO:  3696 PH 2011-03-26 0129 UP0L          59  166    DP4X          59  43
QSO:  3696 PH 2011-03-26 0129 UP0L          59  167    IR3Y          59  53
QSO:  3696 PH 2011-03-26 0129 UP0L          59  168    UD3D          59  73
QSO:  3696 PH 2011-03-26 0130 UP0L          59  169    SP2DNI        59  70
QSO:  3696 PH 2011-03-26 0130 UP0L          59  170    PI4DX         59  32
QSO:  3696 PH 2011-03-26 0131 UP0L          59  171    LZ2FM         59  50
QSO:  7099 PH 2011-03-26 0133 UP0L          59  172    RW0A          59  110
QSO:  7097 PH 2011-03-26 0133 UP0L          59  173    EI9E          59  143
QSO:  7070 PH 2011-03-26 0137 UP0L          59  174    YU5CW         59  20
QSO:  7070 PH 2011-03-26 0137 UP0L          59  175    EV1R          59  98
QSO:  7070 PH 2011-03-26 0138 UP0L          59  176    UU4JYM        59  108
QSO:  7070 PH 2011-03-26 0140 UP0L          59  177    UT6EE         59  62
QSO:  7070 PH 2011-03-26 0140 UP0L          59  178    SM3C          59  67
QSO:  7070 PH 2011-03-26 0140 UP0L          59  179    EB7CIN        59  27
QSO:  7070 PH 2011-03-26 0141 UP0L          59  180    LY6A          59  106
QSO:  7070 PH 2011-03-26 0141 UP0L          59  181    SM5DQE        59  75
QSO:  7070 PH 2011-03-26 0142 UP0L          59  182    F5BLN         59  3
QSO:  7070 PH 2011-03-26 0142 UP0L          59  183    OZ2AR         59  65
QSO:  7070 PH 2011-03-26 0142 UP0L          59  184    S53MM         59  120
QSO:  7070 PH 2011-03-26 0143 UP0L          59  185    IZ5MXA        59  10
QSO:  7070 PH 2011-03-26 0143 UP0L          59  186    UX0RR         59  43
QSO:  7070 PH 2011-03-26 0143 UP0L          59  187    9A25TA        59  53
QSO:  7070 PH 2011-03-26 0144 UP0L          59  188    UW5U          59  177
QSO:  7070 PH 2011-03-26 0144 UP0L          59  189    CQ7L          59  67
QSO:  7070 PH 2011-03-26 0144 UP0L          59  190    ZW4O          59  205
QSO:  7070 PH 2011-03-26 0145 UP0L          59  191    ER5AA         59  23
QSO:  7070 PH 2011-03-26 0145 UP0L          59  192    S51CK         59  90
QSO:  7069 PH 2011-03-26 0146 UP0L          59  193    RK9CZO        59  59
QSO:  7069 PH 2011-03-26 0146 UP0L          59  194    RL3A          59  256
QSO:  7069 PH 2011-03-26 0147 UP0L          59  195    YT2VP         59  27
QSO:  7069 PH 2011-03-26 0148 UP0L          59  196    PD5LO         59  29
QSO:  7069 PH 2011-03-26 0148 UP0L          59  197    9A6B          59  73
QSO:  7069 PH 2011-03-26 0148 UP0L          59  198    R7AY          59  35
QSO:  7069 PH 2011-03-26 0148 UP0L          59  199    DC9ZP         59  8
QSO:  7069 PH 2011-03-26 0148 UP0L          59  200    ES2TI         59  31
QSO:  7069 PH 2011-03-26 0149 UP0L          59  201    LY5I          59  38
QSO:  7069 PH 2011-03-26 0149 UP0L          59  202    2E0ETT        59  106
QSO:  7069 PH 2011-03-26 0149 UP0L          59  203    SV2JAO        59  67
QSO:  7069 PH 2011-03-26 0150 UP0L          59  204    DL0RH         59  37
QSO:  7069 PH 2011-03-26 0151 UP0L          59  205    UT2UU         59  124
QSO:  7069 PH 2011-03-26 0151 UP0L          59  206    SQ9LR         59  55
QSO:  7069 PH 2011-03-26 0151 UP0L          59  207    PA5W          59  39
QSO:  7069 PH 2011-03-26 0151 UP0L          59  208    UA1CUR        59  29
QSO:  7069 PH 2011-03-26 0152 UP0L          59  209    EE3EA         59  88
QSO:  7069 PH 2011-03-26 0152 UP0L          59  210    UY8IO         59  53
QSO:  7069 PH 2011-03-26 0153 UP0L          59  211    U4NX          59  4
QSO:  7069 PH 2011-03-26 0153 UP0L          59  212    TM7F          59  112
QSO:  7069 PH 2011-03-26 0153 UP0L          59  213    UA3VVB        59  41
QSO:  7069 PH 2011-03-26 0154 UP0L          59  214    ST2AR         59  1
QSO:  7069 PH 2011-03-26 0154 UP0L          59  215    R2AB          59  78
QSO:  7069 PH 2011-03-26 0154 UP0L          59  216    SZ1A          59  122
QSO:  7069 PH 2011-03-26 0155 UP0L          59  217    DJ4MZ         59  45
QSO:  7069 PH 2011-03-26 0155 UP0L          59  218    YT1M          59  124
QSO:  7069 PH 2011-03-26 0155 UP0L          59  219    IZ1DGG        59  22
QSO:  7069 PH 2011-03-26 0155 UP0L          59  220    P33P          59  45
QSO:  7069 PH 2011-03-26 0156 UP0L          59  221    9A3W          59  91
QSO:  7069 PH 2011-03-26 0156 UP0L          59  222    OM5X          59  43
QSO:  7069 PH 2011-03-26 0156 UP0L          59  223    RW3QF         59  26
QSO:  7069 PH 2011-03-26 0157 UP0L          59  224    UT7X          59  138
QSO:  7069 PH 2011-03-26 0157 UP0L          59  225    SV7BVM        59  35
QSO:  7069 PH 2011-03-26 0157 UP0L          59  226    DJ9MH         59  77
QSO:  7069 PH 2011-03-26 0158 UP0L          59  227    CE1N          59  11
QSO:  7069 PH 2011-03-26 0158 UP0L          59  228    SN1T          59  53
QSO:  7069 PH 2011-03-26 0158 UP0L          59  229    OK1AWG        59  15
QSO:  7069 PH 2011-03-26 0158 UP0L          59  230    DM2C          59  98
QSO:  7069 PH 2011-03-26 0159 UP0L          59  231    9A4QX         59  44
QSO:  7069 PH 2011-03-26 0159 UP0L          59  232    IZ8FWN        59  65
QSO:  7069 PH 2011-03-26 0159 UP0L          59  233    YY5AAB        59  3
QSO:  7069 PH 2011-03-26 0200 UP0L          59  234    RN3F          59  21
QSO:  7069 PH 2011-03-26 0200 UP0L          59  235    EI0W          59  96
QSO:  7069 PH 2011-03-26 0201 UP0L          59  236    UD4FD         59  15
QSO:  7069 PH 2011-03-26 0201 UP0L          59  237    OZ5EV         59  113
QSO:  7069 PH 2011-03-26 0201 UP0L          59  238    RN6MA         59  2
QSO:  7069 PH 2011-03-26 0202 UP0L          59  239    EI4GNB        59  31
QSO:  7069 PH 2011-03-26 0202 UP0L          59  240    RT9J          59  51
QSO:  7070 PH 2011-03-26 0203 UP0L          59  241    S520SLO       59  224
QSO:  7070 PH 2011-03-26 0203 UP0L          59  242    OM3GI         59  106
QSO:  7070 PH 2011-03-26 0204 UP0L          59  243    TM6M          59  301
QSO:  7070 PH 2011-03-26 0204 UP0L          59  244    UB3DBW        59  8
QSO:  7070 PH 2011-03-26 0204 UP0L          59  245    IR9P          59  52
QSO:  7070 PH 2011-03-26 0205 UP0L          59  246    CN2BC         59  57
QSO:  7070 PH 2011-03-26 0205 UP0L          59  247    LP1H          59  40
QSO:  7070 PH 2011-03-26 0205 UP0L          59  248    IR3Y          59  37
QSO:  7070 PH 2011-03-26 0206 UP0L          59  249    EA1AF         59  16
QSO:  7068 PH 2011-03-26 0207 UP0L          59  250    R8MC          59  104
QSO:  7068 PH 2011-03-26 0208 UP0L          59  251    IV3UHL        59  45
QSO:  7068 PH 2011-03-26 0208 UP0L          59  252    RV3ZN         59  3
QSO:  7068 PH 2011-03-26 0209 UP0L          59  253    F6EYD         59  2
QSO:  7068 PH 2011-03-26 0209 UP0L          59  254    MM0SGQ        59  49
QSO:  7068 PH 2011-03-26 0210 UP0L          59  255    OK1LX         59  17
QSO:  7068 PH 2011-03-26 0210 UP0L          59  256    DF0BV         59  127
QSO:  7068 PH 2011-03-26 0211 UP0L          59  257    EC7KW         59  56
QSO:  7068 PH 2011-03-26 0211 UP0L          59  258    DR2W          59  49
QSO:  7068 PH 2011-03-26 0211 UP0L          59  259    DF0PWR        59  55
QSO:  7068 PH 2011-03-26 0212 UP0L          59  260    IZ1PMC        59  43
QSO:  7068 PH 2011-03-26 0213 UP0L          59  261    DL1PT         59  22
QSO:  7068 PH 2011-03-26 0213 UP0L          59  262    II3I          59  98
QSO:  7068 PH 2011-03-26 0213 UP0L          59  263    IZ0PAU        59  81
QSO:  7068 PH 2011-03-26 0213 UP0L          59  264    RT3F          59  82
QSO:  7068 PH 2011-03-26 0214 UP0L          59  265    UA3AIU        59  37
QSO:  7068 PH 2011-03-26 0214 UP0L          59  266    EW1IP         59  130
QSO:  7068 PH 2011-03-26 0214 UP0L          59  267    SP2LQP        59  27
QSO:  7068 PH 2011-03-26 0214 UP0L          59  268    RY3D          59  153
QSO:  7068 PH 2011-03-26 0215 UP0L          59  269    RN3ZIN        59  20
QSO:  7068 PH 2011-03-26 0216 UP0L          59  270    EA7ATX        59  63
QSO:  7068 PH 2011-03-26 0216 UP0L          59  271    LW3EWZ        59  5
QSO:  7068 PH 2011-03-26 0217 UP0L          59  272    DL2VK         59  61
QSO:  7068 PH 2011-03-26 0217 UP0L          59  273    EA3DUM        59  72
QSO:  7068 PH 2011-03-26 0217 UP0L          59  274    DL6ER         59  87
QSO:  7068 PH 2011-03-26 0218 UP0L          59  275    M0VFC         59  9
QSO:  7068 PH 2011-03-26 0218 UP0L          59  276    UT8QQ         59  47
QSO: 14183 PH 2011-03-26 0219 UP0L          59  277    XE2S          59  62
QSO: 14264 PH 2011-03-26 0221 UP0L          59  278    N0RPI         59  40
QSO: 14264 PH 2011-03-26 0221 UP0L          59  279    NF4A          59  163
QSO: 14264 PH 2011-03-26 0222 UP0L          59  280    RG8U          59  20
QSO: 14264 PH 2011-03-26 0223 UP0L          59  281    VA7IR         59  52
QSO: 14264 PH 2011-03-26 0223 UP0L          59  282    RV9UP         59  76
QSO: 14264 PH 2011-03-26 0224 UP0L          59  283    KE5ZRT        59  88
QSO: 14264 PH 2011-03-26 0224 UP0L          59  284    VE4FH         59  4
QSO: 14264 PH 2011-03-26 0225 UP0L          59  285    KB7RUQ        59  17
QSO: 14264 PH 2011-03-26 0225 UP0L          59  286    KE5ZRU        59  20
QSO: 14264 PH 2011-03-26 0226 UP0L          59  287    UC0LAF        59  11
QSO: 14264 PH 2011-03-26 0227 UP0L          59  288    KJ6AP         59  14
QSO: 14264 PH 2011-03-26 0227 UP0L          59  289    EY7BJ         59  16
QSO: 14264 PH 2011-03-26 0227 UP0L          59  290    N1KON         59  51
QSO: 14264 PH 2011-03-26 0228 UP0L          59  291    N4NO          59  89
QSO: 14264 PH 2011-03-26 0228 UP0L          59  292    K6LRN         59  107
QSO: 14264 PH 2011-03-26 0228 UP0L          59  293    KE7YF         59  74
QSO: 14264 PH 2011-03-26 0229 UP0L          59  294    KK4TE         59  61
QSO: 14264 PH 2011-03-26 0229 UP0L          59  295    KE7RPR        59  36
QSO: 14264 PH 2011-03-26 0229 UP0L          59  296    N6WK          59  53
QSO: 14264 PH 2011-03-26 0230 UP0L          59  297    NR3X          59  232
QSO: 14264 PH 2011-03-26 0230 UP0L          59  298    W6AEA         59  66
QSO: 14264 PH 2011-03-26 0230 UP0L          59  299    K7LR          59  21
QSO: 14264 PH 2011-03-26 0231 UP0L          59  300    VE7SNC        59  17
QSO: 14264 PH 2011-03-26 0231 UP0L          59  301    AD1C          59  153
QSO: 14264 PH 2011-03-26 0231 UP0L          59  302    K4JLD         59  12
QSO: 14264 PH 2011-03-26 0231 UP0L          59  303    VE7IO         59  23
QSO: 14264 PH 2011-03-26 0232 UP0L          59  304    K9EN          59  43
QSO: 14264 PH 2011-03-26 0232 UP0L          59  305    W0AL          59  12
QSO: 14264 PH 2011-03-26 0233 UP0L          59  306    KA9KLR        59  17
QSO: 14264 PH 2011-03-26 0233 UP0L          59  307    N0UU          59  54
QSO: 14264 PH 2011-03-26 0233 UP0L          59  308    K7FA          59  15
QSO: 14264 PH 2011-03-26 0233 UP0L          59  309    W6FTA         59  19
QSO: 14264 PH 2011-03-26 0234 UP0L          59  310    K0CF          59  77
QSO: 14264 PH 2011-03-26 0234 UP0L          59  311    KD4LYS        59  76
QSO: 14264 PH 2011-03-26 0234 UP0L          59  312    NN0L          59  1
QSO: 14264 PH 2011-03-26 0235 UP0L          59  313    AA0NK         59  79
QSO: 14264 PH 2011-03-26 0235 UP0L          59  314    K4BP          59  62
QSO: 14264 PH 2011-03-26 0235 UP0L          59  315    KE5AKG        59  7
QSO: 14264 PH 2011-03-26 0236 UP0L          59  316    N8AJN         59  111
QSO: 14264 PH 2011-03-26 0236 UP0L          59  317    KT3Y          59  32
QSO: 14264 PH 2011-03-26 0237 UP0L          59  318    VE7RO         59  9
QSO: 14264 PH 2011-03-26 0237 UP0L          59  319    K6IQ          59  128
QSO: 14264 PH 2011-03-26 0237 UP0L          59  320    W0XG          59  5
QSO: 14264 PH 2011-03-26 0238 UP0L          59  321    W0RIC         59  57
QSO: 14264 PH 2011-03-26 0238 UP0L          59  322    WE0Q          59  13
QSO: 14264 PH 2011-03-26 0238 UP0L          59  323    K7QYY         59  20
QSO: 14264 PH 2011-03-26 0238 UP0L          59  324    W6KGP         59  27
QSO: 14264 PH 2011-03-26 0238 UP0L          59  325    WX4G          59  102
QSO: 14264 PH 2011-03-26 0239 UP0L          59  326    W6UM          59  81
QSO: 14264 PH 2011-03-26 0239 UP0L          59  327    NA0CW         59  108
QSO: 14264 PH 2011-03-26 0239 UP0L          59  328    KC0YQQ        59  8
QSO: 14264 PH 2011-03-26 0239 UP0L          59  329    W0BM          59  116
QSO: 14264 PH 2011-03-26 0240 UP0L          59  330    N3RC          59  67
QSO: 14264 PH 2011-03-26 0240 UP0L          59  331    W0RLI         59  28
QSO: 14264 PH 2011-03-26 0240 UP0L          59  332    W8UDX         59  81
QSO: 14264 PH 2011-03-26 0240 UP0L          59  333    AD7J          59  90
QSO: 14264 PH 2011-03-26 0241 UP0L          59  334    KD0S          59  260
QSO: 14264 PH 2011-03-26 0241 UP0L          59  335    K6UIP         59  137
QSO: 14264 PH 2011-03-26 0241 UP0L          59  336    KD5JAA        59  54
QSO: 14264 PH 2011-03-26 0242 UP0L          59  337    AF5JT         59  19
QSO: 14264 PH 2011-03-26 0242 UP0L          59  338    K0EA          59  9
