START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK5TX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 820845
OPERATORS: DK5TX
CLUB: Bavarian Contest Club
NAME: Ulf Schneider
SOAPBOX: Condx good, but I wasn't in the mood to fight for QRGs, especially on 15/20m.
SOAPBOX: The behaviour of some OPs is really a pain in the ass, thus I spent a lot of
SOAPBOX: time on 10m hunting some DX.
QSO:  7185 PH 2011-03-26 0006 DK5TX         59  0001   UT7ND         59  009
QSO:  7061 PH 2011-03-26 0036 DK5TX         59  0023   LZ5R          59  058
QSO:  3800 PH 2011-03-26 0037 DK5TX         59  0024   E7DX          59  123
QSO:  3794 PH 2011-03-26 0038 DK5TX         59  0025   SN3A          59  083
QSO:  3787 PH 2011-03-26 0039 DK5TX         59  0026   9A40Y         59  087
QSO:  3784 PH 2011-03-26 0040 DK5TX         59  0027   YT9A          59  073
QSO:  3782 PH 2011-03-26 0041 DK5TX         59  0028   US2YW         59  078
QSO:  3780 PH 2011-03-26 0042 DK5TX         59  0029   4L4CC         59  051
QSO:  3777 PH 2011-03-26 0044 DK5TX         59  0030   DR1A          59  094
QSO:  3771 PH 2011-03-26 0046 DK5TX         59  0031   IZ4GWE        59  056
QSO:  3705 PH 2011-03-26 0049 DK5TX         59  0032   9A1A          59  154
QSO:  1837 PH 2011-03-26 0050 DK5TX         59  0033   IQ4RA         59  081
QSO:  1843 PH 2011-03-26 0051 DK5TX         59  0034   OK1T          59  073
QSO:  1852 PH 2011-03-26 0054 DK5TX         59  0035   G5XW          59  013
QSO:  1852 PH 2011-03-26 0057 DK5TX         59  0036   DD2ML         59  075
QSO:  1852 PH 2011-03-26 0057 DK5TX         59  0037   DL1ET         59  023
QSO:  1852 PH 2011-03-26 0057 DK5TX         59  0038   UW1I          59  045
QSO:  1852 PH 2011-03-26 0058 DK5TX         59  0039   DD9WG         59  033
QSO:  1852 PH 2011-03-26 0058 DK5TX         59  0040   DC6RI         59  031
QSO:  1852 PH 2011-03-26 0059 DK5TX         59  0041   YT9M          59  070
QSO:  1852 PH 2011-03-26 0059 DK5TX         59  0042   DQ8N          59  015
QSO:  1852 PH 2011-03-26 0101 DK5TX         59  0043   OL1X          59  070
QSO:  1852 PH 2011-03-26 0102 DK5TX         59  0044   DP4X          59  005
QSO:  1852 PH 2011-03-26 0103 DK5TX         59  0045   5P3WW         59  095
QSO:  1852 PH 2011-03-26 0104 DK5TX         59  0046   DL2SBE/P      59  019
QSO:  1852 PH 2011-03-26 0104 DK5TX         59  0047   OK6Y          59  056
QSO:  1852 PH 2011-03-26 0106 DK5TX         59  0048   TM7F          59  064
QSO:  1854 PH 2011-03-26 0109 DK5TX         59  0049   UR5AS         59  080
QSO:  1856 PH 2011-03-26 0110 DK5TX         59  0050   OK7K          59  110
QSO:  1859 PH 2011-03-26 0110 DK5TX         59  0051   UT7X          59  089
QSO:  1868 PH 2011-03-26 0111 DK5TX         59  0052   LY2OU         59  094
QSO:  1864 PH 2011-03-26 0112 DK5TX         59  0053   RM4HZ         59  091
QSO:  1861 PH 2011-03-26 0112 DK5TX         59  0054   DR1A          59  105
QSO:  3745 PH 2011-03-26 0114 DK5TX         59  0055   OL4A          59  121
QSO:  3749 PH 2011-03-26 0115 DK5TX         59  0056   YQ8Q          59  082
QSO:  3740 PH 2011-03-26 0115 DK5TX         59  0057   II9T          59  096
QSO:  3789 PH 2011-03-26 0117 DK5TX         59  0058   ER4A          59  187
QSO:  3755 PH 2011-03-26 0125 DK5TX         59  0059   LN8W          59  061
QSO:  3720 PH 2011-03-26 0126 DK5TX         59  0060   EC2DX         59  148
QSO:  3727 PH 2011-03-26 0129 DK5TX         59  0061   DJ3WE         59  027
QSO:  3727 PH 2011-03-26 0130 DK5TX         59  0062   SQ9HZM        59  144
QSO:  3727 PH 2011-03-26 0131 DK5TX         59  0063   OK4DZ         59  045
QSO:  3727 PH 2011-03-26 0132 DK5TX         59  0064   YT9M          59  100
QSO:  3727 PH 2011-03-26 0132 DK5TX         59  0065   DF9OO         59  069
QSO:  3727 PH 2011-03-26 0133 DK5TX         59  0066   OK1AJY        59  043
QSO:  3727 PH 2011-03-26 0134 DK5TX         59  0067   PA4SDV        59  028
QSO:  3727 PH 2011-03-26 0134 DK5TX         59  0068   DH0GHU        59  057
QSO:  3727 PH 2011-03-26 0135 DK5TX         59  0069   DA0CCC        59  059
QSO:  3727 PH 2011-03-26 0136 DK5TX         59  0070   DB2B          59  069
QSO:  3727 PH 2011-03-26 0136 DK5TX         59  0071   DM9K          59  074
QSO:  3727 PH 2011-03-26 0136 DK5TX         59  0072   HG2011N       59  097
QSO:  3727 PH 2011-03-26 0137 DK5TX         59  0073   IR6T          59  062
QSO:  3727 PH 2011-03-26 0138 DK5TX         59  0074   US0HZ         59  128
QSO:  3727 PH 2011-03-26 0138 DK5TX         59  0075   EA1AAW        59  053
QSO:  3727 PH 2011-03-26 0138 DK5TX         59  0076   M0MCV         59  057
QSO:  3727 PH 2011-03-26 0138 DK5TX         59  0077   OM0A          59  185
QSO:  3727 PH 2011-03-26 0139 DK5TX         59  0078   PI4DX         59  043
QSO:  3727 PH 2011-03-26 0139 DK5TX         59  0079   DO1HDR        59  056
QSO:  3727 PH 2011-03-26 0140 DK5TX         59  0080   OK1HFP        59  042
QSO:  3727 PH 2011-03-26 0141 DK5TX         59  0081   SQ2HNA        59  048
QSO:  3727 PH 2011-03-26 0141 DK5TX         59  0082   S50A          59  110
QSO:  3727 PH 2011-03-26 0141 DK5TX         59  0083   S53O          59  069
QSO:  3727 PH 2011-03-26 0142 DK5TX         59  0084   KK1KW         59  088
QSO:  3727 PH 2011-03-26 0142 DK5TX         59  0085   MM0LID        59  069
QSO:  3727 PH 2011-03-26 0143 DK5TX         59  0086   LX7I          59  151
QSO:  3727 PH 2011-03-26 0144 DK5TX         59  0087   OE3JTB        59  057
QSO:  3727 PH 2011-03-26 0144 DK5TX         59  0088   DO3QQ         59  047
QSO:  3727 PH 2011-03-26 0144 DK5TX         59  0089   RG3K          59  270
QSO:  3727 PH 2011-03-26 0145 DK5TX         59  0090   RM3Q          59  117
QSO:  3727 PH 2011-03-26 0145 DK5TX         59  0091   DP9I          59  052
QSO:  3727 PH 2011-03-26 0146 DK5TX         59  0092   RY6Y          59  054
QSO:  3727 PH 2011-03-26 0146 DK5TX         59  0093   7S0X          59  097
QSO:  3727 PH 2011-03-26 0147 DK5TX         59  0094   WW2DX         59  209
QSO:  3727 PH 2011-03-26 0148 DK5TX         59  0095   DM2DX         59  089
QSO:  3727 PH 2011-03-26 0149 DK5TX         59  0096   EI5GSB        59  057
QSO:  3727 PH 2011-03-26 0149 DK5TX         59  0097   SM7DQV        59  079
QSO:  3727 PH 2011-03-26 0149 DK5TX         59  0098   S51F          59  202
QSO:  3727 PH 2011-03-26 0150 DK5TX         59  0099   EM2G          59  071
QSO:  3727 PH 2011-03-26 0150 DK5TX         59  0100   RN3AW         59  100
QSO:  3727 PH 2011-03-26 0150 DK5TX         59  0101   SZ3P          59  120
QSO:  3727 PH 2011-03-26 0151 DK5TX         59  0102   DK0MM         59  040
QSO:  3727 PH 2011-03-26 0152 DK5TX         59  0103   DM5Z          59  097
QSO:  3727 PH 2011-03-26 0153 DK5TX         59  0104   LZ1JY         59  042
QSO:  3727 PH 2011-03-26 0154 DK5TX         59  0105   RC3W          59  128
QSO:  3727 PH 2011-03-26 0154 DK5TX         59  0106   UX7CQ         59  089
QSO:  3736 PH 2011-03-26 0156 DK5TX         59  0107   ED1T          59  053
QSO:  3738 PH 2011-03-26 0156 DK5TX         59  0108   S520SLO       59  225
QSO:  3742 PH 2011-03-26 0157 DK5TX         59  0109   DP5M          59  067
QSO:  3743 PH 2011-03-26 0157 DK5TX         59  0110   EM0X          59  134
QSO:  3760 PH 2011-03-26 0158 DK5TX         59  0111   9A7A          59  249
QSO:  3765 PH 2011-03-26 0159 DK5TX         59  0112   G5O           59  084
QSO:  7196 PH 2011-03-26 0201 DK5TX         59  0113   CR3A          59  198
QSO:  7096 PH 2011-03-26 0208 DK5TX         59  0114   IR9P          59  054
QSO:  7096 PH 2011-03-26 0208 DK5TX         59  0115   EA3MS         59  010
QSO:  7096 PH 2011-03-26 0209 DK5TX         59  0116   RA3MAV        59  068
QSO:  7096 PH 2011-03-26 0210 DK5TX         59  0117   RN3F          59  031
QSO:  7096 PH 2011-03-26 0210 DK5TX         59  0118   RW4PL         59  138
QSO:  7096 PH 2011-03-26 0210 DK5TX         59  0119   RN6MA         59  007
QSO:  7096 PH 2011-03-26 0211 DK5TX         59  0120   YO4RSS        59  008
QSO:  7096 PH 2011-03-26 0212 DK5TX         59  0121   RA3YDA        59  033
QSO:  7096 PH 2011-03-26 0213 DK5TX         59  0122   RL3YZH        59  065
QSO:  7096 PH 2011-03-26 0213 DK5TX         59  0123   UA9R          59  067
QSO:  7096 PH 2011-03-26 0214 DK5TX         59  0124   CQ7L          59  082
QSO:  7096 PH 2011-03-26 0219 DK5TX         59  0125   ER3CT         59  094
QSO:  7096 PH 2011-03-26 0219 DK5TX         59  0126   P33P          59  057
QSO:  7099 PH 2011-03-26 0221 DK5TX         59  0127   VC3Z          59  107
QSO:  7071 PH 2011-03-26 0225 DK5TX         59  0128   RU9CK         59  095
QSO:  7071 PH 2011-03-26 0227 DK5TX         59  0129   UR7QC         59  077
QSO:  7071 PH 2011-03-26 0227 DK5TX         59  0130   RX9DJ         59  001
QSO:  7071 PH 2011-03-26 0231 DK5TX         59  0131   K9VB          59  005
QSO:  3758 PH 2011-03-26 0239 DK5TX         59  0132   W3BGN         59  142
QSO:  7087 PH 2011-03-26 0305 DK5TX         59  0133   RT3T          59  103
QSO:  7087 PH 2011-03-26 0307 DK5TX         59  0134   VE3UTT        59  175
QSO:  7087 PH 2011-03-26 0307 DK5TX         59  0135   RZ4WZ         59  082
QSO:  7087 PH 2011-03-26 0311 DK5TX         59  0136   VA2BBV        59  003
QSO:  7087 PH 2011-03-26 0312 DK5TX         59  0137   LZ1GL         59  114
QSO:  7087 PH 2011-03-26 0312 DK5TX         59  0138   VE3CX         59  248
QSO:  7087 PH 2011-03-26 0313 DK5TX         59  0139   US2IT         59  009
QSO:  7087 PH 2011-03-26 0314 DK5TX         59  0140   UA3VFS        59  158
QSO:  7087 PH 2011-03-26 0317 DK5TX         59  0141   UR5AMJ        59  087
QSO:  7087 PH 2011-03-26 0318 DK5TX         59  0142   LZ2FQ         59  100
QSO:  7087 PH 2011-03-26 0320 DK5TX         59  0143   SV2JAO        59  117
QSO:  7087 PH 2011-03-26 0322 DK5TX         59  0144   YT9M          59  202
QSO:  7087 PH 2011-03-26 0325 DK5TX         59  0145   LZ2SX         59  165
QSO:  7087 PH 2011-03-26 0326 DK5TX         59  0146   EA4KD         59  183
QSO:  7087 PH 2011-03-26 0327 DK5TX         59  0147   RL3A          59  471
QSO:  7087 PH 2011-03-26 0327 DK5TX         59  0148   EE3E          59  125
QSO:  7087 PH 2011-03-26 0328 DK5TX         59  0149   RO3DX         59  103
QSO:  7087 PH 2011-03-26 0330 DK5TX         59  0150   UT5RB         59  036
QSO:  7087 PH 2011-03-26 0332 DK5TX         59  0151   UT3EG         59  083
QSO:  7087 PH 2011-03-26 0334 DK5TX         59  0152   RK9CZO        59  127
QSO:  7087 PH 2011-03-26 0334 DK5TX         59  0153   UA3ABJ        59  110
QSO:  7087 PH 2011-03-26 0335 DK5TX         59  0154   HK6P          59  090
QSO:  7087 PH 2011-03-26 0336 DK5TX         59  0155   EA1CP         59  172
QSO:  7087 PH 2011-03-26 0337 DK5TX         59  0156   EA7ATX        59  090
QSO:  7087 PH 2011-03-26 0338 DK5TX         59  0157   YU1JW         59  139
QSO:  1851 PH 2011-03-26 0349 DK5TX         59  0158   EI9E          59  260
QSO:  1851 PH 2011-03-26 0350 DK5TX         59  0159   OZ7EA         59  054
QSO:  1851 PH 2011-03-26 0351 DK5TX         59  0160   DL0RH         59  017
QSO:  1851 PH 2011-03-26 0352 DK5TX         59  0161   SP6QKS        59  048
QSO:  1851 PH 2011-03-26 0353 DK5TX         59  0162   YU1XX         59  071
QSO:  1851 PH 2011-03-26 0354 DK5TX         59  0163   DR15ZBAY      59  069
QSO:  1851 PH 2011-03-26 0356 DK5TX         59  0164   SP1FPG        59  086
QSO:  1851 PH 2011-03-26 0357 DK5TX         59  0165   LZ9W          59  167
QSO:  1851 PH 2011-03-26 0359 DK5TX         59  0166   G3Y           59  133
QSO:  1851 PH 2011-03-26 0359 DK5TX         59  0167   YO6HSU        59  093
QSO:  1851 PH 2011-03-26 0400 DK5TX         59  0168   DL1NKS        59  158
QSO:  1851 PH 2011-03-26 0401 DK5TX         59  0169   OK2UFU        59  008
QSO:  1851 PH 2011-03-26 0402 DK5TX         59  0170   EA3EIQ        59  032
QSO:  1851 PH 2011-03-26 0404 DK5TX         59  0171   9A3W          59  143
QSO:  1851 PH 2011-03-26 0404 DK5TX         59  0172   DM5TI         59  007
QSO:  1851 PH 2011-03-26 0406 DK5TX         59  0173   9A1P          59  039
QSO:  1851 PH 2011-03-26 0406 DK5TX         59  0174   OT2A          59  266
QSO:  1851 PH 2011-03-26 0407 DK5TX         59  0175   DF2UU         59  227
QSO:  1851 PH 2011-03-26 0408 DK5TX         59  0176   Z36N          59  170
QSO:  1851 PH 2011-03-26 0408 DK5TX         59  0177   I4FYF         59  249
QSO:  1851 PH 2011-03-26 0409 DK5TX         59  0178   OT5A          59  210
QSO:  1851 PH 2011-03-26 0409 DK5TX         59  0179   IO5O          59  291
QSO:  1851 PH 2011-03-26 0410 DK5TX         59  0180   YT4A          59  132
QSO:  1851 PH 2011-03-26 0412 DK5TX         59  0181   IP7J          59  054
QSO:  1851 PH 2011-03-26 0413 DK5TX         59  0182   ON3HLU        59  100
QSO:  1851 PH 2011-03-26 0414 DK5TX         59  0183   OK1MKU        59  084
QSO: 14190 PH 2011-03-26 0937 DK5TX         59  0184   DJ8OG         59  506
QSO:  7075 PH 2011-03-26 0938 DK5TX         59  0185   LY21A         59  935
QSO:  7079 PH 2011-03-26 0939 DK5TX         59  0186   LY7A          59  480
QSO:  7104 PH 2011-03-26 0940 DK5TX         59  0187   HB9EE         59  115
QSO:  7116 PH 2011-03-26 0941 DK5TX         59  0188   DP5M          59  376
QSO:  7125 PH 2011-03-26 0941 DK5TX         59  0189   PA2WO         59  072
QSO:  7138 PH 2011-03-26 0942 DK5TX         59  0190   DL2VK         59  198
QSO: 14233 PH 2011-03-26 0948 DK5TX         59  0191   YQ8Q          59  601
QSO: 14257 PH 2011-03-26 0952 DK5TX         59  0192   U1BD          59  131
QSO: 14257 PH 2011-03-26 0952 DK5TX         59  0193   R9FR          59  196
QSO: 14257 PH 2011-03-26 0952 DK5TX         59  0194   IZ7EQX        59  122
QSO: 14257 PH 2011-03-26 0953 DK5TX         59  0195   OI3V          59  157
QSO: 14257 PH 2011-03-26 0954 DK5TX         59  0196   UX1U          59  103
QSO: 14257 PH 2011-03-26 0954 DK5TX         59  0197   OH3FOG        59  161
QSO: 14257 PH 2011-03-26 0956 DK5TX         59  0198   RA3DGH        59  067
QSO: 14257 PH 2011-03-26 0957 DK5TX         59  0199   RW1CW         59  469
QSO: 14257 PH 2011-03-26 0957 DK5TX         59  0200   RX3DBG        59  164
QSO: 14257 PH 2011-03-26 0958 DK5TX         59  0201   UY5TE         59  124
QSO: 14257 PH 2011-03-26 0959 DK5TX         59  0202   RV3DHC        59  093
QSO: 14257 PH 2011-03-26 1000 DK5TX         59  0203   RK8I          59  423
QSO: 14256 PH 2011-03-26 1003 DK5TX         59  0204   OH4A          59  478
QSO: 14256 PH 2011-03-26 1003 DK5TX         59  0205   UA0IT         59  297
QSO: 14256 PH 2011-03-26 1004 DK5TX         59  0206   SM3EAE        59  073
QSO: 14256 PH 2011-03-26 1005 DK5TX         59  0207   UA2FFX/1      59  196
QSO: 14256 PH 2011-03-26 1006 DK5TX         59  0208   UR5AS         59  387
QSO: 14261 PH 2011-03-26 1010 DK5TX         59  0209   UX0RR         59  256
QSO: 14261 PH 2011-03-26 1010 DK5TX         59  0210   KA1IOR        59  249
QSO: 14261 PH 2011-03-26 1013 DK5TX         59  0211   DL3CA         59  012
QSO: 14261 PH 2011-03-26 1014 DK5TX         59  0212   OG2O          59  016
QSO: 14261 PH 2011-03-26 1014 DK5TX         59  0213   RA4PIT        59  241
QSO: 14261 PH 2011-03-26 1016 DK5TX         59  0214   KB3RFH        59  006
QSO: 14261 PH 2011-03-26 1017 DK5TX         59  0215   AE2JL         59  038
QSO: 14261 PH 2011-03-26 1018 DK5TX         59  0216   EU1AZ         59  565
QSO: 14261 PH 2011-03-26 1018 DK5TX         59  0217   IR7J          59  029
QSO: 14261 PH 2011-03-26 1020 DK5TX         59  0218   YL3DR         59  166
QSO: 14261 PH 2011-03-26 1020 DK5TX         59  0219   UY2IG         59  382
QSO: 14261 PH 2011-03-26 1021 DK5TX         59  0220   ES5YG         59  026
QSO: 14261 PH 2011-03-26 1023 DK5TX         59  0221   NM1C          59  224
QSO: 14261 PH 2011-03-26 1024 DK5TX         59  0222   IS0M          59  037
QSO: 14261 PH 2011-03-26 1025 DK5TX         59  0223   N2MUN         59  092
QSO: 14261 PH 2011-03-26 1027 DK5TX         59  0224   F1UVN         59  080
QSO: 14261 PH 2011-03-26 1028 DK5TX         59  0225   WC2L          59  084
QSO: 14261 PH 2011-03-26 1029 DK5TX         59  0226   NR3X          59  849
QSO: 14261 PH 2011-03-26 1030 DK5TX         59  0227   NK3Y          59  214
QSO: 14261 PH 2011-03-26 1030 DK5TX         59  0228   RT3DX         59  381
QSO: 14261 PH 2011-03-26 1031 DK5TX         59  0229   UT7E          59  287
QSO: 14261 PH 2011-03-26 1031 DK5TX         59  0230   W1KRK         59  016
QSO: 14261 PH 2011-03-26 1033 DK5TX         59  0231   NN3W          59  020
QSO: 14261 PH 2011-03-26 1033 DK5TX         59  0232   LZ9W          59  486
QSO: 14261 PH 2011-03-26 1034 DK5TX         59  0233   EV21G         59  038
QSO: 14261 PH 2011-03-26 1035 DK5TX         59  0234   II9K          59  508
QSO: 14261 PH 2011-03-26 1035 DK5TX         59  0235   NG1G          59  301
QSO: 14261 PH 2011-03-26 1036 DK5TX         59  0236   VC6X          59  596
QSO: 14261 PH 2011-03-26 1036 DK5TX         59  0237   DA2C          59  192
QSO: 14261 PH 2011-03-26 1037 DK5TX         59  0238   UA1CEI        59  405
QSO: 14261 PH 2011-03-26 1037 DK5TX         59  0239   KA3YJU        59  002
QSO: 14261 PH 2011-03-26 1038 DK5TX         59  0240   K4BP          59  108
QSO: 14261 PH 2011-03-26 1038 DK5TX         59  0241   W2CCW         59  039
QSO: 14261 PH 2011-03-26 1039 DK5TX         59  0242   W1KQ          59  215
QSO: 14261 PH 2011-03-26 1039 DK5TX         59  0243   KA2D          59  116
QSO: 14261 PH 2011-03-26 1041 DK5TX         59  0244   DJ0A          59  161
QSO: 14261 PH 2011-03-26 1042 DK5TX         59  0245   LZ8A          59  036
QSO: 14261 PH 2011-03-26 1043 DK5TX         59  0246   LZ2SX         59  478
QSO: 14261 PH 2011-03-26 1044 DK5TX         59  0247   OL1X          59  233
QSO: 14261 PH 2011-03-26 1044 DK5TX         59  0248   YO5LD         59  139
QSO: 14261 PH 2011-03-26 1045 DK5TX         59  0249   UR4U          59  365
QSO: 14261 PH 2011-03-26 1046 DK5TX         59  0250   VA3SWG        59  316
QSO: 14261 PH 2011-03-26 1046 DK5TX         59  0251   W3KL          59  201
QSO: 14261 PH 2011-03-26 1047 DK5TX         59  0252   WW4LL         59  179
QSO: 14261 PH 2011-03-26 1047 DK5TX         59  0253   KC4YBO        59  083
QSO: 14261 PH 2011-03-26 1048 DK5TX         59  0254   W4YFJ         59  022
QSO: 14261 PH 2011-03-26 1049 DK5TX         59  0255   W2YC          59  149
QSO: 14261 PH 2011-03-26 1050 DK5TX         59  0256   YO5OET        59  042
QSO: 14261 PH 2011-03-26 1051 DK5TX         59  0257   KT4ZB         59  217
QSO: 14261 PH 2011-03-26 1052 DK5TX         59  0258   IK8WCQ        59  084
QSO: 14261 PH 2011-03-26 1052 DK5TX         59  0259   YL7A          59  601
QSO: 14259 PH 2011-03-26 1055 DK5TX         59  0260   HI3TEJ        59  542
QSO: 14259 PH 2011-03-26 1056 DK5TX         59  0261   VE3TW         59  044
QSO: 14259 PH 2011-03-26 1056 DK5TX         59  0262   N8DE          59  078
QSO: 14259 PH 2011-03-26 1058 DK5TX         59  0263   VE2HIT        59  217
QSO: 14259 PH 2011-03-26 1058 DK5TX         59  0264   VA3TVW        59  039
QSO: 14259 PH 2011-03-26 1059 DK5TX         59  0265   KC2HFQ        57  007
QSO: 14259 PH 2011-03-26 1100 DK5TX         59  0266   EA1CP         59  242
QSO: 14259 PH 2011-03-26 1103 DK5TX         59  0267   DF2MM         59  011
QSO: 14259 PH 2011-03-26 1105 DK5TX         59  0268   Z36W          59  200
QSO: 21132 PH 2011-03-26 1153 DK5TX         59  0269   8P3A          59  565
QSO: 21135 PH 2011-03-26 1153 DK5TX         59  0270   8P5A          59  1477
QSO: 21143 PH 2011-03-26 1155 DK5TX         59  0271   ZX2B          59  644
QSO: 21148 PH 2011-03-26 1155 DK5TX         59  0272   VY2ZM         59  1265
QSO: 21151 PH 2011-03-26 1156 DK5TX         59  0273   VE3UTT        59  289
QSO: 21162 PH 2011-03-26 1158 DK5TX         59  0274   UA4LCH        59  011
QSO: 21159 PH 2011-03-26 1158 DK5TX         59  0275   P40L          59  1150
QSO: 21153 PH 2011-03-26 1159 DK5TX         59  0276   RM4HZ         59  814
QSO: 21167 PH 2011-03-26 1204 DK5TX         59  0277   PJ2T          59  032
QSO: 21242 PH 2011-03-26 1206 DK5TX         59  0278   UA9FGJ        59  354
QSO: 21242 PH 2011-03-26 1207 DK5TX         59  0279   KJ8O          59  020
QSO: 21242 PH 2011-03-26 1207 DK5TX         59  0280   DL9GWD        59  290
QSO: 21242 PH 2011-03-26 1208 DK5TX         59  0281   VE3HG         59  004
QSO: 21243 PH 2011-03-26 1209 DK5TX         59  0282   NU1O          59  120
QSO: 21243 PH 2011-03-26 1209 DK5TX         59  0283   HQ9R          59  136
QSO: 21243 PH 2011-03-26 1210 DK5TX         59  0284   KW3A          59  329
QSO: 21243 PH 2011-03-26 1212 DK5TX         59  0285   K8IFK         59  021
QSO: 21243 PH 2011-03-26 1212 DK5TX         59  0286   HK3Q          59  094
QSO: 21243 PH 2011-03-26 1215 DK5TX         59  0287   WA4AXT        59  032
QSO: 21243 PH 2011-03-26 1217 DK5TX         59  0288   RL6M          59  680
QSO: 21243 PH 2011-03-26 1218 DK5TX         59  0289   N8BJQ         59  197
QSO: 21243 PH 2011-03-26 1218 DK5TX         59  0290   VA3WU         59  089
QSO: 21239 PH 2011-03-26 1250 DK5TX         59  0291   AJ1I          59  1016
QSO: 21235 PH 2011-03-26 1252 DK5TX         59  0292   DL3YAF        59  015
QSO: 21235 PH 2011-03-26 1253 DK5TX         59  0293   ES6Q          59  260
QSO: 21235 PH 2011-03-26 1253 DK5TX         59  0294   W4MAY         59  012
QSO: 21235 PH 2011-03-26 1254 DK5TX         59  0295   KD3HN         59  161
QSO: 21225 PH 2011-03-26 1255 DK5TX         59  0296   DQ8N          59  328
QSO: 21228 PH 2011-03-26 1256 DK5TX         59  0297   KI1G          59  1051
QSO: 21233 PH 2011-03-26 1257 DK5TX         59  0298   TC3C          59  529
QSO: 21176 PH 2011-03-26 1258 DK5TX         59  0299   VE2XAA        59  302
QSO: 21190 PH 2011-03-26 1259 DK5TX         59  0300   VE3EJ         59  1266
QSO: 21245 PH 2011-03-26 1301 DK5TX         59  0301   N3OC          59  147
QSO: 21245 PH 2011-03-26 1301 DK5TX         59  0302   KA1OX         59  006
QSO: 21245 PH 2011-03-26 1302 DK5TX         59  0303   N4DJ          59  191
QSO: 21245 PH 2011-03-26 1302 DK5TX         59  0304   K5DJZ         59  013
QSO: 21245 PH 2011-03-26 1302 DK5TX         59  0305   RN9CM         59  789
QSO: 21245 PH 2011-03-26 1303 DK5TX         59  0306   KS1J          59  090
QSO: 21245 PH 2011-03-26 1303 DK5TX         59  0307   W2MC          59  029
QSO: 21245 PH 2011-03-26 1303 DK5TX         59  0308   K3QDV         59  083
QSO: 21245 PH 2011-03-26 1304 DK5TX         59  0309   DK0MM         59  292
QSO: 21245 PH 2011-03-26 1305 DK5TX         59  0310   WW4CP         59  140
QSO: 21245 PH 2011-03-26 1308 DK5TX         59  0311   WU5Z          59  044
QSO: 21245 PH 2011-03-26 1310 DK5TX         59  0312   VE3NNG        59  198
QSO: 21245 PH 2011-03-26 1311 DK5TX         59  0313   NT4TS         59  014
QSO: 21245 PH 2011-03-26 1311 DK5TX         59  0314   W4YE          59  087
