START-OF-LOG: 3.0
LOCATION: OH
CALLSIGN: W8KNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 112077
CLUB: Portage County Amateur Radio Service
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.77H
NAME: Joseph L. Wehner
OPERATORS: W8KNO
SOAPBOX: My wife's away, so can I play?  No!  Started too
QSO: 14000 PH 2011-03-26 0040 W8KNO          59   18 NX5M           59 120
QSO: 14000 PH 2011-03-26 0043 W8KNO          59   19 NY6N           59 120
QSO: 14000 PH 2011-03-26 0045 W8KNO          59   20 AF5Q           59 014
QSO: 21000 PH 2011-03-26 0046 W8KNO          59   21 WK5T           59 117
QSO: 21000 PH 2011-03-26 0048 W8KNO          59   22 TI8II          59 121
QSO: 14000 PH 2011-03-26 0051 W8KNO          59   23 PV2P           59 111
QSO: 14000 PH 2011-03-26 0109 W8KNO          59   24 3G1C           59 101
QSO: 14000 PH 2011-03-26 0111 W8KNO          59   25 XR6T           59 98
QSO: 14000 PH 2011-03-26 0112 W8KNO          59   26 VQ51V          59 246
QSO: 21000 PH 2011-03-26 0116 W8KNO          59   27 KI7Y           59 98
QSO: 21000 PH 2011-03-26 0118 W8KNO          59   28 VE7GL          59 199
QSO: 14000 PH 2011-03-26 0121 W8KNO          59   29 NJ6P           59 138
QSO: 14000 PH 2011-03-26 0122 W8KNO          59   30 KG0F           59 221
QSO: 14000 PH 2011-03-26 0124 W8KNO          59   31 NR6O           59 81
QSO: 14000 PH 2011-03-26 0345 W8KNO          59   32 KP2TM          59 644
QSO: 14000 PH 2011-03-26 0347 W8KNO          59   33 HK1X           59 767
QSO: 14000 PH 2011-03-26 0348 W8KNO          59   34 PJ2T           59 767
QSO: 14000 PH 2011-03-26 0351 W8KNO          59   35 PQ5B           59 481
QSO: 14000 PH 2011-03-26 0352 W8KNO          59   36 PY7ZY          59 494
QSO: 14000 PH 2011-03-26 0355 W8KNO          59   37 WP2Z           59 485
QSO: 14000 PH 2011-03-26 0403 W8KNO          59   38 LU6ETB         59 117
QSO: 14000 PH 2011-03-26 0406 W8KNO          59   39 PR5B           59 678
QSO: 14000 PH 2011-03-26 0408 W8KNO          59   40 KV4FZ          59 172
QSO: 14000 PH 2011-03-26 0413 W8KNO          59   41 6V7D           59 629
QSO: 14000 PH 2011-03-26 0415 W8KNO          59   42 D4C            59 638
QSO:  7000 PH 2011-03-26 0420 W8KNO          59   43 WF3C           59 125
QSO:  7000 PH 2011-03-26 0421 W8KNO          59   44 KA7HUO         59 340
QSO:  7000 PH 2011-03-26 0423 W8KNO          59   45 8P5A           59 894
QSO:  7000 PH 2011-03-26 0424 W8KNO          59   46 P40L           59 812
QSO:  7000 PH 2011-03-26 0426 W8KNO          59   47 YW5T           59 249
QSO:  7000 PH 2011-03-26 0429 W8KNO          59   48 K5MV           59 187
QSO:  7000 PH 2011-03-26 0432 W8KNO          59   49 WC6H           59 073
QSO:  7000 PH 2011-03-26 0433 W8KNO          59   50 CQ8X           59 617
QSO:  7000 PH 2011-03-26 0436 W8KNO          59   51 EI7M           59 442
QSO:  7000 PH 2011-03-26 0439 W8KNO          59   52 NN5J           59 420
QSO:  7000 PH 2011-03-26 0446 W8KNO          59   53 NR5M           59 598
QSO:  3500 PH 2011-03-26 0454 W8KNO          59   54 DR1A           59 536
QSO:  3500 PH 2011-03-26 0455 W8KNO          59   55 NR7E           59 214
QSO:  3500 PH 2011-03-26 0502 W8KNO          59   56 VC3Z           59 209
QSO:  3500 PH 2011-03-26 0504 W8KNO          59   57 KD9ST          59 394
QSO:  3500 PH 2011-03-26 0505 W8KNO          59   58 VE3EJ          59 590
QSO:  7000 PH 2011-03-26 0508 W8KNO          59   59 TM6M           59 731
QSO:  7000 PH 2011-03-26 0510 W8KNO          59   60 5D5A           59 613
QSO:  7000 PH 2011-03-26 0522 W8KNO          59   61 HD2A           59 122
QSO:  1800 PH 2011-03-26 0759 W8KNO          59   62 NT1E           59 282
QSO:  3500 PH 2011-03-26 0801 W8KNO          59   63 WQ6X           59 376
QSO:  3500 PH 2011-03-26 0804 W8KNO          59   64 AK7AZ          59 179
QSO:  3500 PH 2011-03-26 0804 W8KNO          59   65 KD4D           59 398
QSO:  7000 PH 2011-03-26 0809 W8KNO          59   66 V3M            59 506
QSO:  7000 PH 2011-03-26 0810 W8KNO          59   67 KT5J           59 874
QSO:  7000 PH 2011-03-26 0813 W8KNO          59   68 KH7X           59 1442
QSO:  7000 PH 2011-03-26 0817 W8KNO          59   69 TO5A           59 568
QSO:  7000 PH 2011-03-26 0823 W8KNO          59   70 VK4KW          59 135
QSO:  7000 PH 2011-03-26 0826 W8KNO          59   71 AA6PW          59 286
QSO:  7000 PH 2011-03-26 0834 W8KNO          59   72 VK2IM          59 541
QSO:  7000 PH 2011-03-26 0835 W8KNO          59   73 KH6MB          59 343
QSO:  7000 PH 2011-03-26 0837 W8KNO          59   74 VE7GL          59 257
QSO:  7000 PH 2011-03-26 0838 W8KNO          59   75 W7RN           59 313
QSO:  7000 PH 2011-03-26 0840 W8KNO          59   76 MW5A           59 894
QSO:  7000 PH 2011-03-26 0842 W8KNO          59   77 NK7U           59 907
QSO:  7000 PH 2011-03-26 0845 W8KNO          59   78 PW7T           59 502
QSO:  7000 PH 2011-03-26 0848 W8KNO          59   79 K4DMR          59 101
QSO: 14000 PH 2011-03-26 1240 W8KNO          59   80 TF3CW          59 754
QSO: 14000 PH 2011-03-26 1241 W8KNO          59   81 RT4RO          59 1289
QSO: 14000 PH 2011-03-26 1250 W8KNO          59   82 SN8R           59 487
QSO: 14000 PH 2011-03-26 1253 W8KNO          59   83 II9T           59 10
QSO: 14000 PH 2011-03-26 1256 W8KNO          59   84 OH8L           59 802
QSO: 14000 PH 2011-03-26 1257 W8KNO          59   85 DM1A           59 744
QSO: 21000 PH 2011-03-26 1400 W8KNO          59   86 OG5B           59 640
QSO: 21000 PH 2011-03-26 1535 W8KNO          59   87 LY8O           59 1196
QSO: 28000 PH 2011-03-26 1537 W8KNO          59   88 4M5IR          59 408
QSO: 21000 PH 2011-03-26 1540 W8KNO          59   89 9A5D           59 510
QSO: 21000 PH 2011-03-26 1544 W8KNO          59   90 UZ2M           59 1324
QSO: 21000 PH 2011-03-26 1545 W8KNO          59   91 E7DX           59 1580
QSO: 21000 PH 2011-03-26 1546 W8KNO          59   92 DK5DQ          59 548
QSO: 21000 PH 2011-03-26 1548 W8KNO          59   93 OM7M           59 1347
QSO: 21000 PH 2011-03-26 1551 W8KNO          59   94 4O3A           59 1345
QSO: 14000 PH 2011-03-26 1556 W8KNO          59   95 OT5A           59 783
QSO: 14000 PH 2011-03-26 1601 W8KNO          59   96 PA2C           59 458
QSO: 14000 PH 2011-03-26 1602 W8KNO          59   97 SN2B           59 916
QSO: 14000 PH 2011-03-26 1608 W8KNO          59   98 DR5N           59 500
QSO: 28000 PH 2011-03-26 1803 W8KNO          59   99 LU1UM          59 701
QSO: 28000 PH 2011-03-26 1806 W8KNO          59  100 YN2ET          59 702
QSO: 28000 PH 2011-03-26 1808 W8KNO          59  101 LS1D           59 1481
QSO: 28000 PH 2011-03-26 1809 W8KNO          59  102 V3M            59 1174
QSO: 28000 PH 2011-03-26 1812 W8KNO          59  103 TI8II          59 462
QSO: 28000 PH 2011-03-26 1813 W8KNO          59  104 ND8L           59 432
QSO: 28000 PH 2011-03-26 1814 W8KNO          59  105 WQ6X           59 837
QSO: 28000 PH 2011-03-26 1816 W8KNO          59  106 HK3OM          59 510
QSO: 28000 PH 2011-03-26 1818 W8KNO          59  107 P40M           59 2056
QSO: 21000 PH 2011-03-26 1820 W8KNO          59  108 NQ5K           59 524
QSO: 28000 PH 2011-03-26 1849 W8KNO          59  109 XE1L           59 114
QSO: 28000 PH 2011-03-26 1852 W8KNO          59  110 WP2Z           59 1166
QSO: 28000 PH 2011-03-26 1908 W8KNO          59  111 CE1TT          59 710
QSO: 28000 PH 2011-03-26 1909 W8KNO          59  112 PW5G           59 1233
QSO: 28000 PH 2011-03-26 1913 W8KNO          59  113 KP2TM          59 2480
QSO: 28000 PH 2011-03-26 1914 W8KNO          59  114 WP4BL          59 093
QSO: 28000 PH 2011-03-26 1920 W8KNO          59  115 LU1HF          59 1389
QSO: 14000 PH 2011-03-26 1926 W8KNO          59  116 E73W           59 221
QSO: 14000 PH 2011-03-26 1927 W8KNO          59  117 OH4A           59 1472
QSO: 14000 PH 2011-03-26 1929 W8KNO          59  118 OL4A           59 1000
QSO: 14000 PH 2011-03-26 1932 W8KNO          59  119 S55T           59 1475
QSO: 14000 PH 2011-03-26 1934 W8KNO          59  120 HG2011N        59 1021
QSO: 14000 PH 2011-03-26 1939 W8KNO          59  121 IR9Y           59 1721
QSO: 14000 PH 2011-03-26 1940 W8KNO          59  122 DR1A           59 1465
QSO: 14000 PH 2011-03-26 1942 W8KNO          59  123 RL3A           59 2774
QSO: 14000 PH 2011-03-26 1944 W8KNO          59  124 HG7T           59 787
QSO: 14000 PH 2011-03-26 1950 W8KNO          59  125 EA3RR          59 934
QSO: 28000 PH 2011-03-26 2107 W8KNO          59  126 KP2DX          59 343
QSO: 28000 PH 2011-03-26 2110 W8KNO          59  127 D4C            59 1660
QSO: 14000 PH 2011-03-26 2115 W8KNO          59  128 GW9T           59 1469
QSO: 14000 PH 2011-03-26 2116 W8KNO          59  129 OL9Z           59 1322
QSO: 14000 PH 2011-03-27 0038 W8KNO          59  130 NS1L           59 1171
QSO: 14000 PH 2011-03-27 0041 W8KNO          59  131 N7TT           59 1234
QSO: 21000 PH 2011-03-27 0043 W8KNO          59  132 VE6PR          59 970
QSO: 21000 PH 2011-03-27 0051 W8KNO          59  133 KW7Y           59 2055
QSO:  7000 PH 2011-03-27 0057 W8KNO          59  134 AB9H           59 307
QSO:  7000 PH 2011-03-27 0058 W8KNO          59  135 W3FW           59 698
QSO:  7000 PH 2011-03-27 0059 W8KNO          59  136 WU3A           59 878
QSO:  7000 PH 2011-03-27 0102 W8KNO          59  137 YT8A           59 1762
QSO:  3500 PH 2011-03-27 0108 W8KNO          59  138 W3BGN          59 566
QSO: 21000 PH 2011-03-27 1448 W8KNO          59  139 TM7F           59 2244
QSO: 21000 PH 2011-03-27 1450 W8KNO          59  140 MM0AMW         59 147
QSO: 21000 PH 2011-03-27 1451 W8KNO          59  141 DF9ZP          59 1634
QSO: 21000 PH 2011-03-27 1454 W8KNO          59  142 RG6K           59 3120
QSO: 21000 PH 2011-03-27 1456 W8KNO          59  143 TM6M           59 4948
QSO: 21000 PH 2011-03-27 1457 W8KNO          59  144 YU5A           59 1670
QSO: 21000 PH 2011-03-27 1458 W8KNO          59  145 OK4U           59 1442
QSO: 21000 PH 2011-03-27 1501 W8KNO          59  146 RA3QPY         59 1365
QSO: 21000 PH 2011-03-27 1502 W8KNO          59  147 RL3A           59 4747
QSO: 21000 PH 2011-03-27 1503 W8KNO          59  148 LY7A           59 739
QSO: 21000 PH 2011-03-27 1505 W8KNO          59  149 DP6T           59 581
QSO: 21000 PH 2011-03-27 1506 W8KNO          59  150 EA4DW          59 288
QSO: 21000 PH 2011-03-27 1521 W8KNO          59  151 9A6B           59 1084
QSO: 21000 PH 2011-03-27 1523 W8KNO          59  152 S52ZW          59 839
QSO: 21000 PH 2011-03-27 1524 W8KNO          59  153 S520SCC        59 2536
QSO: 21000 PH 2011-03-27 1526 W8KNO          59  154 YQ9W           59 2541
QSO: 21000 PH 2011-03-27 1528 W8KNO          59  155 R3KM           59 1462
QSO: 21000 PH 2011-03-27 1531 W8KNO          59  156 YU1UN          59 778
QSO: 21000 PH 2011-03-27 1532 W8KNO          59  157 CS2S           59 2975
QSO: 21000 PH 2011-03-27 1534 W8KNO          59  158 G5FZ           59 1963
QSO: 21000 PH 2011-03-27 1537 W8KNO          59  159 YO3GZW         59 2115
QSO: 21000 PH 2011-03-27 1538 W8KNO          59  160 S53EA          59 2327
QSO: 14000 PH 2011-03-27 1655 W8KNO          59  161 US1I           59 2256
QSO: 14000 PH 2011-03-27 1735 W8KNO          59  162 DJ8OG          59 2001
QSO: 14000 PH 2011-03-27 1736 W8KNO          59  163 OL1C           59 565
QSO: 28000 PH 2011-03-27 1739 W8KNO          59  164 AH7NA          59 1062
QSO: 28000 PH 2011-03-27 1742 W8KNO          59  165 HI3TEJ         59 2149
QSO: 28000 PH 2011-03-27 1748 W8KNO          59  166 CM8WAL         59 217
QSO: 28000 PH 2011-03-27 1751 W8KNO          59  167 WC6H           59 307
QSO: 28000 PH 2011-03-27 1754 W8KNO          59  168 NR6O           59 390
QSO: 28000 PH 2011-03-27 1756 W8KNO          59  169 CE3DNP         59 936
QSO: 28000 PH 2011-03-27 1758 W8KNO          59  170 CE4CT          59 2859
QSO: 28000 PH 2011-03-27 1759 W8KNO          59  171 KP2/NE1RD      59 278
QSO: 28000 PH 2011-03-27 1910 W8KNO          59  172 LT1F           59 3589
QSO: 28000 PH 2011-03-27 1914 W8KNO          59  173 ZV2V           59 1325
QSO: 28000 PH 2011-03-27 1918 W8KNO          59  174 N6QQ           59 1275
QSO: 21000 PH 2011-03-27 1920 W8KNO          59  175 IZ5CML         59 835
QSO: 21000 PH 2011-03-27 1923 W8KNO          59  176 IW2HAJ         59 1804
QSO: 21000 PH 2011-03-27 1924 W8KNO          59  177 9A7A           59 1955
QSO: 21000 PH 2011-03-27 1925 W8KNO          59  178 IR9W           59 1626
QSO: 21000 PH 2011-03-27 1927 W8KNO          59  179 S53MM          59 2540
QSO: 21000 PH 2011-03-27 1929 W8KNO          59  180 WB5AAR         59 1807
QSO: 21000 PH 2011-03-27 2216 W8KNO          59  181 VQ51V          59 4100
QSO: 21000 PH 2011-03-27 2220 W8KNO          59  182 KP2TM          59 5632
QSO:  7000 PH 2011-03-27 2223 W8KNO          59  183 VA3SWG         59 1481
QSO:  7000 PH 2011-03-27 2224 W8KNO          59  184 K9SQL          59 208
QSO:  7000 PH 2011-03-27 2225 W8KNO          59  185 VA3UG          59 669
QSO:  7000 PH 2011-03-27 2228 W8KNO          59  186 N4ZZ           59 1100
QSO:  7000 PH 2011-03-27 2229 W8KNO          59  187 WX3B           59 1416
QSO:  7000 PH 2011-03-27 2229 W8KNO          59  188 VE3CX          59 1351
QSO:  7000 PH 2011-03-27 2230 W8KNO          59  189 NN4MM          59 295
QSO:  7000 PH 2011-03-27 2233 W8KNO          59  190 VE3EJ          59 4389
QSO:  7000 PH 2011-03-27 2234 W8KNO          59  191 KG4W           59 1176
QSO:  7000 PH 2011-03-27 2235 W8KNO          59  192 YT0A           59 2477
QSO:  7000 PH 2011-03-27 2238 W8KNO          59  193 KX9X           59 166
QSO: 21000 PH 2011-03-27 2240 W8KNO          59  194 N7RQ           59 1424
QSO: 21000 PH 2011-03-27 2246 W8KNO          59  195 JA2ZJW         59 1801
QSO: 21000 PH 2011-03-27 2247 W8KNO          59  196 VC6E           59 2024
QSO: 21000 PH 2011-03-27 2252 W8KNO          59  197 KL7RA          59 4138
QSO: 21000 PH 2011-03-27 2257 W8KNO          59  198 WP4SK          59 1146
QSO: 21000 PH 2011-03-27 2258 W8KNO          59  199 NK7U           59 3823
QSO: 21000 PH 2011-03-27 2300 W8KNO          59  200 HI3TEJ         59 2723
QSO: 21000 PH 2011-03-27 2306 W8KNO          59  201 YV5AM          59 1636
QSO: 21000 PH 2011-03-27 2308 W8KNO          59  202 VE6TL          59 1318
QSO:  7000 PH 2011-03-27 2309 W8KNO          59  203 K1LZ           59 4171
QSO:  7000 PH 2011-03-27 2312 W8KNO          59  204 NX9G           59 755
QSO:  7000 PH 2011-03-27 2313 W8KNO          59  205 VA3WU          59 640
QSO:  7000 PH 2011-03-27 2314 W8KNO          59  206 AK1W           59 4366
QSO:  7000 PH 2011-03-27 2317 W8KNO          59  207 N8OQQ          59 343
QSO:  7000 PH 2011-03-27 2319 W8KNO          59  208 DR1A           59 3129
QSO:  7000 PH 2011-03-27 2320 W8KNO          59  209 N8BV           59 360
QSO:  7000 PH 2011-03-27 2322 W8KNO          59  210 NF4A           59 1900
QSO:  7000 PH 2011-03-27 2323 W8KNO          59  211 N1Y            59 523
QSO:  7000 PH 2011-03-27 2324 W8KNO          59  212 PT5T           59 829
QSO:  7000 PH 2011-03-27 2324 W8KNO          59  213 WA2JQK         59 891
QSO:  7000 PH 2011-03-27 2326 W8KNO          59  214 AD4L           59 1105
QSO:  7000 PH 2011-03-27 2326 W8KNO          59  215 WT8E           59 291
QSO: 14000 PH 2011-03-27 2328 W8KNO          59  216 8P5A           59 6269
QSO: 14000 PH 2011-03-27 2329 W8KNO          59  217 W7WA           59 2663
QSO: 14000 PH 2011-03-27 2332 W8KNO          59  218 W6WIN          59 2213
QSO:  3500 PH 2011-03-27 2335 W8KNO          59  219 WX3B           59 444
QSO:  7000 PH 2011-03-27 2339 W8KNO          59  220 N3XUD          59 097
QSO:  7000 PH 2011-03-27 2343 W8KNO          59  221 VE3JAQ         59 1364
QSO:  7000 PH 2011-03-27 2344 W8KNO          59  222 OE3K           59 4813
QSO:  7000 PH 2011-03-27 2347 W8KNO          59  223 OL4A           59 1644
QSO:  7000 PH 2011-03-27 2350 W8KNO          59  224 DJ7WW          59 1457
QSO:  7000 PH 2011-03-27 2351 W8KNO          59  225 W2IRT          59 1072
QSO:  7000 PH 2011-03-27 2352 W8KNO          59  226 KR4Z           59 2430
QSO:  7000 PH 2011-03-27 2354 W8KNO          59  227 W5MX           59 895
QSO:  7000 PH 2011-03-27 2355 W8KNO          59  228 AA3B           59 1099
QSO:  7000 PH 2011-03-27 2356 W8KNO          59  229 R7DX           59 1136
END-OF-LOG:
