START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: TM6M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29083145
OPERATORS: F1AKK,F4DXW,F8DBF
CLUB: LES NOUVELLES DX
NAME: Radio Club F6KHM - BREST
SOAPBOX:
QSO: 14184 PH 2011-03-26 0001 TM6M          59  0001   KD4D          59  001
QSO:  7122 PH 2011-03-26 0023 TM6M          59  0043   S50A          59  025
QSO:  7053 PH 2011-03-26 0023 TM6M          59  0044   R8MC          59  016
QSO:  7122 PH 2011-03-26 0024 TM6M          59  0045   OK2KOJ        59  013
QSO:  7122 PH 2011-03-26 0024 TM6M          59  0046   SN3R          59  029
QSO:  7122 PH 2011-03-26 0024 TM6M          59  0047   SK6HD         59  007
QSO:  7122 PH 2011-03-26 0025 TM6M          59  0048   SM7DQV        59  019
QSO:  7122 PH 2011-03-26 0025 TM6M          59  0049   EA7ATX        59  011
QSO:  7122 PH 2011-03-26 0025 TM6M          59  0050   SP4TKR        59  025
QSO:  7122 PH 2011-03-26 0025 TM6M          59  0051   RW0A          59  023
QSO:  7053 PH 2011-03-26 0026 TM6M          59  0052   HA6VH         59  007
QSO:  7122 PH 2011-03-26 0026 TM6M          59  0053   CO6BN         59  002
QSO:  7122 PH 2011-03-26 0026 TM6M          59  0054   RA9AAA        59  014
QSO:  7053 PH 2011-03-26 0026 TM6M          59  0055   SN3X          59  017
QSO:  7122 PH 2011-03-26 0026 TM6M          59  0056   VE3KP         59  001
QSO:  7122 PH 2011-03-26 0027 TM6M          59  0057   RT9YA         59  006
QSO:  7053 PH 2011-03-26 0027 TM6M          59  0058   SM5DQE        59  027
QSO:  7122 PH 2011-03-26 0027 TM6M          59  0059   9A1SZ         59  006
QSO:  7122 PH 2011-03-26 0028 TM6M          59  0060   RX9FJ         59  006
QSO:  7122 PH 2011-03-26 0028 TM6M          59  0061   VE3MMQ        59  021
QSO:  7122 PH 2011-03-26 0029 TM6M          59  0062   OH3JP         59  015
QSO:  7053 PH 2011-03-26 0029 TM6M          59  0063   CO8WZ         59  004
QSO:  7122 PH 2011-03-26 0030 TM6M          59  0064   YY6CAM        59  003
QSO:  7053 PH 2011-03-26 0030 TM6M          59  0065   YY5DAR        59  002
QSO:  7122 PH 2011-03-26 0030 TM6M          59  0066   RM3F          59  045
QSO:  7053 PH 2011-03-26 0031 TM6M          59  0067   EK3GM         59  011
QSO:  7053 PH 2011-03-26 0031 TM6M          59  0068   EV1R          59  034
QSO:  7053 PH 2011-03-26 0031 TM6M          59  0069   SP9NWN        59  021
QSO:  7122 PH 2011-03-26 0032 TM6M          59  0070   E73ESP        59  011
QSO:  7053 PH 2011-03-26 0032 TM6M          59  0071   SV2DCD        59  058
QSO:  7053 PH 2011-03-26 0032 TM6M          59  0072   HH2/PY1ZV     59  009
QSO:  7053 PH 2011-03-26 0032 TM6M          59  0073   OM5X          59  013
QSO:  7122 PH 2011-03-26 0033 TM6M          59  0074   V47JA         59  002
QSO:  7053 PH 2011-03-26 0033 TM6M          59  0075   CM7SN         59  003
QSO:  7122 PH 2011-03-26 0034 TM6M          59  0076   LP1H          59  011
QSO:  7053 PH 2011-03-26 0034 TM6M          59  0077   YL7A          59  060
QSO:  7122 PH 2011-03-26 0035 TM6M          59  0078   SP2LQP        59  010
QSO:  7053 PH 2011-03-26 0035 TM6M          59  0079   UN7MMM        59  021
QSO:  7122 PH 2011-03-26 0035 TM6M          59  0080   UA0A          59  006
QSO:  7053 PH 2011-03-26 0035 TM6M          59  0081   LZ1GL         59  023
QSO:  7053 PH 2011-03-26 0035 TM6M          59  0082   OK1W          59  029
QSO:  7053 PH 2011-03-26 0036 TM6M          59  0083   RT3T          59  018
QSO:  7122 PH 2011-03-26 0036 TM6M          59  0084   NR1I          59  014
QSO:  7122 PH 2011-03-26 0036 TM6M          59  0085   EE9K          59  012
QSO:  7053 PH 2011-03-26 0036 TM6M          59  0086   RW4W          59  057
QSO:  7053 PH 2011-03-26 0037 TM6M          59  0087   VE3FCP        59  016
QSO:  7053 PH 2011-03-26 0037 TM6M          59  0088   W3UL          59  005
QSO:  7122 PH 2011-03-26 0038 TM6M          59  0089   YT7R          59  043
QSO:  1830 PH 2011-03-26 0039 TM6M          59  0090   OT5A          59  056
QSO:  7053 PH 2011-03-26 0039 TM6M          59  0091   CE1Z          59  001
QSO:  7122 PH 2011-03-26 0040 TM6M          59  0092   OK6Y          59  033
QSO:  7122 PH 2011-03-26 0041 TM6M          59  0093   VE3CX         59  039
QSO:  7122 PH 2011-03-26 0042 TM6M          59  0094   9A6B          59  027
QSO:  1830 PH 2011-03-26 0042 TM6M          59  0095   PI4DX         59  036
QSO:  7053 PH 2011-03-26 0043 TM6M          59  0096   VE3EJ         59  093
QSO:  7053 PH 2011-03-26 0043 TM6M          59  0097   SM3C          59  039
QSO:  7053 PH 2011-03-26 0044 TM6M          59  0098   RZ4WZ         59  021
QSO:  7122 PH 2011-03-26 0044 TM6M          59  0099   R5GA          59  061
QSO:  7053 PH 2011-03-26 0044 TM6M          59  0100   RU9CK         59  021
QSO:  7053 PH 2011-03-26 0045 TM6M          59  0101   CM7SN         59  051
QSO:  7053 PH 2011-03-26 0045 TM6M          59  0102   E74QA         59  024
QSO:  7053 PH 2011-03-26 0046 TM6M          59  0103   CM2XT         59  002
QSO:  7122 PH 2011-03-26 0046 TM6M          59  0104   RL6M          59  047
QSO:  7053 PH 2011-03-26 0047 TM6M          59  0105   OH1F          59  032
QSO:  7122 PH 2011-03-26 0048 TM6M          59  0106   XE3N          59  008
QSO:  7122 PH 2011-03-26 0049 TM6M          59  0107   YT7R          59  061
QSO:  7053 PH 2011-03-26 0050 TM6M          59  0108   RW3QF         59  002
QSO:  7122 PH 2011-03-26 0050 TM6M          59  0109   VE9HF         59  045
QSO:  7053 PH 2011-03-26 0050 TM6M          59  0110   ZW8T          59  013
QSO:  7122 PH 2011-03-26 0051 TM6M          59  0111   VE2HIT        59  019
QSO:  7053 PH 2011-03-26 0051 TM6M          59  0112   LA1DSA        59  007
QSO:  7122 PH 2011-03-26 0051 TM6M          59  0113   LZ3FN         59  092
QSO:  7122 PH 2011-03-26 0051 TM6M          59  0114   DJ9MH         59  009
QSO:  7053 PH 2011-03-26 0052 TM6M          59  0115   4M5L          59  004
QSO:  7122 PH 2011-03-26 0052 TM6M          59  0116   VE3FDP        59  003
QSO:  1830 PH 2011-03-26 0053 TM6M          59  0117   Z36N          59  039
QSO:  7052 PH 2011-03-26 0053 TM6M          59  0118   VE2LH         59  032
QSO:  7052 PH 2011-03-26 0054 TM6M          59  0119   S53O          59  031
QSO:  7052 PH 2011-03-26 0054 TM6M          59  0120   VE2AWR        59  015
QSO:  7122 PH 2011-03-26 0054 TM6M          59  0121   SN8W          59  032
QSO:  7052 PH 2011-03-26 0055 TM6M          59  0122   RG3K          59  177
QSO:  7052 PH 2011-03-26 0056 TM6M          59  0123   IR9P          59  032
QSO:  7052 PH 2011-03-26 0056 TM6M          59  0124   GZ5Y          59  032
QSO:  7122 PH 2011-03-26 0056 TM6M          59  0125   IZ0PAU        59  036
QSO:  7052 PH 2011-03-26 0056 TM6M          59  0126   LY5I          59  024
QSO:  7122 PH 2011-03-26 0057 TM6M          59  0127   HG3A          59  033
QSO:  7052 PH 2011-03-26 0057 TM6M          59  0128   VE3TW         59  036
QSO:  7052 PH 2011-03-26 0059 TM6M          59  0129   EA7HLU        59  013
QSO:  7122 PH 2011-03-26 0100 TM6M          59  0130   K2SZ          59  018
QSO:  1830 PH 2011-03-26 0100 TM6M          59  0131   EU3AR         59  070
QSO:  1830 PH 2011-03-26 0101 TM6M          59  0132   ON4VDV        59  040
QSO:  7052 PH 2011-03-26 0102 TM6M          59  0133   SA7AOI        59  037
QSO:  7122 PH 2011-03-26 0103 TM6M          59  0134   9A9L          59  001
QSO:  7122 PH 2011-03-26 0103 TM6M          59  0135   CT2JBG        59  007
QSO:  7052 PH 2011-03-26 0105 TM6M          59  0136   VA3JWR        59  010
QSO:  7122 PH 2011-03-26 0105 TM6M          59  0137   P33P          59  025
QSO:  7052 PH 2011-03-26 0105 TM6M          59  0138   SO8N          59  087
QSO:  7122 PH 2011-03-26 0105 TM6M          59  0139   UY8IO         59  035
QSO:  7052 PH 2011-03-26 0107 TM6M          59  0140   OL1X          59  002
QSO:  7149 PH 2011-03-26 0107 TM6M          59  0141   N0IRM         59  015
QSO:  7052 PH 2011-03-26 0107 TM6M          59  0142   SN7H          59  051
QSO:  7149 PH 2011-03-26 0108 TM6M          59  0143   KK7Z          59  021
QSO:  7052 PH 2011-03-26 0108 TM6M          59  0144   VA5AA         59  015
QSO:  7149 PH 2011-03-26 0109 TM6M          59  0145   AA1O          59  011
QSO:  7052 PH 2011-03-26 0110 TM6M          59  0146   HK6P          59  005
QSO:  7149 PH 2011-03-26 0110 TM6M          59  0147   W3KL          59  055
QSO:  7149 PH 2011-03-26 0110 TM6M          59  0148   WA8SDF        59  005
QSO:  7149 PH 2011-03-26 0111 TM6M          59  0149   VA3GKO        59  026
QSO:  7052 PH 2011-03-26 0111 TM6M          59  0150   IK8WCQ        59  010
QSO:  7149 PH 2011-03-26 0112 TM6M          59  0151   K8MET         59  042
QSO:  7149 PH 2011-03-26 0112 TM6M          59  0152   K4KZZ         59  037
QSO:  7149 PH 2011-03-26 0113 TM6M          59  0153   N8IVE         59  015
QSO:  7149 PH 2011-03-26 0113 TM6M          59  0154   N3RD          59  084
QSO:  7149 PH 2011-03-26 0114 TM6M          59  0155   K8ROX         59  007
QSO:  7052 PH 2011-03-26 0114 TM6M          59  0156   IZ8LKG        59  002
QSO:  7149 PH 2011-03-26 0114 TM6M          59  0157   K1LU          59  052
QSO:  7149 PH 2011-03-26 0114 TM6M          59  0158   NS0I          59  023
QSO:  7052 PH 2011-03-26 0115 TM6M          59  0159   VE3BLB        59  014
QSO:  7149 PH 2011-03-26 0116 TM6M          59  0160   NW3H          59  022
QSO:  7149 PH 2011-03-26 0116 TM6M          59  0161   N4MM          59  013
QSO:  7052 PH 2011-03-26 0117 TM6M          59  0162   OK1KOB        59  015
QSO:  7149 PH 2011-03-26 0119 TM6M          59  0163   YY5EDG        59  044
QSO:  7149 PH 2011-03-26 0119 TM6M          59  0164   NN4MM         59  039
QSO:  7052 PH 2011-03-26 0119 TM6M          59  0165   OE3K          59  119
QSO:  7149 PH 2011-03-26 0120 TM6M          59  0166   KD4LYS        59  047
QSO:  7149 PH 2011-03-26 0120 TM6M          59  0167   RT3F          59  021
QSO:  7052 PH 2011-03-26 0120 TM6M          59  0168   VA3SWG        59  048
QSO:  7149 PH 2011-03-26 0120 TM6M          59  0169   K3MOV         59  014
QSO:  7149 PH 2011-03-26 0121 TM6M          59  0170   N3OC          59  063
QSO:  7149 PH 2011-03-26 0121 TM6M          59  0171   YL6W          59  134
QSO:  7052 PH 2011-03-26 0121 TM6M          59  0172   VO1MX         59  002
QSO:  7149 PH 2011-03-26 0122 TM6M          59  0173   N0MA          59  038
QSO:  7149 PH 2011-03-26 0122 TM6M          59  0174   K9BGL         59  017
QSO:  7052 PH 2011-03-26 0123 TM6M          59  0175   OK7X          59  039
QSO:  7149 PH 2011-03-26 0123 TM6M          59  0176   HG7T          59  110
QSO:  7149 PH 2011-03-26 0124 TM6M          59  0177   NF4A          59  118
QSO:  7149 PH 2011-03-26 0124 TM6M          59  0178   OZ5GX         59  029
QSO:  7052 PH 2011-03-26 0124 TM6M          59  0179   OM2DT         59  006
QSO:  7149 PH 2011-03-26 0125 TM6M          59  0180   WA4GP         59  012
QSO:  7149 PH 2011-03-26 0125 TM6M          59  0181   N2RJ          59  060
QSO:  7149 PH 2011-03-26 0125 TM6M          59  0182   KA8Q          59  026
QSO:  7149 PH 2011-03-26 0126 TM6M          59  0183   KA9O          59  014
QSO:  7052 PH 2011-03-26 0126 TM6M          59  0184   RT4RO         59  109
QSO:  7149 PH 2011-03-26 0127 TM6M          59  0185   WW2DX         59  179
QSO:  7052 PH 2011-03-26 0127 TM6M          59  0186   EW1IP         59  087
QSO:  7149 PH 2011-03-26 0127 TM6M          59  0187   NX5M          59  052
QSO:  7052 PH 2011-03-26 0127 TM6M          59  0188   VE3SWS        59  025
QSO:  7149 PH 2011-03-26 0127 TM6M          59  0189   WX1S          59  028
QSO:  7149 PH 2011-03-26 0128 TM6M          59  0190   KK3AN         59  020
QSO:  7149 PH 2011-03-26 0128 TM6M          59  0191   WU2X          59  001
QSO:  7149 PH 2011-03-26 0128 TM6M          59  0192   AK1W          59  147
QSO:  7149 PH 2011-03-26 0128 TM6M          59  0193   W2TZ          59  045
QSO:  7149 PH 2011-03-26 0128 TM6M          59  0194   AB9VN         59  011
QSO:  7149 PH 2011-03-26 0129 TM6M          59  0195   W4AMS         59  011
QSO:  7149 PH 2011-03-26 0130 TM6M          59  0196   SQ8LSC        59  009
QSO:  7149 PH 2011-03-26 0130 TM6M          59  0197   YL3FT         59  062
QSO:  7149 PH 2011-03-26 0130 TM6M          59  0198   W9BGX         59  009
QSO:  7149 PH 2011-03-26 0131 TM6M          59  0199   KB0USA        59  013
QSO:  7149 PH 2011-03-26 0131 TM6M          59  0200   UX1IM         59  019
QSO:  7149 PH 2011-03-26 0131 TM6M          59  0201   WA1DRQ        59  018
QSO:  7149 PH 2011-03-26 0131 TM6M          59  0202   N2SQW         59  060
QSO:  7149 PH 2011-03-26 0132 TM6M          59  0203   WA4DB         59  059
QSO:  7050 PH 2011-03-26 0132 TM6M          59  0204   3V1A          59  178
QSO:  7051 PH 2011-03-26 0132 TM6M          59  0205   EB8AH         59  169
QSO:  7149 PH 2011-03-26 0132 TM6M          59  0206   AJ9C          59  123
QSO:  7149 PH 2011-03-26 0132 TM6M          59  0207   K9LJ          59  001
QSO:  7149 PH 2011-03-26 0132 TM6M          59  0208   NM1C          59  050
QSO:  7149 PH 2011-03-26 0133 TM6M          59  0209   UA3VVB        59  034
QSO:  7062 PH 2011-03-26 0133 TM6M          59  0210   8P3A          59  198
QSO:  7065 PH 2011-03-26 0134 TM6M          59  0211   LY21A         59  197
QSO:  7149 PH 2011-03-26 0134 TM6M          59  0212   WJ8E          59  004
QSO:  7149 PH 2011-03-26 0135 TM6M          59  0213   WE4M          59  094
QSO:  7149 PH 2011-03-26 0135 TM6M          59  0214   WA2JQK        59  065
QSO:  7149 PH 2011-03-26 0135 TM6M          59  0215   WY6K          59  030
QSO:  7149 PH 2011-03-26 0135 TM6M          59  0216   KI2P          59  007
QSO:  7149 PH 2011-03-26 0136 TM6M          59  0217   KE0H          59  010
QSO:  7077 PH 2011-03-26 0136 TM6M          59  0218   II9T          59  137
QSO:  7149 PH 2011-03-26 0136 TM6M          59  0219   YY5COR        59  012
QSO:  1830 PH 2011-03-26 0136 TM6M          59  0220   IQ4RA         59  119
QSO:  7149 PH 2011-03-26 0136 TM6M          59  0221   K1HI          59  029
QSO:  7149 PH 2011-03-26 0137 TM6M          59  0222   K2NV          59  058
QSO:  7079 PH 2011-03-26 0137 TM6M          59  0223   DH8BQA        59  093
QSO:  7149 PH 2011-03-26 0137 TM6M          59  0224   W4PHS         59  032
QSO:  7149 PH 2011-03-26 0137 TM6M          59  0225   WW4CP         59  066
QSO:  7149 PH 2011-03-26 0138 TM6M          59  0226   RK9CZO        59  053
QSO:  7149 PH 2011-03-26 0139 TM6M          59  0227   W4DK          59  009
QSO:  7091 PH 2011-03-26 0139 TM6M          59  0228   UA5A          59  147
QSO:  7149 PH 2011-03-26 0139 TM6M          59  0229   KA1IOR        59  067
QSO:  7094 PH 2011-03-26 0140 TM6M          59  0230   UW4I          59  148
QSO:  7149 PH 2011-03-26 0140 TM6M          59  0231   AJ4HW         59  022
QSO:  7149 PH 2011-03-26 0140 TM6M          59  0232   KA2KON        59  049
QSO:  1830 PH 2011-03-26 0140 TM6M          59  0233   S520SCC       59  167
QSO:  7149 PH 2011-03-26 0140 TM6M          59  0234   UR7TZ         59  011
QSO:  7149 PH 2011-03-26 0140 TM6M          59  0235   K4MIA         59  016
QSO:  7149 PH 2011-03-26 0141 TM6M          59  0236   KC2OBN        59  016
QSO:  7149 PH 2011-03-26 0141 TM6M          59  0237   AB3CX         59  096
QSO:  7100 PH 2011-03-26 0141 TM6M          59  0238   RY3D          59  120
QSO:  7149 PH 2011-03-26 0141 TM6M          59  0239   VA3EC         59  036
QSO:  7149 PH 2011-03-26 0142 TM6M          59  0240   NG1G          59  045
QSO:  7149 PH 2011-03-26 0142 TM6M          59  0241   W9IKU         59  022
QSO:  7149 PH 2011-03-26 0142 TM6M          59  0242   W2IRT         59  011
QSO:  7149 PH 2011-03-26 0143 TM6M          59  0243   OT2A          59  110
QSO:  7149 PH 2011-03-26 0144 TM6M          59  0244   UT6EE         59  064
QSO:  7107 PH 2011-03-26 0144 TM6M          59  0245   XL3A          59  249
QSO:  7149 PH 2011-03-26 0144 TM6M          59  0246   K0MFI         59  003
QSO:  7149 PH 2011-03-26 0144 TM6M          59  0247   KE2DX         59  034
QSO:  7112 PH 2011-03-26 0144 TM6M          59  0248   VE3UTT        59  101
QSO:  7149 PH 2011-03-26 0145 TM6M          59  0249   UW5ZM         59  086
QSO:  7114 PH 2011-03-26 0145 TM6M          59  0250   7Z1SJ         59  191
QSO:  7149 PH 2011-03-26 0145 TM6M          59  0251   W4GHS         59  041
QSO:  7149 PH 2011-03-26 0145 TM6M          59  0252   WX3B          59  124
QSO:  7149 PH 2011-03-26 0145 TM6M          59  0253   N4DJ          59  063
QSO:  7122 PH 2011-03-26 0145 TM6M          59  0254   LZ9W          59  102
QSO:  7149 PH 2011-03-26 0146 TM6M          59  0255   NT5C          59  017
QSO:  7149 PH 2011-03-26 0146 TM6M          59  0256   NE1C          59  032
QSO:  7127 PH 2011-03-26 0147 TM6M          59  0257   NY6DX         59  229
QSO:  7149 PH 2011-03-26 0147 TM6M          59  0258   OE6HOF        59  017
QSO:  7149 PH 2011-03-26 0148 TM6M          59  0259   VE3NB         59  034
QSO:  7129 PH 2011-03-26 0148 TM6M          59  0260   K1LZ          59  262
QSO:  7149 PH 2011-03-26 0148 TM6M          59  0261   KN8D          59  019
QSO:  7136 PH 2011-03-26 0149 TM6M          59  0262   WU3A          59  118
QSO:  7149 PH 2011-03-26 0150 TM6M          59  0263   R3ZZ          59  094
QSO:  7157 PH 2011-03-26 0150 TM6M          59  0264   YQ9W          59  169
QSO:  1830 PH 2011-03-26 0150 TM6M          59  0265   YQ8Q          59  128
QSO:  7149 PH 2011-03-26 0150 TM6M          59  0266   WD8RYC        59  008
QSO:  7149 PH 2011-03-26 0151 TM6M          59  0267   W7AT          59  059
QSO:  7164 PH 2011-03-26 0151 TM6M          59  0268   D4C           59  165
QSO:  7149 PH 2011-03-26 0152 TM6M          59  0269   W4EE          59  028
QSO:  7149 PH 2011-03-26 0152 TM6M          59  0270   N3OW          59  016
QSO:  7149 PH 2011-03-26 0152 TM6M          59  0271   N4TDO         59  005
QSO:  7166 PH 2011-03-26 0153 TM6M          59  0272   UZ2M          59  214
QSO:  7149 PH 2011-03-26 0153 TM6M          59  0273   VA2WA         59  074
QSO:  7168 PH 2011-03-26 0153 TM6M          59  0274   9A7A          59  127
QSO:  7149 PH 2011-03-26 0153 TM6M          59  0275   N8GP          59  018
QSO:  7149 PH 2011-03-26 0154 TM6M          59  0276   KV7DX         59  102
QSO:  7149 PH 2011-03-26 0154 TM6M          59  0277   K9XD          59  077
QSO:  7149 PH 2011-03-26 0154 TM6M          59  0278   NX2X          59  058
QSO:  7176 PH 2011-03-26 0154 TM6M          59  0279   RW3WX         59  021
QSO:  7176 PH 2011-03-26 0155 TM6M          59  0280   KC4D          59  020
QSO:  1830 PH 2011-03-26 0155 TM6M          59  0281   OZ1ADL        59  030
QSO:  1830 PH 2011-03-26 0155 TM6M          59  0282   DR1A          59  152
QSO:  7149 PH 2011-03-26 0156 TM6M          59  0283   VE2PEP        59  007
QSO:  7176 PH 2011-03-26 0156 TM6M          59  0284   HA3MN         59  152
QSO:  7149 PH 2011-03-26 0156 TM6M          59  0285   KB2SXT        59  021
QSO:  7149 PH 2011-03-26 0157 TM6M          59  0286   UU4JYM        59  127
QSO:  7149 PH 2011-03-26 0157 TM6M          59  0287   K9CJ          59  040
QSO:  7149 PH 2011-03-26 0158 TM6M          59  0288   KI1G          59  214
QSO:  7149 PH 2011-03-26 0158 TM6M          59  0289   K2RR          59  005
QSO:  7149 PH 2011-03-26 0158 TM6M          59  0290   AA2F          59  023
QSO:  7149 PH 2011-03-26 0159 TM6M          59  0291   YT8A          59  240
QSO:  7149 PH 2011-03-26 0159 TM6M          59  0292   S53F          59  128
QSO:  1830 PH 2011-03-26 0200 TM6M          59  0293   LY2OU         59  132
QSO:  7149 PH 2011-03-26 0200 TM6M          59  0294   W5GN          59  094
QSO:  7176 PH 2011-03-26 0201 TM6M          59  0295   RA4CKC        59  014
QSO:  7176 PH 2011-03-26 0202 TM6M          59  0296   OK1MDK        59  048
QSO:  7048 PH 2011-03-26 0202 TM6M          59  0297   YM7KA         59  135
QSO:  7176 PH 2011-03-26 0203 TM6M          59  0298   K8YYY         59  038
QSO:  7069 PH 2011-03-26 0204 TM6M          59  0299   HI3TEJ        59  188
QSO:  7176 PH 2011-03-26 0204 TM6M          59  0300   N4PTC         59  003
QSO:  7070 PH 2011-03-26 0204 TM6M          59  0301   UP0L          59  243
QSO:  7176 PH 2011-03-26 0205 TM6M          59  0302   K8DRT         59  020
QSO:  7176 PH 2011-03-26 0206 TM6M          59  0303   AD1DX         59  056
QSO:  7176 PH 2011-03-26 0206 TM6M          59  0304   KR4Z          59  167
QSO:  7176 PH 2011-03-26 0206 TM6M          59  0305   WA1Z          59  018
QSO:  7176 PH 2011-03-26 0207 TM6M          59  0306   OK1AJY        59  059
QSO:  7176 PH 2011-03-26 0207 TM6M          59  0307   W1GXZ         59  006
QSO:  7153 PH 2011-03-26 0208 TM6M          59  0308   YT0A          59  274
QSO:  7176 PH 2011-03-26 0209 TM6M          59  0309   AK1N          59  042
QSO:  7176 PH 2011-03-26 0209 TM6M          59  0310   W8TN          59  027
QSO:  7176 PH 2011-03-26 0210 TM6M          59  0311   UT7X          59  142
QSO:  7178 PH 2011-03-26 0210 TM6M          59  0312   OH10X         59  216
QSO:  7176 PH 2011-03-26 0211 TM6M          59  0313   K2DLS         59  032
QSO:  7182 PH 2011-03-26 0211 TM6M          59  0314   ES5TV         59  257
QSO:  7176 PH 2011-03-26 0212 TM6M          59  0315   NA3M          59  101
QSO:  7199 PH 2011-03-26 0213 TM6M          59  0316   CQ8X          59  267
QSO:  7176 PH 2011-03-26 0213 TM6M          59  0317   R8TT          59  034
QSO:  7176 PH 2011-03-26 0214 TM6M          59  0318   EU3AA         59  012
QSO:  7176 PH 2011-03-26 0214 TM6M          59  0319   SE6Y          59  010
QSO:  7176 PH 2011-03-26 0214 TM6M          59  0320   K2AVX         59  018
QSO:  7089 PH 2011-03-26 0215 TM6M          59  0321   R3KM          59  011
QSO:  7176 PH 2011-03-26 0215 TM6M          59  0322   OM4DN         59  073
QSO:  7176 PH 2011-03-26 0216 TM6M          59  0323   K1LK          59  016
QSO:  7089 PH 2011-03-26 0216 TM6M          59  0324   7S0X          59  023
QSO:  7176 PH 2011-03-26 0217 TM6M          59  0325   W2BZR         59  041
QSO:  7176 PH 2011-03-26 0217 TM6M          59  0326   Z37Y          59  059
QSO:  7176 PH 2011-03-26 0218 TM6M          59  0327   VE3NNG        59  062
