START-OF-LOG: 3.0
CALLSIGN: R5GA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6767632
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7189 PH 2011-03-26 0000 R5GA          59  0001   DM5Z          59  0001
QSO:  7117 PH 2011-03-26 0019 R5GA          59  0030   DP5M          59  0016
QSO:  7117 PH 2011-03-26 0020 R5GA          59  0031   IV3UHL        59  0011
QSO:  7117 PH 2011-03-26 0021 R5GA          59  0032   S51CK         59  0023
QSO:  7117 PH 2011-03-26 0021 R5GA          59  0033   E74A          59  0016
QSO:  7117 PH 2011-03-26 0021 R5GA          59  0034   2E1FVS        59  0016
QSO:  7117 PH 2011-03-26 0022 R5GA          59  0035   M4U           59  0013
QSO:  7117 PH 2011-03-26 0022 R5GA          59  0036   GT8IOM        59  0009
QSO:  7117 PH 2011-03-26 0023 R5GA          59  0037   DK6AR         59  0006
QSO:  7117 PH 2011-03-26 0023 R5GA          59  0038   S50A          59  0026
QSO:  7117 PH 2011-03-26 0024 R5GA          59  0039   SK6HD         59  0008
QSO:  7117 PH 2011-03-26 0024 R5GA          59  0040   OL1C          59  0006
QSO:  7117 PH 2011-03-26 0025 R5GA          59  0041   OK1BET        59  0018
QSO:  7117 PH 2011-03-26 0025 R5GA          59  0042   ED5J          59  0016
QSO:  7117 PH 2011-03-26 0025 R5GA          59  0043   SN3R          59  0032
QSO:  7117 PH 2011-03-26 0027 R5GA          59  0044   OE5JSL        59  0003
QSO:  7117 PH 2011-03-26 0027 R5GA          59  0045   OZ1KEF        59  0008
QSO:  7117 PH 2011-03-26 0027 R5GA          59  0046   G3VAO         59  0019
QSO:  7117 PH 2011-03-26 0028 R5GA          59  0047   M2W           59  0024
QSO:  7117 PH 2011-03-26 0028 R5GA          59  0048   ON3DI         59  0009
QSO:  7117 PH 2011-03-26 0029 R5GA          59  0049   DG5AA         59  0003
QSO:  7117 PH 2011-03-26 0030 R5GA          59  0050   9A1SZ         59  0007
QSO:  7117 PH 2011-03-26 0030 R5GA          59  0051   PE9DX         59  0007
QSO:  7117 PH 2011-03-26 0030 R5GA          59  0052   EE3EA         59  0021
QSO:  7117 PH 2011-03-26 0031 R5GA          59  0053   PE1FTV        59  0011
QSO:  7117 PH 2011-03-26 0032 R5GA          59  0054   DF9OO         59  0018
QSO:  7117 PH 2011-03-26 0033 R5GA          59  0055   HD2A          59  0003
QSO:  7123 PH 2011-03-26 0036 R5GA          59  0056   OT2A          59  0041
QSO:  7192 PH 2011-03-26 0037 R5GA          59  0057   HA3MN         59  0046
QSO:  7063 PH 2011-03-26 0039 R5GA          59  0058   PB6W          59  0019
QSO:  7103 PH 2011-03-26 0042 R5GA          59  0059   VO1KVT        59  0006
QSO:  7115 PH 2011-03-26 0043 R5GA          59  0060   7Z1SJ         59  0077
QSO:  7122 PH 2011-03-26 0043 R5GA          59  0061   TM6M          59  0099
QSO:  7124 PH 2011-03-26 0044 R5GA          59  0062   G2W           59  0037
QSO:  7127 PH 2011-03-26 0045 R5GA          59  0063   NY6DX         59  0111
QSO:  7069 PH 2011-03-26 0047 R5GA          59  0064   JY5CC         59  0094
QSO:  7075 PH 2011-03-26 0049 R5GA          59  0065   9A6B          59  0037
QSO:  7075 PH 2011-03-26 0049 R5GA          59  0066   OM5X          59  0020
QSO:  7091 PH 2011-03-26 0050 R5GA          59  0067   OR7R          59  0031
QSO:  7094 PH 2011-03-26 0050 R5GA          59  0068   HG7T          59  0078
QSO:  7098 PH 2011-03-26 0051 R5GA          59  0069   EI9E          59  0092
QSO:  7101 PH 2011-03-26 0051 R5GA          59  0070   VY2ZM         59  0149
QSO:  7198 PH 2011-03-26 0053 R5GA          59  0071   KC3R          59  0105
QSO:  7190 PH 2011-03-26 0054 R5GA          59  0072   AJ1I          59  0104
QSO:  7184 PH 2011-03-26 0054 R5GA          59  0073   4O3A          59  0102
QSO:  7094 PH 2011-03-26 0055 R5GA          59  0074   YP5A          59  0031
QSO:  7083 PH 2011-03-26 0056 R5GA          59  0075   VE3EJ         59  0124
QSO:  7055 PH 2011-03-26 0058 R5GA          59  0076   DJ4MZ         59  0003
QSO:  7055 PH 2011-03-26 0058 R5GA          59  0077   PA3GEO        59  0007
QSO:  7055 PH 2011-03-26 0059 R5GA          59  0078   OM4ANO        59  0004
QSO:  7055 PH 2011-03-26 0100 R5GA          59  0079   YW5T          59  0034
QSO:  7055 PH 2011-03-26 0101 R5GA          59  0080   EI6JK         59  0015
QSO:  7055 PH 2011-03-26 0101 R5GA          59  0081   PD5LO         59  0021
QSO:  7055 PH 2011-03-26 0102 R5GA          59  0082   DL2VK         59  0014
QSO:  7054 PH 2011-03-26 0104 R5GA          59  0083   PA1NL         59  0007
QSO:  7049 PH 2011-03-26 0106 R5GA          59  0084   PW7T          59  0077
QSO:  7064 PH 2011-03-26 0107 R5GA          59  0085   DF0PWR        59  0035
QSO:  7064 PH 2011-03-26 0107 R5GA          59  0086   9A7P          59  0042
QSO:  7064 PH 2011-03-26 0108 R5GA          59  0087   HG3A          59  0041
QSO:  7064 PH 2011-03-26 0109 R5GA          59  0088   PA4SDV        59  0010
QSO:  7064 PH 2011-03-26 0109 R5GA          59  0089   DP4M          59  0061
QSO:  7064 PH 2011-03-26 0111 R5GA          59  0090   RL3A          59  0168
QSO:  7064 PH 2011-03-26 0112 R5GA          59  0091   HA5KY         59  0003
QSO:  7064 PH 2011-03-26 0112 R5GA          59  0092   DQ8N          59  0073
QSO:  7064 PH 2011-03-26 0113 R5GA          59  0093   HK6P          59  0008
QSO:  7064 PH 2011-03-26 0114 R5GA          59  0094   G3Y           59  0039
QSO:  7064 PH 2011-03-26 0114 R5GA          59  0095   SN3X          59  0051
QSO:  7064 PH 2011-03-26 0114 R5GA          59  0096   F5PU          59  0036
QSO:  7064 PH 2011-03-26 0115 R5GA          59  0097   VE3CX         59  0090
QSO:  7064 PH 2011-03-26 0115 R5GA          59  0098   N3RD          59  0091
QSO:  7064 PH 2011-03-26 0115 R5GA          59  0099   9A25TA        59  0040
QSO:  7064 PH 2011-03-26 0115 R5GA          59  0100   II9K          59  0052
QSO:  7064 PH 2011-03-26 0115 R5GA          59  0101   RT3F          59  0017
QSO:  7064 PH 2011-03-26 0116 R5GA          59  0102   9A9L          59  0008
QSO:  7064 PH 2011-03-26 0116 R5GA          59  0103   P33W          59  0191
QSO:  7064 PH 2011-03-26 0117 R5GA          59  0104   9A2VX         59  0008
QSO:  7064 PH 2011-03-26 0117 R5GA          59  0105   YU2M          59  0021
QSO:  7064 PH 2011-03-26 0119 R5GA          59  0106   K9KJ          59  0035
QSO:  7064 PH 2011-03-26 0120 R5GA          59  0107   E73DPR        59  0034
QSO:  7064 PH 2011-03-26 0120 R5GA          59  0108   EA3DUM        59  0047
QSO:  7064 PH 2011-03-26 0121 R5GA          59  0109   DR5N          59  0072
QSO:  7064 PH 2011-03-26 0123 R5GA          59  0110   EA7HE         59  0018
QSO:  7064 PH 2011-03-26 0123 R5GA          59  0111   F4FLQ         59  0083
QSO:  7064 PH 2011-03-26 0124 R5GA          59  0112   DG4YGW        59  0025
QSO:  7064 PH 2011-03-26 0124 R5GA          59  0113   VE3NNG        59  0039
QSO:  7064 PH 2011-03-26 0125 R5GA          59  0114   9A1P          59  0109
QSO:  7064 PH 2011-03-26 0125 R5GA          59  0115   WA2VUY        59  0013
QSO:  7064 PH 2011-03-26 0126 R5GA          59  0116   PA5W          59  0034
QSO:  7064 PH 2011-03-26 0127 R5GA          59  0117   OK1MDK        59  0045
QSO:  7064 PH 2011-03-26 0127 R5GA          59  0118   EA1CP         59  0072
QSO:  7064 PH 2011-03-26 0128 R5GA          59  0119   OZ2AR         59  0057
QSO:  7064 PH 2011-03-26 0128 R5GA          59  0120   EA3BFB        59  0021
QSO:  7064 PH 2011-03-26 0129 R5GA          59  0121   DF2AJ         59  0068
QSO:  7064 PH 2011-03-26 0130 R5GA          59  0122   DJ5AN         59  0056
QSO:  7064 PH 2011-03-26 0130 R5GA          59  0123   DL7VIO        59  0018
QSO:  7064 PH 2011-03-26 0133 R5GA          59  0124   EI8GQB        59  0045
QSO:  7064 PH 2011-03-26 0134 R5GA          59  0125   ON4MW         59  0023
QSO:  7089 PH 2011-03-26 0137 R5GA          59  0126   ED5K          59  0058
QSO:  7107 PH 2011-03-26 0138 R5GA          59  0127   XL3A          59  0236
QSO:  7042 PH 2011-03-26 0142 R5GA          59  0128   PJ2T          59  0144
QSO:  7045 PH 2011-03-26 0143 R5GA          59  0129   PY1ZV         59  0068
QSO:  7050 PH 2011-03-26 0144 R5GA          59  0130   3V1A          59  0219
QSO:  7099 PH 2011-03-26 0147 R5GA          59  0131   VC2Z          59  0073
QSO:  7117 PH 2011-03-26 0147 R5GA          59  0132   DJ7WW         59  0144
QSO:  7153 PH 2011-03-26 0148 R5GA          59  0133   YT0A          59  0231
QSO:  7155 PH 2011-03-26 0150 R5GA          59  0134   NX2X          59  0055
QSO:  7155 PH 2011-03-26 0150 R5GA          59  0135   SN1T          59  0050
QSO:  7155 PH 2011-03-26 0152 R5GA          59  0136   OK1W          59  0083
QSO:  7155 PH 2011-03-26 0152 R5GA          59  0137   F5VMT         59  0009
QSO:  7155 PH 2011-03-26 0153 R5GA          59  0138   CQ7L          59  0072
QSO:  7155 PH 2011-03-26 0154 R5GA          59  0139   OK6Y          59  0089
QSO:  7155 PH 2011-03-26 0154 R5GA          59  0140   LZ2FQ         59  0067
QSO:  7155 PH 2011-03-26 0156 R5GA          59  0141   KI1G          59  0212
QSO:  7155 PH 2011-03-26 0159 R5GA          59  0142   IK4CLF        59  0040
QSO:  7155 PH 2011-03-26 0159 R5GA          59  0143   S53F          59  0129
QSO:  7177 PH 2011-03-26 0202 R5GA          59  0144   DR1A          59  0258
QSO:  7117 PH 2011-03-26 0202 R5GA          59  0146   OM5X          59  0049
QSO:  7117 PH 2011-03-26 0202 R5GA          59  0145   SQ9LR         59  0062
QSO:  7117 PH 2011-03-26 0203 R5GA          59  0148   SQ8LSC        59  0018
QSO:  7117 PH 2011-03-26 0203 R5GA          59  0149   SV2CPF        59  0039
QSO:  7117 PH 2011-03-26 0203 R5GA          59  0147   YU5CW         59  0029
QSO:  7094 PH 2011-03-26 0303 R5GA          59  0150   SV2JAO        59  0112
QSO:  7094 PH 2011-03-26 0303 R5GA          59  0151   DL7URH        59  0002
QSO:  7094 PH 2011-03-26 0303 R5GA          59  0152   VE2FXL        59  0072
QSO:  7094 PH 2011-03-26 0304 R5GA          59  0153   E74Y          59  0114
QSO:  7094 PH 2011-03-26 0304 R5GA          59  0154   YT3Z          59  0146
QSO:  7094 PH 2011-03-26 0305 R5GA          59  0155   VE3SWS        59  0045
QSO:  7094 PH 2011-03-26 0308 R5GA          59  0156   DF0BV         59  0170
QSO:  7094 PH 2011-03-26 0308 R5GA          59  0157   VE6FI         59  0054
QSO:  7094 PH 2011-03-26 0308 R5GA          59  0158   EC7KW         59  0081
QSO:  7094 PH 2011-03-26 0308 R5GA          59  0159   SZ1A          59  0208
QSO:  7094 PH 2011-03-26 0309 R5GA          59  0160   F6FNL         59  0012
QSO:  7094 PH 2011-03-26 0309 R5GA          59  0161   IR9Y          59  0211
QSO:  7094 PH 2011-03-26 0310 R5GA          59  0162   VE2HIT        59  0070
QSO:  7094 PH 2011-03-26 0310 R5GA          59  0163   SN7H          59  0107
QSO:  7094 PH 2011-03-26 0310 R5GA          59  0164   YT2VP         59  0052
QSO:  7094 PH 2011-03-26 0311 R5GA          59  0165   SN3B          59  0095
QSO:  7094 PH 2011-03-26 0312 R5GA          59  0166   VE3CRG        59  0013
QSO:  7094 PH 2011-03-26 0313 R5GA          59  0167   LZ1GL         59  0115
QSO:  7094 PH 2011-03-26 0316 R5GA          59  0168   LZ2SX         59  0156
QSO:  7094 PH 2011-03-26 0317 R5GA          59  0169   RG3K          59  0419
QSO:  7094 PH 2011-03-26 0318 R5GA          59  0170   DK0MM         59  0071
QSO:  7094 PH 2011-03-26 0319 R5GA          59  0171   VE3UTT        59  0183
QSO:  7094 PH 2011-03-26 0319 R5GA          59  0172   HI3TEJ        59  0250
QSO:  7094 PH 2011-03-26 0319 R5GA          59  0173   SP3UIW        59  0012
QSO:  7094 PH 2011-03-26 0319 R5GA          59  0174   SP9KDA        59  0083
QSO:  7094 PH 2011-03-26 0322 R5GA          59  0175   SM3C          59  0114
QSO:  7094 PH 2011-03-26 0322 R5GA          59  0176   OK1UG         59  0028
QSO:  7094 PH 2011-03-26 0324 R5GA          59  0177   RK9CZO        59  0120
QSO:  7094 PH 2011-03-26 0325 R5GA          59  0178   K2BBQ         59  0048
QSO:  7094 PH 2011-03-26 0326 R5GA          59  0179   NV2G          59  0015
QSO:  7097 PH 2011-03-26 0328 R5GA          59  0180   SP9HZW        59  0009
QSO:  7097 PH 2011-03-26 0329 R5GA          59  0181   DL0RH         59  0069
QSO:  7097 PH 2011-03-26 0329 R5GA          59  0182   EE3E          59  0127
QSO:  7097 PH 2011-03-26 0332 R5GA          59  0183   K2BBQ         59  0050
QSO:  7097 PH 2011-03-26 0333 R5GA          59  0184   XE3N          59  0062
QSO:  7097 PH 2011-03-26 0334 R5GA          59  0185   IV3UHL        59  0078
QSO:  7097 PH 2011-03-26 0334 R5GA          59  0186   PY1NB         59  0100
QSO:  7097 PH 2011-03-26 0334 R5GA          59  0187   OL1X          59  0068
QSO:  7097 PH 2011-03-26 0335 R5GA          59  0188   EA7ATX        59  0089
QSO:  7097 PH 2011-03-26 0335 R5GA          59  0189   DH0GHU        59  0145
QSO:  7097 PH 2011-03-26 0335 R5GA          59  0190   HI3FVA        59  0045
QSO:  7097 PH 2011-03-26 0336 R5GA          59  0191   TM72C         59  0157
QSO:  7097 PH 2011-03-26 0336 R5GA          59  0192   DJ3WE         59  0138
QSO:  7097 PH 2011-03-26 0338 R5GA          59  0193   DD2ML         59  0275
QSO:  7097 PH 2011-03-26 0341 R5GA          59  0194   OK2BEN        59  0039
QSO:  7097 PH 2011-03-26 0342 R5GA          59  0195   SP2DNI        59  0163
QSO:  7097 PH 2011-03-26 0345 R5GA          59  0196   W2KW          59  0131
QSO:  7097 PH 2011-03-26 0346 R5GA          59  0197   V47JA         59  0036
QSO:  7097 PH 2011-03-26 0346 R5GA          59  0198   HB9ARF        59  0040
QSO:  7097 PH 2011-03-26 0347 R5GA          59  0199   E74HH         59  0274
QSO:  7097 PH 2011-03-26 0347 R5GA          59  0200   UT5JCE        59  0082
QSO:  7097 PH 2011-03-26 0348 R5GA          59  0201   US5ZE         59  0010
QSO:  7097 PH 2011-03-26 0349 R5GA          59  0202   UN7MMM        59  0150
QSO:  7097 PH 2011-03-26 0349 R5GA          59  0203   RN9CM         59  0186
QSO:  7097 PH 2011-03-26 0349 R5GA          59  0204   Z30A          59  0182
QSO:  7097 PH 2011-03-26 0350 R5GA          59  0205   CR6P          59  0086
QSO:  7097 PH 2011-03-26 0351 R5GA          59  0206   SP9LJD        59  0381
QSO:  7097 PH 2011-03-26 0352 R5GA          59  0207   7S0X          59  0048
QSO:  7149 PH 2011-03-26 0355 R5GA          59  0208   NY6N          59  0476
QSO:  7163 PH 2011-03-26 0356 R5GA          59  0209   ED1T          59  0108
QSO:  7060 PH 2011-03-26 0358 R5GA          59  0210   RK4HYT        59  0132
QSO:  7060 PH 2011-03-26 0358 R5GA          59  0211   PI4DX         59  0266
QSO:  7060 PH 2011-03-26 0358 R5GA          59  0212   YT3R          59  0091
QSO:  7061 PH 2011-03-26 0402 R5GA          59  0213   RW4AD         59  0004
QSO:  7061 PH 2011-03-26 0402 R5GA          59  0214   RU1AB         59  0135
QSO:  7061 PH 2011-03-26 0402 R5GA          59  0215   LY4T          59  0170
QSO:  7061 PH 2011-03-26 0403 R5GA          59  0216   LY7A          59  0190
QSO:  7061 PH 2011-03-26 0405 R5GA          59  0217   UU4JYM        59  0233
QSO:  7061 PH 2011-03-26 0406 R5GA          59  0218   LZ1DNY        59  0002
QSO:  7061 PH 2011-03-26 0407 R5GA          59  0219   G3RXQ         59  0107
QSO:  7061 PH 2011-03-26 0408 R5GA          59  0220   N8AJN         59  0050
QSO: 14205 PH 2011-03-26 0413 R5GA          59  0221   NR6O          59  0324
QSO: 14228 PH 2011-03-26 0413 R5GA          59  0222   VA5AA         59  0502
QSO: 14229 PH 2011-03-26 0414 R5GA          59  0223   IK0PHY        59  0013
QSO: 14229 PH 2011-03-26 0415 R5GA          59  0224   VK1OO         59  0017
QSO: 14229 PH 2011-03-26 0416 R5GA          59  0225   W6AEA         59  0113
QSO: 14229 PH 2011-03-26 0416 R5GA          59  0226   VK1CC         59  0005
QSO: 14229 PH 2011-03-26 0416 R5GA          59  0227   NU7J          59  0071
QSO: 14229 PH 2011-03-26 0417 R5GA          59  0228   N7BK          59  0112
QSO: 14229 PH 2011-03-26 0417 R5GA          59  0229   K7VIT         59  0092
QSO: 14229 PH 2011-03-26 0417 R5GA          59  0230   W1YY/7        59  0040
QSO: 14229 PH 2011-03-26 0418 R5GA          59  0231   KB7PYF/6      59  0001
QSO: 14229 PH 2011-03-26 0419 R5GA          59  0232   N7VS          59  0024
QSO: 14229 PH 2011-03-26 0420 R5GA          59  0233   KE7WWC        59  0014
QSO: 14229 PH 2011-03-26 0420 R5GA          59  0234   LU7YZ         59  0062
QSO: 14229 PH 2011-03-26 0421 R5GA          59  0235   UA9R          59  0183
QSO: 14229 PH 2011-03-26 0423 R5GA          59  0236   VK3JMB        59  0056
QSO: 14229 PH 2011-03-26 0423 R5GA          59  0237   KE7AUB        59  0043
QSO: 14229 PH 2011-03-26 0426 R5GA          59  0238   W0RLI         59  0038
QSO: 14229 PH 2011-03-26 0426 R5GA          59  0239   AD7J          59  0128
QSO: 14229 PH 2011-03-26 0427 R5GA          59  0240   VK2HBG        59  0054
QSO: 14229 PH 2011-03-26 0427 R5GA          59  0241   VE6DDD        59  0010
QSO: 14229 PH 2011-03-26 0428 R5GA          59  0242   W6TK          59  0297
QSO: 14229 PH 2011-03-26 0428 R5GA          59  0243   W7RN          59  0501
QSO: 14229 PH 2011-03-26 0428 R5GA          59  0244   K7MO          59  0300
QSO: 14229 PH 2011-03-26 0428 R5GA          59  0245   N7TT          59  0440
QSO: 14229 PH 2011-03-26 0428 R5GA          59  0246   ZL2MM         59  0036
QSO: 14229 PH 2011-03-26 0429 R5GA          59  0247   PT5T          59  0557
QSO: 14229 PH 2011-03-26 0429 R5GA          59  0248   KI7AO         59  0063
QSO: 14229 PH 2011-03-26 0429 R5GA          59  0249   KI7Y          59  0279
QSO: 14229 PH 2011-03-26 0429 R5GA          59  0250   VK2ACC        59  0012
QSO: 14229 PH 2011-03-26 0430 R5GA          59  0251   K0JJ          59  0020
QSO: 14229 PH 2011-03-26 0430 R5GA          59  0252   L90AA         59  0096
QSO: 14229 PH 2011-03-26 0431 R5GA          59  0253   VK7DZ         59  0004
QSO: 14229 PH 2011-03-26 0431 R5GA          59  0254   LU6ETB        59  0135
QSO: 14229 PH 2011-03-26 0432 R5GA          59  0255   S55T          59  0028
QSO: 14230 PH 2011-03-26 0433 R5GA          59  0256   VK5DG         59  0015
QSO: 14230 PH 2011-03-26 0434 R5GA          59  0257   VK2NRB        59  0023
QSO: 14230 PH 2011-03-26 0435 R5GA          59  0258   YU5R          59  0003
QSO: 14230 PH 2011-03-26 0436 R5GA          59  0259   WI7N          59  0050
QSO: 14230 PH 2011-03-26 0436 R5GA          59  0260   S50K          59  0022
QSO: 14230 PH 2011-03-26 0436 R5GA          59  0261   W6RK          59  0004
QSO: 14230 PH 2011-03-26 0437 R5GA          59  0262   LZ2FQ         59  0146
QSO: 14230 PH 2011-03-26 0437 R5GA          59  0263   W7NEE         59  0045
QSO: 14230 PH 2011-03-26 0438 R5GA          59  0264   LU1VK         59  0056
QSO: 14230 PH 2011-03-26 0440 R5GA          59  0265   KL7SK         59  0016
QSO: 14230 PH 2011-03-26 0440 R5GA          59  0266   F8FKJ         59  0118
QSO: 14230 PH 2011-03-26 0440 R5GA          59  0267   S57U          59  0012
QSO: 14230 PH 2011-03-26 0440 R5GA          59  0268   RW9QC         59  0020
QSO: 14230 PH 2011-03-26 0442 R5GA          59  0269   WF8C          59  0117
QSO: 14230 PH 2011-03-26 0442 R5GA          59  0270   VK3KBC        59  0010
QSO: 14230 PH 2011-03-26 0443 R5GA          59  0271   DL1GO         59  0003
QSO: 14230 PH 2011-03-26 0444 R5GA          59  0272   VK7NWT        59  0026
QSO: 14230 PH 2011-03-26 0444 R5GA          59  0273   4J0LH         59  0066
QSO: 14230 PH 2011-03-26 0444 R5GA          59  0274   9A7P          59  0144
QSO: 14230 PH 2011-03-26 0445 R5GA          59  0275   YT9M          59  0273
QSO: 14230 PH 2011-03-26 0445 R5GA          59  0276   9A2EY         59  0003
QSO: 14230 PH 2011-03-26 0445 R5GA          59  0277   NN4F          59  0079
QSO: 14230 PH 2011-03-26 0445 R5GA          59  0278   S53O          59  0202
QSO: 14230 PH 2011-03-26 0447 R5GA          59  0279   P33W          59  0602
QSO: 14230 PH 2011-03-26 0449 R5GA          59  0280   VK2WTT        59  0015
QSO: 14230 PH 2011-03-26 0451 R5GA          59  0281   DF0BV         59  0221
QSO: 14230 PH 2011-03-26 0451 R5GA          59  0282   VE4KE         59  0042
QSO: 14230 PH 2011-03-26 0453 R5GA          59  0283   VK3LM         59  0026
QSO: 14230 PH 2011-03-26 0454 R5GA          59  0284   PD5LO         59  0084
QSO: 14230 PH 2011-03-26 0455 R5GA          59  0285   RK9DM         59  0082
QSO: 14230 PH 2011-03-26 0456 R5GA          59  0286   WL7UQ         59  0058
QSO: 14230 PH 2011-03-26 0456 R5GA          59  0287   VK2IM         59  0305
QSO: 14230 PH 2011-03-26 0457 R5GA          59  0288   VK3VCM/P      59  0003
QSO: 14230 PH 2011-03-26 0457 R5GA          59  0289   VK1CC         59  0006
QSO: 14230 PH 2011-03-26 0458 R5GA          59  0290   OK2WZN        59  0003
QSO: 14230 PH 2011-03-26 0458 R5GA          59  0291   VK3KE         59  0042
QSO: 14230 PH 2011-03-26 0459 R5GA          59  0292   VK7NET        59  0015
QSO: 14232 PH 2011-03-26 0501 R5GA          59  0293   PY2HL         59  0254
QSO: 14232 PH 2011-03-26 0501 R5GA          59  0294   VK4NH         59  0034
QSO: 14232 PH 2011-03-26 0501 R5GA          59  0295   TC3C          59  0185
QSO: 14232 PH 2011-03-26 0502 R5GA          59  0296   IZ3LQN        59  0006
QSO: 14232 PH 2011-03-26 0502 R5GA          59  0297   G0VVM         59  0067
QSO: 14232 PH 2011-03-26 0502 R5GA          59  0298   VK3FM         59  0069
QSO: 14232 PH 2011-03-26 0503 R5GA          59  0299   CB3C          59  0182
QSO: 14232 PH 2011-03-26 0504 R5GA          59  0300   UP9L          59  0102
QSO: 14232 PH 2011-03-26 0504 R5GA          59  0301   HB9RJG        59  0007
QSO: 14232 PH 2011-03-26 0505 R5GA          59  0302   ON3GEO        59  0047
QSO: 14232 PH 2011-03-26 0506 R5GA          59  0303   LY21A         59  0529
QSO: 14232 PH 2011-03-26 0507 R5GA          59  0304   LZ5R          59  0431
QSO: 14232 PH 2011-03-26 0507 R5GA          59  0305   S53EA         59  0441
QSO: 14232 PH 2011-03-26 0508 R5GA          59  0306   IK4CLF        59  0087
QSO: 14232 PH 2011-03-26 0508 R5GA          59  0307   DF0PWR        59  0126
QSO: 14232 PH 2011-03-26 0509 R5GA          59  0308   MM0LID        59  0148
QSO: 14232 PH 2011-03-26 0509 R5GA          59  0309   DL3UX         59  0002
QSO: 14232 PH 2011-03-26 0510 R5GA          59  0310   VK4DMP        59  0013
QSO: 14232 PH 2011-03-26 0511 R5GA          59  0311   IK7NXU        59  0100
QSO: 14232 PH 2011-03-26 0511 R5GA          59  0312   YT7R          59  0392
QSO: 14232 PH 2011-03-26 0512 R5GA          59  0313   M0GVZ         59  0147
QSO: 14232 PH 2011-03-26 0513 R5GA          59  0314   PB2A          59  0002
QSO: 14232 PH 2011-03-26 0515 R5GA          59  0315   OK1AY         59  0018
QSO: 14232 PH 2011-03-26 0515 R5GA          59  0316   DM2C          59  0150
QSO: 14232 PH 2011-03-26 0516 R5GA          59  0317   F6KRK         59  0122
QSO: 14232 PH 2011-03-26 0516 R5GA          59  0318   DL7URH        59  0060
QSO: 14232 PH 2011-03-26 0517 R5GA          59  0319   CE1A          59  0247
QSO: 14232 PH 2011-03-26 0517 R5GA          59  0320   DL4WA         59  0015
QSO: 14232 PH 2011-03-26 0517 R5GA          59  0321   II9T          59  0001
QSO: 14232 PH 2011-03-26 0518 R5GA          59  0322   ON3DI         59  0257
