START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DL5JS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2022068
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Wahl
SOAPBOX:
QSO:  7099 PH 2011-03-26 0547 DL5JS         59  0001   S520SLO       59  453
QSO: 14311 PH 2011-03-26 0927 DL5JS         59  0189   YO3CZW        59  648
QSO: 14134 PH 2011-03-26 0927 DL5JS         59  0190   RM4HZ         59  647
QSO: 14233 PH 2011-03-26 0930 DL5JS         59  0191   YQ8Q          59  571
QSO: 14254 PH 2011-03-26 0931 DL5JS         59  0192   IF9A          59  451
QSO: 14151 PH 2011-03-26 0933 DL5JS         59  0193   VY2ZM         59  837
QSO: 14173 PH 2011-03-26 0934 DL5JS         59  0194   OH10X         59  951
QSO: 14164 PH 2011-03-26 1004 DL5JS         59  0195   WW2DX         59  087
QSO: 14321 PH 2011-03-26 1004 DL5JS         59  0196   YL9T          59  189
QSO: 14196 PH 2011-03-26 1005 DL5JS         59  0197   KP2TM         59  1195
QSO: 14194 PH 2011-03-26 1006 DL5JS         59  0198   UI4I          59  340
QSO: 14314 PH 2011-03-26 1006 DL5JS         59  0199   YL2SW         59  518
QSO: 14155 PH 2011-03-26 1007 DL5JS         59  0200   AK1W          59  800
QSO: 14146 PH 2011-03-26 1008 DL5JS         59  0201   EE5F          59  063
QSO: 14262 PH 2011-03-26 1009 DL5JS         59  0202   YM7KA         59  780
QSO: 14264 PH 2011-03-26 1010 DL5JS         59  0203   UW5U          59  698
QSO: 14112 PH 2011-03-26 1010 DL5JS         59  0204   UZ2L          59  143
QSO: 14167 PH 2011-03-26 1011 DL5JS         59  0205   K1LZ          59  991
QSO: 14143 PH 2011-03-26 1014 DL5JS         59  0206   UV5U          59  392
QSO: 14135 PH 2011-03-26 1014 DL5JS         59  0207   LZ5R          59  857
QSO: 14110 PH 2011-03-26 1016 DL5JS         59  0208   UZ5U          59  076
QSO: 14122 PH 2011-03-26 1017 DL5JS         59  0209   LY2PX         59  029
QSO: 14127 PH 2011-03-26 1018 DL5JS         59  0210   EU2MM         59  158
QSO: 14149 PH 2011-03-26 1019 DL5JS         59  0211   UT7QL         59  267
QSO: 14154 PH 2011-03-26 1019 DL5JS         59  0212   TF3CW         59  171
QSO: 14178 PH 2011-03-26 1021 DL5JS         59  0213   YL2SM         59  804
QSO: 14183 PH 2011-03-26 1021 DL5JS         59  0214   ES5RW         59  545
QSO: 14191 PH 2011-03-26 1022 DL5JS         59  0215   YR1C          59  289
QSO: 14197 PH 2011-03-26 1024 DL5JS         59  0216   SI3A          59  139
QSO: 14204 PH 2011-03-26 1024 DL5JS         59  0217   LZ11RF        59  002
QSO: 14215 PH 2011-03-26 1025 DL5JS         59  0218   RG3K          59  1086
QSO: 14220 PH 2011-03-26 1025 DL5JS         59  0219   HG7T          59  135
QSO: 14236 PH 2011-03-26 1027 DL5JS         59  0220   UA1CEI        59  396
QSO: 14254 PH 2011-03-26 1028 DL5JS         59  0221   OG9X          59  653
QSO: 14264 PH 2011-03-26 1030 DL5JS         59  0222   Z35T          59  390
QSO: 14272 PH 2011-03-26 1033 DL5JS         59  0223   KA1IOR        59  269
QSO: 14276 PH 2011-03-26 1034 DL5JS         59  0224   DR1A          59  538
QSO: 14278 PH 2011-03-26 1035 DL5JS         59  0225   ZL3IO         59  232
QSO: 14299 PH 2011-03-26 1037 DL5JS         59  0226   LY8O          59  647
QSO: 14309 PH 2011-03-26 1038 DL5JS         59  0227   OL4A          59  405
QSO: 14332 PH 2011-03-26 1039 DL5JS         59  0228   LY21A         59  1038
QSO: 14337 PH 2011-03-26 1040 DL5JS         59  0229   KK1KW         59  678
QSO: 14311 PH 2011-03-26 1041 DL5JS         59  0230   LA6NNA        59  059
QSO: 14307 PH 2011-03-26 1042 DL5JS         59  0231   LN3Z          59  594
QSO: 14297 PH 2011-03-26 1043 DL5JS         59  0232   YL2KO         59  504
QSO: 14284 PH 2011-03-26 1044 DL5JS         59  0233   EV25D         59  486
QSO: 14269 PH 2011-03-26 1046 DL5JS         59  0234   DA2C          59  212
QSO: 14253 PH 2011-03-26 1049 DL5JS         59  0235   IR9Y          59  862
QSO: 14289 PH 2011-03-26 1055 DL5JS         59  0236   UU4JYM        59  419
QSO: 14289 PH 2011-03-26 1057 DL5JS         59  0237   LY1NDN        59  474
QSO: 14289 PH 2011-03-26 1057 DL5JS         59  0238   IZ7EQX        59  140
QSO: 14289 PH 2011-03-26 1058 DL5JS         59  0239   RV9JR         59  372
QSO: 14289 PH 2011-03-26 1059 DL5JS         59  0240   DL8EAQ        59  129
QSO: 14289 PH 2011-03-26 1100 DL5JS         59  0241   UX7U          59  139
QSO: 14289 PH 2011-03-26 1101 DL5JS         59  0242   UX3HA         59  233
QSO: 14289 PH 2011-03-26 1102 DL5JS         59  0243   UA1AQA        59  292
QSO: 14278 PH 2011-03-26 1112 DL5JS         59  0244   R2AB          59  506
QSO: 14244 PH 2011-03-26 1114 DL5JS         59  0245   YT9X          59  795
QSO: 14233 PH 2011-03-26 1114 DL5JS         59  0246   EU1AZ         59  634
QSO: 14225 PH 2011-03-26 1115 DL5JS         59  0247   R8MC          59  822
QSO: 14220 PH 2011-03-26 1116 DL5JS         59  0248   EA3NT         59  242
QSO: 14213 PH 2011-03-26 1116 DL5JS         59  0249   RT3DX         59  443
QSO: 14208 PH 2011-03-26 1117 DL5JS         59  0250   US1I          59  633
QSO: 14201 PH 2011-03-26 1118 DL5JS         59  0251   RW0CN         59  1232
QSO: 28450 PH 2011-03-26 1124 DL5JS         59  0252   PT6TS         59  662
QSO: 28467 PH 2011-03-26 1127 DL5JS         59  0253   D4C           59  299
QSO: 14194 PH 2011-03-26 1133 DL5JS         59  0254   NG3R          59  576
QSO: 14195 PH 2011-03-26 1134 DL5JS         59  0255   AJ1I          59  818
QSO: 14200 PH 2011-03-26 1134 DL5JS         59  0256   VA2TG         59  230
QSO: 14130 PH 2011-03-26 1136 DL5JS         59  0257   XL3A          59  1070
QSO: 14138 PH 2011-03-26 1137 DL5JS         59  0258   VC3Z          59  405
QSO: 14162 PH 2011-03-26 1138 DL5JS         59  0259   KK9A          59  598
QSO: 14181 PH 2011-03-26 1140 DL5JS         59  0260   XP1A          59  529
QSO: 14190 PH 2011-03-26 1142 DL5JS         59  0261   UT7ND         59  685
QSO: 14202 PH 2011-03-26 1143 DL5JS         59  0262   W3FW          59  248
QSO: 14134 PH 2011-03-26 1144 DL5JS         59  0263   VQ51V         59  783
QSO: 14272 PH 2011-03-26 1147 DL5JS         59  0264   C31CT         59  078
QSO: 14346 PH 2011-03-26 1150 DL5JS         59  0265   KC3R          59  799
QSO: 14266 PH 2011-03-26 1154 DL5JS         59  0266   EA1EY         59  350
QSO: 14255 PH 2011-03-26 1155 DL5JS         59  0267   OH8L          59  707
QSO: 14166 PH 2011-03-26 1156 DL5JS         59  0268   KD4D          59  215
QSO: 14146 PH 2011-03-26 1157 DL5JS         59  0269   VE1OP         59  108
QSO: 14165 PH 2011-03-26 1158 DL5JS         59  0270   WW4LL         59  256
QSO: 14205 PH 2011-03-26 1159 DL5JS         59  0271   ED5K          59  261
QSO: 14238 PH 2011-03-26 1201 DL5JS         59  0272   ER4A          59  1400
QSO: 14298 PH 2011-03-26 1419 DL5JS         59  0273   SX5P          59  641
QSO: 14339 PH 2011-03-26 1420 DL5JS         59  0274   W7RN          59  567
QSO: 14132 PH 2011-03-26 1421 DL5JS         59  0275   HZ1FS         59  672
QSO: 14150 PH 2011-03-26 1422 DL5JS         59  0276   WX3B          59  315
QSO: 14198 PH 2011-03-26 1422 DL5JS         59  0277   9K2K          59  267
QSO: 14285 PH 2011-03-26 1424 DL5JS         59  0278   9V1YC         59  497
QSO: 14190 PH 2011-03-26 1424 DL5JS         59  0279   JT5DX         59  1351
QSO: 14188 PH 2011-03-26 1425 DL5JS         59  0280   TC2T          59  190
QSO: 14185 PH 2011-03-26 1426 DL5JS         59  0281   EO4M          59  1610
QSO: 14261 PH 2011-03-26 1426 DL5JS         59  0282   OH0YY         59  392
QSO: 14171 PH 2011-03-26 1427 DL5JS         59  0283   KG0F          59  696
QSO: 14197 PH 2011-03-26 1428 DL5JS         59  0284   B7P           59  281
QSO: 14195 PH 2011-03-26 1430 DL5JS         59  0285   A61ZX         59  974
QSO: 14204 PH 2011-03-26 1432 DL5JS         59  0286   VK4KW         59  650
QSO: 14227 PH 2011-03-26 1433 DL5JS         59  0287   YE0X          59  297
QSO: 14150 PH 2011-03-26 1434 DL5JS         59  0288   9M4CMN        59  044
QSO: 14278 PH 2011-03-26 1437 DL5JS         59  0289   HS0ZDG        59  610
QSO: 14107 PH 2011-03-26 1440 DL5JS         59  0290   UD3D          59  582
QSO: 14139 PH 2011-03-26 1442 DL5JS         59  0291   IZ8EFD        59  180
QSO: 14121 PH 2011-03-26 1443 DL5JS         59  0292   9M8Z          59  812
QSO: 14322 PH 2011-03-26 1445 DL5JS         59  0293   KL7RA         59  1167
QSO: 14326 PH 2011-03-26 1448 DL5JS         59  0294   ZL50GH        59  385
QSO: 14230 PH 2011-03-26 1449 DL5JS         59  0295   RL9AA         59  966
QSO: 14253 PH 2011-03-26 1450 DL5JS         59  0296   UP2L          59  1878
QSO: 14119 PH 2011-03-26 1451 DL5JS         59  0297   EX2X          59  572
QSO: 14238 PH 2011-03-26 1452 DL5JS         59  0298   RW0A          59  1144
QSO: 14220 PH 2011-03-26 1454 DL5JS         59  0299   BH7PAZ        59  273
QSO: 14261 PH 2011-03-26 1455 DL5JS         59  0300   R7DX          59  343
QSO: 14135 PH 2011-03-26 1456 DL5JS         59  0301   HZ1TL         59  358
QSO: 14109 PH 2011-03-26 1457 DL5JS         59  0302   OH6MW         59  082
QSO: 14115 PH 2011-03-26 1500 DL5JS         59  0303   VE7SV         59  1147
QSO: 14141 PH 2011-03-26 1501 DL5JS         59  0304   OG3P          59  132
QSO: 14163 PH 2011-03-26 1503 DL5JS         59  0305   UP9L          59  780
QSO: 21184 PH 2011-03-26 1513 DL5JS         59  0306   VQ51V         59  1258
QSO: 21181 PH 2011-03-26 1514 DL5JS         59  0307   LP1H          59  870
QSO: 21161 PH 2011-03-26 1514 DL5JS         59  0308   HZ1PS         59  139
QSO: 21163 PH 2011-03-26 1516 DL5JS         59  0309   ST2AR         59  1777
QSO: 21239 PH 2011-03-26 1518 DL5JS         59  0310   RW8W          59  011
QSO: 21232 PH 2011-03-26 1520 DL5JS         59  0311   RK4FF         59  1410
QSO: 21252 PH 2011-03-26 1521 DL5JS         59  0312   YE0X          59  835
QSO: 21235 PH 2011-03-26 1522 DL5JS         59  0313   4L6DL         59  443
QSO: 21246 PH 2011-03-26 1523 DL5JS         59  0314   P33W          59  2303
QSO: 21296 PH 2011-03-26 1525 DL5JS         59  0315   DK5DQ         59  516
QSO: 21222 PH 2011-03-26 1525 DL5JS         59  0316   CN2R          59  1651
QSO: 21368 PH 2011-03-26 1526 DL5JS         59  0317   EK3SA         59  807
QSO: 21283 PH 2011-03-26 1527 DL5JS         59  0318   ZX5J          59  1266
QSO: 21207 PH 2011-03-26 1528 DL5JS         59  0319   PZ5RA         59  395
QSO: 21172 PH 2011-03-26 1529 DL5JS         59  0320   VC2B          59  283
