START-OF-LOG: 3.0
ARRL-SECTION: PR
CONTEST: CQ-WPX-SSB
CALLSIGN: WP4SK
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
LOCATION: pr
CLAIMED-SCORE: 1453592
OPERATORS: WP4SK
CLUB:
NAME: Henry L Barreda
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.104. LOGic Cabrillo Export version 1.2.
QSO: 14263 PH 2011-03-26 0157 WP4SK         59  30     AC5O          59  88
QSO: 14263 PH 2011-03-26 0157 WP4SK         59  31     KA2IVS        59  30
QSO: 14263 PH 2011-03-26 0157 WP4SK         59  32     W9KXQ         59  23
QSO: 14263 PH 2011-03-26 0158 WP4SK         59  33     K7LY          59  47
QSO: 14263 PH 2011-03-26 0158 WP4SK         59  34     NN9W          59  22
QSO: 14263 PH 2011-03-26 0159 WP4SK         59  35     WA8FRE        59  70
QSO: 14263 PH 2011-03-26 0159 WP4SK         59  36     W9EXY         59  65
QSO: 14263 PH 2011-03-26 0200 WP4SK         59  37     N1KON         59  42
QSO: 14263 PH 2011-03-26 0200 WP4SK         59  38     VA3GUY        59  31
QSO: 14263 PH 2011-03-26 0200 WP4SK         59  39     NT9F          59  71
QSO: 14263 PH 2011-03-26 0201 WP4SK         59  40     NX9G          59  29
QSO: 14263 PH 2011-03-26 0201 WP4SK         59  41     VA3ZC         59  5
QSO: 14263 PH 2011-03-26 0202 WP4SK         59  42     KC9ARR        59  74
QSO: 14263 PH 2011-03-26 0202 WP4SK         59  43     KR1A          59  25
QSO: 14263 PH 2011-03-26 0203 WP4SK         59  44     KC7ES         59  5
QSO: 14263 PH 2011-03-26 0203 WP4SK         59  45     VE2LQ         59  17
QSO: 14263 PH 2011-03-26 0203 WP4SK         59  46     WB8TLI        59  77
QSO: 14263 PH 2011-03-26 0204 WP4SK         59  47     N1EKT         59  2
QSO: 14263 PH 2011-03-26 0204 WP4SK         59  48     K1NR          59  27
QSO: 14263 PH 2011-03-26 0204 WP4SK         59  49     KV9W          59  1
QSO: 14263 PH 2011-03-26 0205 WP4SK         59  50     VE3IPS        59  25
QSO: 14263 PH 2011-03-26 0205 WP4SK         59  51     KD8HMB        59  17
QSO: 14263 PH 2011-03-26 0205 WP4SK         59  52     WD0ECO        59  59
QSO: 14263 PH 2011-03-26 0206 WP4SK         59  53     N9ABC         59  3
QSO: 14263 PH 2011-03-26 0207 WP4SK         59  54     WA8YVF        59  26
QSO: 14263 PH 2011-03-26 0208 WP4SK         59  55     KC0OKO        59  12
QSO: 14263 PH 2011-03-26 0208 WP4SK         59  56     K8WIL         59  5
QSO: 14263 PH 2011-03-26 0208 WP4SK         59  57     KC9QPM        59  7
QSO: 14263 PH 2011-03-26 0209 WP4SK         59  58     WA5SQA        59  8
QSO: 14263 PH 2011-03-26 0209 WP4SK         59  59     W7AZY         59  6
QSO: 14263 PH 2011-03-26 0210 WP4SK         59  60     K1SVC         59  3
QSO: 14263 PH 2011-03-26 0210 WP4SK         59  61     VA3AH         59  22
QSO: 14263 PH 2011-03-26 0211 WP4SK         59  62     K9FI          59  27
QSO: 14263 PH 2011-03-26 0211 WP4SK         59  63     W9LW          59  11
QSO: 14263 PH 2011-03-26 0211 WP4SK         59  64     N1XUQ         59  6
QSO: 14263 PH 2011-03-26 0212 WP4SK         59  65     K5MV          59  20
QSO: 14263 PH 2011-03-26 0212 WP4SK         59  66     NX0P          59  52
QSO: 14263 PH 2011-03-26 0212 WP4SK         59  67     W4RK          59  24
QSO: 14263 PH 2011-03-26 0213 WP4SK         59  68     W6AEA         59  56
QSO: 14263 PH 2011-03-26 0213 WP4SK         59  69     VE6PR         59  184
QSO: 14263 PH 2011-03-26 0213 WP4SK         59  70     KK8MM         59  11
QSO: 14263 PH 2011-03-26 0214 WP4SK         59  71     K7JQ          59  114
QSO: 14263 PH 2011-03-26 0214 WP4SK         59  72     WI5ID         59  83
QSO: 14263 PH 2011-03-26 0215 WP4SK         59  73     W2CBH         59  7
QSO: 14263 PH 2011-03-26 0215 WP4SK         59  74     N1BCL         59  91
QSO: 14263 PH 2011-03-26 0215 WP4SK         59  75     W5GN          59  104
QSO: 14263 PH 2011-03-26 0216 WP4SK         59  76     W0RAA         59  66
QSO: 14263 PH 2011-03-26 0216 WP4SK         59  77     K6BUM         59  26
QSO: 14263 PH 2011-03-26 0217 WP4SK         59  78     VE3IQ         59  51
QSO: 14263 PH 2011-03-26 0217 WP4SK         59  79     N8GIE         59  44
QSO: 14263 PH 2011-03-26 0218 WP4SK         59  80     NJ6K          59  22
QSO: 14263 PH 2011-03-26 0218 WP4SK         59  81     KD5NHP        59  22
QSO: 14263 PH 2011-03-26 0218 WP4SK         59  82     W9II          59  12
QSO: 14263 PH 2011-03-26 0219 WP4SK         59  83     K9DEB         59  10
QSO: 14263 PH 2011-03-26 0219 WP4SK         59  84     N9LB          59  62
QSO: 14263 PH 2011-03-26 0219 WP4SK         59  85     WF9V          59  22
QSO: 14263 PH 2011-03-26 0220 WP4SK         59  86     N2MTG         59  29
QSO: 14263 PH 2011-03-26 0220 WP4SK         59  87     W0CEM         59  99
QSO: 14263 PH 2011-03-26 0220 WP4SK         59  88     WB8TH         59  13
QSO: 14263 PH 2011-03-26 0221 WP4SK         59  89     VE3FST        59  22
QSO: 14263 PH 2011-03-26 0221 WP4SK         59  90     N8RU          59  51
QSO: 14263 PH 2011-03-26 0221 WP4SK         59  91     K6SFK         59  63
QSO: 14263 PH 2011-03-26 0222 WP4SK         59  92     WM5R          59  340
QSO: 14263 PH 2011-03-26 0222 WP4SK         59  93     W5PDW         59  9
QSO: 14263 PH 2011-03-26 0223 WP4SK         59  94     N8II          59  50
QSO: 14263 PH 2011-03-26 0223 WP4SK         59  95     KG7OF         59  7
QSO: 14263 PH 2011-03-26 0223 WP4SK         59  96     VE6FI         59  1073
QSO: 14263 PH 2011-03-26 0224 WP4SK         59  97     KZ9O          59  41
QSO: 14263 PH 2011-03-26 0224 WP4SK         59  98     WA1JG         59  10
QSO: 14263 PH 2011-03-26 0224 WP4SK         59  99     W8JRK         59  31
QSO: 14263 PH 2011-03-26 0225 WP4SK         59  100    N0MA          59  32
QSO: 14263 PH 2011-03-26 0225 WP4SK         59  101    NB3C          59  18
QSO: 14263 PH 2011-03-26 0225 WP4SK         59  102    KC9QOJ        59  34
QSO: 14263 PH 2011-03-26 0226 WP4SK         59  103    KE8UN         59  50
QSO: 14263 PH 2011-03-26 0226 WP4SK         59  104    WB8HNX        59  1
QSO: 14263 PH 2011-03-26 0227 WP4SK         59  105    KD8SQ         59  26
QSO: 14263 PH 2011-03-26 0227 WP4SK         59  106    KM6DA         59  13
QSO: 14263 PH 2011-03-26 0227 WP4SK         59  107    ND3R          59  2
QSO: 14263 PH 2011-03-26 0229 WP4SK         59  108    KD8OCZ        59  3
QSO: 14263 PH 2011-03-26 0229 WP4SK         59  109    KP3Z          59  442
QSO: 14263 PH 2011-03-26 0229 WP4SK         59  110    K1KL          59  17
QSO: 14263 PH 2011-03-26 0230 WP4SK         59  111    K6LRN         59  108
QSO: 14263 PH 2011-03-26 0230 WP4SK         59  112    NO2J          59  20
QSO: 14263 PH 2011-03-26 0230 WP4SK         59  113    W0BM          59  111
QSO: 14263 PH 2011-03-26 0231 WP4SK         59  114    VE3MMQ        59  126
QSO: 14263 PH 2011-03-26 0231 WP4SK         59  115    WA5NNV        59  3
QSO: 14263 PH 2011-03-26 0231 WP4SK         59  116    W8NNC         59  5
QSO: 14263 PH 2011-03-26 0232 WP4SK         59  117    K0CF          59  5
QSO: 14263 PH 2011-03-26 0233 WP4SK         59  118    KB1NQM        59  1
QSO: 14263 PH 2011-03-26 0233 WP4SK         59  119    N1TNQ         59  56
QSO: 14263 PH 2011-03-26 0234 WP4SK         59  120    AD1B          59  2
QSO: 14263 PH 2011-03-26 0234 WP4SK         59  121    W6TK          59  222
QSO: 14263 PH 2011-03-26 0234 WP4SK         59  122    K1JTF         59  23
QSO: 14263 PH 2011-03-26 0235 WP4SK         59  123    N9YKE         59  26
QSO: 14263 PH 2011-03-26 0235 WP4SK         59  124    K9MMS         59  57
QSO: 14263 PH 2011-03-26 0235 WP4SK         59  125    KE8UM         59  37
QSO: 14263 PH 2011-03-26 0236 WP4SK         59  126    KD8NOH        59  34
QSO: 14263 PH 2011-03-26 0236 WP4SK         59  127    AG2M          59  12
QSO: 14263 PH 2011-03-26 0236 WP4SK         59  128    K1VU          59  26
QSO: 14263 PH 2011-03-26 0237 WP4SK         59  129    VA7XX         59  59
QSO: 14263 PH 2011-03-26 0237 WP4SK         59  130    NV2G          59  5
QSO: 14263 PH 2011-03-26 0237 WP4SK         59  131    N9SW          59  1
QSO: 14263 PH 2011-03-26 0237 WP4SK         59  132    W8ONE         59  1
QSO: 14263 PH 2011-03-26 0238 WP4SK         59  133    K0RJW         59  34
QSO: 14263 PH 2011-03-26 0238 WP4SK         59  134    K6RIM         59  56
QSO: 14263 PH 2011-03-26 0238 WP4SK         59  135    NG1R          59  29
QSO: 14263 PH 2011-03-26 0238 WP4SK         59  136    KE6U          59  36
QSO: 14263 PH 2011-03-26 0239 WP4SK         59  137    W8AB          59  55
QSO: 14263 PH 2011-03-26 0239 WP4SK         59  138    WA1HXH        59  46
QSO: 14263 PH 2011-03-26 0240 WP4SK         59  139    AF2N          59  21
QSO: 14263 PH 2011-03-26 0240 WP4SK         59  140    W3UZL         59  2
QSO: 14263 PH 2011-03-26 0241 WP4SK         59  141    KB1CLM        59  27
QSO: 14263 PH 2011-03-26 0241 WP4SK         59  142    WM6DX         59  71
QSO: 14263 PH 2011-03-26 0241 WP4SK         59  143    KI6QDH        59  77
QSO: 14263 PH 2011-03-26 0242 WP4SK         59  144    NR6O          59  215
QSO: 14263 PH 2011-03-26 0242 WP4SK         59  145    KE5YA         59  12
QSO: 14263 PH 2011-03-26 0243 WP4SK         59  146    WI1K          59  9
QSO: 14263 PH 2011-03-26 0243 WP4SK         59  147    VE3LEE        59  12
QSO: 14263 PH 2011-03-26 0243 WP4SK         59  148    KS9K          59  123
QSO: 14263 PH 2011-03-26 0243 WP4SK         59  149    N0OST         59  33
QSO: 14263 PH 2011-03-26 0245 WP4SK         59  150    W4IAY         59  44
QSO: 14263 PH 2011-03-26 0245 WP4SK         59  151    AB2DE         59  41
QSO: 14263 PH 2011-03-26 0245 WP4SK         59  152    W7RN          59  390
QSO: 14263 PH 2011-03-26 0246 WP4SK         59  153    VE3EXW        59  3
QSO: 14263 PH 2011-03-26 0246 WP4SK         59  154    KA1DCB        59  12
QSO: 14263 PH 2011-03-26 0246 WP4SK         59  155    WE9R          59  72
QSO: 14263 PH 2011-03-26 0247 WP4SK         59  156    VA3UG         59  70
QSO: 14263 PH 2011-03-26 0247 WP4SK         59  157    N0AGE         59  9
QSO: 14263 PH 2011-03-26 0247 WP4SK         59  158    KD8HSV        59  46
QSO: 14263 PH 2011-03-26 0247 WP4SK         59  159    WB3BSA        59  42
QSO: 14263 PH 2011-03-26 0248 WP4SK         59  160    WX3B          59  110
QSO: 14263 PH 2011-03-26 0248 WP4SK         59  161    K6XV          59  261
QSO: 14263 PH 2011-03-26 0248 WP4SK         59  162    N6JS          59  107
QSO: 14263 PH 2011-03-26 0249 WP4SK         59  163    KA8NJW        59  52
QSO: 14263 PH 2011-03-26 0249 WP4SK         59  164    WC8Y          59  21
QSO: 14263 PH 2011-03-26 0249 WP4SK         59  165    NW5Q          59  41
QSO: 14263 PH 2011-03-26 0250 WP4SK         59  166    K2FJ          59  52
QSO: 14263 PH 2011-03-26 0250 WP4SK         59  167    WS9X          59  21
QSO: 14263 PH 2011-03-26 0250 WP4SK         59  168    KD8PGL        59  0
QSO: 14263 PH 2011-03-26 0251 WP4SK         59  169    N1MXO         59  45
QSO: 14263 PH 2011-03-26 0251 WP4SK         59  170    N2NDY         59  7
QSO: 14263 PH 2011-03-26 0252 WP4SK         59  171    AB3FD         59  8
QSO: 14263 PH 2011-03-26 0252 WP4SK         59  172    WB6RED        59  6
QSO: 14263 PH 2011-03-26 0252 WP4SK         59  173    N0OK          59  79
QSO: 14263 PH 2011-03-26 0252 WP4SK         59  174    VE3WWR        59  17
QSO: 14263 PH 2011-03-26 0253 WP4SK         59  175    N1KWF         59  107
QSO: 14263 PH 2011-03-26 0253 WP4SK         59  176    N3PEY         59  29
QSO: 14263 PH 2011-03-26 0253 WP4SK         59  177    K8QKY         59  57
QSO: 14263 PH 2011-03-26 0254 WP4SK         59  178    KD8IZZ        59  31
QSO: 14263 PH 2011-03-26 0254 WP4SK         59  179    W9IKU         59  31
QSO: 14263 PH 2011-03-26 0255 WP4SK         59  180    K3STL         59  9
QSO: 14263 PH 2011-03-26 0256 WP4SK         59  181    WA1DRQ        59  24
QSO: 14263 PH 2011-03-26 0256 WP4SK         59  182    WA2MCR        59  81
QSO: 14263 PH 2011-03-26 0257 WP4SK         59  183    K2DER         59  36
QSO: 14263 PH 2011-03-26 0257 WP4SK         59  184    N9EAJ         59  10
QSO: 14263 PH 2011-03-26 0258 WP4SK         59  185    W8ASA         59  51
QSO: 14263 PH 2011-03-26 0258 WP4SK         59  186    W9HT          59  31
QSO: 14263 PH 2011-03-26 0258 WP4SK         59  187    AA6K          59  84
QSO: 14327 PH 2011-03-26 0303 WP4SK         59  188    TO11A         59  395
QSO: 14275 PH 2011-03-26 0308 WP4SK         59  189    PW7T          59  380
QSO: 14256 PH 2011-03-26 0310 WP4SK         59  190    PY7ZY         59  443
QSO: 14233 PH 2011-03-26 0313 WP4SK         59  191    LW6DG         59  259
QSO: 14308 PH 2011-03-26 0317 WP4SK         59  192    LP1H          59  524
QSO: 14245 PH 2011-03-26 0325 WP4SK         59  193    6V7D          59  506
QSO: 14228 PH 2011-03-26 0329 WP4SK         59  194    A65CA         59  29
QSO: 14228 PH 2011-03-26 0331 WP4SK         59  195    PJ2T          59  733
QSO:  7210 PH 2011-03-26 0343 WP4SK         59  196    HH2/PY1ZV     59  94
QSO:  7184 PH 2011-03-26 0344 WP4SK         59  197    LZ3FN         59  360
QSO: 14276 PH 2011-03-26 1459 WP4SK         59  198    DR1A          59  1028
QSO: 14241 PH 2011-03-26 1502 WP4SK         59  199    NA1A          59  800
QSO: 21370 PH 2011-03-26 1512 WP4SK         59  200    ER4A          59  1902
QSO: 21372 PH 2011-03-26 1513 WP4SK         59  201    E71A          59  758
QSO: 21378 PH 2011-03-26 1516 WP4SK         59  202    YL2SM         59  1299
QSO: 21315 PH 2011-03-26 1517 WP4SK         59  203    OH8L          59  1098
QSO: 21365 PH 2011-03-26 1520 WP4SK         59  204    SJ2W          59  1285
QSO: 21367 PH 2011-03-26 1521 WP4SK         59  205    EA7LL         59  781
QSO: 21383 PH 2011-03-26 1522 WP4SK         59  206    IO5O          59  1011
QSO: 21386 PH 2011-03-26 1523 WP4SK         59  207    EA7RU         59  473
QSO: 21420 PH 2011-03-26 1524 WP4SK         59  208    I2WIJ         59  460
QSO: 21432 PH 2011-03-26 1525 WP4SK         59  209    EB3CW         59  490
QSO: 21436 PH 2011-03-26 1526 WP4SK         59  210    SN3R          59  1244
QSO: 21435 PH 2011-03-26 1527 WP4SK         59  211    OG6N          59  708
QSO: 28360 PH 2011-03-26 1532 WP4SK         59  212    IT9ZTX        59  102
QSO: 28405 PH 2011-03-26 1534 WP4SK         59  213    IU9A          59  131
QSO: 28493 PH 2011-03-26 1535 WP4SK         59  214    CR2T          59  326
QSO: 28442 PH 2011-03-26 1539 WP4SK         59  215    HR2DMR        59  308
QSO: 28412 PH 2011-03-26 1544 WP4SK         59  216    ZS6P          59  87
QSO: 28529 PH 2011-03-26 1744 WP4SK         59  219    CE3G          59  758
QSO: 28445 PH 2011-03-26 1749 WP4SK         59  220    N8II          59  4
QSO: 28430 PH 2011-03-26 1805 WP4SK         59  221    HD2A          59  642
QSO: 28570 PH 2011-03-26 1809 WP4SK         59  222    AH7NA         59  351
QSO: 28517 PH 2011-03-26 1813 WP4SK         59  223    9Q6CC         59  334
QSO: 28510 PH 2011-03-26 1823 WP4SK         59  224    CR6P          59  45
QSO: 28423 PH 2011-03-26 1825 WP4SK         59  225    VC3Z          59  925
QSO: 28382 PH 2011-03-26 1831 WP4SK         59  226    EB8AH         59  1244
QSO: 28405 PH 2011-03-26 1834 WP4SK         59  227    CR3A          59  1405
QSO: 28457 PH 2011-03-26 1839 WP4SK         59  228    EB2AM         59  226
QSO: 28505 PH 2011-03-26 1840 WP4SK         59  229    EA8DO         59  544
QSO: 28584 PH 2011-03-26 1841 WP4SK         59  230    EA8TX         59  594
QSO: 21303 PH 2011-03-26 1846 WP4SK         59  231    EE3A          59  651
QSO: 21312 PH 2011-03-26 1848 WP4SK         59  232    II9T          59  975
QSO: 21344 PH 2011-03-26 1850 WP4SK         59  233    OM2VL         59  1514
QSO: 21417 PH 2011-03-26 1852 WP4SK         59  234    OE3K          59  2086
QSO: 28511 PH 2011-03-26 2252 WP4SK         59  235    CE3DNP        59  579
QSO: 28549 PH 2011-03-26 2253 WP4SK         59  236    PU2KIV        59  103
QSO: 28498 PH 2011-03-26 2255 WP4SK         59  237    LU4DJB        59  443
QSO: 28493 PH 2011-03-26 2256 WP4SK         59  238    LU5FF         59  643
QSO: 28450 PH 2011-03-26 2259 WP4SK         59  239    LU7HN         59  1274
QSO: 28446 PH 2011-03-26 2301 WP4SK         59  240    LP1H          59  1637
QSO: 28425 PH 2011-03-26 2303 WP4SK         59  241    AY5F          59  1614
QSO: 28413 PH 2011-03-26 2304 WP4SK         59  242    CA3OEV        59  692
QSO: 28419 PH 2011-03-26 2307 WP4SK         59  243    LU1HF         59  1849
QSO: 28405 PH 2011-03-26 2308 WP4SK         59  244    PY2SEX        59  743
QSO: 28362 PH 2011-03-26 2309 WP4SK         59  245    CE2WZ         59  116
QSO: 28409 PH 2011-03-26 2311 WP4SK         59  246    LR2F          59  1500
QSO: 28456 PH 2011-03-26 2313 WP4SK         59  247    ZV2V          59  954
QSO: 14236 PH 2011-03-26 2320 WP4SK         59  248    OE6Z          59  254
QSO: 14241 PH 2011-03-26 2321 WP4SK         59  249    9A1A          59  1530
QSO: 14243 PH 2011-03-26 2322 WP4SK         59  250    OK7X          59  559
QSO: 14247 PH 2011-03-26 2322 WP4SK         59  251    9A7A          59  1314
QSO: 14253 PH 2011-03-26 2324 WP4SK         59  252    TM6M          59  3184
QSO: 14258 PH 2011-03-26 2326 WP4SK         59  253    DQ8N          59  1763
QSO: 14266 PH 2011-03-26 2329 WP4SK         59  254    HG20PN        59  1316
QSO: 14269 PH 2011-03-26 2331 WP4SK         59  255    OE3K          59  2548
QSO: 14281 PH 2011-03-26 2333 WP4SK         59  256    SJ2W          59  2186
QSO: 14284 PH 2011-03-26 2334 WP4SK         59  257    OM2VL         59  1949
QSO: 14286 PH 2011-03-26 2335 WP4SK         59  258    GM5X          59  2425
QSO: 14326 PH 2011-03-26 2340 WP4SK         59  259    SX5P          59  1017
QSO: 21294 PH 2011-03-27 0003 WP4SK         59  260    LO7H          59  1249
QSO: 14347 PH 2011-03-27 0046 WP4SK         59  261    NN1N          59  418
QSO: 14313 PH 2011-03-27 0048 WP4SK         59  262    JT1BV         59  137
QSO: 14277 PH 2011-03-27 0053 WP4SK         59  263    KV4FZ         59  770
QSO: 14229 PH 2011-03-27 0055 WP4SK         59  264    FM5FJ         59  322
QSO:  7177 PH 2011-03-27 0120 WP4SK         59  266    MW5A          59  1710
QSO:  7182 PH 2011-03-27 0122 WP4SK         59  267    YL3FT         59  982
QSO:  7227 PH 2011-03-27 0125 WP4SK         59  268    VE3CX         59  982
QSO:  7080 PH 2011-03-27 0129 WP4SK         59  269    UP4L          59  2048
QSO:  7082 PH 2011-03-27 0130 WP4SK         59  270    KV4FZ         59  791
QSO:  7089 PH 2011-03-27 0135 WP4SK         59  271    RT3F          59  1028
QSO:  7092 PH 2011-03-27 0137 WP4SK         59  272    EB8AH         59  1047
QSO:  7095 PH 2011-03-27 0139 WP4SK         59  273    7S0X          59  1696
QSO:  7204 PH 2011-03-27 0148 WP4SK         59  274    NR1I          59  540
QSO:  7211 PH 2011-03-27 0148 WP4SK         59  275    W6XR          59  478
QSO:  7219 PH 2011-03-27 0150 WP4SK         59  276    PT5T          59  487
QSO:  7221 PH 2011-03-27 0151 WP4SK         59  277    TO5A          59  1891
QSO:  7256 PH 2011-03-27 0154 WP4SK         59  278    6Y1X          59  681
QSO:  7042 PH 2011-03-27 0157 WP4SK         59  279    II9K          59  1172
QSO:  7073 PH 2011-03-27 0215 WP4SK         59  281    HG7T          59  3
QSO:  7192 PH 2011-03-27 0938 WP4SK         59  282    NG1G          59  1000
QSO:  7194 PH 2011-03-27 0940 WP4SK         59  283    AD1DX         59  585
QSO:  7201 PH 2011-03-27 0942 WP4SK         59  284    VK2IM         59  1281
QSO:  7190 PH 2011-03-27 0944 WP4SK         59  285    VK4KW         59  711
QSO:  7185 PH 2011-03-27 1000 WP4SK         59  286    WQ6X          59  1666
QSO:  7206 PH 2011-03-27 1009 WP4SK         59  287    WZ8DX         59  370
QSO:  7182 PH 2011-03-27 1013 WP4SK         59  288    K3WW          59  1114
QSO: 14295 PH 2011-03-27 1020 WP4SK         59  289    LY21A         59  2803
QSO: 14298 PH 2011-03-27 1022 WP4SK         59  290    S55T          59  2215
QSO: 14303 PH 2011-03-27 1023 WP4SK         59  291    OH5TS         59  460
QSO: 14339 PH 2011-03-27 1026 WP4SK         59  292    OL1X          59  979
QSO: 14324 PH 2011-03-27 1027 WP4SK         59  293    RL3A          59  4202
QSO: 14316 PH 2011-03-27 1030 WP4SK         59  294    I1NVU         59  216
QSO: 14312 PH 2011-03-27 1031 WP4SK         59  295    ER4A          59  3418
QSO: 14305 PH 2011-03-27 1035 WP4SK         59  296    OL9Z          59  1715
QSO: 14281 PH 2011-03-27 1037 WP4SK         59  297    OM5M          59  1969
QSO: 14271 PH 2011-03-27 1039 WP4SK         59  298    YP7P          59  1675
QSO: 14264 PH 2011-03-27 1103 WP4SK         59  299    IR9Y          59  2290
QSO: 14281 PH 2011-03-27 1106 WP4SK         59  300    OL4A          59  1403
QSO: 14288 PH 2011-03-27 1107 WP4SK         59  301    SN2B          59  1789
QSO: 21404 PH 2011-03-27 1121 WP4SK         59  302    DL1OLI        59  461
QSO: 21444 PH 2011-03-27 1127 WP4SK         59  303    CQ3L          59  2569
QSO: 21432 PH 2011-03-27 1129 WP4SK         59  304    YO3CZW        59  1819
QSO: 21427 PH 2011-03-27 1130 WP4SK         59  305    SK7OA         59  1398
QSO: 21390 PH 2011-03-27 1132 WP4SK         59  306    YT9A          59  591
QSO: 21386 PH 2011-03-27 1133 WP4SK         59  307    UZ0U          59  1138
QSO: 21377 PH 2011-03-27 1134 WP4SK         59  308    LY7A          59  642
QSO: 21304 PH 2011-03-27 1135 WP4SK         59  309    4K7Z          59  369
QSO: 21297 PH 2011-03-27 1208 WP4SK         59  310    R5GA          59  2381
QSO: 21412 PH 2011-03-27 1212 WP4SK         59  311    5P5K          59  814
QSO: 21412 PH 2011-03-27 1212 WP4SK         59  312    UA9OC         59  93
QSO: 21412 PH 2011-03-27 1213 WP4SK         59  313    YO4DI         59  116
QSO: 21412 PH 2011-03-27 1213 WP4SK         59  314    UA3BL         59  918
QSO: 21412 PH 2011-03-27 1213 WP4SK         59  315    NV1N          59  1395
QSO: 21412 PH 2011-03-27 1214 WP4SK         59  316    UA9CVQ        59  211
QSO: 21412 PH 2011-03-27 1216 WP4SK         59  317    OQ5K          59  782
QSO: 21412 PH 2011-03-27 1216 WP4SK         59  318    YU7KM         59  194
QSO: 21412 PH 2011-03-27 1216 WP4SK         59  319    K2TCM         59  125
QSO: 21412 PH 2011-03-27 1217 WP4SK         59  320    IR3Y          59  164
QSO: 21412 PH 2011-03-27 1217 WP4SK         59  321    I0KHY         59  239
QSO: 21412 PH 2011-03-27 1218 WP4SK         59  322    KE1Q          59  100
QSO: 21412 PH 2011-03-27 1218 WP4SK         59  323    KA2D          59  367
QSO: 21412 PH 2011-03-27 1218 WP4SK         59  324    I6AOL         59  125
QSO: 21412 PH 2011-03-27 1219 WP4SK         59  325    EM0K          59  245
QSO: 21412 PH 2011-03-27 1220 WP4SK         59  326    DL6RBH        59  214
QSO: 21412 PH 2011-03-27 1222 WP4SK         59  327    W9XN          59  1
QSO: 21410 PH 2011-03-27 1225 WP4SK         59  328    DL4OCH        59  371
QSO: 21410 PH 2011-03-27 1225 WP4SK         59  329    RN3RQ         59  103
QSO: 21410 PH 2011-03-27 1225 WP4SK         59  330    W4SHG         59  282
QSO: 21410 PH 2011-03-27 1225 WP4SK         59  331    RW3RQ         59  1
QSO: 21410 PH 2011-03-27 1226 WP4SK         59  332    RX9WN         59  69
QSO: 21410 PH 2011-03-27 1226 WP4SK         59  333    YT6T          59  1931
