START-OF-LOG: 3.0
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 548940
OPERATORS: G3RXQ
NAME: Stewart Baker
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3793 PH 2011-03-26 0205 G3RXQ         59  0001   EB8AH         59  0308
QSO:  3743 PH 2011-03-26 0257 G3RXQ         59  0057   EM0X          59  0214
QSO:  3739 PH 2011-03-26 0258 G3RXQ         59  0058   S520SLO       59  0292
QSO:  3732 PH 2011-03-26 0259 G3RXQ         59  0059   DQ8N          59  0322
QSO:  3696 PH 2011-03-26 0300 G3RXQ         59  0060   LN5O          59  0132
QSO:  3689 PH 2011-03-26 0301 G3RXQ         59  0061   YT6T          59  0247
QSO:  3688 PH 2011-03-26 0302 G3RXQ         59  0062   IR9W          59  0094
QSO:  3683 PH 2011-03-26 0302 G3RXQ         59  0063   LZ3FN         59  0318
QSO:  3672 PH 2011-03-26 0303 G3RXQ         59  0064   HG3A          59  0202
QSO:  3662 PH 2011-03-26 0304 G3RXQ         59  0065   G2W           59  0187
QSO:  3656 PH 2011-03-26 0305 G3RXQ         59  0066   DH8BQA        59  0202
QSO:  3652 PH 2011-03-26 0305 G3RXQ         59  0067   DP6T          59  0146
QSO:  3617 PH 2011-03-26 0306 G3RXQ         59  0068   EU5T          59  0261
QSO:  3655 PH 2011-03-26 0308 G3RXQ         59  0069   H2T           59  0244
QSO:  3680 PH 2011-03-26 0309 G3RXQ         59  0070   E77C          59  0278
QSO:  3709 PH 2011-03-26 0310 G3RXQ         59  0071   3V1A          59  0363
QSO:  3711 PH 2011-03-26 0310 G3RXQ         59  0072   YL6W          59  0281
QSO:  3716 PH 2011-03-26 0311 G3RXQ         59  0073   OL1C          59  0140
QSO:  3719 PH 2011-03-26 0311 G3RXQ         59  0074   G5FZ          59  0161
QSO:  3733 PH 2011-03-26 0312 G3RXQ         59  0075   YT9A          59  0319
QSO:  3736 PH 2011-03-26 0312 G3RXQ         59  0076   IQ3GO         59  0139
QSO:  3740 PH 2011-03-26 0313 G3RXQ         59  0077   II9T          59  0199
QSO:  3749 PH 2011-03-26 0314 G3RXQ         59  0078   KI1G          59  0300
QSO:  3807 PH 2011-03-26 0330 G3RXQ         59  0079   KD4D          59  0126
QSO:  3786 PH 2011-03-26 0333 G3RXQ         59  0080   EV25D         59  0162
QSO:  3783 PH 2011-03-26 0334 G3RXQ         59  0081   IZ5MOQ        59  0210
QSO:  3779 PH 2011-03-26 0334 G3RXQ         59  0082   ES5TV         59  0388
QSO:  3722 PH 2011-03-26 0339 G3RXQ         59  0083   IY4FGM        59  0156
QSO:  3683 PH 2011-03-26 0340 G3RXQ         59  0084   WP3C          59  0180
QSO:  3670 PH 2011-03-26 0341 G3RXQ         59  0085   7S0X          59  0182
QSO:  3645 PH 2011-03-26 0343 G3RXQ         59  0086   DJ8OJ         59  0218
QSO:  3640 PH 2011-03-26 0343 G3RXQ         59  0087   ED2T          59  0118
QSO:  3630 PH 2011-03-26 0344 G3RXQ         59  0088   MD2C          59  0078
QSO:  3661 PH 2011-03-26 0347 G3RXQ         59  0089   LY21A         59  0407
QSO:  3664 PH 2011-03-26 0348 G3RXQ         59  0090   YU5R          59  0223
QSO:  3690 PH 2011-03-26 0349 G3RXQ         59  0091   HG2011N       59  0231
QSO:  3695 PH 2011-03-26 0350 G3RXQ         59  0092   RA3DAD        59  0055
QSO:  3699 PH 2011-03-26 0351 G3RXQ         59  0093   IR6T          59  0181
QSO:  3703 PH 2011-03-26 0351 G3RXQ         59  0094   LY9A          59  0302
QSO:  3706 PH 2011-03-26 0352 G3RXQ         59  0095   IF9A          59  0142
QSO:  3728 PH 2011-03-26 0353 G3RXQ         59  0096   WW2DX         59  0406
QSO:  3756 PH 2011-03-26 0355 G3RXQ         59  0097   LX7I          59  0362
QSO:  3765 PH 2011-03-26 0355 G3RXQ         59  0098   LZ9W          59  0277
QSO:  3608 PH 2011-03-26 0358 G3RXQ         59  0099   KG4W          59  0162
QSO:  3758 PH 2011-03-26 0358 G3RXQ         59  0100   W3BGN         59  0246
QSO:  3749 PH 2011-03-26 0400 G3RXQ         59  0101   KK1KW         59  0215
QSO:  3755 PH 2011-03-26 0400 G3RXQ         59  0102   5D5A          59  0202
QSO:  3741 PH 2011-03-26 0401 G3RXQ         59  0103   LZ5R          59  0317
QSO:  3746 PH 2011-03-26 0403 G3RXQ         59  0104   IR3Y          59  0129
QSO:  7050 PH 2011-03-26 0405 G3RXQ         59  0105   VE3EJ         59  0493
QSO:  7053 PH 2011-03-26 0406 G3RXQ         59  0106   RL6M          59  0218
QSO:  7061 PH 2011-03-26 0407 G3RXQ         59  0107   R5GA          59  0218
QSO:  7062 PH 2011-03-26 0407 G3RXQ         59  0108   UW3I          59  0297
QSO:  7065 PH 2011-03-26 0408 G3RXQ         59  0109   XL3A          59  0473
QSO:  7067 PH 2011-03-26 0412 G3RXQ         59  0110   YY5EDG        59  0117
QSO:  7069 PH 2011-03-26 0412 G3RXQ         59  0111   OM2VL         59  0399
QSO:  7044 PH 2011-03-26 0413 G3RXQ         59  0112   HI3TEJ        59  0307
QSO:  7048 PH 2011-03-26 0414 G3RXQ         59  0113   ST2AR         59  0174
QSO:  7054 PH 2011-03-26 0416 G3RXQ         59  0114   PT5T          59  0153
QSO:  7076 PH 2011-03-26 0417 G3RXQ         59  0115   TO5A          59  0204
QSO:  7079 PH 2011-03-26 0418 G3RXQ         59  0116   ED1T          59  0117
QSO:  7088 PH 2011-03-26 0419 G3RXQ         59  0117   PJ2T          59  0313
QSO:  7090 PH 2011-03-26 0420 G3RXQ         59  0118   PV2P          59  0397
QSO:  7103 PH 2011-03-26 0420 G3RXQ         59  0119   RT3F          59  0236
QSO:  7110 PH 2011-03-26 0421 G3RXQ         59  0120   Z35T          59  0101
QSO:  7113 PH 2011-03-26 0422 G3RXQ         59  0121   YT6T          59  0310
QSO:  7116 PH 2011-03-26 0423 G3RXQ         59  0122   UT7ND         59  0354
QSO:  7120 PH 2011-03-26 0423 G3RXQ         59  0123   CR3L          59  0095
QSO:  7122 PH 2011-03-26 0424 G3RXQ         59  0124   EA4KD         59  0249
QSO:  7127 PH 2011-03-26 0425 G3RXQ         59  0125   NY6DX         59  0486
QSO:  7130 PH 2011-03-26 0425 G3RXQ         59  0126   K1LZ          59  0562
QSO:  7151 PH 2011-03-26 0428 G3RXQ         59  0127   PW7T          59  0268
QSO:  7153 PH 2011-03-26 0428 G3RXQ         59  0128   YT0A          59  0541
QSO:  7161 PH 2011-03-26 0429 G3RXQ         59  0129   P33W          59  0575
QSO:  7165 PH 2011-03-26 0430 G3RXQ         59  0130   YQ9W          59  0402
QSO:  7167 PH 2011-03-26 0432 G3RXQ         59  0131   NY3A          59  0033
QSO:  7188 PH 2011-03-26 0434 G3RXQ         59  0132   YL3FT         59  0166
QSO:  7192 PH 2011-03-26 0435 G3RXQ         59  0133   YL6W          59  0411
QSO:  7192 PH 2011-03-26 0436 G3RXQ         59  0134   NG3R          59  0358
QSO:  7195 PH 2011-03-26 0437 G3RXQ         59  0135   ED5K          59  0136
QSO:  7196 PH 2011-03-26 0438 G3RXQ         59  0136   ES5TV         59  0526
QSO:  7078 PH 2011-03-26 0440 G3RXQ         59  0137   HK1T          59  0569
QSO:  7067 PH 2011-03-26 0441 G3RXQ         59  0138   EV1R          59  0330
QSO:  7062 PH 2011-03-26 0441 G3RXQ         59  0139   UT3EG         59  0106
QSO:  7059 PH 2011-03-26 0442 G3RXQ         59  0140   OH1F          59  0299
QSO:  7056 PH 2011-03-26 0442 G3RXQ         59  0141   YP7P          59  0264
QSO:  7045 PH 2011-03-26 0443 G3RXQ         59  0142   8P3A          59  0450
QSO:  7119 PH 2011-03-26 0446 G3RXQ         59  0143   LY7A          59  0228
QSO:  7126 PH 2011-03-26 0446 G3RXQ         59  0144   LY21A         59  0495
QSO:  7145 PH 2011-03-26 0447 G3RXQ         59  0145   EO4M          59  0574
QSO:  7155 PH 2011-03-26 0449 G3RXQ         59  0146   YT8A          59  0524
QSO:  7159 PH 2011-03-26 0450 G3RXQ         59  0147   R3ZZ          59  0206
QSO:  7183 PH 2011-03-26 0452 G3RXQ         59  0148   ER4A          59  0739
QSO:  7185 PH 2011-03-26 0454 G3RXQ         59  0149   II9T          59  0323
QSO:  7190 PH 2011-03-26 0454 G3RXQ         59  0150   AJ1I          59  0482
QSO:  7118 PH 2011-03-26 0719 G3RXQ         59  0151   RN3F          59  0445
QSO:  7049 PH 2011-03-26 0720 G3RXQ         59  0152   DJ0IF         59  0334
QSO:  7051 PH 2011-03-26 0721 G3RXQ         59  0153   ZF1A          59  0426
QSO:  7054 PH 2011-03-26 0722 G3RXQ         59  0154   DR5N          59  0339
QSO:  7056 PH 2011-03-26 0723 G3RXQ         59  0155   DK0A          59  0236
QSO:  7058 PH 2011-03-26 0723 G3RXQ         59  0156   DJ3WE         59  0365
QSO:  7062 PH 2011-03-26 0723 G3RXQ         59  0157   DJ7WW         59  0490
QSO:  7065 PH 2011-03-26 0724 G3RXQ         59  0158   SP4TKR        59  0224
QSO:  7067 PH 2011-03-26 0725 G3RXQ         59  0159   TO11A         59  0747
QSO:  7073 PH 2011-03-26 0726 G3RXQ         59  0160   IZ1ANK        59  0037
QSO:  7081 PH 2011-03-26 0726 G3RXQ         59  0161   SP9LJD        59  0700
QSO:  7084 PH 2011-03-26 0727 G3RXQ         59  0162   SO8N          59  0461
QSO:  7086 PH 2011-03-26 0727 G3RXQ         59  0163   IR2M          59  0218
QSO:  7094 PH 2011-03-26 0728 G3RXQ         59  0164   EI8GQB        59  0294
QSO:  7104 PH 2011-03-26 0729 G3RXQ         59  0165   YO3CZW        59  0535
QSO:  7110 PH 2011-03-26 0730 G3RXQ         59  0166   PA6V          59  0379
QSO:  7131 PH 2011-03-26 0733 G3RXQ         59  0167   DR1A          59  0814
QSO:  7138 PH 2011-03-26 0734 G3RXQ         59  0168   OM5M          59  0471
QSO:  7142 PH 2011-03-26 0734 G3RXQ         59  0169   DQ0A          59  0118
QSO:  7117 PH 2011-03-26 0736 G3RXQ         59  0170   S59T          59  0078
QSO:  7146 PH 2011-03-26 0737 G3RXQ         59  0171   EA5KA         59  0249
QSO:  7122 PH 2011-03-26 0738 G3RXQ         59  0172   DL2JS         59  0100
QSO:  7180 PH 2011-03-26 0739 G3RXQ         59  0173   5P3WW         59  0586
QSO:  7195 PH 2011-03-26 0740 G3RXQ         59  0174   EI7M          59  0711
QSO:  7177 PH 2011-03-26 0740 G3RXQ         59  0175   DP6T          59  0260
QSO:  7173 PH 2011-03-26 0741 G3RXQ         59  0176   GM5X          59  0417
QSO:  7169 PH 2011-03-26 0741 G3RXQ         59  0177   OQ7T          59  0025
QSO:  7150 PH 2011-03-26 0742 G3RXQ         59  0178   S52ZW         59  0038
QSO:  7140 PH 2011-03-26 0743 G3RXQ         59  0179   NR5M          59  0881
QSO:  7114 PH 2011-03-26 0744 G3RXQ         59  0180   DM5X          59  0140
QSO:  7108 PH 2011-03-26 0745 G3RXQ         59  0181   SP9KDA        59  0297
QSO:  7093 PH 2011-03-26 0746 G3RXQ         59  0182   IK3UNA/1      59  0105
QSO:  7071 PH 2011-03-26 0747 G3RXQ         59  0183   YL7A          59  0430
QSO: 21172 PH 2011-03-26 0755 G3RXQ         59  0184   RT4RO         59  0735
QSO: 21179 PH 2011-03-26 0755 G3RXQ         59  0185   UN7MMM        59  0402
QSO: 21227 PH 2011-03-26 0757 G3RXQ         59  0186   BY1OK         59  0443
QSO: 21250 PH 2011-03-26 0801 G3RXQ         59  0187   RW0A          59  0605
QSO: 21258 PH 2011-03-26 0801 G3RXQ         59  0188   UP0L          59  1108
QSO: 21370 PH 2011-03-26 0803 G3RXQ         59  0189   5B4KH         59  0237
QSO: 21376 PH 2011-03-26 0805 G3RXQ         59  0190   BY5CD         59  0473
QSO: 21428 PH 2011-03-26 0806 G3RXQ         59  0191   CT3HF         59  0056
QSO: 21311 PH 2011-03-26 0807 G3RXQ         59  0192   JA6GCE        59  0698
QSO: 21377 PH 2011-03-26 0810 G3RXQ         59  0193   JS3CTQ        59  0680
QSO: 21368 PH 2011-03-26 0811 G3RXQ         59  0194   JA6BZI        59  0404
QSO: 21400 PH 2011-03-26 0814 G3RXQ         59  0195   RA4PIT        59  0098
QSO: 21440 PH 2011-03-26 0819 G3RXQ         59  0196   RA0SMS        59  0587
QSO: 21408 PH 2011-03-26 0820 G3RXQ         59  0197   ZL2GQ         59  0612
QSO: 21435 PH 2011-03-26 0822 G3RXQ         59  0198   JH7RTQ        59  0350
QSO: 21391 PH 2011-03-26 0824 G3RXQ         59  0199   JA0JHA        59  0970
QSO: 21389 PH 2011-03-26 0841 G3RXQ         59  0200   R9CB          59  0160
QSO: 21405 PH 2011-03-26 0842 G3RXQ         59  0201   RU9AC         59  0170
QSO: 21432 PH 2011-03-26 0843 G3RXQ         59  0202   JE7YSS        59  0280
QSO: 21364 PH 2011-03-26 0902 G3RXQ         59  0203   B1Z           59  0760
QSO: 21379 PH 2011-03-26 0903 G3RXQ         59  0204   5D5A          59  0399
QSO: 21410 PH 2011-03-26 0905 G3RXQ         59  0205   RL6M          59  0553
QSO: 21419 PH 2011-03-26 0905 G3RXQ         59  0206   EX2X          59  0378
QSO: 21434 PH 2011-03-26 0906 G3RXQ         59  0207   RW4WA         59  0146
QSO: 21166 PH 2011-03-26 0912 G3RXQ         59  0208   UN8GV         59  0527
QSO: 21261 PH 2011-03-26 0916 G3RXQ         59  0209   B7P           59  0760
QSO: 21173 PH 2011-03-26 0922 G3RXQ         59  0210   UI4I          59  0263
QSO: 21237 PH 2011-03-26 0926 G3RXQ         59  0211   UB0A          59  0568
QSO: 21240 PH 2011-03-26 0927 G3RXQ         59  0212   RV9UP         59  0500
QSO: 21247 PH 2011-03-26 0929 G3RXQ         59  0213   A71BX         59  0561
QSO: 21262 PH 2011-03-26 0930 G3RXQ         59  0214   SZ3P          59  0563
QSO: 21277 PH 2011-03-26 0931 G3RXQ         59  0215   UI8U          59  0048
QSO: 21322 PH 2011-03-26 0934 G3RXQ         59  0216   UA3PB         59  0051
QSO: 21322 PH 2011-03-26 0936 G3RXQ         59  0217   RL3ZH         59  0270
QSO: 21322 PH 2011-03-26 0938 G3RXQ         59  0218   UT5EOX        59  0021
QSO: 21439 PH 2011-03-26 0945 G3RXQ         59  0219   BQ100         59  0631
QSO: 21402 PH 2011-03-26 0947 G3RXQ         59  0220   SX1L          59  0547
QSO: 21383 PH 2011-03-26 0948 G3RXQ         59  0221   UT6IS         59  0053
QSO: 21374 PH 2011-03-26 0949 G3RXQ         59  0222   RY9C          59  0622
QSO: 21341 PH 2011-03-26 0950 G3RXQ         59  0223   RY6Y          59  0393
QSO: 21320 PH 2011-03-26 0953 G3RXQ         59  0224   R3GZ          59  0144
QSO: 21307 PH 2011-03-26 0957 G3RXQ         59  0225   PX2V          59  0735
QSO: 21316 PH 2011-03-26 0959 G3RXQ         59  0226   PS2T          59  1161
QSO: 21325 PH 2011-03-26 1000 G3RXQ         59  0227   PW7T          59  0173
QSO: 21340 PH 2011-03-26 1002 G3RXQ         59  0228   RA9AE         59  0597
QSO: 21342 PH 2011-03-26 1003 G3RXQ         59  0229   RG9A          59  0910
QSO: 21386 PH 2011-03-26 1004 G3RXQ         59  0230   RT0Q          59  0272
QSO: 21421 PH 2011-03-26 1006 G3RXQ         59  0231   H22H          59  0531
QSO: 14279 PH 2011-03-26 1010 G3RXQ         59  0232   ZL3IO         59  0198
QSO: 14282 PH 2011-03-26 1012 G3RXQ         59  0233   EV25D         59  0427
QSO: 14285 PH 2011-03-26 1012 G3RXQ         59  0234   LY9A          59  0717
QSO: 14288 PH 2011-03-26 1012 G3RXQ         59  0235   9A1P          59  0289
QSO: 14329 PH 2011-03-26 1013 G3RXQ         59  0236   OH4A          59  0500
QSO: 14113 PH 2011-03-26 1014 G3RXQ         59  0237   UZ2L          59  0146
QSO: 14122 PH 2011-03-26 1015 G3RXQ         59  0238   LY2PX         59  0025
QSO: 14167 PH 2011-03-26 1020 G3RXQ         59  0239   K1LZ          59  1016
QSO: 14164 PH 2011-03-26 1021 G3RXQ         59  0240   WW2DX         59  0928
QSO: 14154 PH 2011-03-26 1021 G3RXQ         59  0241   TF3CW         59  0477
QSO: 14182 PH 2011-03-26 1025 G3RXQ         59  0242   KD4D          59  0119
QSO: 14224 PH 2011-03-26 1027 G3RXQ         59  0243   IQ4RN         59  0385
QSO: 14233 PH 2011-03-26 1028 G3RXQ         59  0244   YQ8Q          59  0682
QSO: 14241 PH 2011-03-26 1029 G3RXQ         59  0245   9A1A          59  0416
QSO: 14228 PH 2011-03-26 1032 G3RXQ         59  0246   8S0C          59  0268
QSO: 14219 PH 2011-03-26 1033 G3RXQ         59  0247   AK1W          59  0864
QSO: 14214 PH 2011-03-26 1035 G3RXQ         59  0248   NR3X          59  0857
QSO: 14192 PH 2011-03-26 1036 G3RXQ         59  0249   9A5ADT        59  0349
QSO: 14130 PH 2011-03-26 1038 G3RXQ         59  0250   XL3A          59  0896
QSO: 14142 PH 2011-03-26 1040 G3RXQ         59  0251   VQ51V         59  0704
QSO: 14176 PH 2011-03-26 1041 G3RXQ         59  0252   9A3B          59  0280
QSO: 14236 PH 2011-03-26 1044 G3RXQ         59  0253   K3WW          59  0140
QSO: 21382 PH 2011-03-26 1103 G3RXQ         59  0254   KX1G          59  0077
QSO: 21348 PH 2011-03-26 1105 G3RXQ         59  0255   EY8MM         59  0011
QSO: 21252 PH 2011-03-26 1107 G3RXQ         59  0256   RF9C          59  1529
QSO: 21217 PH 2011-03-26 1109 G3RXQ         59  0257   UP2L          59  1440
QSO: 21244 PH 2011-03-26 1110 G3RXQ         59  0258   UC6A          59  0120
QSO: 21332 PH 2011-03-26 1116 G3RXQ         59  0259   UY2IG         59  0405
QSO: 21332 PH 2011-03-26 1119 G3RXQ         59  0260   UR5AS         59  0446
QSO: 21280 PH 2011-03-26 1122 G3RXQ         59  0261   KP2TM         59  1319
QSO: 21285 PH 2011-03-26 1123 G3RXQ         59  0262   3V8SS         59  0672
QSO: 21292 PH 2011-03-26 1124 G3RXQ         59  0263   CQ3L          59  0932
QSO: 21135 PH 2011-03-26 1130 G3RXQ         59  0264   LS1D          59  0766
QSO: 21177 PH 2011-03-26 1131 G3RXQ         59  0265   PP1CZ         59  0048
QSO: 21180 PH 2011-03-26 1132 G3RXQ         59  0266   A61ZX         59  0766
QSO: 21183 PH 2011-03-26 1133 G3RXQ         59  0267   R3KM          59  0582
QSO: 21187 PH 2011-03-26 1134 G3RXQ         59  0268   R3CM          59  0327
QSO: 21200 PH 2011-03-26 1135 G3RXQ         59  0269   RK4FF         59  0931
QSO: 21206 PH 2011-03-26 1136 G3RXQ         59  0270   EO4M          59  1124
QSO: 21212 PH 2011-03-26 1137 G3RXQ         59  0271   UA5A          59  0858
QSO: 28445 PH 2011-03-26 1141 G3RXQ         59  0272   C4W           59  0162
QSO: 28489 PH 2011-03-26 1141 G3RXQ         59  0273   4X6DK         59  0115
QSO: 28485 PH 2011-03-26 1142 G3RXQ         59  0274   P33W          59  1687
QSO: 21178 PH 2011-03-26 1145 G3RXQ         59  0275   ZX5J          59  0941
QSO: 21153 PH 2011-03-26 1154 G3RXQ         59  0276   RN4SN         59  0165
QSO: 21162 PH 2011-03-26 1154 G3RXQ         59  0277   UA4LCH        59  0002
QSO: 21167 PH 2011-03-26 1156 G3RXQ         59  0278   PJ2T          59  0008
QSO: 21188 PH 2011-03-26 1158 G3RXQ         59  0279   RM2U          59  0236
QSO: 21195 PH 2011-03-26 1158 G3RXQ         59  0280   PY2BK         59  0452
QSO: 21201 PH 2011-03-26 1159 G3RXQ         59  0281   KQ2M          59  0414
QSO: 21209 PH 2011-03-26 1159 G3RXQ         59  0282   N3RD          59  0192
QSO: 21215 PH 2011-03-26 1201 G3RXQ         59  0283   WW2DX         59  1190
QSO: 21210 PH 2011-03-26 1201 G3RXQ         59  0284   K1LZ          59  1313
QSO: 21219 PH 2011-03-26 1202 G3RXQ         59  0285   K6ND          59  0276
QSO: 21228 PH 2011-03-26 1203 G3RXQ         59  0286   WX3B          59  0110
QSO: 21246 PH 2011-03-26 1204 G3RXQ         59  0287   RM3F          59  1077
QSO: 21276 PH 2011-03-26 1206 G3RXQ         59  0288   N2EIK         59  0071
QSO: 21234 PH 2011-03-26 1213 G3RXQ         59  0289   LZ5R          59  1045
QSO: 21221 PH 2011-03-26 1214 G3RXQ         59  0290   CN2R          59  1125
QSO: 21203 PH 2011-03-26 1216 G3RXQ         59  0291   6V7D          59  1424
QSO: 21175 PH 2011-03-26 1219 G3RXQ         59  0292   VE3KZ         59  0147
QSO: 21142 PH 2011-03-26 1222 G3RXQ         59  0293   VA3SWG        59  0380
QSO: 21136 PH 2011-03-26 1222 G3RXQ         59  0294   8P5A          59  1581
QSO: 21132 PH 2011-03-26 1223 G3RXQ         59  0295   8P3A          59  0635
QSO: 21149 PH 2011-03-26 1224 G3RXQ         59  0296   VY2ZM         59  1367
QSO: 21240 PH 2011-03-26 1226 G3RXQ         59  0297   AJ1I          59  0951
QSO: 21241 PH 2011-03-26 1227 G3RXQ         59  0298   NV1N          59  0474
QSO: 21253 PH 2011-03-26 1254 G3RXQ         59  0299   KK1KW         59  0929
QSO: 21272 PH 2011-03-26 1310 G3RXQ         59  0300   NG3R          59  0673
QSO: 21285 PH 2011-03-26 1312 G3RXQ         59  0301   NR3X          59  1000
QSO: 21285 PH 2011-03-26 1313 G3RXQ         59  0302   N2MM          59  0270
QSO: 21304 PH 2011-03-26 1314 G3RXQ         59  0303   WA1Z          59  0144
QSO: 21396 PH 2011-03-26 1322 G3RXQ         59  0304   KC3R          59  1025
QSO: 21397 PH 2011-03-26 1323 G3RXQ         59  0305   AB3CX         59  0537
QSO: 21404 PH 2011-03-26 1324 G3RXQ         59  0306   KM9P          59  0272
QSO: 21408 PH 2011-03-26 1325 G3RXQ         59  0307   VP2EH         59  0625
