START-OF-LOG: 3.0
CALLSIGN: PA8KW
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1212400
OPERATORS: PA8KW
NAME: Wilko van de Klok
CREATED-BY: N1MM Logger V11.2.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3771 PH 2011-03-26 0142 PA8KW         59  0001   IZ4GWX        59  0164
QSO:  3788 PH 2011-03-26 0526 PA8KW         59  0111   EI6DX         59  0228
QSO:  3780 PH 2011-03-26 0527 PA8KW         59  0112   OE3K          59  0578
QSO:  3767 PH 2011-03-26 0529 PA8KW         59  0113   DL3TD         59  0577
QSO:  3764 PH 2011-03-26 0530 PA8KW         59  0114   DM1A          59  0128
QSO:  3761 PH 2011-03-26 0531 PA8KW         59  0115   IZ5NFD        59  0250
QSO:  3757 PH 2011-03-26 0532 PA8KW         59  0116   IR2M          59  0060
QSO:  3747 PH 2011-03-26 0535 PA8KW         59  0117   EA5KA         59  0093
QSO:  3740 PH 2011-03-26 0536 PA8KW         59  0118   EI9E          59  0445
QSO:  3735 PH 2011-03-26 0536 PA8KW         59  0119   M6T           59  0466
QSO:  3722 PH 2011-03-26 0537 PA8KW         59  0120   S51F          59  0437
QSO:  3716 PH 2011-03-26 0538 PA8KW         59  0121   OT2A          59  0354
QSO:  3706 PH 2011-03-26 0540 PA8KW         59  0122   5D5A          59  0293
QSO:  3700 PH 2011-03-26 0541 PA8KW         59  0123   EI8GQB        59  0213
QSO:  3661 PH 2011-03-26 0543 PA8KW         59  0124   GM5X          59  0192
QSO:  3649 PH 2011-03-26 0545 PA8KW         59  0125   NR3X          59  0489
QSO:  3640 PH 2011-03-26 0545 PA8KW         59  0126   5P5K          59  0070
QSO:  3626 PH 2011-03-26 0547 PA8KW         59  0127   DL0RH         59  0132
QSO:  3622 PH 2011-03-26 0548 PA8KW         59  0128   DO1MGN        59  0056
QSO:  3638 PH 2011-03-26 0554 PA8KW         59  0129   AK1W          59  0432
QSO:  3663 PH 2011-03-26 0555 PA8KW         59  0130   F5PU          59  0066
QSO:  3769 PH 2011-03-26 0601 PA8KW         59  0131   D4C           59  0327
QSO:  7043 PH 2011-03-26 0604 PA8KW         59  0132   HA8IE         59  0183
QSO:  7048 PH 2011-03-26 0605 PA8KW         59  0133   OH1F          59  0403
QSO:  7097 PH 2011-03-26 0606 PA8KW         59  0134   YR1C          59  0045
QSO:  7094 PH 2011-03-26 0607 PA8KW         59  0135   S54K          59  0387
QSO:  7051 PH 2011-03-26 0610 PA8KW         59  0136   SN3X          59  0249
QSO:  7053 PH 2011-03-26 0610 PA8KW         59  0137   EA3DUM        59  0200
QSO:  7064 PH 2011-03-26 0613 PA8KW         59  0138   YW5T          59  0409
QSO:  7067 PH 2011-03-26 0613 PA8KW         59  0139   EE3E          59  0312
QSO:  7195 PH 2011-03-26 0615 PA8KW         59  0140   EI7M          59  0609
QSO:  7191 PH 2011-03-26 0620 PA8KW         59  0141   MW5A          59  0661
QSO:  7188 PH 2011-03-26 0622 PA8KW         59  0142   OL4A          59  0469
QSO:  7182 PH 2011-03-26 0624 PA8KW         59  0143   9A1A          59  0352
QSO:  7177 PH 2011-03-26 0625 PA8KW         59  0144   TM6M          59  0863
QSO:  7172 PH 2011-03-26 0627 PA8KW         59  0145   IQ1RY         59  0336
QSO:  7164 PH 2011-03-26 0628 PA8KW         59  0146   S520SCC       59  0484
QSO:  7150 PH 2011-03-26 0633 PA8KW         59  0147   S51CK         59  0311
QSO:  7148 PH 2011-03-26 0634 PA8KW         59  0148   GW9T          59  0403
QSO:  7144 PH 2011-03-26 0636 PA8KW         59  0149   HG2011N       59  0403
QSO:  7140 PH 2011-03-26 0640 PA8KW         59  0150   NR5M          59  0779
QSO:  7138 PH 2011-03-26 0641 PA8KW         59  0151   OM5M          59  0392
QSO:  7136 PH 2011-03-26 0645 PA8KW         59  0152   WU3A          59  0391
QSO:  7134 PH 2011-03-26 0646 PA8KW         59  0153   DD2ML         59  0369
QSO:  7132 PH 2011-03-26 0646 PA8KW         59  0154   GI5K          59  0574
QSO:  7129 PH 2011-03-26 0647 PA8KW         59  0155   LA5UF         59  0009
QSO:  7127 PH 2011-03-26 0647 PA8KW         59  0156   SQ9HZM        59  0429
QSO:  7122 PH 2011-03-26 0648 PA8KW         59  0157   EE2K          59  0259
QSO:  7120 PH 2011-03-26 0649 PA8KW         59  0158   HA3DX         59  0463
QSO:  7115 PH 2011-03-26 0650 PA8KW         59  0159   ED1T          59  0183
QSO:  7108 PH 2011-03-26 0652 PA8KW         59  0160   SP9KDA        59  0237
QSO:  7101 PH 2011-03-26 0655 PA8KW         59  0161   LY6A          59  0336
QSO:  7089 PH 2011-03-26 0657 PA8KW         59  0162   IK3UNA/1      59  0070
QSO:  7086 PH 2011-03-26 0657 PA8KW         59  0163   IR2M          59  0182
QSO:  7081 PH 2011-03-26 0658 PA8KW         59  0164   SP9LJD        59  0644
QSO:  7074 PH 2011-03-26 0659 PA8KW         59  0165   G3Y           59  0234
QSO:  7070 PH 2011-03-26 0659 PA8KW         59  0166   LY7M          59  0147
QSO:  7065 PH 2011-03-26 0700 PA8KW         59  0167   SP4TKR        59  0174
QSO:  7044 PH 2011-03-26 0707 PA8KW         59  0168   HA6NL         59  0195
QSO:  7088 PH 2011-03-26 0713 PA8KW         59  0169   TM90LH        59  0006
QSO:  7194 PH 2011-03-26 0715 PA8KW         59  0170   S51F          59  0546
QSO:  7180 PH 2011-03-26 0716 PA8KW         59  0171   5P3WW         59  0553
QSO:  7176 PH 2011-03-26 0717 PA8KW         59  0172   DP7A          59  0168
QSO:  7173 PH 2011-03-26 0717 PA8KW         59  0173   GM5X          59  0366
QSO:  7161 PH 2011-03-26 0718 PA8KW         59  0174   DQ8N          59  0456
QSO:  7158 PH 2011-03-26 0719 PA8KW         59  0175   R3ZZ          59  0298
QSO:  7130 PH 2011-03-26 0726 PA8KW         59  0176   K1LZ          59  0899
QSO: 21177 PH 2011-03-26 0727 PA8KW         59  0177   RN9CM         59  0368
QSO: 21179 PH 2011-03-26 0728 PA8KW         59  0178   UN7MMM        59  0345
QSO: 21247 PH 2011-03-26 0731 PA8KW         59  0179   A71BX         59  0344
QSO: 21253 PH 2011-03-26 0732 PA8KW         59  0180   EB8AH         59  0054
QSO: 21294 PH 2011-03-26 0733 PA8KW         59  0181   RF9C          59  1001
QSO: 21325 PH 2011-03-26 0734 PA8KW         59  0182   CN8YE         59  0015
QSO: 21345 PH 2011-03-26 0736 PA8KW         59  0183   RL9AA         59  0394
QSO: 21380 PH 2011-03-26 0737 PA8KW         59  0184   5D5A          59  0187
QSO: 21418 PH 2011-03-26 0738 PA8KW         59  0185   RK9CYA        59  0373
QSO: 21168 PH 2011-03-26 0739 PA8KW         59  0186   P33W          59  1016
QSO: 21199 PH 2011-03-26 0740 PA8KW         59  0187   4L6DL         59  0045
QSO: 21221 PH 2011-03-26 0741 PA8KW         59  0188   CN2R          59  0278
QSO: 21187 PH 2011-03-26 0931 PA8KW         59  0189   SV9COL        59  0062
QSO: 21210 PH 2011-03-26 0937 PA8KW         59  0190   RW4W          59  0816
QSO: 21213 PH 2011-03-26 0938 PA8KW         59  0191   EK3SA         59  0449
QSO: 21234 PH 2011-03-26 0941 PA8KW         59  0192   PV2P          59  0514
QSO: 21237 PH 2011-03-26 0943 PA8KW         59  0193   UB0A          59  0605
QSO: 21244 PH 2011-03-26 0944 PA8KW         59  0194   RM6HZ         59  0671
QSO: 21250 PH 2011-03-26 0945 PA8KW         59  0195   UP4L          59  0874
QSO: 21434 PH 2011-03-26 0947 PA8KW         59  0196   RW4WA         59  0200
QSO: 21421 PH 2011-03-26 0948 PA8KW         59  0197   H22H          59  0479
QSO: 21419 PH 2011-03-26 0949 PA8KW         59  0198   EX2X          59  0460
QSO: 21410 PH 2011-03-26 0950 PA8KW         59  0199   RW4PL         59  0524
QSO: 21406 PH 2011-03-26 0951 PA8KW         59  0200   RU9AC         59  0280
QSO: 21389 PH 2011-03-26 0953 PA8KW         59  0201   UA0SJ         59  0401
QSO: 21175 PH 2011-03-26 0955 PA8KW         59  0202   JA2ZJW        59  0609
QSO: 21143 PH 2011-03-26 0957 PA8KW         59  0203   5B/HA5PP      59  0626
QSO: 21148 PH 2011-03-26 0958 PA8KW         59  0204   JT5DX         59  1014
QSO: 21149 PH 2011-03-26 1000 PA8KW         59  0205   B3C           59  0675
QSO: 21152 PH 2011-03-26 1003 PA8KW         59  0206   R9UAG         59  0245
QSO: 21155 PH 2011-03-26 1004 PA8KW         59  0207   RN4SN         59  0116
QSO: 21160 PH 2011-03-26 1004 PA8KW         59  0208   RT4RO         59  0983
QSO: 21162 PH 2011-03-26 1005 PA8KW         59  0209   UN8GV         59  0636
QSO: 21174 PH 2011-03-26 1008 PA8KW         59  0210   PT5T          59  0397
QSO: 21180 PH 2011-03-26 1009 PA8KW         59  0211   RV9UP         59  0569
QSO: 21392 PH 2011-03-26 1011 PA8KW         59  0212   CS2C          59  0519
QSO: 28477 PH 2011-03-26 1015 PA8KW         59  0213   DR1A          59  0061
QSO: 21386 PH 2011-03-26 1116 PA8KW         59  0214   CQ8X          59  1166
QSO: 21446 PH 2011-03-26 1118 PA8KW         59  0215   RA0SMS        59  0840
QSO: 28485 PH 2011-03-26 1119 PA8KW         59  0216   9K2HN         59  1244
QSO: 21425 PH 2011-03-26 1121 PA8KW         59  0217   R9WS          59  0095
QSO: 21178 PH 2011-03-26 1124 PA8KW         59  0218   ZX5J          59  0885
QSO: 21156 PH 2011-03-26 1126 PA8KW         59  0219   ST2AR         59  1203
QSO: 21149 PH 2011-03-26 1126 PA8KW         59  0220   VY2ZM         59  1155
QSO: 21140 PH 2011-03-26 1127 PA8KW         59  0221   UA4AGO        59  0004
QSO: 21136 PH 2011-03-26 1128 PA8KW         59  0222   8P5A          59  1383
QSO: 14110 PH 2011-03-26 1132 PA8KW         59  0223   UZ5U          59  0167
QSO: 14112 PH 2011-03-26 1132 PA8KW         59  0224   VE3EJ         59  0965
QSO: 14118 PH 2011-03-26 1133 PA8KW         59  0225   ED1T          59  0539
QSO: 14162 PH 2011-03-26 1134 PA8KW         59  0226   KK9A          59  0585
QSO: 14125 PH 2011-03-26 1135 PA8KW         59  0227   YU5R          59  0443
QSO: 14121 PH 2011-03-26 1136 PA8KW         59  0228   UA1CEI        59  0480
QSO: 14130 PH 2011-03-26 1137 PA8KW         59  0229   XL3A          59  1074
QSO: 14133 PH 2011-03-26 1138 PA8KW         59  0230   YT7Y          59  0344
QSO: 14152 PH 2011-03-26 1140 PA8KW         59  0231   UP4L          59  1114
QSO: 14168 PH 2011-03-26 1141 PA8KW         59  0232   US3WD         59  0083
QSO: 14176 PH 2011-03-26 1142 PA8KW         59  0233   9A3B          59  0355
QSO: 14179 PH 2011-03-26 1142 PA8KW         59  0234   YL2SM         59  0991
QSO: 14187 PH 2011-03-26 1146 PA8KW         59  0235   EO3Q          59  0638
QSO: 14190 PH 2011-03-26 1146 PA8KW         59  0236   UT7ND         59  0696
QSO: 14192 PH 2011-03-26 1146 PA8KW         59  0237   9A5ADT        59  0459
QSO: 14196 PH 2011-03-26 1147 PA8KW         59  0238   AJ1I          59  0004
QSO: 14199 PH 2011-03-26 1148 PA8KW         59  0239   US5D          59  0734
QSO: 28468 PH 2011-03-26 1152 PA8KW         59  0240   D4C           59  0369
QSO: 14206 PH 2011-03-26 1153 PA8KW         59  0241   ED5K          59  0252
QSO: 14209 PH 2011-03-26 1156 PA8KW         59  0242   US1I          59  0714
QSO: 14218 PH 2011-03-26 1156 PA8KW         59  0243   UA1AQA        59  0324
QSO: 14221 PH 2011-03-26 1157 PA8KW         59  0244   HG7T          59  0299
QSO: 14228 PH 2011-03-26 1158 PA8KW         59  0245   B1Z           59  0235
QSO: 14234 PH 2011-03-26 1201 PA8KW         59  0246   II9T          59  0537
QSO: 14238 PH 2011-03-26 1201 PA8KW         59  0247   ER4A          59  1398
QSO: 14248 PH 2011-03-26 1202 PA8KW         59  0248   LZ9W          59  0571
QSO: 14261 PH 2011-03-26 1206 PA8KW         59  0249   IR9Y          59  0954
QSO: 14271 PH 2011-03-26 1207 PA8KW         59  0250   NE1C          59  0130
QSO: 14276 PH 2011-03-26 1208 PA8KW         59  0251   DR1A          59  0715
QSO: 14287 PH 2011-03-26 1209 PA8KW         59  0252   9A1P          59  0445
QSO: 14290 PH 2011-03-26 1210 PA8KW         59  0253   CR3A          59  0926
QSO: 14298 PH 2011-03-26 1211 PA8KW         59  0254   SJ2W          59  0865
QSO: 14302 PH 2011-03-26 1212 PA8KW         59  0255   LY8O          59  0846
QSO: 14307 PH 2011-03-26 1213 PA8KW         59  0256   UI9I          59  0766
QSO: 14314 PH 2011-03-26 1214 PA8KW         59  0257   YT1A          59  0498
QSO: 14320 PH 2011-03-26 1215 PA8KW         59  0258   UP0L          59  1719
QSO: 14322 PH 2011-03-26 1217 PA8KW         59  0259   WF3C          59  0254
QSO: 14323 PH 2011-03-26 1217 PA8KW         59  0260   EV1R          59  0734
QSO: 14328 PH 2011-03-26 1218 PA8KW         59  0261   R3CM          59  0393
QSO: 14333 PH 2011-03-26 1219 PA8KW         59  0262   OH2V          59  0172
QSO: 14337 PH 2011-03-26 1220 PA8KW         59  0263   LZ1BJ         59  0126
QSO: 14349 PH 2011-03-26 1221 PA8KW         59  0264   EW6GF         59  0226
QSO: 14284 PH 2011-03-26 1259 PA8KW         59  0265   YL6W          59  1003
QSO: 14106 PH 2011-03-26 1300 PA8KW         59  0266   JS3CTQ        59  1078
QSO: 14109 PH 2011-03-26 1301 PA8KW         59  0267   UA9XF         59  0122
QSO: 14116 PH 2011-03-26 1301 PA8KW         59  0268   LY2PX         59  0159
QSO: 14118 PH 2011-03-26 1302 PA8KW         59  0269   UA2FFX/1      59  0249
QSO: 14123 PH 2011-03-26 1302 PA8KW         59  0270   RT3DX         59  0554
QSO: 14127 PH 2011-03-26 1304 PA8KW         59  0271   RA9AAA        59  0461
QSO: 14131 PH 2011-03-26 1304 PA8KW         59  0272   E73ESP        59  0444
QSO: 14135 PH 2011-03-26 1305 PA8KW         59  0273   RL9AA         59  0859
QSO: 14145 PH 2011-03-26 1306 PA8KW         59  0274   UZ0U          59  0357
QSO: 14153 PH 2011-03-26 1308 PA8KW         59  0275   RM4HZ         59  0884
QSO: 14161 PH 2011-03-26 1309 PA8KW         59  0276   RT4RO         59  1358
QSO: 14164 PH 2011-03-26 1310 PA8KW         59  0277   HG3A          59  0461
QSO: 14173 PH 2011-03-26 1311 PA8KW         59  0278   EA1EA         59  0197
QSO: 14181 PH 2011-03-26 1311 PA8KW         59  0279   XP1A          59  0664
QSO: 14183 PH 2011-03-26 1312 PA8KW         59  0280   ES5RW         59  0849
QSO: 14195 PH 2011-03-26 1313 PA8KW         59  0281   RZ1ZZ         59  0577
QSO: 14199 PH 2011-03-26 1314 PA8KW         59  0282   UT7E          59  0460
QSO: 28522 PH 2011-03-26 1315 PA8KW         59  0283   ZW4O          59  0589
QSO: 28565 PH 2011-03-26 1318 PA8KW         59  0284   EA8TX         59  0280
QSO: 28525 PH 2011-03-26 1319 PA8KW         59  0285   ZW5B          59  0381
QSO: 28402 PH 2011-03-26 1328 PA8KW         59  0286   LV6D          59  0301
QSO: 28400 PH 2011-03-26 1329 PA8KW         59  0287   PH0AS         59  0004
QSO: 28382 PH 2011-03-26 1330 PA8KW         59  0288   EB8AH         59  0417
QSO: 21132 PH 2011-03-26 1331 PA8KW         59  0289   HI3TEJ        59  0829
QSO: 21152 PH 2011-03-26 1335 PA8KW         59  0290   VE3UTT        59  0486
QSO: 21167 PH 2011-03-26 1336 PA8KW         59  0291   VE3JM         59  0144
QSO: 21179 PH 2011-03-26 1338 PA8KW         59  0292   RC6U          59  0728
QSO: 21183 PH 2011-03-26 1341 PA8KW         59  0293   LP1H          59  0765
QSO: 21185 PH 2011-03-26 1342 PA8KW         59  0294   P40M          59  1400
QSO: 21192 PH 2011-03-26 1343 PA8KW         59  0295   PT2CM         59  0161
QSO: 21195 PH 2011-03-26 1346 PA8KW         59  0296   CO6LC         59  0143
QSO: 21201 PH 2011-03-26 1350 PA8KW         59  0297   KQ2M          59  0759
QSO: 21204 PH 2011-03-26 1353 PA8KW         59  0298   KT5J          59  1267
QSO: 21210 PH 2011-03-26 1354 PA8KW         59  0299   K1LZ          59  1653
QSO: 21219 PH 2011-03-26 1355 PA8KW         59  0300   K6ND          59  0559
QSO: 21237 PH 2011-03-26 1358 PA8KW         59  0301   KA1IOR        59  0548
QSO: 21240 PH 2011-03-26 1400 PA8KW         59  0302   AJ1I          59  1188
QSO: 21412 PH 2011-03-26 1405 PA8KW         59  0303   KP3Z          59  1360
QSO: 21409 PH 2011-03-26 1405 PA8KW         59  0304   NG3R          59  0765
QSO: 21407 PH 2011-03-26 1406 PA8KW         59  0305   C4Z           59  0567
QSO: 21400 PH 2011-03-26 1408 PA8KW         59  0306   K3MD          59  0045
QSO: 21394 PH 2011-03-26 1410 PA8KW         59  0307   ZF1A          59  0625
QSO: 21366 PH 2011-03-26 1413 PA8KW         59  0308   HK1R          59  0606
QSO: 21359 PH 2011-03-26 1415 PA8KW         59  0309   YV5AM         59  0091
QSO: 21350 PH 2011-03-26 1418 PA8KW         59  0310   RY6Y          59  0781
QSO: 21321 PH 2011-03-26 1420 PA8KW         59  0311   CT2IO         59  0193
QSO: 21128 PH 2011-03-26 1422 PA8KW         59  0312   VE3EJ         59  1502
QSO: 21141 PH 2011-03-26 1423 PA8KW         59  0313   P40L          59  1522
QSO: 21158 PH 2011-03-26 1426 PA8KW         59  0314   CR3L          59  0511
QSO: 21170 PH 2011-03-26 1428 PA8KW         59  0315   VC3Z          59  0614
