START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DM2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2913456
CREATED-BY: UcxLog 6.74
NAME: Steffen
SOAPBOX: 2 Dupes in the Log.
SOAPBOX: P33W / IR9W - each of the first QSO was not counted.
OFFTIME: 2011-03-26 0341 2011-03-26 0442
OFFTIME: 2011-03-26 2153 2011-03-27 0852
QSO:  7000 PH 2011-03-26 0000 DM2DX         59  001    VE3EJ         59  002    0
QSO:  7000 PH 2011-03-26 0324 DM2DX         59  182    RN3F          59  173    0
QSO:  7000 PH 2011-03-26 0325 DM2DX         59  183    RW4W          59  259    0
QSO:  7000 PH 2011-03-26 0327 DM2DX         59  184    RT4RO         59  292    0
QSO:  7000 PH 2011-03-26 0328 DM2DX         59  185    Z30A          59  163    0
QSO:  7000 PH 2011-03-26 0329 DM2DX         59  186    ED5K          59  114    0
QSO:  7000 PH 2011-03-26 0330 DM2DX         59  187    RX1CQ         59  131    0
QSO:  7000 PH 2011-03-26 0333 DM2DX         59  188    K1LZ          59  452    0
QSO:  7000 PH 2011-03-26 0334 DM2DX         59  189    WU3A          59  196    0
QSO:  7000 PH 2011-03-26 0335 DM2DX         59  190    ER4A          59  461    0
QSO:  7000 PH 2011-03-26 0338 DM2DX         59  191    YQ9W          59  329    0
QSO:  7000 PH 2011-03-26 0340 DM2DX         59  192    ED1T          59  098    0
QSO: 14000 PH 2011-03-26 0443 DM2DX         59  193    HZ1TL         59  187    0
QSO: 14000 PH 2011-03-26 0445 DM2DX         59  194    EO3Q          59  085    0
QSO: 14000 PH 2011-03-26 0447 DM2DX         59  195    A61ZX         59  075    0
QSO: 14000 PH 2011-03-26 0447 DM2DX         59  196    SX5P          59  142    0
QSO: 14000 PH 2011-03-26 0448 DM2DX         59  197    RG3K          59  574    0
QSO: 14000 PH 2011-03-26 0449 DM2DX         59  198    RW4PL         59  314    0
QSO: 14000 PH 2011-03-26 0450 DM2DX         59  199    P33W          59  610    0
QSO: 14000 PH 2011-03-26 0451 DM2DX         59  200    JY5CC         59  297    0
QSO: 14000 PH 2011-03-26 0452 DM2DX         59  201    DP5M          59  017    0
QSO: 14000 PH 2011-03-26 0455 DM2DX         59  202    DR1A          59  077    0
QSO: 14000 PH 2011-03-26 0456 DM2DX         59  203    A60A          59  136    0
QSO: 14000 PH 2011-03-26 0457 DM2DX         59  204    RT4RO         59  467    0
QSO: 14000 PH 2011-03-26 0457 DM2DX         59  205    RY6Y          59  174    0
QSO: 14000 PH 2011-03-26 0458 DM2DX         59  206    RT3DX         59  067    0
QSO: 14000 PH 2011-03-26 0459 DM2DX         59  207    RK8I          59  298    0
QSO: 14000 PH 2011-03-26 0459 DM2DX         59  208    RA3RIU        59  106    0
QSO: 14000 PH 2011-03-26 0500 DM2DX         59  209    US1I          59  102    0
QSO: 14000 PH 2011-03-26 0501 DM2DX         59  210    US7LM         59  015    0
QSO: 14000 PH 2011-03-26 0502 DM2DX         59  211    RL6M          59  063    0
QSO: 14000 PH 2011-03-26 0502 DM2DX         59  212    TC3C          59  186    0
QSO: 14000 PH 2011-03-26 0502 DM2DX         59  213    UU0JC         59  041    0
QSO: 14000 PH 2011-03-26 0503 DM2DX         59  214    RC3W          59  320    0
QSO: 14000 PH 2011-03-26 0503 DM2DX         59  215    UR5ETN        59  167    0
QSO: 14000 PH 2011-03-26 0505 DM2DX         59  216    JY5IB         59  013    0
QSO: 14000 PH 2011-03-26 0505 DM2DX         59  217    RY3F          59  027    0
QSO: 14000 PH 2011-03-26 0508 DM2DX         59  218    LZ7ZH         59  005    0
QSO: 14000 PH 2011-03-26 0509 DM2DX         59  219    RW3WX         59  126    0
QSO: 14000 PH 2011-03-26 0509 DM2DX         59  220    UA3DFR        59  010    0
QSO: 14000 PH 2011-03-26 0510 DM2DX         59  221    ER1CS         59  124    0
QSO: 14000 PH 2011-03-26 0513 DM2DX         59  222    LZ2SX         59  260    0
QSO: 14000 PH 2011-03-26 0514 DM2DX         59  223    US5ZE         59  029    0
QSO: 14000 PH 2011-03-26 0514 DM2DX         59  224    UX7FC         59  079    0
QSO: 14000 PH 2011-03-26 0515 DM2DX         59  225    R3FF          59  252    0
QSO: 14000 PH 2011-03-26 0515 DM2DX         59  226    RT9S          59  131    0
QSO: 14000 PH 2011-03-26 0516 DM2DX         59  227    RU4SO         59  080    0
QSO: 14000 PH 2011-03-26 0517 DM2DX         59  228    UA3UNP        59  057    0
QSO: 14000 PH 2011-03-26 0518 DM2DX         59  229    UV3QF         59  090    0
QSO: 14000 PH 2011-03-26 0518 DM2DX         59  230    RK4FAD        59  013    0
QSO: 14000 PH 2011-03-26 0520 DM2DX         59  231    UT2UU         59  321    0
QSO: 14000 PH 2011-03-26 0521 DM2DX         59  232    UZ0U          59  075    0
QSO: 14000 PH 2011-03-26 0522 DM2DX         59  233    UT5RB         59  094    0
QSO: 14000 PH 2011-03-26 0523 DM2DX         59  234    RN3ZR         59  025    0
QSO: 14000 PH 2011-03-26 0523 DM2DX         59  235    UD3D          59  261    0
QSO: 14000 PH 2011-03-26 0524 DM2DX         59  236    UR5EPG        59  018    0
QSO: 14000 PH 2011-03-26 0528 DM2DX         59  237    RW3DU         59  107    0
QSO: 14000 PH 2011-03-26 0530 DM2DX         59  238    UA3IAR        59  010    0
QSO: 14000 PH 2011-03-26 0530 DM2DX         59  239    UR8QR         59  060    0
QSO: 14000 PH 2011-03-26 0531 DM2DX         59  240    UX5UO         59  001    0
QSO: 14000 PH 2011-03-26 0532 DM2DX         59  241    RX3DN         59  038    0
QSO: 14000 PH 2011-03-26 0535 DM2DX         59  242    RW3AI         59  017    0
QSO: 14000 PH 2011-03-26 0536 DM2DX         59  243    UX0RR         59  175    0
QSO: 14000 PH 2011-03-26 0537 DM2DX         59  244    US7IT         59  030    0
QSO: 14000 PH 2011-03-26 0538 DM2DX         59  245    RA3VE         59  029    0
QSO: 14000 PH 2011-03-26 0538 DM2DX         59  246    RV9LM         59  008    0
QSO: 14000 PH 2011-03-26 0539 DM2DX         59  247    RM5D          59  366    0
QSO: 14000 PH 2011-03-26 0539 DM2DX         59  248    UT5ERV        59  191    0
QSO: 14000 PH 2011-03-26 0540 DM2DX         59  249    UW7LL         59  116    0
QSO: 14000 PH 2011-03-26 0541 DM2DX         59  250    LZ3FN         59  526    0
QSO: 14000 PH 2011-03-26 0542 DM2DX         59  251    RK9CYA        59  239    0
QSO: 14000 PH 2011-03-26 0543 DM2DX         59  252    US5ISV        59  108    0
QSO: 14000 PH 2011-03-26 0544 DM2DX         59  253    RT8O          59  055    0
QSO: 14000 PH 2011-03-26 0545 DM2DX         59  254    UY8IO         59  142    0
QSO: 14000 PH 2011-03-26 0545 DM2DX         59  255    EY7BJ         59  187    0
QSO: 14000 PH 2011-03-26 0546 DM2DX         59  256    UT0VE         59  040    0
QSO: 14000 PH 2011-03-26 0547 DM2DX         59  257    YO9CWY        59  037    0
QSO: 14000 PH 2011-03-26 0547 DM2DX         59  258    UA3RAU        59  060    0
QSO: 14000 PH 2011-03-26 0548 DM2DX         59  259    SX3B          59  024    0
QSO: 14000 PH 2011-03-26 0548 DM2DX         59  260    RW9QC         59  046    0
QSO: 14000 PH 2011-03-26 0549 DM2DX         59  261    US5UZ         59  020    0
QSO: 14000 PH 2011-03-26 0549 DM2DX         59  262    US5IND        59  076    0
QSO: 14000 PH 2011-03-26 0550 DM2DX         59  263    UY2UQ         59  044    0
QSO: 14000 PH 2011-03-26 0550 DM2DX         59  264    UA9BA         59  055    0
QSO: 14000 PH 2011-03-26 0551 DM2DX         59  265    UT7E          59  009    0
QSO: 14000 PH 2011-03-26 0551 DM2DX         59  266    YO5LD         59  033    0
QSO: 14000 PH 2011-03-26 0552 DM2DX         59  267    UA6LUQ        59  092    0
QSO: 14000 PH 2011-03-26 0553 DM2DX         59  268    LZ1BY         59  029    0
QSO: 14000 PH 2011-03-26 0554 DM2DX         59  269    RK3SWB        59  108    0
QSO: 14000 PH 2011-03-26 0558 DM2DX         59  270    RA4AAO        59  171    0
QSO: 14000 PH 2011-03-26 0559 DM2DX         59  271    KH7X          59  1188   0
QSO: 14000 PH 2011-03-26 0601 DM2DX         59  272    YO3CZW        59  397    0
QSO: 14000 PH 2011-03-26 0601 DM2DX         59  273    RM3Q          59  367    0
QSO: 14000 PH 2011-03-26 0602 DM2DX         59  274    UA9ONJ        59  038    0
QSO: 14000 PH 2011-03-26 0603 DM2DX         59  275    RW4W          59  480    0
QSO: 14000 PH 2011-03-26 0604 DM2DX         59  276    EO4M          59  742    0
QSO: 14000 PH 2011-03-26 0604 DM2DX         59  277    OL4A          59  124    0
QSO: 14000 PH 2011-03-26 0606 DM2DX         59  278    UA9UZZ        59  407    0
QSO: 14000 PH 2011-03-26 0609 DM2DX         59  279    RG9A          59  418    0
QSO: 14000 PH 2011-03-26 0610 DM2DX         59  280    OG9X          59  154    0
QSO: 14000 PH 2011-03-26 0610 DM2DX         59  281    LZ9W          59  211    0
QSO: 14000 PH 2011-03-26 0611 DM2DX         59  282    S55T          59  180    0
QSO: 14000 PH 2011-03-26 0612 DM2DX         59  283    RZ1ZZ         59  168    0
QSO: 14000 PH 2011-03-26 0613 DM2DX         59  284    5B/HA5PP      59  342    0
QSO: 14000 PH 2011-03-26 0614 DM2DX         59  285    RL9AA         59  262    0
QSO: 14000 PH 2011-03-26 0615 DM2DX         59  286    II9K          59  283    0
QSO: 14000 PH 2011-03-26 0616 DM2DX         59  287    UA1AQA        59  050    0
QSO: 14000 PH 2011-03-26 0617 DM2DX         59  288    RU9CWF        59  045    0
QSO: 14000 PH 2011-03-26 0617 DM2DX         59  289    VK3FM         59  099    0
QSO: 14000 PH 2011-03-26 0618 DM2DX         59  290    UX7U          59  027    0
QSO: 14000 PH 2011-03-26 0618 DM2DX         59  291    CN2BC         59  154    0
QSO: 14000 PH 2011-03-26 0620 DM2DX         59  292    RT0Q          59  092    0
QSO: 14000 PH 2011-03-26 0620 DM2DX         59  293    UA9CBO        59  012    0
QSO: 14000 PH 2011-03-26 0621 DM2DX         59  294    UX8ML         59  027    0
QSO: 14000 PH 2011-03-26 0623 DM2DX         59  295    VK2CA         59  473    0
QSO: 14000 PH 2011-03-26 0623 DM2DX         59  296    DR2W          59  164    0
QSO: 14000 PH 2011-03-26 0623 DM2DX         59  297    UT3EK         59  038    0
QSO: 14000 PH 2011-03-26 0624 DM2DX         59  298    UT4UH         59  020    0
QSO: 14000 PH 2011-03-26 0625 DM2DX         59  299    UA2FFX/1      59  084    0
QSO: 14000 PH 2011-03-26 0626 DM2DX         59  300    LZ2FQ         59  197    0
QSO: 14000 PH 2011-03-26 0629 DM2DX         59  301    VK2ACC        59  031    0
QSO: 14000 PH 2011-03-26 0630 DM2DX         59  302    UA9R          59  264    0
QSO: 14000 PH 2011-03-26 0631 DM2DX         59  303    YP7P          59  360    0
QSO: 14000 PH 2011-03-26 0633 DM2DX         59  304    OF50VRA       59  030    0
QSO: 14000 PH 2011-03-26 0635 DM2DX         59  305    UR5MM         59  081    0
QSO: 14000 PH 2011-03-26 0637 DM2DX         59  306    KL7AIR        59  130    0
QSO: 14000 PH 2011-03-26 0638 DM2DX         59  307    UA1CEC        59  035    0
QSO: 14000 PH 2011-03-26 0638 DM2DX         59  308    UV5EEO        59  203    0
QSO: 14000 PH 2011-03-26 0639 DM2DX         59  309    RA3DAD        59  173    0
QSO: 14000 PH 2011-03-26 0639 DM2DX         59  310    UX7FD         59  015    0
