START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DC6RI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 129030
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Andreas Hellinger
SOAPBOX:
QSO:  1883 PH 2011-03-26 0001 DC6RI         59  0001   DP5M          59  007
QSO:  1871 PH 2011-03-26 0054 DC6RI         59  0029   OM3GI         59  052
QSO:  1859 PH 2011-03-26 0056 DC6RI         59  0030   LZ9W          59  059
QSO:  1852 PH 2011-03-26 0059 DC6RI         59  0031   DK5TX         59  040
QSO:  3794 PH 2011-03-26 0105 DC6RI         59  0032   SN3A          59  141
QSO:  3784 PH 2011-03-26 0107 DC6RI         59  0033   YT9A          59  121
QSO:  3771 PH 2011-03-26 0108 DC6RI         59  0034   IZ4GWE        59  101
QSO:  3769 PH 2011-03-26 0109 DC6RI         59  0035   9A8M          59  094
QSO:  3757 PH 2011-03-26 0110 DC6RI         59  0036   9A3B          59  116
QSO:  3751 PH 2011-03-26 0111 DC6RI         59  0037   9A1P          59  154
QSO:  3747 PH 2011-03-26 0112 DC6RI         59  0038   S51F          59  153
QSO:  3742 PH 2011-03-26 0113 DC6RI         59  0039   LY3X          59  090
QSO:  3738 PH 2011-03-26 0114 DC6RI         59  0040   S5200LO       59  151
QSO:  3736 PH 2011-03-26 0115 DC6RI         59  0041   US8IGL        59  134
QSO:  3731 PH 2011-03-26 0117 DC6RI         59  0042   DQ8N          59  150
QSO:  3730 PH 2011-03-26 0118 DC6RI         59  0043   OZ7AM         59  124
QSO:  3683 PH 2011-03-26 0122 DC6RI         59  0044   IQ1RY         59  135
QSO:  3675 PH 2011-03-26 0123 DC6RI         59  0045   IO5O          59  127
QSO:  3673 PH 2011-03-26 0124 DC6RI         59  0046   OT5A          59  108
QSO:  3671 PH 2011-03-26 0125 DC6RI         59  0047   YT6T          59  152
QSO:  3664 PH 2011-03-26 0126 DC6RI         59  0048   RN3AW         59  078
QSO:  3662 PH 2011-03-26 0127 DC6RI         59  0049   YU5R          59  051
QSO:  3660 PH 2011-03-26 0128 DC6RI         59  0050   LY8O          59  174
QSO:  3658 PH 2011-03-26 0128 DC6RI         59  0051   OZ5EV         59  070
QSO:  3652 PH 2011-03-26 0132 DC6RI         59  0052   IR6T          59  056
QSO:  3639 PH 2011-03-26 0133 DC6RI         59  0053   IR4C          59  133
QSO:  3638 PH 2011-03-26 0134 DC6RI         59  0054   EU1AZ         59  141
QSO:  3635 PH 2011-03-26 0135 DC6RI         59  0055   DR5N          59  140
QSO:  3614 PH 2011-03-26 0140 DC6RI         59  0056   YL2SM         59  999
QSO:  3608 PH 2011-03-26 0140 DC6RI         59  0057   SP9KDA        59  048
QSO:  3791 PH 2011-03-26 0144 DC6RI         59  0058   YT7R          59  136
QSO:  3780 PH 2011-03-26 0149 DC6RI         59  0059   DJ3WE         59  052
QSO:  3777 PH 2011-03-26 0149 DC6RI         59  0060   DR1A          59  187
QSO:  3766 PH 2011-03-26 0150 DC6RI         59  0061   YT9X          59  148
QSO:  3765 PH 2011-03-26 0151 DC6RI         59  0062   G5O           59  075
QSO:  3760 PH 2011-03-26 0152 DC6RI         59  0063   9A7A          59  240
QSO:  3754 PH 2011-03-26 0153 DC6RI         59  0064   UT7ND         59  142
QSO:  3748 PH 2011-03-26 0154 DC6RI         59  0065   IF9A          59  036
QSO:  3745 PH 2011-03-26 0155 DC6RI         59  0066   OL4A          59  183
QSO:  3728 PH 2011-03-26 0157 DC6RI         59  0067   HG3A          59  104
QSO:  3726 PH 2011-03-26 0158 DC6RI         59  0068   9A2R          59  194
QSO:  3722 PH 2011-03-26 0159 DC6RI         59  0069   OL1X          59  183
QSO:  3717 PH 2011-03-26 0200 DC6RI         59  0070   OL0W          59  210
QSO:  3714 PH 2011-03-26 0201 DC6RI         59  0071   E74EBL        59  027
QSO:  3711 PH 2011-03-26 0202 DC6RI         59  0072   SP9LJD        59  251
QSO:  3696 PH 2011-03-26 0204 DC6RI         59  0073   DP9I          59  070
QSO:  3679 PH 2011-03-26 0207 DC6RI         59  0074   IZ5MOQ        59  143
QSO:  3668 PH 2011-03-26 0209 DC6RI         59  0075   S53EA         59  238
QSO:  3664 PH 2011-03-26 0210 DC6RI         59  0076   ED2T          59  277
QSO:  3641 PH 2011-03-26 0215 DC6RI         59  0077   5Q1A          59  097
QSO:  3639 PH 2011-03-26 0215 DC6RI         59  0078   DP4W          59  109
QSO:  3632 PH 2011-03-26 0216 DC6RI         59  0079   HA1TNX        59  146
QSO:  3623 PH 2011-03-26 0218 DC6RI         59  0080   OM3IAG        59  140
QSO:  3616 PH 2011-03-26 0219 DC6RI         59  0081   EU5T          59  188
QSO:  7196 PH 2011-03-26 0610 DC6RI         59  0082   OT2A          59  390
QSO:  7191 PH 2011-03-26 0611 DC6RI         59  0083   MW5A          59  645
QSO:  7187 PH 2011-03-26 0613 DC6RI         59  0084   OM2VL         59  601
QSO:  7178 PH 2011-03-26 0614 DC6RI         59  0085   DR1A          59  719
QSO:  7175 PH 2011-03-26 0614 DC6RI         59  0086   LZ1GL         59  216
QSO:  7171 PH 2011-03-26 0615 DC6RI         59  0087   IQ1RY         59  326
QSO:  7166 PH 2011-03-26 0616 DC6RI         59  0088   9A1P          59  473
QSO:  7163 PH 2011-03-26 0617 DC6RI         59  0089   S520SCC       59  475
QSO:  7158 PH 2011-03-26 0619 DC6RI         59  0090   5P3WW         59  477
QSO:  7157 PH 2011-03-26 0619 DC6RI         59  0091   OT5A          59  821
QSO:  7152 PH 2011-03-26 0620 DC6RI         59  0092   YT0A          59  754
QSO:  7144 PH 2011-03-26 0623 DC6RI         59  0093   HG2011N       59  388
QSO:  7138 PH 2011-03-26 0624 DC6RI         59  0094   OM5M          59  369
QSO:  7136 PH 2011-03-26 0624 DC6RI         59  0095   WU3A          59  374
QSO:  7127 PH 2011-03-26 0627 DC6RI         59  0096   SQ9HZM        59  393
QSO:  7124 PH 2011-03-26 0628 DC6RI         59  0097   ED1T          59  171
QSO:  7119 PH 2011-03-26 0631 DC6RI         59  0098   HA3DX         59  436
QSO:  7116 PH 2011-03-26 0632 DC6RI         59  0099   E74HH         59  579
QSO:  7109 PH 2011-03-26 0633 DC6RI         59  0100   Z35T          59  288
QSO:  7105 PH 2011-03-26 0633 DC6RI         59  0101   YT6T          59  502
QSO:  7102 PH 2011-03-26 0634 DC6RI         59  0102   LZ9W          59  389
QSO:  7099 PH 2011-03-26 0635 DC6RI         59  0103   S520SLO       59  519
QSO:  7093 PH 2011-03-26 0636 DC6RI         59  0104   S54K          59  439
QSO:  7083 PH 2011-03-26 0637 DC6RI         59  0105   YU5R          59  297
QSO:  7071 PH 2011-03-26 0638 DC6RI         59  0106   EA3DUM        59  224
QSO:  7054 PH 2011-03-26 0641 DC6RI         59  0107   DR5N          59  283
QSO:  7048 PH 2011-03-26 0642 DC6RI         59  0108   YL2KO         59  101
QSO:  7046 PH 2011-03-26 0642 DC6RI         59  0109   VE3EJ         59  756
QSO:  7043 PH 2011-03-26 0643 DC6RI         59  0110   IQ3GO         59  418
QSO:  7064 PH 2011-03-26 0645 DC6RI         59  0111   SP4TKR        59  148
QSO:  7080 PH 2011-03-26 0647 DC6RI         59  0112   SP9LJD        59  626
QSO:  7092 PH 2011-03-26 0649 DC6RI         59  0113   9A3B          59  175
QSO:  7113 PH 2011-03-26 0652 DC6RI         59  0114   OR7R          59  229
QSO:  7146 PH 2011-03-26 0654 DC6RI         59  0115   SN2X          59  283
QSO:  7185 PH 2011-03-26 0657 DC6RI         59  0116   DL0UM         59  191
QSO:  7188 PH 2011-03-26 0657 DC6RI         59  0117   OL4A          59  537
QSO:  7194 PH 2011-03-26 0659 DC6RI         59  0118   S51F          59  518
QSO:  7179 PH 2011-03-26 0700 DC6RI         59  0119   PI4DX         59  405
QSO:  7140 PH 2011-03-26 0704 DC6RI         59  0120   NR5M          59  823
QSO:  7125 PH 2011-03-26 0708 DC6RI         59  0121   DM1A          59  267
QSO:  7109 PH 2011-03-26 0709 DC6RI         59  0122   PA6V          59  342
QSO:  7107 PH 2011-03-26 0710 DC6RI         59  0123   SP9KDA        59  255
QSO:  7103 PH 2011-03-26 0711 DC6RI         59  0124   YO3CZW        59  485
QSO:  7096 PH 2011-03-26 0712 DC6RI         59  0125   IZ1DGG        59  142
QSO:  7072 PH 2011-03-26 0714 DC6RI         59  0126   IZ1ANK        59  027
QSO:  7061 PH 2011-03-26 0718 DC6RI         59  0127   DJ7WW         59  474
QSO:  7055 PH 2011-03-26 0718 DC6RI         59  0128   DK0A          59  225
QSO:  7048 PH 2011-03-26 0719 DC6RI         59  0129   DJ0IF         59  330
QSO:  7043 PH 2011-03-26 0721 DC6RI         59  0130   HA6NL         59  210
QSO:  7182 PH 2011-03-26 0725 DC6RI         59  0131   EV1R          59  468
QSO:  7161 PH 2011-03-26 0729 DC6RI         59  0132   DQ8N          59  472
QSO:  7154 PH 2011-03-26 0730 DC6RI         59  0133   YT8A          59  804
QSO: 14125 PH 2011-03-26 0739 DC6RI         59  0134   LZ3FN         59  753
QSO: 14200 PH 2011-03-26 0744 DC6RI         59  0135   TC3C          59  345
QSO: 14213 PH 2011-03-26 0745 DC6RI         59  0136   US1I          59  360
QSO: 14227 PH 2011-03-26 0747 DC6RI         59  0137   IQ4RN         59  232
QSO: 14232 PH 2011-03-26 0748 DC6RI         59  0138   RT3DX         59  247
QSO: 14248 PH 2011-03-26 0751 DC6RI         59  0139   SX3B          59  131
QSO: 14271 PH 2011-03-26 0753 DC6RI         59  0140   SZ3P          59  464
QSO: 14336 PH 2011-03-26 0756 DC6RI         59  0141   EA1EY         59  160
QSO: 14344 PH 2011-03-26 0757 DC6RI         59  0142   OI3V          59  059
QSO: 14346 PH 2011-03-26 0758 DC6RI         59  0143   EW6GF         59  105
QSO: 14160 PH 2011-03-26 0801 DC6RI         59  0144   EE2K          59  206
QSO: 14171 PH 2011-03-26 0803 DC6RI         59  0145   EO3Q          59  361
QSO: 14184 PH 2011-03-26 0803 DC6RI         59  0146   OG9X          59  321
QSO: 14237 PH 2011-03-26 0807 DC6RI         59  0147   5D5A          59  462
QSO: 14254 PH 2011-03-26 0808 DC6RI         59  0148   EI6DX         59  405
QSO: 14260 PH 2011-03-26 0809 DC6RI         59  0149   UW7LL         59  314
QSO: 14266 PH 2011-03-26 0809 DC6RI         59  0150   RN1N          59  087
QSO: 14295 PH 2011-03-26 0811 DC6RI         59  0151   S55T          59  346
QSO: 14305 PH 2011-03-26 0814 DC6RI         59  0152   R3FF          59  391
QSO: 14328 PH 2011-03-26 0815 DC6RI         59  0153   OH4A          59  274
QSO: 14345 PH 2011-03-26 0817 DC6RI         59  0154   RW3DU         59  223
QSO: 14348 PH 2011-03-26 0819 DC6RI         59  0155   ED5K          59  062
QSO: 14113 PH 2011-03-26 0826 DC6RI         59  0156   CQ3L          59  475
QSO: 14115 PH 2011-03-26 0827 DC6RI         59  0157   UY4F          59  039
QSO: 14130 PH 2011-03-26 0829 DC6RI         59  0158   ED1T          59  340
QSO: 14134 PH 2011-03-26 0831 DC6RI         59  0159   RM4HZ         59  549
QSO: 14182 PH 2011-03-26 0834 DC6RI         59  0160   ES5RW         59  368
QSO: 14301 PH 2011-03-26 0842 DC6RI         59  0161   RU3FN         59  094
QSO: 14308 PH 2011-03-26 0843 DC6RI         59  0162   EE3T          59  003
QSO: 14316 PH 2011-03-26 0843 DC6RI         59  0163   EA4KD         59  527
QSO: 14319 PH 2011-03-26 0844 DC6RI         59  0164   EB8AH         59  205
QSO: 14323 PH 2011-03-26 0846 DC6RI         59  0165   YL9T          59  060
QSO: 14345 PH 2011-03-26 0848 DC6RI         59  0166   EM2G          59  265
QSO: 21173 PH 2011-03-26 0859 DC6RI         59  0167   RT9S          59  293
QSO: 21203 PH 2011-03-26 0903 DC6RI         59  0168   DQ8N          59  018
QSO: 21295 PH 2011-03-26 0910 DC6RI         59  0169   RC6U          59  521
QSO: 21340 PH 2011-03-26 0913 DC6RI         59  0170   RA9AE         59  508
QSO: 21341 PH 2011-03-26 0914 DC6RI         59  0171   RG9A          59  812
QSO: 21370 PH 2011-03-26 0915 DC6RI         59  0172   5B4KH         59  410
QSO: 21388 PH 2011-03-26 0916 DC6RI         59  0173   R9CB          59  223
QSO: 21405 PH 2011-03-26 0917 DC6RI         59  0174   RU9AC         59  230
QSO: 21433 PH 2011-03-26 0918 DC6RI         59  0175   RW4WA         59  163
QSO: 21439 PH 2011-03-26 0919 DC6RI         59  0176   RA0SMS        59  704
QSO: 21160 PH 2011-03-26 0922 DC6RI         59  0177   RT4RO         59  884
QSO: 21170 PH 2011-03-26 0924 DC6RI         59  0178   YL2KO         59  360
QSO: 21220 PH 2011-03-26 0933 DC6RI         59  0179   CN2R          59  667
QSO: 21231 PH 2011-03-26 0935 DC6RI         59  0180   PQ5B          59  701
QSO: 21289 PH 2011-03-26 0938 DC6RI         59  0181   UA4PAN        59  217
QSO: 21190 PH 2011-03-26 0945 DC6RI         59  0182   HZ1FS         59  222
QSO: 21171 PH 2011-03-26 0948 DC6RI         59  0183   RN9CM         59  567
QSO: 21192 PH 2011-03-26 0950 DC6RI         59  0184   OQ4U          59  204
QSO: 21217 PH 2011-03-26 0953 DC6RI         59  0185   UP2L          59  1242
QSO: 21243 PH 2011-03-26 0955 DC6RI         59  0186   RM4HZ         59  694
QSO: 21257 PH 2011-03-26 0956 DC6RI         59  0187   UP0L          59  1390
QSO: 21263 PH 2011-03-26 0957 DC6RI         59  0188   9K2HN         59  1029
QSO: 21284 PH 2011-03-26 0959 DC6RI         59  0189   HS0ZHC        59  064
QSO: 21410 PH 2011-03-26 1008 DC6RI         59  0190   RW4PL         59  578
QSO: 21379 PH 2011-03-26 1009 DC6RI         59  0191   5D5A          59  639
QSO: 21374 PH 2011-03-26 1010 DC6RI         59  0192   RY9C          59  665
QSO: 21156 PH 2011-03-26 1011 DC6RI         59  0193   DD2ML         59  665
QSO: 21167 PH 2011-03-26 1016 DC6RI         59  0194   P33W          59  1269
QSO: 21198 PH 2011-03-26 1018 DC6RI         59  0195   UN7MMM        59  604
QSO: 21233 PH 2011-03-26 1022 DC6RI         59  0196   JY5CC         59  855
QSO: 21237 PH 2011-03-26 1024 DC6RI         59  0197   A71EM         59  503
QSO: 21250 PH 2011-03-26 1025 DC6RI         59  0198   UP4L          59  972
QSO: 21298 PH 2011-03-26 1028 DC6RI         59  0199   R8MC          59  735
QSO: 21358 PH 2011-03-26 1031 DC6RI         59  0200   OL4A          59  302
QSO: 21160 PH 2011-03-26 1034 DC6RI         59  0201   UI4I          59  402
QSO: 21164 PH 2011-03-26 1036 DC6RI         59  0202   RC9O          59  1287
QSO: 21186 PH 2011-03-26 1038 DC6RI         59  0203   R3CM          59  237
QSO: 21212 PH 2011-03-26 1040 DC6RI         59  0204   UA5A          59  771
QSO: 21156 PH 2011-03-26 1046 DC6RI         59  0205   ST2AR         59  1087
QSO: 21184 PH 2011-03-26 1051 DC6RI         59  0206   RK9CYA        59  616
QSO: 21200 PH 2011-03-26 1054 DC6RI         59  0207   KQ2M          59  211
QSO: 21301 PH 2011-03-26 1058 DC6RI         59  0208   EK3SA         59  524
QSO: 21322 PH 2011-03-26 1059 DC6RI         59  0209   R8TX          59  051
QSO: 21328 PH 2011-03-26 1100 DC6RI         59  0210   DK7MCX        59  145
QSO: 21346 PH 2011-03-26 1101 DC6RI         59  0211   RY6Y          59  498
QSO: 21422 PH 2011-03-26 1103 DC6RI         59  0212   JA6GCE        59  1026
QSO: 21427 PH 2011-03-26 1111 DC6RI         59  0213   DF9ZP         59  265
QSO: 21441 PH 2011-03-26 1112 DC6RI         59  0214   CT1EVE        59  121
QSO: 21154 PH 2011-03-26 1114 DC6RI         59  0215   UA4CNZ        59  501
QSO: 21167 PH 2011-03-26 1116 DC6RI         59  0216   RO4F          59  656
QSO: 21199 PH 2011-03-26 1119 DC6RI         59  0217   RK4FF         59  897
QSO:  7134 PH 2011-03-26 1123 DC6RI         59  0218   DM4DX         59  165
QSO:  7139 PH 2011-03-26 1124 DC6RI         59  0219   DL6EZ         59  155
QSO:  7128 PH 2011-03-26 1129 DC6RI         59  0220   PA3S          59  126
QSO: 14122 PH 2011-03-26 1138 DC6RI         59  0221   LY2PX         59  090
QSO: 14335 PH 2011-03-26 1143 DC6RI         59  0222   JS3CTQ        59  978
QSO: 14261 PH 2011-03-26 1145 DC6RI         59  0223   RF9C          59  1606
QSO: 14178 PH 2011-03-26 1149 DC6RI         59  0224   YL2SM         59  1006
QSO: 14267 PH 2011-03-26 1152 DC6RI         59  0225   RL3A          59  1598
QSO: 14283 PH 2011-03-26 1154 DC6RI         59  0226   YL6W          59  869
QSO: 14302 PH 2011-03-26 1156 DC6RI         59  0227   LY8O          59  813
QSO: 14328 PH 2011-03-26 1158 DC6RI         59  0228   OH8X          59  1068
QSO: 14112 PH 2011-03-26 1205 DC6RI         59  0229   Z36W          59  260
QSO: 14127 PH 2011-03-26 1207 DC6RI         59  0230   RT7D          59  160
QSO: 14191 PH 2011-03-26 1211 DC6RI         59  0231   SZ1A          59  829
QSO: 14262 PH 2011-03-26 1213 DC6RI         59  0232   TM6M          59  1597
QSO: 14278 PH 2011-03-26 1214 DC6RI         59  0233   R2AB          59  597
QSO: 14140 PH 2011-03-26 1220 DC6RI         59  0234   EA3NT         59  308
QSO: 14173 PH 2011-03-26 1226 DC6RI         59  0235   RM5D          59  698
QSO: 14197 PH 2011-03-26 1229 DC6RI         59  0236   UT3IZ         59  253
QSO: 14237 PH 2011-03-26 1230 DC6RI         59  0237   IR9W          59  333
QSO: 14253 PH 2011-03-26 1232 DC6RI         59  0238   UP2L          59  1566
QSO: 21164 PH 2011-03-26 1237 DC6RI         59  0239   UA4LCH        59  088
QSO: 21187 PH 2011-03-26 1244 DC6RI         59  0240   4L6DL         59  309
QSO: 21443 PH 2011-03-26 1253 DC6RI         59  0241   UP7P          59  691
QSO: 21439 PH 2011-03-26 1253 DC6RI         59  0242   H22H          59  749
QSO: 21312 PH 2011-03-26 1300 DC6RI         59  0243   ES5TV         59  1205
QSO: 21303 PH 2011-03-26 1302 DC6RI         59  0244   W43C          59  079
QSO: 21278 PH 2011-03-26 1305 DC6RI         59  0245   HB9DUR        59  220
QSO: 21280 PH 2011-03-26 1307 DC6RI         59  0246   KP2TM         59  1544
QSO: 21272 PH 2011-03-26 1308 DC6RI         59  0247   NG3R          59  672
QSO: 21159 PH 2011-03-26 1318 DC6RI         59  0248   P40L          59  1388
QSO: 21151 PH 2011-03-26 1319 DC6RI         59  0249   VE3UTT        59  456
QSO: 21148 PH 2011-03-26 1320 DC6RI         59  0250   VY2ZM         59  1546
QSO: 21135 PH 2011-03-26 1322 DC6RI         59  0251   8P5A          59  1786
QSO: 21303 PH 2011-03-26 1330 DC6RI         59  0252   NX5M          59  378
QSO: 21411 PH 2011-03-26 1340 DC6RI         59  0253   K9CT          59  201
QSO: 21367 PH 2011-03-26 1342 DC6RI         59  0254   AK1W          59  1286
QSO: 21246 PH 2011-03-26 1346 DC6RI         59  0255   N2MM          59  310
QSO: 14348 PH 2011-03-26 1355 DC6RI         59  0256   H22H          59  801
QSO: 14142 PH 2011-03-26 1415 DC6RI         59  0257   UA1CUR        59  221
QSO: 14215 PH 2011-03-26 1421 DC6RI         59  0258   G5MX          59  1124
QSO: 21155 PH 2011-03-26 1430 DC6RI         59  0259   DH0MA         59  046
QSO: 21396 PH 2011-03-26 1444 DC6RI         59  0260   KC3R          59  1232
QSO: 21401 PH 2011-03-26 1446 DC6RI         59  0261   S53MM         59  743
QSO: 21416 PH 2011-03-26 1447 DC6RI         59  0262   OE3K          59  1599
QSO: 21340 PH 2011-03-26 1500 DC6RI         59  0263   CT1EOD        59  329
QSO: 21437 PH 2011-03-26 1503 DC6RI         59  0264   CR3A          59  1006
QSO: 28402 PH 2011-03-26 1507 DC6RI         59  0265   LS1D          59  1123
QSO: 28532 PH 2011-03-26 1512 DC6RI         59  0266   PS2T          59  2032
QSO: 28536 PH 2011-03-26 1512 DC6RI         59  0267   PY2SEX        59  226
QSO: 28551 PH 2011-03-26 1514 DC6RI         59  0268   EA8CQW        59  063
QSO: 28558 PH 2011-03-26 1515 DC6RI         59  0269   S57AW         59  271
QSO: 28565 PH 2011-03-26 1515 DC6RI         59  0270   EA8TX         59  578
QSO: 28568 PH 2011-03-26 1516 DC6RI         59  0271   S52SLO        59  1060
QSO: 28576 PH 2011-03-26 1516 DC6RI         59  0272   EA8OM         59  203
QSO: 28368 PH 2011-03-26 1518 DC6RI         59  0273   PW7T          59  493
QSO: 28394 PH 2011-03-26 1521 DC6RI         59  0274   9A4U          59  159
QSO: 28459 PH 2011-03-26 1527 DC6RI         59  0275   ZV2V          59  327
QSO: 28471 PH 2011-03-26 1528 DC6RI         59  0276   PW5G          59  757
QSO: 28510 PH 2011-03-26 1530 DC6RI         59  0277   PT5T          59  474
QSO: 28542 PH 2011-03-26 1534 DC6RI         59  0278   LU6FOV        59  233
QSO: 28546 PH 2011-03-26 1535 DC6RI         59  0279   S51KM         59  057
QSO: 28535 PH 2011-03-26 1537 DC6RI         59  0280   S53O          59  510
QSO: 28403 PH 2011-03-26 1543 DC6RI         59  0281   PQ5B          59  1323
QSO: 28409 PH 2011-03-26 1544 DC6RI         59  0282   LR2F          59  715
QSO: 21156 PH 2011-03-26 1614 DC6RI         59  0283   EC8AQQ        59  042
QSO: 21158 PH 2011-03-26 1615 DC6RI         59  0284   CQ3L          59  1392
QSO: 21204 PH 2011-03-26 1619 DC6RI         59  0285   PR7AA         59  505
QSO: 21363 PH 2011-03-26 1622 DC6RI         59  0286   YU1KX         59  628
QSO: 21362 PH 2011-03-26 1633 DC6RI         59  0287   DP5M          59  269
QSO: 14338 PH 2011-03-26 1706 DC6RI         59  0288   DF0BV         59  513
QSO: 14331 PH 2011-03-26 1707 DC6RI         59  0289   UA1AQA        59  456
QSO: 14126 PH 2011-03-26 1720 DC6RI         59  0290   8P5A          59  2424
END-OF-LOG:
