START-OF-LOG: 3.0
CALLSIGN: KC2LST
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 58826
OPERATORS: KC2LST
SOAPBOX: Thanks to CQ magazine for sponsoring this fine contest, and to all
SOAPBOX: hams who participated. Band conditions were pretty good, even better
QSO: 14237 PH 2011-03-26 2027 KC2LST        59  0053   IZ5NFC        59  0595
QSO: 14239 PH 2011-03-26 2028 KC2LST        59  0054   ON4UN         59  0175
QSO: 14241 PH 2011-03-26 2031 KC2LST        59  0055   9A1A          59  1262
QSO: 14244 PH 2011-03-26 2032 KC2LST        59  0056   S50K          59  1565
QSO: 14246 PH 2011-03-26 2036 KC2LST        59  0057   9A7A          59  1133
QSO: 14249 PH 2011-03-26 2037 KC2LST        59  0058   IR4X          59  1480
QSO: 14251 PH 2011-03-26 2038 KC2LST        59  0059   OH8L          59  1556
QSO: 14256 PH 2011-03-26 2039 KC2LST        59  0060   9A1P          59  1191
QSO: 14258 PH 2011-03-26 2041 KC2LST        59  0061   DQ8N          59  1453
QSO: 14263 PH 2011-03-26 2042 KC2LST        59  0062   W9EXY         59  0463
QSO: 14265 PH 2011-03-26 2044 KC2LST        59  0063   OT5A          59  1157
QSO: 14270 PH 2011-03-26 2050 KC2LST        59  0064   RL3A          59  2919
QSO: 14276 PH 2011-03-26 2052 KC2LST        59  0065   DR1A          59  1650
QSO: 14279 PH 2011-03-26 2053 KC2LST        59  0066   S53MM         59  1265
QSO: 14281 PH 2011-03-26 2054 KC2LST        59  0067   OE3K          59  2298
QSO: 14284 PH 2011-03-26 2056 KC2LST        59  0068   OM2VL         59  1739
QSO: 14286 PH 2011-03-26 2057 KC2LST        59  0069   DK2OY         59  0444
QSO: 14288 PH 2011-03-26 2058 KC2LST        59  0070   LX7I          59  1815
QSO: 14290 PH 2011-03-26 2059 KC2LST        59  0071   E7DX          59  2345
QSO: 14293 PH 2011-03-26 2100 KC2LST        59  0072   OL1C          59  0348
QSO: 14296 PH 2011-03-26 2101 KC2LST        59  0073   S55T          59  1611
QSO: 14298 PH 2011-03-26 2102 KC2LST        59  0074   LY8O          59  1722
QSO: 14304 PH 2011-03-26 2103 KC2LST        59  0075   ES5TV         59  2398
QSO: 14312 PH 2011-03-26 2106 KC2LST        59  0076   SN3R          59  1866
QSO: 14314 PH 2011-03-26 2109 KC2LST        59  0077   E73W          59  0315
QSO: 14315 PH 2011-03-26 2109 KC2LST        59  0078   S53M          59  0834
QSO: 14317 PH 2011-03-26 2111 KC2LST        59  0079   DM2DX         59  0868
QSO: 14320 PH 2011-03-26 2112 KC2LST        59  0080   OL4A          59  1144
QSO: 14322 PH 2011-03-26 2114 KC2LST        59  0081   DP5M          59  0271
QSO: 14324 PH 2011-03-26 2116 KC2LST        59  0082   4O3A          59  2129
QSO: 14331 PH 2011-03-26 2117 KC2LST        59  0083   NN5J          59  1656
QSO: 14335 PH 2011-03-26 2119 KC2LST        59  0084   LN5O          59  0060
QSO: 14336 PH 2011-03-26 2125 KC2LST        59  0085   KP3Z          59  2221
QSO: 14343 PH 2011-03-26 2128 KC2LST        59  0086   LN3Z          59  1604
QSO: 14346 PH 2011-03-26 2130 KC2LST        59  0087   YL2SM         59  1824
QSO:  7182 PH 2011-03-26 2133 KC2LST        59  0088   NE1C          59  0185
QSO:  7185 PH 2011-03-26 2135 KC2LST        59  0089   W1XX          59  0457
QSO:  7186 PH 2011-03-26 2137 KC2LST        59  0090   N4HXI         59  0201
QSO:  7188 PH 2011-03-26 2140 KC2LST        59  0091   OL4A          59  0750
QSO:  7194 PH 2011-03-26 2141 KC2LST        59  0092   W2IRT         59  0382
QSO:  7196 PH 2011-03-26 2142 KC2LST        59  0093   VE3CX         59  0839
QSO:  7199 PH 2011-03-26 2143 KC2LST        59  0094   NV1N          59  0996
QSO: 14225 PH 2011-03-26 2150 KC2LST        59  0095   F4FLQ         59  0970
QSO: 14227 PH 2011-03-26 2151 KC2LST        59  0096   M6T           59  1502
QSO: 14234 PH 2011-03-26 2152 KC2LST        59  0097   EA3NT         59  0531
QSO: 14237 PH 2011-03-26 2153 KC2LST        59  0098   DF0BV         59  0748
QSO: 14239 PH 2011-03-26 2154 KC2LST        59  0099   DR5N          59  0804
QSO: 14249 PH 2011-03-26 2157 KC2LST        59  0100   ON5UR         59  0151
QSO: 14260 PH 2011-03-26 2159 KC2LST        59  0101   IR2C          59  0437
QSO: 14269 PH 2011-03-26 2201 KC2LST        59  0102   LZ9W          59  1103
QSO: 14269 PH 2011-03-26 2204 KC2LST        59  0103   M4U           59  0825
QSO:  7184 PH 2011-03-27 0236 KC2LST        59  0104   YT0A          59  1820
QSO:  7186 PH 2011-03-27 0240 KC2LST        59  0105   PI4DX         59  0798
QSO: 14347 PH 2011-03-27 1926 KC2LST        59  0106   OL1X          59  1451
QSO: 28341 PH 2011-03-27 1933 KC2LST        59  0107   N6JS          59  0859
QSO: 28405 PH 2011-03-27 1937 KC2LST        59  0108   V3M           59  3237
QSO: 28405 PH 2011-03-27 1939 KC2LST        59  0109   XE1GRR        59  0125
QSO: 28426 PH 2011-03-27 1943 KC2LST        59  0110   PU8WWW        59  0430
QSO: 28453 PH 2011-03-27 1945 KC2LST        59  0111   HK3O          59  1404
QSO: 28460 PH 2011-03-27 1946 KC2LST        59  0112   CE1A          59  0617
QSO: 28470 PH 2011-03-27 1948 KC2LST        59  0113   PW5G          59  2650
QSO: 28498 PH 2011-03-27 1953 KC2LST        59  0114   XE1L          59  0714
QSO: 28327 PH 2011-03-27 2023 KC2LST        59  0115   PW2D          59  1376
QSO: 28333 PH 2011-03-27 2024 KC2LST        59  0116   YN2ET         59  2248
QSO: 28335 PH 2011-03-27 2026 KC2LST        59  0117   PY2SEX        59  1156
QSO: 28368 PH 2011-03-27 2036 KC2LST        59  0118   LV5V          59  0132
QSO: 21275 PH 2011-03-27 2040 KC2LST        59  0119   YL2KO         59  2669
QSO: 21276 PH 2011-03-27 2041 KC2LST        59  0120   KL7RA         59  3852
QSO: 21284 PH 2011-03-27 2042 KC2LST        59  0121   CN2R          59  4682
QSO: 21293 PH 2011-03-27 2046 KC2LST        59  0122   EA7LL         59  2438
QSO: 21311 PH 2011-03-27 2047 KC2LST        59  0123   5D5A          59  3814
QSO: 21309 PH 2011-03-27 2048 KC2LST        59  0124   DR1A          59  2168
QSO: 21313 PH 2011-03-27 2049 KC2LST        59  0125   TM6M          59  5684
QSO: 21324 PH 2011-03-27 2051 KC2LST        59  0126   DQ8N          59  2004
QSO: 21326 PH 2011-03-27 2052 KC2LST        59  0127   GM0UDL        59  0408
QSO: 21327 PH 2011-03-27 2053 KC2LST        59  0128   OT5A          59  1212
QSO: 21338 PH 2011-03-27 2056 KC2LST        59  0129   SP1NY         59  0273
QSO: 21341 PH 2011-03-27 2057 KC2LST        59  0130   CQ3L          59  3276
QSO: 21348 PH 2011-03-27 2059 KC2LST        59  0131   7S0X          59  0741
QSO: 21352 PH 2011-03-27 2102 KC2LST        59  0132   EB8AH         59  3093
QSO: 21367 PH 2011-03-27 2105 KC2LST        59  0133   EA1IR         59  0672
QSO: 21373 PH 2011-03-27 2110 KC2LST        59  0134   G5O           59  0850
QSO: 21379 PH 2011-03-27 2133 KC2LST        59  0135   OK4U          59  1813
QSO: 21398 PH 2011-03-27 2136 KC2LST        59  0136   KG0F          59  2347
QSO: 21409 PH 2011-03-27 2144 KC2LST        59  0137   OQ4U          59  2109
QSO: 21417 PH 2011-03-27 2145 KC2LST        59  0138   YV5AM         59  1503
QSO: 21432 PH 2011-03-27 2200 KC2LST        59  0139   VP2EH         59  4072
QSO: 21441 PH 2011-03-27 2201 KC2LST        59  0140   TM2B          59  2236
QSO: 21449 PH 2011-03-27 2203 KC2LST        59  0141   EI8GQB        59  1286
QSO: 21283 PH 2011-03-27 2204 KC2LST        59  0142   DR5N          59  1464
QSO: 21289 PH 2011-03-27 2211 KC2LST        59  0143   VQ51V         59  4082
QSO: 21291 PH 2011-03-27 2213 KC2LST        59  0144   KP2TM         59  5619
QSO: 21295 PH 2011-03-27 2214 KC2LST        59  0145   D4C           59  3771
QSO: 21300 PH 2011-03-27 2215 KC2LST        59  0146   PY4EK         59  0046
QSO: 21303 PH 2011-03-27 2219 KC2LST        59  0147   HK1R          59  2572
QSO: 21316 PH 2011-03-27 2231 KC2LST        59  0148   4M5IR         59  1808
QSO: 21319 PH 2011-03-27 2232 KC2LST        59  0149   XR6T          59  1455
QSO: 21322 PH 2011-03-27 2233 KC2LST        59  0150   LP1H          59  3055
QSO: 21313 PH 2011-03-27 2239 KC2LST        59  0151   CV5D          59  0647
QSO: 21336 PH 2011-03-27 2248 KC2LST        59  0152   WP4SK         59  1121
QSO: 21341 PH 2011-03-27 2252 KC2LST        59  0153   W2AW          59  0880
QSO: 21352 PH 2011-03-27 2254 KC2LST        59  0154   LO7H          59  2087
QSO: 21355 PH 2011-03-27 2255 KC2LST        59  0155   KP4WW         59  2164
QSO: 21369 PH 2011-03-27 2256 KC2LST        59  0156   PQ5B          59  3964
QSO: 21378 PH 2011-03-27 2258 KC2LST        59  0157   NH6P          59  2590
QSO: 21380 PH 2011-03-27 2300 KC2LST        59  0158   HI3TEJ        59  2721
QSO: 21390 PH 2011-03-27 2306 KC2LST        59  0159   CE4CT         59  3362
END-OF-LOG:
