START-OF-LOG: 3.0
CALLSIGN: W1KQ
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1289644
OPERATORS: W1KQ
NAME: Jim Martin
CREATED-BY: N1MM Logger V11.3.4
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7161 PH 2011-03-26 0343 W1KQ          59  0001   HG2011N       59  0264
QSO:  3735 PH 2011-03-26 0619 W1KQ          59  0105   KD9ST         59  0474
QSO:  3742 PH 2011-03-26 0621 W1KQ          59  0106   KD4D          59  0272
QSO:  3748 PH 2011-03-26 0621 W1KQ          59  0107   AJ1I          59  0607
QSO:  3753 PH 2011-03-26 0622 W1KQ          59  0108   VQ51V         59  0686
QSO:  3760 PH 2011-03-26 0624 W1KQ          59  0109   EI6DX         59  0290
QSO:  3764 PH 2011-03-26 0624 W1KQ          59  0110   WF3C          59  0234
QSO:  3766 PH 2011-03-26 0625 W1KQ          59  0111   HK1W          59  0220
QSO:  3769 PH 2011-03-26 0625 W1KQ          59  0112   D4C           59  0359
QSO:  3775 PH 2011-03-26 0626 W1KQ          59  0113   KE2DX         59  0297
QSO:  3790 PH 2011-03-26 0627 W1KQ          59  0114   NI1N          59  0216
QSO:  3797 PH 2011-03-26 0628 W1KQ          59  0115   KC3R          59  0564
QSO:  3654 PH 2011-03-26 0632 W1KQ          59  0116   P40M          59  0847
QSO:  3662 PH 2011-03-26 0633 W1KQ          59  0117   ND8L          59  0137
QSO:  3666 PH 2011-03-26 0633 W1KQ          59  0118   WN9O          59  0380
QSO:  3675 PH 2011-03-26 0635 W1KQ          59  0119   VA7ST         59  0295
QSO:  3698 PH 2011-03-26 0635 W1KQ          59  0120   AK7AZ         59  0094
QSO:  3702 PH 2011-03-26 0636 W1KQ          59  0121   NY6DX         59  0629
QSO:  3738 PH 2011-03-26 0638 W1KQ          59  0122   KD0S          59  0453
QSO:  3745 PH 2011-03-26 0639 W1KQ          59  0123   VY2MGY        59  0205
QSO:  3751 PH 2011-03-26 0639 W1KQ          59  0124   KE1B          59  0452
QSO:  3761 PH 2011-03-26 0641 W1KQ          59  0125   KK7OO         59  0076
QSO:  3776 PH 2011-03-26 0642 W1KQ          59  0126   NY6N          59  0629
QSO:  3796 PH 2011-03-26 0645 W1KQ          59  0127   CR3A          59  0231
QSO:  3806 PH 2011-03-26 0645 W1KQ          59  0128   KZ9O          59  0262
QSO:  3795 PH 2011-03-26 0646 W1KQ          59  0129   YV5MSG        59  0218
QSO:  3756 PH 2011-03-26 0649 W1KQ          59  0130   WC6H          59  0183
QSO:  3714 PH 2011-03-26 0651 W1KQ          59  0131   WZ4F          59  0530
QSO:  3684 PH 2011-03-26 0653 W1KQ          59  0132   PW7T          59  0059
QSO:  3658 PH 2011-03-26 0654 W1KQ          59  0133   K7JQ          59  0265
QSO:  3682 PH 2011-03-26 0655 W1KQ          59  0134   KP3Z          59  0881
QSO:  3688 PH 2011-03-26 0656 W1KQ          59  0135   N6JS          59  0210
QSO:  3767 PH 2011-03-26 0659 W1KQ          59  0136   NR6O          59  0106
QSO:  3815 PH 2011-03-26 0701 W1KQ          59  0137   N6WIN         59  0440
QSO:  3649 PH 2011-03-26 0702 W1KQ          59  0138   NR3X          59  0610
QSO:  3702 PH 2011-03-26 0704 W1KQ          59  0139   WF6C          59  0158
QSO:  3779 PH 2011-03-26 0707 W1KQ          59  0140   8P5A          59  1288
QSO:  3801 PH 2011-03-26 0709 W1KQ          59  0141   K0DU          59  0744
QSO:  7235 PH 2011-03-26 0712 W1KQ          59  0142   KI7Y          59  0361
QSO:  7230 PH 2011-03-26 0713 W1KQ          59  0143   PJ2T          59  0553
QSO:  7228 PH 2011-03-26 0714 W1KQ          59  0144   YN2ET         59  0294
QSO:  7217 PH 2011-03-26 0715 W1KQ          59  0145   KP3Z          59  0911
QSO:  7206 PH 2011-03-26 0716 W1KQ          59  0146   AK1W          59  0541
QSO:  7188 PH 2011-03-26 0718 W1KQ          59  0147   AK7AZ         59  0123
QSO:  7184 PH 2011-03-26 0718 W1KQ          59  0148   NN5J          59  0689
QSO:  7179 PH 2011-03-26 0719 W1KQ          59  0149   WA6KHK        59  0241
QSO:  7175 PH 2011-03-26 0719 W1KQ          59  0150   NR6O          59  0241
QSO:  7169 PH 2011-03-26 0720 W1KQ          59  0151   OQ7T          59  0002
QSO:  7167 PH 2011-03-26 0721 W1KQ          59  0152   KR4Z          59  0565
QSO:  7164 PH 2011-03-26 0721 W1KQ          59  0153   NK7U          59  0843
QSO:  7157 PH 2011-03-26 0722 W1KQ          59  0154   OT5A          59  0402
QSO:  7130 PH 2011-03-26 0724 W1KQ          59  0155   K1LZ          59  0895
QSO:  7134 PH 2011-03-26 0726 W1KQ          59  0156   YY5EDG        59  0220
QSO:  7136 PH 2011-03-26 0726 W1KQ          59  0157   WU3A          59  0417
QSO:  7140 PH 2011-03-26 0727 W1KQ          59  0158   NR5M          59  0861
QSO:  7148 PH 2011-03-26 0728 W1KQ          59  0159   NY6N          59  0694
QSO:  7156 PH 2011-03-26 0728 W1KQ          59  0160   WM5R          59  0723
QSO:  7161 PH 2011-03-26 0729 W1KQ          59  0161   KH7X          59  1365
QSO:  7164 PH 2011-03-26 0730 W1KQ          59  0162   XL3A          59  0849
QSO:  7206 PH 2011-03-26 0734 W1KQ          59  0163   NA7DX         59  0125
QSO:  7213 PH 2011-03-26 0735 W1KQ          59  0164   PS2T          59  0956
QSO:  7224 PH 2011-03-26 0736 W1KQ          59  0165   PX2V          59  0599
QSO:  7243 PH 2011-03-26 0739 W1KQ          59  0166   WT4Q          59  0072
QSO:  7259 PH 2011-03-26 0739 W1KQ          59  0167   TI5N          59  0166
QSO:  7227 PH 2011-03-26 0742 W1KQ          59  0168   K4BP          59  0421
QSO:  7226 PH 2011-03-26 0742 W1KQ          59  0169   KD9ST         59  0570
QSO:  7193 PH 2011-03-26 0749 W1KQ          59  0170   VK2IM         59  0469
QSO:  7285 PH 2011-03-26 0934 W1KQ          59  0171   KV4T          59  0188
QSO:  7130 PH 2011-03-26 0935 W1KQ          59  0172   V3M           59  0563
QSO:  7142 PH 2011-03-26 0936 W1KQ          59  0173   WB5AAR        59  0549
QSO:  7145 PH 2011-03-26 0937 W1KQ          59  0174   K0DU          59  0940
QSO:  7155 PH 2011-03-26 0938 W1KQ          59  0175   LS1D          59  0697
QSO:  7165 PH 2011-03-26 0939 W1KQ          59  0176   N7TT          59  0724
QSO:  7175 PH 2011-03-26 0940 W1KQ          59  0177   WV6E          59  0109
QSO:  7176 PH 2011-03-26 0941 W1KQ          59  0178   WQ6X          59  0509
QSO:  7179 PH 2011-03-26 0942 W1KQ          59  0179   VK4KW         59  0228
QSO:  7187 PH 2011-03-26 0943 W1KQ          59  0180   VE3RM         59  0225
QSO:  7197 PH 2011-03-26 0944 W1KQ          59  0181   AJ9C          59  0303
QSO: 14210 PH 2011-03-26 1008 W1KQ          59  0182   OL3R          59  0246
QSO: 14221 PH 2011-03-26 1008 W1KQ          59  0183   IZ2ACD        59  0226
QSO: 14223 PH 2011-03-26 1008 W1KQ          59  0184   OL9Z          59  0444
QSO: 14243 PH 2011-03-26 1010 W1KQ          59  0185   S50K          59  0530
QSO: 14250 PH 2011-03-26 1011 W1KQ          59  0186   S59N          59  0214
QSO: 14258 PH 2011-03-26 1011 W1KQ          59  0187   DQ8N          59  0403
QSO: 14265 PH 2011-03-26 1012 W1KQ          59  0188   UW5U          59  0703
QSO: 14267 PH 2011-03-26 1012 W1KQ          59  0189   RL3A          59  1334
QSO: 14276 PH 2011-03-26 1013 W1KQ          59  0190   DR1A          59  0514
QSO: 14280 PH 2011-03-26 1013 W1KQ          59  0191   SN2B          59  0427
QSO: 14283 PH 2011-03-26 1014 W1KQ          59  0192   TM1W          59  0385
QSO: 14291 PH 2011-03-26 1015 W1KQ          59  0193   E74EBL        59  0672
QSO: 14292 PH 2011-03-26 1016 W1KQ          59  0194   SN3R          59  0745
QSO: 14298 PH 2011-03-26 1017 W1KQ          59  0195   YL2KO         59  0434
QSO: 14301 PH 2011-03-26 1019 W1KQ          59  0196   EH3O          59  0337
QSO: 14304 PH 2011-03-26 1019 W1KQ          59  0197   OE3K          59  1099
QSO: 14307 PH 2011-03-26 1020 W1KQ          59  0198   LN3Z          59  0558
QSO: 14309 PH 2011-03-26 1020 W1KQ          59  0199   OL4A          59  0367
QSO: 14312 PH 2011-03-26 1022 W1KQ          59  0200   YO3CZW        59  0740
QSO: 14319 PH 2011-03-26 1023 W1KQ          59  0201   DL0RH         59  0038
QSO: 14323 PH 2011-03-26 1023 W1KQ          59  0202   EB8AH         59  0369
QSO: 14329 PH 2011-03-26 1023 W1KQ          59  0203   OH4A          59  0524
QSO: 14332 PH 2011-03-26 1024 W1KQ          59  0204   LY21A         59  1009
QSO: 14340 PH 2011-03-26 1025 W1KQ          59  0205   SQ9HZM        59  0610
QSO: 14348 PH 2011-03-26 1025 W1KQ          59  0206   OL1X          59  0220
QSO: 14326 PH 2011-03-26 1028 W1KQ          59  0207   OH2V          59  0114
QSO: 14318 PH 2011-03-26 1030 W1KQ          59  0208   OH1F          59  0771
QSO: 14315 PH 2011-03-26 1031 W1KQ          59  0209   YL2SW         59  0576
QSO: 14295 PH 2011-03-26 1034 W1KQ          59  0210   S55T          59  0564
QSO: 14288 PH 2011-03-26 1034 W1KQ          59  0211   OT5A          59  0352
QSO: 14277 PH 2011-03-26 1036 W1KQ          59  0212   DJ1FZ         59  0051
QSO: 14270 PH 2011-03-26 1037 W1KQ          59  0213   DA2C          59  0193
QSO: 14266 PH 2011-03-26 1038 W1KQ          59  0214   EA1EY         59  0283
QSO: 14261 PH 2011-03-26 1039 W1KQ          59  0215   DK5TX         59  0242
QSO: 14255 PH 2011-03-26 1040 W1KQ          59  0216   OH8L          59  0574
QSO: 14249 PH 2011-03-26 1040 W1KQ          59  0217   DJ8OG         59  0565
QSO: 14241 PH 2011-03-26 1041 W1KQ          59  0218   9A1A          59  0439
QSO: 14240 PH 2011-03-26 1042 W1KQ          59  0219   DP6T          59  0141
QSO: 14236 PH 2011-03-26 1042 W1KQ          59  0220   OG9X          59  0669
QSO: 14232 PH 2011-03-26 1044 W1KQ          59  0221   RC3W          59  0643
QSO: 14226 PH 2011-03-26 1045 W1KQ          59  0222   SN8R          59  0346
QSO: 14221 PH 2011-03-26 1046 W1KQ          59  0223   HG7T          59  0166
QSO: 14216 PH 2011-03-26 1047 W1KQ          59  0224   OR1Z          59  0212
QSO: 14213 PH 2011-03-26 1048 W1KQ          59  0225   RT3DX         59  0401
QSO: 14207 PH 2011-03-26 1048 W1KQ          59  0226   OU5A          59  0376
QSO: 14187 PH 2011-03-26 1049 W1KQ          59  0227   EO3Q          59  0529
QSO: 14184 PH 2011-03-26 1050 W1KQ          59  0228   ES5RW         59  0596
QSO: 14172 PH 2011-03-26 1052 W1KQ          59  0229   YU1UN         59  0249
QSO: 14176 PH 2011-03-26 1053 W1KQ          59  0230   9A3B          59  0296
QSO: 14177 PH 2011-03-26 1054 W1KQ          59  0231   IQ1RY         59  0451
QSO: 14189 PH 2011-03-26 1054 W1KQ          59  0232   LY7A          59  0402
QSO: 14191 PH 2011-03-26 1055 W1KQ          59  0233   DK5DQ         59  0393
QSO: 14192 PH 2011-03-26 1056 W1KQ          59  0234   9A5ADT        59  0373
QSO: 14199 PH 2011-03-26 1057 W1KQ          59  0235   US5D          59  0639
QSO: 14227 PH 2011-03-26 1059 W1KQ          59  0236   LN8W          59  0338
QSO: 14230 PH 2011-03-26 1100 W1KQ          59  0237   YU7ZEX        59  0099
QSO: 14239 PH 2011-03-26 1101 W1KQ          59  0238   DP4W          59  0575
QSO: 21402 PH 2011-03-26 1406 W1KQ          59  0239   SN3R          59  1046
QSO: 21441 PH 2011-03-26 1407 W1KQ          59  0240   M4U           59  0542
QSO: 21434 PH 2011-03-26 1408 W1KQ          59  0241   OE3K          59  1527
QSO: 21428 PH 2011-03-26 1409 W1KQ          59  0242   DM2DX         59  0646
QSO: 21425 PH 2011-03-26 1409 W1KQ          59  0243   DJ8OG         59  0792
QSO: 21419 PH 2011-03-26 1410 W1KQ          59  0244   OK7X          59  0239
QSO: 21418 PH 2011-03-26 1410 W1KQ          59  0245   DF9ZP         59  0547
QSO: 21406 PH 2011-03-26 1411 W1KQ          59  0246   S53EA         59  1013
QSO: 21367 PH 2011-03-26 1412 W1KQ          59  0247   EA7LL         59  0640
QSO: 21302 PH 2011-03-26 1412 W1KQ          59  0248   4O3A          59  1079
QSO: 21345 PH 2011-03-26 1413 W1KQ          59  0249   OM2VL         59  0845
QSO: 21295 PH 2011-03-26 1413 W1KQ          59  0250   IR9W          59  0482
QSO: 21432 PH 2011-03-26 1414 W1KQ          59  0251   YO3CZW        59  1035
QSO: 21217 PH 2011-03-26 1414 W1KQ          59  0252   HA3DX         59  0766
QSO: 21332 PH 2011-03-26 1416 W1KQ          59  0253   G6T           59  0176
QSO: 21333 PH 2011-03-26 1416 W1KQ          59  0254   LN3Z          59  0917
QSO: 21378 PH 2011-03-26 1416 W1KQ          59  0255   YL2SM         59  1194
QSO: 21213 PH 2011-03-26 1418 W1KQ          59  0256   EE3A          59  0421
QSO: 21223 PH 2011-03-26 1419 W1KQ          59  0257   EE2K          59  0181
QSO: 21226 PH 2011-03-26 1419 W1KQ          59  0258   HG2011N       59  0507
QSO: 21227 PH 2011-03-26 1420 W1KQ          59  0259   ED2C          59  0695
QSO: 21230 PH 2011-03-26 1422 W1KQ          59  0260   EI4CF         59  0179
QSO: 21232 PH 2011-03-26 1425 W1KQ          59  0261   RK4FF         59  1266
QSO: 21234 PH 2011-03-26 1426 W1KQ          59  0262   LZ5R          59  1278
QSO: 21243 PH 2011-03-26 1427 W1KQ          59  0263   PI4DX         59  0266
QSO: 21246 PH 2011-03-26 1428 W1KQ          59  0264   IR9Y          59  1191
QSO: 21249 PH 2011-03-26 1429 W1KQ          59  0265   9A5D          59  0414
QSO: 21251 PH 2011-03-26 1429 W1KQ          59  0266   OG5B          59  0692
QSO: 21260 PH 2011-03-26 1431 W1KQ          59  0267   5D5A          59  1389
QSO: 21262 PH 2011-03-26 1432 W1KQ          59  0268   OK1W          59  0551
QSO: 21265 PH 2011-03-26 1433 W1KQ          59  0269   ED1G          59  0393
QSO: 21277 PH 2011-03-26 1435 W1KQ          59  0270   HK1R          59  0631
QSO: 21282 PH 2011-03-26 1436 W1KQ          59  0271   G2W           59  0772
QSO: 21291 PH 2011-03-26 1437 W1KQ          59  0272   UZ2M          59  1125
QSO: 21294 PH 2011-03-26 1438 W1KQ          59  0273   SZ3P          59  0922
QSO: 21298 PH 2011-03-26 1439 W1KQ          59  0274   UU7J          59  0955
QSO: 21306 PH 2011-03-26 1439 W1KQ          59  0275   SK3W          59  0791
QSO: 21307 PH 2011-03-26 1440 W1KQ          59  0276   TM6M          59  1939
QSO: 21311 PH 2011-03-26 1441 W1KQ          59  0277   IR4X          59  0752
QSO: 21315 PH 2011-03-26 1441 W1KQ          59  0278   5P3WW         59  1199
QSO: 21319 PH 2011-03-26 1442 W1KQ          59  0279   YT9X          59  1054
QSO: 21321 PH 2011-03-26 1442 W1KQ          59  0280   LX7I          59  0981
QSO: 21328 PH 2011-03-26 1443 W1KQ          59  0281   HA8IE         59  0695
QSO: 21330 PH 2011-03-26 1444 W1KQ          59  0282   DR1A          59  0651
QSO: 21331 PH 2011-03-26 1444 W1KQ          59  0283   9A1P          59  0581
QSO: 21334 PH 2011-03-26 1445 W1KQ          59  0284   DQ8N          59  0496
QSO: 21336 PH 2011-03-26 1446 W1KQ          59  0285   EI9E          59  1215
QSO: 21341 PH 2011-03-26 1447 W1KQ          59  0286   IW2HAJ        59  0550
QSO: 21343 PH 2011-03-26 1447 W1KQ          59  0287   YU1JW         59  0445
QSO: 21350 PH 2011-03-26 1449 W1KQ          59  0288   OH10X         59  1449
QSO: 21353 PH 2011-03-26 1449 W1KQ          59  0289   LY7A          59  0365
QSO: 21362 PH 2011-03-26 1451 W1KQ          59  0290   DP6T          59  0223
QSO: 21365 PH 2011-03-26 1452 W1KQ          59  0291   SJ2W          59  1213
QSO: 21370 PH 2011-03-26 1453 W1KQ          59  0292   ER4A          59  1840
QSO: 21373 PH 2011-03-26 1454 W1KQ          59  0293   E71A          59  0715
QSO: 21382 PH 2011-03-26 1454 W1KQ          59  0294   P33W          59  2227
QSO: 21383 PH 2011-03-26 1455 W1KQ          59  0295   YU5A          59  0555
QSO: 21389 PH 2011-03-26 1455 W1KQ          59  0296   HB9DUR        59  0316
QSO: 21357 PH 2011-03-26 1457 W1KQ          59  0297   CS2C          59  1171
QSO: 21364 PH 2011-03-26 1457 W1KQ          59  0298   YU1KX         59  0490
QSO: 21243 PH 2011-03-26 1459 W1KQ          59  0299   RG3K          59  1452
QSO: 21248 PH 2011-03-26 1500 W1KQ          59  0300   DP4W          59  0767
QSO: 21256 PH 2011-03-26 1501 W1KQ          59  0301   OI6X          59  0357
QSO: 21257 PH 2011-03-26 1502 W1KQ          59  0302   DL3TD         59  1117
QSO: 21262 PH 2011-03-26 1502 W1KQ          59  0303   OH1F          59  1069
QSO: 21270 PH 2011-03-26 1505 W1KQ          59  0304   ED1C          59  0128
QSO: 21289 PH 2011-03-26 1506 W1KQ          59  0305   DM1A          59  0962
QSO: 21295 PH 2011-03-26 1507 W1KQ          59  0306   TM2C          59  0470
QSO: 21347 PH 2011-03-26 1508 W1KQ          59  0307   WK5T          59  0583
QSO: 28450 PH 2011-03-26 1511 W1KQ          59  0308   NJ1H          59  0015
QSO: 28474 PH 2011-03-26 1511 W1KQ          59  0309   PY4RGS        59  0135
QSO: 28519 PH 2011-03-26 1513 W1KQ          59  0310   YV5LMW        59  0041
QSO: 28573 PH 2011-03-26 1514 W1KQ          59  0311   PY1GQ         59  0250
QSO: 28499 PH 2011-03-26 1515 W1KQ          59  0312   PV2P          59  1218
QSO: 28485 PH 2011-03-26 1519 W1KQ          59  0313   LT1F          59  1511
QSO: 28375 PH 2011-03-26 1520 W1KQ          59  0314   ZW5B          59  0640
