START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SN3R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15613136
OPERATORS: 3Z3AHK, SP3HRN, SP3RBR, SP5XVY, SP6HEQ, SQ3JPM, SQ6ODD
NAME: SKWD RADIOKLUB "SP3KEY"
SOAPBOX:
QSO:  7198 PH 2011-03-26 0003 SN3R          59  0001   KC3R          59  008
QSO:  7057 PH 2011-03-26 0111 SN3R          59  0091   F5PU          59  032
QSO:  7057 PH 2011-03-26 0111 SN3R          59  0092   EA4TA         59  010
QSO:  7057 PH 2011-03-26 0112 SN3R          59  0093   HK6P          59  006
QSO:  7125 PH 2011-03-26 0114 SN3R          59  0094   ED2C          59  007
QSO:  7057 PH 2011-03-26 0114 SN3R          59  0095   H22H          59  007
QSO:  7121 PH 2011-03-26 0114 SN3R          59  0096   R3ZZ          59  071
QSO:  7057 PH 2011-03-26 0115 SN3R          59  0097   SX1L          59  047
QSO:  7057 PH 2011-03-26 0115 SN3R          59  0098   RL3ZH         59  040
QSO:  7111 PH 2011-03-26 0115 SN3R          59  0099   R8MC          59  056
QSO:  7057 PH 2011-03-26 0115 SN3R          59  0100   RT3F          59  016
QSO:  7057 PH 2011-03-26 0116 SN3R          59  0101   LZ3FN         59  144
QSO:  7057 PH 2011-03-26 0116 SN3R          59  0102   UA0A          59  019
QSO:  7100 PH 2011-03-26 0117 SN3R          59  0103   RW0A          59  087
QSO:  7057 PH 2011-03-26 0117 SN3R          59  0104   UA6LIE        59  028
QSO:  7057 PH 2011-03-26 0118 SN3R          59  0105   YW5T          59  040
QSO:  7057 PH 2011-03-26 0118 SN3R          59  0106   GT8IOM        59  036
QSO:  7057 PH 2011-03-26 0119 SN3R          59  0107   EA3DUM        59  046
QSO:  7202 PH 2011-03-26 0120 SN3R          59  0108   K4BP          59  137
QSO:  7057 PH 2011-03-26 0120 SN3R          59  0109   VE3BLB        59  015
QSO:  7057 PH 2011-03-26 0120 SN3R          59  0110   RL3A          59  197
QSO:  7057 PH 2011-03-26 0121 SN3R          59  0111   EA7HE         59  017
QSO:  7057 PH 2011-03-26 0122 SN3R          59  0112   RA4AAO        59  007
QSO:  7057 PH 2011-03-26 0123 SN3R          59  0113   UR5AMK        59  041
QSO:  7057 PH 2011-03-26 0123 SN3R          59  0114   IS0BSR        59  015
QSO:  7188 PH 2011-03-26 0124 SN3R          59  0115   OL4A          59  112
QSO:  7057 PH 2011-03-26 0125 SN3R          59  0116   RT4RO         59  108
QSO:  7057 PH 2011-03-26 0126 SN3R          59  0117   EA1CP         59  069
QSO:  7057 PH 2011-03-26 0126 SN3R          59  0118   GI3SG         59  005
QSO:  7186 PH 2011-03-26 0128 SN3R          59  0119   CQ8X          59  198
QSO:  7057 PH 2011-03-26 0129 SN3R          59  0120   PA6V          59  066
QSO:  7057 PH 2011-03-26 0130 SN3R          59  0121   SV2IPF        59  027
QSO:  7057 PH 2011-03-26 0130 SN3R          59  0122   RW3WX         59  002
QSO:  7184 PH 2011-03-26 0130 SN3R          59  0123   SP5T          59  001
QSO:  7057 PH 2011-03-26 0131 SN3R          59  0124   EA3BFB        59  022
QSO:  7057 PH 2011-03-26 0131 SN3R          59  0125   VE1BVD        59  031
QSO:  7057 PH 2011-03-26 0132 SN3R          59  0126   EI8GQB        59  044
QSO:  7057 PH 2011-03-26 0133 SN3R          59  0127   UT3EG         59  041
QSO:  7057 PH 2011-03-26 0135 SN3R          59  0128   CO6CAC        59  028
QSO:  7182 PH 2011-03-26 0135 SN3R          59  0129   ES5TV         59  181
QSO:  7057 PH 2011-03-26 0135 SN3R          59  0130   RA3NC         59  090
QSO:  7057 PH 2011-03-26 0135 SN3R          59  0131   UY8IO         59  048
QSO:  7057 PH 2011-03-26 0136 SN3R          59  0132   IR9P          59  044
QSO:  7057 PH 2011-03-26 0136 SN3R          59  0133   UU4JYM        59  105
QSO:  7057 PH 2011-03-26 0137 SN3R          59  0134   UW2Q          59  046
QSO:  7179 PH 2011-03-26 0137 SN3R          59  0135   KB3UHN        59  074
QSO:  7057 PH 2011-03-26 0138 SN3R          59  0136   F6HIQ         59  001
QSO:  7057 PH 2011-03-26 0139 SN3R          59  0137   VU2SWS        59  012
QSO:  7057 PH 2011-03-26 0139 SN3R          59  0138   RT3T          59  056
QSO:  7057 PH 2011-03-26 0140 SN3R          59  0139   UA3VFS        59  092
QSO:  7057 PH 2011-03-26 0141 SN3R          59  0140   ED5J          59  063
QSO:  7057 PH 2011-03-26 0142 SN3R          59  0141   RA3MAV        59  052
QSO:  7057 PH 2011-03-26 0143 SN3R          59  0142   RU9CK         59  072
QSO:  7057 PH 2011-03-26 0144 SN3R          59  0143   RZ4WZ         59  042
QSO:  7057 PH 2011-03-26 0144 SN3R          59  0144   RK9CZO        59  057
QSO:  7057 PH 2011-03-26 0144 SN3R          59  0145   R7AY          59  031
QSO:  7057 PH 2011-03-26 0145 SN3R          59  0146   N3RD          59  121
QSO:  7057 PH 2011-03-26 0145 SN3R          59  0147   RT9S          59  055
QSO:  7057 PH 2011-03-26 0146 SN3R          59  0148   VE3FZ         59  010
QSO:  7057 PH 2011-03-26 0147 SN3R          59  0149   UR7QC         59  056
QSO:  7057 PH 2011-03-26 0147 SN3R          59  0150   EI0W          59  092
QSO:  7057 PH 2011-03-26 0149 SN3R          59  0151   R4NX          59  001
QSO:  7057 PH 2011-03-26 0151 SN3R          59  0152   RM4HZ         59  123
QSO:  7057 PH 2011-03-26 0151 SN3R          59  0153   RL9I          59  006
QSO:  7057 PH 2011-03-26 0152 SN3R          59  0154   TM7F          59  109
QSO:  7057 PH 2011-03-26 0152 SN3R          59  0155   PS8ET         59  003
QSO:  7057 PH 2011-03-26 0152 SN3R          59  0156   HK3Q          59  043
QSO:  7057 PH 2011-03-26 0153 SN3R          59  0157   YL3FT         59  088
QSO:  7057 PH 2011-03-26 0153 SN3R          59  0158   SZ1A          59  119
QSO:  7057 PH 2011-03-26 0154 SN3R          59  0159   VE1ZD         59  048
QSO:  7057 PH 2011-03-26 0154 SN3R          59  0160   RW3QF         59  025
QSO:  7057 PH 2011-03-26 0156 SN3R          59  0161   EE3E          59  004
QSO:  7057 PH 2011-03-26 0156 SN3R          59  0162   CE1N          59  010
QSO:  7057 PH 2011-03-26 0157 SN3R          59  0163   RN3F          59  018
QSO:  7057 PH 2011-03-26 0157 SN3R          59  0164   UA4PAN        59  052
QSO:  7057 PH 2011-03-26 0157 SN3R          59  0165   OZ5EV         59  109
QSO:  7057 PH 2011-03-26 0158 SN3R          59  0166   LU1MA         59  255
QSO:  7057 PH 2011-03-26 0158 SN3R          59  0167   YY6CAM        59  012
QSO:  7057 PH 2011-03-26 0159 SN3R          59  0168   RN6MA         59  001
QSO:  7057 PH 2011-03-26 0159 SN3R          59  0169   RT9J          59  048
QSO:  7057 PH 2011-03-26 0200 SN3R          59  0170   P33P          59  048
QSO:  7057 PH 2011-03-26 0200 SN3R          59  0171   EI4GNB        59  030
QSO:  7057 PH 2011-03-26 0200 SN3R          59  0172   UB3DBW        59  007
QSO:  7057 PH 2011-03-26 0201 SN3R          59  0173   VE3LJT        59  005
QSO:  7057 PH 2011-03-26 0201 SN3R          59  0174   4M5L          59  029
QSO:  7057 PH 2011-03-26 0202 SN3R          59  0175   UD4FD         59  016
QSO:  7057 PH 2011-03-26 0202 SN3R          59  0176   R2AB          59  080
QSO:  7057 PH 2011-03-26 0202 SN3R          59  0177   EE5F          59  080
QSO:  7057 PH 2011-03-26 0203 SN3R          59  0178   RN9CM         59  100
QSO:  7057 PH 2011-03-26 0203 SN3R          59  0179   VE3FCT        59  017
QSO:  7057 PH 2011-03-26 0203 SN3R          59  0180   DM2C          59  104
QSO:  7057 PH 2011-03-26 0204 SN3R          59  0181   LP1H          59  039
QSO:  7057 PH 2011-03-26 0204 SN3R          59  0182   VE6FI         59  017
QSO:  7057 PH 2011-03-26 0205 SN3R          59  0183   UA9R          59  058
QSO:  7057 PH 2011-03-26 0205 SN3R          59  0184   UT5JCE        59  039
QSO:  7057 PH 2011-03-26 0206 SN3R          59  0185   YU5R          59  057
QSO:  3799 PH 2011-03-26 0206 SN3R          59  0186   E7DX          59  409
QSO:  3795 PH 2011-03-26 0207 SN3R          59  0187   SN3A          59  264
QSO:  3791 PH 2011-03-26 0207 SN3R          59  0188   YT7R          59  175
QSO:  3788 PH 2011-03-26 0209 SN3R          59  0189   GI5K          59  179
QSO:  3718 PH 2011-03-26 0209 SN3R          59  0190   P33W          59  306
QSO:  3708 PH 2011-03-26 0210 SN3R          59  0191   HG2011N       59  154
QSO:  3782 PH 2011-03-26 0210 SN3R          59  0192   US2YW         59  210
QSO:  3706 PH 2011-03-26 0211 SN3R          59  0193   DG1LS         59  046
QSO:  3706 PH 2011-03-26 0212 SN3R          59  0194   DO1HDR        59  065
QSO:  3770 PH 2011-03-26 0212 SN3R          59  0195   S54K          59  083
QSO:  3706 PH 2011-03-26 0212 SN3R          59  0196   UT3QD         59  082
QSO:  3765 PH 2011-03-26 0213 SN3R          59  0197   DL0UM         59  028
QSO:  3760 PH 2011-03-26 0214 SN3R          59  0198   9A7A          59  281
QSO:  3754 PH 2011-03-26 0215 SN3R          59  0199   UT7ND         59  185
QSO:  3706 PH 2011-03-26 0215 SN3R          59  0200   VE2XAA        59  052
QSO:  3706 PH 2011-03-26 0216 SN3R          59  0201   K9WEY         59  029
QSO:  3746 PH 2011-03-26 0217 SN3R          59  0202   II9K          59  107
QSO:  3706 PH 2011-03-26 0217 SN3R          59  0203   NX2X          59  067
QSO:  3743 PH 2011-03-26 0218 SN3R          59  0204   EM0X          59  170
QSO:  3706 PH 2011-03-26 0218 SN3R          59  0205   YT3R          59  024
QSO:  3706 PH 2011-03-26 0218 SN3R          59  0206   SO6V          59  142
QSO:  3735 PH 2011-03-26 0220 SN3R          59  0207   DL0RH         59  076
QSO:  3706 PH 2011-03-26 0221 SN3R          59  0208   M1LMO         59  010
QSO:  3731 PH 2011-03-26 0221 SN3R          59  0209   DQ8N          59  258
QSO:  3722 PH 2011-03-26 0221 SN3R          59  0210   RG6G          59  270
QSO:  3706 PH 2011-03-26 0222 SN3R          59  0211   ES2MC         59  085
QSO:  3706 PH 2011-03-26 0223 SN3R          59  0212   YL1XN         59  067
QSO:  3717 PH 2011-03-26 0223 SN3R          59  0213   OL0W          59  240
QSO:  3706 PH 2011-03-26 0223 SN3R          59  0214   SM5DQE        59  098
QSO:  3706 PH 2011-03-26 0224 SN3R          59  0215   G8MIA         59  005
QSO:  3711 PH 2011-03-26 0224 SN3R          59  0216   SP9LJD        59  279
QSO:  3706 PH 2011-03-26 0224 SN3R          59  0217   DQ0A          59  084
QSO:  3708 PH 2011-03-26 0225 SN3R          59  0218   RM3Q          59  158
QSO:  3706 PH 2011-03-26 0225 SN3R          59  0219   K1LU          59  083
QSO:  3706 PH 2011-03-26 0225 SN3R          59  0220   G3Y           59  093
QSO:  3704 PH 2011-03-26 0225 SN3R          59  0221   9A1A          59  327
QSO:  3696 PH 2011-03-26 0227 SN3R          59  0222   EW8ADX        59  092
QSO:  3692 PH 2011-03-26 0228 SN3R          59  0223   EU1A          59  244
QSO:  3706 PH 2011-03-26 0228 SN3R          59  0224   UX7CQ         59  110
QSO:  3706 PH 2011-03-26 0228 SN3R          59  0225   SP9NWN        59  095
QSO:  3680 PH 2011-03-26 0229 SN3R          59  0226   US0HZ         59  186
QSO:  3706 PH 2011-03-26 0229 SN3R          59  0227   SN1T          59  077
QSO:  3706 PH 2011-03-26 0230 SN3R          59  0228   PA8KW         59  023
QSO:  3676 PH 2011-03-26 0230 SN3R          59  0229   IO5O          59  207
QSO:  3706 PH 2011-03-26 0231 SN3R          59  0230   CR3L          59  020
QSO:  3673 PH 2011-03-26 0231 SN3R          59  0231   OT5A          59  201
QSO:  3671 PH 2011-03-26 0233 SN3R          59  0232   HG3A          59  146
QSO:  3706 PH 2011-03-26 0233 SN3R          59  0233   DJ3WE         59  083
QSO:  3668 PH 2011-03-26 0234 SN3R          59  0234   S53EA         59  263
QSO:  3706 PH 2011-03-26 0234 SN3R          59  0235   YO9AGI        59  088
QSO:  3666 PH 2011-03-26 0235 SN3R          59  0236   HG7T          59  206
QSO:  3706 PH 2011-03-26 0235 SN3R          59  0237   AA1O          59  050
QSO:  3706 PH 2011-03-26 0236 SN3R          59  0238   UA5A          59  248
QSO:  3706 PH 2011-03-26 0237 SN3R          59  0239   EI8GQB        59  084
QSO:  3706 PH 2011-03-26 0237 SN3R          59  0240   E77C          59  245
QSO:  3706 PH 2011-03-26 0238 SN3R          59  0241   DK7CH         59  023
QSO:  3656 PH 2011-03-26 0239 SN3R          59  0242   LY7A          59  138
QSO:  3652 PH 2011-03-26 0240 SN3R          59  0243   DP6T          59  109
QSO:  3649 PH 2011-03-26 0241 SN3R          59  0244   OZ7AM         59  247
QSO:  3706 PH 2011-03-26 0241 SN3R          59  0245   VE9ML         59  031
QSO:  3641 PH 2011-03-26 0241 SN3R          59  0246   US5D          59  214
QSO:  3640 PH 2011-03-26 0242 SN3R          59  0247   DP4W          59  156
QSO:  3706 PH 2011-03-26 0242 SN3R          59  0248   DB2B          59  110
QSO:  3635 PH 2011-03-26 0242 SN3R          59  0249   DR5N          59  249
QSO:  3706 PH 2011-03-26 0243 SN3R          59  0250   PA5W          59  055
QSO:  3632 PH 2011-03-26 0243 SN3R          59  0251   HA1TNX        59  190
QSO:  3623 PH 2011-03-26 0244 SN3R          59  0252   OM3IAG        59  184
QSO:  3619 PH 2011-03-26 0245 SN3R          59  0253   SQ9HZM        59  245
QSO:  3706 PH 2011-03-26 0245 SN3R          59  0254   SE6Y          59  032
QSO:  3614 PH 2011-03-26 0245 SN3R          59  0255   YL2SM         59  305
QSO:  3611 PH 2011-03-26 0246 SN3R          59  0256   SK7OA         59  226
QSO:  3706 PH 2011-03-26 0247 SN3R          59  0257   YQ5Q          59  031
QSO:  3706 PH 2011-03-26 0248 SN3R          59  0258   OH8X          59  379
QSO:  3706 PH 2011-03-26 0249 SN3R          59  0259   W1EL          59  049
QSO:  3706 PH 2011-03-26 0250 SN3R          59  0260   OZ2AR         59  099
QSO:  3706 PH 2011-03-26 0250 SN3R          59  0261   M2W           59  112
QSO:  3789 PH 2011-03-26 0251 SN3R          59  0262   TM6M          59  397
QSO:  3787 PH 2011-03-26 0251 SN3R          59  0263   IZ5MOQ        59  166
QSO:  3706 PH 2011-03-26 0252 SN3R          59  0264   YT9M          59  177
QSO:  3706 PH 2011-03-26 0253 SN3R          59  0265   DH8BQA        59  182
QSO:  3784 PH 2011-03-26 0253 SN3R          59  0266   9A2LX         59  186
QSO:  3706 PH 2011-03-26 0255 SN3R          59  0267   F8FKJ         59  075
QSO:  3782 PH 2011-03-26 0255 SN3R          59  0268   YM7KA         59  177
QSO:  3706 PH 2011-03-26 0256 SN3R          59  0269   ED1G          59  085
QSO:  3781 PH 2011-03-26 0256 SN3R          59  0270   S50A          59  202
QSO:  3777 PH 2011-03-26 0258 SN3R          59  0271   DR1A          59  354
QSO:  3767 PH 2011-03-26 0300 SN3R          59  0272   9A40Y         59  344
QSO:  1832 PH 2011-03-26 0301 SN3R          59  0273   K6NDV         59  004
QSO:  1832 PH 2011-03-26 0301 SN3R          59  0274   G5O           59  045
QSO:  3764 PH 2011-03-26 0301 SN3R          59  0275   LZ9W          59  222
QSO:  1832 PH 2011-03-26 0302 SN3R          59  0276   EA3EIQ        59  027
QSO:  1832 PH 2011-03-26 0302 SN3R          59  0277   YT4A          59  112
QSO:  1870 PH 2011-03-26 0305 SN3R          59  0278   G3TXF         59  102
QSO:  1867 PH 2011-03-26 0305 SN3R          59  0279   OK7Y          59  142
QSO:  1863 PH 2011-03-26 0306 SN3R          59  0280   DD2ML         59  240
QSO:  1861 PH 2011-03-26 0306 SN3R          59  0281   DR1A          59  199
QSO:  1855 PH 2011-03-26 0306 SN3R          59  0282   LY2OU         59  173
QSO:  1847 PH 2011-03-26 0307 SN3R          59  0283   OT5A          59  169
QSO:  1844 PH 2011-03-26 0308 SN3R          59  0284   DF2UU         59  180
QSO:  1840 PH 2011-03-26 0308 SN3R          59  0285   I4FYF         59  205
QSO:  7061 PH 2011-03-26 0310 SN3R          59  0286   TO5A          59  091
QSO:  7198 PH 2011-03-26 0311 SN3R          59  0287   V3M           59  215
QSO:  7056 PH 2011-03-26 0311 SN3R          59  0288   YP7P          59  142
QSO:  7191 PH 2011-03-26 0312 SN3R          59  0289   W2IRT         59  061
QSO:  7047 PH 2011-03-26 0312 SN3R          59  0290   ST2AR         59  079
QSO:  7188 PH 2011-03-26 0313 SN3R          59  0291   PY1ZV         59  086
QSO:  7045 PH 2011-03-26 0313 SN3R          59  0292   PY1NB         59  061
QSO:  7041 PH 2011-03-26 0314 SN3R          59  0293   8P5A          59  708
QSO:  7156 PH 2011-03-26 0316 SN3R          59  0294   KG5SV         59  021
QSO:  7156 PH 2011-03-26 0317 SN3R          59  0295   W9LC          59  011
QSO:  7266 PH 2011-03-26 0321 SN3R          59  0296   AC5O          59  146
QSO:  7265 PH 2011-03-26 0321 SN3R          59  0297   KV4T          59  017
QSO:  7184 PH 2011-03-26 0321 SN3R          59  0298   4O3A          59  364
QSO:  7265 PH 2011-03-26 0322 SN3R          59  0299   AI4WW         59  011
QSO:  7265 PH 2011-03-26 0322 SN3R          59  0300   KT3Y          59  081
QSO:  7174 PH 2011-03-26 0323 SN3R          59  0301   YO3CZW        59  240
QSO:  7265 PH 2011-03-26 0324 SN3R          59  0302   AK4IK         59  014
QSO:  7265 PH 2011-03-26 0325 SN3R          59  0303   K9RM          59  021
QSO:  7155 PH 2011-03-26 0328 SN3R          59  0304   US0HZ         59  238
QSO:  7155 PH 2011-03-26 0329 SN3R          59  0305   K5MV          59  089
QSO:  7155 PH 2011-03-26 0329 SN3R          59  0306   N3UM          59  011
QSO:  7157 PH 2011-03-26 0329 SN3R          59  0307   YQ9W          59  318
QSO:  7155 PH 2011-03-26 0330 SN3R          59  0308   AI4DB         59  055
QSO:  7155 PH 2011-03-26 0331 SN3R          59  0309   KT4ZB         59  139
QSO:  7155 PH 2011-03-26 0331 SN3R          59  0310   WW4LL         59  094
QSO:  7155 PH 2011-03-26 0332 SN3R          59  0311   WB3FKT        59  015
QSO:  7155 PH 2011-03-26 0332 SN3R          59  0312   XE1CWJ        59  032
QSO:  7143 PH 2011-03-26 0333 SN3R          59  0313   ER4A          59  553
QSO:  7155 PH 2011-03-26 0333 SN3R          59  0314   W1MAW         59  037
QSO:  7155 PH 2011-03-26 0333 SN3R          59  0315   KB9DAK        59  035
QSO:  7155 PH 2011-03-26 0334 SN3R          59  0316   RC3W          59  223
QSO:  7155 PH 2011-03-26 0334 SN3R          59  0317   KC4D          59  064
QSO:  7155 PH 2011-03-26 0334 SN3R          59  0318   K4KZZ         59  096
QSO:  7155 PH 2011-03-26 0335 SN3R          59  0319   N2SQW         59  126
QSO:  7155 PH 2011-03-26 0335 SN3R          59  0320   NG1R          59  009
QSO:  7155 PH 2011-03-26 0335 SN3R          59  0321   NX5M          59  287
QSO:  7155 PH 2011-03-26 0336 SN3R          59  0322   N0MA          59  078
QSO:  7155 PH 2011-03-26 0336 SN3R          59  0323   AG5Z          59  044
QSO:  7155 PH 2011-03-26 0336 SN3R          59  0324   NW3H          59  077
QSO:  7155 PH 2011-03-26 0337 SN3R          59  0325   KW7Y          59  559
QSO:  7155 PH 2011-03-26 0337 SN3R          59  0326   AK1W          59  252
QSO:  7155 PH 2011-03-26 0338 SN3R          59  0327   AI4WU         59  020
