START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UN7MMM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4659669
CATEGORY-ASSISTED: NON-ASSISTED
Category-Transmitter: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: VALERY TUZHILKIN
QSO:  7000 PH 2011-03-26 0000 UN7MMM        59  1      IQ1RY         59  1
QSO:  7000 PH 2011-03-26 0340 UN7MMM        59  146    RK9CZO        59  133
QSO:  7000 PH 2011-03-26 0341 UN7MMM        59  147    RW3WX         59  69
QSO:  7000 PH 2011-03-26 0342 UN7MMM        59  148    E74HH         59  268
QSO:  7000 PH 2011-03-26 0348 UN7MMM        59  149    R2AB          59  124
QSO:  7000 PH 2011-03-26 0349 UN7MMM        59  150    R5GA          59  202
QSO:  7000 PH 2011-03-26 0353 UN7MMM        59  151    US0HZ         59  267
QSO:  7000 PH 2011-03-26 0400 UN7MMM        59  152    OH8X          59  481
QSO:  7000 PH 2011-03-26 0403 UN7MMM        59  153    S50A          59  272
QSO:  7000 PH 2011-03-26 0404 UN7MMM        59  154    UR7TZ         59  108
QSO:  7000 PH 2011-03-26 0405 UN7MMM        59  155    UV5U          59  97
QSO:  7000 PH 2011-03-26 0407 UN7MMM        59  156    R3KM          59  121
QSO:  7000 PH 2011-03-26 0413 UN7MMM        59  157    DL3TD         59  423
QSO:  7000 PH 2011-03-26 0416 UN7MMM        59  158    RW4W          59  337
QSO:  7000 PH 2011-03-26 0418 UN7MMM        59  159    G5O           59  94
QSO:  7000 PH 2011-03-26 0420 UN7MMM        59  160    SP9LJD        59  412
QSO:  7000 PH 2011-03-26 0421 UN7MMM        59  161    ES2TI         59  128
QSO:  7000 PH 2011-03-26 0422 UN7MMM        59  162    UA3VFS        59  196
QSO:  7000 PH 2011-03-26 0422 UN7MMM        59  163    RA9AAA        59  102
QSO:  7000 PH 2011-03-26 0424 UN7MMM        59  164    S520SCC       59  337
QSO: 14000 PH 2011-03-26 0434 UN7MMM        59  165    UR5WHT        59  50
QSO: 14000 PH 2011-03-26 0436 UN7MMM        59  166    9K2K          59  219
QSO: 14000 PH 2011-03-26 0436 UN7MMM        59  167    YL7A          59  321
QSO: 14000 PH 2011-03-26 0437 UN7MMM        59  168    HG2011N       59  38
QSO: 14000 PH 2011-03-26 0437 UN7MMM        59  169    JY5CC         59  273
QSO: 14000 PH 2011-03-26 0438 UN7MMM        59  170    RC9O          59  590
QSO: 14000 PH 2011-03-26 0439 UN7MMM        59  171    9K2HN         59  453
QSO: 14000 PH 2011-03-26 0439 UN7MMM        59  172    OL9Z          59  51
QSO: 14000 PH 2011-03-26 0441 UN7MMM        59  173    SN2B          59  30
QSO: 14000 PH 2011-03-26 0441 UN7MMM        59  174    YQ8Q          59  265
QSO: 14000 PH 2011-03-26 0442 UN7MMM        59  175    YQ5Q          59  120
QSO: 14000 PH 2011-03-26 0443 UN7MMM        59  176    YP5WFF        59  9
QSO: 14000 PH 2011-03-26 0444 UN7MMM        59  177    PW7T          59  611
QSO: 14000 PH 2011-03-26 0445 UN7MMM        59  178    PS2T          59  774
QSO: 14000 PH 2011-03-26 0446 UN7MMM        59  179    P33P          59  86
QSO: 14000 PH 2011-03-26 0447 UN7MMM        59  180    UA0QBR        59  71
QSO: 14000 PH 2011-03-26 0449 UN7MMM        59  181    LZ2SX         59  240
QSO: 14000 PH 2011-03-26 0451 UN7MMM        59  182    FM5FJ         59  101
QSO: 14000 PH 2011-03-26 0452 UN7MMM        59  183    EX2X          59  114
QSO: 14000 PH 2011-03-26 0453 UN7MMM        59  184    9A3B          59  42
QSO: 14000 PH 2011-03-26 0454 UN7MMM        59  185    OH4A          59  57
QSO: 14000 PH 2011-03-26 0454 UN7MMM        59  186    YT1A          59  84
QSO: 14000 PH 2011-03-26 0455 UN7MMM        59  187    RV9JR         59  142
QSO: 14000 PH 2011-03-26 0457 UN7MMM        59  188    YT7R          59  380
QSO: 14000 PH 2011-03-26 0457 UN7MMM        59  189    S53EA         59  425
QSO: 14000 PH 2011-03-26 0458 UN7MMM        59  190    OK2KOJ        59  170
QSO: 14000 PH 2011-03-26 0458 UN7MMM        59  191    SP2DNI        59  193
QSO: 14000 PH 2011-03-26 0459 UN7MMM        59  192    DL9ZP         59  27
QSO: 14000 PH 2011-03-26 0500 UN7MMM        59  193    UA2FFX/1      59  42
QSO: 14000 PH 2011-03-26 0500 UN7MMM        59  194    YO3APJ        59  2
QSO: 14000 PH 2011-03-26 0502 UN7MMM        59  195    RA0SMS        59  251
QSO: 14000 PH 2011-03-26 0502 UN7MMM        59  196    OH3FOG        59  44
QSO: 14000 PH 2011-03-26 0503 UN7MMM        59  197    DM2C          59  136
QSO: 14000 PH 2011-03-26 0503 UN7MMM        59  198    OK6Y          59  205
QSO: 14000 PH 2011-03-26 0503 UN7MMM        59  199    LY8O          59  415
QSO: 14000 PH 2011-03-26 0504 UN7MMM        59  200    UX7FC         59  73
QSO: 14000 PH 2011-03-26 0504 UN7MMM        59  201    OK1AY         59  8
QSO: 14000 PH 2011-03-26 0507 UN7MMM        59  202    DF0BV         59  236
QSO: 14000 PH 2011-03-26 0509 UN7MMM        59  203    YO3CZW        59  338
QSO: 14000 PH 2011-03-26 0510 UN7MMM        59  204    OL4A          59  27
QSO: 14000 PH 2011-03-26 0511 UN7MMM        59  205    A61ZX         59  137
QSO: 14000 PH 2011-03-26 0512 UN7MMM        59  206    ES5RW         59  75
QSO: 14000 PH 2011-03-26 0512 UN7MMM        59  207    LY7A          59  61
QSO: 14000 PH 2011-03-26 0513 UN7MMM        59  208    8S0C          59  3
QSO: 14000 PH 2011-03-26 0514 UN7MMM        59  209    OG9X          59  84
QSO: 14000 PH 2011-03-26 0515 UN7MMM        59  210    PY2HL         59  260
QSO: 14000 PH 2011-03-26 0518 UN7MMM        59  211    YT9X          59  415
QSO: 14000 PH 2011-03-26 0518 UN7MMM        59  212    OH1F          59  341
QSO: 14000 PH 2011-03-26 0518 UN7MMM        59  213    UW5ZM         59  237
QSO: 14000 PH 2011-03-26 0519 UN7MMM        59  214    UN4PG         59  113
QSO: 14000 PH 2011-03-26 0520 UN7MMM        59  215    IK0PHY        59  94
QSO: 14000 PH 2011-03-26 0520 UN7MMM        59  216    P33W          59  715
QSO: 14000 PH 2011-03-26 0521 UN7MMM        59  217    IZ2ACD        59  6
QSO: 14000 PH 2011-03-26 0522 UN7MMM        59  218    IQ4RN         59  31
QSO: 14000 PH 2011-03-26 0523 UN7MMM        59  219    SN8W          59  65
QSO: 14000 PH 2011-03-26 0523 UN7MMM        59  220    S50A          59  340
QSO: 14000 PH 2011-03-26 0525 UN7MMM        59  221    RW0A          59  304
QSO: 14000 PH 2011-03-26 0526 UN7MMM        59  222    IK8NSR        59  6
QSO: 14000 PH 2011-03-26 0526 UN7MMM        59  223    9A7A          59  15
QSO: 14000 PH 2011-03-26 0529 UN7MMM        59  224    SZ3P          59  315
QSO: 14000 PH 2011-03-26 0529 UN7MMM        59  225    SN8R          59  73
QSO: 14000 PH 2011-03-26 0530 UN7MMM        59  226    SN3R          59  468
QSO: 14000 PH 2011-03-26 0531 UN7MMM        59  227    LZ2FQ         59  163
QSO: 14000 PH 2011-03-26 0531 UN7MMM        59  228    R1AT          59  36
QSO: 14000 PH 2011-03-26 0531 UN7MMM        59  229    IK4CLF        59  104
QSO: 14000 PH 2011-03-26 0532 UN7MMM        59  230    UA1CUR        59  39
QSO: 14000 PH 2011-03-26 0533 UN7MMM        59  231    DQ8N          59  33
QSO: 14000 PH 2011-03-26 0534 UN7MMM        59  232    LZ7H          59  11
QSO: 14000 PH 2011-03-26 0535 UN7MMM        59  233    LY6A          59  282
QSO: 14000 PH 2011-03-26 0536 UN7MMM        59  234    HA6VB         59  12
QSO: 14000 PH 2011-03-26 0536 UN7MMM        59  235    EU1AZ         59  366
QSO: 14000 PH 2011-03-26 0537 UN7MMM        59  236    VK4EMM        59  288
QSO: 14000 PH 2011-03-26 0537 UN7MMM        59  237    YO5LD         59  27
QSO: 14000 PH 2011-03-26 0538 UN7MMM        59  238    OK2WZN        59  9
QSO: 14000 PH 2011-03-26 0538 UN7MMM        59  239    LY9A          59  408
QSO: 14000 PH 2011-03-26 0538 UN7MMM        59  240    RU1AB         59  180
QSO: 14000 PH 2011-03-26 0539 UN7MMM        59  241    SQ9LSC        59  85
QSO: 14000 PH 2011-03-26 0540 UN7MMM        59  242    OZ2AR         59  265
QSO: 14000 PH 2011-03-26 0540 UN7MMM        59  243    IZ2JQP        59  52
QSO: 14000 PH 2011-03-26 0541 UN7MMM        59  244    UU4JQE        59  1
QSO: 14000 PH 2011-03-26 0542 UN7MMM        59  245    DL4WA         59  42
QSO: 14000 PH 2011-03-26 0542 UN7MMM        59  246    9A2EY         59  34
QSO: 14000 PH 2011-03-26 0542 UN7MMM        59  247    E74KM         59  11
QSO: 14000 PH 2011-03-26 0543 UN7MMM        59  248    SP7CCB        59  1
QSO: 14000 PH 2011-03-26 0543 UN7MMM        59  249    EV1R          59  396
QSO: 14000 PH 2011-03-26 0544 UN7MMM        59  250    OK2ILD        59  13
QSO: 14000 PH 2011-03-26 0546 UN7MMM        59  251    LZ1BY         59  24
QSO: 14000 PH 2011-03-26 0546 UN7MMM        59  252    ES1XQ         59  23
QSO: 14000 PH 2011-03-26 0547 UN7MMM        59  253    SQ5NBE        59  7
QSO: 14000 PH 2011-03-26 0547 UN7MMM        59  254    EA1HOE        59  71
QSO: 14000 PH 2011-03-26 0548 UN7MMM        59  255    G0VVM         59  80
QSO: 14000 PH 2011-03-26 0549 UN7MMM        59  256    OK1BET        59  222
QSO: 14000 PH 2011-03-26 0550 UN7MMM        59  257    OM5X          59  184
QSO: 14000 PH 2011-03-26 0551 UN7MMM        59  258    IZ3LQN        59  29
QSO: 14000 PH 2011-03-26 0552 UN7MMM        59  259    YO9CWY        59  40
QSO: 14000 PH 2011-03-26 0556 UN7MMM        59  260    EC2DX         59  543
QSO: 14000 PH 2011-03-26 0557 UN7MMM        59  261    UA1CEI        59  199
QSO: 14000 PH 2011-03-26 0558 UN7MMM        59  262    EA3DUM        59  48
QSO: 14000 PH 2011-03-26 0600 UN7MMM        59  263    DJ2ST         59  66
QSO: 14000 PH 2011-03-26 0601 UN7MMM        59  264    H22H          59  243
QSO: 14000 PH 2011-03-26 0602 UN7MMM        59  265    II9K          59  254
QSO: 14000 PH 2011-03-26 0603 UN7MMM        59  266    DP4W          59  391
QSO: 14000 PH 2011-03-26 0603 UN7MMM        59  267    UA1AQA        59  44
QSO: 14000 PH 2011-03-26 0604 UN7MMM        59  268    LZ3FN         59  561
QSO: 14000 PH 2011-03-26 0605 UN7MMM        59  269    UZ0U          59  129
QSO: 14000 PH 2011-03-26 0606 UN7MMM        59  270    SZ1A          59  427
QSO: 14000 PH 2011-03-26 0606 UN7MMM        59  271    UT5ERV        59  215
QSO: 14000 PH 2011-03-26 0608 UN7MMM        59  272    EO4M          59  755
QSO: 14000 PH 2011-03-26 0608 UN7MMM        59  273    IR6T          59  295
QSO: 14000 PH 2011-03-26 0609 UN7MMM        59  274    YM7KA         59  465
QSO: 14000 PH 2011-03-26 0610 UN7MMM        59  275    RT9J          59  255
QSO: 14000 PH 2011-03-26 0611 UN7MMM        59  276    ES5TV         59  689
QSO: 14000 PH 2011-03-26 0612 UN7MMM        59  277    US5D          59  415
QSO: 14000 PH 2011-03-26 0612 UN7MMM        59  278    R7DX          59  141
QSO: 14000 PH 2011-03-26 0613 UN7MMM        59  279    II9T          59  105
QSO: 14000 PH 2011-03-26 0614 UN7MMM        59  280    9A1P          59  46
QSO: 14000 PH 2011-03-26 0615 UN7MMM        59  281    YT2ISM        59  57
QSO: 14000 PH 2011-03-26 0616 UN7MMM        59  282    UI9I          59  406
QSO: 14000 PH 2011-03-26 0618 UN7MMM        59  283    OG0Z          59  11
QSO: 14000 PH 2011-03-26 0618 UN7MMM        59  284    ER4A          59  906
QSO: 14000 PH 2011-03-26 0620 UN7MMM        59  285    YP7P          59  347
QSO: 14000 PH 2011-03-26 0621 UN7MMM        59  286    G5O           59  37
QSO: 14000 PH 2011-03-26 0624 UN7MMM        59  287    UA1CEC        59  27
QSO: 14000 PH 2011-03-26 0624 UN7MMM        59  288    UV3QF         59  108
QSO: 14000 PH 2011-03-26 0627 UN7MMM        59  289    LY1DJ         59  36
QSO: 14000 PH 2011-03-26 0628 UN7MMM        59  290    A60A          59  222
QSO: 14000 PH 2011-03-26 0629 UN7MMM        59  291    UT3EK         59  42
QSO: 14000 PH 2011-03-26 0631 UN7MMM        59  292    RK0W          59  199
QSO: 14000 PH 2011-03-26 0632 UN7MMM        59  293    OH0YY         59  10
QSO: 14000 PH 2011-03-26 0635 UN7MMM        59  294    DM1A          59  206
QSO: 14000 PH 2011-03-26 0636 UN7MMM        59  295    UY2UQ         59  62
QSO: 14000 PH 2011-03-26 0637 UN7MMM        59  296    UA0SOX        59  45
QSO: 14000 PH 2011-03-26 0639 UN7MMM        59  297    US5UO         59  39
QSO: 14000 PH 2011-03-26 0640 UN7MMM        59  298    HK1X          59  1078
QSO: 14000 PH 2011-03-26 0641 UN7MMM        59  299    UT7E          59  66
QSO: 14000 PH 2011-03-26 0641 UN7MMM        59  300    UT3EW         59  26
QSO: 14000 PH 2011-03-26 0642 UN7MMM        59  301    UW5U          59  476
QSO: 14000 PH 2011-03-26 0645 UN7MMM        59  302    SX3B          59  85
QSO: 14000 PH 2011-03-26 0648 UN7MMM        59  303    UT3UZ         59  220
QSO: 14000 PH 2011-03-26 0649 UN7MMM        59  304    F5BBD         59  76
QSO: 14000 PH 2011-03-26 0649 UN7MMM        59  305    UX7FD         59  20
QSO: 14000 PH 2011-03-26 0650 UN7MMM        59  306    IO4UI         59  24
QSO: 14000 PH 2011-03-26 0651 UN7MMM        59  307    DP5M          59  14
QSO: 14000 PH 2011-03-26 0656 UN7MMM        59  308    ZA1E          59  41
QSO: 14000 PH 2011-03-26 0657 UN7MMM        59  309    UX7U          59  45
QSO: 21000 PH 2011-03-26 0702 UN7MMM        59  310    A61ZX         59  303
QSO: 21000 PH 2011-03-26 0704 UN7MMM        59  311    TM2B          59  27
QSO: 21000 PH 2011-03-26 0705 UN7MMM        59  312    M0GKC         59  9
QSO: 21000 PH 2011-03-26 0706 UN7MMM        59  313    G4SGI         59  46
QSO: 21000 PH 2011-03-26 0706 UN7MMM        59  314    F8FKJ         59  208
QSO: 21000 PH 2011-03-26 0707 UN7MMM        59  315    IK4CLF        59  132
QSO: 21000 PH 2011-03-26 0708 UN7MMM        59  316    F6GCI         59  12
QSO: 21000 PH 2011-03-26 0708 UN7MMM        59  317    M6T           59  572
QSO: 21000 PH 2011-03-26 0708 UN7MMM        59  318    YU1UN         59  37
QSO: 21000 PH 2011-03-26 0709 UN7MMM        59  319    YT1CS         59  27
QSO: 21000 PH 2011-03-26 0709 UN7MMM        59  320    DF2AJ         59  221
QSO: 21000 PH 2011-03-26 0709 UN7MMM        59  321    DF2TT         59  144
QSO: 21000 PH 2011-03-26 0710 UN7MMM        59  322    OE2XWL        59  123
QSO: 21000 PH 2011-03-26 0710 UN7MMM        59  323    R9OAZ         59  30
