START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SN7H
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CLUB:
CLAIMED-SCORE: 2109027
OPERATORS: SQ7MZH SQ7IQI SQ7LRT SQ7NNL SQ7OBB
NAME: T.P.F.K w Aleksandrowie Lodzkim
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX:
QSO:  3500 PH 2011-03-26 0000 SN7H          59         0001 OM0A            59         0001
QSO:  7000 PH 2011-03-26 0230 SN7H          59         0082 R7DX            59         0056
QSO:  7000 PH 2011-03-26 0231 SN7H          59         0083 EI7M            59         0240
QSO:  7000 PH 2011-03-26 0234 SN7H          59         0084 SP1FFF          59         0062
QSO:  7000 PH 2011-03-26 0235 SN7H          59         0086 RT4RO           59         0202
QSO:  7000 PH 2011-03-26 0236 SN7H          59         0087 SZ3P            59         0146
QSO:  7000 PH 2011-03-26 0237 SN7H          59         0088 R3KM            59         0035
QSO:  7000 PH 2011-03-26 0239 SN7H          59         0089 KB3UHN          59         0113
QSO:  7000 PH 2011-03-26 0243 SN7H          59         0090 MW5A            59         0248
QSO:  7000 PH 2011-03-26 0249 SN7H          59         0091 SP1WWW          59         0011
QSO:  3500 PH 2011-03-26 0253 SN7H          59         0093 YT9M            59         0178
QSO:  3500 PH 2011-03-26 0253 SN7H          59         0094 OM5X            59         0082
QSO:  3500 PH 2011-03-26 0256 SN7H          59         0095 OM5M            59         0181
QSO:  3500 PH 2011-03-26 0256 SN7H          59         0096 EU1A            59         0275
QSO:  3500 PH 2011-03-26 0256 SN7H          59         0097 YT6T            59         0242
QSO:  3500 PH 2011-03-26 0257 SN7H          59         0098 YU5R            59         0194
QSO:  3500 PH 2011-03-26 0258 SN7H          59         0099 DB2B            59         0123
QSO:  3500 PH 2011-03-26 0259 SN7H          59         0100 HG3A            59         0194
QSO:  3500 PH 2011-03-26 0300 SN7H          59         0101 OZ1ADL          59         0126
QSO:  3500 PH 2011-03-26 0301 SN7H          59         0102 OK7X            59         0110
QSO:  3500 PH 2011-03-26 0302 SN7H          59         0103 SK7OA           59         0259
QSO:  3500 PH 2011-03-26 0305 SN7H          59         0104 SN3A            59         0385
QSO:  3500 PH 2011-03-26 0306 SN7H          59         0105 LZ9W            59         0229
QSO:  3500 PH 2011-03-26 0307 SN7H          59         0106 OH10X           59         0301
QSO:  7000 PH 2011-03-26 0310 SN7H          59         0107 R5GA            59         0163
QSO:  7000 PH 2011-03-26 0311 SN7H          59         0108 EB8AH           59         0360
QSO:  7000 PH 2011-03-26 0312 SN7H          59         0109 ST2AR           59         0078
QSO:  7000 PH 2011-03-26 0313 SN7H          59         0110 8P5A            59         0706
QSO:  7000 PH 2011-03-26 0316 SN7H          59         0111 CN2BC           59         0095
QSO:  7000 PH 2011-03-26 0319 SN7H          59         0112 5B/HA5PP        59         0178
QSO:  7000 PH 2011-03-26 0320 SN7H          59         0113 8P3A            59         0326
QSO:  7000 PH 2011-03-26 0326 SN7H          59         0114 WU3A            59         0187
QSO:  7000 PH 2011-03-26 0343 SN7H          59         0116 TM7F            59         0219
QSO:  7000 PH 2011-03-26 0352 SN7H          59         0117 LZ3FN           59         0364
QSO:  7000 PH 2011-03-26 0355 SN7H          59         0119 EA3RR           59         0216
QSO:  7000 PH 2011-03-26 0356 SN7H          59         0121 SZ1A            59         0248
QSO:  7000 PH 2011-03-26 0358 SN7H          59         0122 R5ACQ           59         0014
QSO:  7000 PH 2011-03-26 0400 SN7H          59         0123 UA3VVB          59         0082
QSO:  7000 PH 2011-03-26 0403 SN7H          59         0124 ED2C            59         0140
QSO:  7000 PH 2011-03-26 0404 SN7H          59         0125 5D5A            59         0498
QSO:  7000 PH 2011-03-26 0407 SN7H          59         0126 RL3A            59         0566
QSO:  7000 PH 2011-03-26 0408 SN7H          59         0127 Z35T            59         0082
QSO:  7000 PH 2011-03-26 0409 SN7H          59         0128 RY3D            59         0288
QSO:  7000 PH 2011-03-26 0410 SN7H          59         0129 OM7M            59         0270
QSO:  7000 PH 2011-03-26 0412 SN7H          59         0130 NR5M            59         0518
QSO:  7000 PH 2011-03-26 0413 SN7H          59         0131 VE3EJ           59         0509
QSO:  7000 PH 2011-03-26 0414 SN7H          59         0132 UT7ND           59         0333
QSO:  7000 PH 2011-03-26 0418 SN7H          59         0133 GI5K            59         0404
QSO:  7000 PH 2011-03-26 0419 SN7H          59         0134 OH8L            59         0212
QSO:  7000 PH 2011-03-26 0420 SN7H          59         0135 IZ8FWN          59         0123
QSO:  7000 PH 2011-03-26 0422 SN7H          59         0136 NN5J            59         0401
QSO:  7000 PH 2011-03-26 0423 SN7H          59         0137 IR9W            59         0128
QSO:  7000 PH 2011-03-26 0425 SN7H          59         0138 ER4A            59         0664
QSO:  7000 PH 2011-03-26 0427 SN7H          59         0139 NY3A            59         0028
QSO:  7000 PH 2011-03-26 0428 SN7H          59         0140 M6T             59         0379
QSO:  7000 PH 2011-03-26 0430 SN7H          59         0141 YT0A            59         0545
QSO:  7000 PH 2011-03-26 0433 SN7H          59         0142 YQ9W            59         0410
QSO:  7000 PH 2011-03-26 0435 SN7H          59         0143 GM5X            59         0077
QSO:  7000 PH 2011-03-26 0439 SN7H          59         0144 SJ2W            59         0202
QSO: 14000 PH 2011-03-26 0443 SN7H          59         0145 RY9C            59         0166
QSO: 14000 PH 2011-03-26 0444 SN7H          59         0146 RT4RO           59         0448
QSO: 14000 PH 2011-03-26 0445 SN7H          59         0147 RL9AA           59         0188
QSO: 14000 PH 2011-03-26 0448 SN7H          59         0148 9K2HN           59         0471
QSO: 14000 PH 2011-03-26 0449 SN7H          59         0149 RC9O            59         0618
QSO: 14000 PH 2011-03-26 0450 SN7H          59         0150 RF9C            59         0605
QSO: 14000 PH 2011-03-26 0450 SN7H          59         0151 R4IO            59         0046
QSO: 14000 PH 2011-03-26 0459 SN7H          59         0153 A61ZX           59         0109
QSO: 14000 PH 2011-03-26 0501 SN7H          59         0154 SX1L            59         0257
QSO: 14000 PH 2011-03-26 0503 SN7H          59         0155 SN2B            59         0053
QSO: 14000 PH 2011-03-26 0507 SN7H          59         0156 RY6Y            59         0187
QSO: 14000 PH 2011-03-26 0509 SN7H          59         0157 A60A            59         0156
QSO: 14000 PH 2011-03-26 0510 SN7H          59         0158 SZ3P            59         0293
QSO: 14000 PH 2011-03-26 0513 SN7H          59         0159 SN8R            59         0061
QSO: 14000 PH 2011-03-26 0514 SN7H          59         0160 RW0A            59         0285
QSO: 14000 PH 2011-03-26 0515 SN7H          59         0161 VK4WIP          59         0253
QSO: 14000 PH 2011-03-26 0516 SN7H          59         0162 RV9JR           59         0175
QSO: 14000 PH 2011-03-26 0519 SN7H          59         0163 A71EM           59         0363
QSO: 14000 PH 2011-03-26 0520 SN7H          59         0164 YM7KA           59         0399
QSO: 14000 PH 2011-03-26 0521 SN7H          59         0165 KP2TM           59         0800
QSO: 14000 PH 2011-03-26 0522 SN7H          59         0166 RZ9CJ           59         0113
QSO: 14000 PH 2011-03-26 0523 SN7H          59         0167 3V8SS           59         0110
QSO: 14000 PH 2011-03-26 0524 SN7H          59         0168 R9TT            59         0037
QSO: 14000 PH 2011-03-26 0529 SN7H          59         0169 UI9I            59         0354
QSO: 14000 PH 2011-03-26 0530 SN7H          59         0170 RW4W            59         0428
QSO: 14000 PH 2011-03-26 0531 SN7H          59         0171 SZ1A            59         0366
QSO: 14000 PH 2011-03-26 0600 SN7H          59         0172 UZ0U            59         0122
QSO: 14000 PH 2011-03-26 0604 SN7H          59         0173 IR6T            59         0287
QSO: 14000 PH 2011-03-26 0606 SN7H          59         0174 3V1A            59         0572
QSO: 14000 PH 2011-03-26 0608 SN7H          59         0175 KH6MB           59         0269
QSO: 14000 PH 2011-03-26 0611 SN7H          59         0176 TC2T            59         0030
QSO: 14000 PH 2011-03-26 0612 SN7H          59         0177 R7DX            59         0142
QSO: 14000 PH 2011-03-26 0616 SN7H          59         0178 HK1X            59         1047
QSO: 14000 PH 2011-03-26 0628 SN7H          59         0179 SV2JAO          59         0196
QSO: 14000 PH 2011-03-26 0631 SN7H          59         0180 IR9W            59         0032
QSO: 14000 PH 2011-03-26 0632 SN7H          59         0181 F6DZU           59         0039
QSO: 14000 PH 2011-03-26 0634 SN7H          59         0182 CR3A            59         0531
QSO: 14000 PH 2011-03-26 0638 SN7H          59         0183 9A7A            59         0108
QSO: 14000 PH 2011-03-26 0643 SN7H          59         0184 CN2BC           59         0178
QSO: 14000 PH 2011-03-26 0644 SN7H          59         0185 EA3NT           59         0023
QSO: 14000 PH 2011-03-26 0647 SN7H          59         0186 EE2K            59         0046
QSO: 14000 PH 2011-03-26 0648 SN7H          59         0187 F6GPT           59         0019
QSO: 14000 PH 2011-03-26 0649 SN7H          59         0188 UA4CNZ          59         0267
QSO: 14000 PH 2011-03-26 0651 SN7H          59         0189 RM4HZ           59         0396
QSO: 14000 PH 2011-03-26 0656 SN7H          59         0190 GI5K            59         0577
QSO: 14000 PH 2011-03-26 0658 SN7H          59         0191 RX9JD           59         0168
QSO: 14000 PH 2011-03-26 0659 SN7H          59         0192 RZ1ZZ           59         0227
QSO: 14000 PH 2011-03-26 0701 SN7H          59         0193 TM6M            59         0914
QSO: 14000 PH 2011-03-26 0702 SN7H          59         0194 TM1W            59         0132
QSO: 14000 PH 2011-03-26 0729 SN7H          59         0195 IW9HII          59         0013
QSO: 14000 PH 2011-03-26 0730 SN7H          59         0196 IF9A            59         0333
QSO: 14000 PH 2011-03-26 0738 SN7H          59         0197 OL9Z            59         0254
QSO: 14000 PH 2011-03-26 0739 SN7H          59         0198 US1I            59         0351
QSO: 14000 PH 2011-03-26 0741 SN7H          59         0199 EA3AV           59         0070
QSO: 14000 PH 2011-03-26 0742 SN7H          59         0200 MH0PMT          59         0006
QSO: 14000 PH 2011-03-26 0747 SN7H          59         0201 EO3Q            59         0333
QSO: 14000 PH 2011-03-26 0749 SN7H          59         0202 HA8VE           59         0305
QSO: 14000 PH 2011-03-26 0754 SN7H          59         0203 TF3CW           59         0170
QSO: 14000 PH 2011-03-26 0756 SN7H          59         0204 EI9HX           59         0166
QSO: 14000 PH 2011-03-26 0759 SN7H          59         0205 ED1T            59         0300
QSO: 14000 PH 2011-03-26 0801 SN7H          59         0206 EA1EY           59         0171
QSO: 14000 PH 2011-03-26 0802 SN7H          59         0207 EA3DUM          59         0145
QSO: 14000 PH 2011-03-26 0804 SN7H          59         0208 EB8AH           59         0109
QSO: 14000 PH 2011-03-26 0805 SN7H          59         0209 RY3D            59         0458
QSO: 14000 PH 2011-03-26 0805 SN7H          59         0210 RM3F            59         0744
QSO: 14000 PH 2011-03-26 0808 SN7H          59         0211 OH8X            59         0672
QSO: 14000 PH 2011-03-26 0813 SN7H          59         0212 SN3R            59         0003
QSO: 14000 PH 2011-03-26 0820 SN7H          59         0213 EI0W            59         0223
QSO: 14000 PH 2011-03-26 0821 SN7H          59         0214 IZ0PAU          59         0125
QSO: 14000 PH 2011-03-26 0829 SN7H          59         0215 S55T            59         0368
QSO: 14000 PH 2011-03-26 0831 SN7H          59         0216 PW7T            59         0764
QSO: 21000 PH 2011-03-26 0838 SN7H          59         0217 JT5DX           59         0798
QSO: 21000 PH 2011-03-26 0840 SN7H          59         0218 4Z5OZ           59         0019
QSO: 21000 PH 2011-03-26 0841 SN7H          59         0219 EA7HNN          59         0051
QSO: 21000 PH 2011-03-26 0844 SN7H          59         0220 EK3SA           59         0300
QSO: 21000 PH 2011-03-26 0844 SN7H          59         0221 CN2R            59         0507
QSO: 21000 PH 2011-03-26 0845 SN7H          59         0222 YE0X            59         0550
QSO: 21000 PH 2011-03-26 0852 SN7H          59         0223 EA7GYU          59         0037
QSO: 21000 PH 2011-03-26 0852 SN7H          59         0224 RL9AA           59         0475
QSO: 21000 PH 2011-03-26 0853 SN7H          59         0225 RA0SMS          59         0652
QSO: 21000 PH 2011-03-26 0856 SN7H          59         0226 RF9M            59         0499
QSO: 21000 PH 2011-03-26 0857 SN7H          59         0227 UN8GV           59         0483
QSO: 21000 PH 2011-03-26 0859 SN7H          59         0228 RT9S            59         0292
QSO: 21000 PH 2011-03-26 0901 SN7H          59         0229 ED1C            59         0027
QSO: 21000 PH 2011-03-26 0902 SN7H          59         0230 RT9J            59         0387
QSO: 21000 PH 2011-03-26 0906 SN7H          59         0231 UP9L            59         0436
QSO: 21000 PH 2011-03-26 0907 SN7H          59         0232 UB0A            59         0529
QSO: 21000 PH 2011-03-26 0908 SN7H          59         0233 UP2L            59         1152
QSO: 21000 PH 2011-03-26 0909 SN7H          59         0234 A71BX           59         0512
QSO: 21000 PH 2011-03-26 0909 SN7H          59         0235 UP4L            59         0800
QSO: 21000 PH 2011-03-26 0910 SN7H          59         0236 UP0L            59         1269
QSO: 21000 PH 2011-03-26 0911 SN7H          59         0237 9K2HN           59         0928
QSO: 21000 PH 2011-03-26 0914 SN7H          59         0238 R8MC            59         0606
QSO: 21000 PH 2011-03-26 0922 SN7H          59         0239 JA6GCE          59         0505
QSO: 21000 PH 2011-03-26 0924 SN7H          59         0240 JA7NVF          59         0691
QSO: 21000 PH 2011-03-26 0926 SN7H          59         0241 BX5AA           59         0584
QSO: 21000 PH 2011-03-26 0928 SN7H          59         0242 RG9A            59         0845
QSO: 21000 PH 2011-03-26 0929 SN7H          59         0243 UA9R            59         0462
QSO: 21000 PH 2011-03-26 0931 SN7H          59         0244 OL4A            59         0264
QSO: 21000 PH 2011-03-26 0933 SN7H          59         0245 EA7LL           59         0207
QSO: 21000 PH 2011-03-26 0935 SN7H          59         0246 RY9C            59         0594
QSO: 21000 PH 2011-03-26 0936 SN7H          59         0247 JS3CTQ          59         0858
QSO: 21000 PH 2011-03-26 0939 SN7H          59         0248 5D5A            59         0525
QSO: 21000 PH 2011-03-26 0942 SN7H          59         0249 JA0JHA          59         1169
QSO: 21000 PH 2011-03-26 0944 SN7H          59         0250 R9DA            59         0201
QSO: 21000 PH 2011-03-26 0945 SN7H          59         0251 UP7P            59         0517
QSO: 21000 PH 2011-03-26 0948 SN7H          59         0252 BQ100           59         0639
QSO: 21000 PH 2011-03-26 0950 SN7H          59         0253 BY5CD           59         0633
QSO: 28000 PH 2011-03-26 0955 SN7H          59         0254 A65BU           59         0114
QSO: 28000 PH 2011-03-26 0958 SN7H          59         0255 A63A            59         0194
QSO: 28000 PH 2011-03-26 1001 SN7H          59         0256 A61ZX           59         0604
QSO:  7000 PH 2011-03-26 1007 SN7H          59         0257 SP9KDA          59         0353
QSO:  7000 PH 2011-03-26 1008 SN7H          59         0258 OM0A            59         0183
QSO:  7000 PH 2011-03-26 1010 SN7H          59         0259 HB9EE           59         0165
QSO:  7000 PH 2011-03-26 1010 SN7H          59         0260 DG0CC           59         0247
QSO:  7000 PH 2011-03-26 1012 SN7H          59         0261 DP5M            59         0427
QSO:  7000 PH 2011-03-26 1012 SN7H          59         0262 LY7A            59         0490
QSO:  7000 PH 2011-03-26 1013 SN7H          59         0263 DR4M            59         0061
QSO:  7000 PH 2011-03-26 1014 SN7H          59         0264 PA3S            59         0044
QSO:  7000 PH 2011-03-26 1015 SN7H          59         0265 DR1A            59         1035
QSO:  7000 PH 2011-03-26 1017 SN7H          59         0266 DL2VK           59         0249
QSO:  7000 PH 2011-03-26 1019 SN7H          59         0267 IQ2GO           59         0602
QSO:  7000 PH 2011-03-26 1020 SN7H          59         0268 S520SCC         59         0780
QSO:  7000 PH 2011-03-26 1021 SN7H          59         0269 OT5A            59         0638
QSO:  7000 PH 2011-03-26 1023 SN7H          59         0270 DH8BQA          59         0691
QSO:  7000 PH 2011-03-26 1025 SN7H          59         0271 DP6T            59         0419
QSO:  7000 PH 2011-03-26 1026 SN7H          59         0272 SP4TKR          59         0422
QSO:  7000 PH 2011-03-26 1028 SN7H          59         0273 S520SLO         59         0792
QSO:  7000 PH 2011-03-26 1028 SN7H          59         0274 IZ1PKV          59         0074
QSO:  7000 PH 2011-03-26 1030 SN7H          59         0275 DM4DX           59         0098
QSO:  7000 PH 2011-03-26 1033 SN7H          59         0276 OE3OBA          59         0005
QSO:  7000 PH 2011-03-26 1033 SN7H          59         0277 OM5UM           59         0026
QSO:  7000 PH 2011-03-26 1034 SN7H          59         0278 DQ8N            59         0517
QSO:  7000 PH 2011-03-26 1035 SN7H          59         0279 DM5TI           59         0071
QSO:  7000 PH 2011-03-26 1036 SN7H          59         0280 LY9A            59         0745
QSO:  7000 PH 2011-03-26 1036 SN7H          59         0281 UT5SA           59         0054
QSO:  7000 PH 2011-03-26 1037 SN7H          59         0282 OZ1ACB          59         0105
QSO:  7000 PH 2011-03-26 1038 SN7H          59         0283 9A1IW           59         0073
QSO:  7000 PH 2011-03-26 1039 SN7H          59         0284 OK1UG           59         0240
QSO:  7000 PH 2011-03-26 1040 SN7H          59         0285 DK7JQ           59         0024
QSO:  7000 PH 2011-03-26 1041 SN7H          59         0286 S51CK           59         0554
QSO:  7000 PH 2011-03-26 1041 SN7H          59         0287 DH2PG           59         0140
QSO:  7000 PH 2011-03-26 1042 SN7H          59         0288 IW0EYT          59         0077
QSO:  7000 PH 2011-03-26 1043 SN7H          59         0289 IO2Z            59         0282
QSO:  7000 PH 2011-03-26 1044 SN7H          59         0290 DF5HE           59         0001
QSO:  7000 PH 2011-03-26 1045 SN7H          59         0291 PE0NYJ          59         0065
QSO:  7000 PH 2011-03-26 1046 SN7H          59         0292 DM3KXL          59         0105
QSO:  7000 PH 2011-03-26 1046 SN7H          59         0293 YT3R            59         0216
QSO:  7000 PH 2011-03-26 1047 SN7H          59         0294 OM6TX           59         0102
QSO:  7000 PH 2011-03-26 1047 SN7H          59         0295 LY5I            59         0065
QSO:  7000 PH 2011-03-26 1048 SN7H          59         0296 ON3RAJ          59         0023
QSO:  7000 PH 2011-03-26 1049 SN7H          59         0297 HB9DRM          59         0009
QSO:  7000 PH 2011-03-26 1051 SN7H          59         0298 LY2ND           59         0076
QSO:  7000 PH 2011-03-26 1051 SN7H          59         0299 DM2AOC          59         0014
QSO:  7000 PH 2011-03-26 1052 SN7H          59         0300 9A3DPB          59         0049
QSO:  7000 PH 2011-03-26 1052 SN7H          59         0301 OK2GU           59         0016
QSO:  7000 PH 2011-03-26 1053 SN7H          59         0302 DL5RU           59         0166
QSO:  7000 PH 2011-03-26 1053 SN7H          59         0303 OK1BET          59         0418
QSO:  7000 PH 2011-03-26 1055 SN7H          59         0304 DK7FA           59         0004
QSO:  7000 PH 2011-03-26 1055 SN7H          59         0305 DL3WKG          59         0057
QSO:  7000 PH 2011-03-26 1056 SN7H          59         0306 G6HBA           59         0029
QSO:  7000 PH 2011-03-26 1058 SN7H          59         0307 OE6MDF          59         0404
QSO:  7000 PH 2011-03-26 1058 SN7H          59         0308 OK1AXG          59         0073
QSO:  7000 PH 2011-03-26 1100 SN7H          59         0309 EW2EG           59         0007
QSO:  7000 PH 2011-03-26 1101 SN7H          59         0310 OZ1KEF          59         0157
QSO:  7000 PH 2011-03-26 1101 SN7H          59         0311 SE2I            59         0026
QSO:  7000 PH 2011-03-26 1102 SN7H          59         0312 DK9AM           59         0009
QSO:  7000 PH 2011-03-26 1105 SN7H          59         0313 DL5JH           59         0114
QSO:  7000 PH 2011-03-26 1106 SN7H          59         0314 DG7JB           59         0017
QSO:  7000 PH 2011-03-26 1107 SN7H          59         0315 DD3D            59         0006
QSO: 21000 PH 2011-03-26 1115 SN7H          59         0316 R3KM            59         0542
QSO: 21000 PH 2011-03-26 1118 SN7H          59         0317 HZ1FS           59         0491
QSO: 21000 PH 2011-03-26 1119 SN7H          59         0318 PY2BK           59         0383
QSO: 21000 PH 2011-03-26 1120 SN7H          59         0319 EF5K            59         0509
QSO: 21000 PH 2011-03-26 1121 SN7H          59         0320 VK6IR           59         0569
QSO: 21000 PH 2011-03-26 1122 SN7H          59         0321 RK4FF           59         0904
QSO: 21000 PH 2011-03-26 1124 SN7H          59         0322 OG5B            59         0439
QSO: 21000 PH 2011-03-26 1128 SN7H          59         0323 K1AR            59         0216
QSO: 21000 PH 2011-03-26 1129 SN7H          59         0324 TO11A           59         0934
QSO: 21000 PH 2011-03-26 1131 SN7H          59         0325 KI1G            59         0825
QSO: 21000 PH 2011-03-26 1133 SN7H          59         0326 JY5CC           59         1028
QSO: 21000 PH 2011-03-26 1134 SN7H          59         0327 LP1H            59         0627
