START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.231
CALLSIGN: UP4L
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11080401
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: UN7LZ
CLUB: Ural Contest Group
NAME: Valery Zhilyaev
SOAPBOX: PERIODS OFFTIME: 21.10-23.12; 04.48-09.03; 18.15-23.59
QSO:  7054 PH 2011-03-26 0000 UP4L          59  1      UY2IG         59  1
QSO:  7054 PH 2011-03-26 0029 UP4L          59  39     OK2HZ         59  4
QSO:  7054 PH 2011-03-26 0030 UP4L          59  40     GI0MXT        59  7
QSO:  7054 PH 2011-03-26 0031 UP4L          59  41     LZ1GL         59  19
QSO:  7054 PH 2011-03-26 0031 UP4L          59  42     EV1R          59  35
QSO:  7054 PH 2011-03-26 0031 UP4L          59  43     SV2DCD        59  59
QSO:  7054 PH 2011-03-26 0032 UP4L          59  44     SM7DQV        59  26
QSO:  7054 PH 2011-03-26 0032 UP4L          59  45     VU3DJQ        59  3
QSO:  7054 PH 2011-03-26 0034 UP4L          59  46     SV2JAO        59  24
QSO:  7054 PH 2011-03-26 0037 UP4L          59  47     OK1W          59  30
QSO:  7054 PH 2011-03-26 0037 UP4L          59  48     UY8IO         59  21
QSO:  7054 PH 2011-03-26 0037 UP4L          59  49     UT7X          59  48
QSO:  7054 PH 2011-03-26 0038 UP4L          59  50     G3Y           59  24
QSO:  7054 PH 2011-03-26 0038 UP4L          59  51     CQ7L          59  26
QSO:  7054 PH 2011-03-26 0040 UP4L          59  52     IZ1SCF        59  1
QSO:  7054 PH 2011-03-26 0040 UP4L          59  53     ED5J          59  29
QSO:  7054 PH 2011-03-26 0043 UP4L          59  54     SP8NR         59  5
QSO:  7054 PH 2011-03-26 0043 UP4L          59  55     UT7ND         59  57
QSO:  7054 PH 2011-03-26 0045 UP4L          59  56     UR5UBD        59  17
QSO:  7054 PH 2011-03-26 0048 UP4L          59  57     S51CK         59  53
QSO:  7054 PH 2011-03-26 0049 UP4L          59  58     YT2VP         59  10
QSO:  7054 PH 2011-03-26 0050 UP4L          59  59     SN3R          59  63
QSO:  7054 PH 2011-03-26 0051 UP4L          59  60     ZW8T          59  15
QSO:  7054 PH 2011-03-26 0052 UP4L          59  61     IK4CLF        59  19
QSO:  7054 PH 2011-03-26 0053 UP4L          59  62     RT9YA         59  15
QSO:  7054 PH 2011-03-26 0056 UP4L          59  63     YU5R          59  7
QSO:  7054 PH 2011-03-26 0057 UP4L          59  64     LZ2SX         59  51
QSO:  7054 PH 2011-03-26 0058 UP4L          59  65     RL6M          59  54
QSO:  7054 PH 2011-03-26 0100 UP4L          59  66     LZ1OJ         59  3
QSO:  7054 PH 2011-03-26 0101 UP4L          59  67     YU1JW         59  46
QSO:  7054 PH 2011-03-26 0102 UP4L          59  68     9A6B          59  48
QSO:  7054 PH 2011-03-26 0103 UP4L          59  69     LZ5R          59  101
QSO:  7054 PH 2011-03-26 0103 UP4L          59  70     RU1AB         59  51
QSO:  7054 PH 2011-03-26 0104 UP4L          59  71     UX7IB         59  24
QSO:  7054 PH 2011-03-26 0106 UP4L          59  72     SV7BVM        59  18
QSO:  7054 PH 2011-03-26 0106 UP4L          59  73     SN7H          59  50
QSO:  7054 PH 2011-03-26 0106 UP4L          59  74     UR5AMJ        59  30
QSO:  7054 PH 2011-03-26 0107 UP4L          59  75     SQ9LR         59  40
QSO:  7054 PH 2011-03-26 0107 UP4L          59  76     SX1L          59  41
QSO:  7054 PH 2011-03-26 0107 UP4L          59  77     SP4TKR        59  63
QSO:  7051 PH 2011-03-26 0110 UP4L          59  78     EB8AH         59  122
QSO:  7048 PH 2011-03-26 0111 UP4L          59  79     5B/HA5PP      59  82
QSO:  7044 PH 2011-03-26 0112 UP4L          59  80     CQ3L          59  143
QSO:  7056 PH 2011-03-26 0113 UP4L          59  81     UP2L          59  154
QSO:  7066 PH 2011-03-26 0114 UP4L          59  82     RG6G          59  183
QSO:  7069 PH 2011-03-26 0116 UP4L          59  83     JY5CC         59  172
QSO:  7076 PH 2011-03-26 0117 UP4L          59  84     IR9Y          59  86
QSO:  7078 PH 2011-03-26 0118 UP4L          59  85     A71EM         59  82
QSO:  7088 PH 2011-03-26 0119 UP4L          59  86     ED5K          59  42
QSO:  7091 PH 2011-03-26 0119 UP4L          59  87     IQ1RY         59  98
QSO:  7094 PH 2011-03-26 0120 UP4L          59  88     UW4I          59  111
QSO:  7100 PH 2011-03-26 0121 UP4L          59  89     RW0A          59  94
QSO:  7100 PH 2011-03-26 0124 UP4L          59  90     VY2ZM         59  247
QSO:  3696 PH 2011-03-26 0127 UP4L          59  91     UP0L          59  161
QSO:  3702 PH 2011-03-26 0128 UP4L          59  92     EM2G          59  48
QSO:  3702 PH 2011-03-26 0128 UP4L          59  93     RY6Y          59  45
QSO:  3705 PH 2011-03-26 0130 UP4L          59  94     9A1A          59  240
QSO:  3707 PH 2011-03-26 0131 UP4L          59  95     M6T           59  149
QSO:  3711 PH 2011-03-26 0132 UP4L          59  96     SP9LJD        59  204
QSO:  3715 PH 2011-03-26 0133 UP4L          59  97     E74EBL        59  162
QSO:  3722 PH 2011-03-26 0135 UP4L          59  98     E74HH         59  174
QSO:  3724 PH 2011-03-26 0135 UP4L          59  99     OL1X          59  150
QSO:  3732 PH 2011-03-26 0137 UP4L          59  100    DQ8N          59  180
QSO:  3735 PH 2011-03-26 0139 UP4L          59  101    EW8ADX        59  39
QSO:  3739 PH 2011-03-26 0142 UP4L          59  102    S520SLO       59  207
QSO:  3740 PH 2011-03-26 0144 UP4L          59  103    II9T          59  133
QSO:  3745 PH 2011-03-26 0146 UP4L          59  104    OL4A          59  171
QSO:  3749 PH 2011-03-26 0148 UP4L          59  105    ER4A          59  277
QSO:  3753 PH 2011-03-26 0150 UP4L          59  106    UT7ND         59  133
QSO:  3757 PH 2011-03-26 0151 UP4L          59  107    9A3B          59  170
QSO:  3760 PH 2011-03-26 0151 UP4L          59  108    9A7A          59  239
QSO:  3766 PH 2011-03-26 0152 UP4L          59  109    YT9X          59  149
QSO:  3771 PH 2011-03-26 0153 UP4L          59  110    IZ4GWE        59  175
QSO:  3776 PH 2011-03-26 0154 UP4L          59  111    DR1A          59  199
QSO:  3779 PH 2011-03-26 0155 UP4L          59  112    4L4CC         59  107
QSO:  3786 PH 2011-03-26 0158 UP4L          59  113    9A40Y         59  230
QSO:  3791 PH 2011-03-26 0159 UP4L          59  114    YT7R          59  161
QSO:  3799 PH 2011-03-26 0200 UP4L          59  115    E7DX          59  393
QSO:  3792 PH 2011-03-26 0202 UP4L          59  116    EB8AH         59  298
QSO:  3782 PH 2011-03-26 0203 UP4L          59  117    US2YW         59  198
QSO:  3672 PH 2011-03-26 0206 UP4L          59  118    RN9CM         59  103
QSO:  3672 PH 2011-03-26 0207 UP4L          59  119    RZ9CJ         59  4
QSO:  7050 PH 2011-03-26 0209 UP4L          59  120    OR7R          59  64
QSO:  7050 PH 2011-03-26 0211 UP4L          59  121    UT5JCE        59  45
QSO:  7050 PH 2011-03-26 0211 UP4L          59  122    YT6T          59  222
QSO:  7050 PH 2011-03-26 0211 UP4L          59  123    R4NX          59  9
QSO:  7050 PH 2011-03-26 0211 UP4L          59  124    IQ3GO         59  92
QSO:  7050 PH 2011-03-26 0212 UP4L          59  125    UR5ETN        59  103
QSO:  7050 PH 2011-03-26 0212 UP4L          59  126    R7MP          59  34
QSO:  7050 PH 2011-03-26 0213 UP4L          59  127    LZ2FM         59  79
QSO:  7050 PH 2011-03-26 0214 UP4L          59  128    IR3Y          59  41
QSO:  7050 PH 2011-03-26 0215 UP4L          59  129    OL1X          59  32
QSO:  7050 PH 2011-03-26 0216 UP4L          59  130    RT3F          59  86
QSO:  7050 PH 2011-03-26 0216 UP4L          59  131    IZ6NCN        59  27
QSO:  7050 PH 2011-03-26 0217 UP4L          59  132    OM3GI         59  113
QSO:  7050 PH 2011-03-26 0218 UP4L          59  133    YO8RFS        59  55
QSO:  7050 PH 2011-03-26 0218 UP4L          59  134    DF0BV         59  135
QSO:  7050 PH 2011-03-26 0218 UP4L          59  135    UA3ABJ        59  68
QSO:  7050 PH 2011-03-26 0219 UP4L          59  136    HA6NL         59  83
QSO:  7050 PH 2011-03-26 0220 UP4L          59  137    EV25D         59  99
QSO:  7050 PH 2011-03-26 0221 UP4L          59  138    DP4X          59  112
QSO:  7050 PH 2011-03-26 0221 UP4L          59  139    RL3ZH         59  69
QSO:  7050 PH 2011-03-26 0222 UP4L          59  140    SN8W          59  124
QSO:  7050 PH 2011-03-26 0222 UP4L          59  141    UA3VFS        59  125
QSO:  7050 PH 2011-03-26 0224 UP4L          59  142    OZ7EA         59  32
QSO:  7050 PH 2011-03-26 0224 UP4L          59  143    IV3UHL        59  52
QSO:  7050 PH 2011-03-26 0226 UP4L          59  144    DP4M          59  115
QSO:  7050 PH 2011-03-26 0226 UP4L          59  145    SP3UIW        59  2
QSO:  7050 PH 2011-03-26 0226 UP4L          59  146    UA4UAR        59  3
QSO:  7050 PH 2011-03-26 0227 UP4L          59  147    DL3HWM        59  34
QSO:  7050 PH 2011-03-26 0227 UP4L          59  148    ER3CT         59  99
QSO:  7050 PH 2011-03-26 0229 UP4L          59  149    DF0PWR        59  64
QSO:  7050 PH 2011-03-26 0229 UP4L          59  150    R9FR          59  24
QSO:  7050 PH 2011-03-26 0230 UP4L          59  151    DM9K          59  124
QSO:  7050 PH 2011-03-26 0230 UP4L          59  152    Z30A          59  105
QSO:  7050 PH 2011-03-26 0230 UP4L          59  153    F5BLN         59  7
QSO:  7050 PH 2011-03-26 0231 UP4L          59  154    RO4F          59  88
QSO:  7050 PH 2011-03-26 0232 UP4L          59  155    9A1P          59  196
QSO:  7050 PH 2011-03-26 0233 UP4L          59  156    HG9X          59  73
QSO:  7050 PH 2011-03-26 0233 UP4L          59  157    YO8RNI        59  75
QSO:  7050 PH 2011-03-26 0235 UP4L          59  158    HB9EE         59  3
QSO:  7050 PH 2011-03-26 0236 UP4L          59  159    5P0O          59  57
QSO:  7050 PH 2011-03-26 0236 UP4L          59  160    LN3Z          59  221
QSO:  7050 PH 2011-03-26 0237 UP4L          59  161    UR5AMK        59  93
QSO:  7050 PH 2011-03-26 0237 UP4L          59  162    DR2W          59  56
QSO:  7050 PH 2011-03-26 0238 UP4L          59  163    RA3NC         59  134
QSO:  7050 PH 2011-03-26 0239 UP4L          59  164    EC7KW         59  69
QSO:  7050 PH 2011-03-26 0239 UP4L          59  165    YU5CW         59  38
QSO:  7050 PH 2011-03-26 0240 UP4L          59  166    CE8EIO        59  11
QSO:  7050 PH 2011-03-26 0240 UP4L          59  167    DQ3L          59  238
QSO:  7050 PH 2011-03-26 0241 UP4L          59  168    OK1UG         59  7
QSO:  7050 PH 2011-03-26 0241 UP4L          59  169    UR7TZ         59  51
QSO:  7050 PH 2011-03-26 0241 UP4L          59  170    LZ2FQ         59  84
QSO:  7050 PH 2011-03-26 0242 UP4L          59  171    SQ8LSC        59  29
QSO:  7050 PH 2011-03-26 0242 UP4L          59  172    OZ1KEF        59  84
QSO:  7050 PH 2011-03-26 0243 UP4L          59  173    OH1LEG        59  57
QSO:  7050 PH 2011-03-26 0243 UP4L          59  174    OZ5EV         59  135
QSO:  7050 PH 2011-03-26 0243 UP4L          59  175    RK9CYA        59  99
QSO:  7050 PH 2011-03-26 0244 UP4L          59  176    YW5T          59  102
QSO:  7050 PH 2011-03-26 0245 UP4L          59  177    PD5LO         59  47
QSO:  7050 PH 2011-03-26 0245 UP4L          59  178    DQ0A          59  92
QSO:  7050 PH 2011-03-26 0246 UP4L          59  179    MM0LID        59  88
QSO:  7050 PH 2011-03-26 0247 UP4L          59  180    GM7A          59  107
QSO:  7050 PH 2011-03-26 0248 UP4L          59  181    OK2KOJ        59  93
QSO:  7050 PH 2011-03-26 0248 UP4L          59  182    RW4HFH        59  20
QSO:  7050 PH 2011-03-26 0249 UP4L          59  183    RM5D          59  203
QSO:  7050 PH 2011-03-26 0249 UP4L          59  184    9A3W          59  143
QSO:  7050 PH 2011-03-26 0250 UP4L          59  185    OK1BET        59  104
QSO:  7050 PH 2011-03-26 0250 UP4L          59  186    YL2SW         59  150
QSO:  7050 PH 2011-03-26 0250 UP4L          59  187    UD4F          59  30
QSO:  7050 PH 2011-03-26 0251 UP4L          59  188    US5ISV        59  19
QSO:  7050 PH 2011-03-26 0251 UP4L          59  189    DL9GWD        59  1
QSO:  7050 PH 2011-03-26 0252 UP4L          59  190    RA0AY         59  4
QSO:  7050 PH 2011-03-26 0252 UP4L          59  191    OZ5GX         59  61
QSO:  7050 PH 2011-03-26 0252 UP4L          59  192    UD3D          59  130
QSO:  7050 PH 2011-03-26 0253 UP4L          59  193    OE3K          59  301
QSO:  7050 PH 2011-03-26 0253 UP4L          59  194    ES2TI         59  84
QSO:  7050 PH 2011-03-26 0253 UP4L          59  195    UN7MMM        59  95
QSO:  7050 PH 2011-03-26 0253 UP4L          59  196    UT3EG         59  73
QSO:  7050 PH 2011-03-26 0253 UP4L          59  197    RX9DJ         59  8
QSO:  7050 PH 2011-03-26 0254 UP4L          59  198    GW9T          59  168
QSO:  7050 PH 2011-03-26 0256 UP4L          59  199    DJ5AN         59  92
QSO:  7050 PH 2011-03-26 0256 UP4L          59  200    RL3A          59  394
QSO:  7050 PH 2011-03-26 0256 UP4L          59  201    UR5AMK        59  103
QSO:  7050 PH 2011-03-26 0257 UP4L          59  202    RK9CZO        59  98
QSO:  7050 PH 2011-03-26 0257 UP4L          59  203    RW4W          59  211
QSO:  7050 PH 2011-03-26 0257 UP4L          59  204    YL7A          59  227
QSO:  7050 PH 2011-03-26 0257 UP4L          59  205    F6FNL         59  6
QSO:  7050 PH 2011-03-26 0259 UP4L          59  206    SX5P          59  158
QSO:  7050 PH 2011-03-26 0259 UP4L          59  207    LZ9W          59  166
QSO:  7050 PH 2011-03-26 0259 UP4L          59  208    VE3UTT        59  173
QSO:  7050 PH 2011-03-26 0300 UP4L          59  209    EA1CP         59  142
QSO:  7050 PH 2011-03-26 0300 UP4L          59  210    DP6T          59  114
QSO:  7050 PH 2011-03-26 0300 UP4L          59  211    OE5HSN        59  77
QSO:  7050 PH 2011-03-26 0301 UP4L          59  212    RA3YDA        59  50
QSO:  7050 PH 2011-03-26 0301 UP4L          59  213    UT5ERV        59  96
QSO:  7050 PH 2011-03-26 0301 UP4L          59  214    RG3K          59  396
QSO:  7050 PH 2011-03-26 0301 UP4L          59  215    DJ4DN         59  59
QSO:  7050 PH 2011-03-26 0302 UP4L          59  216    IZ8FWN        59  91
QSO:  7050 PH 2011-03-26 0302 UP4L          59  217    CN2BC         59  78
QSO:  7050 PH 2011-03-26 0303 UP4L          59  218    DL3TD         59  324
QSO:  7050 PH 2011-03-26 0304 UP4L          59  219    DC9ZP         59  22
QSO:  7050 PH 2011-03-26 0304 UP4L          59  220    II3I          59  143
QSO:  7050 PH 2011-03-26 0304 UP4L          59  221    DM5X          59  117
QSO:  7050 PH 2011-03-26 0304 UP4L          59  222    RT9S          59  90
QSO:  7050 PH 2011-03-26 0306 UP4L          59  223    S53F          59  177
QSO:  7050 PH 2011-03-26 0306 UP4L          59  224    RV6AF         59  4
QSO:  7050 PH 2011-03-26 0306 UP4L          59  225    SP9KDA        59  77
QSO:  7050 PH 2011-03-26 0306 UP4L          59  226    RA4AAO        59  80
QSO:  7050 PH 2011-03-26 0307 UP4L          59  227    LY2AE         59  93
QSO:  7050 PH 2011-03-26 0307 UP4L          59  228    7Z1SJ         59  279
QSO:  7050 PH 2011-03-26 0307 UP4L          59  229    ER1CS         59  71
QSO:  7050 PH 2011-03-26 0308 UP4L          59  230    LY2MM         59  152
QSO:  7050 PH 2011-03-26 0308 UP4L          59  231    DF9OO         59  123
QSO:  7050 PH 2011-03-26 0309 UP4L          59  232    DL6ON         59  14
QSO:  7050 PH 2011-03-26 0309 UP4L          59  233    UT3QD         59  115
QSO:  7050 PH 2011-03-26 0310 UP4L          59  234    RN3AW         59  175
QSO:  7050 PH 2011-03-26 0311 UP4L          59  235    LY5T          59  1
QSO:  7050 PH 2011-03-26 0311 UP4L          59  236    UT5UQN        59  80
QSO:  7050 PH 2011-03-26 0311 UP4L          59  237    RW3WX         59  49
QSO:  7050 PH 2011-03-26 0313 UP4L          59  238    UU7J          59  326
QSO:  7050 PH 2011-03-26 0313 UP4L          59  239    DJ7WW         59  205
QSO:  7050 PH 2011-03-26 0313 UP4L          59  240    UR4U          59  151
QSO:  7050 PH 2011-03-26 0313 UP4L          59  241    9A9L          59  35
QSO:  7050 PH 2011-03-26 0315 UP4L          59  242    LY21A         59  360
QSO:  7050 PH 2011-03-26 0316 UP4L          59  243    UA8WAA        59  104
QSO:  7050 PH 2011-03-26 0317 UP4L          59  244    RG8K          59  2
QSO: 14257 PH 2011-03-26 0319 UP4L          59  245    LZ9W          59  27
QSO: 14257 PH 2011-03-26 0320 UP4L          59  246    KK4TE         59  66
QSO: 14282 PH 2011-03-26 0324 UP4L          59  247    KD7DCR        59  128
QSO: 14282 PH 2011-03-26 0325 UP4L          59  248    KC0MO         59  34
QSO: 14282 PH 2011-03-26 0325 UP4L          59  249    NC5Y          59  8
QSO: 14282 PH 2011-03-26 0326 UP4L          59  250    N6ZI          59  13
QSO: 14282 PH 2011-03-26 0327 UP4L          59  251    NR7DX         59  48
QSO: 14282 PH 2011-03-26 0327 UP4L          59  252    UA9UDX        59  17
QSO: 14282 PH 2011-03-26 0328 UP4L          59  253    VE6TL         59  161
QSO: 14282 PH 2011-03-26 0329 UP4L          59  254    NN5J          59  355
QSO: 14282 PH 2011-03-26 0329 UP4L          59  255    NN3V          59  120
QSO: 14282 PH 2011-03-26 0329 UP4L          59  256    UT7QL         59  7
QSO: 14282 PH 2011-03-26 0330 UP4L          59  257    VC6X          59  510
QSO: 14282 PH 2011-03-26 0330 UP4L          59  258    N7GTE         59  84
QSO: 14282 PH 2011-03-26 0330 UP4L          59  259    KD7EHB        59  10
QSO: 14282 PH 2011-03-26 0331 UP4L          59  260    K6LON         59  42
QSO: 14282 PH 2011-03-26 0331 UP4L          59  261    UW5ZM         59  163
QSO: 14282 PH 2011-03-26 0331 UP4L          59  262    K6XV          59  281
QSO: 14282 PH 2011-03-26 0332 UP4L          59  263    KE6EEZ        59  12
QSO: 14282 PH 2011-03-26 0333 UP4L          59  264    W7TX          59  47
QSO: 14282 PH 2011-03-26 0334 UP4L          59  265    NN7F          59  22
QSO: 14282 PH 2011-03-26 0334 UP4L          59  266    N6ED          59  173
QSO: 14282 PH 2011-03-26 0334 UP4L          59  267    KK7OO         59  416
QSO: 14282 PH 2011-03-26 0334 UP4L          59  268    N6JN          59  35
QSO: 14282 PH 2011-03-26 0335 UP4L          59  269    KE6U          59  38
QSO: 14282 PH 2011-03-26 0335 UP4L          59  270    W6KBX         59  3
QSO: 14282 PH 2011-03-26 0335 UP4L          59  271    W6SHR         59  1
QSO: 14282 PH 2011-03-26 0335 UP4L          59  272    WA6HYI        59  15
QSO: 14282 PH 2011-03-26 0336 UP4L          59  273    NN6CH         59  4
QSO: 14282 PH 2011-03-26 0336 UP4L          59  274    RT0Q          59  67
QSO: 14282 PH 2011-03-26 0337 UP4L          59  275    KE7ZDJ        59  51
QSO: 14282 PH 2011-03-26 0337 UP4L          59  276    K6ZGI         59  7
QSO: 14282 PH 2011-03-26 0337 UP4L          59  277    YT1A          59  8
QSO: 14282 PH 2011-03-26 0338 UP4L          59  278    VA7CRZ        59  82
QSO: 14282 PH 2011-03-26 0338 UP4L          59  279    K6GAK         59  19
QSO: 14282 PH 2011-03-26 0339 UP4L          59  280    N7TT          59  402
QSO: 14282 PH 2011-03-26 0339 UP4L          59  281    KE6ZLY        59  7
QSO: 14282 PH 2011-03-26 0340 UP4L          59  282    K0PY          59  128
QSO: 14282 PH 2011-03-26 0340 UP4L          59  283    EO3Q          59  11
QSO: 14282 PH 2011-03-26 0340 UP4L          59  284    W0RIC         59  63
QSO: 14282 PH 2011-03-26 0340 UP4L          59  285    EW6GF         59  11
QSO: 14282 PH 2011-03-26 0340 UP4L          59  286    KI6RRN        59  72
QSO: 14282 PH 2011-03-26 0341 UP4L          59  287    WA7HQG        59  22
QSO: 14282 PH 2011-03-26 0341 UP4L          59  288    VE7BV         59  59
QSO: 14282 PH 2011-03-26 0342 UP4L          59  289    W6AEA         59  94
QSO: 14282 PH 2011-03-26 0342 UP4L          59  290    KC6X          59  191
QSO: 14282 PH 2011-03-26 0342 UP4L          59  291    WS7X          59  225
QSO: 14282 PH 2011-03-26 0343 UP4L          59  292    K6TTT         59  4
QSO: 14282 PH 2011-03-26 0343 UP4L          59  293    WD6FTB        59  63
QSO: 14282 PH 2011-03-26 0345 UP4L          59  294    WA7QQI        59  7
QSO: 14282 PH 2011-03-26 0345 UP4L          59  295    NR6O          59  303
QSO: 14282 PH 2011-03-26 0345 UP4L          59  296    UA0UV         59  35
QSO: 14282 PH 2011-03-26 0346 UP4L          59  297    US5D          59  292
QSO: 14282 PH 2011-03-26 0346 UP4L          59  298    KI7M          59  327
QSO: 14282 PH 2011-03-26 0346 UP4L          59  299    WL7E/WZ7      59  68
QSO: 14282 PH 2011-03-26 0347 UP4L          59  300    VE7AX         59  90
QSO: 14282 PH 2011-03-26 0347 UP4L          59  301    KA9FOX        59  1
QSO: 14282 PH 2011-03-26 0347 UP4L          59  302    LY2MM         59  174
QSO: 14282 PH 2011-03-26 0348 UP4L          59  303    VE6PR         59  311
QSO: 14282 PH 2011-03-26 0348 UP4L          59  304    4J0LH         59  19
QSO: 14282 PH 2011-03-26 0349 UP4L          59  305    UT3EK         59  9
QSO: 14282 PH 2011-03-26 0350 UP4L          59  306    VE7CV         59  54
QSO: 14282 PH 2011-03-26 0350 UP4L          59  307    W7PP          59  146
QSO: 14282 PH 2011-03-26 0350 UP4L          59  308    KZ7X          59  483
QSO: 14282 PH 2011-03-26 0350 UP4L          59  309    AA6K          59  111
QSO: 14282 PH 2011-03-26 0351 UP4L          59  310    KL7R          59  19
QSO: 14282 PH 2011-03-26 0351 UP4L          59  311    UA2FFX/1      59  15
QSO: 14282 PH 2011-03-26 0352 UP4L          59  312    KL7MM         59  19
QSO: 14282 PH 2011-03-26 0352 UP4L          59  313    LY7A          59  16
QSO: 14282 PH 2011-03-26 0353 UP4L          59  314    W6SHR         59  1
QSO: 14282 PH 2011-03-26 0353 UP4L          59  315    VA7FC         59  178
QSO: 14282 PH 2011-03-26 0353 UP4L          59  316    UY2IG         59  159
QSO: 14282 PH 2011-03-26 0354 UP4L          59  317    WI7N          59  30
QSO: 14282 PH 2011-03-26 0354 UP4L          59  318    N7GCO         59  66
QSO: 14282 PH 2011-03-26 0355 UP4L          59  319    WA6KHK        59  151
QSO: 14282 PH 2011-03-26 0356 UP4L          59  320    KB7OUU        59  32
QSO: 14282 PH 2011-03-26 0356 UP4L          59  321    WN7T          59  38
QSO: 14282 PH 2011-03-26 0356 UP4L          59  322    UA0IBX        59  104
QSO: 14282 PH 2011-03-26 0357 UP4L          59  323    K6AAB         59  63
QSO: 14282 PH 2011-03-26 0357 UP4L          59  324    KN7T          59  11
QSO: 14282 PH 2011-03-26 0358 UP4L          59  325    UI9I          59  325
QSO: 14282 PH 2011-03-26 0358 UP4L          59  326    LY5T          59  23
QSO: 14282 PH 2011-03-26 0358 UP4L          59  327    W7PEB         59  131
QSO: 14282 PH 2011-03-26 0400 UP4L          59  328    W0OVM         59  56
QSO: 14282 PH 2011-03-26 0400 UP4L          59  329    R7AY          59  136
QSO: 14282 PH 2011-03-26 0401 UP4L          59  330    W7PU          59  256
QSO: 14282 PH 2011-03-26 0401 UP4L          59  331    W7AT          59  128
QSO: 14282 PH 2011-03-26 0401 UP4L          59  332    W7LNG         59  40
QSO: 14282 PH 2011-03-26 0402 UP4L          59  333    KF7IQ         59  59
QSO: 14282 PH 2011-03-26 0402 UP4L          59  334    A61ZX         59  16
