START-OF-LOG: 3.0
CALLSIGN: IR6T
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5418385
OPERATORS: IZ6TSA IK6VXO IK6JNH
NAME: Andrea Tonci
CREATED-BY: N1MM Logger V11.2.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3627 PH 2011-03-26 0040 IR6T          59  0001   SK7OA         59  0053   0
QSO:  3653 PH 2011-03-26 0215 IR6T          59  0107   OM6AL         59  0047   0
QSO:  3653 PH 2011-03-26 0216 IR6T          59  0108   UD3D          59  0105   0
QSO:  3653 PH 2011-03-26 0217 IR6T          59  0109   DH0GHU        59  0100   0
QSO:  3653 PH 2011-03-26 0217 IR6T          59  0110   R3LC          59  0085   0
QSO:  3653 PH 2011-03-26 0218 IR6T          59  0111   DM2DX         59  0121   0
QSO:  3653 PH 2011-03-26 0221 IR6T          59  0112   EA7HE         59  0028   0
QSO:  3655 PH 2011-03-26 0222 IR6T          59  0113   H2T           59  0182   0
QSO:  3717 PH 2011-03-26 0223 IR6T          59  0114   OL0W          59  0239   0
QSO:  3726 PH 2011-03-26 0223 IR6T          59  0115   9A2R          59  0218   0
QSO:  3749 PH 2011-03-26 0224 IR6T          59  0116   IF9A          59  0080   0
QSO:  3764 PH 2011-03-26 0224 IR6T          59  0117   LZ9W          59  0187   0
QSO:  3772 PH 2011-03-26 0226 IR6T          59  0118   IZ4GWE        59  0235   0
QSO:  3659 PH 2011-03-26 0228 IR6T          59  0119   RW4W          59  0189   0
QSO:  3633 PH 2011-03-26 0228 IR6T          59  0120   HA1TNX        59  0167   0
QSO:  1850 PH 2011-03-26 0232 IR6T          59  0121   E74HH         59  0221   0
QSO:  1843 PH 2011-03-26 0232 IR6T          59  0122   YT9X          59  0199   0
QSO:  1888 PH 2011-03-26 0234 IR6T          59  0123   YO5OEF        59  0129   0
QSO:  1881 PH 2011-03-26 0234 IR6T          59  0124   Z36N          59  0118   0
QSO:  1876 PH 2011-03-26 0235 IR6T          59  0125   OL4A          59  0013   0
QSO:  1873 PH 2011-03-26 0236 IR6T          59  0126   OK1T          59  0157   0
QSO:  1867 PH 2011-03-26 0237 IR6T          59  0127   LZ9W          59  0120   0
QSO:  1854 PH 2011-03-26 0237 IR6T          59  0128   HG2011N       59  0142   0
QSO:  1857 PH 2011-03-26 0238 IR6T          59  0129   YT4A          59  0101   0
QSO:  1910 PH 2011-03-26 0239 IR6T          59  0130   LY6A          59  0123   0
QSO:  1861 PH 2011-03-26 0241 IR6T          59  0131   DR1A          59  0183   0
QSO:  1848 PH 2011-03-26 0242 IR6T          59  0132   OT5A          59  0160   0
QSO:  1844 PH 2011-03-26 0243 IR6T          59  0133   YT7R          59  0226   0
QSO:  1840 PH 2011-03-26 0243 IR6T          59  0134   I4FYF         59  0187   0
QSO:  1879 PH 2011-03-26 0247 IR6T          59  0135   IZ7DUU        59  0018   0
QSO:  1879 PH 2011-03-26 0249 IR6T          59  0136   DP4X          59  0136   0
QSO:  1879 PH 2011-03-26 0250 IR6T          59  0137   EE5F          59  0025   0
QSO:  1879 PH 2011-03-26 0250 IR6T          59  0138   IZ6CLN        59  0089   0
QSO:  1879 PH 2011-03-26 0251 IR6T          59  0139   SP8UFB        59  0047   0
QSO:  1879 PH 2011-03-26 0253 IR6T          59  0140   S57UX         59  0016   0
QSO:  1879 PH 2011-03-26 0254 IR6T          59  0141   OL1X          59  0096   0
QSO:  1879 PH 2011-03-26 0254 IR6T          59  0142   HG7T          59  0009   0
QSO:  1890 PH 2011-03-26 0257 IR6T          59  0143   5P3WW         59  0257   0
QSO:  3681 PH 2011-03-26 0300 IR6T          59  0144   IU5R          59  0200   0
QSO:  3777 PH 2011-03-26 0301 IR6T          59  0145   DR1A          59  0362   0
QSO:  3808 PH 2011-03-26 0302 IR6T          59  0146   KD4D          59  0097   0
QSO:  3758 PH 2011-03-26 0303 IR6T          59  0147   W3BGN         59  0165   0
QSO:  3754 PH 2011-03-26 0304 IR6T          59  0148   OH10X         59  0290   0
QSO:  3783 PH 2011-03-26 0307 IR6T          59  0149   YM7KA         59  0194   0
QSO:  3787 PH 2011-03-26 0310 IR6T          59  0150   IZ5MOQ        59  0187   0
QSO:  3693 PH 2011-03-26 0312 IR6T          59  0151   EU1A          59  0290   0
QSO:  3688 PH 2011-03-26 0313 IR6T          59  0152   IR9W          59  0107   0
QSO:  3656 PH 2011-03-26 0314 IR6T          59  0153   DH8BQA        59  0221   0
QSO:  3603 PH 2011-03-26 0317 IR6T          59  0154   US7WW         59  0139   0
QSO:  3736 PH 2011-03-26 0326 IR6T          59  0155   IQ3GO         59  0159   0
QSO:  3756 PH 2011-03-26 0327 IR6T          59  0156   LX7I          59  0296   0
QSO:  3645 PH 2011-03-26 0328 IR6T          59  0157   DJ8OG         59  0194   0
QSO:  3699 PH 2011-03-26 0331 IR6T          59  0158   DL2JX         59  0032   0
QSO:  3699 PH 2011-03-26 0332 IR6T          59  0159   YQ5Q          59  0074   0
QSO:  3699 PH 2011-03-26 0333 IR6T          59  0160   RW1CW         59  0181   0
QSO:  3699 PH 2011-03-26 0333 IR6T          59  0161   HG6C          59  0084   0
QSO:  3699 PH 2011-03-26 0334 IR6T          59  0162   OK1MKU        59  0061   0
QSO:  3699 PH 2011-03-26 0335 IR6T          59  0163   DK7CH         59  0062   0
QSO:  3699 PH 2011-03-26 0335 IR6T          59  0164   YL2GQG        59  0069   0
QSO:  3699 PH 2011-03-26 0336 IR6T          59  0165   SQ2WHH        59  0084   0
QSO:  3699 PH 2011-03-26 0336 IR6T          59  0166   UR5ETN        59  0132   0
QSO:  3699 PH 2011-03-26 0338 IR6T          59  0167   DJ4WM         59  0024   0
QSO:  3699 PH 2011-03-26 0339 IR6T          59  0168   SP2QOT        59  0069   0
QSO:  3699 PH 2011-03-26 0340 IR6T          59  0169   DL1TPY        59  0089   0
QSO:  3699 PH 2011-03-26 0340 IR6T          59  0170   DB2B          59  0151   0
QSO:  3699 PH 2011-03-26 0341 IR6T          59  0171   G0AZH         59  0050   0
QSO:  3699 PH 2011-03-26 0341 IR6T          59  0172   LZ4RR         59  0071   0
QSO:  3699 PH 2011-03-26 0342 IR6T          59  0173   9A8M          59  0232   0
QSO:  3699 PH 2011-03-26 0343 IR6T          59  0174   OH3KR         59  0015   0
QSO:  3699 PH 2011-03-26 0343 IR6T          59  0175   IR4X          59  0233   0
QSO:  3699 PH 2011-03-26 0345 IR6T          59  0176   UR5WHT        59  0024   0
QSO:  3699 PH 2011-03-26 0346 IR6T          59  0177   SO6V          59  0210   0
QSO:  3699 PH 2011-03-26 0347 IR6T          59  0178   KI1G          59  0336   0
QSO:  3699 PH 2011-03-26 0350 IR6T          59  0179   F8BMX         59  0004   0
QSO:  3699 PH 2011-03-26 0350 IR6T          59  0180   UX3HA         59  0105   0
QSO:  3699 PH 2011-03-26 0351 IR6T          59  0181   G3RXQ         59  0093   0
QSO:  3699 PH 2011-03-26 0351 IR6T          59  0182   AK1W          59  0271   0
QSO:  3699 PH 2011-03-26 0352 IR6T          59  0183   SO4R          59  0104   0
QSO:  3699 PH 2011-03-26 0352 IR6T          59  0184   OK1AXG        59  0001   0
QSO:  3699 PH 2011-03-26 0353 IR6T          59  0185   SP9NWN        59  0139   0
QSO:  3699 PH 2011-03-26 0353 IR6T          59  0186   NI1N          59  0084   0
QSO:  3699 PH 2011-03-26 0354 IR6T          59  0187   YL2CR         59  0050   0
QSO:  3699 PH 2011-03-26 0354 IR6T          59  0188   AD4L          59  0199   0
QSO:  3699 PH 2011-03-26 0355 IR6T          59  0189   KS9K          59  0163   0
QSO:  3699 PH 2011-03-26 0355 IR6T          59  0190   DK5MB         59  0028   0
QSO:  3699 PH 2011-03-26 0356 IR6T          59  0191   DK0GYB        59  0134   0
QSO:  3699 PH 2011-03-26 0356 IR6T          59  0192   SM0R          59  0020   0
QSO:  3699 PH 2011-03-26 0357 IR6T          59  0193   GM7A          59  0134   0
QSO:  3699 PH 2011-03-26 0358 IR6T          59  0194   KR4Z          59  0279   0
QSO:  3699 PH 2011-03-26 0358 IR6T          59  0195   DP9I          59  0150   0
QSO:  3699 PH 2011-03-26 0359 IR6T          59  0196   LY9A          59  0310   0
QSO:  3699 PH 2011-03-26 0400 IR6T          59  0197   9A6IND        59  0073   0
QSO:  3699 PH 2011-03-26 0401 IR6T          59  0198   UT7VR         59  0035   0
QSO:  3699 PH 2011-03-26 0401 IR6T          59  0199   II9T          59  0231   0
QSO:  3699 PH 2011-03-26 0402 IR6T          59  0200   DL6ER         59  0161   0
QSO:  3699 PH 2011-03-26 0402 IR6T          59  0201   UA3VFS        59  0186   0
QSO:  3699 PH 2011-03-26 0403 IR6T          59  0202   EM0X          59  0266   0
QSO:  3699 PH 2011-03-26 0403 IR6T          59  0203   VE3RM         59  0083   0
QSO:  3699 PH 2011-03-26 0403 IR6T          59  0204   9A/VE3ZIK     59  0136   0
QSO:  3699 PH 2011-03-26 0404 IR6T          59  0205   S54K          59  0237   0
QSO:  3699 PH 2011-03-26 0404 IR6T          59  0206   W3FW          59  0167   0
QSO:  3699 PH 2011-03-26 0405 IR6T          59  0207   DL9GWD        59  0048   0
QSO:  3699 PH 2011-03-26 0406 IR6T          59  0208   W4PG          59  0029   0
QSO:  3699 PH 2011-03-26 0406 IR6T          59  0209   IW4EGX        59  0060   0
QSO:  3699 PH 2011-03-26 0407 IR6T          59  0210   I5DOF         59  0032   0
QSO:  3699 PH 2011-03-26 0409 IR6T          59  0211   AE1Q          59  0023   0
QSO:  3699 PH 2011-03-26 0410 IR6T          59  0212   UZ0U          59  0039   0
QSO:  3699 PH 2011-03-26 0412 IR6T          59  0213   SP3HZG        59  0006   0
QSO:  3699 PH 2011-03-26 0412 IR6T          59  0214   EA1HOE        59  0021   0
QSO:  3699 PH 2011-03-26 0415 IR6T          59  0215   9A1JSB        59  0142   0
QSO:  3699 PH 2011-03-26 0416 IR6T          59  0216   MM0LID        59  0130   0
QSO:  3699 PH 2011-03-26 0417 IR6T          59  0217   9A6B          59  0160   0
QSO:  3683 PH 2011-03-26 0419 IR6T          59  0218   WP3C          59  0246   0
QSO:  3699 PH 2011-03-26 0420 IR6T          59  0219   VQ51V         59  0491   0
QSO:  3699 PH 2011-03-26 0423 IR6T          59  0220   OH4BNP        59  0034   0
QSO:  3699 PH 2011-03-26 0424 IR6T          59  0221   EE2K          59  0081   0
QSO:  3699 PH 2011-03-26 0425 IR6T          59  0222   CR6P          59  0002   0
QSO:  3699 PH 2011-03-26 0427 IR6T          59  0223   VE3MMQ        59  0003   0
QSO:  3699 PH 2011-03-26 0427 IR6T          59  0224   DF2AJ         59  0139   0
QSO:  3699 PH 2011-03-26 0428 IR6T          59  0225   NF4A          59  0294   0
QSO:  3699 PH 2011-03-26 0429 IR6T          59  0226   DL1NKS        59  0185   0
QSO:  1837 PH 2011-03-26 0434 IR6T          59  0227   IQ4RA         59  0238   0
QSO:  1904 PH 2011-03-26 0435 IR6T          59  0228   S52WW         59  0098   0
QSO:  1904 PH 2011-03-26 0436 IR6T          59  0229   UA6AIW        59  0056   0
QSO:  1904 PH 2011-03-26 0438 IR6T          59  0230   OM6AL         59  0078   0
QSO:  1904 PH 2011-03-26 0438 IR6T          59  0231   DJ3WE         59  0194   0
QSO:  1904 PH 2011-03-26 0439 IR6T          59  0232   M4U           59  0140   0
QSO:  1904 PH 2011-03-26 0439 IR6T          59  0233   I2WIJ         59  0038   0
QSO:  3713 PH 2011-03-26 0444 IR6T          59  0234   DJ0IF         59  0105   0
QSO:  3739 PH 2011-03-26 0456 IR6T          59  0235   EI9E          59  0365   0
QSO:  3734 PH 2011-03-26 0456 IR6T          59  0236   9A1P          59  0442   0
QSO:  3669 PH 2011-03-26 0457 IR6T          59  0237   KP3Z          59  0693   0
QSO:  3770 PH 2011-03-26 0458 IR6T          59  0238   D4C           59  0246   0
QSO:  3688 PH 2011-03-26 0501 IR6T          59  0239   DP6T          59  0215   0
QSO:  3699 PH 2011-03-26 0502 IR6T          59  0240   F4FFZ         59  0024   0
QSO:  3699 PH 2011-03-26 0503 IR6T          59  0241   ED1G          59  0148   0
QSO:  3699 PH 2011-03-26 0503 IR6T          59  0242   DR2W          59  0125   0
QSO:  3699 PH 2011-03-26 0504 IR6T          59  0243   S520SCC       59  0372   0
QSO:  3699 PH 2011-03-26 0504 IR6T          59  0244   HA3HK         59  0015   0
QSO:  3699 PH 2011-03-26 0505 IR6T          59  0245   DO1MGN        59  0037   0
QSO:  3699 PH 2011-03-26 0506 IR6T          59  0246   DJ1ER         59  0016   0
QSO:  3699 PH 2011-03-26 0506 IR6T          59  0247   OK2SAR        59  0167   0
QSO:  3699 PH 2011-03-26 0507 IR6T          59  0248   EI8GQB        59  0183   0
QSO:  3699 PH 2011-03-26 0508 IR6T          59  0249   9A2UU         59  0002   0
QSO:  3699 PH 2011-03-26 0508 IR6T          59  0250   E77M          59  0022   0
QSO:  3699 PH 2011-03-26 0509 IR6T          59  0251   ED2T          59  0191   0
QSO:  3699 PH 2011-03-26 0510 IR6T          59  0252   IR9Y          59  0328   0
QSO:  3764 PH 2011-03-26 0512 IR6T          59  0253   DM1A          59  0098   0
QSO:  3699 PH 2011-03-26 0513 IR6T          59  0254   I2WIJ         59  0063   0
QSO:  3699 PH 2011-03-26 0515 IR6T          59  0255   DL4ZA         59  0078   0
QSO:  3699 PH 2011-03-26 0515 IR6T          59  0256   OL1X          59  0346   0
QSO:  3699 PH 2011-03-26 0516 IR6T          59  0257   GW9T          59  0332   0
QSO:  3767 PH 2011-03-26 0520 IR6T          59  0258   DL3TD         59  0550   0
QSO:  7045 PH 2011-03-26 0526 IR6T          59  0259   YP5A          59  0191   0
QSO:  7060 PH 2011-03-26 0527 IR6T          59  0260   OM1XQ         59  0151   0
QSO:  7078 PH 2011-03-26 0528 IR6T          59  0261   HK1T          59  0640   0
QSO:  7119 PH 2011-03-26 0530 IR6T          59  0262   VY2ZM         59  0744   0
QSO:  7118 PH 2011-03-26 0533 IR6T          59  0263   YO7LBX        59  0065   0
QSO:  7136 PH 2011-03-26 0537 IR6T          59  0264   WU3A          59  0314   0
QSO:  7183 PH 2011-03-26 0539 IR6T          59  0265   9A1A          59  0307   0
QSO:  7128 PH 2011-03-26 0541 IR6T          59  0266   W1XX          59  0178   0
QSO:  7110 PH 2011-03-26 0542 IR6T          59  0267   Z35T          59  0233   0
QSO:  7146 PH 2011-03-26 0542 IR6T          59  0268   PI4DX         59  0329   0
QSO:  7194 PH 2011-03-26 0543 IR6T          59  0269   KW7Y          59  0838   0
QSO:  7173 PH 2011-03-26 0544 IR6T          59  0270   GI5K          59  0499   0
QSO:  7122 PH 2011-03-26 0544 IR6T          59  0271   IY4FGM        59  0276   0
QSO:  7161 PH 2011-03-26 0545 IR6T          59  0272   DQ8N          59  0309   0
QSO:  7112 PH 2011-03-26 0546 IR6T          59  0273   ON6CQ         59  0045   0
QSO:  7136 PH 2011-03-26 0547 IR6T          59  0274   OE3K          59  0606   0
QSO:  7138 PH 2011-03-26 0547 IR6T          59  0275   OM5M          59  0303   0
QSO:  7095 PH 2011-03-26 0551 IR6T          59  0276   S54K          59  0366   0
QSO:  7173 PH 2011-03-26 0552 IR6T          59  0277   IK5ORP        59  0060   0
QSO:  7186 PH 2011-03-26 0552 IR6T          59  0278   D4C           59  0380   0
QSO:  7047 PH 2011-03-26 0556 IR6T          59  0279   VE3EJ         59  0678   0
QSO:  7082 PH 2011-03-26 0557 IR6T          59  0280   LY7A          59  0314   0
QSO:  7082 PH 2011-03-26 0557 IR6T          59  0281   IZ5FSO        59  0008   0
QSO:  7083 PH 2011-03-26 0559 IR6T          59  0282   IZ1JLN        59  0041   0
QSO: 14174 PH 2011-03-26 0602 IR6T          59  0283   UV3QF         59  0098   0
QSO: 14174 PH 2011-03-26 0602 IR6T          59  0284   UR5EPG        59  0047   0
QSO: 14174 PH 2011-03-26 0603 IR6T          59  0285   R3FF          59  0298   0
QSO: 14174 PH 2011-03-26 0604 IR6T          59  0286   SN7H          59  0176   0
QSO: 14201 PH 2011-03-26 0605 IR6T          59  0287   TC2T          59  0024   0
QSO: 14174 PH 2011-03-26 0605 IR6T          59  0288   RL6M          59  0324   0
QSO: 14174 PH 2011-03-26 0606 IR6T          59  0289   UR8QR         59  0081   0
QSO: 14174 PH 2011-03-26 0606 IR6T          59  0290   RM5D          59  0398   0
QSO: 14174 PH 2011-03-26 0606 IR6T          59  0291   RU5TT         59  0052   0
QSO: 14174 PH 2011-03-26 0607 IR6T          59  0292   RA9AE         59  0240   0
QSO: 14174 PH 2011-03-26 0608 IR6T          59  0293   U1BA          59  0113   0
QSO: 14174 PH 2011-03-26 0608 IR6T          59  0294   UU0JC         59  0067   0
QSO: 14174 PH 2011-03-26 0609 IR6T          59  0295   UN7MMM        59  0273   0
QSO: 14174 PH 2011-03-26 0609 IR6T          59  0296   RL3ZH         59  0168   0
QSO: 14174 PH 2011-03-26 0610 IR6T          59  0297   A60A          59  0217   0
QSO: 14174 PH 2011-03-26 0610 IR6T          59  0298   UR5MM         59  0059   0
QSO: 14174 PH 2011-03-26 0611 IR6T          59  0299   UT2M          59  0028   0
QSO: 14174 PH 2011-03-26 0612 IR6T          59  0300   YT3Z          59  0230   0
QSO: 14174 PH 2011-03-26 0612 IR6T          59  0301   UD3D          59  0301   0
QSO: 14174 PH 2011-03-26 0612 IR6T          59  0302   LY3AB         59  0010   0
QSO: 14174 PH 2011-03-26 0612 IR6T          59  0303   RA3DAD        59  0155   0
QSO: 14174 PH 2011-03-26 0613 IR6T          59  0304   RK4HYT        59  0202   0
QSO: 14174 PH 2011-03-26 0614 IR6T          59  0305   UX7U          59  0022   0
QSO: 14174 PH 2011-03-26 0615 IR6T          59  0306   YL2CR         59  0105   0
