START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 12067504
OPERATORS: TA7OM, TA7CM, TA7AB, TA7N, TA7Q
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2011-03-26 0000 YM7KA         59  0001   ER3CT         59  0001   0
QSO:  7165 PH 2011-03-26 0130 YM7KA         59  0105   G3Y           59  0047   0
QSO:  7053 PH 2011-03-26 0134 YM7KA         59  0106   SZ1A          59  0099   0
QSO:  7057 PH 2011-03-26 0135 YM7KA         59  0107   F5PU          59  0045   0
QSO:  7076 PH 2011-03-26 0137 YM7KA         59  0108   IR9Y          59  0106   0
QSO:  7062 PH 2011-03-26 0139 YM7KA         59  0109   8P3A          59  0010   0
QSO:  7110 PH 2011-03-26 0140 YM7KA         59  0110   TC3C          59  0080   0
QSO:  7101 PH 2011-03-26 0141 YM7KA         59  0111   RY3D          59  0121   0
QSO:  7184 PH 2011-03-26 0142 YM7KA         59  0112   4O3A          59  0193   0
QSO:  7196 PH 2011-03-26 0144 YM7KA         59  0113   EI7M          59  0156   0
QSO:  7115 PH 2011-03-26 0145 YM7KA         59  0114   7Z1SJ         59  0195   0
QSO:  7050 PH 2011-03-26 0146 YM7KA         59  0115   3V1A          59  0223   0
QSO:  7049 PH 2011-03-26 0151 YM7KA         59  0116   YW5T          59  0058   0
QSO:  7049 PH 2011-03-26 0151 YM7KA         59  0117   RA3YDA        59  0025   0
QSO:  7049 PH 2011-03-26 0152 YM7KA         59  0118   DJ4MZ         59  0042   0
QSO:  7049 PH 2011-03-26 0152 YM7KA         59  0119   YT2VP         59  0030   0
QSO:  7049 PH 2011-03-26 0153 YM7KA         59  0120   DP4X          59  0072   0
QSO:  7049 PH 2011-03-26 0153 YM7KA         59  0121   SV2JAO        59  0071   0
QSO:  7049 PH 2011-03-26 0153 YM7KA         59  0122   ER5AA         59  0029   0
QSO:  7049 PH 2011-03-26 0154 YM7KA         59  0123   RN3F          59  0015   0
QSO:  7049 PH 2011-03-26 0155 YM7KA         59  0124   OE2CRP        59  0002   0
QSO:  7049 PH 2011-03-26 0156 YM7KA         59  0125   IR3Y          59  0029   0
QSO:  7049 PH 2011-03-26 0157 YM7KA         59  0126   HB9WDY        59  0007   0
QSO:  7049 PH 2011-03-26 0157 YM7KA         59  0127   RT9J          59  0026   0
QSO:  7049 PH 2011-03-26 0159 YM7KA         59  0128   S51CK         59  0103   0
QSO:  7049 PH 2011-03-26 0159 YM7KA         59  0129   YT9M          59  0132   0
QSO:  7049 PH 2011-03-26 0159 YM7KA         59  0130   DJ7WW         59  0153   0
QSO:  7049 PH 2011-03-26 0200 YM7KA         59  0131   UR5AMK        59  0065   0
QSO:  7049 PH 2011-03-26 0200 YM7KA         59  0132   IZ8FWN        59  0066   0
QSO:  7049 PH 2011-03-26 0200 YM7KA         59  0133   RN9CM         59  0097   0
QSO:  7049 PH 2011-03-26 0201 YM7KA         59  0134   VE2PEP        59  0009   0
QSO:  7049 PH 2011-03-26 0202 YM7KA         59  0135   TM6M          59  0297   0
QSO:  7049 PH 2011-03-26 0202 YM7KA         59  0136   UA9R          59  0056   0
QSO:  7049 PH 2011-03-26 0204 YM7KA         59  0137   9A1A          59  0119   0
QSO:  7049 PH 2011-03-26 0204 YM7KA         59  0138   9A3W          59  0098   0
QSO:  7049 PH 2011-03-26 0205 YM7KA         59  0139   DF0PWR        59  0052   0
QSO:  7049 PH 2011-03-26 0205 YM7KA         59  0140   YU5R          59  0056   0
QSO:  7049 PH 2011-03-26 0206 YM7KA         59  0141   SP1MVG        59  0008   0
QSO:  7049 PH 2011-03-26 0209 YM7KA         59  0142   RT3F          59  0075   0
QSO:  7049 PH 2011-03-26 0209 YM7KA         59  0143   SP1O          59  0022   0
QSO:  7049 PH 2011-03-26 0210 YM7KA         59  0144   OM1XQ         59  0087   0
QSO:  7049 PH 2011-03-26 0210 YM7KA         59  0145   SX5P          59  0125   0
QSO:  7049 PH 2011-03-26 0212 YM7KA         59  0146   9A6B          59  0083   0
QSO:  7049 PH 2011-03-26 0212 YM7KA         59  0147   RZ4WZ         59  0056   0
QSO:  7049 PH 2011-03-26 0213 YM7KA         59  0148   UW5U          59  0210   0
QSO: 14232 PH 2011-03-26 0218 YM7KA         59  0149   RZ0SZZ        59  0135   0
QSO: 14205 PH 2011-03-26 0225 YM7KA         59  0150   A65CA         59  0001   0
QSO:  3783 PH 2011-03-26 0237 YM7KA         59  0151   RA4AAO        59  0063   0
QSO:  3783 PH 2011-03-26 0238 YM7KA         59  0152   9A1JSB        59  0108   0
QSO:  3783 PH 2011-03-26 0239 YM7KA         59  0153   DH8BQA        59  0159   0
QSO:  3783 PH 2011-03-26 0240 YM7KA         59  0154   YT9A          59  0276   0
QSO:  3783 PH 2011-03-26 0241 YM7KA         59  0155   LN5O          59  0142   0
QSO:  3783 PH 2011-03-26 0242 YM7KA         59  0156   UD3D          59  0124   0
QSO:  3783 PH 2011-03-26 0242 YM7KA         59  0157   UR5AS         59  0163   0
QSO:  3783 PH 2011-03-26 0243 YM7KA         59  0158   HG2011N       59  0196   0
QSO:  3783 PH 2011-03-26 0243 YM7KA         59  0159   YT9M          59  0169   0
QSO:  3783 PH 2011-03-26 0244 YM7KA         59  0160   PA6V          59  0132   0
QSO:  3783 PH 2011-03-26 0244 YM7KA         59  0161   OM3TWM        59  0160   0
QSO:  3783 PH 2011-03-26 0244 YM7KA         59  0162   EA1AAW        59  0079   0
QSO:  3783 PH 2011-03-26 0245 YM7KA         59  0163   US2YW         59  0258   0
QSO:  3783 PH 2011-03-26 0245 YM7KA         59  0164   RC3W          59  0184   0
QSO:  3783 PH 2011-03-26 0246 YM7KA         59  0165   RO3DX         59  0076   0
QSO:  3783 PH 2011-03-26 0246 YM7KA         59  0166   SP9NWN        59  0113   0
QSO:  3783 PH 2011-03-26 0246 YM7KA         59  0167   G8DYT         59  0076   0
QSO:  3783 PH 2011-03-26 0250 YM7KA         59  0168   SP9LJD        59  0308   0
QSO:  3783 PH 2011-03-26 0250 YM7KA         59  0169   OM3SEM        59  0028   0
QSO:  3783 PH 2011-03-26 0252 YM7KA         59  0170   SV7BVM        59  0047   0
QSO:  3783 PH 2011-03-26 0252 YM7KA         59  0171   IR4C          59  0207   0
QSO:  3783 PH 2011-03-26 0253 YM7KA         59  0172   EA3AV         59  0002   0
QSO:  3783 PH 2011-03-26 0253 YM7KA         59  0173   SQ7FPD        59  0096   0
QSO:  3783 PH 2011-03-26 0254 YM7KA         59  0174   OK1MKU        59  0040   0
QSO:  3783 PH 2011-03-26 0254 YM7KA         59  0175   RG3K          59  0383   0
QSO:  3783 PH 2011-03-26 0255 YM7KA         59  0176   RA8NF         59  0001   0
QSO:  3783 PH 2011-03-26 0255 YM7KA         59  0177   SN3R          59  0268   0
QSO:  3783 PH 2011-03-26 0255 YM7KA         59  0178   LZ4RR         59  0050   0
QSO:  3783 PH 2011-03-26 0256 YM7KA         59  0179   UY3AW         59  0015   0
QSO:  3783 PH 2011-03-26 0256 YM7KA         59  0180   US8IGL        59  0198   0
QSO:  3783 PH 2011-03-26 0256 YM7KA         59  0181   LY3X          59  0196   0
QSO:  3783 PH 2011-03-26 0257 YM7KA         59  0182   YO9HG         59  0004   0
QSO:  3783 PH 2011-03-26 0257 YM7KA         59  0183   E77C          59  0269   0
QSO:  3783 PH 2011-03-26 0258 YM7KA         59  0184   UT5JCE        59  0071   0
QSO:  3783 PH 2011-03-26 0259 YM7KA         59  0185   LZ9W          59  0221   0
QSO:  3783 PH 2011-03-26 0259 YM7KA         59  0186   YQ5Q          59  0049   0
QSO:  3783 PH 2011-03-26 0300 YM7KA         59  0187   R3KF          59  0093   0
QSO:  3783 PH 2011-03-26 0302 YM7KA         59  0188   UT5ECZ        59  0132   0
QSO:  3783 PH 2011-03-26 0302 YM7KA         59  0189   EU1AZ         59  0238   0
QSO:  3783 PH 2011-03-26 0303 YM7KA         59  0190   YO6HSU        59  0079   0
QSO:  3783 PH 2011-03-26 0304 YM7KA         59  0191   IK6BSN        59  0048   0
QSO:  3783 PH 2011-03-26 0304 YM7KA         59  0192   LA2XPA        59  0043   0
QSO:  3783 PH 2011-03-26 0306 YM7KA         59  0193   9A/VE3ZIK     59  0097   0
QSO:  3783 PH 2011-03-26 0306 YM7KA         59  0194   IR6T          59  0119   0
QSO:  3783 PH 2011-03-26 0307 YM7KA         59  0195   7S0X          59  0156   0
QSO:  3783 PH 2011-03-26 0307 YM7KA         59  0196   UT2UU         59  0189   0
QSO:  3783 PH 2011-03-26 0308 YM7KA         59  0197   RD3AW         59  0004   0
QSO:  3783 PH 2011-03-26 0310 YM7KA         59  0198   G3VAO         59  0026   0
QSO:  3783 PH 2011-03-26 0310 YM7KA         59  0199   RW3DU         59  0031   0
QSO:  3783 PH 2011-03-26 0310 YM7KA         59  0200   SO6V          59  0189   0
QSO:  3783 PH 2011-03-26 0312 YM7KA         59  0201   DM9K          59  0150   0
QSO:  3783 PH 2011-03-26 0313 YM7KA         59  0202   4L4CC         59  0185   0
QSO:  3783 PH 2011-03-26 0315 YM7KA         59  0203   SX5P          59  0046   0
QSO:  3783 PH 2011-03-26 0315 YM7KA         59  0204   IF9A          59  0113   0
QSO:  3783 PH 2011-03-26 0316 YM7KA         59  0205   US5ISV        59  0032   0
QSO:  3783 PH 2011-03-26 0317 YM7KA         59  0206   UA6AES        59  0073   0
QSO:  3783 PH 2011-03-26 0318 YM7KA         59  0207   UT0MF         59  0007   0
QSO:  3783 PH 2011-03-26 0318 YM7KA         59  0208   UX7CQ         59  0127   0
QSO:  3783 PH 2011-03-26 0319 YM7KA         59  0209   UW4I          59  0258   0
QSO:  1840 PH 2011-03-26 0323 YM7KA         59  0210   I4FYF         59  0218   0
QSO:  1837 PH 2011-03-26 0324 YM7KA         59  0211   IQ4RA         59  0191   0
QSO:  1892 PH 2011-03-26 0325 YM7KA         59  0212   EU3AR         59  0168   0
QSO:  1888 PH 2011-03-26 0326 YM7KA         59  0213   HG2011N       59  0180   0
QSO:  1854 PH 2011-03-26 0327 YM7KA         59  0214   LZ9W          59  0154   0
QSO:  1843 PH 2011-03-26 0328 YM7KA         59  0215   UR5AS         59  0195   0
QSO:  1865 PH 2011-03-26 0333 YM7KA         59  0216   UW1I          59  0080   0
QSO:  1865 PH 2011-03-26 0334 YM7KA         59  0217   UA6AIW        59  0046   0
QSO:  1881 PH 2011-03-26 0337 YM7KA         59  0218   Z36N          59  0157   0
QSO: 14228 PH 2011-03-26 0339 YM7KA         59  0219   VA5AA         59  0458   0
QSO: 14221 PH 2011-03-26 0340 YM7KA         59  0220   RT4RO         59  0312   0
QSO: 14181 PH 2011-03-26 0345 YM7KA         59  0221   9A5ADT        59  0003   0
QSO: 14181 PH 2011-03-26 0345 YM7KA         59  0222   RK9DM         59  0052   0
QSO: 14181 PH 2011-03-26 0346 YM7KA         59  0223   OE5JSL        59  0040   0
QSO: 14181 PH 2011-03-26 0346 YM7KA         59  0224   ZL2UO         59  0060   0
QSO: 14181 PH 2011-03-26 0346 YM7KA         59  0225   RA3NC         59  0183   0
QSO: 14181 PH 2011-03-26 0347 YM7KA         59  0226   RA0APW        59  0030   0
QSO: 14181 PH 2011-03-26 0348 YM7KA         59  0227   RA9AAA        59  0082   0
QSO: 14181 PH 2011-03-26 0349 YM7KA         59  0228   LY7A          59  0014   0
QSO: 14181 PH 2011-03-26 0349 YM7KA         59  0229   DF0PWR        59  0090   0
QSO: 14181 PH 2011-03-26 0350 YM7KA         59  0230   VE7XS         59  0081   0
QSO: 14181 PH 2011-03-26 0351 YM7KA         59  0231   VK5MAV        59  0014   0
QSO: 14181 PH 2011-03-26 0352 YM7KA         59  0232   PY4RGS        59  0044   0
QSO: 14181 PH 2011-03-26 0353 YM7KA         59  0233   II9K          59  0159   0
QSO: 14181 PH 2011-03-26 0353 YM7KA         59  0234   UA9CUA        59  0007   0
QSO: 14181 PH 2011-03-26 0353 YM7KA         59  0235   W6AEA         59  0100   0
QSO: 14181 PH 2011-03-26 0354 YM7KA         59  0236   RA9SKL        59  0051   0
QSO: 14181 PH 2011-03-26 0354 YM7KA         59  0237   NR6O          59  0308   0
QSO: 14181 PH 2011-03-26 0354 YM7KA         59  0238   RA3TA         59  0009   0
QSO: 14181 PH 2011-03-26 0355 YM7KA         59  0239   VK2NRB        59  0014   0
QSO: 14181 PH 2011-03-26 0356 YM7KA         59  0240   VK7XX         59  0053   0
QSO: 14181 PH 2011-03-26 0356 YM7KA         59  0241   LY2MM         59  0178   0
QSO: 14181 PH 2011-03-26 0356 YM7KA         59  0242   PY2HL         59  0219   0
QSO: 14181 PH 2011-03-26 0357 YM7KA         59  0243   YT1A          59  0018   0
QSO: 14181 PH 2011-03-26 0357 YM7KA         59  0244   RA4PKI        59  0011   0
QSO: 14181 PH 2011-03-26 0357 YM7KA         59  0245   SK6D          59  0148   0
QSO: 14181 PH 2011-03-26 0357 YM7KA         59  0246   S59N          59  0002   0
QSO: 14181 PH 2011-03-26 0358 YM7KA         59  0247   RA0QW         59  0172   0
QSO: 14181 PH 2011-03-26 0358 YM7KA         59  0248   YT7R          59  0325   0
QSO: 14181 PH 2011-03-26 0358 YM7KA         59  0249   DQ8N          59  0002   0
QSO: 14181 PH 2011-03-26 0359 YM7KA         59  0250   ES5RW         59  0033   0
QSO: 14181 PH 2011-03-26 0359 YM7KA         59  0251   EW6GF         59  0019   0
QSO: 14181 PH 2011-03-26 0400 YM7KA         59  0252   UA2FFX/1      59  0019   0
QSO: 14181 PH 2011-03-26 0400 YM7KA         59  0253   VK3JMB        59  0048   0
QSO: 14181 PH 2011-03-26 0401 YM7KA         59  0254   UP9L          59  0061   0
QSO: 14181 PH 2011-03-26 0401 YM7KA         59  0255   HG2011N       59  0008   0
QSO: 14181 PH 2011-03-26 0402 YM7KA         59  0256   ZL1SLO        59  0012   0
QSO: 14181 PH 2011-03-26 0402 YM7KA         59  0257   UA4LX         59  0015   0
QSO: 14181 PH 2011-03-26 0402 YM7KA         59  0258   VK3FM         59  0042   0
QSO: 14181 PH 2011-03-26 0403 YM7KA         59  0259   YL2SW         59  0210   0
QSO: 14181 PH 2011-03-26 0403 YM7KA         59  0260   RX0SA         59  0035   0
QSO: 14181 PH 2011-03-26 0403 YM7KA         59  0261   UA1AQA        59  0004   0
QSO: 14181 PH 2011-03-26 0404 YM7KA         59  0262   UA9CL         59  0012   0
QSO: 14181 PH 2011-03-26 0404 YM7KA         59  0263   VK4HG         59  0009   0
QSO: 14181 PH 2011-03-26 0405 YM7KA         59  0264   IZ2JQP        59  0005   0
QSO: 14181 PH 2011-03-26 0406 YM7KA         59  0265   RX9KD         59  0047   0
QSO: 14181 PH 2011-03-26 0406 YM7KA         59  0266   W1YY/P7       59  0030   0
QSO: 14181 PH 2011-03-26 0406 YM7KA         59  0267   U1BA          59  0064   0
QSO: 14181 PH 2011-03-26 0406 YM7KA         59  0268   S55T          59  0001   0
QSO: 14181 PH 2011-03-26 0407 YM7KA         59  0269   OL9Z          59  0008   0
QSO: 14181 PH 2011-03-26 0407 YM7KA         59  0270   OK2BNF        59  0001   0
QSO: 14181 PH 2011-03-26 0407 YM7KA         59  0271   YU1JW         59  0152   0
QSO: 14181 PH 2011-03-26 0409 YM7KA         59  0272   VL77K         59  0013   0
QSO: 14181 PH 2011-03-26 0409 YM7KA         59  0273   YL2SM         59  0394   0
QSO: 14181 PH 2011-03-26 0409 YM7KA         59  0274   RV1AP         59  0001   0
QSO: 14181 PH 2011-03-26 0410 YM7KA         59  0275   DJ3KE         59  0037   0
QSO: 14181 PH 2011-03-26 0410 YM7KA         59  0276   R9FR          59  0066   0
QSO: 14181 PH 2011-03-26 0411 YM7KA         59  0277   NU7J          59  0063   0
QSO: 14181 PH 2011-03-26 0411 YM7KA         59  0278   UA3VVB        59  0091   0
QSO: 14181 PH 2011-03-26 0411 YM7KA         59  0279   EU5T          59  0329   0
QSO: 14181 PH 2011-03-26 0411 YM7KA         59  0280   IK0PHY        59  0008   0
QSO: 14181 PH 2011-03-26 0412 YM7KA         59  0281   RO4F          59  0167   0
QSO: 14181 PH 2011-03-26 0413 YM7KA         59  0282   OK6Y          59  0166   0
QSO: 14181 PH 2011-03-26 0413 YM7KA         59  0283   UA9CVQ        59  0025   0
QSO: 14181 PH 2011-03-26 0413 YM7KA         59  0284   RV9WND        59  0009   0
QSO: 14181 PH 2011-03-26 0414 YM7KA         59  0285   RM3F          59  0345   0
QSO: 14181 PH 2011-03-26 0414 YM7KA         59  0286   LY9A          59  0330   0
QSO: 14181 PH 2011-03-26 0414 YM7KA         59  0287   UA9R          59  0178   0
QSO: 14181 PH 2011-03-26 0415 YM7KA         59  0288   RA3DGH        59  0001   0
QSO: 14181 PH 2011-03-26 0415 YM7KA         59  0289   W7IU          59  0003   0
QSO: 14181 PH 2011-03-26 0415 YM7KA         59  0290   RV3LO         59  0005   0
QSO: 14181 PH 2011-03-26 0416 YM7KA         59  0291   RW9QC         59  0012   0
QSO: 14181 PH 2011-03-26 0416 YM7KA         59  0292   W7PU          59  0059   0
QSO: 14181 PH 2011-03-26 0417 YM7KA         59  0293   SN2B          59  0009   0
QSO: 14181 PH 2011-03-26 0417 YM7KA         59  0294   OL4A          59  0015   0
QSO: 14181 PH 2011-03-26 0417 YM7KA         59  0295   UA0QBR        59  0039   0
