START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO:  7100 PH 2011-03-26 0105 RW0A          59  0067   PY1PDF        59  0009
QSO:  7100 PH 2011-03-26 0106 RW0A          59  0068   RL6M          59  0063
QSO:  7100 PH 2011-03-26 0107 RW0A          59  0069   OM5X          59  0027
QSO:  7100 PH 2011-03-26 0107 RW0A          59  0070   RV9UP         59  0033
QSO:  7100 PH 2011-03-26 0107 RW0A          59  0071   UA3VVB        59  0023
QSO:  7100 PH 2011-03-26 0108 RW0A          59  0072   S50A          59  0070
QSO:  7100 PH 2011-03-26 0108 RW0A          59  0073   UT6EE         59  0043
QSO:  7100 PH 2011-03-26 0109 RW0A          59  0074   EA7ATX        59  0030
QSO:  7100 PH 2011-03-26 0109 RW0A          59  0075   SV7BVM        59  0020
QSO:  7100 PH 2011-03-26 0110 RW0A          59  0076   SQ8LSC        59  0001
QSO:  7100 PH 2011-03-26 0112 RW0A          59  0077   9A25TA        59  0039
QSO:  7100 PH 2011-03-26 0113 RW0A          59  0078   9A6B          59  0058
QSO:  7100 PH 2011-03-26 0114 RW0A          59  0079   UR7QC         59  0041
QSO:  7100 PH 2011-03-26 0114 RW0A          59  0080   YL2SW         59  0083
QSO:  7100 PH 2011-03-26 0115 RW0A          59  0081   HG9X          59  0050
QSO:  7100 PH 2011-03-26 0115 RW0A          59  0082   UT8QQ         59  0027
QSO:  7100 PH 2011-03-26 0116 RW0A          59  0083   OK7X          59  0028
QSO:  7100 PH 2011-03-26 0116 RW0A          59  0084   IR3Y          59  0011
QSO:  7100 PH 2011-03-26 0116 RW0A          59  0085   RT3F          59  0018
QSO:  7100 PH 2011-03-26 0116 RW0A          59  0086   EA1GY         59  0015
QSO:  7100 PH 2011-03-26 0117 RW0A          59  0087   SN3R          59  0103
QSO:  7100 PH 2011-03-26 0117 RW0A          59  0088   F5PU          59  0039
QSO:  7100 PH 2011-03-26 0118 RW0A          59  0089   RT4RO         59  0098
QSO:  7100 PH 2011-03-26 0118 RW0A          59  0090   UA3ABJ        59  0042
QSO:  7100 PH 2011-03-26 0119 RW0A          59  0091   DR2W          59  0033
QSO:  7100 PH 2011-03-26 0119 RW0A          59  0092   IZ6NCN        59  0016
QSO:  7100 PH 2011-03-26 0120 RW0A          59  0093   RZ4WZ         59  0034
QSO:  7100 PH 2011-03-26 0121 RW0A          59  0094   UP4L          59  0089
QSO:  7100 PH 2011-03-26 0122 RW0A          59  0095   PR5A          59  0045
QSO:  7100 PH 2011-03-26 0122 RW0A          59  0096   SP9NWN        59  0048
QSO:  7100 PH 2011-03-26 0122 RW0A          59  0097   YO4CZZ        59  0004
QSO:  7100 PH 2011-03-26 0124 RW0A          59  0098   UA1CEI        59  0060
QSO:  7100 PH 2011-03-26 0124 RW0A          59  0099   OZ1KEF        59  0047
QSO:  7100 PH 2011-03-26 0125 RW0A          59  0100   G3ZQH         59  0061
QSO:  7100 PH 2011-03-26 0126 RW0A          59  0101   UT3EW         59  0005
QSO:  7100 PH 2011-03-26 0126 RW0A          59  0102   UW2Q          59  0041
QSO:  7100 PH 2011-03-26 0127 RW0A          59  0103   SN1T          59  0043
QSO:  7100 PH 2011-03-26 0127 RW0A          59  0104   OK1W          59  0074
QSO:  7100 PH 2011-03-26 0127 RW0A          59  0105   RT9J          59  0025
QSO:  7100 PH 2011-03-26 0128 RW0A          59  0106   CE8EIO        59  0003
QSO:  7100 PH 2011-03-26 0129 RW0A          59  0107   M2W           59  0061
QSO:  7100 PH 2011-03-26 0129 RW0A          59  0108   EA1CP         59  0073
QSO:  7100 PH 2011-03-26 0131 RW0A          59  0109   ED1G          59  0048
QSO:  7100 PH 2011-03-26 0133 RW0A          59  0110   UP0L          59  0172
QSO:  7100 PH 2011-03-26 0134 RW0A          59  0111   PD5LO         59  0027
QSO:  7100 PH 2011-03-26 0134 RW0A          59  0112   DJ5AN         59  0057
QSO:  7100 PH 2011-03-26 0134 RW0A          59  0113   DG5AA         59  0047
QSO:  7100 PH 2011-03-26 0135 RW0A          59  0114   YO8RFS        59  0040
QSO:  7100 PH 2011-03-26 0135 RW0A          59  0115   PY1GQ         59  0021
QSO:  7100 PH 2011-03-26 0136 RW0A          59  0116   RW4PL         59  0100
QSO:  7100 PH 2011-03-26 0136 RW0A          59  0117   RA4AAO        59  0019
QSO:  7100 PH 2011-03-26 0141 RW0A          59  0118   EV1R          59  0102
QSO:  7100 PH 2011-03-26 0142 RW0A          59  0119   RA3NC         59  0092
QSO:  7100 PH 2011-03-26 0142 RW0A          59  0120   LY9A          59  0173
QSO:  7100 PH 2011-03-26 0143 RW0A          59  0121   UA4PAN        59  0044
QSO:  7100 PH 2011-03-26 0144 RW0A          59  0122   UP2L          59  0195
QSO:  7100 PH 2011-03-26 0145 RW0A          59  0123   OK6Y          59  0085
QSO:  7100 PH 2011-03-26 0145 RW0A          59  0124   H22H          59  0028
QSO:  7100 PH 2011-03-26 0146 RW0A          59  0125   UD4FD         59  0013
QSO:  7100 PH 2011-03-26 0146 RW0A          59  0126   UU4JYM        59  0117
QSO:  7100 PH 2011-03-26 0148 RW0A          59  0127   Z37Y          59  0048
QSO:  7100 PH 2011-03-26 0148 RW0A          59  0128   DH0F          59  0030
QSO:  7100 PH 2011-03-26 0148 RW0A          59  0129   OM3GI         59  0096
QSO:  7100 PH 2011-03-26 0151 RW0A          59  0130   LZ2FQ         59  0063
QSO:  7100 PH 2011-03-26 0153 RW0A          59  0131   PY2HL         59  0122
QSO:  7100 PH 2011-03-26 0153 RW0A          59  0132   UA3VFS        59  0102
QSO:  7100 PH 2011-03-26 0154 RW0A          59  0133   YU5CW         59  0026
QSO:  7100 PH 2011-03-26 0156 RW0A          59  0134   R9QQ          59  0005
QSO:  7100 PH 2011-03-26 0156 RW0A          59  0135   RA9JBA        59  0037
QSO:  7100 PH 2011-03-26 0157 RW0A          59  0136   LY21A         59  0230
QSO:  7100 PH 2011-03-26 0159 RW0A          59  0137   RX1CQ         59  0076
QSO: 14203 PH 2011-03-26 0202 RW0A          59  0138   KD0S          59  0198
QSO: 14232 PH 2011-03-26 0206 RW0A          59  0139   W4RK          59  0129
QSO: 14223 PH 2011-03-26 0210 RW0A          59  0140   RK9DM         59  0014
QSO: 14223 PH 2011-03-26 0211 RW0A          59  0141   K2WW          59  0013
QSO: 14223 PH 2011-03-26 0211 RW0A          59  0142   NT2I          59  0029
QSO: 14223 PH 2011-03-26 0212 RW0A          59  0143   VE4YU         59  0096
QSO: 14223 PH 2011-03-26 0214 RW0A          59  0144   NN3V          59  0004
QSO: 14223 PH 2011-03-26 0214 RW0A          59  0145   N8II          59  0035
QSO: 14223 PH 2011-03-26 0214 RW0A          59  0146   N3CZ          59  0060
QSO: 14223 PH 2011-03-26 0215 RW0A          59  0147   B1Z           59  0034
QSO: 14223 PH 2011-03-26 0215 RW0A          59  0148   W4AMS         59  0027
QSO: 14223 PH 2011-03-26 0217 RW0A          59  0149   N4NO          59  0085
QSO: 14223 PH 2011-03-26 0217 RW0A          59  0150   RW0UM         59  0025
QSO: 14223 PH 2011-03-26 0217 RW0A          59  0151   UA4PAN        59  0062
QSO: 14223 PH 2011-03-26 0218 RW0A          59  0152   PY2KQ         59  0019
QSO: 14223 PH 2011-03-26 0219 RW0A          59  0153   K0AP          59  0023
QSO: 14223 PH 2011-03-26 0219 RW0A          59  0154   K0CF          59  0071
QSO: 14223 PH 2011-03-26 0219 RW0A          59  0155   KK4TE         59  0056
QSO: 14223 PH 2011-03-26 0221 RW0A          59  0156   KC2TYZ        59  0010
QSO: 14176 PH 2011-03-26 0229 RW0A          59  0157   KG0F          59  0390
QSO: 14236 PH 2011-03-26 0233 RW0A          59  0158   UN4PG         59  0018
QSO: 14236 PH 2011-03-26 0234 RW0A          59  0159   BA0CW         59  0103
QSO: 14236 PH 2011-03-26 0234 RW0A          59  0160   K4UTI         59  0008
QSO: 14236 PH 2011-03-26 0235 RW0A          59  0161   W0RIC         59  0055
QSO: 14236 PH 2011-03-26 0235 RW0A          59  0162   W4SCV         59  0034
QSO: 14236 PH 2011-03-26 0235 RW0A          59  0163   UA0UV         59  0022
QSO: 14236 PH 2011-03-26 0235 RW0A          59  0164   RX9KD         59  0005
QSO: 14236 PH 2011-03-26 0236 RW0A          59  0165   N3RC          59  0063
QSO: 14236 PH 2011-03-26 0237 RW0A          59  0166   KB3RM         59  0008
QSO: 14236 PH 2011-03-26 0238 RW0A          59  0167   WE9R          59  0064
QSO: 14236 PH 2011-03-26 0238 RW0A          59  0168   K4BP          59  0064
QSO: 14236 PH 2011-03-26 0238 RW0A          59  0169   KJ6AP         59  0015
QSO: 14236 PH 2011-03-26 0239 RW0A          59  0170   K0LUZ         59  0006
QSO: 14236 PH 2011-03-26 0239 RW0A          59  0171   K0EA          59  0005
QSO: 14236 PH 2011-03-26 0240 RW0A          59  0172   W6AEA         59  0070
QSO: 14236 PH 2011-03-26 0240 RW0A          59  0173   KC9ARR        59  0089
QSO: 14236 PH 2011-03-26 0241 RW0A          59  0174   WX4G          59  0104
QSO: 14236 PH 2011-03-26 0242 RW0A          59  0175   AG4M          59  0028
QSO: 14236 PH 2011-03-26 0242 RW0A          59  0176   KR4F          59  0015
QSO: 14236 PH 2011-03-26 0243 RW0A          59  0177   WB4JFS        59  0075
QSO: 14236 PH 2011-03-26 0243 RW0A          59  0178   N6WK          59  0058
QSO: 14236 PH 2011-03-26 0244 RW0A          59  0179   WW4LL         59  0122
QSO: 14236 PH 2011-03-26 0244 RW0A          59  0180   WB6RED        59  0002
QSO: 14236 PH 2011-03-26 0245 RW0A          59  0181   N8DE          59  0004
QSO: 14236 PH 2011-03-26 0245 RW0A          59  0182   K7TD          59  0004
QSO: 14236 PH 2011-03-26 0245 RW0A          59  0183   K0PT          59  0101
QSO: 14236 PH 2011-03-26 0246 RW0A          59  0184   KI4UFF        59  0003
QSO: 14236 PH 2011-03-26 0247 RW0A          59  0185   N4CB          59  0030
QSO: 14236 PH 2011-03-26 0247 RW0A          59  0186   K9MMS         59  0066
QSO: 14236 PH 2011-03-26 0247 RW0A          59  0187   K9EN          59  0049
QSO: 14236 PH 2011-03-26 0247 RW0A          59  0188   AG5Z          59  0017
QSO: 14236 PH 2011-03-26 0248 RW0A          59  0189   WB8TLI        59  0096
QSO: 14236 PH 2011-03-26 0248 RW0A          59  0190   K0RI          59  0106
QSO: 14236 PH 2011-03-26 0248 RW0A          59  0191   K7JE          59  0092
QSO: 14236 PH 2011-03-26 0249 RW0A          59  0192   K0DLP         59  0041
QSO: 14236 PH 2011-03-26 0250 RW0A          59  0193   K9WKW         59  0005
QSO: 14236 PH 2011-03-26 0250 RW0A          59  0194   N0UU          59  0063
QSO: 14236 PH 2011-03-26 0250 RW0A          59  0195   N0MA          59  0043
QSO: 14236 PH 2011-03-26 0251 RW0A          59  0196   K4JLD         59  0017
QSO: 14236 PH 2011-03-26 0251 RW0A          59  0197   NJ6P          59  0271
QSO: 14236 PH 2011-03-26 0252 RW0A          59  0198   KC9KBB        59  0001
QSO: 14236 PH 2011-03-26 0252 RW0A          59  0199   R7AY          59  0085
QSO: 14236 PH 2011-03-26 0252 RW0A          59  0200   RZ9CJ         59  0024
QSO: 14236 PH 2011-03-26 0253 RW0A          59  0201   KO4XJ         59  0037
QSO: 14236 PH 2011-03-26 0254 RW0A          59  0202   WE4U          59  0004
QSO: 14236 PH 2011-03-26 0254 RW0A          59  0203   KJ4YLO        59  0025
QSO: 14236 PH 2011-03-26 0255 RW0A          59  0204   W4GHS         59  0064
QSO: 14236 PH 2011-03-26 0255 RW0A          59  0205   N7DR          59  0026
QSO: 14236 PH 2011-03-26 0255 RW0A          59  0206   KT3Y          59  0049
QSO: 14236 PH 2011-03-26 0255 RW0A          59  0207   K6XV          59  0067
QSO: 14236 PH 2011-03-26 0256 RW0A          59  0208   N7GTE         59  0067
QSO: 14236 PH 2011-03-26 0256 RW0A          59  0209   W7OM          59  0132
QSO: 14236 PH 2011-03-26 0256 RW0A          59  0210   W5UHQ         59  0038
QSO: 14236 PH 2011-03-26 0257 RW0A          59  0211   K7FA          59  0028
QSO: 14236 PH 2011-03-26 0258 RW0A          59  0212   WW4WB         59  0036
QSO: 14236 PH 2011-03-26 0258 RW0A          59  0213   WD7K          59  0097
QSO: 14236 PH 2011-03-26 0259 RW0A          59  0214   BD4TS         59  0034
QSO: 14236 PH 2011-03-26 0300 RW0A          59  0215   W7RN          59  0406
QSO: 14236 PH 2011-03-26 0300 RW0A          59  0216   AD7J          59  0094
QSO: 14236 PH 2011-03-26 0300 RW0A          59  0217   N7UR          59  0039
QSO: 14236 PH 2011-03-26 0301 RW0A          59  0218   VE5VG         59  0026
QSO: 14236 PH 2011-03-26 0301 RW0A          59  0219   K5NZ          59  0133
QSO: 14236 PH 2011-03-26 0303 RW0A          59  0220   K0DU          59  0409
QSO: 14236 PH 2011-03-26 0303 RW0A          59  0221   VA7XX         59  0074
QSO: 14236 PH 2011-03-26 0304 RW0A          59  0222   VE7WEB        59  0134
QSO: 14236 PH 2011-03-26 0305 RW0A          59  0223   LU1VK         59  0039
QSO: 14236 PH 2011-03-26 0306 RW0A          59  0224   K6LON         59  0039
QSO: 14236 PH 2011-03-26 0307 RW0A          59  0225   VE4XM         59  0010
QSO: 14236 PH 2011-03-26 0307 RW0A          59  0226   K0WHV         59  0059
QSO: 14236 PH 2011-03-26 0308 RW0A          59  0227   KF7IQ         59  0054
QSO: 14236 PH 2011-03-26 0310 RW0A          59  0228   ND0C          59  0095
QSO: 14236 PH 2011-03-26 0311 RW0A          59  0229   WD0BMS        59  0033
QSO: 14236 PH 2011-03-26 0311 RW0A          59  0230   BA1AI         59  0083
QSO: 14236 PH 2011-03-26 0313 RW0A          59  0231   RC7A          59  0009
QSO: 14235 PH 2011-03-26 0314 RW0A          59  0232   W7SW          59  0018
QSO: 14235 PH 2011-03-26 0315 RW0A          59  0233   AI4YO         59  0012
QSO: 14235 PH 2011-03-26 0316 RW0A          59  0234   ND4P          59  0046
QSO: 14235 PH 2011-03-26 0316 RW0A          59  0235   W5IAY         59  0053
QSO: 14235 PH 2011-03-26 0317 RW0A          59  0236   RY9C          59  0116
QSO: 14225 PH 2011-03-26 0319 RW0A          59  0237   WN6K          59  0117
QSO: 14225 PH 2011-03-26 0320 RW0A          59  0238   UA6LUQ        59  0004
QSO: 14225 PH 2011-03-26 0323 RW0A          59  0239   LT5X          59  0101
QSO: 14225 PH 2011-03-26 0323 RW0A          59  0240   VA5AA         59  0049
QSO: 14225 PH 2011-03-26 0324 RW0A          59  0241   WS7X          59  0212
QSO: 14225 PH 2011-03-26 0324 RW0A          59  0242   RW0CV         59  0017
QSO: 14225 PH 2011-03-26 0324 RW0A          59  0243   R9FR          59  0048
QSO: 14225 PH 2011-03-26 0325 RW0A          59  0244   VE6TL         59  0158
QSO: 14225 PH 2011-03-26 0326 RW0A          59  0245   WL7E/WZ7      59  0046
QSO: 14225 PH 2011-03-26 0326 RW0A          59  0246   UT4IZL        59  0001
QSO: 14225 PH 2011-03-26 0326 RW0A          59  0247   RN9CM         59  0168
QSO: 14225 PH 2011-03-26 0326 RW0A          59  0248   RM3Q          59  0225
QSO: 14225 PH 2011-03-26 0327 RW0A          59  0249   KI4GGJ        59  0017
QSO: 14225 PH 2011-03-26 0327 RW0A          59  0250   N7TT          59  0392
QSO: 14225 PH 2011-03-26 0327 RW0A          59  0251   UA9R          59  0120
QSO: 14224 PH 2011-03-26 0328 RW0A          59  0252   HL2ST         59  0005
QSO: 14225 PH 2011-03-26 0330 RW0A          59  0253   UT2AB         59  0044
QSO: 14225 PH 2011-03-26 0330 RW0A          59  0254   UP9L          59  0042
QSO: 14225 PH 2011-03-26 0331 RW0A          59  0255   K6GAK         59  0016
QSO: 14225 PH 2011-03-26 0331 RW0A          59  0256   UT7QL         59  0008
QSO: 14225 PH 2011-03-26 0332 RW0A          59  0257   NR7DX         59  0050
QSO: 14225 PH 2011-03-26 0332 RW0A          59  0258   K6NR          59  0179
QSO: 14225 PH 2011-03-26 0334 RW0A          59  0259   RA9SKL        59  0037
QSO: 14225 PH 2011-03-26 0334 RW0A          59  0260   VE6NAP        59  0010
QSO: 14225 PH 2011-03-26 0334 RW0A          59  0261   UA3GIB        59  0008
QSO: 14191 PH 2011-03-26 0503 RW0A          59  0262   S53EA         59  0433
QSO: 14191 PH 2011-03-26 0503 RW0A          59  0263   HG7T          59  0008
QSO: 14191 PH 2011-03-26 0504 RW0A          59  0264   RU6YZ         59  0051
QSO: 14191 PH 2011-03-26 0504 RW0A          59  0265   YQ5Q          59  0138
QSO: 14191 PH 2011-03-26 0505 RW0A          59  0266   RX3DBG        59  0038
QSO: 14191 PH 2011-03-26 0506 RW0A          59  0267   RW3WX         59  0122
QSO: 14191 PH 2011-03-26 0506 RW0A          59  0268   UA3VFS        59  0230
QSO: 14191 PH 2011-03-26 0506 RW0A          59  0269   UZ0U          59  0058
QSO: 14191 PH 2011-03-26 0507 RW0A          59  0270   UT5RB         59  0083
QSO: 14191 PH 2011-03-26 0507 RW0A          59  0271   OH3FOG        59  0046
QSO: 14197 PH 2011-03-26 0508 RW0A          59  0272   YL7A          59  0125
QSO: 14208 PH 2011-03-26 0509 RW0A          59  0273   LY21A         59  0534
QSO: 14208 PH 2011-03-26 0509 RW0A          59  0274   UR8QR         59  0048
QSO: 14208 PH 2011-03-26 0509 RW0A          59  0275   OK2OV         59  0031
QSO: 14208 PH 2011-03-26 0509 RW0A          59  0276   LZ5R          59  0434
QSO: 14208 PH 2011-03-26 0510 RW0A          59  0277   DF0BV         59  0237
QSO: 14208 PH 2011-03-26 0510 RW0A          59  0278   RL3A          59  0696
QSO: 14208 PH 2011-03-26 0511 RW0A          59  0279   RM9RZ         59  0113
QSO: 14208 PH 2011-03-26 0511 RW0A          59  0280   IK4CLF        59  0090
QSO: 14208 PH 2011-03-26 0512 RW0A          59  0281   YP5WFF        59  0023
QSO: 14208 PH 2011-03-26 0512 RW0A          59  0282   RA0QW         59  0222
QSO: 14208 PH 2011-03-26 0513 RW0A          59  0283   DM2C          59  0146
QSO: 14208 PH 2011-03-26 0513 RW0A          59  0284   RT3DX         59  0083
QSO: 14208 PH 2011-03-26 0514 RW0A          59  0285   SN7H          59  0160
QSO: 14208 PH 2011-03-26 0514 RW0A          59  0286   R3FF          59  0251
QSO: 14208 PH 2011-03-26 0514 RW0A          59  0287   JQ1QKK        59  0130
QSO: 14208 PH 2011-03-26 0515 RW0A          59  0288   RU4SO         59  0079
QSO: 14208 PH 2011-03-26 0516 RW0A          59  0289   UD3D          59  0257
QSO: 14234 PH 2011-03-26 0519 RW0A          59  0290   UA3UNP        59  0059
QSO: 14234 PH 2011-03-26 0520 RW0A          59  0291   RW1CW         59  0271
QSO: 14234 PH 2011-03-26 0520 RW0A          59  0292   UA2FFX/1      59  0055
QSO: 14234 PH 2011-03-26 0521 RW0A          59  0293   UA1AQA        59  0032
QSO: 14234 PH 2011-03-26 0521 RW0A          59  0294   UW7LL         59  0085
QSO: 14234 PH 2011-03-26 0521 RW0A          59  0295   SN3R          59  0460
QSO: 14234 PH 2011-03-26 0521 RW0A          59  0296   EU1AZ         59  0360
QSO: 14234 PH 2011-03-26 0522 RW0A          59  0297   YO9CWY        59  0022
QSO: 14234 PH 2011-03-26 0522 RW0A          59  0298   RU5TT         59  0022
QSO: 14234 PH 2011-03-26 0523 RW0A          59  0299   UT2UU         59  0323
QSO: 14234 PH 2011-03-26 0523 RW0A          59  0300   SK6HD         59  0019
QSO: 14234 PH 2011-03-26 0524 RW0A          59  0301   S50A          59  0342
QSO: 14234 PH 2011-03-26 0524 RW0A          59  0302   RM4HZ         59  0298
QSO: 14234 PH 2011-03-26 0524 RW0A          59  0303   UA3RAU        59  0049
QSO: 14234 PH 2011-03-26 0524 RW0A          59  0304   UN7MMM        59  0221
QSO: 14234 PH 2011-03-26 0526 RW0A          59  0305   SA0BJL        59  0002
QSO: 14234 PH 2011-03-26 0526 RW0A          59  0306   OH6GDX        59  0031
QSO: 14234 PH 2011-03-26 0527 RW0A          59  0307   YT9M          59  0309
QSO: 14234 PH 2011-03-26 0527 RW0A          59  0308   R3FF          59  0267
QSO: 14234 PH 2011-03-26 0527 RW0A          59  0309   UA9BA         59  0035
QSO: 14234 PH 2011-03-26 0527 RW0A          59  0310   UA0IT         59  0180
QSO: 14234 PH 2011-03-26 0528 RW0A          59  0311   EW1IP         59  0265
QSO: 14234 PH 2011-03-26 0528 RW0A          59  0312   UX7FC         59  0088
QSO: 14234 PH 2011-03-26 0528 RW0A          59  0313   LY6A          59  0276
QSO: 14234 PH 2011-03-26 0528 RW0A          59  0314   UT4TA         59  0015
QSO: 14234 PH 2011-03-26 0529 RW0A          59  0315   R1AT          59  0034
QSO: 14234 PH 2011-03-26 0529 RW0A          59  0316   OH3JP         59  0086
QSO: 14234 PH 2011-03-26 0530 RW0A          59  0317   HA6VB         59  0009
QSO: 14234 PH 2011-03-26 0531 RW0A          59  0318   II9T          59  0024
QSO: 14234 PH 2011-03-26 0531 RW0A          59  0319   DM9K          59  0059
