START-OF-LOG: 3.0
LOCATION: UT
CALLSIGN: NR7E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: ROOKIE
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1187417
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.84D
NAME: Jeff Pedersen
OPERATORS: NR7E
SOAPBOX: first licened 4/25/2008
QSO: 28000 PH 2011-03-26 0005 NR7E           59    1 LR2F           59 12
QSO: 21000 PH 2011-03-26 0112 NR7E           59   67 KB3TKT         59 6
QSO: 21000 PH 2011-03-26 0113 NR7E           59   68 KB8OCE         59 1
QSO: 21000 PH 2011-03-26 0114 NR7E           59   69 W4FJV          59 4
QSO: 21000 PH 2011-03-26 0115 NR7E           59   70 AK1N           59 5
QSO: 21000 PH 2011-03-26 0115 NR7E           59   71 KM4RK          59 10
QSO: 21000 PH 2011-03-26 0116 NR7E           59   72 KZ2I           59 26
QSO: 21000 PH 2011-03-26 0117 NR7E           59   73 N4NIA          59 3
QSO: 21000 PH 2011-03-26 0117 NR7E           59   74 N8ESW          59 25
QSO: 21000 PH 2011-03-26 0117 NR7E           59   75 N2MM           59 78
QSO: 21000 PH 2011-03-26 0118 NR7E           59   76 W8TM           59 17
QSO: 21000 PH 2011-03-26 0119 NR7E           59   77 WX3B           59 77
QSO: 21000 PH 2011-03-26 0119 NR7E           59   78 K5UA           59 64
QSO: 21000 PH 2011-03-26 0120 NR7E           59   79 K8YYY          59 21
QSO: 21000 PH 2011-03-26 0120 NR7E           59   80 KS4G           59 25
QSO: 21000 PH 2011-03-26 0123 NR7E           59   81 KN4KL          59 25
QSO: 21000 PH 2011-03-26 0124 NR7E           59   82 KQ2M           59 127
QSO: 21000 PH 2011-03-26 0125 NR7E           59   83 WB3FIZ         59 25
QSO: 21000 PH 2011-03-26 0126 NR7E           59   84 KC4YBO         59 35
QSO: 21000 PH 2011-03-26 0127 NR7E           59   85 VK4FJ          59 28
QSO: 21000 PH 2011-03-26 0127 NR7E           59   86 KA0AGC         59 1
QSO: 21000 PH 2011-03-26 0128 NR7E           59   87 KJ4JKE         59 6
QSO: 21000 PH 2011-03-26 0131 NR7E           59   88 K7ABL          59 60
QSO: 21000 PH 2011-03-26 0134 NR7E           59   89 JG3UVN         59 22
QSO: 21000 PH 2011-03-26 0136 NR7E           59   90 JA9CCG         59 57
QSO: 21000 PH 2011-03-26 0136 NR7E           59   91 JF3BFS         59 77
QSO: 21000 PH 2011-03-26 0138 NR7E           59   92 JA3JND         59 8
QSO: 21000 PH 2011-03-26 0139 NR7E           59   93 JA3KKE         59 37
QSO: 21000 PH 2011-03-26 0142 NR7E           59   94 JR2DOL         59 16
QSO: 21000 PH 2011-03-26 0146 NR7E           59   95 JO1OEL         59 4
QSO: 21000 PH 2011-03-26 0147 NR7E           59   96 JA2DPQ         59 21
QSO: 21000 PH 2011-03-26 0148 NR7E           59   97 JH7RTQ         59 71
QSO: 21000 PH 2011-03-26 0154 NR7E           59   98 JO3PSJ         59 43
QSO: 21000 PH 2011-03-26 0155 NR7E           59   99 JH1XUP         59 49
QSO: 14000 PH 2011-03-26 0202 NR7E           59  100 KK9A           59 273
QSO: 14000 PH 2011-03-26 0204 NR7E           59  101 KP3Z           59 383
QSO: 14000 PH 2011-03-26 0205 NR7E           59  102 3G1C           59 162
QSO: 14000 PH 2011-03-26 0207 NR7E           59  103 W7RN           59 323
QSO: 14000 PH 2011-03-26 0207 NR7E           59  104 K2VV           59 56
QSO: 14000 PH 2011-03-26 0208 NR7E           59  105 KP2TM          59 378
QSO: 14000 PH 2011-03-26 0210 NR7E           59  106 KT5J           59 308
QSO: 14000 PH 2011-03-26 0210 NR7E           59  107 W7WA           59 395
QSO: 14000 PH 2011-03-26 0211 NR7E           59  108 PJ2T           59 493
QSO: 14000 PH 2011-03-26 0213 NR7E           59  109 KI6VC          59 163
QSO: 14000 PH 2011-03-26 0213 NR7E           59  110 NX5M           59 341
QSO: 14000 PH 2011-03-26 0214 NR7E           59  111 KK7OL          59 308
QSO: 14000 PH 2011-03-26 0215 NR7E           59  112 PY7ZY          59 308
QSO: 14000 PH 2011-03-26 0215 NR7E           59  113 LT1F           59 511
QSO: 14000 PH 2011-03-26 0216 NR7E           59  114 CE4CT          59 466
QSO: 14000 PH 2011-03-26 0217 NR7E           59  115 WZ4F           59 230
QSO: 14000 PH 2011-03-26 0218 NR7E           59  116 HC1JQ          59 182
QSO: 14000 PH 2011-03-26 0220 NR7E           59  117 PW7T           59 263
QSO: 14000 PH 2011-03-26 0221 NR7E           59  118 VE7WEB         59 127
QSO: 14000 PH 2011-03-26 0222 NR7E           59  119 VC6X           59 343
QSO: 14000 PH 2011-03-26 0223 NR7E           59  120 PT2CM          59 304
QSO: 14000 PH 2011-03-26 0224 NR7E           59  121 LU1UM          59 184
QSO: 14000 PH 2011-03-26 0226 NR7E           59  122 CE1TT          59 116
QSO: 14000 PH 2011-03-26 0227 NR7E           59  123 TO11A          59 323
QSO: 14000 PH 2011-03-26 0228 NR7E           59  124 ZV2K           59 155
QSO: 14000 PH 2011-03-26 0229 NR7E           59  125 PT5T           59 384
QSO: 14000 PH 2011-03-26 0231 NR7E           59  126 PQ5B           59 269
QSO: 14000 PH 2011-03-26 0233 NR7E           59  127 HK1X           59 576
QSO: 14000 PH 2011-03-26 0236 NR7E           59  128 CE1A           59 171
QSO: 14000 PH 2011-03-26 0237 NR7E           59  129 WC6H           59 379
QSO: 14000 PH 2011-03-26 0238 NR7E           59  130 PY2HL          59 159
QSO: 14000 PH 2011-03-26 0240 NR7E           59  131 W7PV           59 27
QSO: 14000 PH 2011-03-26 0240 NR7E           59  132 NT9F           59 97
QSO: 14000 PH 2011-03-26 0241 NR7E           59  133 AJ4JZ          59 15
QSO: 14000 PH 2011-03-26 0242 NR7E           59  134 VE3TU          59 81
QSO: 14000 PH 2011-03-26 0243 NR7E           59  135 VA7IR          59 58
QSO:  7000 PH 2011-03-26 0253 NR7E           59  136 KD4D           59 374
QSO:  7000 PH 2011-03-26 0254 NR7E           59  137 NR6O           59 56
QSO:  7000 PH 2011-03-26 0255 NR7E           59  138 AB9H           59 108
QSO:  7000 PH 2011-03-26 0256 NR7E           59  139 VE6EX          59 36
QSO:  7000 PH 2011-03-26 0258 NR7E           59  140 WX3B           59 170
QSO:  7000 PH 2011-03-26 0259 NR7E           59  141 WM5R           59 391
QSO:  7000 PH 2011-03-26 0300 NR7E           59  142 NY6N           59 396
QSO:  7000 PH 2011-03-26 0301 NR7E           59  143 W7RN           59 65
QSO:  7000 PH 2011-03-26 0302 NR7E           59  144 NX5M           59 227
QSO:  7000 PH 2011-03-26 0304 NR7E           59  145 W1XX           59 49
QSO:  7000 PH 2011-03-26 0305 NR7E           59  146 K1ZR           59 25
QSO:  7000 PH 2011-03-26 0305 NR7E           59  147 KV7DX          59 202
QSO:  7000 PH 2011-03-26 0307 NR7E           59  148 NB7V           59 170
QSO:  7000 PH 2011-03-26 0308 NR7E           59  149 K3FIV          59 66
QSO:  7000 PH 2011-03-26 0311 NR7E           59  150 EC1KR          59 207
QSO:  7000 PH 2011-03-26 0314 NR7E           59  151 KU1CW          59 294
QSO:  7000 PH 2011-03-26 0316 NR7E           59  152 RL3A           59 435
QSO:  7000 PH 2011-03-26 0322 NR7E           59  153 HK1T           59 392
QSO:  7000 PH 2011-03-26 0327 NR7E           59  154 KC3R           59 287
QSO:  7000 PH 2011-03-26 0329 NR7E           59  155 CR3A           59 299
QSO:  7000 PH 2011-03-26 0330 NR7E           59  156 VE6FI          59 75
QSO:  7000 PH 2011-03-26 0331 NR7E           59  157 AJ1I           59 337
QSO:  3500 PH 2011-03-26 0340 NR7E           59  158 W3KL           59 133
QSO:  3500 PH 2011-03-26 0343 NR7E           59  159 YV5MSG         59 97
QSO:  3500 PH 2011-03-26 0345 NR7E           59  160 NJ7N           59 369
QSO:  3500 PH 2011-03-26 0346 NR7E           59  161 VY2MGY         59 100
QSO:  3500 PH 2011-03-26 0347 NR7E           59  162 NX5M           59 61
QSO:  3500 PH 2011-03-26 0347 NR7E           59  163 VC6X           59 58
QSO:  3500 PH 2011-03-26 0348 NR7E           59  164 WW2DX          59 394
QSO:  3500 PH 2011-03-26 0349 NR7E           59  165 K0SR           59 385
QSO:  3500 PH 2011-03-26 0350 NR7E           59  166 KD9ST          59 288
QSO:  3500 PH 2011-03-26 0352 NR7E           59  167 5D5A           59 182
QSO:  3500 PH 2011-03-26 0354 NR7E           59  168 D4C            59 158
QSO:  3500 PH 2011-03-26 0357 NR7E           59  169 ZF1A           59 159
QSO:  3500 PH 2011-03-26 0358 NR7E           59  170 K9SH           59 144
QSO:  3500 PH 2011-03-26 0401 NR7E           59  171 EB8AH          59 544
QSO:  3500 PH 2011-03-26 0403 NR7E           59  172 VY2ZM          59 566
QSO:  3500 PH 2011-03-26 0407 NR7E           59  173 N0AG           59 70
QSO:  3500 PH 2011-03-26 0408 NR7E           59  174 KG4FLA         59 3
QSO:  3500 PH 2011-03-26 0409 NR7E           59  175 LU6FEC         59 19
QSO:  3500 PH 2011-03-26 0410 NR7E           59  176 KA9MOM         59 33
QSO:  3500 PH 2011-03-26 0411 NR7E           59  177 VA3GKO         59 92
QSO:  3500 PH 2011-03-26 0411 NR7E           59  178 VE4WZ          59 10
QSO:  3500 PH 2011-03-26 0412 NR7E           59  179 KI0KB          59 20
QSO:  3500 PH 2011-03-26 0421 NR7E           59  180 KC4WQ          59 17
QSO:  3500 PH 2011-03-26 0421 NR7E           59  181 KC7H           59 28
QSO:  3500 PH 2011-03-26 0421 NR7E           59  182 WA2JQK         59 158
QSO:  3500 PH 2011-03-26 0423 NR7E           59  183 W6SA           59 111
QSO:  3500 PH 2011-03-26 0424 NR7E           59  184 N8AJN          59 20
QSO:  3500 PH 2011-03-26 0424 NR7E           59  185 KC9ARR         59 2
QSO:  3500 PH 2011-03-26 0424 NR7E           59  186 N9YH           59 21
QSO:  3500 PH 2011-03-26 0425 NR7E           59  187 K2JMY          59 68
QSO:  3500 PH 2011-03-26 0432 NR7E           59  188 VE6US          59 73
QSO:  3500 PH 2011-03-26 0432 NR7E           59  189 W7AT           59 144
QSO:  3500 PH 2011-03-26 0432 NR7E           59  190 KE7YF          59 126
QSO:  3500 PH 2011-03-26 0432 NR7E           59  191 W6DR           59 18
QSO:  3500 PH 2011-03-26 0433 NR7E           59  192 VE7RZZ         59 1
QSO:  3500 PH 2011-03-26 0434 NR7E           59  193 KI6WCI         59 63
QSO:  3500 PH 2011-03-26 0434 NR7E           59  194 VA5AA          59 81
QSO:  3500 PH 2011-03-26 0435 NR7E           59  195 K0EA           59 93
QSO:  3500 PH 2011-03-26 0436 NR7E           59  196 AG5Z           59 89
QSO:  3500 PH 2011-03-26 0436 NR7E           59  197 W7ZB           59 12
QSO:  3500 PH 2011-03-26 0436 NR7E           59  198 K5DHY          59 130
QSO:  3500 PH 2011-03-26 0437 NR7E           59  199 WC6H           59 33
QSO:  3500 PH 2011-03-26 0442 NR7E           59  200 WL7E/WZ7       59 84
QSO:  3500 PH 2011-03-26 0443 NR7E           59  201 W5XJ           59 24
QSO:  3500 PH 2011-03-26 0443 NR7E           59  202 K0ACP          59 14
QSO:  3500 PH 2011-03-26 0445 NR7E           59  203 VE7AIF         59 13
QSO:  3500 PH 2011-03-26 0449 NR7E           59  204 WE0K           59 44
QSO:  3500 PH 2011-03-26 0449 NR7E           59  205 VE6TL          59 207
QSO:  3500 PH 2011-03-26 0450 NR7E           59  206 VE4XM          59 26
QSO:  3500 PH 2011-03-26 0450 NR7E           59  207 N4PB           59 72
QSO:  3500 PH 2011-03-26 0452 NR7E           59  208 KH6QJ          59 69
QSO:  3500 PH 2011-03-26 0452 NR7E           59  209 AF6TS          59 2
QSO:  3500 PH 2011-03-26 0453 NR7E           59  210 K6VK           59 9
QSO:  3500 PH 2011-03-26 0454 NR7E           59  211 N7ZA           59 47
QSO:  3500 PH 2011-03-26 0454 NR7E           59  212 WD7K           59 140
QSO:  3500 PH 2011-03-26 0455 NR7E           59  213 VA7BEC         59 112
QSO:  3500 PH 2011-03-26 0456 NR7E           59  214 W8KNO          59 55
QSO:  3500 PH 2011-03-26 0456 NR7E           59  215 VE7XY          59 9
QSO:  3500 PH 2011-03-26 0457 NR7E           59  216 KI6QDH         59 127
QSO:  3500 PH 2011-03-26 0457 NR7E           59  217 N3RC           59 130
QSO:  3500 PH 2011-03-26 0458 NR7E           59  218 W7PP           59 186
QSO:  3500 PH 2011-03-26 0458 NR7E           59  219 WD5K           59 98
QSO:  3500 PH 2011-03-26 0459 NR7E           59  220 N8FTJ          59 39
QSO:  3500 PH 2011-03-26 0459 NR7E           59  221 VE7VQ          59 10
QSO:  3500 PH 2011-03-26 0500 NR7E           59  222 NN6CH          59 19
QSO:  3500 PH 2011-03-26 0501 NR7E           59  223 WB0MCO         59 017
QSO:  3500 PH 2011-03-26 0501 NR7E           59  224 K5YM           59 73
QSO:  3500 PH 2011-03-26 0502 NR7E           59  225 N4DTF          59 31
QSO:  3500 PH 2011-03-26 0504 NR7E           59  226 AI4DB          59 71
QSO:  3500 PH 2011-03-26 0504 NR7E           59  227 N0GZ           59 42
QSO:  3500 PH 2011-03-26 0505 NR7E           59  228 N7MZW          59 30
QSO:  3500 PH 2011-03-26 0505 NR7E           59  229 W4PFM          59 51
QSO:  3500 PH 2011-03-26 0508 NR7E           59  230 KK7OO          59 228
QSO:  3500 PH 2011-03-26 0508 NR7E           59  231 AC6DX          59 54
QSO:  3500 PH 2011-03-26 0510 NR7E           59  232 K2LE           59 73
QSO:  3500 PH 2011-03-26 0511 NR7E           59  233 NR6O           59 81
QSO:  3500 PH 2011-03-26 0512 NR7E           59  234 K6FAF          59 33
QSO:  3500 PH 2011-03-26 0515 NR7E           59  235 WS7V           59 67
QSO:  3500 PH 2011-03-26 0516 NR7E           59  236 NC4MI          59 102
QSO:  3500 PH 2011-03-26 0516 NR7E           59  237 K9MWM          59 166
QSO:  3500 PH 2011-03-26 0520 NR7E           59  238 WI7N           59 66
QSO:  3500 PH 2011-03-26 0523 NR7E           59  239 KC0MO          59 83
QSO:  3500 PH 2011-03-26 0524 NR7E           59  240 N6DA           59 134
QSO:  3500 PH 2011-03-26 0525 NR7E           59  241 KT7E           59 117
QSO:  3500 PH 2011-03-26 0527 NR7E           59  242 K0LAF          59 22
QSO:  3500 PH 2011-03-26 0527 NR7E           59  243 W5LE           59 18
QSO:  3500 PH 2011-03-26 0527 NR7E           59  244 NV9X           59 38
QSO:  3500 PH 2011-03-26 0528 NR7E           59  245 NN0Q           59 7
QSO:  3500 PH 2011-03-26 0528 NR7E           59  246 W5MX           59 6
QSO:  3500 PH 2011-03-26 0530 NR7E           59  247 WD0ECO         59 164
QSO:  3500 PH 2011-03-26 0531 NR7E           59  248 W7LB           59 53
QSO:  3500 PH 2011-03-26 0533 NR7E           59  249 WM5R           59 592
QSO:  3500 PH 2011-03-26 0533 NR7E           59  250 KB7KYK         59 65
QSO:  3500 PH 2011-03-26 0534 NR7E           59  251 K2SZ           59 73
QSO:  3500 PH 2011-03-26 0536 NR7E           59  252 N7EKD          59 131
QSO:  3500 PH 2011-03-26 0537 NR7E           59  253 N4YT           59 11
QSO:  3500 PH 2011-03-26 0537 NR7E           59  254 VE6FI          59 6
QSO:  3500 PH 2011-03-26 0537 NR7E           59  255 W6ARU          59 29
QSO:  3500 PH 2011-03-26 0539 NR7E           59  256 WS7X           59 306
QSO:  3500 PH 2011-03-26 0539 NR7E           59  257 K2PO           59 77
QSO:  3500 PH 2011-03-26 0540 NR7E           59  258 W0OVM          59 80
QSO:  3500 PH 2011-03-26 0540 NR7E           59  259 K7JAN          59 78
QSO:  3500 PH 2011-03-26 0541 NR7E           59  260 N0MA           59 38
QSO:  3500 PH 2011-03-26 0542 NR7E           59  261 W7JOE          59 56
QSO:  3500 PH 2011-03-26 0543 NR7E           59  262 WU6W           59 68
QSO:  7000 PH 2011-03-26 0552 NR7E           59  263 K1LZ           59 731
QSO:  7000 PH 2011-03-26 0553 NR7E           59  264 PJ2T           59 445
QSO:  7000 PH 2011-03-26 0554 NR7E           59  265 NR5M           59 699
QSO:  7000 PH 2011-03-26 0555 NR7E           59  266 HD2A           59 129
QSO:  7000 PH 2011-03-26 0556 NR7E           59  267 V3M            59 370
QSO:  7000 PH 2011-03-26 0558 NR7E           59  268 EA5KA          59 123
QSO:  7000 PH 2011-03-26 0600 NR7E           59  269 VE3CX          59 465
QSO:  7000 PH 2011-03-26 0602 NR7E           59  270 KW7Y           59 868
QSO:  3500 PH 2011-03-26 1225 NR7E           59  271 W7RN           59 248
QSO:  3500 PH 2011-03-26 1226 NR7E           59  272 XE2S           59 328
QSO:  3500 PH 2011-03-26 1229 NR7E           59  273 JE1SPY         59 39
QSO:  3500 PH 2011-03-26 1236 NR7E           59  274 K0RI           59 239
QSO:  3500 PH 2011-03-26 1237 NR7E           59  275 AD7J           59 9
QSO:  3500 PH 2011-03-26 1238 NR7E           59  276 AK7AZ          59 250
QSO:  3500 PH 2011-03-26 1238 NR7E           59  277 AH7G           59 58
QSO:  3500 PH 2011-03-26 1240 NR7E           59  278 K7MKL          59 122
QSO:  7000 PH 2011-03-26 1246 NR7E           59  279 JI2ZEY         59 685
QSO:  7000 PH 2011-03-26 1248 NR7E           59  280 AD5XD          59 306
QSO:  7000 PH 2011-03-26 1252 NR7E           59  281 N0UY           59 83
QSO:  7000 PH 2011-03-26 1255 NR7E           59  282 NU7J           59 130
QSO:  7000 PH 2011-03-26 1258 NR7E           59  283 K0DEQ          59 172
QSO:  7000 PH 2011-03-26 1301 NR7E           59  284 JA2OZE         59 65
QSO:  7000 PH 2011-03-26 1302 NR7E           59  285 JA2GTW         59 56
QSO:  7000 PH 2011-03-26 1310 NR7E           59  286 JH1URT         59 27
QSO:  7000 PH 2011-03-26 1312 NR7E           59  287 JH0NOS         59 192
QSO:  7000 PH 2011-03-26 1313 NR7E           59  288 JA1WQD         59 100
QSO:  7000 PH 2011-03-26 1320 NR7E           59  289 W0IVJ          59 3
QSO:  7000 PH 2011-03-26 1321 NR7E           59  290 WG7X           59 29
QSO:  7000 PH 2011-03-26 1322 NR7E           59  291 UA0CM          59 279
QSO:  7000 PH 2011-03-26 1323 NR7E           59  292 JR3NZC         59 126
QSO:  7000 PH 2011-03-26 1323 NR7E           59  293 N7MZW          59 151
QSO:  7000 PH 2011-03-26 1327 NR7E           59  294 VE7GL          59 432
QSO:  7000 PH 2011-03-26 1327 NR7E           59  295 N7ZG           59 131
QSO:  7000 PH 2011-03-26 1328 NR7E           59  296 N6WIN          59 648
QSO:  7000 PH 2011-03-26 1330 NR7E           59  297 9V1YC          59 419
QSO:  7000 PH 2011-03-26 1331 NR7E           59  298 VK4KW          59 457
QSO:  7000 PH 2011-03-26 1334 NR7E           59  299 RW0CN          59 1447
QSO:  7000 PH 2011-03-26 1336 NR7E           59  300 NK7U           59 1255
QSO:  7000 PH 2011-03-26 1337 NR7E           59  301 AK7AZ          59 327
QSO:  7000 PH 2011-03-26 1402 NR7E           59  302 WC6H           59 580
QSO:  7000 PH 2011-03-26 1402 NR7E           59  303 KK7OO          59 658
QSO:  7000 PH 2011-03-26 1404 NR7E           59  304 9M8Z           59 769
QSO:  7000 PH 2011-03-26 1405 NR7E           59  305 N6ED           59 355
QSO:  7000 PH 2011-03-26 1409 NR7E           59  306 W7TX           59 74
QSO:  7000 PH 2011-03-26 1409 NR7E           59  307 W0PAN          59 156
QSO:  7000 PH 2011-03-26 1410 NR7E           59  308 WA0WWW         59 80
QSO:  7000 PH 2011-03-26 1410 NR7E           59  309 N6OU           59 21
QSO:  7000 PH 2011-03-26 1411 NR7E           59  310 VA7BEC         59 200
QSO:  7000 PH 2011-03-26 1412 NR7E           59  311 WW6O           59 197
QSO:  7000 PH 2011-03-26 1413 NR7E           59  312 N6BHX          59 22
QSO:  7000 PH 2011-03-26 1413 NR7E           59  313 K6AAB          59 103
QSO:  7000 PH 2011-03-26 1414 NR7E           59  314 KE7AUB         59 94
QSO:  7000 PH 2011-03-26 1416 NR7E           59  315 K6UD           59 87
QSO:  7000 PH 2011-03-26 1417 NR7E           59  316 WU6W           59 130
QSO:  7000 PH 2011-03-26 1422 NR7E           59  317 K7RXC          59 46
QSO:  7000 PH 2011-03-26 1422 NR7E           59  318 JS3CTQ         59 1195
QSO:  7000 PH 2011-03-26 1425 NR7E           59  319 YC2LEV         59 50
QSO:  7000 PH 2011-03-26 1426 NR7E           59  320 AD7MQ          59 92
QSO:  7000 PH 2011-03-26 1426 NR7E           59  321 N6MI           59 114
QSO:  7000 PH 2011-03-26 1427 NR7E           59  322 KG6FCT         59 6
QSO:  7000 PH 2011-03-26 1427 NR7E           59  323 K6DSW          59 56
QSO:  7000 PH 2011-03-26 1428 NR7E           59  324 K7WP           59 221
QSO:  7000 PH 2011-03-26 1428 NR7E           59  325 K6LRN          59 142
QSO:  7000 PH 2011-03-26 1429 NR7E           59  326 VA7CRZ         59 175
QSO:  7000 PH 2011-03-26 1429 NR7E           59  327 AA6K           59 170
QSO:  7000 PH 2011-03-26 1430 NR7E           59  328 KI6LAV         59 5
QSO:  7000 PH 2011-03-26 1430 NR7E           59  329 N7VJ           59 20
QSO:  7000 PH 2011-03-26 1430 NR7E           59  330 K6DS           59 2
QSO:  7000 PH 2011-03-26 1431 NR7E           59  331 AF7S           59 153
QSO:  7000 PH 2011-03-26 1432 NR7E           59  332 N7ZA           59 56
QSO:  7000 PH 2011-03-26 1434 NR7E           59  333 NQ6N           59 2
QSO:  7000 PH 2011-03-26 1435 NR7E           59  334 KC7QR          59 18
QSO:  7000 PH 2011-03-26 1437 NR7E           59  335 KN6B           59 47
