START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO:  7000 PH 2011-03-26 0025 JY5CC         59  0030   OK1W          59  0022
QSO:  7000 PH 2011-03-26 0026 JY5CC         59  0031   VE2BJH        59  0014
QSO:  7000 PH 2011-03-26 0026 JY5CC         59  0032   LZ1GL         59  0015
QSO:  7000 PH 2011-03-26 0026 JY5CC         59  0033   US5D          59  0037
QSO:  7000 PH 2011-03-26 0026 JY5CC         59  0034   OE5XIL        59  0009
QSO:  7000 PH 2011-03-26 0027 JY5CC         59  0035   UT6EE         59  0020
QSO:  7000 PH 2011-03-26 0027 JY5CC         59  0036   MM0AMW        59  0005
QSO:  7000 PH 2011-03-26 0027 JY5CC         59  0037   IZ8FWN        59  0017
QSO:  7000 PH 2011-03-26 0027 JY5CC         59  0038   EU5T          59  0031
QSO:  7000 PH 2011-03-26 0027 JY5CC         59  0039   DJ5AN         59  0012
QSO:  7000 PH 2011-03-26 0028 JY5CC         59  0040   YW5T          59  0013
QSO:  7000 PH 2011-03-26 0028 JY5CC         59  0041   RW1CW         59  0021
QSO:  7000 PH 2011-03-26 0029 JY5CC         59  0042   SV7BVM        59  0009
QSO:  7000 PH 2011-03-26 0029 JY5CC         59  0043   SV2IPF        59  0009
QSO:  7000 PH 2011-03-26 0029 JY5CC         59  0044   OK6Y          59  0024
QSO:  7000 PH 2011-03-26 0029 JY5CC         59  0045   OK1MDK        59  0017
QSO:  7000 PH 2011-03-26 0030 JY5CC         59  0046   DP6T          59  0023
QSO:  7000 PH 2011-03-26 0031 JY5CC         59  0047   EA5HRY        59  0001
QSO:  7000 PH 2011-03-26 0031 JY5CC         59  0048   DJ7WW         59  0037
QSO:  7000 PH 2011-03-26 0031 JY5CC         59  0049   EE5F          59  0014
QSO:  7000 PH 2011-03-26 0032 JY5CC         59  0050   RT3T          59  0013
QSO:  7000 PH 2011-03-26 0032 JY5CC         59  0051   DM5Z          59  0022
QSO:  7000 PH 2011-03-26 0032 JY5CC         59  0052   LA0FA         59  0008
QSO:  7000 PH 2011-03-26 0033 JY5CC         59  0053   DP5M          59  0030
QSO:  7000 PH 2011-03-26 0033 JY5CC         59  0054   SN3X          59  0020
QSO:  7000 PH 2011-03-26 0033 JY5CC         59  0055   SP9NWN        59  0023
QSO:  7000 PH 2011-03-26 0034 JY5CC         59  0056   7Z1SJ         59  0061
QSO:  7000 PH 2011-03-26 0034 JY5CC         59  0057   UY8IO         59  0018
QSO:  7000 PH 2011-03-26 0035 JY5CC         59  0058   SV2DCD        59  0063
QSO:  7000 PH 2011-03-26 0035 JY5CC         59  0059   DK5TX         59  0021
QSO:  7000 PH 2011-03-26 0035 JY5CC         59  0060   YV5NWG        59  0017
QSO:  7000 PH 2011-03-26 0036 JY5CC         59  0061   HG9X          59  0026
QSO:  7000 PH 2011-03-26 0036 JY5CC         59  0062   EA5YE         59  0004
QSO:  7000 PH 2011-03-26 0036 JY5CC         59  0063   OK1GHZ        59  0001
QSO:  7000 PH 2011-03-26 0037 JY5CC         59  0064   S50A          59  0045
QSO:  7000 PH 2011-03-26 0037 JY5CC         59  0065   ED5J          59  0025
QSO:  7000 PH 2011-03-26 0037 JY5CC         59  0066   EK3GM         59  0017
QSO:  7000 PH 2011-03-26 0038 JY5CC         59  0067   EV1R          59  0039
QSO:  7000 PH 2011-03-26 0038 JY5CC         59  0068   DJ5DC         59  0003
QSO:  7000 PH 2011-03-26 0038 JY5CC         59  0069   II3I          59  0022
QSO:  7000 PH 2011-03-26 0039 JY5CC         59  0070   EA3HAQ        59  0007
QSO:  7000 PH 2011-03-26 0039 JY5CC         59  0071   R3ZZ          59  0036
QSO:  7000 PH 2011-03-26 0040 JY5CC         59  0072   RA3YDA        59  0010
QSO:  7000 PH 2011-03-26 0040 JY5CC         59  0073   9A2VX         59  0004
QSO:  7000 PH 2011-03-26 0041 JY5CC         59  0074   VE3MMQ        59  0030
QSO:  7000 PH 2011-03-26 0041 JY5CC         59  0075   CQ7L          59  0030
QSO:  7000 PH 2011-03-26 0041 JY5CC         59  0076   RN3AW         59  0026
QSO:  7000 PH 2011-03-26 0042 JY5CC         59  0077   UT5JCE        59  0001
QSO:  7000 PH 2011-03-26 0042 JY5CC         59  0078   UA6AES        59  0011
QSO:  7000 PH 2011-03-26 0042 JY5CC         59  0079   DF5AN         59  0009
QSO:  7000 PH 2011-03-26 0043 JY5CC         59  0080   I3VJW         59  0011
QSO:  7000 PH 2011-03-26 0043 JY5CC         59  0081   ED5K          59  0010
QSO:  7000 PH 2011-03-26 0043 JY5CC         59  0082   RW4W          59  0066
QSO:  7000 PH 2011-03-26 0044 JY5CC         59  0083   DF9OO         59  0030
QSO:  7000 PH 2011-03-26 0044 JY5CC         59  0084   I2KBD         59  0008
QSO:  7000 PH 2011-03-26 0044 JY5CC         59  0085   OK1VEI        59  0007
QSO:  7000 PH 2011-03-26 0045 JY5CC         59  0086   OK2HZ         59  0007
QSO:  7000 PH 2011-03-26 0045 JY5CC         59  0087   UT7ND         59  0060
QSO:  7000 PH 2011-03-26 0045 JY5CC         59  0088   OZ1KEF        59  0025
QSO:  7000 PH 2011-03-26 0046 JY5CC         59  0089   GI0MXT        59  0011
QSO:  7000 PH 2011-03-26 0046 JY5CC         59  0090   IZ1PMC        59  0017
QSO:  7000 PH 2011-03-26 0047 JY5CC         59  0091   EI8GQB        59  0014
QSO:  7000 PH 2011-03-26 0047 JY5CC         59  0092   SM3C          59  0041
QSO:  7000 PH 2011-03-26 0047 JY5CC         59  0093   SN3R          59  0060
QSO:  7000 PH 2011-03-26 0047 JY5CC         59  0094   R5GA          59  0064
QSO:  7000 PH 2011-03-26 0048 JY5CC         59  0095   UR5UBD        59  0019
QSO:  7000 PH 2011-03-26 0048 JY5CC         59  0096   DL1NKS        59  0031
QSO:  7000 PH 2011-03-26 0048 JY5CC         59  0097   RU9CK         59  0027
QSO:  7000 PH 2011-03-26 0048 JY5CC         59  0098   IW4AOT        59  0010
QSO:  7000 PH 2011-03-26 0049 JY5CC         59  0099   OH1F          59  0037
QSO:  7000 PH 2011-03-26 0049 JY5CC         59  0100   LZ1QN         59  0027
QSO:  7000 PH 2011-03-26 0049 JY5CC         59  0101   9A4QX         59  0025
QSO:  7000 PH 2011-03-26 0050 JY5CC         59  0102   S51CK         59  0056
QSO:  7000 PH 2011-03-26 0050 JY5CC         59  0103   EA1AF         59  0013
QSO:  7000 PH 2011-03-26 0050 JY5CC         59  0104   S53O          59  0028
QSO:  7000 PH 2011-03-26 0051 JY5CC         59  0105   OT2A          59  0059
QSO:  7000 PH 2011-03-26 0052 JY5CC         59  0106   CO6CAC        59  0016
QSO:  7000 PH 2011-03-26 0052 JY5CC         59  0107   PA6V          59  0043
QSO:  7000 PH 2011-03-26 0052 JY5CC         59  0108   DH8BQA        59  0050
QSO:  7000 PH 2011-03-26 0053 JY5CC         59  0109   I5FCK         59  0023
QSO:  7000 PH 2011-03-26 0053 JY5CC         59  0110   UR5AMK        59  0028
QSO:  7000 PH 2011-03-26 0054 JY5CC         59  0111   V47GIW        59  0012
QSO:  7000 PH 2011-03-26 0054 JY5CC         59  0112   E74QA         59  0029
QSO:  7000 PH 2011-03-26 0055 JY5CC         59  0113   RW3QF         59  0006
QSO:  7000 PH 2011-03-26 0055 JY5CC         59  0114   SE2I          59  0014
QSO:  7000 PH 2011-03-26 0055 JY5CC         59  0115   YO7LBX        59  0014
QSO:  7000 PH 2011-03-26 0056 JY5CC         59  0116   OR7R          59  0033
QSO:  7000 PH 2011-03-26 0056 JY5CC         59  0117   LZ2SX         59  0048
QSO:  7000 PH 2011-03-26 0056 JY5CC         59  0118   UT8QQ         59  0019
QSO:  7000 PH 2011-03-26 0057 JY5CC         59  0119   IY4FGM        59  0043
QSO:  7000 PH 2011-03-26 0057 JY5CC         59  0120   SN1T          59  0027
QSO:  7000 PH 2011-03-26 0058 JY5CC         59  0121   PH1DX         59  0003
QSO:  7000 PH 2011-03-26 0058 JY5CC         59  0122   GM7A          59  0042
QSO:  7000 PH 2011-03-26 0059 JY5CC         59  0123   UX1IM         59  0005
QSO:  7000 PH 2011-03-26 0059 JY5CC         59  0124   F4FLF         59  0034
QSO:  7000 PH 2011-03-26 0059 JY5CC         59  0125   RY3D          59  0081
QSO:  7000 PH 2011-03-26 0100 JY5CC         59  0126   E74EBL        59  0104
QSO:  7000 PH 2011-03-26 0100 JY5CC         59  0127   DJ4MZ         59  0006
QSO:  7000 PH 2011-03-26 0100 JY5CC         59  0128   DL0RH         59  0020
QSO:  7000 PH 2011-03-26 0100 JY5CC         59  0129   EE3EA         59  0038
QSO:  7000 PH 2011-03-26 0100 JY5CC         59  0130   EA1GY         59  0009
QSO:  7000 PH 2011-03-26 0101 JY5CC         59  0131   RL3A          59  0138
QSO:  7000 PH 2011-03-26 0101 JY5CC         59  0132   Z37Y          59  0033
QSO:  7000 PH 2011-03-26 0102 JY5CC         59  0133   R7AY          59  0007
QSO:  7000 PH 2011-03-26 0102 JY5CC         59  0134   I4XNN         59  0032
QSO:  7000 PH 2011-03-26 0102 JY5CC         59  0135   II9K          59  0044
QSO:  7000 PH 2011-03-26 0103 JY5CC         59  0136   DM9K          59  0051
QSO:  7000 PH 2011-03-26 0103 JY5CC         59  0137   IF9ZWA        59  0023
QSO:  7000 PH 2011-03-26 0103 JY5CC         59  0138   EA7ATX        59  0026
QSO:  7000 PH 2011-03-26 0104 JY5CC         59  0139   ER3ZZ         59  0018
QSO:  7000 PH 2011-03-26 0104 JY5CC         59  0140   E73DPR        59  0026
QSO:  7000 PH 2011-03-26 0104 JY5CC         59  0141   YU1JW         59  0050
QSO:  7000 PH 2011-03-26 0105 JY5CC         59  0142   SQ9LR         59  0037
QSO:  7000 PH 2011-03-26 0105 JY5CC         59  0143   LZ5R          59  0014
QSO:  7000 PH 2011-03-26 0105 JY5CC         59  0144   SX1L          59  0039
QSO:  7000 PH 2011-03-26 0105 JY5CC         59  0145   YO3GD         59  0012
QSO:  7000 PH 2011-03-26 0106 JY5CC         59  0146   VE3UTT        59  0068
QSO:  7000 PH 2011-03-26 0106 JY5CC         59  0147   SO8N          59  0089
QSO:  7000 PH 2011-03-26 0106 JY5CC         59  0148   LZ1OJ         59  0004
QSO:  7000 PH 2011-03-26 0107 JY5CC         59  0149   EC5CYI        59  0014
QSO:  7000 PH 2011-03-26 0107 JY5CC         59  0150   HI3FVA        59  0006
QSO:  7000 PH 2011-03-26 0108 JY5CC         59  0151   EA7HLU        59  0015
QSO:  7000 PH 2011-03-26 0108 JY5CC         59  0152   PA4SDV        59  0009
QSO:  7000 PH 2011-03-26 0108 JY5CC         59  0153   F5PU          59  0029
QSO:  7000 PH 2011-03-26 0109 JY5CC         59  0154   YL2SW         59  0076
QSO:  7000 PH 2011-03-26 0109 JY5CC         59  0155   LZ3FN         59  0129
QSO:  7000 PH 2011-03-26 0109 JY5CC         59  0156   SP4TKR        59  0065
QSO:  7000 PH 2011-03-26 0110 JY5CC         59  0157   HG3M          59  0043
QSO:  7000 PH 2011-03-26 0110 JY5CC         59  0158   YT6T          59  0124
QSO:  7000 PH 2011-03-26 0110 JY5CC         59  0159   9A6B          59  0055
QSO:  7000 PH 2011-03-26 0110 JY5CC         59  0160   UR5QUM        59  0015
QSO:  7000 PH 2011-03-26 0111 JY5CC         59  0161   S51Z          59  0016
QSO:  7000 PH 2011-03-26 0111 JY5CC         59  0162   F8FKJ         59  0027
QSO:  7000 PH 2011-03-26 0112 JY5CC         59  0163   LA2HFA        59  0031
QSO:  7000 PH 2011-03-26 0113 JY5CC         59  0164   EB7CIN        59  0020
QSO:  7000 PH 2011-03-26 0113 JY5CC         59  0165   DQ8N          59  0075
QSO:  7000 PH 2011-03-26 0114 JY5CC         59  0166   G0VJG         59  0005
QSO:  7000 PH 2011-03-26 0114 JY5CC         59  0167   S52MZ         59  0010
QSO:  7000 PH 2011-03-26 0115 JY5CC         59  0168   IR3Y          59  0010
QSO:  7000 PH 2011-03-26 0115 JY5CC         59  0169   DL7VIO        59  0015
QSO:  7000 PH 2011-03-26 0115 JY5CC         59  0170   DR5N          59  0061
QSO:  7000 PH 2011-03-26 0115 JY5CC         59  0171   OK1BET        59  0040
QSO:  7000 PH 2011-03-26 0116 JY5CC         59  0172   UP4L          59  0083
QSO:  7000 PH 2011-03-26 0117 JY5CC         59  0173   YY5AAB        59  0004
QSO:  7000 PH 2011-03-26 0117 JY5CC         59  0174   OH1B          59  0038
QSO:  7000 PH 2011-03-26 0117 JY5CC         59  0175   RK9CZO        59  0043
QSO:  7000 PH 2011-03-26 0118 JY5CC         59  0176   DK0MM         59  0020
QSO:  7000 PH 2011-03-26 0118 JY5CC         59  0177   HK6P          59  0010
QSO:  7000 PH 2011-03-26 0119 JY5CC         59  0178   LZ2FQ         59  0047
QSO:  7000 PH 2011-03-26 0120 JY5CC         59  0179   UR7QC         59  0044
QSO:  7000 PH 2011-03-26 0121 JY5CC         59  0180   HK1T          59  0163
QSO:  7000 PH 2011-03-26 0121 JY5CC         59  0181   YV5JF         59  0001
QSO:  7000 PH 2011-03-26 0121 JY5CC         59  0182   RL6M          59  0075
QSO:  7000 PH 2011-03-26 0123 JY5CC         59  0183   SQ8LSC        59  0005
QSO:  7000 PH 2011-03-26 0123 JY5CC         59  0184   IR9W          59  0045
QSO:  7000 PH 2011-03-26 0123 JY5CC         59  0185   EW1IP         59  0083
QSO:  7000 PH 2011-03-26 0124 JY5CC         59  0186   RT4RO         59  0105
QSO:  7000 PH 2011-03-26 0124 JY5CC         59  0187   RT3F          59  0026
QSO:  7000 PH 2011-03-26 0125 JY5CC         59  0188   EV25D         59  0068
QSO:  7000 PH 2011-03-26 0125 JY5CC         59  0189   F4FLQ         59  0085
QSO:  7000 PH 2011-03-26 0126 JY5CC         59  0190   RA4AAO        59  0011
QSO:  7000 PH 2011-03-26 0126 JY5CC         59  0191   IZ5HPQ        59  0025
QSO:  7000 PH 2011-03-26 0127 JY5CC         59  0192   RW4PL         59  0088
QSO:  7000 PH 2011-03-26 0127 JY5CC         59  0193   9A1P          59  0112
QSO:  7000 PH 2011-03-26 0128 JY5CC         59  0194   TC7TC         59  0011
QSO:  7000 PH 2011-03-26 0128 JY5CC         59  0195   YO8RFS        59  0035
QSO:  7000 PH 2011-03-26 0129 JY5CC         59  0196   IS0BSR        59  0017
QSO:  7000 PH 2011-03-26 0129 JY5CC         59  0197   CO6BN         59  0014
QSO:  7000 PH 2011-03-26 0130 JY5CC         59  0198   OK7X          59  0042
QSO:  7000 PH 2011-03-26 0130 JY5CC         59  0199   RG6G          59  0210
QSO:  7000 PH 2011-03-26 0131 JY5CC         59  0200   UT3EG         59  0040
QSO:  7000 PH 2011-03-26 0132 JY5CC         59  0201   IK2LFD        59  0001
QSO:  7000 PH 2011-03-26 0132 JY5CC         59  0202   PJ2T          59  0122
QSO:  7000 PH 2011-03-26 0133 JY5CC         59  0203   UR5AMJ        59  0038
QSO:  7000 PH 2011-03-26 0134 JY5CC         59  0204   IO2Z          59  0062
QSO:  7000 PH 2011-03-26 0138 JY5CC         59  0205   IK4CLF        59  0034
QSO:  7000 PH 2011-03-26 0147 JY5CC         59  0206   CQ3L          59  0175
QSO:  7000 PH 2011-03-26 0149 JY5CC         59  0207   UW4I          59  0165
QSO:  7000 PH 2011-03-26 0149 JY5CC         59  0208   9K2HN         59  0176
QSO:  7000 PH 2011-03-26 0151 JY5CC         59  0209   9A7A          59  0126
QSO:  7000 PH 2011-03-26 0152 JY5CC         59  0210   YQ9W          59  0173
QSO:  7000 PH 2011-03-26 0154 JY5CC         59  0211   YP7P          59  0088
QSO:  7000 PH 2011-03-26 0155 JY5CC         59  0212   IR4M          59  0212
QSO:  7000 PH 2011-03-26 0156 JY5CC         59  0213   K1LZ          59  0271
QSO:  3500 PH 2011-03-26 0157 JY5CC         59  0214   P33W          59  0266
QSO:  3500 PH 2011-03-26 0159 JY5CC         59  0215   YO8RZJ        59  0050
QSO:  3500 PH 2011-03-26 0202 JY5CC         59  0216   GI5K          59  0160
QSO:  3500 PH 2011-03-26 0202 JY5CC         59  0217   E7DX          59  0397
QSO:  3500 PH 2011-03-26 0203 JY5CC         59  0218   YT7R          59  0170
QSO:  3500 PH 2011-03-26 0204 JY5CC         59  0219   9A40Y         59  0237
QSO:  3500 PH 2011-03-26 0205 JY5CC         59  0220   UT7ND         59  0169
QSO:  3500 PH 2011-03-26 0206 JY5CC         59  0221   9A7A          59  0267
QSO:  3500 PH 2011-03-26 0208 JY5CC         59  0222   EK3GM         59  0065
QSO:  3500 PH 2011-03-26 0208 JY5CC         59  0223   4L4CC         59  0120
QSO:  3500 PH 2011-03-26 0209 JY5CC         59  0224   US2YW         59  0208
QSO:  3500 PH 2011-03-26 0210 JY5CC         59  0225   YT9A          59  0229
QSO:  3500 PH 2011-03-26 0211 JY5CC         59  0226   E74Y          59  0076
QSO:  3500 PH 2011-03-26 0213 JY5CC         59  0227   OM3TWM        59  0137
QSO:  3500 PH 2011-03-26 0214 JY5CC         59  0228   SN3A          59  0279
QSO: 14000 PH 2011-03-26 0416 JY5CC         59  0229   VK4KW          59  0059
QSO: 14000 PH 2011-03-26 0417 JY5CC         59  0230   UT2IW         59  0008
QSO: 14000 PH 2011-03-26 0418 JY5CC         59  0231   FM5FJ         59  0088
QSO: 14000 PH 2011-03-26 0418 JY5CC         59  0232   OL4A          59  0016
QSO: 14000 PH 2011-03-26 0419 JY5CC         59  0233   RO3DX         59  0138
QSO: 14000 PH 2011-03-26 0419 JY5CC         59  0234   LY9A          59  0333
QSO: 14000 PH 2011-03-26 0419 JY5CC         59  0235   IK0PHY        59  0017
QSO: 14000 PH 2011-03-26 0420 JY5CC         59  0236   DR1A          59  0037
QSO: 14000 PH 2011-03-26 0420 JY5CC         59  0237   A65CA         59  0055
QSO: 14000 PH 2011-03-26 0420 JY5CC         59  0238   S59N          59  0009
QSO: 14000 PH 2011-03-26 0421 JY5CC         59  0239   SV2IPF        59  0073
QSO: 14000 PH 2011-03-26 0421 JY5CC         59  0240   EY7BJ         59  0128
QSO: 14000 PH 2011-03-26 0422 JY5CC         59  0241   R9DA          59  0087
QSO: 14000 PH 2011-03-26 0423 JY5CC         59  0242   RM9T          59  0040
QSO: 14000 PH 2011-03-26 0423 JY5CC         59  0243   OK2OV         59  0011
QSO: 14000 PH 2011-03-26 0424 JY5CC         59  0244   RN3ZQ         59  0024
QSO: 14000 PH 2011-03-26 0424 JY5CC         59  0245   YO5LD         59  0017
QSO: 14000 PH 2011-03-26 0424 JY5CC         59  0246   UA6AES        59  0092
QSO: 14000 PH 2011-03-26 0425 JY5CC         59  0247   RX3AW         59  0015
QSO: 14000 PH 2011-03-26 0426 JY5CC         59  0248   W7NEE         59  0042
QSO: 14000 PH 2011-03-26 0427 JY5CC         59  0249   RC3W          59  0282
QSO: 14000 PH 2011-03-26 0427 JY5CC         59  0250   VU3RGB        59  0013
QSO: 14000 PH 2011-03-26 0428 JY5CC         59  0251   UT5JCE        59  0103
QSO: 14000 PH 2011-03-26 0428 JY5CC         59  0252   K9OM          59  0007
QSO: 14000 PH 2011-03-26 0428 JY5CC         59  0253   NN4F          59  0078
QSO: 14000 PH 2011-03-26 0429 JY5CC         59  0254   UR8QR         59  0020
QSO: 14000 PH 2011-03-26 0429 JY5CC         59  0255   OK2MA         59  0001
QSO: 14000 PH 2011-03-26 0430 JY5CC         59  0256   DF0BV         59  0207
QSO: 14000 PH 2011-03-26 0430 JY5CC         59  0257   OK2KOJ        59  0150
QSO: 14000 PH 2011-03-26 0430 JY5CC         59  0258   UT4MW         59  0014
QSO: 14000 PH 2011-03-26 0430 JY5CC         59  0259   UU7J          59  0457
QSO: 14000 PH 2011-03-26 0431 JY5CC         59  0260   N4BCD         59  0041
QSO: 14000 PH 2011-03-26 0431 JY5CC         59  0261   K0JJ          59  0021
QSO: 14000 PH 2011-03-26 0433 JY5CC         59  0262   KB2VUQ        59  0007
QSO: 14000 PH 2011-03-26 0434 JY5CC         59  0263   US5ISV        59  0071
QSO: 14000 PH 2011-03-26 0434 JY5CC         59  0264   ER1CS         59  0108
QSO: 14000 PH 2011-03-26 0435 JY5CC         59  0265   RW3DU         59  0067
QSO: 14000 PH 2011-03-26 0435 JY5CC         59  0266   RK9DM         59  0071
QSO: 14000 PH 2011-03-26 0435 JY5CC         59  0267   RA9DZ         59  0020
QSO: 14000 PH 2011-03-26 0435 JY5CC         59  0268   SK7OA         59  0346
QSO: 14000 PH 2011-03-26 0436 JY5CC         59  0269   LY4T          59  0194
QSO: 14000 PH 2011-03-26 0436 JY5CC         59  0270   RU4SO         59  0048
QSO: 14000 PH 2011-03-26 0437 JY5CC         59  0271   RU4CS         59  0014
QSO: 14000 PH 2011-03-26 0437 JY5CC         59  0272   S50K          59  0023
QSO: 14000 PH 2011-03-26 0437 JY5CC         59  0273   UN7MMM        59  0169
QSO: 14000 PH 2011-03-26 0438 JY5CC         59  0274   IK6GTF        59  0005
QSO: 14000 PH 2011-03-26 0438 JY5CC         59  0275   LZ1KP         59  0001
QSO: 14000 PH 2011-03-26 0439 JY5CC         59  0276   RA1QD         59  0007
QSO: 14000 PH 2011-03-26 0440 JY5CC         59  0277   UA4LX         59  0024
QSO: 14000 PH 2011-03-26 0440 JY5CC         59  0278   ST2AR         59  0221
QSO: 14000 PH 2011-03-26 0441 JY5CC         59  0279   YT7R          59  0367
QSO: 14000 PH 2011-03-26 0441 JY5CC         59  0280   RK3SWB        59  0057
QSO: 14000 PH 2011-03-26 0442 JY5CC         59  0281   IK4CLF        59  0071
QSO: 14000 PH 2011-03-26 0442 JY5CC         59  0282   S57U          59  0014
QSO: 14000 PH 2011-03-26 0442 JY5CC         59  0283   LY5T          59  0043
QSO: 14000 PH 2011-03-26 0443 JY5CC         59  0284   WA4GIF        59  0001
QSO: 14000 PH 2011-03-26 0443 JY5CC         59  0285   YT9M          59  0271
QSO: 14000 PH 2011-03-26 0444 JY5CC         59  0286   9A1A          59  0014
QSO: 14000 PH 2011-03-26 0445 JY5CC         59  0287   RX3DBG        59  0031
QSO: 14000 PH 2011-03-26 0445 JY5CC         59  0288   RA3DAD        59  0103
QSO: 14000 PH 2011-03-26 0446 JY5CC         59  0289   RW6AH         59  0013
QSO: 14000 PH 2011-03-26 0446 JY5CC         59  0290   YQ9W          59  0439
QSO: 14000 PH 2011-03-26 0446 JY5CC         59  0291   UT2AB         59  0029
QSO: 14000 PH 2011-03-26 0447 JY5CC         59  0292   HG7T          59  0001
QSO: 14000 PH 2011-03-26 0447 JY5CC         59  0293   RA9CIN        59  0024
QSO: 14000 PH 2011-03-26 0450 JY5CC         59  0294   K4DMH         59  0062
QSO: 14000 PH 2011-03-26 0450 JY5CC         59  0295   UV5EEO        59  0159
QSO: 14000 PH 2011-03-26 0450 JY5CC         59  0296   UT3EK         59  0014
QSO: 14000 PH 2011-03-26 0451 JY5CC         59  0297   DM2DX         59  0200
QSO: 14000 PH 2011-03-26 0451 JY5CC         59  0298   OG4T          59  0023
QSO: 14000 PH 2011-03-26 0451 JY5CC         59  0299   RC7A          59  0019
QSO: 14000 PH 2011-03-26 0451 JY5CC         59  0300   OK1AY         59  0001
QSO: 14000 PH 2011-03-26 0452 JY5CC         59  0301   RU6YZ         59  0043
QSO: 14000 PH 2011-03-26 0452 JY5CC         59  0302   US6IT         59  0040
QSO: 14000 PH 2011-03-26 0453 JY5CC         59  0303   RL3A          59  0665
