START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: WY6K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 328536
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: Mike Watts
OPERATORS: WY6K
SOAPBOX: Wasn't serious about it but had a lot of fun!
QSO: 14000 PH 2011-03-26 1143 WY6K           59   75 TM6M           59 1505
QSO: 14000 PH 2011-03-26 1143 WY6K           59   76 EA1EY          59 344
QSO: 14000 PH 2011-03-26 1144 WY6K           59   77 RL3A           59 1575
QSO: 14000 PH 2011-03-26 1145 WY6K           59   78 DA2C           59 337
QSO: 14000 PH 2011-03-26 1145 WY6K           59   79 DR1A           59 671
QSO: 14000 PH 2011-03-26 1146 WY6K           59   80 OL3R           59 348
QSO: 14000 PH 2011-03-26 1147 WY6K           59   81 SN3R           59 852
QSO: 14000 PH 2011-03-26 1147 WY6K           59   82 S55T           59 687
QSO: 14000 PH 2011-03-26 1148 WY6K           59   83 RZ1ZZ          59 501
QSO: 14000 PH 2011-03-26 1149 WY6K           59   84 RG9A           59 1122
QSO: 14000 PH 2011-03-26 1150 WY6K           59   85 OH5TS          59 125
QSO: 14000 PH 2011-03-26 1151 WY6K           59   86 OH4A           59 653
QSO: 14000 PH 2011-03-26 1152 WY6K           59   87 LY21A          59 1160
QSO: 14000 PH 2011-03-26 1153 WY6K           59   88 EA1T           59 551
QSO: 14000 PH 2011-03-26 1154 WY6K           59   89 R3CM           59 355
QSO: 14000 PH 2011-03-26 1157 WY6K           59   90 VE2XAA         59 223
QSO: 14000 PH 2011-03-26 1158 WY6K           59   91 S53EA          59 865
QSO: 14000 PH 2011-03-26 1159 WY6K           59   92 PA2C           59 231
QSO: 14000 PH 2011-03-26 1201 WY6K           59   93 EO3Q           59 664
QSO: 14000 PH 2011-03-26 1349 WY6K           59   94 RT4RO          59 1447
QSO: 14000 PH 2011-03-26 1351 WY6K           59   95 V3M            59 794
QSO: 14000 PH 2011-03-26 1352 WY6K           59   96 YE0X           59 239
QSO: 14000 PH 2011-03-26 1402 WY6K           59   97 HD2A           59 303
QSO: 14000 PH 2011-03-26 1407 WY6K           59   98 OT5A           59 643
QSO: 14000 PH 2011-03-26 1407 WY6K           59   99 9A1P           59 612
QSO: 14000 PH 2011-03-26 1409 WY6K           59  100 DH8BQA         59 928
QSO: 14000 PH 2011-03-26 1412 WY6K           59  101 TO5A           59 666
QSO: 14000 PH 2011-03-26 1414 WY6K           59  102 S520SCC        59 93
QSO: 14000 PH 2011-03-26 1648 WY6K           59  103 EI9HX          59 786
QSO: 14000 PH 2011-03-26 1649 WY6K           59  104 P43E           59 363
QSO: 14000 PH 2011-03-26 1651 WY6K           59  105 ES5RW          59 1247
QSO: 14000 PH 2011-03-26 1658 WY6K           59  106 RM2U           59 583
QSO: 14000 PH 2011-03-26 1702 WY6K           59  107 US1I           59 1168
QSO: 14000 PH 2011-03-26 1703 WY6K           59  108 UW4I           59 1245
QSO: 14000 PH 2011-03-26 1705 WY6K           59  109 6Y1X           51 182
QSO: 14000 PH 2011-03-26 1707 WY6K           59  110 9A1A           59 981
QSO: 14000 PH 2011-03-26 1709 WY6K           59  111 9A7A           59 836
QSO: 14000 PH 2011-03-26 1710 WY6K           59  112 W9EXY          59 348
QSO: 14000 PH 2011-03-26 1711 WY6K           59  113 NB7V           59 292
QSO: 14000 PH 2011-03-26 1715 WY6K           59  114 OH10X          59 1755
QSO: 14000 PH 2011-03-26 1717 WY6K           59  115 9A50Z          59 141
QSO: 14000 PH 2011-03-26 1721 WY6K           59  116 ES5TV          59 1830
QSO: 28000 PH 2011-03-26 1740 WY6K           59  117 TO5A           59 1065
QSO: 28000 PH 2011-03-26 1742 WY6K           59  118 PW7T           59 862
QSO: 28000 PH 2011-03-26 1743 WY6K           59  119 ZP5A           59 2590
QSO: 28000 PH 2011-03-26 1744 WY6K           59  120 8P9UU          59 331
QSO: 28000 PH 2011-03-26 1757 WY6K           59  121 YV5LMW         59 147
QSO: 28000 PH 2011-03-26 1759 WY6K           59  122 HK3O           59 479
QSO: 28000 PH 2011-03-26 1802 WY6K           59  123 CE3DNP         59 325
QSO: 28000 PH 2011-03-26 1803 WY6K           59  124 TO11A          59 1591
QSO: 28000 PH 2011-03-26 1805 WY6K           59  125 P40M           59 2026
QSO: 28000 PH 2011-03-26 1807 WY6K           59  126 CE3G           59 796
QSO: 21000 PH 2011-03-26 1810 WY6K           59  127 KT5J           59 1719
QSO: 21000 PH 2011-03-26 1812 WY6K           59  128 CN2R           59 2168
QSO: 21000 PH 2011-03-26 1813 WY6K           59  129 WS7X           59 911
QSO: 21000 PH 2011-03-26 1813 WY6K           59  130 WC6H           59 505
QSO: 21000 PH 2011-03-26 1815 WY6K           59  131 EC1KR          59 1234
QSO: 21000 PH 2011-03-26 1816 WY6K           59  132 CX2DK          59 304
QSO: 21000 PH 2011-03-26 1816 WY6K           59  133 DK2OY          59 162
QSO: 21000 PH 2011-03-26 1826 WY6K           59  134 NH6P           59 1083
QSO: 21000 PH 2011-03-26 1827 WY6K           59  135 IW2HAJ         59 903
QSO: 21000 PH 2011-03-26 1828 WY6K           59  136 PJ2T           59 693
QSO: 21000 PH 2011-03-26 1829 WY6K           59  137 HI3K           59 366
QSO: 21000 PH 2011-03-26 1829 WY6K           59  138 9A1A           59 796
QSO: 21000 PH 2011-03-26 1830 WY6K           59  139 LX7I           59 1524
QSO: 21000 PH 2011-03-26 1831 WY6K           59  140 WM5R           59 1363
QSO: 21000 PH 2011-03-26 1831 WY6K           59  141 9A1P           59 1090
QSO: 21000 PH 2011-03-26 1831 WY6K           59  142 DQ8N           59 902
QSO: 21000 PH 2011-03-26 1835 WY6K           59  143 PW7T           59 1099
QSO: 21000 PH 2011-03-26 1836 WY6K           59  144 HK1R           59 1016
QSO: 21000 PH 2011-03-26 1837 WY6K           59  145 EH3O           59 845
QSO: 21000 PH 2011-03-26 1838 WY6K           59  146 CS2C           59 1746
QSO: 21000 PH 2011-03-26 2007 WY6K           59  147 EA3DUM         59 442
QSO: 21000 PH 2011-03-26 2008 WY6K           59  148 VY2ZM          59 2604
QSO: 21000 PH 2011-03-26 2023 WY6K           59  149 EF2O           59 396
QSO: 21000 PH 2011-03-26 2025 WY6K           59  150 VP2EH          59 1664
QSO: 21000 PH 2011-03-26 2025 WY6K           59  151 TM2B           59 1159
QSO: 21000 PH 2011-03-26 2030 WY6K           59  152 KP3Z           59 2134
QSO: 21000 PH 2011-03-26 2030 WY6K           59  153 KO7X           59 205
QSO: 21000 PH 2011-03-26 2031 WY6K           59  154 ZX5J           59 1805
QSO: 21000 PH 2011-03-26 2039 WY6K           59  155 WB5AAR         59 1266
QSO: 21000 PH 2011-03-26 2040 WY6K           59  156 VE1EI          59 185
QSO: 21000 PH 2011-03-26 2041 WY6K           59  157 EB8AH          59 1948
QSO: 21000 PH 2011-03-26 2043 WY6K           59  158 XE2AMT         59 139
QSO: 21000 PH 2011-03-26 2044 WY6K           59  159 KI6VC          59 440
QSO: 21000 PH 2011-03-26 2045 WY6K           59  160 KL7RA          59 1667
QSO: 21000 PH 2011-03-26 2045 WY6K           59  161 KH7X           59 2442
QSO: 21000 PH 2011-03-26 2045 WY6K           59  162 LP1H           59 1370
QSO: 21000 PH 2011-03-26 2046 WY6K           59  163 LT1F           59 2057
QSO: 21000 PH 2011-03-26 2046 WY6K           59  164 AK7AZ          59 382
QSO: 21000 PH 2011-03-26 2047 WY6K           59  165 WK5T           59 1169
QSO: 21000 PH 2011-03-26 2048 WY6K           59  166 WA5AUP         59 419
QSO: 21000 PH 2011-03-26 2048 WY6K           59  167 LS1D           59 1869
QSO: 21000 PH 2011-03-26 2052 WY6K           59  168 NR6O           59 816
QSO: 21000 PH 2011-03-26 2053 WY6K           59  169 KP4WW          59 944
QSO: 21000 PH 2011-03-26 2054 WY6K           59  170 PT5T           59 1044
QSO: 21000 PH 2011-03-26 2055 WY6K           59  171 CO8LY          59 262
QSO: 21000 PH 2011-03-26 2056 WY6K           59  172 CR3A           59 1885
QSO: 21000 PH 2011-03-26 2057 WY6K           59  173 CQ3L           59 1852
QSO: 28000 PH 2011-03-26 2101 WY6K           59  174 ZX2B           59 1594
QSO: 28000 PH 2011-03-26 2102 WY6K           59  175 EA8DO          59 634
QSO: 28000 PH 2011-03-26 2103 WY6K           59  176 PS2T           59 2995
QSO: 28000 PH 2011-03-26 2104 WY6K           59  177 AY5F           59 1407
QSO: 28000 PH 2011-03-26 2105 WY6K           59  178 LU1MA          59 1620
QSO: 28000 PH 2011-03-26 2108 WY6K           59  179 PY5KW          59 549
QSO: 28000 PH 2011-03-26 2110 WY6K           59  180 LW1DG          59 339
QSO: 28000 PH 2011-03-26 2113 WY6K           59  181 AH7NA          59 574
QSO: 28000 PH 2011-03-26 2113 WY6K           59  182 LP1H           59 1407
QSO: 28000 PH 2011-03-26 2114 WY6K           59  183 LS1D           59 1912
QSO: 28000 PH 2011-03-26 2115 WY6K           59  184 PY7ZBK         59 356
QSO: 21000 PH 2011-03-27 1525 WY6K           59  185 SK3W           59 2038
QSO: 21000 PH 2011-03-27 1533 WY6K           59  187 V3M            59 2806
QSO: 21000 PH 2011-03-27 1535 WY6K           59  188 K0DU           59 3272
QSO: 21000 PH 2011-03-27 1538 WY6K           59  189 YL2KO          59 2280
QSO: 21000 PH 2011-03-27 1543 WY6K           59  190 P40L           59 4014
QSO: 21000 PH 2011-03-27 1545 WY6K           59  191 II5P           59 2213
QSO: 21000 PH 2011-03-27 1548 WY6K           59  192 IR4X           59 2571
QSO: 21000 PH 2011-03-27 1550 WY6K           59  193 KG0F           59 1833
QSO: 21000 PH 2011-03-27 1552 WY6K           59  194 9A7A           59 1638
QSO: 21000 PH 2011-03-27 1555 WY6K           59  195 YQ9W           59 2590
QSO: 21000 PH 2011-03-27 1556 WY6K           59  196 OM2VL          59 2808
QSO: 21000 PH 2011-03-27 1559 WY6K           59  197 9A3B           59 584
QSO: 21000 PH 2011-03-27 1559 WY6K           59  198 NA0CW          59 1103
QSO: 21000 PH 2011-03-27 1601 WY6K           59  199 YP7P           59 2030
QSO: 21000 PH 2011-03-27 1602 WY6K           59  200 N6AN           59 89
QSO: 21000 PH 2011-03-27 1604 WY6K           59  201 EA7LL          59 2054
QSO: 14000 PH 2011-03-27 1605 WY6K           59  202 NX5M           59 1293
QSO: 14000 PH 2011-03-27 1607 WY6K           59  203 KS7T           59 374
QSO: 14000 PH 2011-03-27 1612 WY6K           59  204 N7TT           59 2024
QSO: 14000 PH 2011-03-27 1614 WY6K           59  205 NM6E           59 169
QSO: 14000 PH 2011-03-27 1617 WY6K           59  206 ZF1A           59 2237
QSO: 14000 PH 2011-03-27 1621 WY6K           59  207 DL0MFL         59 876
QSO: 21000 PH 2011-03-27 1532 WY6K           59  186 TM2CT          59 1680
QSO: 14000 PH 2011-03-27 2134 WY6K           59  208 S52ZW          59 1131
QSO: 14000 PH 2011-03-27 2135 WY6K           59  209 E7DX           59 4743
QSO: 14000 PH 2011-03-27 2136 WY6K           59  210 RZ3EC          59 067
QSO: 14000 PH 2011-03-27 2137 WY6K           59  211 SJ2W           59 3678
QSO: 14000 PH 2011-03-27 2139 WY6K           59  212 LX7I           59 3559
QSO: 14000 PH 2011-03-27 2141 WY6K           59  213 EC1KR          59 3100
QSO: 14000 PH 2011-03-27 2142 WY6K           59  214 GM5X           59 4162
QSO: 14000 PH 2011-03-27 2143 WY6K           59  215 S51F           59 2164
QSO: 14000 PH 2011-03-27 2143 WY6K           59  216 YL2KO          59 2758
QSO: 14000 PH 2011-03-27 2144 WY6K           59  217 DQ8N           59 2782
QSO: 14000 PH 2011-03-27 2145 WY6K           59  218 CR3A           59 3059
QSO: 14000 PH 2011-03-27 2146 WY6K           59  219 G0VXE          59 1286
QSO: 14000 PH 2011-03-27 2147 WY6K           59  220 LN5O           59 519
QSO: 14000 PH 2011-03-27 2150 WY6K           59  221 DR5N           59 1467
QSO: 14000 PH 2011-03-27 2151 WY6K           59  222 YO3APJ         59 1217
QSO: 14000 PH 2011-03-27 2152 WY6K           59  223 UZ0U           59 1757
QSO: 14000 PH 2011-03-27 2152 WY6K           59  224 AB3CX          59 1810
QSO: 14000 PH 2011-03-27 2155 WY6K           59  225 HG2011N        59 2329
QSO: 14000 PH 2011-03-27 2155 WY6K           59  226 IR4M           59 3169
QSO: 14000 PH 2011-03-27 2156 WY6K           59  227 K1LZ           59 4067
QSO: 14000 PH 2011-03-27 2157 WY6K           59  228 K1AR           59 1265
QSO: 14000 PH 2011-03-27 2157 WY6K           59  229 AK1W           59 4261
QSO: 14000 PH 2011-03-27 2201 WY6K           59  230 N9OQW          59 58
QSO: 14000 PH 2011-03-27 2202 WY6K           59  231 OE3K           59 4604
QSO: 14000 PH 2011-03-27 2203 WY6K           59  232 VE7GL          59 953
QSO: 14000 PH 2011-03-27 2204 WY6K           59  233 SN2B           59 2404
QSO: 14000 PH 2011-03-27 2204 WY6K           59  234 K0VXU          59 1029
QSO: 14000 PH 2011-03-27 2205 WY6K           59  235 OL1X           59 1613
QSO: 14000 PH 2011-03-27 2207 WY6K           59  236 EE3A           59 2367
QSO: 14000 PH 2011-03-27 2208 WY6K           59  237 KP3Z           59 3963
QSO: 14000 PH 2011-03-27 2208 WY6K           59  238 PY7T           59 1578
QSO: 14000 PH 2011-03-27 2217 WY6K           59  239 WD7K           55 431
QSO: 14000 PH 2011-03-27 2220 WY6K           59  240 WR2G           59 799
QSO: 14000 PH 2011-03-27 2220 WY6K           59  241 W2AAB          59 165
QSO: 14000 PH 2011-03-27 2221 WY6K           59  242 TM72C          59 1367
QSO: 14000 PH 2011-03-27 2222 WY6K           59  243 SZ3P           59 2348
QSO: 14000 PH 2011-03-27 2223 WY6K           59  244 KC2SNW         59 97
QSO: 14000 PH 2011-03-27 2224 WY6K           59  245 N5VU           59 478
QSO: 14000 PH 2011-03-27 2224 WY6K           59  246 KA1DCB         59 146
QSO: 14000 PH 2011-03-27 2225 WY6K           59  247 CR6P           59 413
QSO: 14000 PH 2011-03-27 2225 WY6K           59  248 N9OK           59 189
QSO: 14000 PH 2011-03-27 2226 WY6K           59  249 IR9Y           59 2630
QSO: 14000 PH 2011-03-27 2228 WY6K           59  250 I1EIS          59 845
QSO: 14000 PH 2011-03-27 2228 WY6K           59  251 F8FKJ          59 887
QSO: 14000 PH 2011-03-27 2229 WY6K           59  252 WA2TVS         59 226
QSO: 14000 PH 2011-03-27 2229 WY6K           59  253 K5UA           59 808
QSO: 14000 PH 2011-03-27 2230 WY6K           59  254 NE5LL          59 481
QSO: 14000 PH 2011-03-27 2230 WY6K           59  255 KA2D           59 571
QSO: 14000 PH 2011-03-27 2230 WY6K           59  256 KB1OLX         59 26
QSO: 14000 PH 2011-03-27 2230 WY6K           59  257 WA1DRQ         59 330
QSO: 14000 PH 2011-03-27 2231 WY6K           59  258 N7VS           59 263
QSO: 14000 PH 2011-03-27 2231 WY6K           59  259 W7PU           59 798
QSO: 14000 PH 2011-03-27 2231 WY6K           59  260 9A3KS          59 432
QSO: 14000 PH 2011-03-27 2232 WY6K           59  261 NC9F           59 34
QSO: 14000 PH 2011-03-27 2233 WY6K           59  262 N0LJD          59 26
QSO: 14000 PH 2011-03-27 2233 WY6K           59  263 G8JXV          59 179
QSO: 14000 PH 2011-03-27 2234 WY6K           59  264 NY1H           59 478
QSO: 14000 PH 2011-03-27 2234 WY6K           59  265 OK7X           59 934
QSO: 14000 PH 2011-03-27 2235 WY6K           59  266 W6KGP          59 274
QSO: 14000 PH 2011-03-27 2236 WY6K           59  267 HR2LFH         59 1
QSO: 14000 PH 2011-03-27 2237 WY6K           59  268 N7BK           59 429
QSO: 14000 PH 2011-03-27 2238 WY6K           59  269 WB2LPJ         59 140
QSO: 14000 PH 2011-03-27 2239 WY6K           59  270 OK2ZW          59 340
QSO: 14000 PH 2011-03-27 2239 WY6K           59  271 NX8G/5         59 141
QSO: 14000 PH 2011-03-27 2240 WY6K           59  272 K0IZ           59 42
QSO: 14000 PH 2011-03-27 2241 WY6K           59  273 W1CBI          59 50
QSO: 14000 PH 2011-03-27 2241 WY6K           59  274 YU7ZEX         59 897
QSO: 14000 PH 2011-03-27 2243 WY6K           59  275 N6TCZ          59 88
QSO: 14000 PH 2011-03-27 2244 WY6K           59  276 K1QS           59 375
QSO: 14000 PH 2011-03-27 2244 WY6K           59  277 NE1H           59 286
QSO: 14000 PH 2011-03-27 2245 WY6K           59  278 LS2D           59 553
QSO: 14000 PH 2011-03-27 2245 WY6K           59  279 VC3Z           59 1740
QSO: 14000 PH 2011-03-27 2246 WY6K           59  280 W5GN           59 851
QSO: 14000 PH 2011-03-27 2246 WY6K           59  281 VE3BK          59 795
QSO: 14000 PH 2011-03-27 2246 WY6K           59  282 W0CEM          59 424
QSO: 14000 PH 2011-03-27 2247 WY6K           59  283 IR3Y           59 383
QSO: 14000 PH 2011-03-27 2247 WY6K           59  284 II9T           59 1644
QSO: 14000 PH 2011-03-27 2248 WY6K           59  285 N2SQW          59 863
QSO: 14000 PH 2011-03-27 2248 WY6K           59  286 NQ3U           59 87
QSO: 14000 PH 2011-03-27 2249 WY6K           59  287 K2DSL          59 529
QSO: 14000 PH 2011-03-27 2249 WY6K           59  288 G3XTT          59 62
QSO: 14000 PH 2011-03-27 2249 WY6K           59  289 KS0T           59 284
QSO: 14000 PH 2011-03-27 2250 WY6K           59  290 NV9X           59 298
QSO: 14000 PH 2011-03-27 2250 WY6K           59  291 IF9A           59 2263
QSO: 14000 PH 2011-03-27 2250 WY6K           59  292 K5STZ          59 96
QSO: 14000 PH 2011-03-27 2250 WY6K           59  293 NX0I           59 202
QSO: 14000 PH 2011-03-27 2251 WY6K           59  294 G4LDL          59 104
QSO: 14000 PH 2011-03-27 2251 WY6K           59  295 LZ9W           59 2188
QSO: 14000 PH 2011-03-27 2252 WY6K           59  296 NK7U           59 3812
QSO: 14000 PH 2011-03-27 2252 WY6K           59  297 WW4LL          59 1461
QSO: 14000 PH 2011-03-27 2252 WY6K           59  298 AD1C           59 766
QSO: 14000 PH 2011-03-27 2253 WY6K           59  299 KB1TBU         59 130
QSO: 14000 PH 2011-03-27 2253 WY6K           59  300 VE3RCN         59 133
QSO: 14000 PH 2011-03-27 2254 WY6K           59  301 M0MCV          59 857
QSO: 14000 PH 2011-03-27 2254 WY6K           59  302 N3RC           59 592
QSO: 14000 PH 2011-03-27 2254 WY6K           59  303 HA1TNX         59 745
QSO: 14000 PH 2011-03-27 2255 WY6K           59  304 KY6LA          59 275
QSO: 14000 PH 2011-03-27 2256 WY6K           59  305 902HN          59 4278
QSO: 14000 PH 2011-03-27 2257 WY6K           59  306 VE1ZD          59 638
QSO: 14000 PH 2011-03-27 2257 WY6K           59  307 EC2DX          59 2935
QSO: 14000 PH 2011-03-27 2258 WY6K           59  308 WV2ZOW         59 729
QSO: 14000 PH 2011-03-27 2258 WY6K           59  309 KE7ZDJ         59 341
QSO: 14000 PH 2011-03-27 2258 WY6K           59  310 OS8A           59 1820
QSO: 14000 PH 2011-03-27 2259 WY6K           59  311 PY4RGS         59 553
QSO: 14000 PH 2011-03-27 2259 WY6K           59  312 I2WIJ          59 1308
QSO: 14000 PH 2011-03-27 2300 WY6K           59  313 W7RN           59 1261
QSO: 14000 PH 2011-03-27 2300 WY6K           59  314 NY6DX          59 2371
QSO: 14000 PH 2011-03-27 2300 WY6K           59  315 WA2MCR         59 473
QSO: 14000 PH 2011-03-27 2300 WY6K           59  316 NJ1H           59 462
QSO: 14000 PH 2011-03-27 2301 WY6K           59  317 KC0YHU         59 64
QSO: 14000 PH 2011-03-27 2301 WY6K           59  318 VE7SV          59 3173
QSO: 14000 PH 2011-03-27 2303 WY6K           59  319 IQ1RY          59 1269
QSO: 14000 PH 2011-03-27 2303 WY6K           59  320 KK1X           59 49
QSO: 14000 PH 2011-03-27 2303 WY6K           59  321 K2HCW          59 98
QSO: 14000 PH 2011-03-27 2304 WY6K           59  322 K2FJ           59 360
QSO: 14000 PH 2011-03-27 2304 WY6K           59  323 G3Y            59 1013
QSO: 14000 PH 2011-03-27 2305 WY6K           59  324 N6QQ           59 1446
QSO: 14000 PH 2011-03-27 2305 WY6K           59  325 W9BK           59 45
QSO: 14000 PH 2011-03-27 2305 WY6K           59  326 3V1A           59 5629
QSO: 14000 PH 2011-03-27 2306 WY6K           59  327 VA3ARK         59 216
QSO: 14000 PH 2011-03-27 2306 WY6K           59  328 K7WP           59 827
QSO: 14000 PH 2011-03-27 2307 WY6K           59  329 WA8ZBT         59 250
QSO: 14000 PH 2011-03-27 2307 WY6K           59  330 E74EBL         59 2979
QSO: 14000 PH 2011-03-27 2308 WY6K           59  331 YU5R           59 1650
QSO: 14000 PH 2011-03-27 2308 WY6K           59  332 KC2FBV         59 44
QSO: 14000 PH 2011-03-27 2308 WY6K           59  333 W0GAF          59 107
QSO: 14000 PH 2011-03-27 2309 WY6K           59  334 G5FZ           59 2388
QSO: 14000 PH 2011-03-27 2309 WY6K           59  335 OK2D           59 707
QSO: 14000 PH 2011-03-27 2309 WY6K           59  336 DL9GWD         59 837
