START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.5
CONTEST: CQ-WPX-SSB
CALLSIGN: II9K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4870760
NAME: Spanò Giuseppe
OPERATORS: IT9HBT IT9FXY IT9GNG IW9FRA IT9ECQ IT9RDZ
SOAPBOX: Excellent experience as a multi-operator II9K,
SOAPBOX: setup better than last year. See you next year.
SOAPBOX: Ciao.
QSO:  3500 PH 2011-03-26 0005 II9K          59     001 E7DX          59     008
QSO:  7000 PH 2011-03-26 0242 II9K          59     128 AJ1I          59     371
QSO:  7000 PH 2011-03-26 0244 II9K          59     129 7Z1SJ         59     261
QSO:  7000 PH 2011-03-26 0245 II9K          59     130 EI6DX         59     132
QSO:  7000 PH 2011-03-26 0245 II9K          59     131 DL3TD         59     308
QSO:  7000 PH 2011-03-26 0246 II9K          59     132 ER4A          59     438
QSO:  7000 PH 2011-03-26 0247 II9K          59     133 NY6DX         59     314
QSO:  7000 PH 2011-03-26 0249 II9K          59     134 PT5T          59     055
QSO:  7000 PH 2011-03-26 0250 II9K          59     135 KP3Z          59     484
QSO:  7000 PH 2011-03-26 0251 II9K          59     136 OL1C          59     104
QSO:  7000 PH 2011-03-26 0252 II9K          59     137 WU3A          59     161
QSO:  7000 PH 2011-03-26 0254 II9K          59     138 OH8L          59     150
QSO:  3500 PH 2011-03-26 0314 II9K          59     139 TF3SG         59     036
QSO:  3500 PH 2011-03-26 0314 II9K          59     140 HG7T          59     260
QSO:  3500 PH 2011-03-26 0316 II9K          59     141 TM6M          59     475
QSO:  3500 PH 2011-03-26 0317 II9K          59     142 US2YW         59     278
QSO:  3500 PH 2011-03-26 0318 II9K          59     143 II5P          59     280
QSO:  3500 PH 2011-03-26 0319 II9K          59     144 WW2DX         59     323
QSO:  3500 PH 2011-03-26 0321 II9K          59     145 OH10X         59     334
QSO:  3500 PH 2011-03-26 0322 II9K          59     146 DJ8OG         59     176
QSO:  3500 PH 2011-03-26 0325 II9K          59     147 W3BGN         59     204
QSO:  3500 PH 2011-03-26 0333 II9K          59     148 S53F          59     195
QSO:  3500 PH 2011-03-26 0334 II9K          59     149 LX7I          59     318
QSO:  3500 PH 2011-03-26 0334 II9K          59     150 HA1TNX        59     465
QSO:  3500 PH 2011-03-26 0336 II9K          59     151 LY7A          59     180
QSO:  3500 PH 2011-03-26 0336 II9K          59     152 GW9T          59     202
QSO:  3500 PH 2011-03-26 0337 II9K          59     153 IY4FGM        59     152
QSO:  3500 PH 2011-03-26 0338 II9K          59     154 SK7OA         59     294
QSO:  3500 PH 2011-03-26 0339 II9K          59     155 IQ3GO         59     187
QSO:  3500 PH 2011-03-26 0339 II9K          59     156 ES5TV         59     404
QSO: 14000 PH 2011-03-26 0344 II9K          59     157 ZL1BYZ        59     231
QSO: 14000 PH 2011-03-26 0351 II9K          59     158 A60A          59     018
QSO: 14000 PH 2011-03-26 0352 II9K          59     159 YM7KA         59     233
QSO: 14000 PH 2011-03-26 0356 II9K          59     160 RT4RO         59     359
QSO: 14000 PH 2011-03-26 0358 II9K          59     161 UP2L          59     439
QSO: 14000 PH 2011-03-26 0359 II9K          59     162 RA3RIU        59     059
QSO:  1800 PH 2011-03-26 0407 II9K          59     163 NT1E          59     146
QSO:  1800 PH 2011-03-26 0409 II9K          59     164 EA1DVY        59     031
QSO:  1800 PH 2011-03-26 0414 II9K          59     165 3V1A          59     520
QSO:  1800 PH 2011-03-26 0415 II9K          59     166 DR5N          59     080
QSO:  3500 PH 2011-03-26 0421 II9K          59     167 4O3A          59     486
QSO:  3500 PH 2011-03-26 0421 II9K          59     168 EI9E          59     304
QSO:  3500 PH 2011-03-26 0423 II9K          59     169 OT5A          59     268
QSO:  3500 PH 2011-03-26 0424 II9K          59     170 TM72C         59     191
QSO:  3500 PH 2011-03-26 0424 II9K          59     171 G5O           59     162
QSO:  3500 PH 2011-03-26 0425 II9K          59     172 EA5KA         59     009
QSO:  3500 PH 2011-03-26 0426 II9K          59     173 IO5O          59     311
QSO:  3500 PH 2011-03-26 0427 II9K          59     174 DP5M          59     198
QSO:  3500 PH 2011-03-26 0427 II9K          59     175 SO4R          59     159
QSO:  3500 PH 2011-03-26 0429 II9K          59     176 ED2T          59     164
QSO:  3500 PH 2011-03-26 0429 II9K          59     177 IR3Y          59     151
QSO:  3500 PH 2011-03-26 0430 II9K          59     178 EC2DX         59     419
QSO:  3500 PH 2011-03-26 0432 II9K          59     179 SN4W          59     063
QSO: 21000 PH 2011-03-26 0442 II9K          59     180 UN8GV         59     076
QSO: 21000 PH 2011-03-26 0443 II9K          59     181 B1Z           59     283
QSO: 21000 PH 2011-03-26 0443 II9K          59     182 B3C           59     458
QSO: 21000 PH 2011-03-26 0444 II9K          59     183 UP4L          59     398
QSO: 21000 PH 2011-03-26 0449 II9K          59     184 UN7TO         59     055
QSO: 21000 PH 2011-03-26 0450 II9K          59     185 VK6NC         59     195
QSO: 21000 PH 2011-03-26 0451 II9K          59     186 RK4FF         59     158
QSO: 21000 PH 2011-03-26 0452 II9K          59     187 UB0A          59     145
QSO: 21000 PH 2011-03-26 0453 II9K          59     188 VK3TDX        59     293
QSO: 21000 PH 2011-03-26 0455 II9K          59     189 JA6GCE        59     334
QSO: 21000 PH 2011-03-26 0457 II9K          59     190 EX7ML         59     051
QSO: 21000 PH 2011-03-26 0457 II9K          59     191 RW4PL         59     322
QSO: 21000 PH 2011-03-26 0500 II9K          59     192 KG6DX         59     469
QSO: 21000 PH 2011-03-26 0501 II9K          59     193 JA7NVF        59     239
QSO: 21000 PH 2011-03-26 0502 II9K          59     194 JQ1BVI        59     283
QSO: 21000 PH 2011-03-26 0503 II9K          59     195 BX5AA         59     313
QSO: 21000 PH 2011-03-26 0504 II9K          59     196 RK0AB         59     041
QSO: 21000 PH 2011-03-26 0507 II9K          59     197 RA4AAO        59     145
QSO: 21000 PH 2011-03-26 0508 II9K          59     198 RM3Q          59     321
QSO: 21000 PH 2011-03-26 0509 II9K          59     199 JA6BZI        59     160
QSO: 21000 PH 2011-03-26 0509 II9K          59     200 UA3GIB        59     066
QSO: 21000 PH 2011-03-26 0510 II9K          59     201 R7AY          59     189
QSO: 21000 PH 2011-03-26 0512 II9K          59     202 JS3CTQ        59     350
QSO: 21000 PH 2011-03-26 0514 II9K          59     203 JI3CJP        59     077
QSO: 21000 PH 2011-03-26 0516 II9K          59     204 JH3JUB        59     002
QSO: 21000 PH 2011-03-26 0516 II9K          59     205 4L6QC         59     005
QSO: 21000 PH 2011-03-26 0516 II9K          59     206 R2SA          59     026
QSO: 21000 PH 2011-03-26 0517 II9K          59     207 OQ4U          59     006
QSO: 21000 PH 2011-03-26 0517 II9K          59     208 RA9OFE        59     041
QSO: 21000 PH 2011-03-26 0517 II9K          59     209 JE3AVT        59     071
QSO: 21000 PH 2011-03-26 0519 II9K          59     210 RW0QK         59     027
QSO: 21000 PH 2011-03-26 0519 II9K          59     211 JH7RTQ        59     194
QSO: 21000 PH 2011-03-26 0520 II9K          59     212 ZS6ELI        59     002
QSO: 21000 PH 2011-03-26 0522 II9K          59     213 JR3RIY        59     174
QSO: 14000 PH 2011-03-26 0526 II9K          59     214 KH7X          59    1115
QSO: 14000 PH 2011-03-26 0526 II9K          59     215 KH6MB         59     207
QSO: 14000 PH 2011-03-26 0528 II9K          59     216 KL7RA         59     679
QSO: 14000 PH 2011-03-26 0530 II9K          59     217 JT5DX         59     406
QSO: 14000 PH 2011-03-26 0533 II9K          59     218 DK0GYB        59     168
QSO: 14000 PH 2011-03-26 0533 II9K          59     219 HA6VB         59     011
QSO: 14000 PH 2011-03-26 0535 II9K          59     220 UX1IM         59     091
QSO: 14000 PH 2011-03-26 0536 II9K          59     221 UA9AU         59     067
QSO: 14000 PH 2011-03-26 0536 II9K          59     222 US5UZ         59     014
QSO: 14000 PH 2011-03-26 0536 II9K          59     223 US2IW         59     101
QSO: 14000 PH 2011-03-26 0536 II9K          59     224 UT4TA         59     021
QSO: 14000 PH 2011-03-26 0537 II9K          59     225 RL3ZH         59     144
QSO: 14000 PH 2011-03-26 0537 II9K          59     226 UD3D          59     270
QSO: 14000 PH 2011-03-26 0537 II9K          59     227 LZ7H          59     014
QSO: 14000 PH 2011-03-26 0539 II9K          59     228 G7CQW         59     002
QSO: 14000 PH 2011-03-26 0539 II9K          59     229 LY9A          59     411
QSO: 14000 PH 2011-03-26 0540 II9K          59     230 UA3UNP        59     075
QSO: 14000 PH 2011-03-26 0540 II9K          59     231 RW4AD         59     038
QSO: 14000 PH 2011-03-26 0542 II9K          59     232 RX3DBG        59     062
QSO: 14000 PH 2011-03-26 0543 II9K          59     233 UA9BA         59     050
QSO: 14000 PH 2011-03-26 0544 II9K          59     234 VK2MWG        59     055
QSO: 14000 PH 2011-03-26 0544 II9K          59     235 RZ3DC         59     016
QSO: 14000 PH 2011-03-26 0545 II9K          59     236 OK6Y          59     236
QSO: 14000 PH 2011-03-26 0545 II9K          59     237 R7MP          59     067
QSO: 14000 PH 2011-03-26 0546 II9K          59     238 EV1R          59     399
QSO: 14000 PH 2011-03-26 0549 II9K          59     239 OL9Z          59     118
QSO: 14000 PH 2011-03-26 0552 II9K          59     240 LP1H          59     811
QSO: 14000 PH 2011-03-26 0552 II9K          59     241 YQ8Q          59     306
QSO: 14000 PH 2011-03-26 0553 II9K          59     242 UR5EPG        59     039
QSO: 14000 PH 2011-03-26 0555 II9K          59     243 YR8D          59     141
QSO: 14000 PH 2011-03-26 0556 II9K          59     244 DL3UX         59     021
QSO: 14000 PH 2011-03-26 0556 II9K          59     245 F5JFU         59     112
QSO: 14000 PH 2011-03-26 0557 II9K          59     246 DK4WF         59     007
QSO: 14000 PH 2011-03-26 0558 II9K          59     247 SP9BGS        59     015
QSO: 14000 PH 2011-03-26 0558 II9K          59     248 YO5LD         59     041
QSO: 14000 PH 2011-03-26 0559 II9K          59     249 SP6QNU        59     019
QSO: 14000 PH 2011-03-26 0559 II9K          59     250 YO9CWY        59     045
QSO: 14000 PH 2011-03-26 0559 II9K          59     251 RN4NF         59     080
QSO: 14000 PH 2011-03-26 0600 II9K          59     252 LY5T          59     076
QSO: 14000 PH 2011-03-26 0601 II9K          59     253 SX5P          59     243
QSO: 14000 PH 2011-03-26 0601 II9K          59     254 UN7MMM        59     265
QSO: 14000 PH 2011-03-26 0602 II9K          59     255 SM7EZP        59     007
QSO: 14000 PH 2011-03-26 0602 II9K          59     256 OM5X          59     190
QSO: 14000 PH 2011-03-26 0603 II9K          59     257 5P5K          59     087
QSO: 14000 PH 2011-03-26 0604 II9K          59     258 US5D          59     409
QSO: 14000 PH 2011-03-26 0604 II9K          59     259 RK3SWB        59     117
QSO: 14000 PH 2011-03-26 0605 II9K          59     260 SA0BJL        59     019
QSO: 14000 PH 2011-03-26 0606 II9K          59     261 HB9RJG        59     036
QSO: 14000 PH 2011-03-26 0606 II9K          59     262 DL9LM         59     019
QSO: 14000 PH 2011-03-26 0606 II9K          59     263 ES1XQ         59     032
QSO: 14000 PH 2011-03-26 0607 II9K          59     264 RM3Q          59     381
QSO: 14000 PH 2011-03-26 0607 II9K          59     265 DL9KU         59     015
QSO: 14000 PH 2011-03-26 0608 II9K          59     266 SK6D          59     035
QSO: 14000 PH 2011-03-26 0608 II9K          59     267 DF2AJ         59     191
QSO: 14000 PH 2011-03-26 0608 II9K          59     268 E51CG         59     391
QSO: 14000 PH 2011-03-26 0609 II9K          59     269 UA6LUQ        59     107
QSO: 14000 PH 2011-03-26 0610 II9K          59     270 RL3DZ         59     001
QSO: 14000 PH 2011-03-26 0610 II9K          59     271 LY2MM         59     284
QSO: 14000 PH 2011-03-26 0610 II9K          59     272 SP7CCB        59     016
QSO: 14000 PH 2011-03-26 0611 II9K          59     273 UT3UZ         59     198
QSO: 14000 PH 2011-03-26 0611 II9K          59     274 RA4AAO        59     182
QSO: 14000 PH 2011-03-26 0611 II9K          59     275 OM3GI         59     219
QSO: 14000 PH 2011-03-26 0612 II9K          59     276 OM4DN         59     114
QSO: 14000 PH 2011-03-26 0612 II9K          59     277 LA7GNA        59     048
QSO: 14000 PH 2011-03-26 0613 II9K          59     278 UR8QR         59     084
QSO: 14000 PH 2011-03-26 0613 II9K          59     279 UR5MM         59     061
QSO: 14000 PH 2011-03-26 0614 II9K          59     280 UT0VE         59     055
QSO: 14000 PH 2011-03-26 0614 II9K          59     281 DJ1EH         59     001
QSO: 14000 PH 2011-03-26 0615 II9K          59     282 DP6T          59     010
QSO: 14000 PH 2011-03-26 0615 II9K          59     283 DM2DX         59     286
QSO: 14000 PH 2011-03-26 0615 II9K          59     284 RM4HZ         59     348
QSO: 14000 PH 2011-03-26 0615 II9K          59     285 DL9SUB        59     008
QSO: 14000 PH 2011-03-26 0616 II9K          59     286 ON5GS         59     017
QSO: 14000 PH 2011-03-26 0617 II9K          59     287 CN2BC         59     152
QSO: 14000 PH 2011-03-26 0617 II9K          59     288 UX7U          59     026
QSO: 14000 PH 2011-03-26 0619 II9K          59     289 VA7XX         59     252
QSO: 14000 PH 2011-03-26 0619 II9K          59     290 OK2OV         59     050
QSO: 14000 PH 2011-03-26 0620 II9K          59     291 EI9HX         59     076
QSO: 14000 PH 2011-03-26 0620 II9K          59     292 RX3DN         59     057
QSO: 14000 PH 2011-03-26 0620 II9K          59     293 DG8FAY        59     072
QSO: 14000 PH 2011-03-26 0621 II9K          59     294 OI3V          59     012
QSO: 14000 PH 2011-03-26 0621 II9K          59     295 UT3EK         59     037
QSO: 14000 PH 2011-03-26 0622 II9K          59     296 YQ5Q          59     216
QSO: 14000 PH 2011-03-26 0623 II9K          59     297 UT4UH         59     019
QSO: 14000 PH 2011-03-26 0623 II9K          59     298 DR2W          59     165
QSO: 14000 PH 2011-03-26 0624 II9K          59     299 UA2FFX/1      59     082
QSO: 14000 PH 2011-03-26 0624 II9K          59     300 DL4WA         59     091
QSO: 14000 PH 2011-03-26 0625 II9K          59     301 US3WD         59     017
QSO: 14000 PH 2011-03-26 0625 II9K          59     302 SA3V          59     021
QSO: 14000 PH 2011-03-26 0626 II9K          59     303 DJ6OZ         59     057
QSO: 14000 PH 2011-03-26 0626 II9K          59     304 BD9TX         59     117
QSO: 14000 PH 2011-03-26 0627 II9K          59     305 RA4SAT        59     032
QSO: 14000 PH 2011-03-26 0627 II9K          59     306 YP5WFF        59     049
QSO: 14000 PH 2011-03-26 0628 II9K          59     307 OK2JNB        59     018
QSO: 14000 PH 2011-03-26 0628 II9K          59     308 UA9R          59     261
QSO: 14000 PH 2011-03-26 0628 II9K          59     309 EO3Q          59     215
QSO: 14000 PH 2011-03-26 0630 II9K          59     310 UA3AIU        59     154
QSO: 14000 PH 2011-03-26 0630 II9K          59     311 SM0Q          59     026
QSO: 14000 PH 2011-03-26 0631 II9K          59     312 KL7AIR        59     128
QSO: 14000 PH 2011-03-26 0631 II9K          59     313 SE6Y          59     085
QSO: 14000 PH 2011-03-26 0631 II9K          59     314 UY4F          59     101
QSO: 14000 PH 2011-03-26 0632 II9K          59     315 OM1DK         59     014
QSO: 14000 PH 2011-03-26 0634 II9K          59     316 LY7A          59     114
QSO: 14000 PH 2011-03-26 0637 II9K          59     317 UV5EEO        59     202
QSO: 14000 PH 2011-03-26 0637 II9K          59     318 RW4PL         59     428
QSO: 14000 PH 2011-03-26 0638 II9K          59     319 UX7FD         59     014
QSO: 14000 PH 2011-03-26 0638 II9K          59     320 OK2KR         59     049
QSO: 14000 PH 2011-03-26 0639 II9K          59     321 VK4DMP        59     050
QSO: 14000 PH 2011-03-26 0639 II9K          59     322 DL0SM         59     018
QSO: 14000 PH 2011-03-26 0640 II9K          59     323 SQ9JYK        59     001
QSO: 14000 PH 2011-03-26 0641 II9K          59     324 RY3F          59     077
QSO: 14000 PH 2011-03-26 0641 II9K          59     325 UA4CNZ        59     261
QSO: 14000 PH 2011-03-26 0641 II9K          59     326 UY5TE         59     052
QSO: 14000 PH 2011-03-26 0642 II9K          59     327 DM5Z          59     250
QSO: 14000 PH 2011-03-26 0642 II9K          59     328 DL4DBG        59     024
QSO: 14000 PH 2011-03-26 0642 II9K          59     329 HA6NW         59     043
QSO: 14000 PH 2011-03-26 0645 II9K          59     330 FO8RZ         59     114
QSO: 14000 PH 2011-03-26 0646 II9K          59     331 EC2DX         59     640
QSO: 14000 PH 2011-03-26 0648 II9K          59     332 OT2A          59     422
QSO: 14000 PH 2011-03-26 0649 II9K          59     333 TM1W          59     106
QSO: 14000 PH 2011-03-26 0656 II9K          59     334 EE2K          59     072
QSO: 14000 PH 2011-03-26 0656 II9K          59     335 II9T          59     189
QSO: 14000 PH 2011-03-26 0700 II9K          59     336 RT9J          59     389
QSO: 14000 PH 2011-03-26 0700 II9K          59     337 US1I          59     284
QSO: 14000 PH 2011-03-26 0702 II9K          59     338 HG20011N      59     181
QSO: 14000 PH 2011-03-26 0703 II9K          59     339 5B/HA5PP      59     396
QSO: 14000 PH 2011-03-26 0703 II9K          59     340 SN2B          59     199
QSO: 14000 PH 2011-03-26 0704 II9K          59     341 HA8IE         59     270
QSO: 14000 PH 2011-03-26 0705 II9K          59     342 RZ1ZZ         59     239
