START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO:  3729 PH 2011-03-26 0049 UA1CEI        59  036    RG9A          59  071    0
QSO:  3729 PH 2011-03-26 0049 UA1CEI        59  037    LY7A          59  044    0
QSO:  3729 PH 2011-03-26 0050 UA1CEI        59  038    RW4PL         59  044    0
QSO:  3729 PH 2011-03-26 0050 UA1CEI        59  039    RK9CYA        59  034    0
QSO:  3729 PH 2011-03-26 0050 UA1CEI        59  040    UA3VFS        59  059    0
QSO:  3729 PH 2011-03-26 0052 UA1CEI        59  041    LY8O          59  092    0
QSO:  3729 PH 2011-03-26 0054 UA1CEI        59  042    YL2SW         59  062    0
QSO:  3729 PH 2011-03-26 0054 UA1CEI        59  043    EA1AAW        59  032    0
QSO:  3729 PH 2011-03-26 0057 UA1CEI        59  044    R2AB          59  046    0
QSO:  3729 PH 2011-03-26 0058 UA1CEI        59  045    RC3W          59  058    0
QSO:  3728 PH 2011-03-26 0102 UA1CEI        59  046    LY2MM         59  058    0
QSO:  3771 PH 2011-03-26 0104 UA1CEI        59  047    IZ4GWE        59  094    0
QSO:  3792 PH 2011-03-26 0106 UA1CEI        59  048    EB8AH         59  166    0
QSO:  3724 PH 2011-03-26 0111 UA1CEI        59  049    OL1X          59  120    0
QSO:  3720 PH 2011-03-26 0112 UA1CEI        59  050    EC2DX         59  111    0
QSO:  3708 PH 2011-03-26 0113 UA1CEI        59  051    IZ5NFD        59  050    0
QSO:  3734 PH 2011-03-26 0116 UA1CEI        59  052    5D5A          59  087    0
QSO:  3736 PH 2011-03-26 0116 UA1CEI        59  053    US8IGL        59  105    0
QSO:  3738 PH 2011-03-26 0117 UA1CEI        59  054    S520SLO       59  155    0
QSO:  3739 PH 2011-03-26 0118 UA1CEI        59  055    US7WW         59  028    0
QSO:  3738 PH 2011-03-26 0119 UA1CEI        59  056    LY2AE         59  022    0
QSO:  7061 PH 2011-03-26 0122 UA1CEI        59  057    8P3A          59  172    0
QSO:  7066 PH 2011-03-26 0122 UA1CEI        59  058    RG6G          59  198    0
QSO:  7098 PH 2011-03-26 0124 UA1CEI        59  059    YU5R          59  029    0
QSO:  7099 PH 2011-03-26 0124 UA1CEI        59  060    RW0A          59  098    0
QSO:  7089 PH 2011-03-26 0125 UA1CEI        59  061    IR9W          59  046    0
QSO:  7090 PH 2011-03-26 0127 UA1CEI        59  062    IV3UHL        59  038    0
QSO:  7090 PH 2011-03-26 0127 UA1CEI        59  063    UW2Q          59  042    0
QSO:  7090 PH 2011-03-26 0127 UA1CEI        59  064    G3ZQH         59  063    0
QSO:  7090 PH 2011-03-26 0128 UA1CEI        59  065    DL1PT         59  014    0
QSO:  7090 PH 2011-03-26 0129 UA1CEI        59  066    M0GVZ         59  051    0
QSO:  7090 PH 2011-03-26 0130 UA1CEI        59  067    PD5LO         59  026    0
QSO:  7090 PH 2011-03-26 0131 UA1CEI        59  068    IR9P          59  042    0
QSO:  7090 PH 2011-03-26 0132 UA1CEI        59  069    TM72C         59  069    0
QSO:  7090 PH 2011-03-26 0132 UA1CEI        59  070    RT3T          59  052    0
QSO:  7090 PH 2011-03-26 0133 UA1CEI        59  071    DG5AA         59  046    0
QSO:  7090 PH 2011-03-26 0133 UA1CEI        59  072    YO8RFS        59  038    0
QSO:  7090 PH 2011-03-26 0134 UA1CEI        59  073    RW4PL         59  098    0
QSO:  7090 PH 2011-03-26 0135 UA1CEI        59  074    Z30A          59  057    0
QSO:  7090 PH 2011-03-26 0135 UA1CEI        59  075    M2W           59  064    0
QSO:  7049 PH 2011-03-26 0138 UA1CEI        59  076    3V1A          59  199    0
QSO:  7164 PH 2011-03-26 0142 UA1CEI        59  077    D4C           59  144    0
QSO:  7144 PH 2011-03-26 0154 UA1CEI        59  078    LZ3FN         59  201    0
QSO:  7107 PH 2011-03-26 0159 UA1CEI        59  079    OO7W          59  029    0
QSO:  7107 PH 2011-03-26 0201 UA1CEI        59  080    RX1CQ         59  077    0
QSO:  7107 PH 2011-03-26 0202 UA1CEI        59  081    OM3GI         59  104    0
QSO:  7107 PH 2011-03-26 0202 UA1CEI        59  082    RW1CW         59  117    0
QSO:  7107 PH 2011-03-26 0202 UA1CEI        59  083    UA4PAN        59  057    0
QSO:  7107 PH 2011-03-26 0203 UA1CEI        59  084    DF0BV         59  118    0
QSO:  7107 PH 2011-03-26 0204 UA1CEI        59  085    YT2VP         59  034    0
QSO:  7107 PH 2011-03-26 0205 UA1CEI        59  086    S51CK         59  109    0
QSO:  7107 PH 2011-03-26 0205 UA1CEI        59  087    DP5M          59  094    0
QSO:  7107 PH 2011-03-26 0205 UA1CEI        59  088    UA3VVB        59  044    0
QSO:  7107 PH 2011-03-26 0205 UA1CEI        59  089    HA3MN         59  162    0
QSO:  7107 PH 2011-03-26 0206 UA1CEI        59  090    G3UFY         59  007    0
QSO:  7107 PH 2011-03-26 0207 UA1CEI        59  091    OT2A          59  134    0
QSO:  7107 PH 2011-03-26 0207 UA1CEI        59  092    UR7QC         59  067    0
QSO:  7107 PH 2011-03-26 0208 UA1CEI        59  093    OK2KOJ        59  080    0
QSO:  7107 PH 2011-03-26 0209 UA1CEI        59  094    DP4M          59  105    0
QSO:  7107 PH 2011-03-26 0211 UA1CEI        59  095    9A3W          59  130    0
QSO:  7107 PH 2011-03-26 0212 UA1CEI        59  096    DK0GYB        59  070    0
QSO:  7107 PH 2011-03-26 0213 UA1CEI        59  097    LZ1GL         59  070    0
QSO:  7107 PH 2011-03-26 0214 UA1CEI        59  098    UA9R          59  069    0
QSO:  7107 PH 2011-03-26 0215 UA1CEI        59  099    RT9S          59  064    0
QSO:  7107 PH 2011-03-26 0215 UA1CEI        59  100    YT9M          59  149    0
QSO:  7107 PH 2011-03-26 0216 UA1CEI        59  101    YO4RSS        59  009    0
QSO:  7107 PH 2011-03-26 0217 UA1CEI        59  102    S53MM         59  183    0
QSO:  7107 PH 2011-03-26 0218 UA1CEI        59  103    DF0PWR        59  059    0
QSO:  7107 PH 2011-03-26 0219 UA1CEI        59  104    II3I          59  103    0
QSO:  7107 PH 2011-03-26 0220 UA1CEI        59  105    EI0W          59  113    0
QSO:  7107 PH 2011-03-26 0221 UA1CEI        59  106    9A6B          59  088    0
QSO:  7107 PH 2011-03-26 0221 UA1CEI        59  107    OE3K          59  227    0
QSO:  7107 PH 2011-03-26 0222 UA1CEI        59  108    YO7LBX        59  003    0
QSO:  7107 PH 2011-03-26 0223 UA1CEI        59  109    GW8NBI        59  021    0
QSO:  7107 PH 2011-03-26 0223 UA1CEI        59  110    DJ7WW         59  173    0
QSO:  7107 PH 2011-03-26 0224 UA1CEI        59  111    RZ9CJ         59  012    0
QSO:  7107 PH 2011-03-26 0224 UA1CEI        59  112    UU4JYM        59  152    0
QSO:  7059 PH 2011-03-26 0229 UA1CEI        59  113    ZW8T          59  088    0
QSO:  7096 PH 2011-03-26 0235 UA1CEI        59  114    RY9C          59  064    0
QSO:  7106 PH 2011-03-26 0239 UA1CEI        59  115    EI5GSB        59  085    0
QSO:  7106 PH 2011-03-26 0240 UA1CEI        59  116    G3GEO         59  020    0
QSO:  7106 PH 2011-03-26 0241 UA1CEI        59  117    LZ2SX         59  129    0
QSO:  7106 PH 2011-03-26 0242 UA1CEI        59  118    RL3A          59  367    0
QSO:  7106 PH 2011-03-26 0242 UA1CEI        59  119    ON4VDV        59  079    0
QSO:  7106 PH 2011-03-26 0243 UA1CEI        59  120    RK9CZO        59  090    0
QSO:  7106 PH 2011-03-26 0243 UA1CEI        59  121    IQ3GO         59  111    0
QSO:  7045 PH 2011-03-26 0246 UA1CEI        59  122    LZ1KKZ        59  110    0
QSO:  7052 PH 2011-03-26 0249 UA1CEI        59  123    PJ2T          59  221    0
QSO:  7081 PH 2011-03-26 0251 UA1CEI        59  124    KP3Z          59  486    0
QSO:  7148 PH 2011-03-26 0255 UA1CEI        59  125    R7DX          59  115    0
QSO:  7138 PH 2011-03-26 0256 UA1CEI        59  126    IR4M          59  296    0
QSO:  7134 PH 2011-03-26 0256 UA1CEI        59  127    OT5A          59  153    0
QSO:  7067 PH 2011-03-26 0259 UA1CEI        59  128    PZ5RA         59  067    0
QSO:  7103 PH 2011-03-26 0301 UA1CEI        59  129    E74Y          59  110    0
QSO:  7102 PH 2011-03-26 0303 UA1CEI        59  130    EM2G          59  183    0
QSO:  3763 PH 2011-03-26 0309 UA1CEI        59  131    D4C           59  087    0
QSO:  3751 PH 2011-03-26 0316 UA1CEI        59  132    9A1P          59  336    0
QSO:  3747 PH 2011-03-26 0320 UA1CEI        59  133    SQ8JX         59  091    0
QSO:  7082 PH 2011-03-26 0322 UA1CEI        59  134    5D5A          59  402    0
QSO:  7126 PH 2011-03-26 0323 UA1CEI        59  135    RZ4WZ         59  092    0
QSO:  7109 PH 2011-03-26 0326 UA1CEI        59  136    PT5T          59  099    0
QSO:  7113 PH 2011-03-26 0327 UA1CEI        59  137    SV2GJV        59  100    0
QSO:  7127 PH 2011-03-26 0329 UA1CEI        59  138    IR3Y          59  068    0
QSO:  7127 PH 2011-03-26 0330 UA1CEI        59  139    R8TT          59  098    0
QSO:  7118 PH 2011-03-26 0332 UA1CEI        59  140    SZ3P          59  195    0
QSO:  7123 PH 2011-03-26 0333 UA1CEI        59  141    DP6T          59  144    0
QSO:  7090 PH 2011-03-26 0337 UA1CEI        59  142    PV2P          59  349    0
QSO:  7044 PH 2011-03-26 0353 UA1CEI        59  143    HI3TEJ        59  286    0
QSO:  7076 PH 2011-03-26 0402 UA1CEI        59  144    TO5T          59  176    0
QSO:  7129 PH 2011-03-26 0410 UA1CEI        59  145    K1LZ          59  533    0
QSO:  7199 PH 2011-03-26 0412 UA1CEI        59  146    CQ8X          59  571    0
QSO:  7176 PH 2011-03-26 0417 UA1CEI        59  147    HK1T          59  532    0
QSO:  7161 PH 2011-03-26 0418 UA1CEI        59  148    P33W          59  550    0
QSO:  7042 PH 2011-03-26 0422 UA1CEI        59  149    IS0BSR        59  078    0
QSO:  7129 PH 2011-03-26 0427 UA1CEI        59  150    KD4D          59  284    0
QSO:  7183 PH 2011-03-26 0442 UA1CEI        59  151    ER4A          59  710    0
QSO:  7174 PH 2011-03-26 0448 UA1CEI        59  152    TO11A         59  553    0
QSO: 14233 PH 2011-03-26 0458 UA1CEI        59  153    LW6DG         59  412    0
QSO: 14204 PH 2011-03-26 0502 UA1CEI        59  154    UA1AQA        59  028    0
QSO: 14204 PH 2011-03-26 0503 UA1CEI        59  155    KL7SB         59  096    0
QSO: 14204 PH 2011-03-26 0503 UA1CEI        59  156    KL7AC         59  033    0
QSO: 14204 PH 2011-03-26 0504 UA1CEI        59  157    LZ2SX         59  250    0
QSO: 14204 PH 2011-03-26 0504 UA1CEI        59  158    RX9DJ         59  049    0
QSO: 14166 PH 2011-03-26 0507 UA1CEI        59  159    SZ1A          59  337    0
QSO: 14343 PH 2011-03-26 0509 UA1CEI        59  160    LU7FSM        59  065    0
QSO: 14327 PH 2011-03-26 0510 UA1CEI        59  161    PR5D          59  048    0
QSO: 14320 PH 2011-03-26 0511 UA1CEI        59  162    RW9UP         59  231    0
QSO: 14316 PH 2011-03-26 0512 UA1CEI        59  163    LZ2FQ         59  149    0
QSO: 14316 PH 2011-03-26 0513 UA1CEI        59  164    WL7UQ         59  063    0
QSO: 14316 PH 2011-03-26 0513 UA1CEI        59  165    RY6Y          59  196    0
QSO: 14316 PH 2011-03-26 0514 UA1CEI        59  166    RM9RZ         59  117    0
QSO: 14316 PH 2011-03-26 0518 UA1CEI        59  167    VK4EMM        59  272    0
QSO: 14316 PH 2011-03-26 0521 UA1CEI        59  168    E73DPR        59  010    0
QSO: 14316 PH 2011-03-26 0522 UA1CEI        59  169    UA0IBX        59  154    0
QSO: 14316 PH 2011-03-26 0523 UA1CEI        59  170    IZ2JQP        59  043    0
QSO: 14316 PH 2011-03-26 0523 UA1CEI        59  171    RK9DC         59  041    0
QSO: 14316 PH 2011-03-26 0523 UA1CEI        59  172    9A2EY         59  023    0
QSO: 14316 PH 2011-03-26 0525 UA1CEI        59  173    VK1OO         59  028    0
QSO: 14316 PH 2011-03-26 0526 UA1CEI        59  174    VK3JMB        59  070    0
QSO: 14316 PH 2011-03-26 0527 UA1CEI        59  175    RX1CQ         59  227    0
QSO: 14316 PH 2011-03-26 0528 UA1CEI        59  176    UA1CAK        59  003    0
QSO: 14316 PH 2011-03-26 0528 UA1CEI        59  177    RU9CWF        59  027    0
QSO: 14316 PH 2011-03-26 0529 UA1CEI        59  178    LO7H          59  368    0
QSO: 14316 PH 2011-03-26 0530 UA1CEI        59  179    VK7NXT        59  020    0
QSO: 14316 PH 2011-03-26 0532 UA1CEI        59  180    YT1A          59  133    0
QSO: 14221 PH 2011-03-26 0533 UA1CEI        59  181    KH7X          59  1133   0
QSO: 14316 PH 2011-03-26 0534 UA1CEI        59  182    S50A          59  359    0
QSO: 14316 PH 2011-03-26 0535 UA1CEI        59  183    VK4NH         59  043    0
QSO: 14316 PH 2011-03-26 0537 UA1CEI        59  184    VK4XES        59  051    0
QSO: 14316 PH 2011-03-26 0538 UA1CEI        59  185    LZ1BY         59  018    0
QSO: 14316 PH 2011-03-26 0538 UA1CEI        59  186    YT3Z          59  210    0
QSO: 14316 PH 2011-03-26 0539 UA1CEI        59  187    RA0SMS        59  274    0
QSO: 14316 PH 2011-03-26 0539 UA1CEI        59  188    UA9AU         59  070    0
QSO: 14203 PH 2011-03-26 0545 UA1CEI        59  189    UP9L          59  150    0
QSO: 14221 PH 2011-03-26 0548 UA1CEI        59  190    HK1X          59  1133   0
QSO: 14302 PH 2011-03-26 0550 UA1CEI        59  191    E74KM         59  018    0
QSO: 14301 PH 2011-03-26 0552 UA1CEI        59  192    VK5DG         59  033    0
QSO: 14301 PH 2011-03-26 0552 UA1CEI        59  193    IZ3LQN        59  030    0
QSO: 14301 PH 2011-03-26 0553 UA1CEI        59  194    VA5AA         59  545    0
QSO: 14301 PH 2011-03-26 0555 UA1CEI        59  195    S57U          59  063    0
QSO: 14301 PH 2011-03-26 0555 UA1CEI        59  196    YO5LD         59  038    0
QSO: 14301 PH 2011-03-26 0556 UA1CEI        59  197    RK9CYA        59  250    0
QSO: 14301 PH 2011-03-26 0556 UA1CEI        59  198    LZ2FM         59  106    0
QSO: 14301 PH 2011-03-26 0556 UA1CEI        59  199    UN7MMM        59  261    0
QSO: 14301 PH 2011-03-26 0557 UA1CEI        59  200    IN3HUU        59  014    0
QSO: 14301 PH 2011-03-26 0557 UA1CEI        59  201    F5JFU         59  113    0
QSO: 14301 PH 2011-03-26 0558 UA1CEI        59  202    RK9DM         59  158    0
QSO: 14301 PH 2011-03-26 0559 UA1CEI        59  203    VA7XX         59  239    0
QSO: 14301 PH 2011-03-26 0600 UA1CEI        59  204    YO9CWY        59  046    0
QSO: 14301 PH 2011-03-26 0600 UA1CEI        59  205    UN9PQ         59  066    0
QSO: 14316 PH 2011-03-26 0606 UA1CEI        59  206    H22H          59  255    0
QSO: 14312 PH 2011-03-26 0606 UA1CEI        59  207    IQ1RY         59  007    0
QSO: 14309 PH 2011-03-26 0607 UA1CEI        59  208    RL9AA         59  253    0
QSO: 14194 PH 2011-03-26 0609 UA1CEI        59  209    VK4WIP        59  328    0
QSO: 14189 PH 2011-03-26 0611 UA1CEI        59  210    UA9UZZ        59  418    0
QSO: 14186 PH 2011-03-26 0611 UA1CEI        59  211    RT9J          59  260    0
QSO: 14182 PH 2011-03-26 0613 UA1CEI        59  212    KH6MB         59  277    0
QSO: 14261 PH 2011-03-26 0614 UA1CEI        59  213    ER4A          59  896    0
QSO: 14303 PH 2011-03-26 0616 UA1CEI        59  214    FO8RZ         59  071    0
QSO: 14299 PH 2011-03-26 0619 UA1CEI        59  215    EC2DX         59  579    0
QSO: 14268 PH 2011-03-26 0622 UA1CEI        59  216    RG9A          59  443    0
QSO: 14254 PH 2011-03-26 0623 UA1CEI        59  217    E74EBL        59  499    0
QSO: 14229 PH 2011-03-26 0624 UA1CEI        59  218    DP5M          59  091    0
QSO: 14227 PH 2011-03-26 0626 UA1CEI        59  219    IQ4RN         59  129    0
QSO: 14210 PH 2011-03-26 0627 UA1CEI        59  220    II9T          59  137    0
QSO: 14197 PH 2011-03-26 0628 UA1CEI        59  221    S59N          59  090    0
QSO: 14181 PH 2011-03-26 0631 UA1CEI        59  222    YM7KA         59  498    0
QSO: 14164 PH 2011-03-26 0632 UA1CEI        59  223    EF5K          59  165    0
QSO:  7189 PH 2011-03-26 0634 UA1CEI        59  224    SJ2W          59  377    0
QSO:  7184 PH 2011-03-26 0636 UA1CEI        59  225    NN5J          59  610    0
QSO:  7081 PH 2011-03-26 0638 UA1CEI        59  226    SP9LJD        59  614    0
QSO:  7080 PH 2011-03-26 0640 UA1CEI        59  227    YY5EDG        59  173    0
QSO: 14170 PH 2011-03-26 0645 UA1CEI        59  228    HG2011N       59  171    0
QSO: 14176 PH 2011-03-26 0645 UA1CEI        59  229    3V1A          59  846    0
QSO: 14188 PH 2011-03-26 0647 UA1CEI        59  230    UW4I          59  452    0
QSO: 14255 PH 2011-03-26 0649 UA1CEI        59  231    M4U           59  204    0
QSO: 14255 PH 2011-03-26 0649 UA1CEI        59  232    ON8BB         59  038    0
QSO: 14255 PH 2011-03-26 0650 UA1CEI        59  233    G7CQW         59  045    0
QSO: 14255 PH 2011-03-26 0651 UA1CEI        59  234    ON7ZM         59  018    0
QSO: 14255 PH 2011-03-26 0652 UA1CEI        59  235    G0MTQ         59  039    0
QSO: 14255 PH 2011-03-26 0652 UA1CEI        59  236    I1RB          59  018    0
QSO: 14255 PH 2011-03-26 0653 UA1CEI        59  237    HB9RJG        59  051    0
QSO: 14255 PH 2011-03-26 0654 UA1CEI        59  238    G4SGI         59  041    0
QSO: 14255 PH 2011-03-26 0654 UA1CEI        59  239    DH2PG         59  039    0
QSO: 14255 PH 2011-03-26 0655 UA1CEI        59  240    DP4X          59  398    0
QSO: 14255 PH 2011-03-26 0656 UA1CEI        59  241    CB3C          59  205    0
QSO: 14255 PH 2011-03-26 0656 UA1CEI        59  242    MW0MWZ        59  008    0
QSO: 14255 PH 2011-03-26 0658 UA1CEI        59  243    UV3QF         59  127    0
QSO: 14255 PH 2011-03-26 0658 UA1CEI        59  244    RZ4HC         59  030    0
QSO: 14255 PH 2011-03-26 0659 UA1CEI        59  245    UY5TE         59  065    0
QSO: 14255 PH 2011-03-26 0659 UA1CEI        59  246    RA9AAA        59  188    0
QSO: 14255 PH 2011-03-26 0700 UA1CEI        59  247    IZ7EQX        59  054    0
QSO: 14255 PH 2011-03-26 0700 UA1CEI        59  248    YQ5Q          59  245    0
QSO: 14255 PH 2011-03-26 0701 UA1CEI        59  249    EA3DUM        59  076    0
QSO: 14255 PH 2011-03-26 0702 UA1CEI        59  250    OE2XWL        59  119    0
QSO: 14255 PH 2011-03-26 0704 UA1CEI        59  251    EA4LU         59  042    0
QSO: 14255 PH 2011-03-26 0705 UA1CEI        59  252    OK1X          59  1117   0
QSO: 14255 PH 2011-03-26 0706 UA1CEI        59  253    DL0SM         59  030    0
QSO: 14255 PH 2011-03-26 0707 UA1CEI        59  254    IK2LTR        59  246    0
QSO: 14255 PH 2011-03-26 0707 UA1CEI        59  255    UU7J          59  558    0
QSO: 14255 PH 2011-03-26 0708 UA1CEI        59  256    F6DZU         59  066    0
QSO: 14255 PH 2011-03-26 0708 UA1CEI        59  257    TM72C         59  353    0
QSO: 14255 PH 2011-03-26 0708 UA1CEI        59  258    DR2W          59  207    0
QSO: 14255 PH 2011-03-26 0709 UA1CEI        59  259    GD0AMD        59  015    0
QSO: 14255 PH 2011-03-26 0709 UA1CEI        59  260    IR6T          59  350    0
QSO: 14255 PH 2011-03-26 0709 UA1CEI        59  261    CN2BC         59  193    0
QSO: 14255 PH 2011-03-26 0710 UA1CEI        59  262    G2W           59  358    0
QSO: 14255 PH 2011-03-26 0710 UA1CEI        59  263    IZ6NCN        59  132    0
QSO: 14255 PH 2011-03-26 0711 UA1CEI        59  264    DJ8OG         59  391    0
QSO: 14255 PH 2011-03-26 0711 UA1CEI        59  265    ON3AR         59  096    0
QSO: 14255 PH 2011-03-26 0711 UA1CEI        59  266    DJ1TU         59  111    0
QSO: 14255 PH 2011-03-26 0712 UA1CEI        59  267    RW4AD         59  076    0
QSO: 14255 PH 2011-03-26 0712 UA1CEI        59  268    DL4EBA        59  084    0
QSO: 14255 PH 2011-03-26 0713 UA1CEI        59  269    G0VXE         59  158    0
QSO: 14255 PH 2011-03-26 0714 UA1CEI        59  270    HA7NF         59  012    0
QSO: 14255 PH 2011-03-26 0715 UA1CEI        59  271    G0VVM         59  113    0
QSO: 14255 PH 2011-03-26 0715 UA1CEI        59  272    RW9TP         59  123    0
QSO: 14255 PH 2011-03-26 0715 UA1CEI        59  273    HA7JQK        59  011    0
QSO: 14255 PH 2011-03-26 0715 UA1CEI        59  274    OM0A          59  039    0
QSO: 14255 PH 2011-03-26 0716 UA1CEI        59  275    UT7QL         59  158    0
QSO: 14255 PH 2011-03-26 0716 UA1CEI        59  276    9A3B          59  210    0
QSO: 14255 PH 2011-03-26 0716 UA1CEI        59  277    IN3UFW        59  037    0
QSO: 14255 PH 2011-03-26 0717 UA1CEI        59  278    UA6LUQ        59  152    0
QSO: 14174 PH 2011-03-26 0726 UA1CEI        59  279    P40M          59  888    0
QSO: 14186 PH 2011-03-26 0727 UA1CEI        59  280    KP2TM         59  916    0
QSO: 14235 PH 2011-03-26 0732 UA1CEI        59  281    VK6NC         59  098    0
QSO: 14241 PH 2011-03-26 0733 UA1CEI        59  282    9A1A          59  173    0
QSO: 14243 PH 2011-03-26 0733 UA1CEI        59  283    S50K          59  277    0
QSO: 14247 PH 2011-03-26 0734 UA1CEI        59  284    9A7A          59  172    0
QSO: 14252 PH 2011-03-26 0734 UA1CEI        59  285    DQ8N          59  185    0
QSO: 14258 PH 2011-03-26 0737 UA1CEI        59  286    6V7D          59  809    0
QSO: 14296 PH 2011-03-26 0740 UA1CEI        59  287    AH6NF         59  195    0
QSO: 14307 PH 2011-03-26 0741 UA1CEI        59  288    RM3F          59  697    0
QSO: 14315 PH 2011-03-26 0742 UA1CEI        59  289    IA7MM         59  004    0
QSO: 14324 PH 2011-03-26 0743 UA1CEI        59  290    OM7M          59  536    0
QSO: 14325 PH 2011-03-26 0743 UA1CEI        59  291    YP7P          59  432    0
QSO: 14339 PH 2011-03-26 0744 UA1CEI        59  292    S520SCC       59  574    0
QSO: 14154 PH 2011-03-26 0747 UA1CEI        59  293    TF3CW         59  145    0
QSO: 14142 PH 2011-03-26 0747 UA1CEI        59  294    UA4CNZ        59  338    0
QSO: 14140 PH 2011-03-26 0749 UA1CEI        59  295    M2W           59  312    0
QSO: 14200 PH 2011-03-26 0751 UA1CEI        59  296    TC2T          59  050    0
QSO: 14202 PH 2011-03-26 0753 UA1CEI        59  297    LZ5K          59  152    0
QSO: 14179 PH 2011-03-26 0753 UA1CEI        59  298    DA2C          59  115    0
QSO: 14113 PH 2011-03-26 0754 UA1CEI        59  299    CQ3L          59  403    0
QSO: 14237 PH 2011-03-26 0755 UA1CEI        59  300    5D5A          59  423    0
QSO: 21158 PH 2011-03-26 0800 UA1CEI        59  301    R9UAG         59  184    0
QSO: 21183 PH 2011-03-26 0801 UA1CEI        59  302    U1BD          59  073    0
QSO: 21183 PH 2011-03-26 0802 UA1CEI        59  303    ST2AR         59  657    0
QSO: 21186 PH 2011-03-26 0802 UA1CEI        59  304    YP7P          59  383    0
QSO: 21260 PH 2011-03-26 0809 UA1CEI        59  305    B7P           59  658    0
QSO: 21256 PH 2011-03-26 0810 UA1CEI        59  306    JA2ZJW        59  510    0
QSO: 21186 PH 2011-03-26 0811 UA1CEI        59  307    UP7P          59  394    0
QSO: 21211 PH 2011-03-26 0811 UA1CEI        59  308    H2E           59  147    0
