START-OF-LOG: 3.0
CALLSIGN: KD9ST
CLAIMED-SCORE: 6130256
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.62H
NAME: John A. Laslie
OPERATORS: KD9ST  WY9D  KA9SQR  KB9EXE
SOAPBOX: Contesting with my sons is a real blessing. Special
SOAPBOX: thanks to my beautiful bride for her support and a
SOAPBOX: lot of good food during the contest.
LOCATION: IL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21368 PH 2011-03-26 0001 KD9ST          59    1 K7JA           59 004
QSO: 21368 PH 2011-03-26 0003 KD9ST          59    2 KI6WCI         59 002
QSO: 21368 PH 2011-03-26 0004 KD9ST          59    3 K6NQY          59 001
QSO: 21242 PH 2011-03-26 0007 KD9ST          59    4 LU5FF          59 017
QSO: 21248 PH 2011-03-26 0008 KD9ST          59    5 NR6O           59 022
QSO: 21252 PH 2011-03-26 0008 KD9ST          59    6 JA7NVF         59 019
QSO: 21256 PH 2011-03-26 0009 KD9ST          59    7 W8DA           59 013
QSO: 21260 PH 2011-03-26 0010 KD9ST          59    8 VE6PR          59 032
QSO: 21269 PH 2011-03-26 0012 KD9ST          59    9 XR6T           59 021
QSO: 21277 PH 2011-03-26 0012 KD9ST          59   10 KW7Y           59 044
QSO: 21280 PH 2011-03-26 0013 KD9ST          59   11 JA3BOA         59 025
QSO: 21282 PH 2011-03-26 0014 KD9ST          59   12 KH7X           59 066
QSO: 21283 PH 2011-03-26 0015 KD9ST          59   13 KP4WW          59 033
QSO: 21287 PH 2011-03-26 0016 KD9ST          59   14 ZX5J           59 066
QSO: 21293 PH 2011-03-26 0017 KD9ST          59   15 KP2TM          59 045
QSO: 21295 PH 2011-03-26 0017 KD9ST          59   16 KE1B           59 030
QSO: 21301 PH 2011-03-26 0018 KD9ST          59   17 PY2BK          59 038
QSO: 21304 PH 2011-03-26 0018 KD9ST          59   18 KI6VC          59 012
QSO: 21308 PH 2011-03-26 0019 KD9ST          59   19 P43A           59 055
QSO: 21318 PH 2011-03-26 0020 KD9ST          59   20 NG6Z           59 020
QSO: 21322 PH 2011-03-26 0021 KD9ST          59   21 PY2ZR          59 008
QSO: 21336 PH 2011-03-26 0022 KD9ST          59   22 JA2IVK         59 032
QSO: 21353 PH 2011-03-26 0023 KD9ST          59   23 JS3CTQ         59 043
QSO: 21357 PH 2011-03-26 0024 KD9ST          59   24 K7EDX          59 044
QSO: 21360 PH 2011-03-26 0024 KD9ST          59   25 N7EKD          59 031
QSO: 21370 PH 2011-03-26 0025 KD9ST          59   26 W7RN           59 041
QSO: 21378 PH 2011-03-26 0026 KD9ST          59   27 K6XV           59 043
QSO: 21381 PH 2011-03-26 0027 KD9ST          59   28 JF3BFS         59 025
QSO: 21381 PH 2011-03-26 0027 KD9ST          59   29 LU6KA          59 006
QSO: 21381 PH 2011-03-26 0028 KD9ST          59   30 WA6FGV         59 009
QSO: 21381 PH 2011-03-26 0029 KD9ST          59   31 W7UPF          59 014
QSO: 21381 PH 2011-03-26 0030 KD9ST          59   32 JA6BZI         59 033
QSO: 21381 PH 2011-03-26 0031 KD9ST          59   33 KB7SXR         59 005
QSO: 21381 PH 2011-03-26 0031 KD9ST          59   34 AF7S           59 009
QSO: 21381 PH 2011-03-26 0032 KD9ST          59   35 JH7RTQ         59 015
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   36 VK4EMM         59 034
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   37 W6MIL          59 010
QSO: 21381 PH 2011-03-26 0033 KD9ST          59   38 W6SA           59 021
QSO: 21381 PH 2011-03-26 0034 KD9ST          59   39 AF6AV          59 014
QSO: 21381 PH 2011-03-26 0034 KD9ST          59   40 KC6X           59 044
QSO: 21381 PH 2011-03-26 0035 KD9ST          59   41 JF1SEK         59 033
QSO: 21381 PH 2011-03-26 0036 KD9ST          59   42 K2PO           59 034
QSO: 21381 PH 2011-03-26 0036 KD9ST          59   43 NK6A           59 043
QSO: 21381 PH 2011-03-26 0037 KD9ST          59   44 AF6GL          59 017
QSO: 21381 PH 2011-03-26 0038 KD9ST          59   45 WD7P           59 003
QSO: 21381 PH 2011-03-26 0039 KD9ST          59   46 WB7TIR         59 002
QSO: 21381 PH 2011-03-26 0040 KD9ST          59   47 KI6KVR/P       59 010
QSO: 21381 PH 2011-03-26 0040 KD9ST          59   48 KN6B           59 001
QSO: 21381 PH 2011-03-26 0041 KD9ST          59   49 K0VIZ          59 008
QSO: 21381 PH 2011-03-26 0042 KD9ST          59   50 JA0AXV         59 046
QSO: 21381 PH 2011-03-26 0044 KD9ST          59   51 JA1BPA         59 040
QSO: 21381 PH 2011-03-26 0045 KD9ST          59   52 JA1GC          59 004
QSO:  7200 PH 2011-03-26 0135 KD9ST          59  113 W9IKU          59 21
QSO:  7200 PH 2011-03-26 0136 KD9ST          59  114 N8GIE          59 31
QSO:  7200 PH 2011-03-26 0136 KD9ST          59  115 VA3JLF         59 15
QSO:  7200 PH 2011-03-26 0136 KD9ST          59  116 AB3CX          59 92
QSO:  7200 PH 2011-03-26 0137 KD9ST          59  117 WE4M           59 98
QSO:  7200 PH 2011-03-26 0137 KD9ST          59  118 WW2DX          59 196
QSO:  7200 PH 2011-03-26 0138 KD9ST          59  119 VA5AA          59 023
QSO:  7200 PH 2011-03-26 0138 KD9ST          59  120 WD4DHJ         59 13
QSO:  7200 PH 2011-03-26 0139 KD9ST          59  121 RL3A           59 243
QSO:  7200 PH 2011-03-26 0140 KD9ST          59  122 K2TE           59 071
QSO:  7200 PH 2011-03-26 0140 KD9ST          59  123 KD8PGL         59 024
QSO:  7200 PH 2011-03-26 0140 KD9ST          59  124 WW3S           59 34
QSO:  7200 PH 2011-03-26 0141 KD9ST          59  125 W2BZR          59 34
QSO:  7200 PH 2011-03-26 0141 KD9ST          59  126 W5PEM          59 011
QSO:  7200 PH 2011-03-26 0141 KD9ST          59  127 WB0GAZ         59 14
QSO:  7200 PH 2011-03-26 0142 KD9ST          59  128 NE1C           59 27
QSO:  7200 PH 2011-03-26 0142 KD9ST          59  129 NA4L           59 045
QSO:  7200 PH 2011-03-26 0142 KD9ST          59  130 KC2QJB         59 014
QSO:  7200 PH 2011-03-26 0142 KD9ST          59  131 WA3VXJ         59 009
QSO:  7200 PH 2011-03-26 0143 KD9ST          59  132 N4GMG          59 005
QSO:  7200 PH 2011-03-26 0143 KD9ST          59  133 K8ZEE          59 001
QSO:  7200 PH 2011-03-26 0143 KD9ST          59  134 KB3UHN         59 078
QSO:  7200 PH 2011-03-26 0143 KD9ST          59  135 W4GOV          59 019
QSO:  7200 PH 2011-03-26 0144 KD9ST          59  136 VE6FI          59 04
QSO:  7200 PH 2011-03-26 0144 KD9ST          59  137 KB1THU         59 23
QSO:  7200 PH 2011-03-26 0144 KD9ST          59  138 AA1O           59 029
QSO:  7200 PH 2011-03-26 0145 KD9ST          59  139 K5WBM          59 37
QSO:  7200 PH 2011-03-26 0145 KD9ST          59  140 K5BZH          59 034
QSO:  7200 PH 2011-03-26 0146 KD9ST          59  141 KK3AN          59 031
QSO:  7200 PH 2011-03-26 0146 KD9ST          59  142 EA3ATX         59 048
QSO:  7200 PH 2011-03-26 0146 KD9ST          59  143 K8YYY          59 31
QSO:  7200 PH 2011-03-26 0147 KD9ST          59  144 N4DJ           59 067
QSO:  7200 PH 2011-03-26 0147 KD9ST          59  145 KM4JA          59 024
QSO:  7200 PH 2011-03-26 0148 KD9ST          59  146 WW4CP          59 78
QSO:  7200 PH 2011-03-26 0148 KD9ST          59  147 KD4LYS         59 062
QSO:  7200 PH 2011-03-26 0148 KD9ST          59  148 WA1HXH         59 027
QSO:  7200 PH 2011-03-26 0149 KD9ST          59  149 IO5O           59 160
QSO:  7200 PH 2011-03-26 0149 KD9ST          59  150 NY0T           59 013
QSO:  7200 PH 2011-03-26 0150 KD9ST          59  151 KA3UJE         59 008
QSO:  7200 PH 2011-03-26 0150 KD9ST          59  152 K3IT           59 13
QSO:  7200 PH 2011-03-26 0150 KD9ST          59  153 HA3MN          59 147
QSO:  7200 PH 2011-03-26 0151 KD9ST          59  154 AD1DX          59 46
QSO:  7200 PH 2011-03-26 0151 KD9ST          59  155 K2NV           59 069
QSO:  7200 PH 2011-03-26 0151 KD9ST          59  156 VA3SWG         59 68
QSO:  7200 PH 2011-03-26 0152 KD9ST          59  157 EV25D          59 89
QSO:  7200 PH 2011-03-26 0153 KD9ST          59  158 K4AXQ/P        59 12
QSO:  7200 PH 2011-03-26 0153 KD9ST          59  159 DP6T           59 77
QSO:  7200 PH 2011-03-26 0154 KD9ST          59  160 N0PVW          59 005
QSO:  7200 PH 2011-03-26 0154 KD9ST          59  161 VE3CX          59 157
QSO:  7200 PH 2011-03-26 0155 KD9ST          59  162 KA1IOR         59 089
QSO:  7200 PH 2011-03-26 0156 KD9ST          59  163 KJ4YQB         59 001
QSO:  7200 PH 2011-03-26 0156 KD9ST          59  164 EI6JK          59 063
QSO:  7200 PH 2011-03-26 0157 KD9ST          59  165 LP1H           59 37
QSO:  7200 PH 2011-03-26 0157 KD9ST          59  166 I25HPQ         59 32
QSO:  7200 PH 2011-03-26 0158 KD9ST          59  167 K3ZMJ          59 019
QSO:  7200 PH 2011-03-26 0158 KD9ST          59  168 WA1Z           59 6
QSO:  7200 PH 2011-03-26 0158 KD9ST          59  169 W1MSN          59 002
QSO:  7200 PH 2011-03-26 0159 KD9ST          59  170 VE3FZ          59 17
QSO:  7200 PH 2011-03-26 0159 KD9ST          59  171 WB5HOW         59 001
QSO:  7200 PH 2011-03-26 0200 KD9ST          59  172 K4LXX          59 007
QSO:  7200 PH 2011-03-26 0200 KD9ST          59  173 W4KG           59 108
QSO:  7200 PH 2011-03-26 0200 KD9ST          59  174 K5MA           59 22
QSO:  7200 PH 2011-03-26 0201 KD9ST          59  175 K8WIL          59 002
QSO:  7200 PH 2011-03-26 0201 KD9ST          59  176 W4PHS          59 53
QSO:  7200 PH 2011-03-26 0201 KD9ST          59  177 K0AE           59 20
QSO:  7200 PH 2011-03-26 0202 KD9ST          59  178 UR5UBD         59 31
QSO:  7200 PH 2011-03-26 0203 KD9ST          59  179 K2GW           59 012
QSO:  7200 PH 2011-03-26 0203 KD9ST          59  180 K2NYG          59 15
QSO:  7200 PH 2011-03-26 0204 KD9ST          59  181 AD4L           59 114
QSO:  7200 PH 2011-03-26 0205 KD9ST          59  182 N7VEA          59 027
QSO:  7200 PH 2011-03-26 0206 KD9ST          59  183 KB3PCY         59 002
QSO:  7200 PH 2011-03-26 0206 KD9ST          59  184 K2JMY          59 32
QSO:  7200 PH 2011-03-26 0206 KD9ST          59  185 AD1C           59 137
QSO:  7200 PH 2011-03-26 0206 KD9ST          59  186 NM1C           59 059
QSO:  7200 PH 2011-03-26 0207 KD9ST          59  187 N5JR           59 81
QSO:  7200 PH 2011-03-26 0207 KD9ST          59  188 XE2EX          59 40
QSO:  7200 PH 2011-03-26 0207 KD9ST          59  189 KK9W           59 009
QSO:  7200 PH 2011-03-26 0208 KD9ST          59  190 NA3M           59 99
QSO:  7200 PH 2011-03-26 0209 KD9ST          59  191 N4CBW          59 001
QSO:  7211 PH 2011-03-26 0213 KD9ST          59  192 AI4UN          59 030
QSO:  7211 PH 2011-03-26 0214 KD9ST          59  193 NM5WB          59 005
QSO:  7211 PH 2011-03-26 0214 KD9ST          59  194 WV4V           59 002
QSO:  7211 PH 2011-03-26 0215 KD9ST          59  195 W4EE           59 030
QSO:  7211 PH 2011-03-26 0215 KD9ST          59  196 KR4Z           59 181
QSO:  7211 PH 2011-03-26 0216 KD9ST          59  197 AA4KD          59 005
QSO:  7211 PH 2011-03-26 0216 KD9ST          59  198 N2VW           59 002
QSO:  7217 PH 2011-03-26 0219 KD9ST          59  199 W0KVA          59 005
QSO: 14190 PH 2011-03-26 0224 KD9ST          59  200 D4C            59 469
QSO: 14190 PH 2011-03-26 0224 KD9ST          59  201 YN2ET          59 048
QSO: 14190 PH 2011-03-26 0225 KD9ST          59  202 K7JAN          59 036
QSO: 14191 PH 2011-03-26 0226 KD9ST          59  203 AK7AT          59 051
QSO: 14191 PH 2011-03-26 0227 KD9ST          59  204 VE7AX          59 064
QSO: 14191 PH 2011-03-26 0228 KD9ST          59  205 VK6NC          59 013
QSO: 14191 PH 2011-03-26 0229 KD9ST          59  206 WW6O           59 109
QSO: 14191 PH 2011-03-26 0229 KD9ST          59  207 KL7SB          59 014
QSO: 14191 PH 2011-03-26 0230 KD9ST          59  208 AD7J           59 085
QSO: 14191 PH 2011-03-26 0230 KD9ST          59  209 PY3APY         59 019
QSO: 14191 PH 2011-03-26 0231 KD9ST          59  210 RZ9UC          59 009
QSO: 14191 PH 2011-03-26 0231 KD9ST          59  211 K6AWO          59 018
QSO: 14191 PH 2011-03-26 0232 KD9ST          59  212 WS7V           59 043
QSO: 14191 PH 2011-03-26 0233 KD9ST          59  213 PY7VI          59 094
QSO: 14191 PH 2011-03-26 0235 KD9ST          59  214 W7VMI          59 023
QSO: 14191 PH 2011-03-26 0235 KD9ST          59  215 RV9JR          59 051
QSO: 14191 PH 2011-03-26 0236 KD9ST          59  216 AE7EG          59 023
QSO: 14191 PH 2011-03-26 0236 KD9ST          59  217 VA6BKX         59 011
QSO: 14191 PH 2011-03-26 0238 KD9ST          59  218 AE6YB          59 024
QSO: 14191 PH 2011-03-26 0238 KD9ST          59  219 UC0A           59 079
QSO: 14191 PH 2011-03-26 0238 KD9ST          59  220 VE6SQ          59 068
QSO: 14191 PH 2011-03-26 0240 KD9ST          59  221 UA0SR          59 041
QSO: 14191 PH 2011-03-26 0241 KD9ST          59  222 RM9RZ          59 042
QSO: 14191 PH 2011-03-26 0242 KD9ST          59  223 N7TT           59 345
QSO: 14191 PH 2011-03-26 0243 KD9ST          59  224 K6RIM          59 063
QSO: 14191 PH 2011-03-26 0243 KD9ST          59  225 W6TK           59 230
QSO: 14191 PH 2011-03-26 0243 KD9ST          59  226 VE7BV          59 046
QSO: 14191 PH 2011-03-26 0244 KD9ST          59  227 N7XRM          59 002
QSO: 14191 PH 2011-03-26 0245 KD9ST          59  228 K6TV           59 041
QSO: 14191 PH 2011-03-26 0245 KD9ST          59  229 VA7IR          59 059
QSO: 14191 PH 2011-03-26 0246 KD9ST          59  230 RZ0SZZ         59 159
QSO: 14191 PH 2011-03-26 0247 KD9ST          59  231 WD7K           59 092
QSO: 14191 PH 2011-03-26 0248 KD9ST          59  232 PY2HL          59 169
QSO: 14191 PH 2011-03-26 0248 KD9ST          59  233 VE7IO          59 031
QSO: 14191 PH 2011-03-26 0248 KD9ST          59  234 AL9A           59 227
QSO: 14191 PH 2011-03-26 0249 KD9ST          59  235 W7OM           59 124
QSO: 14191 PH 2011-03-26 0250 KD9ST          59  236 VE7XX          59 004
QSO: 14191 PH 2011-03-26 0251 KD9ST          59  237 PY1GQ          59 044
QSO: 14191 PH 2011-03-26 0252 KD9ST          59  238 VE7DXG         59 029
QSO: 14191 PH 2011-03-26 0253 KD9ST          59  239 RN9CM          59 138
QSO: 14191 PH 2011-03-26 0254 KD9ST          59  240 RA0JBL         59 029
QSO: 14191 PH 2011-03-26 0255 KD9ST          59  241 RT0Q           59 053
QSO: 14191 PH 2011-03-26 0256 KD9ST          59  242 RU9UN          59 017
QSO: 14191 PH 2011-03-26 0257 KD9ST          59  243 WA7TZ          59 002
QSO: 14191 PH 2011-03-26 0258 KD9ST          59  244 UA0IT          59 055
QSO: 14191 PH 2011-03-26 0259 KD9ST          59  245 VA7XX          59 069
QSO: 14191 PH 2011-03-26 0301 KD9ST          59  246 RX0SA          59 008
QSO: 14191 PH 2011-03-26 0301 KD9ST          59  247 UA0ADX         59 014
QSO: 14191 PH 2011-03-26 0301 KD9ST          59  248 UA0SJ          59 065
QSO: 14191 PH 2011-03-26 0302 KD9ST          59  249 VE7LGP         59 019
QSO: 14191 PH 2011-03-26 0302 KD9ST          59  250 UI9I           59 268
QSO: 14191 PH 2011-03-26 0303 KD9ST          59  251 PY4BW          59 004
QSO: 14191 PH 2011-03-26 0303 KD9ST          59  252 VA7VJ          59 002
QSO: 14191 PH 2011-03-26 0305 KD9ST          59  253 VE7SK          59 044
QSO: 14191 PH 2011-03-26 0306 KD9ST          59  254 RU9LA          59 20
QSO: 14191 PH 2011-03-26 0307 KD9ST          59  255 KL7MM          59 005
QSO: 14191 PH 2011-03-26 0308 KD9ST          59  256 K7MO           59 241
QSO: 14191 PH 2011-03-26 0308 KD9ST          59  257 RA9AE          59 015
QSO: 14191 PH 2011-03-26 0309 KD9ST          59  258 KL7SK          59 006
QSO: 14191 PH 2011-03-26 0311 KD9ST          59  259 WL7BDO         59 279
QSO: 14191 PH 2011-03-26 0312 KD9ST          59  260 VE7FW/M        59 007
QSO: 14191 PH 2011-03-26 0313 KD9ST          59  261 UA0IBX         59 084
QSO: 14191 PH 2011-03-26 0314 KD9ST          59  262 K7VIT          59 049
QSO: 14191 PH 2011-03-26 0314 KD9ST          59  263 K7ZG           59 064
QSO: 14191 PH 2011-03-26 0315 KD9ST          59  264 VE7WEB         59 139
QSO: 14191 PH 2011-03-26 0316 KD9ST          59  265 K7ORY          59 007
QSO: 14191 PH 2011-03-26 0317 KD9ST          59  266 UA9R           59 112
QSO: 14191 PH 2011-03-26 0318 KD9ST          59  267 R9DA           59 063
QSO: 14191 PH 2011-03-26 0318 KD9ST          59  268 VA7BEC         59 094
QSO: 14191 PH 2011-03-26 0319 KD9ST          59  269 WN7T           59 032
QSO: 14191 PH 2011-03-26 0320 KD9ST          59  270 RZ9CJ          59 042
QSO: 14191 PH 2011-03-26 0320 KD9ST          59  271 W7WHY          59 019
QSO: 14191 PH 2011-03-26 0321 KD9ST          59  272 WL7E/WZ7       59 061
