START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 14225 PH 2011-03-26 0007 VA5AA         59  0017   K8DRT         59  0002
QSO: 14225 PH 2011-03-26 0007 VA5AA         59  0018   WD8EOL        59  0007
QSO: 21315 PH 2011-03-26 0007 VA5AA         59  0009   PT5T          59  0026
QSO: 14225 PH 2011-03-26 0008 VA5AA         59  0019   ND0M          59  0002
QSO: 14225 PH 2011-03-26 0008 VA5AA         59  0020   K3MD          59  0009
QSO: 14225 PH 2011-03-26 0008 VA5AA         59  0021   NM1C          59  0004
QSO:  7213 PH 2011-03-26 0009 VA5AA         59  0002   AD5XD         59  0002
QSO: 14225 PH 2011-03-26 0009 VA5AA         59  0022   KB0SZY        59  0005
QSO: 14225 PH 2011-03-26 0009 VA5AA         59  0023   N4NO          59  0010
QSO: 14225 PH 2011-03-26 0010 VA5AA         59  0024   W2BZR         59  0001
QSO: 14225 PH 2011-03-26 0010 VA5AA         59  0025   WA2EXZ        59  0004
QSO: 21326 PH 2011-03-26 0010 VA5AA         59  0010   LW6DG         59  0017
QSO: 14225 PH 2011-03-26 0010 VA5AA         59  0026   KA9WAR        59  0001
QSO: 14225 PH 2011-03-26 0011 VA5AA         59  0027   AA1VA         59  0004
QSO: 14225 PH 2011-03-26 0011 VA5AA         59  0028   W9BWR         59  0006
QSO: 21331 PH 2011-03-26 0011 VA5AA         59  0011   HK3JJH        59  0019
QSO: 14225 PH 2011-03-26 0011 VA5AA         59  0029   WS4H          59  0004
QSO: 14225 PH 2011-03-26 0012 VA5AA         59  0030   ZV2K          59  0006
QSO: 14225 PH 2011-03-26 0012 VA5AA         59  0031   N8ESW         59  0002
QSO: 21338 PH 2011-03-26 0013 VA5AA         59  0012   JR1MQT        59  0018
QSO: 14225 PH 2011-03-26 0013 VA5AA         59  0032   N8BV          59  0008
QSO: 14225 PH 2011-03-26 0013 VA5AA         59  0033   KC0JRW        59  0010
QSO: 21383 PH 2011-03-26 0013 VA5AA         59  0013   JA0JHA        59  0028
QSO: 14225 PH 2011-03-26 0013 VA5AA         59  0034   PY5CA         59  0011
QSO: 21395 PH 2011-03-26 0014 VA5AA         59  0014   JH4UYB        59  0027
QSO: 14225 PH 2011-03-26 0014 VA5AA         59  0035   W5TCH         59  0002
QSO: 14225 PH 2011-03-26 0014 VA5AA         59  0036   W9EXY         59  0005
QSO: 14225 PH 2011-03-26 0014 VA5AA         59  0037   ZW5V          59  0006
QSO: 14225 PH 2011-03-26 0015 VA5AA         59  0038   KD0KUR        59  0006
QSO: 14225 PH 2011-03-26 0015 VA5AA         59  0039   NI1N          59  0004
QSO: 14225 PH 2011-03-26 0016 VA5AA         59  0040   KA8HDE        59  0002
QSO: 14225 PH 2011-03-26 0016 VA5AA         59  0041   KE0J          59  0005
QSO: 14225 PH 2011-03-26 0016 VA5AA         59  0042   KB2DU         59  0001
QSO: 14225 PH 2011-03-26 0017 VA5AA         59  0043   W4DVG         59  0006
QSO: 21340 PH 2011-03-26 0017 VA5AA         59  0015   JA2ZJW        59  0045
QSO: 14225 PH 2011-03-26 0018 VA5AA         59  0044   W4WFM         59  0007
QSO:  7143 PH 2011-03-26 0018 VA5AA         59  0003   KD4D          59  0012
QSO: 14225 PH 2011-03-26 0018 VA5AA         59  0045   KA3UJE        59  0003
QSO: 21343 PH 2011-03-26 0018 VA5AA         59  0016   JA6GCE        59  0049
QSO: 21353 PH 2011-03-26 0018 VA5AA         59  0017   JS3CTQ        59  0036
QSO: 14225 PH 2011-03-26 0019 VA5AA         59  0046   KW3W          59  0010
QSO: 14225 PH 2011-03-26 0019 VA5AA         59  0047   K1BBM         59  0003
QSO: 21222 PH 2011-03-26 0019 VA5AA         59  0018   VC6X          59  0067
QSO: 14225 PH 2011-03-26 0019 VA5AA         59  0048   WR2G          59  0014
QSO: 14225 PH 2011-03-26 0020 VA5AA         59  0049   K5LCL         59  0001
QSO: 14225 PH 2011-03-26 0020 VA5AA         59  0050   WY6K          59  0012
QSO: 14225 PH 2011-03-26 0020 VA5AA         59  0051   N3KN          59  0005
QSO: 21282 PH 2011-03-26 0020 VA5AA         59  0019   KH7X          59  0089
QSO: 14225 PH 2011-03-26 0021 VA5AA         59  0052   KB3LIX        59  0008
QSO:  7139 PH 2011-03-26 0021 VA5AA         59  0004   WY3P          59  0040
QSO: 14225 PH 2011-03-26 0021 VA5AA         59  0053   NJ4F          59  0012
QSO: 14225 PH 2011-03-26 0021 VA5AA         59  0054   N9LOH         59  0005
QSO: 14225 PH 2011-03-26 0022 VA5AA         59  0055   WB4JFS        59  0012
QSO: 14225 PH 2011-03-26 0022 VA5AA         59  0056   VA3DX         59  0025
QSO: 21324 PH 2011-03-26 0022 VA5AA         59  0020   JA3USA        59  0019
QSO: 14225 PH 2011-03-26 0023 VA5AA         59  0057   KD4LYS        59  0016
QSO: 14225 PH 2011-03-26 0023 VA5AA         59  0058   WD0ECO        59  0002
QSO:  7130 PH 2011-03-26 0023 VA5AA         59  0005   K1LZ          59  0083
QSO: 14225 PH 2011-03-26 0023 VA5AA         59  0059   W9OSI         59  0010
QSO: 14225 PH 2011-03-26 0024 VA5AA         59  0060   KA1GVI        59  0001
QSO: 21352 PH 2011-03-26 0024 VA5AA         59  0021   AH6NF         59  0032
QSO: 14225 PH 2011-03-26 0024 VA5AA         59  0061   WB9OJE        59  0001
QSO: 14225 PH 2011-03-26 0025 VA5AA         59  0062   KC9ARR        59  0024
QSO: 14225 PH 2011-03-26 0025 VA5AA         59  0063   WS9X          59  0008
QSO: 14225 PH 2011-03-26 0025 VA5AA         59  0064   N0AG          59  0010
QSO: 14225 PH 2011-03-26 0026 VA5AA         59  0065   W9KXQ         59  0006
QSO: 14225 PH 2011-03-26 0026 VA5AA         59  0066   N3INM         59  0001
QSO: 14225 PH 2011-03-26 0027 VA5AA         59  0067   W2MYA         59  0009
QSO: 14225 PH 2011-03-26 0027 VA5AA         59  0068   KC6ZBE        59  0005
QSO: 14225 PH 2011-03-26 0027 VA5AA         59  0069   N3BM          59  0017
QSO: 14225 PH 2011-03-26 0028 VA5AA         59  0070   N4IJ          59  0009
QSO: 14225 PH 2011-03-26 0028 VA5AA         59  0071   KA8JHD        59  0002
QSO: 14225 PH 2011-03-26 0028 VA5AA         59  0072   WA0DKC        59  0006
QSO: 14225 PH 2011-03-26 0029 VA5AA         59  0073   N5VU          59  0021
QSO: 14225 PH 2011-03-26 0029 VA5AA         59  0074   RZ1ZZ         59  0020
QSO: 14225 PH 2011-03-26 0029 VA5AA         59  0075   AC4VM         59  0011
QSO: 14225 PH 2011-03-26 0030 VA5AA         59  0076   VE3JAQ        59  0020
QSO: 14225 PH 2011-03-26 0030 VA5AA         59  0077   KG4LQK        59  0011
QSO: 14225 PH 2011-03-26 0031 VA5AA         59  0078   PY2EAM        59  0002
QSO: 21320 PH 2011-03-26 0031 VA5AA         59  0022   VK6IR         59  0069
QSO: 14225 PH 2011-03-26 0031 VA5AA         59  0079   ZX5ZZ         59  0008
QSO: 14225 PH 2011-03-26 0032 VA5AA         59  0080   VE1OP         59  0004
QSO: 14225 PH 2011-03-26 0032 VA5AA         59  0081   WA0VPJ        59  0016
QSO: 14225 PH 2011-03-26 0032 VA5AA         59  0082   N5NN          59  0001
QSO: 21337 PH 2011-03-26 0033 VA5AA         59  0023   AY8A          59  0042
QSO: 14225 PH 2011-03-26 0033 VA5AA         59  0083   KS9K          59  0031
QSO:  7147 PH 2011-03-26 0033 VA5AA         59  0006   KX9DX         59  0019
QSO: 14225 PH 2011-03-26 0033 VA5AA         59  0084   W9AEB         59  0007
QSO: 21310 PH 2011-03-26 0033 VA5AA         59  0024   RW0CN         59  0091
QSO: 14225 PH 2011-03-26 0033 VA5AA         59  0085   W9OA          59  0006
QSO: 14225 PH 2011-03-26 0034 VA5AA         59  0086   KD3WK         59  0018
QSO: 14225 PH 2011-03-26 0034 VA5AA         59  0087   N2RJ          59  0008
QSO: 14225 PH 2011-03-26 0034 VA5AA         59  0088   KD3HN         59  0016
QSO: 14225 PH 2011-03-26 0035 VA5AA         59  0089   KG4DKY        59  0005
QSO: 14225 PH 2011-03-26 0035 VA5AA         59  0090   KI4VCT        59  0012
QSO: 21261 PH 2011-03-26 0035 VA5AA         59  0025   B7P           59  0067
QSO: 14225 PH 2011-03-26 0036 VA5AA         59  0091   W4JRK         59  0010
QSO: 14225 PH 2011-03-26 0036 VA5AA         59  0092   AI9K          59  0010
QSO: 14225 PH 2011-03-26 0036 VA5AA         59  0093   KF5CRM        59  0001
QSO: 14225 PH 2011-03-26 0037 VA5AA         59  0094   WM0L          59  0015
QSO: 21252 PH 2011-03-26 0037 VA5AA         59  0026   JA7NVF        59  0072
QSO: 14225 PH 2011-03-26 0037 VA5AA         59  0095   WE4M          59  0032
QSO: 14225 PH 2011-03-26 0037 VA5AA         59  0096   AC2FO         59  0013
QSO: 14225 PH 2011-03-26 0038 VA5AA         59  0097   AB4GG         59  0045
QSO:  7205 PH 2011-03-26 0038 VA5AA         59  0007   V3M           59  0046
QSO: 14225 PH 2011-03-26 0038 VA5AA         59  0098   PY2HL         59  0070
QSO: 14225 PH 2011-03-26 0038 VA5AA         59  0099   W9VHL         59  0016
QSO: 14225 PH 2011-03-26 0039 VA5AA         59  0100   W4UT          59  0019
QSO: 14225 PH 2011-03-26 0039 VA5AA         59  0101   NW2K          59  0027
QSO: 14225 PH 2011-03-26 0040 VA5AA         59  0102   N0RPI         59  0012
QSO: 14225 PH 2011-03-26 0040 VA5AA         59  0103   VE2RO         59  0022
QSO: 14225 PH 2011-03-26 0040 VA5AA         59  0104   K5DHY         59  0033
QSO: 14225 PH 2011-03-26 0040 VA5AA         59  0105   N2BJ          59  0036
QSO: 14225 PH 2011-03-26 0041 VA5AA         59  0106   N4BCB         59  0010
QSO:  7084 PH 2011-03-26 0041 VA5AA         59  0008   HK1T          59  0097
QSO: 14225 PH 2011-03-26 0041 VA5AA         59  0107   KD4FNI        59  0009
QSO: 14225 PH 2011-03-26 0042 VA5AA         59  0108   VE3BK         59  0040
QSO: 14225 PH 2011-03-26 0042 VA5AA         59  0109   W7PP          59  0034
QSO:  7071 PH 2011-03-26 0042 VA5AA         59  0009   VE3CX         59  0041
QSO: 14225 PH 2011-03-26 0042 VA5AA         59  0110   W8PG          59  0013
QSO: 14225 PH 2011-03-26 0043 VA5AA         59  0111   KD4WFW        59  0008
QSO: 14225 PH 2011-03-26 0043 VA5AA         59  0112   KB8KE         59  0014
QSO: 14225 PH 2011-03-26 0043 VA5AA         59  0113   N4BAF         59  0018
QSO:  7062 PH 2011-03-26 0043 VA5AA         59  0010   8P3A          59  0098
QSO: 14225 PH 2011-03-26 0044 VA5AA         59  0114   WE4U          59  0001
QSO: 21307 PH 2011-03-26 0044 VA5AA         59  0027   DZ1B          59  0025
QSO: 14225 PH 2011-03-26 0044 VA5AA         59  0115   W9IKU         59  0008
QSO: 14225 PH 2011-03-26 0045 VA5AA         59  0116   KE6U          59  0005
QSO:  7073 PH 2011-03-26 0045 VA5AA         59  0011   VE3MMQ        59  0032
QSO: 14225 PH 2011-03-26 0045 VA5AA         59  0117   K6YRA         59  0006
QSO: 14225 PH 2011-03-26 0045 VA5AA         59  0118   K0AR          59  0015
QSO: 14225 PH 2011-03-26 0045 VA5AA         59  0119   K7LY          59  0009
QSO: 14225 PH 2011-03-26 0046 VA5AA         59  0120   W0RIC         59  0001
QSO: 14225 PH 2011-03-26 0046 VA5AA         59  0121   K7OM          59  0015
QSO: 14225 PH 2011-03-26 0047 VA5AA         59  0122   VE3NB         59  0011
QSO: 14225 PH 2011-03-26 0047 VA5AA         59  0123   W0BM          59  0023
QSO: 14225 PH 2011-03-26 0047 VA5AA         59  0124   N4WZ          59  0017
QSO: 14225 PH 2011-03-26 0048 VA5AA         59  0125   AF8C          59  0025
QSO: 14225 PH 2011-03-26 0048 VA5AA         59  0126   N0BK          59  0012
QSO: 14225 PH 2011-03-26 0048 VA5AA         59  0127   WR9L          59  0017
QSO: 14225 PH 2011-03-26 0049 VA5AA         59  0128   W0RAA         59  0020
QSO: 14225 PH 2011-03-26 0049 VA5AA         59  0129   KJ4ZBD        59  0001
QSO: 14225 PH 2011-03-26 0049 VA5AA         59  0130   N4HXI         59  0026
QSO: 14225 PH 2011-03-26 0050 VA5AA         59  0131   AD8W          59  0017
QSO: 21315 PH 2011-03-26 0050 VA5AA         59  0028   CE1A          59  0110
QSO: 14225 PH 2011-03-26 0051 VA5AA         59  0132   K1PIJ         59  0010
QSO: 14225 PH 2011-03-26 0051 VA5AA         59  0133   N9ROD         59  0002
QSO: 14225 PH 2011-03-26 0052 VA5AA         59  0134   WW4WB         59  0011
QSO: 14225 PH 2011-03-26 0052 VA5AA         59  0135   WS6K          59  0017
QSO: 14225 PH 2011-03-26 0052 VA5AA         59  0136   NK3Y          59  0022
QSO: 14225 PH 2011-03-26 0053 VA5AA         59  0137   W4JDS         59  0018
QSO: 14225 PH 2011-03-26 0053 VA5AA         59  0138   K4DMR         59  0001
QSO: 14225 PH 2011-03-26 0053 VA5AA         59  0139   WA5ABR        59  0001
QSO: 14225 PH 2011-03-26 0054 VA5AA         59  0140   W5GN          59  0034
QSO: 21256 PH 2011-03-26 0054 VA5AA         59  0029   DU1AV         59  0058
QSO: 14225 PH 2011-03-26 0054 VA5AA         59  0141   W0EAR         59  0024
QSO:  7117 PH 2011-03-26 0054 VA5AA         59  0012   DJ7WW         59  0057
QSO: 14225 PH 2011-03-26 0055 VA5AA         59  0142   L73D          59  0030
QSO:  7117 PH 2011-03-26 0055 VA5AA         59  0013   XL3A          59  0131
QSO: 14225 PH 2011-03-26 0055 VA5AA         59  0143   WB0VBW        59  0024
QSO: 14225 PH 2011-03-26 0056 VA5AA         59  0144   W0JRP         59  0014
QSO: 14225 PH 2011-03-26 0056 VA5AA         59  0145   K0WHV         59  0014
QSO: 14225 PH 2011-03-26 0056 VA5AA         59  0146   AD4ES         59  0087
QSO: 14225 PH 2011-03-26 0057 VA5AA         59  0147   AA4ZU         59  0013
QSO: 21318 PH 2011-03-26 0057 VA5AA         59  0030   BX5AA         59  0082
QSO: 14225 PH 2011-03-26 0058 VA5AA         59  0148   KB2ZPB        59  0007
QSO: 21323 PH 2011-03-26 0058 VA5AA         59  0031   XU7ACY        59  0060
QSO: 14225 PH 2011-03-26 0058 VA5AA         59  0149   W9CJO         59  0018
QSO: 14225 PH 2011-03-26 0059 VA5AA         59  0150   W0YR          59  0100
QSO: 21334 PH 2011-03-26 0059 VA5AA         59  0032   KL7RA         59  0183
QSO: 14225 PH 2011-03-26 0059 VA5AA         59  0151   K2CYE         59  0024
QSO: 14225 PH 2011-03-26 0100 VA5AA         59  0152   KC9QOJ        59  0016
QSO: 14225 PH 2011-03-26 0100 VA5AA         59  0153   K8AO          59  0030
QSO: 14225 PH 2011-03-26 0101 VA5AA         59  0154   KA7BSA        59  0001
QSO: 21411 PH 2011-03-26 0101 VA5AA         59  0033   KZ5J          59  0057
QSO: 14225 PH 2011-03-26 0101 VA5AA         59  0155   K0SR          59  0136
QSO: 14225 PH 2011-03-26 0101 VA5AA         59  0156   W0CKI         59  0001
QSO: 14225 PH 2011-03-26 0101 VA5AA         59  0157   WJ0M          59  0007
QSO: 14225 PH 2011-03-26 0102 VA5AA         59  0158   LS2D          59  0057
QSO: 14225 PH 2011-03-26 0102 VA5AA         59  0159   VA3EC         59  0006
QSO: 21221 PH 2011-03-26 0102 VA5AA         59  0034   KG6DX         59  0147
QSO: 14225 PH 2011-03-26 0103 VA5AA         59  0160   KE5IKC        59  0002
QSO: 14225 PH 2011-03-26 0103 VA5AA         59  0161   AD1C          59  0085
QSO: 14225 PH 2011-03-26 0103 VA5AA         59  0162   VE3DFA        59  0008
QSO: 21252 PH 2011-03-26 0103 VA5AA         59  0035   PQ5B          59  0075
QSO: 14225 PH 2011-03-26 0104 VA5AA         59  0163   PY3EAM        59  0011
QSO: 14225 PH 2011-03-26 0104 VA5AA         59  0164   K0XTR         59  0010
QSO: 14225 PH 2011-03-26 0105 VA5AA         59  0165   K4MIA         59  0015
QSO: 14225 PH 2011-03-26 0105 VA5AA         59  0166   VE3IQ         59  0019
QSO: 14225 PH 2011-03-26 0105 VA5AA         59  0167   VE3BVA        59  0018
QSO: 14225 PH 2011-03-26 0106 VA5AA         59  0168   N9YKE         59  0014
QSO: 21283 PH 2011-03-26 0106 VA5AA         59  0036   4H9RG         59  0124
QSO: 14225 PH 2011-03-26 0106 VA5AA         59  0169   K9ARZ         59  0008
QSO: 14225 PH 2011-03-26 0106 VA5AA         59  0170   WB0ULX        59  0003
QSO:  7057 PH 2011-03-26 0107 VA5AA         59  0014   PT2CM         59  0014
QSO: 14225 PH 2011-03-26 0107 VA5AA         59  0171   PY5KW         59  0011
QSO: 14225 PH 2011-03-26 0107 VA5AA         59  0172   W4RA          59  0101
QSO: 21375 PH 2011-03-26 0107 VA5AA         59  0037   NX5M          59  0169
QSO: 14225 PH 2011-03-26 0108 VA5AA         59  0173   K5EME         59  0015
QSO: 21407 PH 2011-03-26 0108 VA5AA         59  0038   JH1EAQ        59  0061
QSO: 14225 PH 2011-03-26 0108 VA5AA         59  0174   VA3TVW        59  0027
QSO:  7053 PH 2011-03-26 0108 VA5AA         59  0015   TM6M          59  0144
QSO: 14225 PH 2011-03-26 0109 VA5AA         59  0175   WD1V          59  0005
QSO: 21311 PH 2011-03-26 0109 VA5AA         59  0039   JQ1BVI        59  0064
QSO: 14225 PH 2011-03-26 0109 VA5AA         59  0176   K9WEY         59  0002
QSO: 14225 PH 2011-03-26 0109 VA5AA         59  0177   NN9W          59  0009
QSO: 14225 PH 2011-03-26 0109 VA5AA         59  0178   WR9Y          59  0004
QSO: 21284 PH 2011-03-26 0110 VA5AA         59  0040   JT5DX         59  0089
QSO: 14225 PH 2011-03-26 0110 VA5AA         59  0179   K6LON         59  0027
QSO: 14225 PH 2011-03-26 0111 VA5AA         59  0180   AB0CD         59  0003
QSO: 14225 PH 2011-03-26 0111 VA5AA         58  0181   N6HRW         59  0001
QSO: 14225 PH 2011-03-26 0112 VA5AA         59  0182   K4DMH         59  0017
QSO: 14225 PH 2011-03-26 0112 VA5AA         59  0183   KJ4RHP        59  0001
QSO:  7099 PH 2011-03-26 0113 VA5AA         59  0016   VC3Z          59  0048
QSO: 14225 PH 2011-03-26 0113 VA5AA         59  0184   KJ4MDM        59  0001
QSO: 21268 PH 2011-03-26 0113 VA5AA         59  0041   YE0X          59  0056
QSO: 14225 PH 2011-03-26 0113 VA5AA         59  0185   WB0KGN        59  0008
QSO: 14225 PH 2011-03-26 0114 VA5AA         59  0186   WW4LL         59  0048
QSO: 14225 PH 2011-03-26 0114 VA5AA         59  0187   W8GNM         59  0018
QSO: 14225 PH 2011-03-26 0115 VA5AA         59  0188   KF7IQ         59  0018
QSO:  7127 PH 2011-03-26 0115 VA5AA         59  0017   NY6DX         59  0187
QSO: 14225 PH 2011-03-26 0115 VA5AA         59  0189   K0JJM         59  0015
QSO: 14225 PH 2011-03-26 0115 VA5AA         59  0190   N9UY          59  0024
QSO: 14225 PH 2011-03-26 0116 VA5AA         59  0191   W9IV          59  0007
QSO: 14225 PH 2011-03-26 0116 VA5AA         59  0192   N8WAV         59  0025
QSO: 14225 PH 2011-03-26 0116 VA5AA         59  0193   KC5BA         59  0009
QSO: 21204 PH 2011-03-26 0116 VA5AA         59  0042   NR3X          59  0127
QSO:  7131 PH 2011-03-26 0117 VA5AA         59  0018   VQ51V         59  0251
QSO: 14225 PH 2011-03-26 0117 VA5AA         59  0194   W9YK          59  0030
QSO: 14225 PH 2011-03-26 0117 VA5AA         59  0195   WA2EKK        59  0021
QSO: 14225 PH 2011-03-26 0118 VA5AA         59  0196   PY2PT         59  0009
QSO:  7136 PH 2011-03-26 0118 VA5AA         59  0019   WU3A          59  0087
QSO: 14225 PH 2011-03-26 0119 VA5AA         59  0197   LU8DY         59  0001
QSO: 21231 PH 2011-03-26 0119 VA5AA         59  0043   B1Z           59  0058
QSO: 14225 PH 2011-03-26 0119 VA5AA         59  0198   PY3AJB        59  0003
QSO: 14225 PH 2011-03-26 0120 VA5AA         59  0199   K0CF          59  0026
QSO: 14225 PH 2011-03-26 0120 VA5AA         59  0200   N0RP          59  0025
QSO: 14225 PH 2011-03-26 0120 VA5AA         59  0201   W4KW          59  0059
QSO: 21277 PH 2011-03-26 0120 VA5AA         59  0044   KW7Y          59  0239
QSO: 14225 PH 2011-03-26 0121 VA5AA         59  0202   W8REJ         59  0002
QSO: 14225 PH 2011-03-26 0121 VA5AA         59  0203   AK1N          59  0007
QSO: 14225 PH 2011-03-26 0121 VA5AA         59  0204   N9KCQ         59  0015
QSO: 14225 PH 2011-03-26 0122 VA5AA         59  0205   N0GOS         59  0036
QSO: 14225 PH 2011-03-26 0122 VA5AA         59  0206   PY3APY        59  0012
QSO: 14225 PH 2011-03-26 0122 VA5AA         59  0207   WA8FRE        59  0042
QSO: 14225 PH 2011-03-26 0123 VA5AA         59  0208   CX2TQ         59  0018
QSO:  7159 PH 2011-03-26 0123 VA5AA         59  0020   VE6EX         59  0014
QSO: 14225 PH 2011-03-26 0123 VA5AA         59  0209   W5IAY         59  0030
QSO: 14225 PH 2011-03-26 0124 VA5AA         59  0210   N2ESP         59  0043
QSO: 21367 PH 2011-03-26 0124 VA5AA         59  0045   JN1ILK        59  0039
QSO: 14225 PH 2011-03-26 0125 VA5AA         59  0211   KC0OKO        59  0002
QSO: 14225 PH 2011-03-26 0125 VA5AA         59  0212   LU5FF         59  0119
QSO: 14225 PH 2011-03-26 0126 VA5AA         59  0213   WL7BDO        59  0025
QSO: 21369 PH 2011-03-26 0126 VA5AA         59  0046   JR0DZH        59  0005
QSO: 21369 PH 2011-03-26 0126 VA5AA         59  0047   JA9IFF        59  0010
QSO: 14225 PH 2011-03-26 0126 VA5AA         59  0214   KC0RSX        59  0002
QSO: 21369 PH 2011-03-26 0127 VA5AA         59  0048   JG2REJ        59  0041
QSO: 14225 PH 2011-03-26 0127 VA5AA         59  0215   PY2KQ         59  0010
QSO: 21369 PH 2011-03-26 0127 VA5AA         59  0049   JA2AXB        59  0067
QSO: 21369 PH 2011-03-26 0127 VA5AA         59  0050   JO3EVM        59  0015
QSO: 14225 PH 2011-03-26 0128 VA5AA         59  0216   N8NYI         59  0023
QSO: 14225 PH 2011-03-26 0128 VA5AA         59  0217   W9OO          59  0011
QSO: 21369 PH 2011-03-26 0128 VA5AA         59  0051   JH1SZL        59  0004
QSO: 14225 PH 2011-03-26 0128 VA5AA         59  0218   LU7MAL        59  0018
QSO: 14225 PH 2011-03-26 0129 VA5AA         59  0219   W0JLC         59  0009
QSO: 21369 PH 2011-03-26 0129 VA5AA         59  0052   JF1KSF        59  0012
QSO: 21369 PH 2011-03-26 0129 VA5AA         59  0053   JG3UVN        59  0017
QSO: 14225 PH 2011-03-26 0129 VA5AA         59  0220   KC0YHU        59  0005
QSO: 21369 PH 2011-03-26 0130 VA5AA         59  0054   JR1HUA        59  0051
QSO: 14225 PH 2011-03-26 0130 VA5AA         59  0221   KC7OCZ        59  0006
QSO: 14225 PH 2011-03-26 0130 VA5AA         59  0222   W4AS          59  0038
QSO: 21369 PH 2011-03-26 0130 VA5AA         59  0055   JH1DGQ        59  0033
QSO: 14225 PH 2011-03-26 0131 VA5AA         59  0223   K4EAK         59  0010
QSO: 14225 PH 2011-03-26 0131 VA5AA         59  0224   N8GIE         59  0029
QSO: 14225 PH 2011-03-26 0131 VA5AA         59  0225   W0VOM         59  0023
QSO: 21369 PH 2011-03-26 0132 VA5AA         59  0056   7L1FFH        59  0023
QSO: 14225 PH 2011-03-26 0132 VA5AA         59  0226   WA3MCR        59  0028
QSO:  7123 PH 2011-03-26 0132 VA5AA         59  0021   DP6T          59  0061
QSO: 14225 PH 2011-03-26 0132 VA5AA         59  0227   KC9LQS        59  0009
QSO: 21369 PH 2011-03-26 0133 VA5AA         59  0057   JF2WKE        59  0007
QSO: 14225 PH 2011-03-26 0133 VA5AA         59  0228   KE5ZSW        59  0044
QSO: 14225 PH 2011-03-26 0133 VA5AA         59  0229   KB6ATT        59  0014
QSO: 14225 PH 2011-03-26 0134 VA5AA         59  0230   K0AE          59  0004
QSO:  7202 PH 2011-03-26 0134 VA5AA         59  0022   K4BP          59  0158
QSO: 14225 PH 2011-03-26 0134 VA5AA         59  0231   KR4TG         59  0036
QSO: 21369 PH 2011-03-26 0136 VA5AA         59  0058   JA6TIT        59  0025
QSO: 14225 PH 2011-03-26 0136 VA5AA         59  0232   LR1A          59  0011
QSO: 14225 PH 2011-03-26 0136 VA5AA         59  0233   LO7H          59  0067
QSO: 21369 PH 2011-03-26 0136 VA5AA         59  0059   JA1JNM        59  0011
