START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1KC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1644060
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Lowack
SOAPBOX:
QSO:  3751 PH 2011-03-26 0008 DK1KC         59  0001   9A1P          59  013
QSO:  3715 PH 2011-03-26 0042 DK1KC         59  0028   US8IGL        59  060
QSO:  3720 PH 2011-03-26 0044 DK1KC         59  0029   EC2DX         59  046
QSO:  3724 PH 2011-03-26 0046 DK1KC         59  0030   OL1X          59  084
QSO:  3747 PH 2011-03-26 0048 DK1KC         59  0031   RF9C          59  052
QSO:  3750 PH 2011-03-26 0052 DK1KC         59  0032   DR4M          59  021
QSO:  3754 PH 2011-03-26 0053 DK1KC         59  0033   UP2L          59  129
QSO:  3756 PH 2011-03-26 0054 DK1KC         59  0034   9A3B          59  093
QSO:  3760 PH 2011-03-26 0054 DK1KC         59  0035   9A7A          59  118
QSO:  3762 PH 2011-03-26 0055 DK1KC         59  0036   9A2LX         59  063
QSO:  3764 PH 2011-03-26 0055 DK1KC         59  0037   DL8OH         59  008
QSO:  3768 PH 2011-03-26 0056 DK1KC         59  0038   IZ5MOQ        59  084
QSO:  3769 PH 2011-03-26 0057 DK1KC         59  0039   9A8M          59  077
QSO:  3771 PH 2011-03-26 0058 DK1KC         59  0040   IZ4GWE        59  078
QSO:  3782 PH 2011-03-26 0059 DK1KC         59  0041   US2YW         59  109
QSO:  3786 PH 2011-03-26 0100 DK1KC         59  0042   9A40Y         59  122
QSO:  3789 PH 2011-03-26 0100 DK1KC         59  0043   OM3TWM        59  072
QSO:  3790 PH 2011-03-26 0101 DK1KC         59  0044   GI5K          59  096
QSO:  3795 PH 2011-03-26 0102 DK1KC         59  0045   SN3A          59  133
QSO:  3779 PH 2011-03-26 0103 DK1KC         59  0046   LZ9W          59  093
QSO:  3776 PH 2011-03-26 0103 DK1KC         59  0047   DR1A          59  118
QSO:  3776 PH 2011-03-26 0104 DK1KC         59  0048   UW5ZM         59  055
QSO:  3755 PH 2011-03-26 0106 DK1KC         59  0049   LN8W          59  040
QSO:  3748 PH 2011-03-26 0108 DK1KC         59  0050   S51F          59  143
QSO:  3745 PH 2011-03-26 0109 DK1KC         59  0051   OL4A          59  115
QSO:  3742 PH 2011-03-26 0110 DK1KC         59  0052   LY3X          59  083
QSO:  3740 PH 2011-03-26 0110 DK1KC         59  0053   II9T          59  090
QSO:  3734 PH 2011-03-26 0112 DK1KC         59  0054   5D5A          59  079
QSO:  3731 PH 2011-03-26 0113 DK1KC         59  0055   DQ8N          59  136
QSO:  3726 PH 2011-03-26 0113 DK1KC         59  0056   9A2R          59  148
QSO:  3717 PH 2011-03-26 0114 DK1KC         59  0057   OL0W          59  143
QSO:  3713 PH 2011-03-26 0115 DK1KC         59  0058   SO6V          59  074
QSO:  3708 PH 2011-03-26 0116 DK1KC         59  0059   IZ5NFD        59  056
QSO:  3680 PH 2011-03-26 0118 DK1KC         59  0060   LN3Z          59  107
QSO:  3677 PH 2011-03-26 0119 DK1KC         59  0061   II5P          59  120
QSO:  3663 PH 2011-03-26 0120 DK1KC         59  0062   YU5R          59  042
QSO:  3660 PH 2011-03-26 0121 DK1KC         59  0063   LY8O          59  159
QSO:  3658 PH 2011-03-26 0122 DK1KC         59  0064   OZ5EV         59  061
QSO:  3654 PH 2011-03-26 0123 DK1KC         59  0065   H2T           59  079
QSO:  3652 PH 2011-03-26 0125 DK1KC         59  0066   IR6T          59  048
QSO:  3649 PH 2011-03-26 0126 DK1KC         59  0067   UX1VT         59  057
QSO:  3646 PH 2011-03-26 0128 DK1KC         59  0068   HA3DX         59  153
QSO:  3645 PH 2011-03-26 0129 DK1KC         59  0069   DM2DX         59  065
QSO:  3643 PH 2011-03-26 0129 DK1KC         59  0070   UU4JYM        59  100
QSO:  3632 PH 2011-03-26 0131 DK1KC         59  0071   YO3CZW        59  142
QSO:  3624 PH 2011-03-26 0132 DK1KC         59  0072   SP9H          59  100
QSO:  3619 PH 2011-03-26 0133 DK1KC         59  0073   YT8WW         59  114
QSO:  3614 PH 2011-03-26 0134 DK1KC         59  0074   YL2SM         59  171
QSO:  3605 PH 2011-03-26 0134 DK1KC         59  0075   SP9KDA        59  043
QSO:  1837 PH 2011-03-26 0136 DK1KC         59  0076   IQ4RA         59  121
QSO:  1841 PH 2011-03-26 0139 DK1KC         59  0077   SK6D          59  049
QSO:  1845 PH 2011-03-26 0139 DK1KC         59  0078   DF2UU         59  125
QSO:  1850 PH 2011-03-26 0140 DK1KC         59  0079   RA4LW         59  123
QSO:  1853 PH 2011-03-26 0142 DK1KC         59  0080   S520SCC       59  171
QSO:  1858 PH 2011-03-26 0143 DK1KC         59  0081   SQ9HZM        59  163
QSO:  1861 PH 2011-03-26 0143 DK1KC         59  0082   DR1A          59  138
QSO:  1863 PH 2011-03-26 0143 DK1KC         59  0083   OZ1ADL        59  012
QSO:  1865 PH 2011-03-26 0145 DK1KC         59  0084   RO4F          59  058
QSO:  1868 PH 2011-03-26 0146 DK1KC         59  0085   LY2OU         59  126
QSO:  1870 PH 2011-03-26 0146 DK1KC         59  0086   LZ9W          59  088
QSO:  1872 PH 2011-03-26 0148 DK1KC         59  0087   ER2RM         59  087
QSO:  1874 PH 2011-03-26 0150 DK1KC         59  0088   OK1T          59  123
QSO:  1882 PH 2011-03-26 0151 DK1KC         59  0089   UY4I          59  010
QSO:  1885 PH 2011-03-26 0152 DK1KC         59  0090   YQ8Q          59  132
QSO:  1886 PH 2011-03-26 0153 DK1KC         59  0091   OM5M          59  126
QSO:  1890 PH 2011-03-26 0153 DK1KC         59  0092   OL1X          59  082
QSO:  1894 PH 2011-03-26 0154 DK1KC         59  0093   EU3AR         59  103
QSO:  1902 PH 2011-03-26 0155 DK1KC         59  0094   OK2SAR        59  090
QSO:  1900 PH 2011-03-26 0155 DK1KC         59  0095   HA6NL         59  060
QSO:  1891 PH 2011-03-26 0156 DK1KC         59  0096   DJ8OG         59  108
QSO:  1855 PH 2011-03-26 0201 DK1KC         59  0097   YT4A          59  085
QSO:  1852 PH 2011-03-26 0202 DK1KC         59  0098   DH8BQA        59  120
QSO:  1848 PH 2011-03-26 0203 DK1KC         59  0099   OT5A          59  143
QSO:  1847 PH 2011-03-26 0204 DK1KC         59  0100   SV2GJV        59  017
QSO:  1840 PH 2011-03-26 0206 DK1KC         59  0101   I4FYF         59  156
QSO:  1834 PH 2011-03-26 0206 DK1KC         59  0102   IZ6CLN        59  069
QSO:  1831 PH 2011-03-26 0207 DK1KC         59  0103   TM7F          59  131
QSO:  1842 PH 2011-03-26 0208 DK1KC         59  0104   UR5AS         59  137
QSO:  1865 PH 2011-03-26 0211 DK1KC         59  0105   UA4CNZ        59  103
QSO:  1866 PH 2011-03-26 0212 DK1KC         59  0106   E73ESP        59  049
QSO:  1887 PH 2011-03-26 0214 DK1KC         59  0107   YO5OEF        59  111
QSO:  1890 PH 2011-03-26 0215 DK1KC         59  0108   OK7Y          59  117
QSO:  1907 PH 2011-03-26 0215 DK1KC         59  0109   US5D          59  184
QSO:  1910 PH 2011-03-26 0216 DK1KC         59  0110   LY7A          59  109
QSO:  1883 PH 2011-03-26 0217 DK1KC         59  0111   DP5M          59  097
QSO:  1880 PH 2011-03-26 0219 DK1KC         59  0112   Z36N          59  111
QSO:  1856 PH 2011-03-26 0221 DK1KC         59  0113   RC3W          59  162
QSO:  1837 PH 2011-03-26 0222 DK1KC         59  0114   M6T           59  204
QSO:  7071 PH 2011-03-26 0917 DK1KC         59  0115   SP4TKR        59  380
QSO:  7075 PH 2011-03-26 0918 DK1KC         59  0116   LY21A         59  892
QSO:  7078 PH 2011-03-26 0919 DK1KC         59  0117   PD0MHZ        59  052
QSO:  7081 PH 2011-03-26 0919 DK1KC         59  0118   OS8A          59  563
QSO:  7107 PH 2011-03-26 0920 DK1KC         59  0119   PI4DX         59  458
QSO:  7113 PH 2011-03-26 0920 DK1KC         59  0120   OK5IM         59  259
QSO:  7118 PH 2011-03-26 0921 DK1KC         59  0121   PA2WO         59  063
QSO:  7121 PH 2011-03-26 0922 DK1KC         59  0122   OR1Z          59  126
QSO:  7124 PH 2011-03-26 0923 DK1KC         59  0123   DD2ML         59  631
QSO:  7126 PH 2011-03-26 0923 DK1KC         59  0124   S51CK         59  496
QSO:  7131 PH 2011-03-26 0924 DK1KC         59  0125   DR1A          59  972
QSO:  7134 PH 2011-03-26 0925 DK1KC         59  0126   SN3S          59  436
QSO:  7141 PH 2011-03-26 0926 DK1KC         59  0127   OM1XQ         59  275
QSO:  7144 PH 2011-03-26 0927 DK1KC         59  0128   HG2011N       59  619
QSO:  7151 PH 2011-03-26 0928 DK1KC         59  0129   DL0RH         59  262
QSO:  7155 PH 2011-03-26 0929 DK1KC         59  0130   DK5DC         59  124
QSO:  7163 PH 2011-03-26 0930 DK1KC         59  0131   F6KRK         59  202
QSO:  7168 PH 2011-03-26 0931 DK1KC         59  0132   OQ7T          59  176
QSO:  7171 PH 2011-03-26 0932 DK1KC         59  0133   S520SLO       59  736
QSO:  7176 PH 2011-03-26 0932 DK1KC         59  0134   DP6T          59  338
QSO:  7180 PH 2011-03-26 0932 DK1KC         59  0135   5P3WW         59  791
QSO:  7183 PH 2011-03-26 0933 DK1KC         59  0136   DF2AJ         59  296
QSO:  7186 PH 2011-03-26 0933 DK1KC         59  0137   5P5K          59  251
QSO:  7174 PH 2011-03-26 0935 DK1KC         59  0138   LZ9W          59  517
QSO:  7159 PH 2011-03-26 0936 DK1KC         59  0139   9A3B          59  309
QSO:  7149 PH 2011-03-26 0937 DK1KC         59  0140   OL1X          59  164
QSO:  7147 PH 2011-03-26 0938 DK1KC         59  0141   IQ3GO         59  564
QSO:  7116 PH 2011-03-26 0939 DK1KC         59  0142   DP5M          59  374
QSO:  7104 PH 2011-03-26 0941 DK1KC         59  0143   HB9EE         59  118
QSO:  7100 PH 2011-03-26 0942 DK1KC         59  0144   SQ9HZM        59  553
QSO:  7085 PH 2011-03-26 0943 DK1KC         59  0145   OM0A          59  175
QSO:  7068 PH 2011-03-26 0944 DK1KC         59  0146   DK5DQ         59  332
QSO:  7065 PH 2011-03-26 0945 DK1KC         59  0147   OK1LX         59  193
QSO:  7056 PH 2011-03-26 0946 DK1KC         59  0148   OK2WED        59  053
QSO:  7099 PH 2011-03-26 0948 DK1KC         59  0149   SP9KDA        59  337
QSO:  7109 PH 2011-03-26 0949 DK1KC         59  0150   PA0AGA        59  062
QSO:  7128 PH 2011-03-26 0949 DK1KC         59  0151   PA3S          59  004
QSO:  7138 PH 2011-03-26 0951 DK1KC         59  0152   DL2VK         59  210
QSO:  7141 PH 2011-03-26 0951 DK1KC         59  0153   IZ1PKV        59  046
QSO:  7154 PH 2011-03-26 0952 DK1KC         59  0154   S520SCC       59  736
QSO:  7157 PH 2011-03-26 0953 DK1KC         59  0155   OT5A          59  609
QSO:  7160 PH 2011-03-26 0954 DK1KC         59  0156   IV3UHL        59  120
QSO:  7166 PH 2011-03-26 0955 DK1KC         59  0157   OK2WYK        59  095
QSO:  7170 PH 2011-03-26 0955 DK1KC         59  0158   IR3Y          59  279
QSO:  7171 PH 2011-03-26 0957 DK1KC         59  0159   DH8BQA        59  640
QSO:  7148 PH 2011-03-26 1000 DK1KC         59  0160   OZ5GX         59  147
QSO: 14118 PH 2011-03-26 1001 DK1KC         59  0161   SJ2W          59  826
QSO: 14123 PH 2011-03-26 1002 DK1KC         59  0162   EI9HX         59  348
QSO: 14126 PH 2011-03-26 1003 DK1KC         59  0163   UY7C          59  011
QSO: 14129 PH 2011-03-26 1003 DK1KC         59  0164   RL3A          59  1313
QSO: 14140 PH 2011-03-26 1004 DK1KC         59  0165   GM5X          59  590
QSO: 14143 PH 2011-03-26 1005 DK1KC         59  0166   UV5U          59  372
QSO: 14149 PH 2011-03-26 1006 DK1KC         59  0167   UT7QL         59  248
QSO: 14169 PH 2011-03-26 1007 DK1KC         59  0168   EB1TR         59  008
QSO: 14173 PH 2011-03-26 1007 DK1KC         59  0169   OH10X         59  1052
QSO: 14184 PH 2011-03-26 1008 DK1KC         59  0170   OG9X          59  624
QSO: 14191 PH 2011-03-26 1009 DK1KC         59  0171   YR1C          59  275
QSO: 14194 PH 2011-03-26 1011 DK1KC         59  0172   UI4I          59  355
QSO: 14197 PH 2011-03-26 1015 DK1KC         59  0173   SI3A          59  122
QSO: 14206 PH 2011-03-26 1016 DK1KC         59  0174   ED5K          59  145
QSO: 14217 PH 2011-03-26 1017 DK1KC         59  0175   TC3C          59  465
QSO: 14227 PH 2011-03-26 1018 DK1KC         59  0176   8S0C          59  245
QSO: 14229 PH 2011-03-26 1018 DK1KC         59  0177   MM0LID        59  321
QSO: 14236 PH 2011-03-26 1019 DK1KC         59  0178   UA1CEI        59  384
QSO: 14251 PH 2011-03-26 1021 DK1KC         59  0179   IR9Y          59  822
QSO: 14255 PH 2011-03-26 1021 DK1KC         59  0180   IF9A          59  512
QSO: 14273 PH 2011-03-26 1022 DK1KC         59  0181   LZ1BJ         59  072
QSO: 14281 PH 2011-03-26 1023 DK1KC         59  0182   LZ9W          59  474
QSO: 14284 PH 2011-03-26 1023 DK1KC         59  0183   EV25D         59  443
QSO: 14298 PH 2011-03-26 1026 DK1KC         59  0184   7S0X          59  314
QSO: 14301 PH 2011-03-26 1027 DK1KC         59  0185   EH3O          59  349
QSO: 14312 PH 2011-03-26 1028 DK1KC         59  0186   YO3CZW        59  747
QSO: 14315 PH 2011-03-26 1028 DK1KC         59  0187   YL2SW         59  568
QSO: 14317 PH 2011-03-26 1029 DK1KC         59  0188   OH1F          59  769
QSO: 14326 PH 2011-03-26 1030 DK1KC         59  0189   OH2V          59  116
QSO: 14337 PH 2011-03-26 1032 DK1KC         59  0190   KK1KW         59  654
QSO: 21195 PH 2011-03-26 1041 DK1KC         59  0191   PY2BK         59  285
QSO: 21218 PH 2011-03-26 1043 DK1KC         59  0192   K6ND          59  043
QSO: 21227 PH 2011-03-26 1043 DK1KC         59  0193   TO11A         59  882
QSO: 21235 PH 2011-03-26 1044 DK1KC         59  0194   LP1H          59  542
QSO: 21243 PH 2011-03-26 1047 DK1KC         59  0195   RM4HZ         59  802
QSO: 21254 PH 2011-03-26 1048 DK1KC         59  0196   EB8AH         59  615
QSO: 21274 PH 2011-03-26 1050 DK1KC         59  0197   D4C           59  400
QSO: 21301 PH 2011-03-26 1051 DK1KC         59  0198   EK3SA         59  508
QSO: 21328 PH 2011-03-26 1052 DK1KC         59  0199   DK7MCX        59  140
QSO: 21341 PH 2011-03-26 1053 DK1KC         59  0200   RG9A          59  1014
QSO: 21369 PH 2011-03-26 1054 DK1KC         59  0201   LU1MA         59  737
QSO: 21374 PH 2011-03-26 1054 DK1KC         59  0202   RY9C          59  764
QSO: 21379 PH 2011-03-26 1055 DK1KC         59  0203   5D5A          59  801
QSO: 21383 PH 2011-03-26 1056 DK1KC         59  0204   PT5T          59  460
QSO: 21386 PH 2011-03-26 1057 DK1KC         59  0205   CQ8X          59  1103
QSO: 21417 PH 2011-03-26 1059 DK1KC         59  0206   EA8OM         59  106
QSO: 21422 PH 2011-03-26 1100 DK1KC         59  0207   JA6GCE        59  1020
QSO: 21434 PH 2011-03-26 1101 DK1KC         59  0208   UN7MMM        59  627
QSO: 21444 PH 2011-03-26 1102 DK1KC         59  0209   PY1GQ         59  114
QSO: 21446 PH 2011-03-26 1103 DK1KC         59  0210   RA0SMS        59  821
QSO: 21437 PH 2011-03-26 1104 DK1KC         59  0211   ZX2B          59  559
QSO: 21436 PH 2011-03-26 1104 DK1KC         59  0212   RL9AA         59  718
QSO: 21405 PH 2011-03-26 1105 DK1KC         59  0213   RU9AC         59  407
QSO: 21370 PH 2011-03-26 1106 DK1KC         59  0214   5B4KH         59  651
QSO: 21346 PH 2011-03-26 1107 DK1KC         59  0215   RY6Y          59  507
QSO: 21325 PH 2011-03-26 1109 DK1KC         59  0216   PW7T          59  358
QSO: 21311 PH 2011-03-26 1110 DK1KC         59  0217   DO4DXA        59  043
QSO: 21299 PH 2011-03-26 1112 DK1KC         59  0218   UA3RC         59  115
QSO: 21271 PH 2011-03-26 1115 DK1KC         59  0219   CR3A          59  601
QSO: 21221 PH 2011-03-26 1118 DK1KC         59  0220   CN2R          59  973
QSO: 21199 PH 2011-03-26 1119 DK1KC         59  0221   RK4FF         59  900
QSO: 21189 PH 2011-03-26 1120 DK1KC         59  0222   HZ1FS         59  497
QSO: 21185 PH 2011-03-26 1121 DK1KC         59  0223   R9CB          59  293
QSO: 21182 PH 2011-03-26 1121 DK1KC         59  0224   EK3GM         59  132
QSO: 21180 PH 2011-03-26 1122 DK1KC         59  0225   A61ZX         59  746
QSO: 21173 PH 2011-03-26 1123 DK1KC         59  0226   JA7NVF        59  777
QSO: 21167 PH 2011-03-26 1124 DK1KC         59  0227   RO4F          59  674
QSO: 21161 PH 2011-03-26 1126 DK1KC         59  0228   UN8GV         59  757
QSO: 21156 PH 2011-03-26 1126 DK1KC         59  0229   ST2AR         59  1205
QSO: 21145 PH 2011-03-26 1130 DK1KC         59  0230   LV6D          59  191
QSO: 21141 PH 2011-03-26 1131 DK1KC         59  0231   UA4AGO        59  008
QSO: 21150 PH 2011-03-26 1133 DK1KC         59  0232   PR5D          59  184
QSO: 21152 PH 2011-03-26 1133 DK1KC         59  0233   RA4PIT        59  284
QSO: 21154 PH 2011-03-26 1134 DK1KC         59  0234   UA4CNZ        59  521
QSO: 21169 PH 2011-03-26 1136 DK1KC         59  0235   UA0WY         59  271
QSO: 21177 PH 2011-03-26 1137 DK1KC         59  0236   ZX5J          59  913
QSO: 21210 PH 2011-03-26 1138 DK1KC         59  0237   K1LZ          59  1236
QSO: 21233 PH 2011-03-26 1140 DK1KC         59  0238   JY5CC         59  1046
QSO: 21270 PH 2011-03-26 1141 DK1KC         59  0239   VO1KVT        59  191
QSO: 21348 PH 2011-03-26 1147 DK1KC         59  0240   C4Z           59  401
QSO: 21368 PH 2011-03-26 1148 DK1KC         59  0241   AK1W          59  1067
QSO: 21421 PH 2011-03-26 1152 DK1KC         59  0242   SV0XCC/9      59  078
QSO: 21449 PH 2011-03-26 1153 DK1KC         59  0243   SV9COL        59  219
QSO: 21404 PH 2011-03-26 1155 DK1KC         59  0244   KG6DX         59  902
QSO: 21394 PH 2011-03-26 1156 DK1KC         59  0245   JA0JHA        59  1398
QSO: 21354 PH 2011-03-26 1157 DK1KC         59  0246   JA2ZJW        59  672
QSO: 21253 PH 2011-03-26 1159 DK1KC         59  0247   YC9AOS        59  036
QSO: 21164 PH 2011-03-26 1201 DK1KC         59  0248   RC9O          59  1457
QSO: 21148 PH 2011-03-26 1202 DK1KC         59  0249   VY2ZM         59  1287
QSO: 21198 PH 2011-03-26 1204 DK1KC         59  0250   PT2CM         59  060
QSO: 21296 PH 2011-03-26 1208 DK1KC         59  0251   XR6T          59  207
QSO: 21341 PH 2011-03-26 1211 DK1KC         59  0252   RN9CM         59  756
QSO: 21371 PH 2011-03-26 1212 DK1KC         59  0253   E71A          59  444
QSO: 21376 PH 2011-03-26 1212 DK1KC         59  0254   HK1R          59  428
QSO: 21381 PH 2011-03-26 1213 DK1KC         59  0255   P33W          59  1760
QSO: 21407 PH 2011-03-26 1214 DK1KC         59  0256   VP2EH         59  454
QSO: 21412 PH 2011-03-26 1214 DK1KC         59  0257   KP3Z          59  1094
QSO: 21436 PH 2011-03-26 1215 DK1KC         59  0258   K3WW          59  327
QSO: 21410 PH 2011-03-26 1216 DK1KC         59  0259   W5WMU         59  228
QSO: 21409 PH 2011-03-26 1217 DK1KC         59  0260   K1AR          59  287
QSO: 28471 PH 2011-03-26 1218 DK1KC         59  0261   PY7ZBK        59  104
QSO: 28409 PH 2011-03-26 1223 DK1KC         59  0262   LR2F          59  321
QSO: 28422 PH 2011-03-26 1227 DK1KC         59  0263   LU5FF         59  567
QSO: 28440 PH 2011-03-26 1230 DK1KC         59  0264   ZS6BRZ        59  407
QSO: 28450 PH 2011-03-26 1233 DK1KC         59  0265   PT6TS         59  840
QSO: 28494 PH 2011-03-26 1235 DK1KC         59  0266   ZW8T          59  517
QSO: 28508 PH 2011-03-26 1236 DK1KC         59  0267   AY5F          59  398
QSO: 28525 PH 2011-03-26 1237 DK1KC         59  0268   ZW5B          59  299
QSO: 28480 PH 2011-03-26 1239 DK1KC         59  0269   IO4C          59  183
QSO: 28410 PH 2011-03-26 1243 DK1KC         59  0270   PQ5B          59  951
QSO: 28397 PH 2011-03-26 1245 DK1KC         59  0271   LU6FOV        59  115
QSO: 28461 PH 2011-03-26 1246 DK1KC         59  0272   LU7HN         59  263
QSO: 28462 PH 2011-03-26 1247 DK1KC         59  0273   EA8/DL3KVR    59  050
QSO: 28494 PH 2011-03-26 1248 DK1KC         59  0274   LW1DG         59  087
QSO: 28498 PH 2011-03-26 1249 DK1KC         59  0275   PV2P          59  899
QSO: 28460 PH 2011-03-26 1421 DK1KC         59  0276   ZV2V          59  261
QSO: 28447 PH 2011-03-26 1423 DK1KC         59  0277   PR5D          59  010
QSO: 28408 PH 2011-03-26 1424 DK1KC         59  0278   PU2LEP        59  359
QSO: 28403 PH 2011-03-26 1424 DK1KC         59  0279   PY2MTS        59  252
QSO: 28402 PH 2011-03-26 1425 DK1KC         59  0280   PY2XC         59  022
QSO: 28381 PH 2011-03-26 1426 DK1KC         59  0281   EB8AH         59  605
QSO: 28375 PH 2011-03-26 1429 DK1KC         59  0282   PP2EG         59  257
QSO: 28395 PH 2011-03-26 1430 DK1KC         59  0283   PX2V          59  1116
QSO: 28403 PH 2011-03-26 1431 DK1KC         59  0284   LS1D          59  1026
QSO: 28413 PH 2011-03-26 1432 DK1KC         59  0285   PY2ADR        59  225
QSO: 28432 PH 2011-03-26 1432 DK1KC         59  0286   PT5O          59  261
QSO: 28456 PH 2011-03-26 1435 DK1KC         59  0287   PT2CM         59  424
QSO: 28471 PH 2011-03-26 1436 DK1KC         59  0288   PW5G          59  628
QSO: 28473 PH 2011-03-26 1437 DK1KC         59  0289   PR5A          59  351
QSO: 28485 PH 2011-03-26 1437 DK1KC         59  0290   LT1F          59  1398
QSO: 28531 PH 2011-03-26 1440 DK1KC         59  0291   PS2T          59  1964
QSO: 28552 PH 2011-03-26 1441 DK1KC         59  0292   CQ3L          59  1222
QSO: 28565 PH 2011-03-26 1442 DK1KC         59  0293   EA8TX         59  503
QSO: 21317 PH 2011-03-26 1445 DK1KC         59  0294   KB3UHN        59  901
QSO: 21323 PH 2011-03-26 1446 DK1KC         59  0295   6V7D          59  1729
QSO: 21324 PH 2011-03-26 1447 DK1KC         59  0296   KD4D          59  466
QSO: 21325 PH 2011-03-26 1447 DK1KC         59  0297   KK1KW         59  1145
QSO: 21340 PH 2011-03-26 1449 DK1KC         59  0298   CT1EOD        59  313
QSO: 21346 PH 2011-03-26 1450 DK1KC         59  0299   WK5T          59  546
QSO: 21349 PH 2011-03-26 1451 DK1KC         59  0300   EA7HLU        59  311
QSO: 21356 PH 2011-03-26 1453 DK1KC         59  0301   CS2C          59  1161
QSO: 21396 PH 2011-03-26 1454 DK1KC         59  0302   KC3R          59  1260
QSO: 21428 PH 2011-03-26 1458 DK1KC         59  0303   NN5J          59  1203
QSO: 21447 PH 2011-03-26 1459 DK1KC         59  0304   KV4FZ         59  441
QSO: 21280 PH 2011-03-26 1503 DK1KC         59  0305   KP2TM         59  1769
QSO: 21274 PH 2011-03-26 1504 DK1KC         59  0306   WW4LL         59  376
QSO: 21273 PH 2011-03-26 1505 DK1KC         59  0307   W2OX/4        59  193
QSO: 21239 PH 2011-03-26 1507 DK1KC         59  0308   AJ1I          59  1361
QSO: 21238 PH 2011-03-26 1508 DK1KC         59  0309   KM9P          59  445
QSO: 21215 PH 2011-03-26 1510 DK1KC         59  0310   WW2DX         59  1625
QSO: 21203 PH 2011-03-26 1513 DK1KC         59  0311   KT5J          59  1433
QSO: 21198 PH 2011-03-26 1515 DK1KC         59  0312   XL3A          59  1700
QSO: 21151 PH 2011-03-26 1517 DK1KC         59  0313   VE3UTT        59  703
QSO: 21122 PH 2011-03-26 1518 DK1KC         59  0314   8P5A          59  1222
QSO: 21128 PH 2011-03-26 1519 DK1KC         59  0315   VE3EJ         59  1673
QSO: 21155 PH 2011-03-26 1519 DK1KC         59  0316   VC6X          59  292
QSO: 21161 PH 2011-03-26 1521 DK1KC         59  0317   HZ1PS         59  149
QSO: 21167 PH 2011-03-26 1522 DK1KC         59  0318   VE3JM         59  352
QSO: 21200 PH 2011-03-26 1523 DK1KC         59  0319   KQ2M          59  998
