START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.88
CALLSIGN: RU1AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1062864
OPERATORS:  
CLUB: ALRS St Petersburg
NAME: ANDREJ PLATONOV
SOAPBOX:
QSO:  1800 PH 2011-03-26 0003 RU1AB         59  001    UR5ETN        59  004
QSO: 14000 PH 2011-03-26 0058 RU1AB         59  048    JT5DX         59  074
QSO:  7000 PH 2011-03-26 0100 RU1AB         59  049    5B/HA5PP      59  078
QSO:  7000 PH 2011-03-26 0102 RU1AB         59  050    EB8AH         59  102
QSO:  7000 PH 2011-03-26 0103 RU1AB         59  051    UP4L          59  070
QSO:  7000 PH 2011-03-26 0104 RU1AB         59  052    RG6G          59  157
QSO:  7000 PH 2011-03-26 0107 RU1AB         59  053    5D5A          59  129
QSO:  7000 PH 2011-03-26 0108 RU1AB         59  054    LZ5R          59  109
QSO:  7000 PH 2011-03-26 0111 RU1AB         59  055    A71EM         59  063
QSO:  7000 PH 2011-03-26 0111 RU1AB         59  056    OK1W          59  061
QSO:  7000 PH 2011-03-26 0113 RU1AB         59  057    VY2ZM         59  214
QSO:  7000 PH 2011-03-26 0115 RU1AB         59  058    R8MC          59  055
QSO:  7000 PH 2011-03-26 0116 RU1AB         59  059    7Z1SJ         59  131
QSO:  7000 PH 2011-03-26 0116 RU1AB         59  060    S58M          59  069
QSO:  7000 PH 2011-03-26 0118 RU1AB         59  061    K1LZ          59  217
QSO:  7000 PH 2011-03-26 0120 RU1AB         59  062    UU7J          59  148
QSO:  7000 PH 2011-03-26 0124 RU1AB         59  063    KI1G          59  156
QSO:  1800 PH 2011-03-26 0130 RU1AB         59  064    SK6D          59  043
QSO:  1800 PH 2011-03-26 0133 RU1AB         59  065    OM5M          59  103
QSO:  1800 PH 2011-03-26 0134 RU1AB         59  066    HG2011N       59  105
QSO:  1800 PH 2011-03-26 0135 RU1AB         59  067    RG3K          59  254
QSO:  1800 PH 2011-03-26 0137 RU1AB         59  068    OZ1ADL        59  005
QSO:  1800 PH 2011-03-26 0137 RU1AB         59  069    ER2RM         59  081
QSO:  1800 PH 2011-03-26 0140 RU1AB         59  070    LY7A          59  094
QSO:  1800 PH 2011-03-26 0141 RU1AB         59  071    OL1X          59  072
QSO:  1800 PH 2011-03-26 0145 RU1AB         59  072    SQ9HZM        59  169
QSO:  1800 PH 2011-03-26 0147 RU1AB         59  073    HA6NL         59  050
QSO:  1800 PH 2011-03-26 0150 RU1AB         59  074    UY4I          59  009
QSO:  1800 PH 2011-03-26 0152 RU1AB         59  075    RX4W          59  053
QSO:  1800 PH 2011-03-26 0154 RU1AB         59  076    YO3CZW        59  167
QSO:  1800 PH 2011-03-26 0156 RU1AB         59  077    S520SCC       59  187
QSO:  1800 PH 2011-03-26 0158 RU1AB         59  078    OK2SAR        59  094
QSO:  1800 PH 2011-03-26 0200 RU1AB         59  079    DD9WG         59  056
QSO:  1800 PH 2011-03-26 0201 RU1AB         59  080    9A1P          59  018
QSO:  1800 PH 2011-03-26 0201 RU1AB         59  081    US5D          59  159
QSO:  3500 PH 2011-03-26 0205 RU1AB         59  082    EB8AH         59  309
QSO:  3500 PH 2011-03-26 0208 RU1AB         59  083    DR1A          59  240
QSO:  3500 PH 2011-03-26 0208 RU1AB         59  084    S54K          59  080
QSO:  3500 PH 2011-03-26 0209 RU1AB         59  085    9A40Y         59  242
QSO:  3500 PH 2011-03-26 0210 RU1AB         59  086    LZ9W          59  169
QSO:  3500 PH 2011-03-26 0211 RU1AB         59  087    9A3B          59  200
QSO:  3500 PH 2011-03-26 0213 RU1AB         59  088    DQ8N          59  240
QSO:  3500 PH 2011-03-26 0214 RU1AB         59  089    OL1X          59  203
QSO:  3500 PH 2011-03-26 0215 RU1AB         59  090    SO6V          59  138
QSO:  3500 PH 2011-03-26 0216 RU1AB         59  091    P33W          59  337
QSO:  3500 PH 2011-03-26 0218 RU1AB         59  092    HG2011N       59  175
QSO:  3500 PH 2011-03-26 0219 RU1AB         59  093    EW8ADX        59  078
QSO:  3500 PH 2011-03-26 0220 RU1AB         59  094    EU1A          59  236
QSO:  3500 PH 2011-03-26 0220 RU1AB         59  095    E77C          59  221
QSO:  3500 PH 2011-03-26 0221 RU1AB         59  096    IO5O          59  198
QSO:  3500 PH 2011-03-26 0223 RU1AB         59  097    OZ1ADL        59  061
QSO:  3500 PH 2011-03-26 0223 RU1AB         59  098    RW4W          59  182
QSO:  3500 PH 2011-03-26 0224 RU1AB         59  099    LY7A          59  124
QSO:  3500 PH 2011-03-26 0224 RU1AB         59  100    OZ7AM         59  218
QSO:  3500 PH 2011-03-26 0225 RU1AB         59  101    DR5N          59  216
QSO:  3500 PH 2011-03-26 0230 RU1AB         59  102    VY2ZM         59  358
QSO:  3500 PH 2011-03-26 0232 RU1AB         59  103    AK1W          59  195
QSO:  3500 PH 2011-03-26 0239 RU1AB         59  104    HK1W          59  063
QSO:  3500 PH 2011-03-26 0243 RU1AB         59  105    NS1L          59  128
QSO:  3500 PH 2011-03-26 0249 RU1AB         59  106    IZ5MOQ        59  163
QSO:  1800 PH 2011-03-26 0252 RU1AB         59  107    DR15ZBY       59  037
QSO:  1800 PH 2011-03-26 0253 RU1AB         59  108    EW1DO         59  069
QSO:  1800 PH 2011-03-26 0254 RU1AB         59  109    OL4A          59  055
QSO:  1800 PH 2011-03-26 0255 RU1AB         59  110    G3TXF         59  085
QSO:  1800 PH 2011-03-26 0256 RU1AB         59  111    LZ9W          59  138
QSO:  1800 PH 2011-03-26 0259 RU1AB         59  112    EO5M          59  368
QSO:  7000 PH 2011-03-26 0309 RU1AB         59  113    YT0A          59  391
QSO:  7000 PH 2011-03-26 0312 RU1AB         59  114    LZ9W          59  176
QSO:  7000 PH 2011-03-26 0313 RU1AB         59  115    EM2G          59  194
QSO:  7000 PH 2011-03-26 0320 RU1AB         59  116    OH8L          59  165
QSO:  7000 PH 2011-03-26 0322 RU1AB         59  117    YT8A          59  377
QSO:  7000 PH 2011-03-26 0323 RU1AB         59  118    M0WLF         59  105
QSO:  7000 PH 2011-03-26 0324 RU1AB         59  119    RO4F          59  123
QSO:  7000 PH 2011-03-26 0325 RU1AB         59  120    EO4M          59  406
QSO:  1800 PH 2011-03-26 0335 RU1AB         59  121    PI4DX         59  064
QSO:  1800 PH 2011-03-26 0336 RU1AB         59  122    EU5T          59  295
QSO:  1800 PH 2011-03-26 0337 RU1AB         59  123    OG6A          59  015
QSO:  1800 PH 2011-03-26 0340 RU1AB         59  124    UT3UA         59  010
QSO:  1800 PH 2011-03-26 0342 RU1AB         59  125    PA6V          59  206
QSO:  3500 PH 2011-03-26 0348 RU1AB         59  126    ER4A          59  586
QSO:  3500 PH 2011-03-26 0348 RU1AB         59  127    OT5A          59  251
QSO:  3500 PH 2011-03-26 0350 RU1AB         59  128    ES5TV         59  439
QSO:  3500 PH 2011-03-26 0352 RU1AB         59  129    GI5K          59  353
QSO:  7000 PH 2011-03-26 0359 RU1AB         59  130    TM7F          59  256
QSO:  7000 PH 2011-03-26 0400 RU1AB         59  131    9A25TA        59  185
QSO:  7000 PH 2011-03-26 0400 RU1AB         59  132    DQ8N          59  226
QSO:  7000 PH 2011-03-26 0401 RU1AB         59  133    II9T          59  272
QSO:  7000 PH 2011-03-26 0401 RU1AB         59  134    XL3A          59  458
QSO:  7000 PH 2011-03-26 0402 RU1AB         59  135    R5GA          59  214
QSO:  7000 PH 2011-03-26 0402 RU1AB         59  136    RL6M          59  213
QSO:  7000 PH 2011-03-26 0404 RU1AB         59  137    US0HZ         59  279
QSO:  7000 PH 2011-03-26 0405 RU1AB         59  138    8P5A          59  858
QSO:  7000 PH 2011-03-26 0407 RU1AB         59  139    8P3A          59  391
QSO:  7000 PH 2011-03-26 0408 RU1AB         59  140    VE3EJ         59  497
QSO:  7000 PH 2011-03-26 0409 RU1AB         59  141    RW4W          59  327
QSO:  7000 PH 2011-03-26 0410 RU1AB         59  142    RM4HZ         59  282
QSO:  7000 PH 2011-03-26 0411 RU1AB         59  143    YT9X          59  331
QSO:  7000 PH 2011-03-26 0416 RU1AB         59  144    4Z5UN         59  129
QSO: 14000 PH 2011-03-26 0420 RU1AB         59  145    YM7KA         59  304
QSO: 14000 PH 2011-03-26 0421 RU1AB         59  146    RT9J          59  142
QSO: 14000 PH 2011-03-26 0422 RU1AB         59  147    OG9X          59  024
QSO: 14000 PH 2011-03-26 0423 RU1AB         59  148    RG3K          59  530
QSO: 14000 PH 2011-03-26 0424 RU1AB         59  149    9K2K          59  191
QSO: 14000 PH 2011-03-26 0425 RU1AB         59  150    BD9TX         59  093
QSO: 14000 PH 2011-03-26 0427 RU1AB         59  151    RK9I          59  252
QSO: 14000 PH 2011-03-26 0428 RU1AB         59  152    RX9JD         59  086
QSO: 14000 PH 2011-03-26 0431 RU1AB         59  153    RC9O          59  575
QSO: 21000 PH 2011-03-26 0435 RU1AB         59  154    B7P           59  399
QSO: 21000 PH 2011-03-26 0438 RU1AB         59  155    BY1OK         59  185
QSO: 21000 PH 2011-03-26 0438 RU1AB         59  156    RZ8U          59  050
QSO: 21000 PH 2011-03-26 0439 RU1AB         59  157    RK4FF         59  131
QSO: 21000 PH 2011-03-26 0441 RU1AB         59  158    BY4SA         59  109
QSO: 21000 PH 2011-03-26 0442 RU1AB         59  159    B1Z           59  281
QSO: 21000 PH 2011-03-26 0443 RU1AB         59  160    YE0X          59  315
QSO: 21000 PH 2011-03-26 0449 RU1AB         59  161    BY4DX         59  136
QSO: 21000 PH 2011-03-26 0450 RU1AB         59  162    UN7TO         59  057
QSO: 21000 PH 2011-03-26 0453 RU1AB         59  163    UB0A          59  146
QSO: 21000 PH 2011-03-26 0454 RU1AB         59  164    BX5AA         59  304
QSO: 21000 PH 2011-03-26 0457 RU1AB         59  165    YB1AR         59  212
QSO: 21000 PH 2011-03-26 0458 RU1AB         59  166    RV9YZ         59  077
QSO: 21000 PH 2011-03-26 0500 RU1AB         59  167    JA6GCE        59  344
QSO:  3500 PH 2011-03-26 0512 RU1AB         59  168    UA3ABJ        59  116
QSO:  3500 PH 2011-03-26 0518 RU1AB         59  169    OM2VL         59  506
QSO:  7000 PH 2011-03-26 0522 RU1AB         59  170    HK1T          59  625
QSO:  7000 PH 2011-03-26 0525 RU1AB         59  171    PS2T          59  826
QSO: 14000 PH 2011-03-26 0528 RU1AB         59  172    RF9C          59  702
QSO: 14000 PH 2011-03-26 0528 RU1AB         59  173    UP0L          59  750
QSO: 14000 PH 2011-03-26 0530 RU1AB         59  174    R9UT          59  057
QSO: 14000 PH 2011-03-26 0532 RU1AB         59  175    RZ9CJ         59  129
QSO: 14000 PH 2011-03-26 0533 RU1AB         59  176    UN4PG         59  129
QSO: 14000 PH 2011-03-26 0534 RU1AB         59  177    UP2L          59  646
QSO: 14000 PH 2011-03-26 0535 RU1AB         59  178    RW0A          59  332
QSO: 14000 PH 2011-03-26 0538 RU1AB         59  179    RY9C          59  254
QSO: 14000 PH 2011-03-26 0538 RU1AB         59  180    UN7MMM        59  240
QSO: 14000 PH 2011-03-26 0539 RU1AB         59  181    R7AY          59  212
QSO: 14000 PH 2011-03-26 0541 RU1AB         59  182    LP1H          59  795
QSO: 14000 PH 2011-03-26 0541 RU1AB         59  183    RA0SMS        59  277
QSO: 14000 PH 2011-03-26 0544 RU1AB         59  184    UA9BA         59  051
QSO: 14000 PH 2011-03-26 0546 RU1AB         59  185    KL7RA         59  717
QSO: 21000 PH 2011-03-26 0549 RU1AB         59  186    UI4I          59  040
QSO: 21000 PH 2011-03-26 0550 RU1AB         59  187    RL9I          59  127
QSO: 21000 PH 2011-03-26 0551 RU1AB         59  188    VK2CA         59  450
QSO: 21000 PH 2011-03-26 0553 RU1AB         59  189    BY1CQ         59  116
QSO: 21000 PH 2011-03-26 0555 RU1AB         59  190    R0AA          59  033
QSO: 21000 PH 2011-03-26 0556 RU1AB         59  191    JT5DX         59  463
QSO: 21000 PH 2011-03-26 0557 RU1AB         59  192    RF9M          59  223
QSO: 21000 PH 2011-03-26 0558 RU1AB         59  193    BD8ASG        59  135
QSO: 21000 PH 2011-03-26 0600 RU1AB         59  194    JQ1BVI        59  339
QSO: 21000 PH 2011-03-26 0600 RU1AB         59  195    RG3K          59  687
QSO: 21000 PH 2011-03-26 0605 RU1AB         59  196    JA6BZI        59  261
QSO: 21000 PH 2011-03-26 0606 RU1AB         59  197    R9MC          59  114
QSO: 21000 PH 2011-03-26 0607 RU1AB         59  198    BQ100         59  349
QSO: 21000 PH 2011-03-26 0613 RU1AB         59  199    VR2PX         59  220
QSO: 21000 PH 2011-03-26 0614 RU1AB         59  200    RA9UN         59  085
QSO: 21000 PH 2011-03-26 0615 RU1AB         59  201    JI3CJP        59  117
QSO: 21000 PH 2011-03-26 0616 RU1AB         59  202    CN2R          59  020
QSO: 21000 PH 2011-03-26 0617 RU1AB         59  203    JS3CTQ        59  417
QSO: 28000 PH 2011-03-26 0623 RU1AB         59  204    BA7IO         59  065
QSO: 28000 PH 2011-03-26 0629 RU1AB         59  205    RX0SA         59  111
QSO: 28000 PH 2011-03-26 0635 RU1AB         59  206    E20WXA        59  029
QSO:  7000 PH 2011-03-26 0636 RU1AB         59  207    DR5N          59  274
QSO:  7000 PH 2011-03-26 0638 RU1AB         59  208    SP4TKR        59  140
QSO:  7000 PH 2011-03-26 0642 RU1AB         59  209    TM6M          59  881
QSO:  7000 PH 2011-03-26 0644 RU1AB         59  210    KP3Z          59  870
QSO:  7000 PH 2011-03-26 0645 RU1AB         59  211    DJ7WW         59  414
QSO:  7000 PH 2011-03-26 0648 RU1AB         59  212    OT5A          59  362
QSO:  7000 PH 2011-03-26 0650 RU1AB         59  213    ON5KQ         59  010
QSO:  7000 PH 2011-03-26 0650 RU1AB         59  214    SN3X          59  279
QSO:  7000 PH 2011-03-26 0652 RU1AB         59  215    HG2011N       59  422
QSO:  7000 PH 2011-03-26 0656 RU1AB         59  216    LY8O          59  555
QSO:  7000 PH 2011-03-26 0657 RU1AB         59  217    LA5UF         59  018
QSO:  7000 PH 2011-03-26 0659 RU1AB         59  218    DM1A          59  250
QSO:  7000 PH 2011-03-26 0701 RU1AB         59  219    RN3F          59  425
QSO:  7000 PH 2011-03-26 0703 RU1AB         59  220    SP9LJD        59  653
QSO:  7000 PH 2011-03-26 0704 RU1AB         59  221    LY7A          59  379
QSO:  7000 PH 2011-03-26 0704 RU1AB         59  222    LY5D          59  080
QSO:  7000 PH 2011-03-26 0705 RU1AB         59  223    DJ0IF         59  296
QSO: 14000 PH 2011-03-26 0707 RU1AB         59  224    RM4HZ         59  422
QSO: 14000 PH 2011-03-26 0708 RU1AB         59  225    RW4W          59  581
QSO: 14000 PH 2011-03-26 0709 RU1AB         59  226    UA9UZZ        59  541
QSO: 14000 PH 2011-03-26 0711 RU1AB         59  227    EE2K          59  102
QSO: 14000 PH 2011-03-26 0713 RU1AB         59  228    PI4DX         59  047
QSO: 14000 PH 2011-03-26 0713 RU1AB         59  229    EO3Q          59  261
QSO: 14000 PH 2011-03-26 0714 RU1AB         59  230    KP2TM         59  887
QSO: 14000 PH 2011-03-26 0716 RU1AB         59  231    9A5ADT        59  160
QSO: 14000 PH 2011-03-26 0755 RU1AB         59  232    OL1C          59  088
QSO: 14000 PH 2011-03-26 0757 RU1AB         59  233    CQ3L          59  409
QSO: 14000 PH 2011-03-26 0758 RU1AB         59  234    OK1W          59  163
QSO: 14000 PH 2011-03-26 0758 RU1AB         59  235    RZ4WZ         59  244
QSO: 14000 PH 2011-03-26 0802 RU1AB         59  236    HK1X          59  1267
QSO: 14000 PH 2011-03-26 0805 RU1AB         59  237    EI9HX         59  178
QSO: 14000 PH 2011-03-26 0806 RU1AB         59  238    TF3CW         59  200
QSO: 14000 PH 2011-03-26 0807 RU1AB         59  239    R1AT          59  086
QSO: 14000 PH 2011-03-26 0808 RU1AB         59  240    HA8IE         59  332
QSO: 14000 PH 2011-03-26 0809 RU1AB         59  241    DA2C          59  139
QSO: 14000 PH 2011-03-26 0810 RU1AB         59  242    PA2C          59  013
QSO: 14000 PH 2011-03-26 0811 RU1AB         59  243    UT7E          59  148
QSO: 14000 PH 2011-03-26 0811 RU1AB         59  244    OT5A          59  220
QSO: 14000 PH 2011-03-26 0818 RU1AB         59  245    RM0A          59  090
QSO: 14000 PH 2011-03-26 0820 RU1AB         59  246    RZ1ZZ         59  288
QSO: 14000 PH 2011-03-26 0822 RU1AB         59  247    YQ8Q          59  483
QSO: 14000 PH 2011-03-26 0823 RU1AB         59  248    5D5A          59  516
QSO: 14000 PH 2011-03-26 0824 RU1AB         59  249    9A1A          59  251
QSO: 14000 PH 2011-03-26 0824 RU1AB         59  250    9A7A          59  239
QSO: 14000 PH 2011-03-26 0825 RU1AB         59  251    EI0W          59  236
QSO: 14000 PH 2011-03-26 0826 RU1AB         59  252    PI4N          59  043
QSO: 14000 PH 2011-03-26 0827 RU1AB         59  253    DQ8N          59  260
QSO: 14000 PH 2011-03-26 0827 RU1AB         59  254    CR3A          59  651
QSO: 14000 PH 2011-03-26 0828 RU1AB         59  255    OM5M          59  521
QSO: 14000 PH 2011-03-26 0829 RU1AB         59  256    OE3K          59  875
QSO: 14000 PH 2011-03-26 0830 RU1AB         59  257    GT8IOM        59  174
QSO: 14000 PH 2011-03-26 0831 RU1AB         59  258    S520SLO       59  667
QSO: 14000 PH 2011-03-26 0832 RU1AB         59  259    S520SCC       59  630
QSO: 14000 PH 2011-03-26 0833 RU1AB         59  260    EM2G          59  235
QSO: 21000 PH 2011-03-26 0835 RU1AB         59  261    D4C           59  061
QSO: 21000 PH 2011-03-26 0838 RU1AB         59  262    UN8GV         59  428
QSO: 21000 PH 2011-03-26 0838 RU1AB         59  263    RV9UP         59  442
QSO: 21000 PH 2011-03-26 0839 RU1AB         59  264    ED2C          59  369
QSO: 21000 PH 2011-03-26 0841 RU1AB         59  265    3V1A          59  1102
QSO: 21000 PH 2011-03-26 0842 RU1AB         59  266    JA2ZJW        59  534
QSO: 21000 PH 2011-03-26 0842 RU1AB         59  267    EF5K          59  381
QSO: 21000 PH 2011-03-26 0843 RU1AB         59  268    EK3SA         59  296
QSO: 21000 PH 2011-03-26 0844 RU1AB         59  269    CS2C          59  372
QSO: 21000 PH 2011-03-26 0845 RU1AB         59  270    3V8SS         59  514
QSO: 21000 PH 2011-03-26 0846 RU1AB         59  271    UA0UK         59  335
QSO: 21000 PH 2011-03-26 0848 RU1AB         59  272    ED5K          59  011
QSO: 21000 PH 2011-03-26 0849 RU1AB         59  273    R8MC          59  548
QSO: 21000 PH 2011-03-26 0850 RU1AB         59  274    IR9Y          59  685
QSO: 21000 PH 2011-03-26 0851 RU1AB         59  275    DL3TD         59  833
QSO: 21000 PH 2011-03-26 0852 RU1AB         59  276    II9T          59  213
QSO: 21000 PH 2011-03-26 0853 RU1AB         59  277    EA3BOX        59  160
QSO: 21000 PH 2011-03-26 0854 RU1AB         59  278    IZ8GNR        59  105
QSO: 21000 PH 2011-03-26 0855 RU1AB         59  279    PW7T          59  010
QSO: 21000 PH 2011-03-26 0859 RU1AB         59  280    EX2X          59  365
QSO: 21000 PH 2011-03-26 0901 RU1AB         59  281    BY5CD         59  522
QSO: 21000 PH 2011-03-26 0908 RU1AB         59  282    DF9ZP         59  158
QSO: 21000 PH 2011-03-26 0910 RU1AB         59  283    UP7P          59  476
QSO: 21000 PH 2011-03-26 0913 RU1AB         59  284    SZ1A          59  646
QSO: 28000 PH 2011-03-26 1004 RU1AB         59  285    A61BU         59  130
QSO: 28000 PH 2011-03-26 1007 RU1AB         59  286    A61ZX         59  612
QSO:  7000 PH 2011-03-26 1014 RU1AB         59  287    DR1A          59  1031
QSO:  7000 PH 2011-03-26 1015 RU1AB         59  288    OZ5GX         59  160
QSO: 14000 PH 2011-03-26 1016 RU1AB         59  289    UZ5U          59  075
QSO: 14000 PH 2011-03-26 1016 RU1AB         59  290    UT3IWA        59  125
QSO: 14000 PH 2011-03-26 1017 RU1AB         59  291    UZ2L          59  151
QSO: 14000 PH 2011-03-26 1018 RU1AB         59  292    RW1CW         59  491
QSO: 14000 PH 2011-03-26 1030 RU1AB         59  293    HG2011N       59  381
QSO: 14000 PH 2011-03-26 1030 RU1AB         59  294    UT7QL         59  274
QSO: 14000 PH 2011-03-26 1032 RU1AB         59  295    KM2O          59  175
QSO: 14000 PH 2011-03-26 1032 RU1AB         59  296    SX3B          59  291
QSO: 14000 PH 2011-03-26 1034 RU1AB         59  297    WW2DX         59  963
QSO: 14000 PH 2011-03-26 1034 RU1AB         59  298    K1LZ          59  1063
QSO: 14000 PH 2011-03-26 1035 RU1AB         59  299    YT6T          59  720
QSO: 14000 PH 2011-03-26 1036 RU1AB         59  300    RZ0SZZ        59  239
QSO: 14000 PH 2011-03-26 1037 RU1AB         59  301    XP1A          59  428
QSO: 14000 PH 2011-03-26 1040 RU1AB         59  302    LN8W          59  331
QSO: 14000 PH 2011-03-26 1041 RU1AB         59  303    OR1Z          59  198
QSO: 14000 PH 2011-03-26 1042 RU1AB         59  304    OL9Z          59  482
QSO: 14000 PH 2011-03-26 1043 RU1AB         59  305    8S0C          59  278
QSO: 14000 PH 2011-03-26 1044 RU1AB         59  306    RC3W          59  641
QSO: 14000 PH 2011-03-26 1046 RU1AB         59  307    UW5U          59  773
QSO: 14000 PH 2011-03-26 1048 RU1AB         59  308    UT2UU         59  546
QSO: 14000 PH 2011-03-26 1049 RU1AB         59  309    9A1P          59  323
QSO: 14000 PH 2011-03-26 1049 RU1AB         59  310    S55T          59  588
QSO: 14000 PH 2011-03-26 1050 RU1AB         59  311    OL4A          59  425
QSO: 14000 PH 2011-03-26 1051 RU1AB         59  312    OH1F          59  812
QSO: 14000 PH 2011-03-26 1052 RU1AB         59  313    OH4A          59  557
QSO: 14000 PH 2011-03-26 1053 RU1AB         59  314    5P3WW         59  884
QSO: 14000 PH 2011-03-26 1055 RU1AB         59  315    KK1KW         59  709
QSO: 14000 PH 2011-03-26 1055 RU1AB         59  316    UA6LUQ        59  275
QSO: 14000 PH 2011-03-26 1056 RU1AB         59  317    KC3R          59  673
QSO: 21000 PH 2011-03-26 1058 RU1AB         59  318    R9UAG         59  297
QSO: 21000 PH 2011-03-26 1102 RU1AB         59  319    ST2AR         59  1136
QSO: 21000 PH 2011-03-26 1103 RU1AB         59  320    RC9O          59  1338
QSO: 21000 PH 2011-03-26 1104 RU1AB         59  321    EK3GM         59  112
QSO: 21000 PH 2011-03-26 1105 RU1AB         59  322    HZ1FS         59  452
QSO: 21000 PH 2011-03-26 1107 RU1AB         59  323    KQ2M          59  246
QSO: 21000 PH 2011-03-26 1109 RU1AB         59  324    VP2EH         59  283
QSO: 21000 PH 2011-03-26 1111 RU1AB         59  325    JY5CC         59  973
QSO: 21000 PH 2011-03-26 1113 RU1AB         59  326    WH2X          59  341
QSO: 21000 PH 2011-03-26 1115 RU1AB         59  327    E2E           59  167
QSO: 21000 PH 2011-03-26 1116 RU1AB         59  328    ED1T          59  527
QSO: 21000 PH 2011-03-26 1116 RU1AB         59  329    EA5KV         59  032
