START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UV5EEO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 505108
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Leonid Korsakov
QSO:  1800 PH 2011-03-26 0002 UV5EEO        59  1      YO5OEF        59  4
QSO:  7000 PH 2011-03-26 0357 UV5EEO        59  137    RM4HZ         59  259
QSO:  7000 PH 2011-03-26 0359 UV5EEO        59  138    YT9X          59  315
QSO:  7000 PH 2011-03-26 0359 UV5EEO        59  139    RT3F          59  216
QSO:  7000 PH 2011-03-26 0407 UV5EEO        59  140    OS8A          59  209
QSO: 14000 PH 2011-03-26 0412 UV5EEO        59  141    RV9UP         59  145
QSO: 14000 PH 2011-03-26 0415 UV5EEO        59  142    EX2X          59  44
QSO: 14000 PH 2011-03-26 0420 UV5EEO        59  143    HZ1TL         59  145
QSO: 14000 PH 2011-03-26 0421 UV5EEO        59  144    LY7A          59  29
QSO: 14000 PH 2011-03-26 0422 UV5EEO        59  145    RA0QW         59  194
QSO: 14000 PH 2011-03-26 0424 UV5EEO        59  146    RV9JR         59  120
QSO: 14000 PH 2011-03-26 0425 UV5EEO        59  147    NK7U          59  609
QSO: 14000 PH 2011-03-26 0426 UV5EEO        59  148    W7WA          59  667
QSO: 14000 PH 2011-03-26 0429 UV5EEO        59  149    A61ZX         59  37
QSO: 14000 PH 2011-03-26 0431 UV5EEO        59  150    RT9J          59  157
QSO: 14000 PH 2011-03-26 0431 UV5EEO        59  151    KW7Y          59  676
QSO: 14000 PH 2011-03-26 0433 UV5EEO        59  152    SX5P          59  120
QSO: 14000 PH 2011-03-26 0433 UV5EEO        59  153    SX1L          59  206
QSO: 14000 PH 2011-03-26 0434 UV5EEO        59  154    IK0PHY        59  35
QSO: 14000 PH 2011-03-26 0436 UV5EEO        59  155    9K2K          59  218
QSO: 14000 PH 2011-03-26 0439 UV5EEO        59  156    LU1MA         59  492
QSO: 14000 PH 2011-03-26 0445 UV5EEO        59  157    D4C           59  720
QSO: 14000 PH 2011-03-26 0447 UV5EEO        59  158    P33P          59  89
QSO: 14000 PH 2011-03-26 0450 UV5EEO        59  159    JY5CC         59  295
QSO: 14000 PH 2011-03-26 0452 UV5EEO        59  160    RC9O          59  625
QSO: 14000 PH 2011-03-26 0453 UV5EEO        59  161    9K2HN         59  476
QSO: 14000 PH 2011-03-26 0453 UV5EEO        59  162    RF9C          59  615
QSO: 14000 PH 2011-03-26 0454 UV5EEO        59  163    UP0L          59  681
QSO: 14000 PH 2011-03-26 0455 UV5EEO        59  164    DR1A          59  78
QSO: 14000 PH 2011-03-26 0456 UV5EEO        59  165    F8FKJ         59  126
QSO: 14000 PH 2011-03-26 0500 UV5EEO        59  166    R9UAG         59  73
QSO: 14000 PH 2011-03-26 0502 UV5EEO        59  167    UP4L          59  428
QSO: 14000 PH 2011-03-26 0504 UV5EEO        59  168    RW4W          59  387
QSO: 14000 PH 2011-03-26 0508 UV5EEO        59  169    SZ1A          59  340
QSO: 14000 PH 2011-03-26 0545 UV5EEO        59  170    UZ0U          59  104
QSO: 14000 PH 2011-03-26 0547 UV5EEO        59  171    PD5JFK        59  12
QSO: 14000 PH 2011-03-26 0547 UV5EEO        59  172    UA9ONJ        59  3
QSO: 14000 PH 2011-03-26 0549 UV5EEO        59  173    M2W           59  229
QSO: 14000 PH 2011-03-26 0555 UV5EEO        59  174    EF5K          59  75
QSO: 14000 PH 2011-03-26 0556 UV5EEO        59  175    OL4A          59  106
QSO: 14000 PH 2011-03-26 0557 UV5EEO        59  176    R9UT          59  100
QSO: 14000 PH 2011-03-26 0604 UV5EEO        59  177    RK9DM         59  162
QSO: 14000 PH 2011-03-26 0605 UV5EEO        59  178    UA9UZZ        59  406
QSO: 14000 PH 2011-03-26 0606 UV5EEO        59  179    RZ9CJ         59  172
QSO: 14000 PH 2011-03-26 0607 UV5EEO        59  180    S59N          59  78
QSO: 14000 PH 2011-03-26 0608 UV5EEO        59  181    IZ7EQX        59  26
QSO: 14000 PH 2011-03-26 0610 UV5EEO        59  182    IZ2ACD        59  39
QSO: 14000 PH 2011-03-26 0611 UV5EEO        59  183    OT5A          59  84
QSO: 14000 PH 2011-03-26 0612 UV5EEO        59  184    HK1X          59  1037
QSO: 14000 PH 2011-03-26 0613 UV5EEO        59  185    9A1P          59  45
QSO: 14000 PH 2011-03-26 0615 UV5EEO        59  186    IQ4RN         59  110
QSO: 14000 PH 2011-03-26 0616 UV5EEO        59  187    RZ9UO         59  7
QSO: 14000 PH 2011-03-26 0617 UV5EEO        59  188    RW0A          59  439
QSO: 14000 PH 2011-03-26 0617 UV5EEO        59  189    UI9I          59  410
QSO: 14000 PH 2011-03-26 0618 UV5EEO        59  190    9A1A          59  86
QSO: 14000 PH 2011-03-26 0619 UV5EEO        59  191    S50K          59  186
QSO: 14000 PH 2011-03-26 0619 UV5EEO        59  192    9A7A          59  90
QSO: 14000 PH 2011-03-26 0620 UV5EEO        59  193    DQ8N          59  76
QSO: 14000 PH 2011-03-26 0622 UV5EEO        59  194    ER4A          59  917
QSO: 14000 PH 2011-03-26 0623 UV5EEO        59  195    RG9A          59  447
QSO: 14000 PH 2011-03-26 0624 UV5EEO        59  196    OL3R          59  64
QSO: 14000 PH 2011-03-26 0626 UV5EEO        59  197    OE8Q          59  79
QSO: 14000 PH 2011-03-26 0627 UV5EEO        59  198    S55T          59  206
QSO: 14000 PH 2011-03-26 0628 UV5EEO        59  199    RZ1ZZ         59  188
QSO: 14000 PH 2011-03-26 0629 UV5EEO        59  200    RM3F          59  568
QSO: 14000 PH 2011-03-26 0630 UV5EEO        59  201    OU5A          59  69
QSO: 14000 PH 2011-03-26 0637 UV5EEO        59  202    II9K          59  317
QSO: 14000 PH 2011-03-26 0638 UV5EEO        59  203    DM2DX         59  308
QSO: 14000 PH 2011-03-26 0640 UV5EEO        59  204    YO3CZW        59  443
QSO: 14000 PH 2011-03-26 0642 UV5EEO        59  205    RN9CM         59  309
QSO: 14000 PH 2011-03-26 0643 UV5EEO        59  206    E73ESP        59  216
QSO: 14000 PH 2011-03-26 0647 UV5EEO        59  207    F6GPT         59  17
QSO: 14000 PH 2011-03-26 0649 UV5EEO        59  208    EE2K          59  51
QSO: 14000 PH 2011-03-26 0650 UV5EEO        59  209    OZ2AR         59  296
QSO: 14000 PH 2011-03-26 0650 UV5EEO        59  210    DM2C          59  225
QSO: 14000 PH 2011-03-26 0652 UV5EEO        59  211    OG9X          59  203
QSO: 14000 PH 2011-03-26 0655 UV5EEO        59  212    OT2A          59  431
QSO: 14000 PH 2011-03-26 0656 UV5EEO        59  213    DA2C          59  24
QSO: 14000 PH 2011-03-26 0658 UV5EEO        59  214    I2WIJ         59  161
QSO: 14000 PH 2011-03-26 0659 UV5EEO        59  215    9A5ADT        59  144
QSO: 14000 PH 2011-03-26 0700 UV5EEO        59  216    OS8A          59  398
QSO: 14000 PH 2011-03-26 0701 UV5EEO        59  217    IY4FGM        59  327
QSO: 14000 PH 2011-03-26 0704 UV5EEO        59  218    OZ5BAL        59  38
QSO: 14000 PH 2011-03-26 0814 UV5EEO        59  219    DP4W          59  451
QSO: 14000 PH 2011-03-26 0816 UV5EEO        59  220    EI6DX         59  415
QSO: 14000 PH 2011-03-26 0817 UV5EEO        59  221    OI3V          59  72
QSO: 14000 PH 2011-03-26 0819 UV5EEO        59  222    CR3A          59  631
QSO: 14000 PH 2011-03-26 0820 UV5EEO        59  223    OM5M          59  512
QSO: 14000 PH 2011-03-26 0820 UV5EEO        59  224    S54K          59  511
QSO: 14000 PH 2011-03-26 0821 UV5EEO        59  225    SN2B          59  274
QSO: 14000 PH 2011-03-26 0822 UV5EEO        59  226    TM1W          59  237
QSO: 14000 PH 2011-03-26 0826 UV5EEO        59  227    OH8X          59  713
QSO: 14000 PH 2011-03-26 0827 UV5EEO        59  228    RA9AAA        59  290
QSO: 14000 PH 2011-03-26 0829 UV5EEO        59  229    EA4KD         59  496
QSO: 14000 PH 2011-03-26 0829 UV5EEO        59  230    S520SLO       59  663
QSO: 14000 PH 2011-03-26 0830 UV5EEO        59  231    DH8BQA        59  526
QSO: 14000 PH 2011-03-26 0832 UV5EEO        59  232    OM7M          59  611
QSO: 21000 PH 2011-03-26 0837 UV5EEO        59  233    RF9M          59  463
QSO: 21000 PH 2011-03-26 0838 UV5EEO        59  234    G2W           59  389
QSO: 21000 PH 2011-03-26 0839 UV5EEO        59  235    UA0SJ         59  320
QSO: 21000 PH 2011-03-26 0846 UV5EEO        59  236    3V1A          59  1116
QSO: 21000 PH 2011-03-26 0847 UV5EEO        59  237    ED2C          59  376
QSO: 21000 PH 2011-03-26 0849 UV5EEO        59  238    HZ1FS         59  88
QSO: 21000 PH 2011-03-26 0851 UV5EEO        59  239    RT9J          59  366
QSO: 21000 PH 2011-03-26 0852 UV5EEO        59  240    EF5K          59  396
QSO: 21000 PH 2011-03-26 0854 UV5EEO        59  241    TM2C          59  177
QSO: 21000 PH 2011-03-26 0910 UV5EEO        59  242    TM38O         59  108
QSO: 21000 PH 2011-03-26 0913 UV5EEO        59  243    EB8AH         59  324
QSO: 21000 PH 2011-03-26 0915 UV5EEO        59  244    R8MC          59  607
QSO: 21000 PH 2011-03-26 0916 UV5EEO        59  245    EE5F          59  86
QSO: 21000 PH 2011-03-26 0922 UV5EEO        59  246    MU0GSY        59  37
QSO: 21000 PH 2011-03-26 0923 UV5EEO        59  247    JA7NVF        59  688
QSO: 21000 PH 2011-03-26 0925 UV5EEO        59  248    RL9I          59  298
QSO: 21000 PH 2011-03-26 0931 UV5EEO        59  249    JA2ZJW        59  567
QSO: 21000 PH 2011-03-26 0935 UV5EEO        59  250    M9C           59  53
QSO: 21000 PH 2011-03-26 0937 UV5EEO        59  251    EE3A          59  152
QSO: 21000 PH 2011-03-26 0941 UV5EEO        59  252    JA2BNN        59  186
QSO: 21000 PH 2011-03-26 0942 UV5EEO        59  253    EA4TG         59  44
QSO: 21000 PH 2011-03-26 0943 UV5EEO        59  254    EB3CW         59  94
QSO: 21000 PH 2011-03-26 0944 UV5EEO        59  255    EA7RU         59  138
QSO: 21000 PH 2011-03-26 0948 UV5EEO        59  256    ED5K          59  49
QSO: 21000 PH 2011-03-26 0950 UV5EEO        59  257    TM7F          59  414
QSO: 21000 PH 2011-03-26 0951 UV5EEO        59  258    3V8SS         59  573
QSO: 21000 PH 2011-03-26 0955 UV5EEO        59  259    ED5J          59  117
QSO: 21000 PH 2011-03-26 1105 UV5EEO        59  260    ZX5J          59  839
QSO: 21000 PH 2011-03-26 1112 UV5EEO        59  261    OG5B          59  421
QSO: 21000 PH 2011-03-26 1114 UV5EEO        59  262    EA3BOX        59  237
QSO: 21000 PH 2011-03-26 1118 UV5EEO        59  263    IF9A          59  559
QSO: 21000 PH 2011-03-26 1119 UV5EEO        59  264    EF7A          59  346
QSO: 21000 PH 2011-03-26 1124 UV5EEO        59  265    IR9W          59  268
QSO: 21000 PH 2011-03-26 1126 UV5EEO        59  266    M0WLF         59  205
QSO: 21000 PH 2011-03-26 1128 UV5EEO        59  267    IR9Y          59  900
QSO: 21000 PH 2011-03-26 1129 UV5EEO        59  268    YL9T          59  295
QSO: 21000 PH 2011-03-26 1131 UV5EEO        59  269    EI9E          59  843
QSO: 28000 PH 2011-03-26 1138 UV5EEO        59  270    ZW5B          59  169
QSO: 28000 PH 2011-03-26 1140 UV5EEO        59  271    CT2KFA        59  40
QSO: 28000 PH 2011-03-26 1143 UV5EEO        59  272    ZW8T          59  433
QSO: 28000 PH 2011-03-26 1144 UV5EEO        59  273    5D5A          59  155
QSO: 28000 PH 2011-03-26 1151 UV5EEO        59  274    D4C           59  367
QSO: 28000 PH 2011-03-26 1152 UV5EEO        59  275    PY2HL         59  382
QSO: 28000 PH 2011-03-26 1155 UV5EEO        59  276    PT6TS         59  744
QSO: 28000 PH 2011-03-26 1159 UV5EEO        59  277    EB8AH         59  116
QSO: 28000 PH 2011-03-26 1201 UV5EEO        59  278    CR3A          59  684
QSO: 28000 PH 2011-03-26 1202 UV5EEO        59  279    PY2NY         59  315
QSO: 28000 PH 2011-03-26 1203 UV5EEO        59  280    PY2MTS        59  112
QSO: 28000 PH 2011-03-26 1206 UV5EEO        59  281    PV2P          59  779
QSO: 28000 PH 2011-03-26 1207 UV5EEO        59  282    EA7ISH        59  63
QSO: 28000 PH 2011-03-26 1208 UV5EEO        59  283    PW5G          59  371
QSO: 28000 PH 2011-03-26 1209 UV5EEO        59  284    PR5A          59  204
QSO: 28000 PH 2011-03-26 1215 UV5EEO        59  285    LP1H          59  277
QSO: 28000 PH 2011-03-26 1219 UV5EEO        59  286    LU1HF         59  411
QSO: 28000 PH 2011-03-26 1221 UV5EEO        59  287    PU2LEP        59  115
QSO: 28000 PH 2011-03-26 1222 UV5EEO        59  288    PS2T          59  1554
QSO: 28000 PH 2011-03-26 1225 UV5EEO        59  289    AY5F          59  369
QSO: 28000 PH 2011-03-26 1229 UV5EEO        59  290    LW1DG         59  60
QSO: 28000 PH 2011-03-26 1232 UV5EEO        59  291    LT1F          59  1067
QSO: 28000 PH 2011-03-26 1237 UV5EEO        59  292    LR2F          59  359
QSO: 14000 PH 2011-03-26 1317 UV5EEO        59  293    JS3CTQ        59  1117
QSO: 14000 PH 2011-03-26 1318 UV5EEO        59  294    UA9XF         59  139
QSO: 14000 PH 2011-03-26 1319 UV5EEO        59  295    EE3T          59  100
QSO: 14000 PH 2011-03-26 1320 UV5EEO        59  296    JT5DX         59  1278
QSO: 14000 PH 2011-03-26 1329 UV5EEO        59  297    SP4DZT        59  387
QSO: 14000 PH 2011-03-26 1332 UV5EEO        59  298    EA3NT         59  330
QSO: 14000 PH 2011-03-26 1335 UV5EEO        59  299    II9T          59  647
QSO: 14000 PH 2011-03-26 1338 UV5EEO        59  300    SN3R          59  1012
QSO: 14000 PH 2011-03-26 1340 UV5EEO        59  301    OH4A          59  852
QSO: 14000 PH 2011-03-26 1341 UV5EEO        59  302    EC1KR         59  623
QSO: 14000 PH 2011-03-26 1341 UV5EEO        59  303    OL9Z          59  707
QSO: 14000 PH 2011-03-26 1343 UV5EEO        59  304    S520SCC       59  986
QSO: 14000 PH 2011-03-26 1351 UV5EEO        59  305    RL9AA         59  914
QSO: 14000 PH 2011-03-26 1352 UV5EEO        59  306    H22H          59  795
QSO: 14000 PH 2011-03-26 1355 UV5EEO        59  307    IZ8EFD        59  137
QSO: 14000 PH 2011-03-26 1501 UV5EEO        59  308    OH6MW         59  91
QSO: 14000 PH 2011-03-26 1503 UV5EEO        59  309    IS0BSR        59  323
QSO: 14000 PH 2011-03-26 1504 UV5EEO        59  310    IR2CUI        59  152
QSO: 14000 PH 2011-03-26 1505 UV5EEO        59  311    G4IIY         59  173
QSO: 14000 PH 2011-03-26 1507 UV5EEO        59  312    9M8Z          59  877
QSO: 14000 PH 2011-03-26 1508 UV5EEO        59  313    OH4BNP        59  352
QSO: 14000 PH 2011-03-26 1509 UV5EEO        59  314    VA7XX         59  381
QSO: 14000 PH 2011-03-26 1511 UV5EEO        59  315    S57PKT        59  139
QSO: 14000 PH 2011-03-26 1512 UV5EEO        59  316    HZ1FS         59  812
QSO: 14000 PH 2011-03-26 1515 UV5EEO        59  317    IO2UDI        59  7
QSO: 14000 PH 2011-03-26 1518 UV5EEO        59  318    IT9LTD        59  34
QSO: 14000 PH 2011-03-26 1520 UV5EEO        59  319    TC3C          59  643
QSO: 14000 PH 2011-03-26 1533 UV5EEO        59  320    S51F          59  862
QSO: 14000 PH 2011-03-26 1534 UV5EEO        59  321    5D5A          59  777
QSO: 14000 PH 2011-03-26 1538 UV5EEO        59  322    3V1A          59  1862
