START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO:  7199 PH 2011-03-26 0253 A71EM         59  0155   VE3UTT        59  168    0
QSO:  7199 PH 2011-03-26 0254 A71EM         59  0156   M4U           59  104    0
QSO:  7199 PH 2011-03-26 0255 A71EM         59  0157   YO8RNI        59  082    0
QSO:  7199 PH 2011-03-26 0256 A71EM         59  0158   OE2XML        59  037    0
QSO:  7199 PH 2011-03-26 0257 A71EM         59  0159   EA3RR         59  144    0
QSO:  7199 PH 2011-03-26 0257 A71EM         59  0160   OZ5GX         59  064    0
QSO:  7199 PH 2011-03-26 0258 A71EM         59  0161   UR7QC         59  089    0
QSO:  7199 PH 2011-03-26 0300 A71EM         59  0162   VA2TG         59  167    0
QSO:  7199 PH 2011-03-26 0301 A71EM         59  0163   OK1UG         59  018    0
QSO:  7199 PH 2011-03-26 0301 A71EM         59  0164   A61ZX         59  010    0
QSO:  7199 PH 2011-03-26 0303 A71EM         59  0165   GZ5Y          59  070    0
QSO:  7199 PH 2011-03-26 0305 A71EM         59  0166   RW7B          59  005    0
QSO:  7078 PH 2011-03-26 0307 A71EM         59  0167   YT3Z          59  130    0
QSO:  7078 PH 2011-03-26 0309 A71EM         59  0168   LZ1GL         59  113    0
QSO: 14285 PH 2011-03-26 0314 A71EM         59  0169   KY7L          59  324    0
QSO: 14193 PH 2011-03-26 0323 A71EM         59  0170   R7BN          59  012    0
QSO: 14193 PH 2011-03-26 0323 A71EM         59  0171   UA9CL         59  002    0
QSO: 14193 PH 2011-03-26 0324 A71EM         59  0172   EW6GF         59  007    0
QSO: 14193 PH 2011-03-26 0324 A71EM         59  0173   UN7RL         59  035    0
QSO: 14193 PH 2011-03-26 0324 A71EM         59  0174   RA0APW        59  026    0
QSO: 14193 PH 2011-03-26 0324 A71EM         59  0175   UT2AB         59  001    0
QSO: 14193 PH 2011-03-26 0325 A71EM         59  0176   SX5P          59  025    0
QSO: 14193 PH 2011-03-26 0325 A71EM         59  0177   RX3AW         59  002    0
QSO: 14193 PH 2011-03-26 0325 A71EM         59  0178   OE5JSL        59  037    0
QSO: 14193 PH 2011-03-26 0326 A71EM         59  0179   UP9L          59  041    0
QSO: 14193 PH 2011-03-26 0326 A71EM         59  0180   RL6M          59  173    0
QSO: 14193 PH 2011-03-26 0326 A71EM         59  0181   NA0CW         59  151    0
QSO: 14193 PH 2011-03-26 0327 A71EM         59  0182   LY7A          59  007    0
QSO: 14193 PH 2011-03-26 0327 A71EM         59  0183   K6OO          59  008    0
QSO: 14193 PH 2011-03-26 0328 A71EM         59  0184   UA3VVB        59  067    0
QSO: 14193 PH 2011-03-26 0328 A71EM         59  0185   UA4LX         59  009    0
QSO: 14193 PH 2011-03-26 0328 A71EM         59  0186   R9DA          59  068    0
QSO: 14193 PH 2011-03-26 0329 A71EM         59  0187   RX9JD         59  055    0
QSO: 14193 PH 2011-03-26 0329 A71EM         59  0188   RM3Q          59  229    0
QSO: 14193 PH 2011-03-26 0329 A71EM         59  0189   UA3GIB        59  007    0
QSO: 14193 PH 2011-03-26 0330 A71EM         59  0190   N6ED          59  168    0
QSO: 14193 PH 2011-03-26 0330 A71EM         59  0191   RA9SKL        59  034    0
QSO: 14193 PH 2011-03-26 0330 A71EM         59  0192   DR1A          59  023    0
QSO: 14193 PH 2011-03-26 0331 A71EM         59  0193   KE6U          59  037    0
QSO: 14193 PH 2011-03-26 0331 A71EM         59  0194   YT1A          59  002    0
QSO: 14193 PH 2011-03-26 0331 A71EM         59  0195   UA6LUQ        59  009    0
QSO: 14193 PH 2011-03-26 0331 A71EM         59  0196   WA6APQ        59  025    0
QSO: 14193 PH 2011-03-26 0332 A71EM         59  0197   NR6O          59  286    0
QSO: 14193 PH 2011-03-26 0332 A71EM         59  0198   W6WRT         59  005    0
QSO: 14193 PH 2011-03-26 0333 A71EM         59  0199   N7TT          59  395    0
QSO: 14193 PH 2011-03-26 0333 A71EM         59  0200   W7PP          59  134    0
QSO: 14193 PH 2011-03-26 0334 A71EM         59  0201   RA3GAS        59  002    0
QSO: 14193 PH 2011-03-26 0334 A71EM         59  0202   W7CWR         59  020    0
QSO: 14193 PH 2011-03-26 0335 A71EM         59  0203   UA2FFX/1      59  007    0
QSO: 14193 PH 2011-03-26 0335 A71EM         59  0204   LZ5K          59  005    0
QSO: 14193 PH 2011-03-26 0336 A71EM         59  0205   UA6HO         59  001    0
QSO: 14193 PH 2011-03-26 0336 A71EM         59  0206   W6ENZ         59  006    0
QSO: 14193 PH 2011-03-26 0336 A71EM         59  0207   RK9DM         59  047    0
QSO: 14193 PH 2011-03-26 0337 A71EM         59  0208   UA4LA         59  004    0
QSO: 14193 PH 2011-03-26 0338 A71EM         59  0209   KI6RRN        59  070    0
QSO: 14193 PH 2011-03-26 0339 A71EM         59  0210   LY9A          59  283    0
QSO: 14193 PH 2011-03-26 0339 A71EM         59  0211   RA3NC         59  178    0
QSO: 14193 PH 2011-03-26 0340 A71EM         59  0212   VA7FC         59  172    0
QSO: 14193 PH 2011-03-26 0340 A71EM         59  0213   US6IT         59  020    0
QSO: 14193 PH 2011-03-26 0341 A71EM         59  0214   US5D          59  288    0
QSO: 14193 PH 2011-03-26 0341 A71EM         59  0215   RK3SWB        59  021    0
QSO: 14193 PH 2011-03-26 0341 A71EM         59  0216   W7PEB         59  121    0
QSO: 14193 PH 2011-03-26 0342 A71EM         59  0217   K6XV          59  299    0
QSO: 14193 PH 2011-03-26 0342 A71EM         59  0218   W6AEA         59  095    0
QSO: 14193 PH 2011-03-26 0343 A71EM         59  0219   VE7XS         59  079    0
QSO: 14193 PH 2011-03-26 0343 A71EM         59  0220   LZ9W          59  037    0
QSO: 14193 PH 2011-03-26 0344 A71EM         59  0221   UT7QL         59  013    0
QSO: 14193 PH 2011-03-26 0344 A71EM         59  0222   LY6A          59  197    0
QSO: 14193 PH 2011-03-26 0344 A71EM         59  0223   RO3DX         59  111    0
QSO: 14193 PH 2011-03-26 0345 A71EM         59  0224   RX3DBG        59  012    0
QSO: 14193 PH 2011-03-26 0345 A71EM         59  0225   9A5ADT        59  004    0
QSO: 14193 PH 2011-03-26 0346 A71EM         59  0226   RM5P          59  006    0
QSO: 14193 PH 2011-03-26 0346 A71EM         59  0227   UA4PAN        59  103    0
QSO: 14193 PH 2011-03-26 0346 A71EM         59  0228   R7AY          59  127    0
QSO: 14193 PH 2011-03-26 0347 A71EM         59  0229   W7RN          59  451    0
QSO: 14193 PH 2011-03-26 0347 A71EM         59  0230   W7AT          59  113    0
QSO: 14193 PH 2011-03-26 0347 A71EM         59  0231   K7MO          59  277    0
QSO: 14193 PH 2011-03-26 0348 A71EM         59  0232   RO4F          59  141    0
QSO: 14193 PH 2011-03-26 0348 A71EM         59  0233   RN3ZQ         59  003    0
QSO: 14193 PH 2011-03-26 0348 A71EM         59  0234   DL9A          59  237    0
QSO: 14193 PH 2011-03-26 0348 A71EM         59  0235   RW9JC         59  008    0
QSO: 14193 PH 2011-03-26 0349 A71EM         59  0236   UI9I          59  310    0
QSO: 14193 PH 2011-03-26 0349 A71EM         59  0237   OZ1ADL        59  204    0
QSO: 14193 PH 2011-03-26 0349 A71EM         59  0238   RU4SO         59  014    0
QSO: 14193 PH 2011-03-26 0350 A71EM         59  0239   R4RR          59  019    0
QSO: 14193 PH 2011-03-26 0350 A71EM         59  0240   RA9AAA        59  083    0
QSO: 14193 PH 2011-03-26 0351 A71EM         59  0241   RY3F          59  004    0
QSO: 14193 PH 2011-03-26 0351 A71EM         59  0242   W6FTA         59  041    0
QSO: 14193 PH 2011-03-26 0352 A71EM         59  0243   KE1B          59  303    0
QSO: 14193 PH 2011-03-26 0352 A71EM         59  0244   YO5LD         59  008    0
QSO: 14193 PH 2011-03-26 0353 A71EM         59  0245   VE5UA         59  033    0
QSO: 14193 PH 2011-03-26 0353 A71EM         59  0246   RZ9CJ         59  055    0
QSO: 14193 PH 2011-03-26 0354 A71EM         59  0247   VE7IJJ        59  020    0
QSO: 14193 PH 2011-03-26 0355 A71EM         59  0248   RT3DX         59  017    0
QSO: 14193 PH 2011-03-26 0355 A71EM         59  0249   4J0LH         59  023    0
QSO: 14193 PH 2011-03-26 0355 A71EM         59  0250   UT3UZ         59  139    0
QSO: 14193 PH 2011-03-26 0356 A71EM         59  0251   S59N          59  001    0
QSO: 14193 PH 2011-03-26 0357 A71EM         59  0252   VA7HI         59  003    0
QSO: 14193 PH 2011-03-26 0357 A71EM         59  0253   KK7OO         59  436    0
QSO: 14193 PH 2011-03-26 0358 A71EM         59  0254   RN3AW         59  205    0
QSO: 14193 PH 2011-03-26 0358 A71EM         59  0255   DQ8N          59  001    0
QSO: 14193 PH 2011-03-26 0358 A71EM         59  0256   HG2011N       59  007    0
QSO: 14193 PH 2011-03-26 0359 A71EM         59  0257   VC6X          59  531    0
QSO: 14193 PH 2011-03-26 0400 A71EM         59  0258   WI7N          59  032    0
QSO: 14193 PH 2011-03-26 0400 A71EM         59  0259   ES5RW         59  006    0
QSO: 14193 PH 2011-03-26 0400 A71EM         59  0260   IK0PHY        59  001    0
QSO: 14193 PH 2011-03-26 0401 A71EM         59  0261   VE7WEB        59  149    0
QSO: 14193 PH 2011-03-26 0402 A71EM         59  0262   UT6EE         59  138    0
QSO: 14193 PH 2011-03-26 0402 A71EM         59  0263   RV9JR         59  086    0
QSO: 14193 PH 2011-03-26 0403 A71EM         59  0264   RW3WX         59  089    0
QSO: 14193 PH 2011-03-26 0404 A71EM         59  0265   W6RF          59  025    0
QSO: 14193 PH 2011-03-26 0405 A71EM         59  0266   SQ8LSC        59  052    0
QSO: 14193 PH 2011-03-26 0405 A71EM         59  0267   RG3K          59  493    0
QSO: 14193 PH 2011-03-26 0405 A71EM         59  0268   UT2IW         59  002    0
QSO: 14193 PH 2011-03-26 0406 A71EM         59  0269   K7DSE         59  139    0
QSO: 14193 PH 2011-03-26 0406 A71EM         59  0270   LY5T          59  026    0
QSO: 14193 PH 2011-03-26 0407 A71EM         59  0271   KK7EU         59  018    0
QSO: 14193 PH 2011-03-26 0407 A71EM         59  0272   W1YY/7        59  032    0
QSO: 14193 PH 2011-03-26 0408 A71EM         59  0273   LY2MM         59  185    0
QSO: 14193 PH 2011-03-26 0408 A71EM         59  0274   YL2SW         59  218    0
QSO: 14193 PH 2011-03-26 0408 A71EM         59  0275   OL9Z          59  009    0
QSO: 14193 PH 2011-03-26 0409 A71EM         59  0276   RV6AF         59  024    0
QSO: 14193 PH 2011-03-26 0409 A71EM         59  0277   K6VIT         59  086    0
QSO: 14193 PH 2011-03-26 0409 A71EM         59  0278   OK2OV         59  001    0
QSO: 14193 PH 2011-03-26 0410 A71EM         59  0279   RX9KD         59  048    0
QSO: 14193 PH 2011-03-26 0410 A71EM         59  0280   UA3DSS        59  002    0
QSO: 14193 PH 2011-03-26 0411 A71EM         59  0281   RA4AAO        59  121    0
QSO: 14193 PH 2011-03-26 0411 A71EM         59  0282   R3KF          59  117    0
QSO: 14193 PH 2011-03-26 0412 A71EM         59  0283   OK6Y          59  165    0
QSO: 14193 PH 2011-03-26 0412 A71EM         59  0284   RY6Y          59  141    0
QSO: 14193 PH 2011-03-26 0413 A71EM         59  0285   UW5ZM         59  189    0
QSO: 14193 PH 2011-03-26 0413 A71EM         59  0286   UY4I          59  083    0
QSO: 14193 PH 2011-03-26 0413 A71EM         59  0287   NF6A          59  307    0
QSO: 14193 PH 2011-03-26 0414 A71EM         59  0288   OL4A          59  013    0
QSO: 14193 PH 2011-03-26 0415 A71EM         59  0289   SN2B          59  007    0
QSO: 14193 PH 2011-03-26 0415 A71EM         59  0290   RX3XP         59  004    0
QSO: 14193 PH 2011-03-26 0415 A71EM         59  0291   RZ4WZ         59  124    0
QSO: 14193 PH 2011-03-26 0416 A71EM         59  0292   SV2IPF        59  070    0
QSO: 14193 PH 2011-03-26 0416 A71EM         59  0293   VA7XX         59  139    0
QSO: 14193 PH 2011-03-26 0417 A71EM         59  0294   WL7E/WZ7      59  080    0
QSO: 14193 PH 2011-03-26 0420 A71EM         59  0295   KL7SK         59  014    0
QSO: 14193 PH 2011-03-26 0423 A71EM         59  0296   VA7CRZ        59  056    0
QSO: 14193 PH 2011-03-26 0423 A71EM         59  0297   OH4A          59  021    0
QSO: 14193 PH 2011-03-26 0424 A71EM         59  0298   YL2SM         59  404    0
QSO: 14193 PH 2011-03-26 0426 A71EM         59  0299   ZL50GH        59  345    0
QSO: 14193 PH 2011-03-26 0426 A71EM         59  0300   RW3DU         59  063    0
QSO: 14193 PH 2011-03-26 0427 A71EM         59  0301   R5ACQ         59  024    0
QSO: 14193 PH 2011-03-26 0429 A71EM         59  0302   AA7J          59  130    0
QSO: 14193 PH 2011-03-26 0430 A71EM         59  0303   PD5LO         59  071    0
QSO: 14193 PH 2011-03-26 0432 A71EM         59  0304   RU3GF         59  016    0
QSO: 14193 PH 2011-03-26 0432 A71EM         59  0305   LY4T          59  188    0
QSO: 14193 PH 2011-03-26 0432 A71EM         59  0306   S57U          59  005    0
QSO: 14193 PH 2011-03-26 0433 A71EM         59  0307   RX1CQ         59  181    0
QSO: 14193 PH 2011-03-26 0434 A71EM         59  0308   S55T          59  031    0
QSO: 14193 PH 2011-03-26 0435 A71EM         59  0309   DL9ZP         59  013    0
QSO: 14193 PH 2011-03-26 0436 A71EM         59  0310   YQ5Q          59  115    0
QSO: 14193 PH 2011-03-26 0437 A71EM         59  0311   VK3FM         59  057    0
QSO: 14193 PH 2011-03-26 0439 A71EM         59  0312   KI7Y          59  284    0
QSO: 14193 PH 2011-03-26 0439 A71EM         59  0313   NE7D          59  001    0
