START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO:  3791 PH 2011-03-26 0457 I2WIJ         59  0050   K1LZ          59  637
QSO:  3792 PH 2011-03-26 0458 I2WIJ         59  0051   EB8AH         59  643
QSO:  3800 PH 2011-03-26 0459 I2WIJ         59  0052   E7DX          59  820
QSO:  3797 PH 2011-03-26 0501 I2WIJ         59  0053   KC3R          59  412
QSO:  3787 PH 2011-03-26 0504 I2WIJ         59  0054   EI6DX         59  207
QSO:  3761 PH 2011-03-26 0505 I2WIJ         59  0055   IZ5NFD        59  224
QSO:  3730 PH 2011-03-26 0508 I2WIJ         59  0056   DQ8N          59  423
QSO:  3726 PH 2011-03-26 0508 I2WIJ         59  0057   9A1P          59  451
QSO:  3722 PH 2011-03-26 0509 I2WIJ         59  0058   SN3R          59  449
QSO:  3719 PH 2011-03-26 0510 I2WIJ         59  0059   IR4X          59  340
QSO:  3715 PH 2011-03-26 0510 I2WIJ         59  0060   HG2011N       59  345
QSO:  3710 PH 2011-03-26 0511 I2WIJ         59  0061   LX7I          59  470
QSO:  3699 PH 2011-03-26 0512 I2WIJ         59  0062   IO9E          59  020
QSO:  3698 PH 2011-03-26 0513 I2WIJ         59  0063   IR6T          59  254
QSO:  3679 PH 2011-03-26 0514 I2WIJ         59  0064   9A2LX         59  285
QSO:  3676 PH 2011-03-26 0514 I2WIJ         59  0065   IR9W          59  190
QSO:  3669 PH 2011-03-26 0516 I2WIJ         59  0066   KP3Z          59  728
QSO:  3663 PH 2011-03-26 0517 I2WIJ         59  0067   KR4Z          59  428
QSO:  3660 PH 2011-03-26 0517 I2WIJ         59  0068   GM5X          59  118
QSO:  3657 PH 2011-03-26 0517 I2WIJ         59  0069   S53O          59  233
QSO:  3652 PH 2011-03-26 0519 I2WIJ         59  0070   TM72C         59  272
QSO:  3646 PH 2011-03-26 0520 I2WIJ         59  0071   HA3DX         59  391
QSO:  3640 PH 2011-03-26 0521 I2WIJ         59  0072   DJ8OG         59  302
QSO:  3638 PH 2011-03-26 0521 I2WIJ         59  0073   OM0A          59  385
QSO:  3633 PH 2011-03-26 0522 I2WIJ         59  0074   AK1W          59  381
QSO:  3613 PH 2011-03-26 0523 I2WIJ         59  0075   DB2B          59  224
QSO:  3667 PH 2011-03-26 0524 I2WIJ         59  0076   IQ1RY         59  339
QSO:  3671 PH 2011-03-26 0525 I2WIJ         59  0077   G3Y           59  182
QSO:  3673 PH 2011-03-26 0525 I2WIJ         59  0078   ED5K          59  152
QSO:  3684 PH 2011-03-26 0526 I2WIJ         59  0079   DP4W          59  363
QSO:  3689 PH 2011-03-26 0528 I2WIJ         59  0080   ED2C          59  191
QSO:  3692 PH 2011-03-26 0528 I2WIJ         59  0081   9A8M          59  306
QSO:  3695 PH 2011-03-26 0529 I2WIJ         59  0082   S57DX         59  216
QSO:  3695 PH 2011-03-26 0532 I2WIJ         59  0083   GM7A          59  188
QSO:  3695 PH 2011-03-26 0532 I2WIJ         59  0084   DD2ML         59  309
QSO:  3695 PH 2011-03-26 0533 I2WIJ         59  0085   9A/VE3ZIK     59  182
QSO:  3695 PH 2011-03-26 0533 I2WIJ         59  0086   F5BTH         59  012
QSO:  3695 PH 2011-03-26 0533 I2WIJ         59  0087   F4DSK         59  055
QSO:  3695 PH 2011-03-26 0533 I2WIJ         59  0088   EA3RR         59  314
QSO:  3695 PH 2011-03-26 0534 I2WIJ         59  0089   G1T           59  184
QSO:  3695 PH 2011-03-26 0535 I2WIJ         59  0090   F5LIW         59  039
QSO:  7087 PH 2011-03-26 0536 I2WIJ         59  0091   IZ8FWN        59  178
QSO:  7077 PH 2011-03-26 0537 I2WIJ         59  0092   HK1T          59  655
QSO:  7066 PH 2011-03-26 0540 I2WIJ         59  0093   EE3E          59  260
QSO:  7060 PH 2011-03-26 0541 I2WIJ         59  0094   F6KRK         59  131
QSO:  7056 PH 2011-03-26 0542 I2WIJ         59  0095   S53EA         59  478
QSO:  7054 PH 2011-03-26 0543 I2WIJ         59  0096   EA3DUM        59  163
QSO:  7047 PH 2011-03-26 0544 I2WIJ         59  0097   OH1F          59  365
QSO:  7046 PH 2011-03-26 0545 I2WIJ         59  0098   VE3EJ         59  651
QSO:  7043 PH 2011-03-26 0545 I2WIJ         59  0099   HA8IE         59  131
QSO:  7070 PH 2011-03-26 0547 I2WIJ         59  0100   UR7TZ         59  168
QSO:  7073 PH 2011-03-26 0548 I2WIJ         59  0101   KP3Z          59  764
QSO:  7075 PH 2011-03-26 0548 I2WIJ         59  0102   YL1XN         59  270
QSO:  7080 PH 2011-03-26 0550 I2WIJ         59  0103   SP9LJD        59  539
QSO:  7095 PH 2011-03-26 0550 I2WIJ         59  0104   S54K          59  367
QSO:  7096 PH 2011-03-26 0551 I2WIJ         59  0105   IQ3GO         59  335
QSO:  7099 PH 2011-03-26 0551 I2WIJ         59  0106   S520SLO       59  458
QSO:  7107 PH 2011-03-26 0553 I2WIJ         59  0107   SP9KDA        59  178
QSO:  7119 PH 2011-03-26 0554 I2WIJ         59  0108   VY2ZM         59  799
QSO:  7121 PH 2011-03-26 0554 I2WIJ         59  0109   IY4FGM        59  296
QSO:  7135 PH 2011-03-26 0556 I2WIJ         59  0110   OE3K          59  632
QSO:  7142 PH 2011-03-26 0557 I2WIJ         59  0111   KD4D          59  367
QSO:  7148 PH 2011-03-26 0557 I2WIJ         59  0112   IR4M          59  541
QSO:  7155 PH 2011-03-26 0558 I2WIJ         59  0113   YT8A          59  665
QSO:  7157 PH 2011-03-26 0558 I2WIJ         59  0114   5P3WW         59  449
QSO:  7173 PH 2011-03-26 0600 I2WIJ         59  0115   IF9A          59  254
QSO:  7176 PH 2011-03-26 0600 I2WIJ         59  0116   TM6M          59  824
QSO:  7182 PH 2011-03-26 0601 I2WIJ         59  0117   9A1A          59  328
QSO:  7185 PH 2011-03-26 0602 I2WIJ         59  0118   D4C           59  408
QSO:  7191 PH 2011-03-26 0603 I2WIJ         59  0119   MW5A          59  630
QSO:  7194 PH 2011-03-26 0604 I2WIJ         59  0120   KW7Y          59  770
QSO:  7196 PH 2011-03-26 0605 I2WIJ         59  0121   OT2A          59  385
QSO:  7195 PH 2011-03-26 0608 I2WIJ         59  0122   EI7M          59  596
QSO:  7169 PH 2011-03-26 0608 I2WIJ         59  0123   GI5K          59  529
QSO:  7167 PH 2011-03-26 0609 I2WIJ         59  0124   9A1P          59  458
QSO:  7161 PH 2011-03-26 0609 I2WIJ         59  0125   DQ8N          59  348
QSO:  7151 PH 2011-03-26 0611 I2WIJ         59  0126   EH3O          59  098
QSO:  7127 PH 2011-03-26 0613 I2WIJ         59  0127   SQ9HZM        59  357
QSO:  7116 PH 2011-03-26 0613 I2WIJ         59  0128   E74HH         59  472
QSO:  7114 PH 2011-03-26 0614 I2WIJ         59  0129   F4FLQ         59  271
QSO:  7110 PH 2011-03-26 0614 I2WIJ         59  0130   Z35T          59  270
QSO:  7102 PH 2011-03-26 0615 I2WIJ         59  0131   S51CK         59  285
QSO:  7097 PH 2011-03-26 0615 I2WIJ         59  0132   YR1C          59  070
QSO:  7087 PH 2011-03-26 0616 I2WIJ         59  0133   IK3UNA/1      59  011
QSO:  7061 PH 2011-03-26 0616 I2WIJ         59  0134   DP9I          59  239
QSO:  7057 PH 2011-03-26 0617 I2WIJ         59  0135   5D5A          59  710
QSO: 21264 PH 2011-03-26 0619 I2WIJ         59  0136   5B4KH         59  095
QSO: 21301 PH 2011-03-26 0620 I2WIJ         59  0137   4L6QC         59  041
QSO: 14211 PH 2011-03-26 0621 I2WIJ         59  0138   LZ5R          59  529
QSO: 14206 PH 2011-03-26 0622 I2WIJ         59  0139   YQ9W          59  567
QSO: 14194 PH 2011-03-26 0622 I2WIJ         59  0140   5D5A          59  261
QSO: 14184 PH 2011-03-26 0623 I2WIJ         59  0141   SX1L          59  353
QSO: 14182 PH 2011-03-26 0624 I2WIJ         59  0142   KH6MB         59  298
QSO: 14178 PH 2011-03-26 0624 I2WIJ         59  0143   ES5RW         59  165
QSO: 14167 PH 2011-03-26 0625 I2WIJ         59  0144   OL4A          59  163
QSO: 14161 PH 2011-03-26 0641 I2WIJ         59  0145   UP9L          59  230
QSO: 14156 PH 2011-03-26 0642 I2WIJ         59  0146   RT9J          59  290
QSO: 14140 PH 2011-03-26 0643 I2WIJ         59  0147   RW4W          59  547
QSO: 14133 PH 2011-03-26 0648 I2WIJ         59  0148   RN9CM         59  321
QSO: 14129 PH 2011-03-26 0649 I2WIJ         59  0149   YL2SW         59  351
QSO: 14127 PH 2011-03-26 0649 I2WIJ         59  0150   LZ3FN         59  663
QSO: 14118 PH 2011-03-26 0650 I2WIJ         59  0151   UA1AQA        59  075
QSO: 14113 PH 2011-03-26 0650 I2WIJ         59  0152   YO3CZW        59  457
QSO: 14134 PH 2011-03-26 0651 I2WIJ         59  0153   RM4HZ         59  397
QSO: 14145 PH 2011-03-26 0652 I2WIJ         59  0154   SZ1A          59  488
QSO: 14169 PH 2011-03-26 0653 I2WIJ         59  0155   OG9X          59  205
QSO: 14172 PH 2011-03-26 0653 I2WIJ         59  0156   RV9JR         59  287
QSO: 14182 PH 2011-03-26 0655 I2WIJ         59  0157   AH6NF         59  172
QSO: 14188 PH 2011-03-26 0655 I2WIJ         59  0158   UT7Y          59  085
QSO: 14184 PH 2011-03-26 0656 I2WIJ         59  0159   MM0LID        59  208
QSO: 14184 PH 2011-03-26 0657 I2WIJ         59  0160   UA1CEC        59  047
QSO: 14184 PH 2011-03-26 0658 I2WIJ         59  0161   UV5EEO        59  214
QSO: 14184 PH 2011-03-26 0658 I2WIJ         59  0162   LY1DJ         59  051
QSO: 14184 PH 2011-03-26 0659 I2WIJ         59  0163   SX5P          59  280
QSO: 14184 PH 2011-03-26 0659 I2WIJ         59  0164   OH6GDX        59  078
QSO: 14184 PH 2011-03-26 0700 I2WIJ         59  0165   SQ4JEN        59  046
QSO: 14184 PH 2011-03-26 0700 I2WIJ         59  0166   RA0QQ         59  169
QSO: 14184 PH 2011-03-26 0701 I2WIJ         59  0167   RN4NF         59  088
QSO: 14184 PH 2011-03-26 0701 I2WIJ         59  0168   US5UO         59  053
QSO: 14184 PH 2011-03-26 0702 I2WIJ         59  0169   IK2LTR        59  242
QSO: 14184 PH 2011-03-26 0703 I2WIJ         59  0170   VE8GER        59  121
QSO: 14184 PH 2011-03-26 0704 I2WIJ         59  0171   UX7U          59  049
QSO: 14184 PH 2011-03-26 0704 I2WIJ         59  0172   IZ2JQP        59  076
QSO: 14184 PH 2011-03-26 0705 I2WIJ         59  0173   US1PM         59  005
QSO: 14184 PH 2011-03-26 0706 I2WIJ         59  0174   RU5TT         59  134
QSO: 21293 PH 2011-03-26 0707 I2WIJ         59  0175   RF9C          59  928
QSO: 21254 PH 2011-03-26 0707 I2WIJ         59  0176   A61ZX         59  315
QSO: 21249 PH 2011-03-26 0708 I2WIJ         59  0177   RW0A          59  523
QSO: 21243 PH 2011-03-26 0709 I2WIJ         59  0178   RG6G          59  565
QSO: 21238 PH 2011-03-26 0709 I2WIJ         59  0179   RN4CA         59  090
QSO: 21230 PH 2011-03-26 0710 I2WIJ         59  0180   RC9O          59  925
QSO: 21215 PH 2011-03-26 0711 I2WIJ         59  0181   JY5CC         59  583
QSO: 21210 PH 2011-03-26 0711 I2WIJ         59  0182   H2E           59  085
QSO: 21200 PH 2011-03-26 0712 I2WIJ         59  0183   RT9S          59  184
QSO: 21199 PH 2011-03-26 0712 I2WIJ         59  0184   RK4FF         59  425
QSO: 21191 PH 2011-03-26 0713 I2WIJ         59  0185   R9CB          59  083
QSO: 21179 PH 2011-03-26 0715 I2WIJ         59  0186   JI2ZEY        59  374
QSO: 21176 PH 2011-03-26 0715 I2WIJ         59  0187   RN9CM         59  346
QSO: 21171 PH 2011-03-26 0716 I2WIJ         59  0188   RT4RO         59  665
QSO: 21161 PH 2011-03-26 0717 I2WIJ         59  0189   R9UAG         59  135
QSO: 21158 PH 2011-03-26 0718 I2WIJ         59  0190   UN6G          59  070
QSO: 21155 PH 2011-03-26 0720 I2WIJ         59  0191   B3C           59  483
QSO: 21152 PH 2011-03-26 0721 I2WIJ         59  0192   UA0IBX        59  237
QSO: 21164 PH 2011-03-26 0722 I2WIJ         59  0193   JA2AXB        59  116
QSO: 21170 PH 2011-03-26 0722 I2WIJ         59  0194   TC7TC         59  074
QSO: 21196 PH 2011-03-26 0725 I2WIJ         59  0195   RA0SMS        59  513
QSO: 21227 PH 2011-03-26 0726 I2WIJ         59  0196   BY1OK         59  390
QSO: 21245 PH 2011-03-26 0727 I2WIJ         59  0197   YM7KA         59  551
QSO: 21252 PH 2011-03-26 0728 I2WIJ         59  0198   EB8AH         59  044
QSO: 21263 PH 2011-03-26 0728 I2WIJ         59  0199   RW0CN         59  906
QSO: 21271 PH 2011-03-26 0729 I2WIJ         59  0200   CR3A          59  087
QSO: 21282 PH 2011-03-26 0733 I2WIJ         59  0201   UI4I          59  128
QSO: 21277 PH 2011-03-26 0740 I2WIJ         59  0202   JQ1BVI        59  475
QSO: 21308 PH 2011-03-26 0742 I2WIJ         59  0203   RA3QPY        59  182
QSO: 21310 PH 2011-03-26 0743 I2WIJ         59  0204   JA6GCE        59  646
QSO: 21314 PH 2011-03-26 0743 I2WIJ         59  0205   JA7NVF        59  487
QSO: 21317 PH 2011-03-26 0745 I2WIJ         59  0206   BX5AA         59  476
QSO: 21323 PH 2011-03-26 0746 I2WIJ         59  0207   UA5A          59  446
QSO: 21331 PH 2011-03-26 0747 I2WIJ         59  0208   JR3RIY        59  327
QSO: 21334 PH 2011-03-26 0751 I2WIJ         59  0209   KG6DX         59  687
QSO: 21341 PH 2011-03-26 0751 I2WIJ         59  0210   RG9A          59  606
QSO: 21345 PH 2011-03-26 0752 I2WIJ         59  0211   R4IO          59  266
QSO: 21349 PH 2011-03-26 0753 I2WIJ         59  0212   5B/HA5PP      59  441
QSO: 21361 PH 2011-03-26 0754 I2WIJ         59  0213   UV8M          59  165
QSO: 21364 PH 2011-03-26 0754 I2WIJ         59  0214   EK3SA         59  219
QSO: 21367 PH 2011-03-26 0755 I2WIJ         59  0215   JA6BZI        59  379
QSO: 21377 PH 2011-03-26 0756 I2WIJ         59  0216   JS3CTQ        59  649
QSO: 21400 PH 2011-03-26 0809 I2WIJ         59  0217   RA4PIT        59  090
QSO: 21408 PH 2011-03-26 0810 I2WIJ         59  0218   ZL2GQ         59  595
QSO: 21417 PH 2011-03-26 0811 I2WIJ         59  0219   RK9CYA        59  436
QSO: 21410 PH 2011-03-26 0812 I2WIJ         59  0220   TM2B          59  103
QSO: 21397 PH 2011-03-26 0825 I2WIJ         59  0221   3D2A          59  667
QSO: 21386 PH 2011-03-26 0825 I2WIJ         59  0222   H22H          59  418
QSO: 21374 PH 2011-03-26 0826 I2WIJ         59  0223   RY9C          59  407
QSO: 21361 PH 2011-03-26 0829 I2WIJ         59  0224   BA1SN         59  137
QSO: 21361 PH 2011-03-26 0830 I2WIJ         59  0225   UA4UT         59  204
QSO: 21361 PH 2011-03-26 0830 I2WIJ         59  0226   UT1ML         59  068
QSO: 21361 PH 2011-03-26 0831 I2WIJ         59  0227   HL1VAU        59  100
QSO: 21361 PH 2011-03-26 0833 I2WIJ         59  0228   RA4ACX        59  100
QSO: 21361 PH 2011-03-26 0833 I2WIJ         59  0229   JA6BWH        59  139
QSO: 21361 PH 2011-03-26 0834 I2WIJ         59  0230   RX0SA         59  151
QSO: 21361 PH 2011-03-26 0834 I2WIJ         59  0231   RL6M          59  523
QSO: 28470 PH 2011-03-26 0836 I2WIJ         59  0232   VK4NM         59  525
QSO: 21361 PH 2011-03-26 0846 I2WIJ         59  0233   RW4WA         59  123
QSO: 21391 PH 2011-03-26 0848 I2WIJ         59  0234   JA0JHA        59  1043
QSO: 21400 PH 2011-03-26 0850 I2WIJ         59  0235   UA3OQ         59  029
QSO: 21400 PH 2011-03-26 0851 I2WIJ         59  0236   JA0AXV        59  330
QSO: 21405 PH 2011-03-26 0856 I2WIJ         59  0237   RU9AC         59  195
QSO: 21417 PH 2011-03-26 0857 I2WIJ         59  0238   UP7P          59  457
QSO: 21426 PH 2011-03-26 0858 I2WIJ         59  0239   RA9UN         59  184
QSO: 21436 PH 2011-03-26 0859 I2WIJ         59  0240   RL9AA         59  491
QSO: 21444 PH 2011-03-26 0859 I2WIJ         59  0241   CR3L          59  402
QSO: 21423 PH 2011-03-26 0901 I2WIJ         59  0242   DS2NMJ        59  026
QSO: 21423 PH 2011-03-26 0903 I2WIJ         59  0243   R2SA          59  105
QSO: 28516 PH 2011-03-26 0923 I2WIJ         59  0244   ST2AR         59  855
QSO: 28460 PH 2011-03-26 0928 I2WIJ         59  0245   A60A          59  136
QSO: 21443 PH 2011-03-26 0936 I2WIJ         59  0246   BY5CD         59  604
QSO: 21426 PH 2011-03-26 0937 I2WIJ         59  0247   DF9ZP         59  184
QSO: 21419 PH 2011-03-26 0938 I2WIJ         59  0248   EX2X          59  440
QSO: 21406 PH 2011-03-26 0939 I2WIJ         59  0249   RK4HYT        59  287
QSO: 21382 PH 2011-03-26 0943 I2WIJ         59  0250   RN1N          59  154
QSO: 21379 PH 2011-03-26 0943 I2WIJ         59  0251   5D5A          59  540
QSO: 21363 PH 2011-03-26 0944 I2WIJ         59  0252   B1Z           59  850
QSO: 21313 PH 2011-03-26 0948 I2WIJ         59  0253   BD8ASG        59  239
QSO: 21307 PH 2011-03-26 0949 I2WIJ         59  0254   PX2V          59  710
QSO: 21295 PH 2011-03-26 0951 I2WIJ         59  0255   RC6U          59  583
QSO: 21290 PH 2011-03-26 0951 I2WIJ         59  0256   UA4PAN        59  231
QSO: 21276 PH 2011-03-26 0952 I2WIJ         59  0257   UI8U          59  098
QSO: 21258 PH 2011-03-26 0953 I2WIJ         59  0258   RM2U          59  097
QSO: 21250 PH 2011-03-26 0954 I2WIJ         59  0259   UP4L          59  899
QSO: 21236 PH 2011-03-26 0955 I2WIJ         59  0260   UB0A          59  634
QSO: 21237 PH 2011-03-26 0956 I2WIJ         59  0261   A71EM         59  439
QSO: 21217 PH 2011-03-26 0958 I2WIJ         59  0262   UP2L          59  1256
QSO: 21209 PH 2011-03-26 0959 I2WIJ         59  0263   RW4W          59  875
QSO: 21189 PH 2011-03-26 1001 I2WIJ         59  0264   HZ1FS         59  269
QSO: 21180 PH 2011-03-26 1006 I2WIJ         59  0265   RV9UP         59  565
QSO: 21167 PH 2011-03-26 1007 I2WIJ         59  0266   P33W          59  1440
QSO: 21161 PH 2011-03-26 1008 I2WIJ         59  0267   UN8GV         59  641
QSO: 21155 PH 2011-03-26 1008 I2WIJ         59  0268   RN4SN         59  127
QSO: 21154 PH 2011-03-26 1010 I2WIJ         59  0269   RF9M          59  628
QSO: 21173 PH 2011-03-26 1018 I2WIJ         59  0270   UA9FGJ        59  289
QSO: 21186 PH 2011-03-26 1020 I2WIJ         59  0271   R3CM          59  200
QSO: 21257 PH 2011-03-26 1024 I2WIJ         59  0272   UP0L          59  1462
QSO: 21265 PH 2011-03-26 1025 I2WIJ         59  0273   RD3PX         59  097
QSO: 21260 PH 2011-03-26 1026 I2WIJ         59  0274   B7P           59  827
QSO: 28440 PH 2011-03-26 1031 I2WIJ         59  0275   PW7T          59  087
QSO: 28484 PH 2011-03-26 1036 I2WIJ         59  0276   9K2HN         59  1141
QSO: 28499 PH 2011-03-26 1039 I2WIJ         59  0277   ZS6BRZ        59  314
QSO: 28467 PH 2011-03-26 1040 I2WIJ         59  0278   D4C           59  153
QSO: 21386 PH 2011-03-26 1045 I2WIJ         59  0279   CQ8X          59  1060
QSO: 21377 PH 2011-03-26 1045 I2WIJ         59  0280   RM3Q          59  706
QSO: 21371 PH 2011-03-26 1046 I2WIJ         59  0281   LA5PRA        59  003
QSO: 21371 PH 2011-03-26 1046 I2WIJ         59  0282   UT5LO         59  132
QSO: 21371 PH 2011-03-26 1047 I2WIJ         59  0283   UR5IFX        59  380
QSO: 21371 PH 2011-03-26 1047 I2WIJ         59  0284   UA1ZLN        59  060
QSO: 21371 PH 2011-03-26 1048 I2WIJ         59  0285   EX7ML         59  251
QSO: 21371 PH 2011-03-26 1048 I2WIJ         59  0286   PY7XC         59  122
QSO: 21371 PH 2011-03-26 1049 I2WIJ         59  0287   EX8AB         59  180
QSO: 21371 PH 2011-03-26 1049 I2WIJ         59  0288   RT4W          59  092
QSO: 21371 PH 2011-03-26 1050 I2WIJ         59  0289   VU2SWS        59  176
QSO: 21371 PH 2011-03-26 1051 I2WIJ         59  0290   RT9T          59  085
QSO: 21371 PH 2011-03-26 1051 I2WIJ         59  0291   RV9YZ         59  332
QSO: 21371 PH 2011-03-26 1053 I2WIJ         59  0292   RA9OFE        59  105
QSO: 21371 PH 2011-03-26 1054 I2WIJ         59  0293   RX4W          59  150
QSO: 21371 PH 2011-03-26 1055 I2WIJ         59  0294   UA3AIU        59  268
QSO: 21355 PH 2011-03-26 1058 I2WIJ         59  0295   RA9XU         59  105
QSO: 21355 PH 2011-03-26 1100 I2WIJ         59  0296   UA3ROQ        59  039
QSO: 21355 PH 2011-03-26 1101 I2WIJ         59  0297   RZ8U          59  381
QSO: 21355 PH 2011-03-26 1103 I2WIJ         59  0298   RA3TA         59  045
QSO: 21364 PH 2011-03-26 1105 I2WIJ         59  0299   R7MM          59  182
QSO: 14203 PH 2011-03-26 1107 I2WIJ         59  0300   G5FZ          59  530
QSO: 14213 PH 2011-03-26 1107 I2WIJ         59  0301   RT3DX         59  424
QSO: 14225 PH 2011-03-26 1108 I2WIJ         59  0302   R8MC          59  805
QSO: 14260 PH 2011-03-26 1111 I2WIJ         59  0303   SK6D          59  153
QSO: 14263 PH 2011-03-26 1111 I2WIJ         59  0304   OU5A          59  394
QSO: 14268 PH 2011-03-26 1112 I2WIJ         59  0305   RL3A          59  1493
QSO: 14278 PH 2011-03-26 1112 I2WIJ         59  0306   R2AB          59  505
QSO: 14284 PH 2011-03-26 1113 I2WIJ         59  0307   RQ5D          59  227
QSO: 14291 PH 2011-03-26 1113 I2WIJ         59  0308   ES7GM         59  069
QSO: 14295 PH 2011-03-26 1114 I2WIJ         59  0309   S55T          59  625
