START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      LY2AE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 746082
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0056 LY2AE         59   001   9A2R          59   122
QSO:  3500 PH 2011-03-26 0207 LY2AE         59   058   DQ8N          59   230
QSO:  3500 PH 2011-03-26 0208 LY2AE         59   059   S520SLO       59   238
QSO:  3500 PH 2011-03-26 0209 LY2AE         59   060   DM9K          59   107
QSO:  3500 PH 2011-03-26 0211 LY2AE         59   061   IF9A          59   060
QSO:  3500 PH 2011-03-26 0215 LY2AE         59   062   YT7R          59   186
QSO:  3500 PH 2011-03-26 0216 LY2AE         59   063   CR3A          59   102
QSO:  3500 PH 2011-03-26 0219 LY2AE         59   064   SN3A          59   294
QSO:  3500 PH 2011-03-26 0220 LY2AE         59   065   YT9A          59   249
QSO:  3500 PH 2011-03-26 0222 LY2AE         59   066   4L4CC         59   137
QSO:  3500 PH 2011-03-26 0224 LY2AE         59   067   9A40Y         59   266
QSO:  3500 PH 2011-03-26 0225 LY2AE         59   068   IZ5NFD        59   117
QSO:  3500 PH 2011-03-26 0226 LY2AE         59   069   UT7ND         59   205
QSO:  3500 PH 2011-03-26 0227 LY2AE         59   070   SQ8JX         59   045
QSO:  7000 PH 2011-03-26 0234 LY2AE         59   071   WW2DX         59   289
QSO:  7000 PH 2011-03-26 0236 LY2AE         59   072   OT5A          59   141
QSO:  7000 PH 2011-03-26 0236 LY2AE         59   073   Z35T          59   004
QSO:  7000 PH 2011-03-26 0238 LY2AE         59   074   SX5P          59   146
QSO:  7000 PH 2011-03-26 0239 LY2AE         59   075   IQ1RY         59   157
QSO:  7000 PH 2011-03-26 0240 LY2AE         59   076   IF9ZWA        59   068
QSO:  7000 PH 2011-03-26 0241 LY2AE         59   077   PW7T          59   155
QSO:  7000 PH 2011-03-26 0241 LY2AE         59   078   LZ5R          59   211
QSO:  7000 PH 2011-03-26 0244 LY2AE         59   079   D4C           59   220
QSO:  7000 PH 2011-03-26 0253 LY2AE         59   080   K1LZ          59   370
QSO:  7000 PH 2011-03-26 0253 LY2AE         59   081   EI6DX         59   140
QSO:  7000 PH 2011-03-26 0254 LY2AE         59   082   LZ9W          59   164
QSO:  7000 PH 2011-03-26 0255 LY2AE         59   083   UW3I          59   228
QSO:  7000 PH 2011-03-26 0256 LY2AE         59   084   EM2G          59   171
QSO:  7000 PH 2011-03-26 0257 LY2AE         59   085   RT4RO         59   231
QSO:  7000 PH 2011-03-26 0259 LY2AE         59   086   RU9CK         59   145
QSO:  7000 PH 2011-03-26 0259 LY2AE         59   087   RG9A          59   099
QSO:  7000 PH 2011-03-26 0300 LY2AE         59   088   PI4DX         59   216
QSO:  7000 PH 2011-03-26 0301 LY2AE         59   089   IK2LTR        59   131
QSO:  7000 PH 2011-03-26 0302 LY2AE         59   090   LZ1GL         59   108
QSO:  7000 PH 2011-03-26 0302 LY2AE         59   091   PY1NB         59   034
QSO:  7000 PH 2011-03-26 0305 LY2AE         59   092   8P5A          59   690
QSO:  7000 PH 2011-03-26 0307 LY2AE         59   093   UP4L          59   227
QSO:  7000 PH 2011-03-26 0307 LY2AE         59   094   YP7P          59   137
QSO:  7000 PH 2011-03-26 0312 LY2AE         59   095   EO4M          59   386
QSO:  7000 PH 2011-03-26 0313 LY2AE         59   096   YQ9W          59   298
QSO:  7000 PH 2011-03-26 0313 LY2AE         59   097   9A1P          59   235
QSO:  7000 PH 2011-03-26 0318 LY2AE         59   098   AJ1I          59   318
QSO:  7000 PH 2011-03-26 0319 LY2AE         59   099   UU7J          59   343
QSO:  7000 PH 2011-03-26 0320 LY2AE         59   100   YT0A          59   409
QSO:  7000 PH 2011-03-26 0320 LY2AE         59   101   RO4F          59   117
QSO:  7000 PH 2011-03-26 0324 LY2AE         59   102   KD4D          59   229
QSO:  7000 PH 2011-03-26 0326 LY2AE         59   103   LY2MM         59   165
QSO:  7000 PH 2011-03-26 0327 LY2AE         59   104   LY7A          59   158
QSO:  7000 PH 2011-03-26 0328 LY2AE         59   105   YO3CZW        59   243
QSO:  7000 PH 2011-03-26 0328 LY2AE         59   106   YT9X          59   273
QSO:  7000 PH 2011-03-26 0329 LY2AE         59   107   RW4W          59   269
QSO:  7000 PH 2011-03-26 0332 LY2AE         59   108   G5O           59   057
QSO:  7000 PH 2011-03-26 0333 LY2AE         59   109   UN7MMM        59   132
QSO:  7000 PH 2011-03-26 0334 LY2AE         59   110   ST2AR         59   118
QSO:  7000 PH 2011-03-26 0335 LY2AE         59   111   8P3A          59   334
QSO:  7000 PH 2011-03-26 0342 LY2AE         59   112   SV2GJV        59   118
QSO:  7000 PH 2011-03-26 0345 LY2AE         59   113   NY6DX         59   415
QSO:  7000 PH 2011-03-26 0346 LY2AE         59   114   IR3Y          59   078
QSO:  7000 PH 2011-03-26 0347 LY2AE         59   115   WU3A          59   207
QSO:  7000 PH 2011-03-26 0348 LY2AE         59   116   M0WLF         59   110
QSO:  7000 PH 2011-03-26 0349 LY2AE         59   117   EA1T          59   103
QSO:  7000 PH 2011-03-26 0352 LY2AE         59   118   PJ2T          59   372
QSO:  7000 PH 2011-03-26 0353 LY2AE         59   119   RG3K          59   477
QSO:  7000 PH 2011-03-26 0358 LY2AE         59   120   CQ8X          59   538
QSO:  7000 PH 2011-03-26 0401 LY2AE         59   121   TO11A         59   460
QSO:  7000 PH 2011-03-26 0402 LY2AE         59   122   M6T           59   342
QSO:  7000 PH 2011-03-26 0404 LY2AE         59   123   Z30A          59   193
QSO:  7000 PH 2011-03-26 0405 LY2AE         59   124   S53MM         59   328
QSO:  7000 PH 2011-03-26 0406 LY2AE         59   125   5D5A          59   499
QSO:  7000 PH 2011-03-26 0407 LY2AE         59   126   R3KM          59   123
QSO:  7000 PH 2011-03-26 0409 LY2AE         59   127   4Z5UN         59   118
QSO:  7000 PH 2011-03-26 0410 LY2AE         59   128   IR9Y          59   277
QSO:  7000 PH 2011-03-26 0410 LY2AE         59   129   RT3F          59   227
QSO:  7000 PH 2011-03-26 0411 LY2AE         59   130   RM4HZ         59   285
QSO:  7000 PH 2011-03-26 0413 LY2AE         59   131   IV3UHL        59   101
QSO:  7000 PH 2011-03-26 0415 LY2AE         59   132   RK9CZO        59   176
QSO:  7000 PH 2011-03-26 0415 LY2AE         59   133   RY3D          59   298
QSO:  7000 PH 2011-03-26 0417 LY2AE         59   134   E73ESP        59   100
QSO:  7000 PH 2011-03-26 0418 LY2AE         59   135   VE3EJ         59   518
QSO:  7000 PH 2011-03-26 0421 LY2AE         59   136   IS0BSR        59   077
QSO:  7000 PH 2011-03-26 0423 LY2AE         59   137   OM2VL         59   421
QSO:  7000 PH 2011-03-26 0426 LY2AE         59   138   HK1T          59   542
QSO:  7000 PH 2011-03-26 0428 LY2AE         59   139   LZ3FN         59   407
QSO:  7000 PH 2011-03-26 0428 LY2AE         59   140   HG7T          59   176
QSO:  7000 PH 2011-03-26 0430 LY2AE         59   141   DM1A          59   038
QSO:  7000 PH 2011-03-26 0433 LY2AE         59   142   R3ZZ          59   184
QSO:  7000 PH 2011-03-26 0434 LY2AE         59   143   P33W          59   583
QSO:  7000 PH 2011-03-26 0435 LY2AE         59   144   LX7I          59   417
QSO:  7000 PH 2011-03-26 0436 LY2AE         59   145   EC1KR         59   303
QSO:  7000 PH 2011-03-26 0437 LY2AE         59   146   ER4A          59   702
QSO:  7000 PH 2011-03-26 0437 LY2AE         59   147   DR2W          59   099
QSO:  7000 PH 2011-03-26 0440 LY2AE         59   148   II9T          59   313
QSO:  7000 PH 2011-03-26 0443 LY2AE         59   149   RO3MAV        59   136
QSO:  7000 PH 2011-03-26 0444 LY2AE         59   150   RN3F          59   289
QSO:  7000 PH 2011-03-26 0445 LY2AE         59   151   UW7LL         59   025
QSO:  7000 PH 2011-03-26 0445 LY2AE         59   152   II5P          59   340
QSO:  7000 PH 2011-03-26 0446 LY2AE         59   153   UA4CNZ        59   186
QSO: 14000 PH 2011-03-26 0602 LY2AE         59   154   3V1A          59   709
QSO: 14000 PH 2011-03-26 0604 LY2AE         59   155   UA9ONJ        59   043
QSO: 14000 PH 2011-03-26 0604 LY2AE         59   156   RW4W          59   483
QSO: 14000 PH 2011-03-26 0606 LY2AE         59   157   UP9L          59   178
QSO: 14000 PH 2011-03-26 0607 LY2AE         59   158   EF5K          59   101
QSO: 14000 PH 2011-03-26 0608 LY2AE         59   159   LY7A          59   098
QSO: 14000 PH 2011-03-26 0608 LY2AE         59   160   YM7KA         59   468
QSO: 14000 PH 2011-03-26 0609 LY2AE         59   161   UA9UZZ        59   415
QSO: 14000 PH 2011-03-26 0610 LY2AE         59   162   RZ9CJ         59   176
QSO: 14000 PH 2011-03-26 0611 LY2AE         59   163   LZ5R          59   514
QSO: 14000 PH 2011-03-26 0613 LY2AE         59   164   HK1X          59  1040
QSO: 14000 PH 2011-03-26 0614 LY2AE         59   165   RZ9UO         59   003
QSO: 14000 PH 2011-03-26 0614 LY2AE         59   166   UI9I          59   403
QSO: 14000 PH 2011-03-26 0616 LY2AE         59   167   HB9ARF        59   116
QSO: 14000 PH 2011-03-26 0619 LY2AE         59   168   IR9W          59   003
QSO: 14000 PH 2011-03-26 0620 LY2AE         59   169   RM4HZ         59   353
QSO: 14000 PH 2011-03-26 0620 LY2AE         59   170   RL9AA         59   276
QSO: 14000 PH 2011-03-26 0621 LY2AE         59   171   RT0Q          59   093
QSO: 14000 PH 2011-03-26 0622 LY2AE         59   172   LP1H          59   827
QSO: 14000 PH 2011-03-26 0624 LY2AE         59   173   IQ1RY         59   037
QSO: 14000 PH 2011-03-26 0625 LY2AE         59   174   R7AY          59   268
QSO: 14000 PH 2011-03-26 0626 LY2AE         59   175   TM1W          59   075
QSO: 14000 PH 2011-03-26 0627 LY2AE         59   176   SZ3P          59   386
QSO: 14000 PH 2011-03-26 0628 LY2AE         59   177   RG9A          59   456
QSO: 14000 PH 2011-03-26 0630 LY2AE         59   178   E7DX          59  1057
QSO: 14000 PH 2011-03-26 0631 LY2AE         59   179   IZ5NFC        59   011
QSO: 14000 PH 2011-03-26 0631 LY2AE         59   180   RW0A          59   467
QSO: 14000 PH 2011-03-26 0632 LY2AE         59   181   R7DX          59   191
QSO: 14000 PH 2011-03-26 0634 LY2AE         59   182   IK0PHY        59   153
QSO: 14000 PH 2011-03-26 0635 LY2AE         59   183   IZ2ACD        59   051
QSO: 14000 PH 2011-03-26 0636 LY2AE         59   184   EA3DUM        59   065
QSO: 14000 PH 2011-03-26 0637 LY2AE         59   185   F8FKJ         59   198
QSO: 14000 PH 2011-03-26 0639 LY2AE         59   186   EE2K          59   024
QSO: 14000 PH 2011-03-26 0640 LY2AE         59   187   VK4KW         59   351
QSO: 14000 PH 2011-03-26 0641 LY2AE         59   188   SZ1A          59   470
QSO: 14000 PH 2011-03-26 0642 LY2AE         59   189   IS0BSR        59   130
QSO: 14000 PH 2011-03-26 0644 LY2AE         59   190   YL2SW         59   344
QSO: 14000 PH 2011-03-26 0645 LY2AE         59   191   YO3CZW        59   450
QSO: 14000 PH 2011-03-26 0647 LY2AE         59   192   RN9CM         59   318
QSO: 14000 PH 2011-03-26 0647 LY2AE         59   193   M3W           59   259
QSO: 14000 PH 2011-03-26 0649 LY2AE         59   194   RT9J          59   313
QSO: 14000 PH 2011-03-26 0651 LY2AE         59   195   OG9X          59   202
QSO: 14000 PH 2011-03-26 0653 LY2AE         59   196   RV9JR         59   286
QSO: 14000 PH 2011-03-26 0654 LY2AE         59   197   UU4J          59   534
QSO: 14000 PH 2011-03-26 0656 LY2AE         59   198   KP2TM         59   850
QSO: 14000 PH 2011-03-26 0658 LY2AE         59   199   HA8IE         59   264
QSO: 14000 PH 2011-03-26 0659 LY2AE         59   200   ED2C          59   277
QSO: 14000 PH 2011-03-26 0701 LY2AE         59   201   D4C           59   763
QSO: 14000 PH 2011-03-26 0702 LY2AE         59   202   II9T          59   199
QSO: 14000 PH 2011-03-26 0705 LY2AE         59   203   US1I          59   293
QSO: 14000 PH 2011-03-26 0706 LY2AE         59   204   II4X          59   508
QSO: 14000 PH 2011-03-26 0707 LY2AE         59   205   VK6NC         59   058
QSO: 14000 PH 2011-03-26 0708 LY2AE         59   206   EI6DX         59   339
QSO: 14000 PH 2011-03-26 0711 LY2AE         59   207   IR4M          59   645
QSO: 14000 PH 2011-03-26 0712 LY2AE         59   208   VK4EMM        59   395
QSO: 14000 PH 2011-03-26 0714 LY2AE         59   209   G5O           59   083
QSO: 14000 PH 2011-03-26 0716 LY2AE         59   210   HB9EYP        59   012
QSO: 14000 PH 2011-03-26 0718 LY2AE         59   211   EC2DX         59   702
QSO: 14000 PH 2011-03-26 0719 LY2AE         59   212   7S0X          59   117
QSO: 14000 PH 2011-03-26 0806 LY2AE         59   213   ED5K          59   048
QSO: 14000 PH 2011-03-26 0809 LY2AE         59   214   PI4DX         59   078
QSO: 14000 PH 2011-03-26 0810 LY2AE         59   215   LZ1BJ         59   051
QSO: 14000 PH 2011-03-26 0811 LY2AE         59   216   LZ9W          59   362
QSO: 14000 PH 2011-03-26 0811 LY2AE         59   217   CR3A          59   619
QSO: 14000 PH 2011-03-26 0812 LY2AE         59   218   DQ8N          59   234
QSO: 14000 PH 2011-03-26 0813 LY2AE         59   219   G0VXE         59   199
QSO: 14000 PH 2011-03-26 0814 LY2AE         59   220   CE1TT         59   398
QSO: 14000 PH 2011-03-26 0815 LY2AE         59   221   IQ4RN         59   256
QSO: 14000 PH 2011-03-26 0818 LY2AE         59   222   EH3O          59   235
QSO: 14000 PH 2011-03-26 0819 LY2AE         59   223   TM6M          59  1077
QSO: 14000 PH 2011-03-26 0821 LY2AE         59   224   DA2C          59   163
QSO: 14000 PH 2011-03-26 0823 LY2AE         59   225   P40M          59   959
QSO: 14000 PH 2011-03-26 0825 LY2AE         59   226   PW7T          59   792
QSO: 14000 PH 2011-03-26 0826 LY2AE         59   227   TM72C         59   425
QSO: 14000 PH 2011-03-26 0827 LY2AE         59   228   UA4CNZ        59   381
QSO: 14000 PH 2011-03-26 0830 LY2AE         59   229   F5POJ         59   136
QSO: 14000 PH 2011-03-26 0831 LY2AE         59   230   Z36W          59   066
QSO: 14000 PH 2011-03-26 0832 LY2AE         59   231   LY21A         59   801
QSO: 14000 PH 2011-03-26 0834 LY2AE         59   232   EI9HX         59   228
QSO: 14000 PH 2011-03-26 0835 LY2AE         59   233   PA2C          59   028
QSO: 21000 PH 2011-03-26 0843 LY2AE         59   234   ED1C          59   018
QSO: 21000 PH 2011-03-26 0845 LY2AE         59   235   CN2R          59   509
QSO: 21000 PH 2011-03-26 0848 LY2AE         59   236   JI2ZEY        59   493
QSO: 21000 PH 2011-03-26 0848 LY2AE         59   237   UN8GV         59   455
QSO: 21000 PH 2011-03-26 0849 LY2AE         59   238   EX7ML         59   201
QSO: 21000 PH 2011-03-26 0849 LY2AE         59   239   RF9M          59   485
QSO: 21000 PH 2011-03-26 0850 LY2AE         59   240   R9UAG         59   224
QSO: 21000 PH 2011-03-26 0851 LY2AE         59   241   C4Z           59   210
QSO: 21000 PH 2011-03-26 0853 LY2AE         59   242   P33W          59  1231
QSO: 21000 PH 2011-03-26 0854 LY2AE         59   243   RV9UP         59   477
QSO: 21000 PH 2011-03-26 0856 LY2AE         59   244   3V1A          59  1146
QSO: 21000 PH 2011-03-26 0857 LY2AE         59   245   RT9J          59   378
QSO: 21000 PH 2011-03-26 0858 LY2AE         59   246   EK3SA         59   349
QSO: 21000 PH 2011-03-26 0859 LY2AE         59   247   BY1OK         59   521
QSO: 21000 PH 2011-03-26 0903 LY2AE         59   248   6V7D          59  1007
QSO: 21000 PH 2011-03-26 0905 LY2AE         59   249   A71BX         59   502
QSO: 21000 PH 2011-03-26 0907 LY2AE         59   250   CT2IO         59   050
QSO: 21000 PH 2011-03-26 0908 LY2AE         59   251   R8MC          59   592
QSO: 21000 PH 2011-03-26 0909 LY2AE         59   252   EF1W          59   084
QSO: 21000 PH 2011-03-26 0912 LY2AE         59   253   SJ2W          59   698
QSO: 21000 PH 2011-03-26 0912 LY2AE         59   254   ED2H          59   164
QSO: 21000 PH 2011-03-26 0913 LY2AE         59   255   LY1R          59   095
QSO: 21000 PH 2011-03-26 0913 LY2AE         59   256   JO3DDD        59   548
QSO: 21000 PH 2011-03-26 0914 LY2AE         59   257   EA7LL         59   170
QSO: 21000 PH 2011-03-26 0915 LY2AE         59   258   JS3CTQ        59   822
QSO: 21000 PH 2011-03-26 0916 LY2AE         59   259   LY7A          59   152
QSO: 21000 PH 2011-03-26 0917 LY2AE         59   260   JA0JHA        59  1117
QSO: 21000 PH 2011-03-26 0918 LY2AE         59   261   UP7P          59   485
QSO: 21000 PH 2011-03-26 0918 LY2AE         59   262   RA0SMS        59   701
QSO: 21000 PH 2011-03-26 0931 LY2AE         59   263   RV9YZ         59   284
QSO: 21000 PH 2011-03-26 0932 LY2AE         59   264   JN1ILK        59   357
QSO: 21000 PH 2011-03-26 0933 LY2AE         59   265   EF7A          59   224
QSO: 21000 PH 2011-03-26 0934 LY2AE         59   266   EA7HLU        59   088
QSO: 21000 PH 2011-03-26 0936 LY2AE         59   267   JA6GCE        59   886
QSO: 21000 PH 2011-03-26 0940 LY2AE         59   268   D4C           59   221
QSO: 21000 PH 2011-03-26 0942 LY2AE         59   269   4Z5TZ         59   015
QSO: 21000 PH 2011-03-26 0949 LY2AE         59   270   HZ1FS         59   235
QSO: 21000 PH 2011-03-26 0951 LY2AE         59   271   ED5J          59   111
QSO: 21000 PH 2011-03-26 0952 LY2AE         59   272   UA9R          59   488
QSO: 21000 PH 2011-03-26 0957 LY2AE         59   273   XV1X          59   333
QSO: 21000 PH 2011-03-26 1004 LY2AE         59   274   5D5A          59   617
QSO: 21000 PH 2011-03-26 1006 LY2AE         59   275   CT1EVE        59   058
QSO: 21000 PH 2011-03-26 1007 LY2AE         59   276   CS2C          59   513
QSO: 21000 PH 2011-03-26 1008 LY2AE         59   277   EA1KP         59   180
QSO: 21000 PH 2011-03-26 1010 LY2AE         59   278   RG8K          59   388
QSO: 21000 PH 2011-03-26 1011 LY2AE         59   279   UN7TO         59   273
QSO: 21000 PH 2011-03-26 1012 LY2AE         59   280   ED1T          59   480
QSO: 21000 PH 2011-03-26 1013 LY2AE         59   281   UA3RC         59   036
QSO: 21000 PH 2011-03-26 1016 LY2AE         59   282   UP0L          59  1444
QSO: 21000 PH 2011-03-26 1017 LY2AE         59   283   UP4L          59   959
QSO: 21000 PH 2011-03-26 1019 LY2AE         59   284   UP2L          59  1321
QSO: 21000 PH 2011-03-26 1021 LY2AE         59   285   R9RA          59   059
QSO: 21000 PH 2011-03-26 1024 LY2AE         59   286   RC9O          59   122
QSO: 21000 PH 2011-03-26 1026 LY2AE         59   287   RK4FF         59   781
QSO: 21000 PH 2011-03-26 1027 LY2AE         59   288   JY5CC         59   865
QSO: 21000 PH 2011-03-26 1057 LY2AE         59   289   IR9W          59   240
QSO: 21000 PH 2011-03-26 1057 LY2AE         59   290   ED3X          59   089
QSO: 21000 PH 2011-03-26 1058 LY2AE         59   291   CR6K          59   061
QSO: 21000 PH 2011-03-26 1100 LY2AE         59   292   CT1EOD        59   081
QSO: 21000 PH 2011-03-26 1101 LY2AE         59   293   PW7T          59   335
QSO: 21000 PH 2011-03-26 1102 LY2AE         59   294   EA3AYQ        59   063
QSO: 21000 PH 2011-03-26 1104 LY2AE         59   295   CT1DSJ        59   062
QSO: 21000 PH 2011-03-26 1105 LY2AE         59   296   EA4KD         59   665
QSO: 21000 PH 2011-03-26 1107 LY2AE         59   297   N2MM          59   119
QSO: 21000 PH 2011-03-26 1110 LY2AE         59   298   ZX2B          59   573
QSO: 21000 PH 2011-03-26 1112 LY2AE         59   299   SV9COL        59   130
QSO: 21000 PH 2011-03-26 1114 LY2AE         59   300   H22H          59   609
QSO: 21000 PH 2011-03-26 1117 LY2AE         59   301   SV0XCC/9      59   044
QSO: 21000 PH 2011-03-26 1126 LY2AE         59   302   EB5CS         59   051
QSO: 21000 PH 2011-03-26 1128 LY2AE         59   303   EY8MM         59   086
QSO: 21000 PH 2011-03-26 1131 LY2AE         59   304   UW4I          59   825
QSO: 21000 PH 2011-03-26 1132 LY2AE         59   305   EA5KV         59   058
QSO: 21000 PH 2011-03-26 1135 LY2AE         59   306   CR6P          59   096
QSO: 21000 PH 2011-03-26 1137 LY2AE         59   307   KP4WW         59   173
QSO: 21000 PH 2011-03-26 1139 LY2AE         59   308   EB3CW         59   301
QSO: 21000 PH 2011-03-26 1140 LY2AE         59   309   EA4TG         59   152
QSO: 21000 PH 2011-03-26 1144 LY2AE         59   310   EO4M          59  1243
QSO: 21000 PH 2011-03-26 1146 LY2AE         59   311   KQ2M          59   371
QSO: 21000 PH 2011-03-26 1147 LY2AE         59   312   VE3EJ         59   997
QSO: 21000 PH 2011-03-26 1148 LY2AE         59   313   EM2G          59   399
QSO: 21000 PH 2011-03-26 1150 LY2AE         59   314   ST2AR         59  1272
QSO: 21000 PH 2011-03-26 1156 LY2AE         59   315   VE3KZ         59   085
QSO: 21000 PH 2011-03-26 1158 LY2AE         59   316   WW2DX         59  1181
QSO: 21000 PH 2011-03-26 1200 LY2AE         59   317   UW7LL         59   543
QSO: 21000 PH 2011-03-26 1203 LY2AE         59   318   EA7RU         59   312
QSO: 21000 PH 2011-03-26 1204 LY2AE         59   319   9A1P          59   276
QSO: 21000 PH 2011-03-26 1205 LY2AE         59   320   NV1N          59   443
QSO: 21000 PH 2011-03-26 1207 LY2AE         59   321   5B4KH         59   783
QSO: 21000 PH 2011-03-26 1207 LY2AE         59   322   UR5IFX        59   461
QSO: 21000 PH 2011-03-26 1215 LY2AE         59   323   K1AR          59   280
QSO: 21000 PH 2011-03-26 1218 LY2AE         59   324   UR3IFD        59   014
QSO: 21000 PH 2011-03-26 1218 LY2AE         59   325   K3WW          59   336
QSO: 21000 PH 2011-03-26 1219 LY2AE         59   326   NY6DX         59   815
QSO: 21000 PH 2011-03-26 1220 LY2AE         59   327   LY2FN         59   095
QSO: 21000 PH 2011-03-26 1222 LY2AE         59   328   WT4Q          59   279
