START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK2CA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2104382
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: CQWWWPX 2011
OPERATORS: VK2CA
SOAPBOX: Battled high line noise all weekend - hard work but had fun for the limited time available.  Good to see lots of op's with good numbers.  thanks  73 de Allan VK2CA
QSO: 21316 PH 2011-03-26 0226 VK2CA          59  236 K7QYY          59 014
QSO: 21316 PH 2011-03-26 0226 VK2CA          59  237 VE7ABC         59 011
QSO: 21316 PH 2011-03-26 0227 VK2CA          59  238 WQ6X           59 104
QSO: 21316 PH 2011-03-26 0227 VK2CA          59  239 N0KQ           59 012
QSO: 21316 PH 2011-03-26 0227 VK2CA          59  240 VE7CV          59 033
QSO: 21316 PH 2011-03-26 0227 VK2CA          59  241 NA6E           59 111
QSO: 21316 PH 2011-03-26 0228 VK2CA          59  242 JA1PJS         59 053
QSO: 21316 PH 2011-03-26 0228 VK2CA          59  243 AB5XZ          59 068
QSO: 21316 PH 2011-03-26 0228 VK2CA          59  244 W7KBM          59 034
QSO: 21316 PH 2011-03-26 0229 VK2CA          59  245 ZL2MM          59 020
QSO: 21316 PH 2011-03-26 0229 VK2CA          59  246 KE1R           59 007
QSO: 21316 PH 2011-03-26 0230 VK2CA          59  247 K6KWB          59 017
QSO: 21316 PH 2011-03-26 0230 VK2CA          59  248 WB6CKT         59 034
QSO: 21316 PH 2011-03-26 0231 VK2CA          59  249 WT6H           59 040
QSO: 21316 PH 2011-03-26 0231 VK2CA          59  250 W7TX           59 036
QSO: 21316 PH 2011-03-26 0232 VK2CA          59  251 KL2SX          59 044
QSO: 21316 PH 2011-03-26 0233 VK2CA          59  252 N7VF           59 017
QSO: 21316 PH 2011-03-26 0233 VK2CA          59  253 W7OM           59 113
QSO: 21316 PH 2011-03-26 0234 VK2CA          59  254 WD0BMS         59 028
QSO: 21316 PH 2011-03-26 0234 VK2CA          59  255 NX5M           59 312
QSO: 21316 PH 2011-03-26 0234 VK2CA          59  256 W5RDW          59 013
QSO: 21316 PH 2011-03-26 0234 VK2CA          59  257 WO7V           59 039
QSO: 21316 PH 2011-03-26 0235 VK2CA          59  258 WA5ZUP         59 173
QSO: 21316 PH 2011-03-26 0235 VK2CA          59  259 KS6M           59 014
QSO: 21316 PH 2011-03-26 0236 VK2CA          59  260 WB0GBI         59 007
QSO: 21316 PH 2011-03-26 0236 VK2CA          59  261 K7EIQ          59 035
QSO: 21316 PH 2011-03-26 0236 VK2CA          59  262 K5PAR          59 023
QSO: 21316 PH 2011-03-26 0237 VK2CA          59  263 KE5OG          59 030
QSO: 21316 PH 2011-03-26 0237 VK2CA          59  264 KI7Y           59 206
QSO: 21316 PH 2011-03-26 0237 VK2CA          59  265 JQ1QKK         59 065
QSO: 21316 PH 2011-03-26 0238 VK2CA          59  266 AK7AZ          59 101
QSO: 21316 PH 2011-03-26 0238 VK2CA          59  267 ZL4IG          59 008
QSO: 21316 PH 2011-03-26 0239 VK2CA          59  268 VA7VX          59 007
QSO: 21316 PH 2011-03-26 0240 VK2CA          59  269 AJ4IM          59 002
QSO: 21316 PH 2011-03-26 0240 VK2CA          59  270 AB5K           59 061
QSO: 21316 PH 2011-03-26 0241 VK2CA          59  271 WZ7Z           59 007
QSO: 21316 PH 2011-03-26 0241 VK2CA          59  272 KD5GJE         59 001
QSO: 21316 PH 2011-03-26 0242 VK2CA          59  273 W7XA           59 045
QSO: 21316 PH 2011-03-26 0242 VK2CA          59  274 JF1RWZ         59 048
QSO: 21316 PH 2011-03-26 0243 VK2CA          59  275 ZL1BYZ         59 196
QSO: 21316 PH 2011-03-26 0243 VK2CA          59  276 K7MO           59 230
QSO: 21316 PH 2011-03-26 0243 VK2CA          59  277 VA7BEC         59 084
QSO: 21316 PH 2011-03-26 0244 VK2CA          59  278 JA1BPA         59 108
QSO: 21316 PH 2011-03-26 0244 VK2CA          59  279 AF6WF          59 012
QSO: 21316 PH 2011-03-26 0245 VK2CA          59  280 VE7TG          59 032
QSO: 21316 PH 2011-03-26 0246 VK2CA          59  281 N6WIN          59 195
QSO: 21316 PH 2011-03-26 0247 VK2CA          59  282 K7VIT          59 041
QSO: 21316 PH 2011-03-26 0247 VK2CA          59  283 KC7V           59 008
QSO: 21316 PH 2011-03-26 0248 VK2CA          59  284 VE7IN          59 037
QSO: 21316 PH 2011-03-26 0248 VK2CA          59  285 WK5T           59 278
QSO: 21316 PH 2011-03-26 0249 VK2CA          59  286 WA6AEE         59 028
QSO: 21316 PH 2011-03-26 0249 VK2CA          59  287 KK7EU          59 014
QSO: 21316 PH 2011-03-26 0250 VK2CA          59  288 JA4BSZ         59 018
QSO: 21316 PH 2011-03-26 0251 VK2CA          59  289 KT7C           59 031
QSO: 21316 PH 2011-03-26 0251 VK2CA          59  290 WF0GM          59 001
QSO: 21316 PH 2011-03-26 0252 VK2CA          59  291 W0AL           59 025
QSO: 21316 PH 2011-03-26 0253 VK2CA          59  292 9M8Z           59 263
QSO: 21316 PH 2011-03-26 0255 VK2CA          59  293 JH7RTQ         59 118
QSO: 21316 PH 2011-03-26 0256 VK2CA          59  294 ZL2CQ          59 026
QSO: 21316 PH 2011-03-26 0256 VK2CA          59  295 NK7U           59 432
QSO: 21316 PH 2011-03-26 0258 VK2CA          59  296 VA7CRZ         59 063
QSO: 21316 PH 2011-03-26 0258 VK2CA          59  297 JH1FNU         59 038
QSO: 21316 PH 2011-03-26 0300 VK2CA          59  298 WI7N           59 007
QSO: 21316 PH 2011-03-26 0301 VK2CA          59  299 W7LB           59 010
QSO: 21316 PH 2011-03-26 0301 VK2CA          59  300 NN7F           59 014
QSO: 21304 PH 2011-03-26 0304 VK2CA          59  301 NF6A           59 227
QSO: 21298 PH 2011-03-26 0306 VK2CA          59  302 VK4NM          59 197
QSO: 21287 PH 2011-03-26 0309 VK2CA          59  303 JG3UVN         59 047
QSO: 21287 PH 2011-03-26 0309 VK2CA          59  304 BV4VQ          59 041
QSO: 21287 PH 2011-03-26 0310 VK2CA          59  305 BD4KYA         59 028
QSO: 21287 PH 2011-03-26 0311 VK2CA          59  306 7N2TNI         59 026
QSO: 21287 PH 2011-03-26 0312 VK2CA          59  307 RK9CYA         59 117
QSO: 21287 PH 2011-03-26 0313 VK2CA          59  308 BG2AUE         59 034
QSO: 21287 PH 2011-03-26 0314 VK2CA          59  309 JN6EPA         59 009
QSO: 21287 PH 2011-03-26 0315 VK2CA          59  310 DX1DBT         59 013
QSO: 21287 PH 2011-03-26 0316 VK2CA          59  311 BY1DX          59 037
QSO: 21287 PH 2011-03-26 0316 VK2CA          59  312 JE2EHP/M       59 002
QSO: 21287 PH 2011-03-26 0317 VK2CA          59  313 BY4LY          59 047
QSO: 21287 PH 2011-03-26 0319 VK2CA          59  314 BA1SN          59 064
QSO: 21287 PH 2011-03-26 0320 VK2CA          59  315 ZM4M           59 004
QSO: 21287 PH 2011-03-26 0321 VK2CA          59  316 YB1C           59 122
QSO: 21287 PH 2011-03-26 0322 VK2CA          59  317 BD6JJX         59 039
QSO: 21287 PH 2011-03-26 0323 VK2CA          59  318 N6MM           59 018
QSO: 21287 PH 2011-03-26 0324 VK2CA          59  319 YCB1BRS        59 018
QSO: 21287 PH 2011-03-26 0324 VK2CA          59  320 VK6HAD         59 027
QSO: 21287 PH 2011-03-26 0325 VK2CA          59  321 YC0NSI         59 055
