START-OF-LOG: 3.0
CALLSIGN: EI8GQB
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2230940
OPERATORS: ON4EI
NAME: OLIVIER VANDENBALCK
SOAPBOX: OUTSTANDING WEATHER AND PROPAGATION CONDITIONS, MY BEST EXPERIENCE EVER !!!
CREATED-BY: N1MM Logger V10.12.12
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14328 PH 2011-03-26 0010 EI8GQB        59  0001   TO11A         59  0015
QSO: 14132 PH 2011-03-26 0015 EI8GQB        59  0002   PR7AA         59  0011
QSO: 14179 PH 2011-03-26 0016 EI8GQB        59  0003   3G1C          59  0023
QSO: 14230 PH 2011-03-26 0021 EI8GQB        59  0004   CE1TT         59  0011
QSO: 14305 PH 2011-03-26 0028 EI8GQB        59  0005   WP2Z          59  0043
QSO: 14275 PH 2011-03-26 0029 EI8GQB        59  0006   FM5FJ         59  0009
QSO: 14267 PH 2011-03-26 0030 EI8GQB        59  0007   HI3CC         59  0034
QSO:  1856 PH 2011-03-26 0341 EI8GQB        59  0135   K6NDV         59  0033
QSO:  1854 PH 2011-03-26 0343 EI8GQB        59  0136   DR5N          59  0054
QSO:  7042 PH 2011-03-26 0351 EI8GQB        59  0137   8P5A          59  0818
QSO:  7044 PH 2011-03-26 0353 EI8GQB        59  0138   HI3TEJ        59  0287
QSO:  7047 PH 2011-03-26 0354 EI8GQB        59  0139   R7DX          59  0129
QSO:  7056 PH 2011-03-26 0355 EI8GQB        59  0140   YP7P          59  0193
QSO:  7076 PH 2011-03-26 0359 EI8GQB        59  0141   TO5A          59  0168
QSO:  7079 PH 2011-03-26 0400 EI8GQB        59  0142   RG9A          59  0215
QSO:  7087 PH 2011-03-26 0402 EI8GQB        59  0143   RM4HZ         59  0270
QSO:  7093 PH 2011-03-26 0402 EI8GQB        59  0144   OM7M          59  0259
QSO:  7093 PH 2011-03-26 0403 EI8GQB        59  0145   UR7TZ         59  0106
QSO:  7098 PH 2011-03-26 0405 EI8GQB        59  0146   YT9X          59  0323
QSO:  7101 PH 2011-03-26 0405 EI8GQB        59  0147   YO3CZW        59  0298
QSO:  7103 PH 2011-03-26 0406 EI8GQB        59  0148   RT3F          59  0224
QSO:  7108 PH 2011-03-26 0408 EI8GQB        59  0149   IQ1RY         59  0220
QSO:  7112 PH 2011-03-26 0409 EI8GQB        59  0150   LZ9W          59  0233
QSO:  7116 PH 2011-03-26 0410 EI8GQB        59  0151   UT7ND         59  0327
QSO:  7125 PH 2011-03-26 0413 EI8GQB        59  0152   ED2C          59  0152
QSO:  7140 PH 2011-03-26 0419 EI8GQB        59  0153   NR5M          59  0532
QSO:  7150 PH 2011-03-26 0420 EI8GQB        59  0154   DP4W          59  0309
QSO:  7164 PH 2011-03-26 0424 EI8GQB        59  0155   EA3RR         59  0248
QSO:  7170 PH 2011-03-26 0424 EI8GQB        59  0156   IR4X          59  0279
QSO:  7174 PH 2011-03-26 0429 EI8GQB        59  0157   TO11A         59  0522
QSO:  7181 PH 2011-03-26 0430 EI8GQB        59  0158   DQ8N          59  0245
QSO:  7183 PH 2011-03-26 0431 EI8GQB        59  0159   ER4A          59  0682
QSO:  7196 PH 2011-03-26 0434 EI8GQB        59  0160   ES5TV         59  0518
QSO:  7199 PH 2011-03-26 0437 EI8GQB        59  0161   KU1CW         59  0412
QSO:  3809 PH 2011-03-26 0441 EI8GQB        59  0162   KD4D          59  0185
QSO:  3800 PH 2011-03-26 0442 EI8GQB        59  0163   E7DX          59  0796
QSO:  3795 PH 2011-03-26 0443 EI8GQB        59  0164   SN3A          59  0506
QSO:  3792 PH 2011-03-26 0444 EI8GQB        59  0165   K1LZ          59  0607
QSO:  3783 PH 2011-03-26 0445 EI8GQB        59  0166   IZ5MOQ        59  0262
QSO:  3788 PH 2011-03-26 0446 EI8GQB        59  0167   4O3A          59  0548
QSO:  3777 PH 2011-03-26 0447 EI8GQB        59  0168   DR1A          59  0526
QSO:  3770 PH 2011-03-26 0448 EI8GQB        59  0169   D4C           59  0233
QSO:  3767 PH 2011-03-26 0449 EI8GQB        59  0170   DL3TD         59  0479
QSO:  3764 PH 2011-03-26 0449 EI8GQB        59  0171   DM1A          59  0053
QSO:  3760 PH 2011-03-26 0450 EI8GQB        59  0172   OE3K          59  0500
QSO:  3759 PH 2011-03-26 0451 EI8GQB        59  0173   5D5A          59  0264
QSO:  3753 PH 2011-03-26 0455 EI8GQB        59  0174   VQ51V         59  0567
QSO:  3750 PH 2011-03-26 0456 EI8GQB        59  0175   IO5O          59  0346
QSO:  3748 PH 2011-03-26 0457 EI8GQB        59  0176   P40M          59  0784
QSO:  3746 PH 2011-03-26 0458 EI8GQB        59  0177   EA3AV         59  0017
QSO:  3742 PH 2011-03-26 0459 EI8GQB        59  0178   HA8IE         59  0080
QSO:  3737 PH 2011-03-26 0459 EI8GQB        59  0179   OM2VL         59  0472
QSO:  3724 PH 2011-03-26 0502 EI8GQB        59  0180   US2YW         59  0397
QSO:  3719 PH 2011-03-26 0503 EI8GQB        59  0181   IR4X          59  0330
QSO:  3715 PH 2011-03-26 0503 EI8GQB        59  0182   HG2011N       59  0333
QSO:  3699 PH 2011-03-26 0507 EI8GQB        59  0183   IR6T          59  0248
QSO:  3698 PH 2011-03-26 0509 EI8GQB        59  0184   OM5M          59  0269
QSO:  3691 PH 2011-03-26 0510 EI8GQB        59  0185   KI5XP         59  0197
QSO:  3682 PH 2011-03-26 0511 EI8GQB        59  0186   S520SLO       59  0416
QSO:  3672 PH 2011-03-26 0514 EI8GQB        59  0187   LN3Z          59  0347
QSO:  3663 PH 2011-03-26 0515 EI8GQB        59  0188   KR4Z          59  0424
QSO:  3661 PH 2011-03-26 0515 EI8GQB        59  0189   GM5X          59  0112
QSO:  3658 PH 2011-03-26 0516 EI8GQB        59  0190   S53O          59  0231
QSO:  3654 PH 2011-03-26 0518 EI8GQB        59  0191   KW3A          59  0155
QSO:  3652 PH 2011-03-26 0518 EI8GQB        59  0192   TM72C         59  0271
QSO:  3649 PH 2011-03-26 0520 EI8GQB        59  0193   NR3X          59  0441
QSO:  3641 PH 2011-03-26 0522 EI8GQB        59  0194   DJ8OG         59  0304
QSO:  3627 PH 2011-03-26 0522 EI8GQB        59  0195   NG3R          59  0418
QSO:  3700 PH 2011-03-26 0526 EI8GQB        59  0196   IR4C          59  0318
QSO:  3700 PH 2011-03-26 0527 EI8GQB        59  0197   EA1HOE        59  0055
QSO:  3700 PH 2011-03-26 0527 EI8GQB        59  0198   9A2R          59  0317
QSO:  3700 PH 2011-03-26 0528 EI8GQB        59  0199   AB3CX         59  0342
QSO:  3700 PH 2011-03-26 0529 EI8GQB        59  0200   S57DX         59  0215
QSO:  3700 PH 2011-03-26 0529 EI8GQB        59  0201   G3VAO         59  0216
QSO:  3700 PH 2011-03-26 0530 EI8GQB        59  0202   EA4KD         59  0298
QSO:  3700 PH 2011-03-26 0533 EI8GQB        59  0203   EA3RR         59  0313
QSO:  3700 PH 2011-03-26 0534 EI8GQB        59  0204   IO9E          59  0023
QSO:  3700 PH 2011-03-26 0535 EI8GQB        59  0205   ND8L          59  0091
QSO:  3700 PH 2011-03-26 0536 EI8GQB        59  0206   DP5M          59  0207
QSO:  3700 PH 2011-03-26 0536 EI8GQB        59  0207   CR3A          59  0200
QSO:  3700 PH 2011-03-26 0537 EI8GQB        59  0208   G5FZ          59  0268
QSO:  3700 PH 2011-03-26 0538 EI8GQB        59  0209   F5BTH         59  0013
QSO:  3700 PH 2011-03-26 0539 EI8GQB        59  0210   NG1G          59  0118
QSO:  3700 PH 2011-03-26 0540 EI8GQB        59  0211   KE2DX         59  0263
QSO:  3700 PH 2011-03-26 0540 EI8GQB        59  0212   W1KQ          59  0070
QSO:  3700 PH 2011-03-26 0541 EI8GQB        59  0213   PA8KW         59  0123
QSO:  3700 PH 2011-03-26 0541 EI8GQB        59  0214   DO1HDR        59  0121
QSO:  3700 PH 2011-03-26 0543 EI8GQB        59  0215   DK5DC         59  0043
QSO:  3700 PH 2011-03-26 0543 EI8GQB        59  0216   KI1G          59  0498
QSO:  3700 PH 2011-03-26 0544 EI8GQB        59  0217   ED1T          59  0149
QSO:  3700 PH 2011-03-26 0545 EI8GQB        59  0218   OT2A          59  0367
QSO:  3700 PH 2011-03-26 0548 EI8GQB        59  0219   ON3AR         59  0061
QSO:  3700 PH 2011-03-26 0548 EI8GQB        59  0220   LX7I          59  0533
QSO:  3700 PH 2011-03-26 0549 EI8GQB        59  0221   OL1X          59  0372
QSO:  3700 PH 2011-03-26 0549 EI8GQB        59  0222   TM6M          59  0807
QSO:  3700 PH 2011-03-26 0549 EI8GQB        59  0223   GM7A          59  0199
QSO:  3700 PH 2011-03-26 0551 EI8GQB        59  0224   K4BP          59  0125
QSO:  3700 PH 2011-03-26 0552 EI8GQB        59  0225   DK6CQ         59  0066
QSO:  3700 PH 2011-03-26 0552 EI8GQB        59  0226   ED1G          59  0166
QSO:  3700 PH 2011-03-26 0553 EI8GQB        59  0227   G8XTJ         59  0003
QSO:  3700 PH 2011-03-26 0554 EI8GQB        59  0228   GI5K          59  0509
QSO:  3700 PH 2011-03-26 0554 EI8GQB        59  0229   NA3M          59  0242
QSO:  3700 PH 2011-03-26 0557 EI8GQB        59  0230   PA9DD         59  0040
QSO:  3700 PH 2011-03-26 0601 EI8GQB        59  0231   EF2O          59  0030
QSO:  3669 PH 2011-03-26 0603 EI8GQB        59  0232   TO11A         59  0620
QSO:  3663 PH 2011-03-26 0604 EI8GQB        59  0233   F5PU          59  0079
QSO:  3677 PH 2011-03-26 0605 EI8GQB        59  0234   ON1CB         59  0045
QSO:  3683 PH 2011-03-26 0605 EI8GQB        59  0235   WP3C          59  0400
QSO:  3690 PH 2011-03-26 0607 EI8GQB        59  0236   ED2C          59  0229
QSO:  3710 PH 2011-03-26 0608 EI8GQB        59  0237   CR3L          59  0189
QSO:  3723 PH 2011-03-26 0609 EI8GQB        59  0238   XL3A          59  0737
QSO:  3728 PH 2011-03-26 0611 EI8GQB        59  0239   8P3A          59  0542
QSO:  3735 PH 2011-03-26 0611 EI8GQB        59  0240   M6T           59  0520
QSO:  3738 PH 2011-03-26 0612 EI8GQB        59  0241   WW2DX         59  0621
QSO:  3744 PH 2011-03-26 0614 EI8GQB        59  0242   VY2MGY        59  0189
QSO:  3748 PH 2011-03-26 0615 EI8GQB        59  0243   AJ1I          59  0594
QSO:  3764 PH 2011-03-26 0617 EI8GQB        59  0244   WF3C          59  0266
QSO:  3800 PH 2011-03-26 0619 EI8GQB        59  0245   CQ8X          59  0826
QSO:  3797 PH 2011-03-26 0620 EI8GQB        59  0246   KC3R          59  0553
QSO:  3780 PH 2011-03-26 0623 EI8GQB        59  0247   K0SR          59  0574
QSO:  3766 PH 2011-03-26 0624 EI8GQB        59  0248   HK1W          59  0219
QSO:  3752 PH 2011-03-26 0631 EI8GQB        59  0249   EC1KR         59  0452
QSO:  3752 PH 2011-03-26 0631 EI8GQB        59  0250   DO5AWE        59  0011
QSO:  7200 PH 2011-03-26 0643 EI8GQB        59  0251   DR1A          59  0755
QSO:  7194 PH 2011-03-26 0645 EI8GQB        59  0252   S51F          59  0504
QSO:  7186 PH 2011-03-26 0647 EI8GQB        59  0253   DL0UM         59  0185
QSO:  7182 PH 2011-03-26 0649 EI8GQB        59  0254   9A1A          59  0383
QSO:  7177 PH 2011-03-26 0650 EI8GQB        59  0255   DP6T          59  0197
QSO:  7179 PH 2011-03-26 0651 EI8GQB        59  0256   PI4DX         59  0385
QSO:  7169 PH 2011-03-26 0653 EI8GQB        59  0257   DL3TD         59  0698
QSO:  7157 PH 2011-03-26 0654 EI8GQB        59  0258   OT5A          59  0369
QSO:  7159 PH 2011-03-26 0655 EI8GQB        59  0259   5P3WW         59  0534
QSO:  7152 PH 2011-03-26 0655 EI8GQB        59  0260   E74EBL        59  0537
QSO:  7135 PH 2011-03-26 0657 EI8GQB        59  0261   NG3R          59  0520
QSO:  7122 PH 2011-03-26 0659 EI8GQB        59  0262   CR3L          59  0232
QSO:  7126 PH 2011-03-26 0700 EI8GQB        59  0263   DM1A          59  0251
QSO:  7120 PH 2011-03-26 0701 EI8GQB        59  0264   PR7AA         59  0234
QSO:  7115 PH 2011-03-26 0702 EI8GQB        59  0265   ED1T          59  0204
QSO:  7110 PH 2011-03-26 0703 EI8GQB        59  0266   PA6V          59  0333
QSO:  7108 PH 2011-03-26 0704 EI8GQB        59  0267   SP9KDA        59  0247
QSO:  7101 PH 2011-03-26 0705 EI8GQB        59  0268   SD2G          59  0027
QSO:  7092 PH 2011-03-26 0707 EI8GQB        59  0269   9A3B          59  0196
QSO:  7118 PH 2011-03-26 0707 EI8GQB        59  0270   RN3F          59  0433
QSO:  7090 PH 2011-03-26 0709 EI8GQB        59  0271   HG9X          59  0214
QSO:  7086 PH 2011-03-26 0710 EI8GQB        59  0272   IR2M          59  0198
QSO:  7081 PH 2011-03-26 0711 EI8GQB        59  0273   SP9LJD        59  0666
QSO:  7077 PH 2011-03-26 0712 EI8GQB        59  0274   HK1T          59  0807
QSO:  7062 PH 2011-03-26 0714 EI8GQB        59  0275   DJ7WW         59  0465
QSO:  7054 PH 2011-03-26 0716 EI8GQB        59  0276   DR5N          59  0328
QSO:  7049 PH 2011-03-26 0717 EI8GQB        59  0277   DJ0IF         59  0322
QSO:  7046 PH 2011-03-26 0718 EI8GQB        59  0278   ON6CQ         59  0131
QSO:  7042 PH 2011-03-26 0718 EI8GQB        59  0279   EF2F          59  0005
QSO:  7094 PH 2011-03-26 0721 EI8GQB        59  0280   DF0PWR        59  0203
QSO:  7094 PH 2011-03-26 0722 EI8GQB        59  0281   OK1BET        59  0287
QSO:  7094 PH 2011-03-26 0722 EI8GQB        59  0282   DL2YCA        59  0011
QSO:  7094 PH 2011-03-26 0724 EI8GQB        59  0283   ON6LY         59  0063
QSO:  7094 PH 2011-03-26 0724 EI8GQB        59  0284   DJ9MH         59  0151
QSO:  7094 PH 2011-03-26 0724 EI8GQB        59  0285   PD2JAM        59  0042
QSO:  7094 PH 2011-03-26 0725 EI8GQB        59  0286   DJ0A          59  0041
QSO:  7094 PH 2011-03-26 0725 EI8GQB        59  0287   TM4C          59  0037
QSO:  7094 PH 2011-03-26 0725 EI8GQB        59  0288   PG2AA         59  0006
QSO:  7094 PH 2011-03-26 0726 EI8GQB        59  0289   PT2CM         59  0108
QSO:  7094 PH 2011-03-26 0726 EI8GQB        59  0290   SO2S          59  0148
QSO:  7094 PH 2011-03-26 0727 EI8GQB        59  0291   F4DSK         59  0170
QSO:  7094 PH 2011-03-26 0727 EI8GQB        59  0292   G7DPE         59  0011
QSO:  7094 PH 2011-03-26 0727 EI8GQB        59  0293   OZ2PBS        59  0016
QSO:  7094 PH 2011-03-26 0728 EI8GQB        59  0294   G3RXQ         59  0164
QSO:  7094 PH 2011-03-26 0728 EI8GQB        59  0295   ON3GEO        59  0088
QSO:  7094 PH 2011-03-26 0730 EI8GQB        59  0296   DK2AT         59  0016
QSO:  7094 PH 2011-03-26 0730 EI8GQB        59  0297   DL0RH         59  0115
QSO:  7094 PH 2011-03-26 0730 EI8GQB        59  0298   PC2F          59  0026
