START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO:  7000 PH 2011-03-26 0239 YP7P          59  0113   EE3E          59  0051   1
QSO:  7000 PH 2011-03-26 0239 YP7P          59  0114   OH8X          59  0370   1
QSO:  7000 PH 2011-03-26 0240 YP7P          59  0115   RO4F          59  0094   1
QSO:  7000 PH 2011-03-26 0241 YP7P          59  0116   GM7A          59  0103   1
QSO:  7000 PH 2011-03-26 0242 YP7P          59  0117   RA3YDA        59  0043   1
QSO:  7000 PH 2011-03-26 0243 YP7P          59  0118   RW1CW         59  0155   1
QSO:  7000 PH 2011-03-26 0243 YP7P          59  0119   ES2TI         59  0079   1
QSO:  7000 PH 2011-03-26 0244 YP7P          59  0120   UX7IB         59  0062   1
QSO:  7000 PH 2011-03-26 0245 YP7P          59  0121   UY2IG         59  0120   1
QSO:  7000 PH 2011-03-26 0245 YP7P          59  0122   LY7A          59  0136   1
QSO:  7000 PH 2011-03-26 0246 YP7P          59  0123   UA9R          59  0093   1
QSO:  7000 PH 2011-03-26 0249 YP7P          59  0124   PA9LUC        59  0025   1
QSO:  7000 PH 2011-03-26 0250 YP7P          59  0125   OZ5EV         59  0137   1
QSO:  7000 PH 2011-03-26 0251 YP7P          59  0126   VE3UTT        59  0166   1
QSO:  7000 PH 2011-03-26 0253 YP7P          59  0127   PD5LO         59  0051   1
QSO:  7000 PH 2011-03-26 0254 YP7P          59  0128   UR5AMJ        59  0077   1
QSO:  7000 PH 2011-03-26 0255 YP7P          59  0129   DG1LS         59  0057   1
QSO:  7000 PH 2011-03-26 0258 YP7P          59  0130   KP3Z          59  0506   1
QSO:  7000 PH 2011-03-26 0300 YP7P          59  0131   PT5T          59  0066   1
QSO:  7000 PH 2011-03-26 0303 YP7P          59  0132   RN3F          59  0121   1
QSO:  7000 PH 2011-03-26 0305 YP7P          59  0133   VE3CX         59  0244   1
QSO:  7000 PH 2011-03-26 0306 YP7P          59  0134   G5O           59  0034   1
QSO:  7000 PH 2011-03-26 0306 YP7P          59  0135   RZ4WZ         59  0081   1
QSO:  7000 PH 2011-03-26 0307 YP7P          59  0136   RV6AF         59  0005   1
QSO:  7000 PH 2011-03-26 0308 YP7P          59  0137   LY2AE         59  0094   1
QSO:  7000 PH 2011-03-26 0309 YP7P          59  0138   CO6CAC        59  0024   1
QSO:  7000 PH 2011-03-26 0309 YP7P          59  0139   VE3RM         59  0086   1
QSO:  7000 PH 2011-03-26 0310 YP7P          59  0140   RA4AAO        59  0081   1
QSO:  7000 PH 2011-03-26 0311 YP7P          59  0141   UT3QD         59  0117   1
QSO:  7000 PH 2011-03-26 0311 YP7P          59  0142   SN3R          59  0288   1
QSO:  7000 PH 2011-03-26 0312 YP7P          59  0143   UT3IZ         59  0021   1
QSO:  7000 PH 2011-03-26 0313 YP7P          59  0144   EI9E          59  0229   1
QSO:  7000 PH 2011-03-26 0313 YP7P          59  0145   EA3DW         59  0004   1
QSO:  7000 PH 2011-03-26 0314 YP7P          59  0146   LY5T          59  0002   1
QSO:  7000 PH 2011-03-26 0314 YP7P          59  0147   DL1NKS        59  0134   1
QSO:  7000 PH 2011-03-26 0315 YP7P          59  0148   UA8WAA        59  0103   1
QSO:  7000 PH 2011-03-26 0315 YP7P          59  0149   M1AQV         59  0001   1
QSO:  7000 PH 2011-03-26 0318 YP7P          59  0150   EI3FVA        59  0037   1
QSO:  7000 PH 2011-03-26 0319 YP7P          59  0151   RW3DU         59  0038   1
QSO:  7000 PH 2011-03-26 0320 YP7P          59  0152   ES6TX         59  0035   1
QSO:  7000 PH 2011-03-26 0320 YP7P          59  0153   RK9CZO        59  0116   1
QSO:  7000 PH 2011-03-26 0321 YP7P          59  0154   UT8QQ         59  0068   1
QSO:  7000 PH 2011-03-26 0322 YP7P          59  0155   DM2DX         59  0179   1
QSO:  7000 PH 2011-03-26 0323 YP7P          59  0156   TM7F          59  0197   1
QSO:  7000 PH 2011-03-26 0324 YP7P          59  0157   DP4M          59  0148   1
QSO:  7000 PH 2011-03-26 0324 YP7P          59  0158   US0HZ         59  0232   1
QSO:  7000 PH 2011-03-26 0325 YP7P          59  0159   RY3D          59  0241   1
QSO:  7000 PH 2011-03-26 0325 YP7P          59  0160   DL4EBA        59  0050   1
QSO:  7000 PH 2011-03-26 0326 YP7P          59  0161   SM3C          59  0117   1
QSO:  7000 PH 2011-03-26 0327 YP7P          59  0162   UA4NC         59  0022   1
QSO:  7000 PH 2011-03-26 0329 YP7P          59  0163   SP2DNI        59  0156   1
QSO:  7000 PH 2011-03-26 0330 YP7P          59  0164   UV5EEO        59  0125   1
QSO:  7000 PH 2011-03-26 0333 YP7P          59  0165   F6FNL         59  0004   1
QSO:  7000 PH 2011-03-26 0334 YP7P          59  0166   DL1YAL        59  0003   1
QSO:  7000 PH 2011-03-26 0335 YP7P          59  0167   HB9ARF        59  0037   1
QSO:  7000 PH 2011-03-26 0336 YP7P          59  0168   IF9ZWA        59  0158   1
QSO:  7000 PH 2011-03-26 0337 YP7P          59  0169   CQ7L          59  0118   1
QSO:  7000 PH 2011-03-26 0338 YP7P          59  0170   M4U           59  0120   1
QSO:  7000 PH 2011-03-26 0339 YP7P          59  0171   UT3EG         59  0086   1
QSO:  7000 PH 2011-03-26 0340 YP7P          59  0172   EU5T          59  0298   1
QSO:  7000 PH 2011-03-26 0340 YP7P          59  0173   RL6M          59  0184   1
QSO:  7000 PH 2011-03-26 0343 YP7P          59  0174   DK4KO         59  0272   1
QSO:  7000 PH 2011-03-26 0345 YP7P          59  0175   DF9OO         59  0142   1
QSO:  7000 PH 2011-03-26 0346 YP7P          59  0176   DF2AJ         59  0116   1
QSO:  7000 PH 2011-03-26 0346 YP7P          59  0177   YL2SM         59  0373   1
QSO:  7000 PH 2011-03-26 0347 YP7P          59  0178   DH0GHU        59  0158   1
QSO:  7000 PH 2011-03-26 0347 YP7P          59  0179   EA7ATX        59  0095   1
QSO:  7000 PH 2011-03-26 0348 YP7P          59  0180   DR2W          59  0080   1
QSO:  7000 PH 2011-03-26 0348 YP7P          59  0181   UR7QC         59  0113   1
QSO:  7000 PH 2011-03-26 0348 YP7P          59  0182   UD3D          59  0167   1
QSO:  7000 PH 2011-03-26 0349 YP7P          59  0183   VE3MMQ        59  0190   1
QSO:  7000 PH 2011-03-26 0349 YP7P          59  0184   UT3UZ         59  0134   1
QSO:  7000 PH 2011-03-26 0350 YP7P          59  0185   DK0MM         59  0079   1
QSO:  7000 PH 2011-03-26 0351 YP7P          59  0186   UR4U          59  0172   1
QSO:  7000 PH 2011-03-26 0351 YP7P          59  0187   EU1AZ         59  0280   1
QSO:  7000 PH 2011-03-26 0352 YP7P          59  0188   YL1XN         59  0141   1
QSO:  7000 PH 2011-03-26 0353 YP7P          59  0189   DJ7WW         59  0231   1
QSO:  7000 PH 2011-03-26 0353 YP7P          59  0190   UT2UU         59  0241   1
QSO:  7000 PH 2011-03-26 0354 YP7P          59  0191   RA3MAV        59  0115   1
QSO:  7000 PH 2011-03-26 0355 YP7P          59  0192   UV3QF         59  0043   1
QSO:  7000 PH 2011-03-26 0356 YP7P          59  0193   EI8GQB        59  0140   1
QSO:  7000 PH 2011-03-26 0357 YP7P          59  0194   UU0JC         59  0007   1
QSO:  7000 PH 2011-03-26 0358 YP7P          59  0195   OK1LX         59  0037   1
QSO:  7000 PH 2011-03-26 0359 YP7P          59  0196   RK4HYT        59  0133   1
QSO:  7000 PH 2011-03-26 0400 YP7P          59  0197   UT5UQN        59  0089   1
QSO:  7000 PH 2011-03-26 0400 YP7P          59  0198   VE3KP         59  0042   1
QSO:  7000 PH 2011-03-26 0401 YP7P          59  0199   LY2SA         59  0086   1
QSO:  7000 PH 2011-03-26 0403 YP7P          59  0200   LY4T          59  0171   1
QSO:  7000 PH 2011-03-26 0403 YP7P          59  0201   DP4X          59  0212   1
QSO:  7000 PH 2011-03-26 0404 YP7P          59  0202   UT0VE         59  0008   1
QSO:  7000 PH 2011-03-26 0405 YP7P          59  0203   UU4JYM        59  0232   1
QSO:  7000 PH 2011-03-26 0406 YP7P          59  0204   UW2Q          59  0095   1
QSO:  7000 PH 2011-03-26 0406 YP7P          59  0205   UR2VA         59  0018   1
QSO:  7000 PH 2011-03-26 0407 YP7P          59  0206   IS0BSR        59  0067   1
QSO:  7000 PH 2011-03-26 0407 YP7P          59  0207   RW4AD         59  0005   1
QSO:  7000 PH 2011-03-26 0408 YP7P          59  0208   UT5UUV        59  0079   1
QSO:  7000 PH 2011-03-26 0411 YP7P          59  0209   M0GVZ         59  0123   1
QSO:  7000 PH 2011-03-26 0412 YP7P          59  0210   UX0RR         59  0125   1
QSO:  7000 PH 2011-03-26 0414 YP7P          59  0211   DF0BV         59  0198   1
QSO:  7000 PH 2011-03-26 0414 YP7P          59  0212   IZ1DGG        59  0062   1
QSO:  7000 PH 2011-03-26 0416 YP7P          59  0213   UT5ERV        59  0142   1
QSO:  7000 PH 2011-03-26 0416 YP7P          59  0214   VC3Z          59  0183   1
QSO:  7000 PH 2011-03-26 0417 YP7P          59  0215   UX7FC         59  0051   1
QSO:  7000 PH 2011-03-26 0418 YP7P          59  0216   I2FUM         59  0001   1
QSO:  7000 PH 2011-03-26 0419 YP7P          59  0217   UA3VFS        59  0194   1
QSO:  7000 PH 2011-03-26 0419 YP7P          59  0218   DJ0IF         59  0089   1
QSO:  7000 PH 2011-03-26 0420 YP7P          59  0219   IW0GYC        59  0033   1
QSO:  7000 PH 2011-03-26 0421 YP7P          59  0220   US5IND        59  0048   1
QSO:  7000 PH 2011-03-26 0421 YP7P          59  0221   R3FF          59  0213   1
QSO:  7000 PH 2011-03-26 0422 YP7P          59  0222   OL1C          59  0151   1
QSO:  7000 PH 2011-03-26 0422 YP7P          59  0223   IZ0PMV        59  0119   1
QSO:  7000 PH 2011-03-26 0422 YP7P          59  0224   OK1UG         59  0050   1
QSO:  7000 PH 2011-03-26 0423 YP7P          59  0225   IW2MYH        59  0001   1
QSO:  7000 PH 2011-03-26 0423 YP7P          59  0226   UT6EE         59  0144   1
QSO:  7000 PH 2011-03-26 0425 YP7P          59  0227   UA3BL         59  0226   1
QSO:  7000 PH 2011-03-26 0425 YP7P          59  0228   UA3UNP        59  0034   1
QSO:  7000 PH 2011-03-26 0426 YP7P          59  0229   IZ6NCN        59  0073   1
QSO:  7000 PH 2011-03-26 0427 YP7P          59  0230   DF2TT         59  0070   1
QSO:  7000 PH 2011-03-26 0427 YP7P          59  0231   EV1R          59  0301   1
QSO:  7000 PH 2011-03-26 0428 YP7P          59  0232   DJ8OG         59  0260   1
QSO:  7000 PH 2011-03-26 0429 YP7P          59  0233   UY4I          59  0090   1
QSO:  7000 PH 2011-03-26 0429 YP7P          59  0234   PV8ABC        59  0082   1
QSO:  7000 PH 2011-03-26 0429 YP7P          59  0235   EC7KW         59  0112   1
QSO:  7000 PH 2011-03-26 0430 YP7P          59  0236   TA3X          59  0003   1
QSO:  7000 PH 2011-03-26 0431 YP7P          59  0237   YT7R          59  0355   1
QSO:  7000 PH 2011-03-26 0431 YP7P          59  0238   SP9RTL        59  0043   1
QSO:  7000 PH 2011-03-26 0431 YP7P          59  0239   DK0GYB        59  0148   1
QSO:  7000 PH 2011-03-26 0432 YP7P          59  0240   XE3N          59  0077   1
QSO:  7000 PH 2011-03-26 0433 YP7P          59  0241   DP6T          59  0175   1
QSO:  7000 PH 2011-03-26 0434 YP7P          59  0242   LZ2SX         59  0227   1
QSO:  7000 PH 2011-03-26 0434 YP7P          59  0243   EA1HOE        59  0034   1
QSO:  7000 PH 2011-03-26 0434 YP7P          59  0244   S51CK         59  0193   1
QSO:  7000 PH 2011-03-26 0436 YP7P          59  0245   VE3DA         59  0049   1
QSO:  7000 PH 2011-03-26 0436 YP7P          59  0246   OK1BET        59  0171   1
QSO:  7000 PH 2011-03-26 0437 YP7P          59  0247   HG3A          59  0305   1
QSO:  7000 PH 2011-03-26 0437 YP7P          59  0248   SZ3P          59  0252   1
QSO:  7000 PH 2011-03-26 0437 YP7P          59  0249   IK2LTR        59  0180   1
QSO:  7000 PH 2011-03-26 0438 YP7P          59  0250   3V8SS         59  0077   1
QSO:  7000 PH 2011-03-26 0438 YP7P          59  0251   DP5M          59  0180   1
QSO:  7000 PH 2011-03-26 0438 YP7P          59  0252   IZ8FWN        59  0138   1
QSO:  7000 PH 2011-03-26 0439 YP7P          59  0253   SP8UFB        59  0113   1
QSO:  7000 PH 2011-03-26 0439 YP7P          59  0254   S53EA         59  0407   1
QSO:  7000 PH 2011-03-26 0439 YP7P          59  0255   II5P          59  0336   1
QSO:  7000 PH 2011-03-26 0439 YP7P          59  0256   IT9WTY        59  0031   1
QSO:  7000 PH 2011-03-26 0440 YP7P          59  0257   EU3AA         59  0025   1
QSO:  7000 PH 2011-03-26 0440 YP7P          59  0258   OK2BRS        59  0016   1
QSO:  7000 PH 2011-03-26 0441 YP7P          59  0259   4M5L          59  0055   1
QSO:  7000 PH 2011-03-26 0441 YP7P          59  0260   US5D          59  0232   1
QSO:  7000 PH 2011-03-26 0442 YP7P          59  0261   UZ5UA         59  0003   1
QSO:  7000 PH 2011-03-26 0442 YP7P          59  0262   OE2XWL        59  0064   1
QSO:  7000 PH 2011-03-26 0442 YP7P          59  0263   9A1A          59  0262   1
QSO:  7000 PH 2011-03-26 0443 YP7P          59  0264   G3RXQ         59  0141   1
QSO:  7000 PH 2011-03-26 0443 YP7P          59  0265   UT7UU         59  0057   1
QSO:  7000 PH 2011-03-26 0443 YP7P          59  0266   HB9EE         59  0043   1
QSO:  7000 PH 2011-03-26 0443 YP7P          59  0267   UW7LL         59  0022   1
QSO:  7000 PH 2011-03-26 0444 YP7P          59  0268   F5JFU         59  0068   1
QSO:  7000 PH 2011-03-26 0444 YP7P          59  0269   OM3IAG        59  0209   1
QSO:  7000 PH 2011-03-26 0445 YP7P          59  0270   M2W           59  0201   1
QSO:  7000 PH 2011-03-26 0445 YP7P          59  0271   SX5P          59  0230   1
QSO:  7000 PH 2011-03-26 0446 YP7P          59  0272   ON7IDX        59  0008   1
QSO:  7000 PH 2011-03-26 0447 YP7P          59  0273   MM0LID        59  0129   1
QSO:  7000 PH 2011-03-26 0447 YP7P          59  0274   PA6V          59  0239   1
QSO:  7000 PH 2011-03-26 0447 YP7P          59  0275   Z30A          59  0237   1
QSO:  7000 PH 2011-03-26 0447 YP7P          59  0276   US5E          59  0023   1
QSO:  7000 PH 2011-03-26 0448 YP7P          59  0277   UY5TE         59  0007   1
QSO:  7000 PH 2011-03-26 0449 YP7P          59  0278   OM0A          59  0060   1
QSO:  7000 PH 2011-03-26 0449 YP7P          59  0279   DP9I          59  0175   1
QSO:  7000 PH 2011-03-26 0450 YP7P          59  0280   SP9QMP        59  0059   1
QSO:  7000 PH 2011-03-26 0450 YP7P          59  0281   HA3NU         59  0047   1
QSO:  7000 PH 2011-03-26 0450 YP7P          59  0282   DK0A          59  0180   1
QSO:  7000 PH 2011-03-26 0450 YP7P          59  0283   DL6ER         59  0190   1
QSO:  7000 PH 2011-03-26 0451 YP7P          59  0284   OL1X          59  0079   1
QSO:  7000 PH 2011-03-26 0451 YP7P          59  0285   UB3DBW        59  0037   1
QSO:  7000 PH 2011-03-26 0451 YP7P          59  0286   UX3HA         59  0130   1
QSO:  7000 PH 2011-03-26 0452 YP7P          59  0287   UY2UQ         59  0005   1
QSO:  7000 PH 2011-03-26 0452 YP7P          59  0288   S50A          59  0304   1
QSO:  7000 PH 2011-03-26 0453 YP7P          59  0289   OH2BR         59  0036   1
QSO:  7000 PH 2011-03-26 0453 YP7P          59  0290   OK2BEN        59  0083   1
QSO:  7000 PH 2011-03-26 0454 YP7P          59  0291   OK2PPM        59  0036   1
QSO:  7000 PH 2011-03-26 0455 YP7P          59  0292   TM4C          59  0008   1
QSO: 14000 PH 2011-03-26 0515 YP7P          59  0293   JT5DX         59  0381   1
QSO: 14000 PH 2011-03-26 0517 YP7P          59  0294   KH7X          59  1085   1
QSO: 14000 PH 2011-03-26 0518 YP7P          59  0295   HK1X          59  0938   1
QSO: 14000 PH 2011-03-26 0519 YP7P          59  0296   P33W          59  0709   1
QSO: 14000 PH 2011-03-26 0520 YP7P          59  0297   RV9JR         59  0185   1
QSO: 14000 PH 2011-03-26 0521 YP7P          59  0298   RZ9CJ         59  0112   1
QSO: 14000 PH 2011-03-26 0523 YP7P          59  0299   3V8SS         59  0109   1
QSO: 14000 PH 2011-03-26 0524 YP7P          59  0300   YM7KA         59  0404   1
QSO: 14000 PH 2011-03-26 0524 YP7P          59  0301   R9UT          59  0038   1
QSO: 14000 PH 2011-03-26 0526 YP7P          59  0302   OH4A          59  0080   1
QSO: 14000 PH 2011-03-26 0527 YP7P          59  0303   TM1W          59  0018   1
