START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO:  7199 PH 2011-03-26 0215 EI6DX         59  0098   YO8RFS        59  057
QSO:  7197 PH 2011-03-26 0220 EI6DX         59  0099   OH8L          59  117
QSO:  7186 PH 2011-03-26 0221 EI6DX         59  0100   OE3K          59  226
QSO:  7179 PH 2011-03-26 0223 EI6DX         59  0101   W6XR          59  095
QSO:  7168 PH 2011-03-26 0224 EI6DX         59  0102   9A7A          59  155
QSO:  7156 PH 2011-03-26 0225 EI6DX         59  0103   EC1KR         59  168
QSO:  7142 PH 2011-03-26 0225 EI6DX         59  0104   KD4D          59  326
QSO:  7142 PH 2011-03-26 0226 EI6DX         59  0105   WA1Z          59  053
QSO:  7130 PH 2011-03-26 0228 EI6DX         59  0106   K1LZ          59  315
QSO:  7126 PH 2011-03-26 0229 EI6DX         59  0107   UA8WAA        59  077
QSO:  7126 PH 2011-03-26 0230 EI6DX         59  0108   RN3F          59  061
QSO:  7126 PH 2011-03-26 0230 EI6DX         59  0109   OE5JSL        59  030
QSO:  7126 PH 2011-03-26 0231 EI6DX         59  0110   YP7P          59  108
QSO:  7126 PH 2011-03-26 0231 EI6DX         59  0111   RK9CZO        59  085
QSO:  7126 PH 2011-03-26 0231 EI6DX         59  0112   UD4FD         59  024
QSO:  7126 PH 2011-03-26 0232 EI6DX         59  0113   H22H          59  072
QSO:  7126 PH 2011-03-26 0232 EI6DX         59  0114   IR3Y          59  044
QSO:  7126 PH 2011-03-26 0233 EI6DX         59  0115   RW3WX         59  038
QSO:  7126 PH 2011-03-26 0234 EI6DX         59  0116   UY8IO         59  074
QSO:  7126 PH 2011-03-26 0235 EI6DX         59  0117   OE5HSN        59  067
QSO:  7126 PH 2011-03-26 0236 EI6DX         59  0118   RT9J          59  060
QSO:  7126 PH 2011-03-26 0236 EI6DX         59  0119   YL2SW         59  141
QSO:  7126 PH 2011-03-26 0236 EI6DX         59  0120   YT8A          59  300
QSO:  7126 PH 2011-03-26 0237 EI6DX         59  0121   R9FR          59  027
QSO:  7126 PH 2011-03-26 0237 EI6DX         59  0122   SN3S          59  128
QSO:  7126 PH 2011-03-26 0238 EI6DX         59  0123   OK1UG         59  004
QSO:  7126 PH 2011-03-26 0238 EI6DX         59  0124   UT2GW         59  014
QSO:  7126 PH 2011-03-26 0239 EI6DX         59  0125   9A1P          59  206
QSO:  7126 PH 2011-03-26 0240 EI6DX         59  0126   IO5O          59  217
QSO:  7126 PH 2011-03-26 0240 EI6DX         59  0127   RM5D          59  188
QSO:  7126 PH 2011-03-26 0240 EI6DX         59  0128   SQ8LSC        59  028
QSO:  7125 PH 2011-03-26 0243 EI6DX         59  0129   PT2CM         59  041
QSO:  7125 PH 2011-03-26 0243 EI6DX         59  0130   KJ1I          59  012
QSO:  7125 PH 2011-03-26 0245 EI6DX         59  0131   VE3UTT        59  162
QSO:  7125 PH 2011-03-26 0245 EI6DX         59  0132   II9K          59  130
QSO:  7125 PH 2011-03-26 0246 EI6DX         59  0133   W5GN          59  120
QSO:  7125 PH 2011-03-26 0247 EI6DX         59  0134   IK2LTR        59  123
QSO:  7125 PH 2011-03-26 0248 EI6DX         59  0135   S51F          59  272
QSO:  7125 PH 2011-03-26 0249 EI6DX         59  0136   UR5AMK        59  100
QSO:  7125 PH 2011-03-26 0249 EI6DX         59  0137   YL7A          59  222
QSO:  7125 PH 2011-03-26 0250 EI6DX         59  0138   F6EYD         59  006
QSO:  7125 PH 2011-03-26 0251 EI6DX         59  0139   RZ6DX         59  031
QSO:  7124 PH 2011-03-26 0253 EI6DX         59  0140   LY2AE         59  081
QSO:  7124 PH 2011-03-26 0255 EI6DX         59  0141   E74Y          59  104
QSO:  7124 PH 2011-03-26 0255 EI6DX         59  0142   OE4WBW        59  009
QSO:  7124 PH 2011-03-26 0256 EI6DX         59  0143   UA9R          59  102
QSO:  3769 PH 2011-03-26 0300 EI6DX         59  0144   DF2AJ         59  084
QSO:  3769 PH 2011-03-26 0303 EI6DX         59  0145   EE5B          59  034
QSO:  3769 PH 2011-03-26 0304 EI6DX         59  0146   KM2O          59  090
QSO:  3769 PH 2011-03-26 0304 EI6DX         59  0147   LY3X          59  200
QSO:  3769 PH 2011-03-26 0304 EI6DX         59  0148   RW1CW         59  169
QSO:  3750 PH 2011-03-26 0311 EI6DX         59  0149   N1SV          59  239
QSO:  3779 PH 2011-03-26 0313 EI6DX         59  0150   VQ51V         59  437
QSO:  3767 PH 2011-03-26 0321 EI6DX         59  0151   9A40Y         59  352
QSO:  7120 PH 2011-03-26 0329 EI6DX         59  0152   EA7ATX        59  085
QSO:  7120 PH 2011-03-26 0330 EI6DX         59  0153   RU9CK         59  182
QSO:  7120 PH 2011-03-26 0333 EI6DX         59  0154   OH10X         59  354
QSO:  7120 PH 2011-03-26 0336 EI6DX         59  0155   PY1NB         59  103
QSO:  7120 PH 2011-03-26 0337 EI6DX         59  0156   R4NX          59  020
QSO:  7120 PH 2011-03-26 0338 EI6DX         59  0157   II9T          59  239
QSO:  7120 PH 2011-03-26 0339 EI6DX         59  0158   EE3E          59  135
QSO:  7120 PH 2011-03-26 0341 EI6DX         59  0159   PV8ABC        59  064
QSO:  7120 PH 2011-03-26 0342 EI6DX         59  0160   DD2ML         59  281
QSO:  7120 PH 2011-03-26 0342 EI6DX         59  0161   ES2TI         59  111
QSO:  7120 PH 2011-03-26 0344 EI6DX         59  0162   OK2KOJ        59  121
QSO:  7120 PH 2011-03-26 0346 EI6DX         59  0163   CR6P          59  083
QSO:  7120 PH 2011-03-26 0346 EI6DX         59  0164   LY7A          59  178
QSO:  7120 PH 2011-03-26 0347 EI6DX         59  0165   SP2DNI        59  168
QSO:  7120 PH 2011-03-26 0348 EI6DX         59  0166   IR9W          59  118
QSO:  7120 PH 2011-03-26 0351 EI6DX         59  0167   VE3RM         59  101
QSO:  7120 PH 2011-03-26 0353 EI6DX         59  0168   S520SLO       59  341
QSO:  7120 PH 2011-03-26 0353 EI6DX         59  0169   LY8O          59  348
QSO:  7120 PH 2011-03-26 0354 EI6DX         59  0170   VA2WA         59  169
QSO:  7120 PH 2011-03-26 0355 EI6DX         59  0171   SX5P          59  197
QSO:  7120 PH 2011-03-26 0356 EI6DX         59  0172   EC2DX         59  357
QSO:  7120 PH 2011-03-26 0356 EI6DX         59  0173   OE3I          59  005
QSO:  7120 PH 2011-03-26 0357 EI6DX         59  0174   OK4DZ         59  078
QSO:  7120 PH 2011-03-26 0400 EI6DX         59  0175   LZ9W          59  226
QSO:  7120 PH 2011-03-26 0400 EI6DX         59  0176   DL2VK         59  129
QSO:  3789 PH 2011-03-26 0406 EI6DX         59  0177   TM6M          59  585
QSO:  3799 PH 2011-03-26 0407 EI6DX         59  0178   E7DX          59  728
QSO:  3797 PH 2011-03-26 0408 EI6DX         59  0179   VY2ZM         59  584
QSO:  3795 PH 2011-03-26 0409 EI6DX         59  0180   SN3A          59  471
QSO:  3792 PH 2011-03-26 0410 EI6DX         59  0181   EB8AH         59  572
QSO:  3791 PH 2011-03-26 0411 EI6DX         59  0182   9A8M          59  251
QSO:  3788 PH 2011-03-26 0411 EI6DX         59  0183   4O3A          59  466
QSO:  3785 PH 2011-03-26 0412 EI6DX         59  0184   OH8X          59  502
QSO:  3771 PH 2011-03-26 0413 EI6DX         59  0185   DP5M          59  169
QSO:  3769 PH 2011-03-26 0414 EI6DX         59  0186   GW9T          59  269
QSO:  3767 PH 2011-03-26 0414 EI6DX         59  0187   OK1KZ         59  037
QSO:  3758 PH 2011-03-26 0418 EI6DX         59  0188   W3BGN         59  277
QSO:  3782 PH 2011-03-26 0421 EI6DX         59  0189   UX7LQ         59  175
QSO:  3782 PH 2011-03-26 0423 EI6DX         59  0190   S57DX         59  181
QSO:  3782 PH 2011-03-26 0425 EI6DX         59  0191   LY2N          59  005
QSO:  3782 PH 2011-03-26 0426 EI6DX         59  0192   ES1LS         59  005
QSO:  3782 PH 2011-03-26 0429 EI6DX         59  0193   UT7VR         59  048
QSO:  7199 PH 2011-03-26 0437 EI6DX         59  0194   CQ8X          59  621
QSO:  7192 PH 2011-03-26 0438 EI6DX         59  0195   NG3R          59  362
QSO:  7183 PH 2011-03-26 0440 EI6DX         59  0196   ER4A          59  707
QSO:  7180 PH 2011-03-26 0443 EI6DX         59  0197   NV1N          59  216
QSO:  7179 PH 2011-03-26 0446 EI6DX         59  0198   N4UED         59  030
QSO:  7179 PH 2011-03-26 0446 EI6DX         59  0199   WX4G          59  146
QSO:  7179 PH 2011-03-26 0448 EI6DX         59  0200   DL5RU         59  060
QSO:  7179 PH 2011-03-26 0456 EI6DX         59  0201   OK1BET        59  185
QSO:  7179 PH 2011-03-26 0458 EI6DX         59  0202   K0DRA         59  010
QSO:  3787 PH 2011-03-26 0502 EI6DX         59  0203   LN5O          59  192
QSO:  3787 PH 2011-03-26 0502 EI6DX         59  0204   DR5N          59  411
QSO:  3787 PH 2011-03-26 0503 EI6DX         59  0205   OE2K          59  525
QSO:  3787 PH 2011-03-26 0503 EI6DX         59  0206   IR4C          59  306
QSO:  3787 PH 2011-03-26 0504 EI6DX         59  0207   I2WIJ         59  054
QSO:  3787 PH 2011-03-26 0505 EI6DX         59  0208   PT5A          59  289
QSO:  3787 PH 2011-03-26 0506 EI6DX         59  0209   PI4DX         59  164
QSO:  3787 PH 2011-03-26 0506 EI6DX         59  0210   DJ3WE         59  212
QSO:  3787 PH 2011-03-26 0507 EI6DX         59  0211   OM3TWM        59  235
QSO:  3787 PH 2011-03-26 0507 EI6DX         59  0212   OL1X          59  342
QSO:  3787 PH 2011-03-26 0508 EI6DX         59  0213   IT9A          59  441
QSO:  3787 PH 2011-03-26 0508 EI6DX         59  0214   LN3Z          59  343
QSO:  3787 PH 2011-03-26 0508 EI6DX         59  0215   DL0RH         59  118
QSO:  3787 PH 2011-03-26 0510 EI6DX         59  0216   DL5ALW        59  003
QSO:  3788 PH 2011-03-26 0512 EI6DX         59  0217   IZ5MOQ        59  288
QSO:  3788 PH 2011-03-26 0513 EI6DX         59  0218   EU1A          59  411
QSO:  3788 PH 2011-03-26 0514 EI6DX         59  0219   DK9HN         59  085
QSO:  3788 PH 2011-03-26 0515 EI6DX         59  0220   F4DSK         59  045
QSO:  3788 PH 2011-03-26 0518 EI6DX         59  0221   OE5FIN        59  004
QSO:  3788 PH 2011-03-26 0518 EI6DX         59  0222   EE2K          59  114
QSO:  3788 PH 2011-03-26 0519 EI6DX         59  0223   DL4SZB        59  033
QSO:  3788 PH 2011-03-26 0520 EI6DX         59  0224   HB9AUS        59  073
QSO:  3788 PH 2011-03-26 0523 EI6DX         59  0225   EA5KA         59  076
QSO:  3788 PH 2011-03-26 0523 EI6DX         59  0226   S520SCC       59  388
QSO:  3788 PH 2011-03-26 0525 EI6DX         59  0227   DL1NKS        59  224
QSO:  3788 PH 2011-03-26 0526 EI6DX         59  0228   PA8KW         59  111
QSO:  3788 PH 2011-03-26 0527 EI6DX         59  0229   LY7A          59  248
QSO:  3788 PH 2011-03-26 0528 EI6DX         59  0230   5P5K          59  044
QSO:  3788 PH 2011-03-26 0528 EI6DX         59  0231   DJ1ER         59  030
QSO:  3788 PH 2011-03-26 0529 EI6DX         59  0232   KI1G          59  487
QSO:  3788 PH 2011-03-26 0529 EI6DX         59  0233   OH10X         59  531
QSO:  3788 PH 2011-03-26 0531 EI6DX         59  0234   F4FFZ         59  038
QSO:  3788 PH 2011-03-26 0533 EI6DX         59  0235   SK7OA         59  387
QSO:  3752 PH 2011-03-26 0538 EI6DX         59  0236   VC3Z          59  253
QSO:  3760 PH 2011-03-26 0541 EI6DX         59  0237   DD2ML         59  321
QSO:  3760 PH 2011-03-26 0541 EI6DX         59  0238   SO6V          59  280
QSO:  3760 PH 2011-03-26 0542 EI6DX         59  0239   SP2QOT        59  105
QSO:  3760 PH 2011-03-26 0543 EI6DX         59  0240   EF2O          59  012
QSO:  3760 PH 2011-03-26 0544 EI6DX         59  0241   9A2R          59  329
QSO:  3760 PH 2011-03-26 0544 EI6DX         59  0242   NG3R          59  446
QSO:  3760 PH 2011-03-26 0546 EI6DX         59  0243   OK5IM         59  042
QSO:  3760 PH 2011-03-26 0546 EI6DX         59  0244   SP4SHD        59  118
QSO:  3760 PH 2011-03-26 0549 EI6DX         59  0245   HA3DX         59  405
QSO:  3760 PH 2011-03-26 0550 EI6DX         59  0246   OK1AXG        59  052
QSO:  3760 PH 2011-03-26 0550 EI6DX         59  0247   DL4ZA         59  102
QSO:  3760 PH 2011-03-26 0551 EI6DX         59  0248   M0MCV         59  176
QSO:  3760 PH 2011-03-26 0551 EI6DX         59  0249   EA3DUM        59  112
QSO:  3760 PH 2011-03-26 0552 EI6DX         59  0250   ON1CB         59  037
QSO:  3760 PH 2011-03-26 0554 EI6DX         59  0251   ED2T          59  216
QSO:  3760 PH 2011-03-26 0556 EI6DX         59  0252   DL1NFG        59  027
QSO:  3760 PH 2011-03-26 0557 EI6DX         59  0253   G5FZ          59  277
QSO:  3760 PH 2011-03-26 0557 EI6DX         59  0254   OK1BB         59  059
QSO:  3760 PH 2011-03-26 0558 EI6DX         59  0255   SP9RQH        59  034
QSO:  3760 PH 2011-03-26 0559 EI6DX         59  0256   SP2DNI        59  222
QSO:  3760 PH 2011-03-26 0559 EI6DX         59  0257   F5LIW         59  061
QSO:  3760 PH 2011-03-26 0600 EI6DX         59  0258   SP9H          59  260
QSO:  3760 PH 2011-03-26 0601 EI6DX         59  0259   OK2WYK        59  011
QSO:  3760 PH 2011-03-26 0601 EI6DX         59  0260   F1ICS         59  012
QSO:  3760 PH 2011-03-26 0602 EI6DX         59  0261   HK6P          59  212
QSO:  3760 PH 2011-03-26 0602 EI6DX         59  0262   ON3AR         59  068
QSO:  3760 PH 2011-03-26 0603 EI6DX         59  0263   VE3NNG        59  134
QSO:  3760 PH 2011-03-26 0604 EI6DX         59  0264   SP9NWN        59  193
QSO:  3760 PH 2011-03-26 0604 EI6DX         59  0265   ON3AIM        59  001
QSO:  3760 PH 2011-03-26 0605 EI6DX         59  0266   G8XTJ         59  007
QSO:  3760 PH 2011-03-26 0606 EI6DX         59  0267   KE2DX         59  285
QSO:  3760 PH 2011-03-26 0606 EI6DX         59  0268   SM5DQE        59  102
QSO:  3760 PH 2011-03-26 0606 EI6DX         59  0269   GM5X          59  242
QSO:  3760 PH 2011-03-26 0606 EI6DX         59  0270   EA4KD         59  323
QSO:  3760 PH 2011-03-26 0609 EI6DX         59  0271   DO1MGN        59  059
QSO:  3760 PH 2011-03-26 0610 EI6DX         59  0272   ES2MC         59  178
QSO:  3760 PH 2011-03-26 0612 EI6DX         59  0273   AD5XD         59  227
QSO:  3760 PH 2011-03-26 0612 EI6DX         59  0274   KD0S          59  415
QSO:  3760 PH 2011-03-26 0613 EI6DX         59  0275   EA1HOE        59  085
QSO:  3760 PH 2011-03-26 0613 EI6DX         59  0276   F5POJ         59  034
QSO:  3760 PH 2011-03-26 0614 EI6DX         59  0277   G8DYT         59  152
QSO:  3760 PH 2011-03-26 0614 EI6DX         59  0278   F6DZU         59  018
QSO:  3760 PH 2011-03-26 0615 EI6DX         59  0279   PT2CM         59  003
QSO:  3760 PH 2011-03-26 0615 EI6DX         59  0280   DP4X          59  353
QSO:  3760 PH 2011-03-26 0617 EI6DX         59  0281   MW5D          59  013
QSO:  3760 PH 2011-03-26 0617 EI6DX         59  0282   ED5K          59  169
QSO:  3760 PH 2011-03-26 0618 EI6DX         59  0283   G0VXE         59  117
QSO:  3760 PH 2011-03-26 0619 EI6DX         59  0284   7S0X          59  213
QSO:  3760 PH 2011-03-26 0621 EI6DX         59  0285   WB2PKR        59  124
QSO:  3760 PH 2011-03-26 0622 EI6DX         59  0286   KI5XP         59  278
QSO:  3760 PH 2011-03-26 0623 EI6DX         59  0287   VA5AA         59  145
QSO:  3760 PH 2011-03-26 0623 EI6DX         59  0288   F1IWH         59  004
QSO:  3760 PH 2011-03-26 0624 EI6DX         59  0289   OO7W          59  013
QSO:  3760 PH 2011-03-26 0624 EI6DX         59  0290   W1KQ          59  109
QSO:  3760 PH 2011-03-26 0625 EI6DX         59  0291   ON3HLU        59  141
QSO:  3760 PH 2011-03-26 0626 EI6DX         59  0292   LA9VK         59  046
QSO:  3760 PH 2011-03-26 0626 EI6DX         59  0293   CR6P          59  048
QSO:  3760 PH 2011-03-26 0627 EI6DX         59  0294   G5O           59  228
QSO:  3760 PH 2011-03-26 0629 EI6DX         59  0295   KD4D          59  293
QSO:  3760 PH 2011-03-26 0631 EI6DX         59  0296   G4CUS         59  015
QSO:  3760 PH 2011-03-26 0632 EI6DX         59  0297   EC1KR         59  455
QSO:  3760 PH 2011-03-26 0634 EI6DX         59  0298   DL9KI         59  007
QSO:  3760 PH 2011-03-26 0634 EI6DX         59  0299   TM4C          59  034
QSO:  3760 PH 2011-03-26 0635 EI6DX         59  0300   DJ9MH         59  095
QSO: 14216 PH 2011-03-26 0639 EI6DX         59  0301   IR4X          59  475
QSO: 14216 PH 2011-03-26 0640 EI6DX         59  0302   IO4UI         59  020
QSO: 14216 PH 2011-03-26 0640 EI6DX         59  0303   OM4DN         59  128
QSO: 14216 PH 2011-03-26 0641 EI6DX         59  0304   RM5D          59  424
QSO: 14216 PH 2011-03-26 0642 EI6DX         59  0305   OE6MDF        59  155
QSO: 14262 PH 2011-03-26 0646 EI6DX         59  0306   IK8NSR        59  065
QSO: 14262 PH 2011-03-26 0646 EI6DX         59  0307   UY4F          59  108
QSO: 14262 PH 2011-03-26 0647 EI6DX         59  0308   RN4CA         59  075
QSO: 14262 PH 2011-03-26 0647 EI6DX         59  0309   RK4HYT        59  214
QSO: 14262 PH 2011-03-26 0648 EI6DX         59  0310   RW4LC         59  037
QSO: 14262 PH 2011-03-26 0648 EI6DX         59  0311   YP5WFF        59  059
QSO: 14262 PH 2011-03-26 0649 EI6DX         59  0312   IW1QEA/P      59  007
QSO: 14262 PH 2011-03-26 0652 EI6DX         59  0313   UT7E          59  078
QSO: 14262 PH 2011-03-26 0653 EI6DX         59  0314   IZ1HDR        59  022
QSO: 14262 PH 2011-03-26 0654 EI6DX         59  0315   ES1XQ         59  060
QSO: 14262 PH 2011-03-26 0655 EI6DX         59  0316   IZ4REF        59  020
QSO: 14262 PH 2011-03-26 0655 EI6DX         59  0317   SX3B          59  094
QSO: 14262 PH 2011-03-26 0656 EI6DX         59  0318   SQ4RCU        59  008
QSO: 14262 PH 2011-03-26 0656 EI6DX         59  0319   YQ8Q          59  346
QSO: 14262 PH 2011-03-26 0657 EI6DX         59  0320   OK2KOJ        59  438
QSO: 14262 PH 2011-03-26 0657 EI6DX         59  0321   LZ1ZC         59  011
