START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO:  3757 PH 2011-03-26 0522 IR2M          59  0044   S57DX         59  0209
QSO:  3757 PH 2011-03-26 0522 IR2M          59  0045   EA3RR         59  0300
QSO:  3757 PH 2011-03-26 0522 IR2M          59  0046   SP9H          59  0239
QSO:  3757 PH 2011-03-26 0523 IR2M          59  0047   SQ1BHH        59  0006
QSO:  3757 PH 2011-03-26 0523 IR2M          59  0048   OE3K          59  0564
QSO:  3757 PH 2011-03-26 0523 IR2M          59  0049   SP7TEX        59  0004
QSO:  3757 PH 2011-03-26 0524 IR2M          59  0050   YR8D          59  0119
QSO:  3757 PH 2011-03-26 0524 IR2M          59  0051   SP6ZZP        59  0080
QSO:  3757 PH 2011-03-26 0525 IR2M          59  0052   9A2UU         59  0012
QSO:  3757 PH 2011-03-26 0525 IR2M          59  0053   9A40Y         59  0483
QSO:  3757 PH 2011-03-26 0525 IR2M          59  0054   OK1HEH        59  0077
QSO:  3757 PH 2011-03-26 0526 IR2M          59  0055   ED2T          59  0201
QSO:  3757 PH 2011-03-26 0527 IR2M          59  0056   HA3HK         59  0028
QSO:  3757 PH 2011-03-26 0528 IR2M          59  0057   G0VXE         59  0081
QSO:  3757 PH 2011-03-26 0528 IR2M          59  0058   IK3ZBM        59  0008
QSO:  3757 PH 2011-03-26 0529 IR2M          59  0059   OK2WYK        59  0001
QSO:  3757 PH 2011-03-26 0532 IR2M          59  0060   PA8KW         59  0116
QSO:  7092 PH 2011-03-26 0532 IR2M          59  0061   9A3B          59  0089
QSO:  7084 PH 2011-03-26 0533 IR2M          59  0063   YU5R          59  0204
QSO:  3757 PH 2011-03-26 0533 IR2M          59  0062   IR2W          59  0144
QSO:  7079 PH 2011-03-26 0534 IR2M          59  0064   LZ1GL         59  0193
QSO:  3757 PH 2011-03-26 0534 IR2M          59  0065   EM0X          59  0309
QSO:  7046 PH 2011-03-26 0535 IR2M          59  0066   VE3EJ         59  0629
QSO:  7119 PH 2011-03-26 0536 IR2M          59  0067   VY2ZM         59  0757
QSO:  7136 PH 2011-03-26 0537 IR2M          59  0068   WU3A          59  0313
QSO:  3757 PH 2011-03-26 0537 IR2M          59  0069   OM0A          59  0391
QSO:  3757 PH 2011-03-26 0538 IR2M          59  0070   9A1JSB        59  0174
QSO:  3757 PH 2011-03-26 0539 IR2M          59  0071   OK1ZHV        59  0005
QSO:  7142 PH 2011-03-26 0539 IR2M          59  0072   KD4D          59  0347
QSO:  7179 PH 2011-03-26 0539 IR2M          59  0074   DR1A          59  0675
QSO:  3757 PH 2011-03-26 0540 IR2M          59  0073   9A1ZIW        59  0186
QSO:  7110 PH 2011-03-26 0540 IR2M          59  0075   Z35T          59  0231
QSO:  3757 PH 2011-03-26 0540 IR2M          59  0076   DK6CQ         59  0056
QSO:  3757 PH 2011-03-26 0541 IR2M          59  0078   SN3A          59  0550
QSO:  7161 PH 2011-03-26 0541 IR2M          59  0077   DQ8N          59  0304
QSO:  3757 PH 2011-03-26 0542 IR2M          59  0079   EU1A          59  0402
QSO:  7147 PH 2011-03-26 0542 IR2M          59  0080   DK5DQ         59  0074
QSO:  7122 PH 2011-03-26 0542 IR2M          59  0081   IY4FGM        59  0271
QSO:  3757 PH 2011-03-26 0543 IR2M          59  0082   OK2ZD         59  0007
QSO:  7138 PH 2011-03-26 0544 IR2M          59  0083   OE5M          59  0295
QSO:  3757 PH 2011-03-26 0545 IR2M          59  0084   EF2O          59  0014
QSO:  7128 PH 2011-03-26 0545 IR2M          59  0085   W1XX          59  0187
QSO:  3757 PH 2011-03-26 0545 IR2M          59  0086   9A2R          59  0330
QSO:  7117 PH 2011-03-26 0546 IR2M          59  0087   E74HH         59  0422
QSO:  3757 PH 2011-03-26 0546 IR2M          59  0088   HA3DX         59  0404
QSO:  7111 PH 2011-03-26 0547 IR2M          59  0089   ON6CQ         59  0049
QSO:  3757 PH 2011-03-26 0548 IR2M          59  0090   F4DSK         59  0070
QSO:  7098 PH 2011-03-26 0548 IR2M          59  0091   YR1C          59  0015
QSO:  3757 PH 2011-03-26 0549 IR2M          59  0092   DL4ZA         59  0101
QSO:  7104 PH 2011-03-26 0549 IR2M          59  0093   YT6T          59  0437
QSO:  7108 PH 2011-03-26 0550 IR2M          59  0094   SP9KDA        59  0173
QSO:  3757 PH 2011-03-26 0551 IR2M          59  0095   IZ8TXX        59  0006
QSO:  3757 PH 2011-03-26 0553 IR2M          59  0096   OK1DVK        59  0010
QSO:  3757 PH 2011-03-26 0554 IR2M          59  0097   9A2LX         59  0307
QSO:  7136 PH 2011-03-26 0554 IR2M          59  0099   OE3K          59  0624
QSO:  3757 PH 2011-03-26 0554 IR2M          59  0098   US2YW         59  0427
QSO:  3757 PH 2011-03-26 0555 IR2M          59  0100   DM5Z          59  0219
QSO:  7141 PH 2011-03-26 0555 IR2M          59  0102   E74EBL        59  0474
QSO:  3757 PH 2011-03-26 0555 IR2M          59  0101   DL1NFG        59  0026
QSO:  7150 PH 2011-03-26 0556 IR2M          59  0103   F4FLQ         59  0258
QSO:  7155 PH 2011-03-26 0557 IR2M          59  0104   YT8A          59  0662
QSO:  7167 PH 2011-03-26 0557 IR2M          59  0105   9A1P          59  0431
QSO:  7177 PH 2011-03-26 0558 IR2M          59  0106   TM6M          59  0821
QSO:  7170 PH 2011-03-26 0559 IR2M          59  0107   GI5K          59  0512
QSO:  7175 PH 2011-03-26 0559 IR2M          59  0108   OH10X         59  0571
QSO:  7179 PH 2011-03-26 0600 IR2M          59  0109   DL3TD         59  0624
QSO:  7182 PH 2011-03-26 0600 IR2M          59  0110   9A1A          59  0326
QSO:  7188 PH 2011-03-26 0601 IR2M          59  0111   OL4A          59  0430
QSO:  7193 PH 2011-03-26 0601 IR2M          59  0113   NG3R          59  0461
QSO:  7200 PH 2011-03-26 0602 IR2M          59  0114   E7DX          59  0986
QSO:  3757 PH 2011-03-26 0602 IR2M          59  0112   SP4SHD        59  0122
QSO:  7186 PH 2011-03-26 0603 IR2M          59  0115   D4C           59  0412
QSO:  3757 PH 2011-03-26 0603 IR2M          59  0116   SP9NWN        59  0192
QSO:  7165 PH 2011-03-26 0604 IR2M          59  0117   IR4X          59  0423
QSO:  7158 PH 2011-03-26 0604 IR2M          59  0119   OS8A          59  0340
QSO:  3757 PH 2011-03-26 0604 IR2M          59  0118   E74EBL        59  0480
QSO:  7153 PH 2011-03-26 0605 IR2M          59  0121   YT0A          59  0730
QSO:  7149 PH 2011-03-26 0605 IR2M          59  0122   IR4M          59  0556
QSO:  3757 PH 2011-03-26 0606 IR2M          59  0120   IZ5MOQ        59  0312
QSO:  7125 PH 2011-03-26 0606 IR2M          59  0123   LZ9W          59  0362
QSO:  7112 PH 2011-03-26 0607 IR2M          59  0124   II9T          59  0409
QSO:  3757 PH 2011-03-26 0607 IR2M          59  0125   EA4KD         59  0324
QSO:  7101 PH 2011-03-26 0607 IR2M          59  0126   G2W           59  0322
QSO:  7088 PH 2011-03-26 0608 IR2M          59  0127   IK3UNA/1      59  0001
QSO:  7045 PH 2011-03-26 0610 IR2M          59  0128   OH1F          59  0446
QSO:  7043 PH 2011-03-26 0610 IR2M          59  0130   HA8IE         59  0195
QSO:  3750 PH 2011-03-26 0610 IR2M          59  0129   IO5O          59  0409
QSO:  7056 PH 2011-03-26 0611 IR2M          59  0131   S53EA         59  0532
QSO:  7058 PH 2011-03-26 0611 IR2M          59  0132   DJ0IF         59  0257
QSO:  7060 PH 2011-03-26 0611 IR2M          59  0133   DM1A          59  0178
QSO:  7064 PH 2011-03-26 0612 IR2M          59  0134   YW5T          59  0407
QSO:  7067 PH 2011-03-26 0613 IR2M          59  0136   EE3E          59  0311
QSO:  3757 PH 2011-03-26 0613 IR2M          59  0135   F5POJ         59  0073
QSO:  3757 PH 2011-03-26 0613 IR2M          59  0137   DQ8N          59  0484
QSO:  7072 PH 2011-03-26 0613 IR2M          59  0138   OR7R          59  0192
QSO:  3757 PH 2011-03-26 0614 IR2M          59  0139   DO5AWE        59  0004
QSO:  7077 PH 2011-03-26 0614 IR2M          59  0140   HK1T          59  0726
QSO:  7081 PH 2011-03-26 0615 IR2M          59  0141   SP9LJD        59  0582
QSO:  7094 PH 2011-03-26 0616 IR2M          59  0142   S54K          59  0400
QSO:  7099 PH 2011-03-26 0616 IR2M          59  0143   S52SLO        59  0489
QSO:  7132 PH 2011-03-26 0617 IR2M          59  0144   S53MM         59  0509
QSO:  3792 PH 2011-03-26 0620 IR2M          59  0145   GI5K          59  0543
QSO:  7086 PH 2011-03-26 0624 IR2M          59  0146   OK1LX         59  0084
QSO:  7086 PH 2011-03-26 0625 IR2M          59  0147   IR8W          59  0017
QSO:  7086 PH 2011-03-26 0627 IR2M          59  0148   TM7C          59  0320
QSO:  7086 PH 2011-03-26 0627 IR2M          59  0149   OE2EJL        59  0020
QSO:  7086 PH 2011-03-26 0632 IR2M          59  0150   SM3C          59  0192
QSO:  1845 PH 2011-03-26 0632 IR2M          59  0151   DR1A          59  0306
QSO:  7087 PH 2011-03-26 0633 IR2M          59  0152   F5LIW         59  0084
QSO:  7087 PH 2011-03-26 0634 IR2M          59  0154   OK1BLU        59  0010
QSO:  7087 PH 2011-03-26 0634 IR2M          59  0155   F5POJ         59  0052
QSO:  7087 PH 2011-03-26 0636 IR2M          59  0156   DC1JAG        59  0009
QSO:  7087 PH 2011-03-26 0636 IR2M          59  0157   SN1T          59  0079
QSO:  7087 PH 2011-03-26 0639 IR2M          59  0158   IZ8LIP        59  0558
QSO:  3731 PH 2011-03-26 0639 IR2M          59  0159   OK1IC         59  0013
QSO:  3720 PH 2011-03-26 0641 IR2M          59  0160   ON6CQ         59  0093
QSO:  3706 PH 2011-03-26 0642 IR2M          59  0161   OL0W          59  0381
QSO:  7087 PH 2011-03-26 0642 IR2M          59  0162   F4DSK         59  0114
QSO:  7087 PH 2011-03-26 0643 IR2M          59  0163   HB9HWK        59  0032
QSO:  7087 PH 2011-03-26 0644 IR2M          59  0164   OK1UG         59  0125
QSO:  7087 PH 2011-03-26 0644 IR2M          59  0165   Z37Y          59  0203
QSO:  7087 PH 2011-03-26 0645 IR2M          59  0166   E74ZZ         59  0004
QSO:  3777 PH 2011-03-26 0646 IR2M          59  0167   DR1A          59  0659
QSO:  7087 PH 2011-03-26 0647 IR2M          59  0168   IK8MYM        59  0011
QSO:  3739 PH 2011-03-26 0648 IR2M          59  0169   EI9E          59  0537
QSO:  7087 PH 2011-03-26 0649 IR2M          59  0170   G0RPM         59  0017
QSO:  3780 PH 2011-03-26 0650 IR2M          59  0172   OT5A          59  0317
QSO:  7087 PH 2011-03-26 0650 IR2M          59  0171   DL1NKS        59  0290
QSO:  3760 PH 2011-03-26 0651 IR2M          59  0174   DG0CC         59  0084
QSO:  7087 PH 2011-03-26 0651 IR2M          59  0175   EB3JT         59  0011
QSO:  7087 PH 2011-03-26 0653 IR2M          59  0177   ON3GEO        59  0069
QSO:  3694 PH 2011-03-26 0653 IR2M          59  0178   G5FZ          59  0324
QSO:  7087 PH 2011-03-26 0654 IR2M          59  0179   SV7CUD        59  0007
QSO:  7087 PH 2011-03-26 0655 IR2M          59  0180   DF0PWR        59  0191
QSO:  7087 PH 2011-03-26 0655 IR2M          59  0181   UR7TZ         59  0216
QSO:  7086 PH 2011-03-26 0657 IR2M          59  0182   PA8KW         59  0163
QSO:  7086 PH 2011-03-26 0659 IR2M          59  0183   SM7DQV        59  0157
QSO:  7086 PH 2011-03-26 0659 IR2M          59  0184   SP6ZJP        59  0112
QSO:  7086 PH 2011-03-26 0701 IR2M          59  0185   DD9NT         59  0021
QSO:  7086 PH 2011-03-26 0701 IR2M          59  0186   DJ1ER         59  0039
QSO:  7086 PH 2011-03-26 0701 IR2M          59  0187   9A3W          59  0259
QSO:  7086 PH 2011-03-26 0702 IR2M          59  0188   OK1MKU        59  0127
QSO:  7086 PH 2011-03-26 0703 IR2M          59  0189   ON6LY         59  0050
QSO:  7086 PH 2011-03-26 0704 IR2M          59  0190   DK3HM         59  0005
QSO:  7086 PH 2011-03-26 0705 IR2M          59  0191   DJ3WE         59  0334
QSO:  7086 PH 2011-03-26 0705 IR2M          59  0192   EC7KW         59  0178
QSO:  7086 PH 2011-03-26 0708 IR2M          59  0193   LX2KW/M       59  0024
QSO:  7086 PH 2011-03-26 0708 IR2M          59  0194   LZ3FN         59  0690
QSO:  7086 PH 2011-03-26 0709 IR2M          59  0195   PD0MHZ        59  0002
QSO:  7086 PH 2011-03-26 0709 IR2M          59  0196   UR5AS         59  0254
QSO:  7086 PH 2011-03-26 0710 IR2M          59  0197   PA4AO         59  0006
QSO:  7086 PH 2011-03-26 0710 IR2M          59  0198   EI8GQB        59  0272
QSO:  7086 PH 2011-03-26 0713 IR2M          59  0200   2E0CNL        59  0020
QSO:  7086 PH 2011-03-26 0714 IR2M          59  0201   DL5JS         59  0061
QSO:  7086 PH 2011-03-26 0714 IR2M          59  0202   IZ7SLU        59  0009
QSO:  7086 PH 2011-03-26 0715 IR2M          59  0203   IR9P          59  0153
QSO:  7086 PH 2011-03-26 0715 IR2M          59  0204   F8CGL         59  0037
QSO:  7086 PH 2011-03-26 0716 IR2M          59  0205   OK5IM         59  0125
QSO:  7086 PH 2011-03-26 0716 IR2M          59  0206   DK7FP         59  0008
QSO:  7086 PH 2011-03-26 0718 IR2M          59  0207   9A2UU         59  0066
QSO:  7086 PH 2011-03-26 0718 IR2M          59  0208   HG9X          59  0221
QSO:  7086 PH 2011-03-26 0718 IR2M          59  0209   OE8MDF        59  0180
QSO:  7086 PH 2011-03-26 0719 IR2M          59  0210   S51CK         59  0358
QSO:  7086 PH 2011-03-26 0719 IR2M          59  0211   HB9AUS        59  0125
QSO:  7086 PH 2011-03-26 0721 IR2M          59  0212   7S0X          59  0094
QSO:  7086 PH 2011-03-26 0721 IR2M          59  0213   I1EIS         59  0017
QSO:  7086 PH 2011-03-26 0723 IR2M          59  0214   DJ9MH         59  0150
QSO:  7086 PH 2011-03-26 0723 IR2M          59  0215   YO4US         59  0042
QSO:  7086 PH 2011-03-26 0723 IR2M          59  0216   ER4A          59  1031
QSO:  7086 PH 2011-03-26 0724 IR2M          59  0217   PD7BZ         59  0062
QSO:  7086 PH 2011-03-26 0727 IR2M          59  0218   G3RXQ         59  0163
QSO:  7086 PH 2011-03-26 0728 IR2M          59  0219   DK2AH         59  0013
QSO:  7086 PH 2011-03-26 0729 IR2M          59  0220   OM6AL         59  0129
QSO:  7086 PH 2011-03-26 0729 IR2M          59  0221   DP5M          59  0230
QSO:  7086 PH 2011-03-26 0730 IR2M          59  0222   GM7A          59  0251
QSO:  7086 PH 2011-03-26 0731 IR2M          59  0223   DL4DBG        59  0034
QSO:  7086 PH 2011-03-26 0731 IR2M          59  0224   IZ8UQP        59  0041
QSO:  7086 PH 2011-03-26 0732 IR2M          59  0225   RN3F          59  0453
QSO:  7086 PH 2011-03-26 0732 IR2M          59  0226   SO2S          59  0150
QSO:  7086 PH 2011-03-26 0733 IR2M          59  0227   YL3FT         59  0293
QSO:  7086 PH 2011-03-26 0734 IR2M          59  0228   DR15ZBAY      59  0154
QSO:  7086 PH 2011-03-26 0735 IR2M          59  0229   UT5SA         59  0039
QSO:  7086 PH 2011-03-26 0735 IR2M          59  0230   G8XTJ         59  0031
QSO:  7086 PH 2011-03-26 0736 IR2M          59  0231   4O3RR         59  0027
QSO:  7086 PH 2011-03-26 0737 IR2M          59  0232   G7DPE         59  0015
QSO:  7086 PH 2011-03-26 0737 IR2M          59  0233   EC2DX         59  0727
QSO:  7086 PH 2011-03-26 0737 IR2M          59  0234   YQ5Q          59  0275
QSO:  7086 PH 2011-03-26 0738 IR2M          59  0235   R3ZZ          59  0316
QSO:  7086 PH 2011-03-26 0738 IR2M          59  0236   RY3D          59  0428
QSO:  7086 PH 2011-03-26 0738 IR2M          59  0237   YL7A          59  0417
QSO:  7086 PH 2011-03-26 0739 IR2M          59  0238   EA1GT         59  0031
QSO:  7086 PH 2011-03-26 0739 IR2M          59  0239   DK0A          59  0262
QSO:  7087 PH 2011-03-26 0742 IR2M          59  0240   LY6A          59  0374
QSO:  7087 PH 2011-03-26 0742 IR2M          59  0241   DL4AC         59  0014
QSO:  7087 PH 2011-03-26 0743 IR2M          59  0242   OK2WYK        59  0064
QSO:  7087 PH 2011-03-26 0743 IR2M          59  0243   IK3SSW        59  0002
QSO:  7087 PH 2011-03-26 0743 IR2M          59  0244   EF2F          59  0015
QSO:  7087 PH 2011-03-26 0744 IR2M          59  0245   F6GCI         59  0030
QSO:  7087 PH 2011-03-26 0745 IR2M          59  0246   YO5QAW        59  0119
QSO:  7087 PH 2011-03-26 0746 IR2M          59  0247   G3ZQH         59  0130
QSO:  7087 PH 2011-03-26 0747 IR2M          59  0248   YO2LXW        59  0004
QSO:  7087 PH 2011-03-26 0748 IR2M          59  0249   F5BTH         59  0028
QSO:  7087 PH 2011-03-26 0749 IR2M          59  0251   DG4R          59  0054
QSO:  7087 PH 2011-03-26 0749 IR2M          59  0252   EA2CHL        59  0004
QSO:  7087 PH 2011-03-26 0750 IR2M          59  0253   DL5JH         59  0049
QSO:  7087 PH 2011-03-26 0752 IR2M          59  0254   PD0HF         59  0001
QSO:  7087 PH 2011-03-26 0753 IR2M          59  0255   SQ2WHH        59  0167
QSO:  7087 PH 2011-03-26 0753 IR2M          59  0256   I8QLI         59  0001
QSO:  7087 PH 2011-03-26 0754 IR2M          59  0257   DQ5T          59  0112
QSO:  7087 PH 2011-03-26 0756 IR2M          59  0258   DJ3JD         59  0005
QSO:  7087 PH 2011-03-26 0756 IR2M          59  0259   TM4C          59  0049
QSO:  7087 PH 2011-03-26 0756 IR2M          59  0260   OM6TX         59  0452
QSO:  7087 PH 2011-03-26 0758 IR2M          59  0261   DQ0A          59  0134
QSO:  7087 PH 2011-03-26 0759 IR2M          59  0262   G1DMJ         59  0007
QSO:  7087 PH 2011-03-26 0800 IR2M          59  0263   OK2KFK        59  0084
QSO:  7087 PH 2011-03-26 0800 IR2M          59  0264   SQ9LR         59  0110
QSO:  7102 PH 2011-03-26 0801 IR2M          59  0265   OE6MDF        59  0255
QSO:  7157 PH 2011-03-26 0802 IR2M          59  0266   OT5A          59  0467
QSO:  7175 PH 2011-03-26 0803 IR2M          59  0267   9A8A          59  0059
QSO:  7090 PH 2011-03-26 0806 IR2M          59  0268   YO7LBX        59  0108
QSO:  7090 PH 2011-03-26 0807 IR2M          59  0269   DL4SCW        59  0018
QSO: 14259 PH 2011-03-26 0908 IR2M          59  0270   SP4FMD        59  0053
QSO: 14259 PH 2011-03-26 0908 IR2M          59  0271   YL2TB         59  0051
QSO: 14259 PH 2011-03-26 0909 IR2M          59  0272   SQ4RCU        59  0039
QSO: 14259 PH 2011-03-26 0911 IR2M          59  0273   UR5MM         59  0164
QSO: 14259 PH 2011-03-26 0912 IR2M          59  0274   SX3B          59  0190
QSO: 14259 PH 2011-03-26 0914 IR2M          59  0275   YO9HG         59  0081
QSO: 14260 PH 2011-03-26 0914 IR2M          59  0276   GT8IOM        59  0216
QSO:  7063 PH 2011-03-26 0916 IR2M          59  0277   DG0CC         59  0205
QSO: 14259 PH 2011-03-26 0917 IR2M          59  0278   OU5A          59  0266
QSO: 14259 PH 2011-03-26 0917 IR2M          59  0279   OZ1LFI        59  0056
QSO: 14259 PH 2011-03-26 0917 IR2M          59  0280   IK2QPR        59  0005
QSO: 14259 PH 2011-03-26 0918 IR2M          59  0281   EO3Q          59  0454
QSO: 14259 PH 2011-03-26 0919 IR2M          59  0283   EW1IP         59  0332
QSO: 14259 PH 2011-03-26 0919 IR2M          59  0284   HB9AUS        59  0171
QSO:  7138 PH 2011-03-26 0920 IR2M          59  0282   EU1AZ         59  0534
QSO: 14259 PH 2011-03-26 0920 IR2M          59  0285   LA8OKA        59  0011
QSO: 14259 PH 2011-03-26 0921 IR2M          59  0286   EW2AO         59  0067
QSO: 14259 PH 2011-03-26 0922 IR2M          59  0288   OH1B          59  0140
QSO:  7172 PH 2011-03-26 0922 IR2M          59  0287   S520SLO       59  0721
QSO: 14259 PH 2011-03-26 0922 IR2M          59  0289   US1PM         59  0076
QSO: 14285 PH 2011-03-26 0924 IR2M          59  0290   UI9I          59  0584
QSO: 14228 PH 2011-03-26 0925 IR2M          59  0291   EI6DX         59  0494
QSO: 14181 PH 2011-03-26 0925 IR2M          59  0292   XP1A          59  0280
QSO: 14328 PH 2011-03-26 0926 IR2M          59  0294   OH4A          59  0412
QSO: 14320 PH 2011-03-26 0926 IR2M          59  0295   EB8AH         59  0286
QSO: 14189 PH 2011-03-26 0927 IR2M          59  0296   LY7A          59  0300
QSO:  7161 PH 2011-03-26 0927 IR2M          59  0293   9A3B          59  0299
QSO: 14197 PH 2011-03-26 0928 IR2M          59  0297   KP2TM         59  1140
QSO: 14151 PH 2011-03-26 0929 IR2M          59  0298   VY2ZM         59  0825
QSO: 14207 PH 2011-03-26 0930 IR2M          59  0299   D4C           59  1015
QSO: 21254 PH 2011-03-26 0932 IR2M          59  0300   EB8AH         59  0389
QSO: 21285 PH 2011-03-26 0936 IR2M          59  0301   D4C           59  0211
QSO: 14275 PH 2011-03-26 0939 IR2M          59  0303   UA9BA         59  0099
QSO: 14273 PH 2011-03-26 0942 IR2M          59  0304   RW3AI         59  0125
QSO: 14273 PH 2011-03-26 0943 IR2M          59  0305   SM7EZP        59  0029
QSO: 21303 PH 2011-03-26 0943 IR2M          59  0302   9A1A          59  0167
QSO: 14273 PH 2011-03-26 0943 IR2M          59  0306   EW7LE         59  0009
QSO: 14273 PH 2011-03-26 0947 IR2M          59  0308   LZ7H          59  0078
QSO: 21351 PH 2011-03-26 0951 IR2M          59  0309   UA0SIK        59  0007
QSO: 14292 PH 2011-03-26 0952 IR2M          59  0307   SN3R          59  0704
QSO: 21353 PH 2011-03-26 0953 IR2M          59  0310   UA9FGJ        59  0268
QSO: 14123 PH 2011-03-26 0956 IR2M          59  0311   EI9HX         59  0337
QSO: 21370 PH 2011-03-26 0958 IR2M          59  0312   5B4KH         59  0502
QSO: 21355 PH 2011-03-26 1000 IR2M          59  0313   HS0ZDR        59  0061
QSO: 21355 PH 2011-03-26 1000 IR2M          59  0315   VP2EH         59  0147
QSO: 14155 PH 2011-03-26 1001 IR2M          59  0314   AK1W          59  0784
QSO: 21388 PH 2011-03-26 1003 IR2M          59  0316   VK6IR         59  0494
QSO: 21324 PH 2011-03-26 1005 IR2M          59  0317   A71BX         59  0605
QSO: 21340 PH 2011-03-26 1005 IR2M          59  0318   RA9AE         59  0604
QSO: 21310 PH 2011-03-26 1007 IR2M          59  0319   JA6GCE        59  0945
QSO: 21374 PH 2011-03-26 1011 IR2M          59  0320   RY9C          59  0667
QSO: 14288 PH 2011-03-26 1011 IR2M          59  0321   9A1P          59  0286
QSO: 21410 PH 2011-03-26 1011 IR2M          59  0322   RW4PL         59  0589
QSO: 14340 PH 2011-03-26 1012 IR2M          59  0323   SQ9HZM        59  0593
QSO: 14315 PH 2011-03-26 1013 IR2M          59  0325   YL2SW         59  0531
