START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      GZ5Y
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 962500
NAME:          Hans Hassel
CLUB:          Eshaness Radio Club
OPERATORS:     GM4SSA
SOAPBOX:       Good conditions
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0004 GZ5Y          59   001   ER4A          59   014
QSO:  7000 PH 2011-03-26 0046 GZ5Y          59   024   HG7T          59   074
QSO:  7000 PH 2011-03-26 0047 GZ5Y          59   025   IQ1RY         59   060
QSO:  7000 PH 2011-03-26 0047 GZ5Y          59   026   EE1A          59   017
QSO:  7000 PH 2011-03-26 0048 GZ5Y          59   027   OK1W          59   037
QSO:  7000 PH 2011-03-26 0049 GZ5Y          59   028   HK1T          59   108
QSO:  7000 PH 2011-03-26 0051 GZ5Y          59   029   OH8X          59   124
QSO:  7000 PH 2011-03-26 0052 GZ5Y          59   030   IR9Y          59   057
QSO:  7000 PH 2011-03-26 0055 GZ5Y          59   031   EV25D         59   053
QSO:  7000 PH 2011-03-26 0056 GZ5Y          59   032   TM6M          59   124
QSO:  7000 PH 2011-03-26 0057 GZ5Y          59   033   EB8AH         59   087
QSO:  7000 PH 2011-03-26 0108 GZ5Y          59   034   CR3A          59   097
QSO:  7000 PH 2011-03-26 0111 GZ5Y          59   035   HA3MN         59   092
QSO:  7000 PH 2011-03-26 0112 GZ5Y          59   036   AJ1I          59   128
QSO:  7000 PH 2011-03-26 0113 GZ5Y          59   037   OL4A          59   094
QSO:  7000 PH 2011-03-26 0114 GZ5Y          59   038   OE3K          59   109
QSO:  7000 PH 2011-03-26 0117 GZ5Y          59   039   CQ8X          59   174
QSO:  7000 PH 2011-03-26 0127 GZ5Y          59   040   IR4X          59   033
QSO:  7000 PH 2011-03-26 0130 GZ5Y          59   041   UZ2M          59   189
QSO:  7000 PH 2011-03-26 0131 GZ5Y          59   042   HG2011N       59   107
QSO:  7000 PH 2011-03-26 0132 GZ5Y          59   043   UU7J          59   169
QSO:  7000 PH 2011-03-26 0137 GZ5Y          59   044   KD4D          59   233
QSO:  7000 PH 2011-03-26 0138 GZ5Y          59   045   NG3R          59   136
QSO:  7000 PH 2011-03-26 0139 GZ5Y          59   046   DP4W          59   079
QSO:  7000 PH 2011-03-26 0141 GZ5Y          59   047   SN8W          59   082
QSO:  7000 PH 2011-03-26 0142 GZ5Y          59   048   5D5A          59   195
QSO:  7000 PH 2011-03-26 0146 GZ5Y          59   049   OL1C          59   046
QSO:  7000 PH 2011-03-26 0201 GZ5Y          59   050   VE3UTT        59   119
QSO:  7000 PH 2011-03-26 0201 GZ5Y          59   051   YU5R          59   050
QSO:  7000 PH 2011-03-26 0202 GZ5Y          59   052   RT3F          59   067
QSO:  7000 PH 2011-03-26 0204 GZ5Y          59   053   OK7X          59   065
QSO:  7000 PH 2011-03-26 0208 GZ5Y          59   054   9K2HN         59   218
QSO:  7000 PH 2011-03-26 0211 GZ5Y          59   055   RA3MAV        59   069
QSO:  7000 PH 2011-03-26 0213 GZ5Y          59   056   UA5A          59   203
QSO:  7000 PH 2011-03-26 0216 GZ5Y          59   057   II9T          59   186
QSO:  7000 PH 2011-03-26 0217 GZ5Y          59   058   9A25TA        59   077
QSO:  7000 PH 2011-03-26 0219 GZ5Y          59   059   OM5M          59   148
QSO:  7000 PH 2011-03-26 0220 GZ5Y          59   060   UA3ABJ        59   069
QSO:  7000 PH 2011-03-26 0222 GZ5Y          59   061   DD2ML         59   183
QSO:  7000 PH 2011-03-26 0227 GZ5Y          59   062   NN5J          59   259
QSO:  7000 PH 2011-03-26 0236 GZ5Y          59   063   RM3F          59   227
QSO:  7000 PH 2011-03-26 0243 GZ5Y          59   064   YO3CZW        59   214
QSO:  7000 PH 2011-03-26 0246 GZ5Y          59   065   6Y1X          59   125
QSO:  7000 PH 2011-03-26 0249 GZ5Y          59   066   DP5M          59   113
QSO:  7000 PH 2011-03-26 0252 GZ5Y          59   067   EM2G          59   162
QSO:  7000 PH 2011-03-26 0253 GZ5Y          59   068   Z30A          59   137
QSO:  7000 PH 2011-03-26 0300 GZ5Y          59   069   EE3E          59   097
QSO:  7000 PH 2011-03-26 0303 GZ5Y          59   070   A71EM         59   165
QSO:  7000 PH 2011-03-26 0305 GZ5Y          59   071   5B/HA5PP      59   164
QSO:  7000 PH 2011-03-26 0306 GZ5Y          59   072   IK2LTR        59   134
QSO:  7000 PH 2011-03-26 0308 GZ5Y          59   073   RN3F          59   134
QSO:  7000 PH 2011-03-26 0309 GZ5Y          59   074   CN2BC         59   081
QSO:  7000 PH 2011-03-26 0312 GZ5Y          59   075   8P5A          59   703
QSO:  7000 PH 2011-03-26 0319 GZ5Y          59   076   EC1KR         59   211
QSO:  7000 PH 2011-03-26 0327 GZ5Y          59   077   LZ9W          59   194
QSO:  7000 PH 2011-03-26 0330 GZ5Y          59   078   PT5T          59   105
QSO:  7000 PH 2011-03-26 0332 GZ5Y          59   079   YT9X          59   280
QSO:  7000 PH 2011-03-26 0334 GZ5Y          59   080   S53MM         59   279
QSO:  7000 PH 2011-03-26 0338 GZ5Y          59   081   UR7TZ         59   080
QSO:  7000 PH 2011-03-26 0341 GZ5Y          59   082   RG6G          59   405
QSO:  7000 PH 2011-03-26 0344 GZ5Y          59   083   VE3EJ         59   451
QSO:  7000 PH 2011-03-26 0346 GZ5Y          59   084   ZW8T          59   147
QSO:  7000 PH 2011-03-26 0402 GZ5Y          59   085   SZ3P          59   224
QSO:  7000 PH 2011-03-26 0930 GZ5Y          59   086   DF2AJ         59   290
QSO:  7000 PH 2011-03-26 0931 GZ5Y          59   087   5P3WW         59   787
QSO:  7000 PH 2011-03-26 0932 GZ5Y          59   088   DP6TV         59   337
QSO:  7000 PH 2011-03-26 0935 GZ5Y          59   089   OQ7T          59   185
QSO:  7000 PH 2011-03-26 0938 GZ5Y          59   090   M0VFC         59   019
QSO:  7000 PH 2011-03-26 0940 GZ5Y          59   091   OT5A          59   592
QSO:  7000 PH 2011-03-26 0942 GZ5Y          59   092   DK5DC         59   140
QSO:  7000 PH 2011-03-26 0943 GZ5Y          59   093   DL0RH         59   281
QSO:  7000 PH 2011-03-26 0948 GZ5Y          59   094   DL2VK         59   207
QSO:  7000 PH 2011-03-26 0950 GZ5Y          59   095   SN3S          59   470
QSO:  7000 PH 2011-03-26 0951 GZ5Y          59   096   PA3S          59   007
QSO:  7000 PH 2011-03-26 0952 GZ5Y          59   097   PA2WO         59   086
QSO:  7000 PH 2011-03-26 0953 GZ5Y          59   098   DR4M          59   041
QSO:  7000 PH 2011-03-26 0955 GZ5Y          59   099   HB9EE         59   141
QSO:  7000 PH 2011-03-26 0957 GZ5Y          59   100   SQ9HZM        59   574
QSO:  7000 PH 2011-03-26 0959 GZ5Y          59   101   PD3MDM        59   097
QSO:  7000 PH 2011-03-26 1000 GZ5Y          59   102   PD0MHZ        59   070
QSO:  7000 PH 2011-03-26 1003 GZ5Y          59   103   MH0PMT        59   054
QSO:  7000 PH 2011-03-26 1004 GZ5Y          59   104   PD0HM         59   120
QSO:  7000 PH 2011-03-26 1007 GZ5Y          59   105   DH8BQA        59   665
QSO:  7000 PH 2011-03-26 1011 GZ5Y          59   106   OZ5GX         59   158
QSO:  7000 PH 2011-03-26 1013 GZ5Y          59   107   DR1A          59  1030
QSO:  7000 PH 2011-03-26 1016 GZ5Y          59   108   S520SCC       59   776
QSO:  7000 PH 2011-03-26 1018 GZ5Y          59   109   DR5N          59   462
QSO:  7000 PH 2011-03-26 1019 GZ5Y          59   110   G3UEG         59   018
QSO:  7000 PH 2011-03-26 1019 GZ5Y          59   111   G3VFP         59   008
QSO:  7000 PH 2011-03-26 1020 GZ5Y          59   112   M6AWG/QRP     59   011
QSO:  7000 PH 2011-03-26 1021 GZ5Y          59   113   DK6BT         59   069
QSO:  7000 PH 2011-03-26 1021 GZ5Y          59   114   M0GIK         59   014
QSO:  7000 PH 2011-03-26 1022 GZ5Y          59   115   SP4TKR        59   419
QSO:  7000 PH 2011-03-26 1023 GZ5Y          59   116   OZ2BKK        59   114
QSO:  7000 PH 2011-03-26 1023 GZ5Y          59   117   PA9LUC        59   059
QSO:  7000 PH 2011-03-26 1024 GZ5Y          59   118   DL5RU         59   163
QSO:  7000 PH 2011-03-26 1025 GZ5Y          59   119   M6NEC         59   008
QSO:  7000 PH 2011-03-26 1026 GZ5Y          59   120   DL1LRI        59   018
QSO:  7000 PH 2011-03-26 1027 GZ5Y          59   121   G1PIE         59   002
QSO:  7000 PH 2011-03-26 1027 GZ5Y          59   122   GM7A          59   318
QSO:  7000 PH 2011-03-26 1028 GZ5Y          59   123   DK9WB         59   001
QSO:  7000 PH 2011-03-26 1028 GZ5Y          59   124   LY9A          59   736
QSO:  7000 PH 2011-03-26 1029 GZ5Y          59   125   G3UCA         59   001
QSO:  7000 PH 2011-03-26 1030 GZ5Y          59   126   PE1IWT        59   034
QSO:  7000 PH 2011-03-26 1030 GZ5Y          59   127   OZ1ACB        59   099
QSO:  7000 PH 2011-03-26 1031 GZ5Y          59   128   TM7F          59   470
QSO:  7000 PH 2011-03-26 1031 GZ5Y          59   129   DQ8N          59   515
QSO:  7000 PH 2011-03-26 1032 GZ5Y          59   130   SP2QCW        59   025
QSO:  7000 PH 2011-03-26 1033 GZ5Y          59   131   MI0LPO        59   001
QSO:  7000 PH 2011-03-26 1035 GZ5Y          59   132   F8NUH         59   013
QSO:  7000 PH 2011-03-26 1035 GZ5Y          59   133   M0GVZ         59   187
QSO:  7000 PH 2011-03-26 1036 GZ5Y          59   134   ON7BT         59   056
QSO:  7000 PH 2011-03-26 1036 GZ5Y          59   135   SM3TLG        59   009
QSO:  7000 PH 2011-03-26 1037 GZ5Y          59   136   G3OCA         59   017
QSO:  7000 PH 2011-03-26 1037 GZ5Y          59   137   DL4AC         59   109
QSO:  7000 PH 2011-03-26 1038 GZ5Y          59   138   DK9LB         59   071
QSO:  7000 PH 2011-03-26 1038 GZ5Y          59   139   G4DFI         59   057
QSO:  7000 PH 2011-03-26 1039 GZ5Y          59   140   PI9SRS        59   012
QSO:  7000 PH 2011-03-26 1039 GZ5Y          59   141   DL8BED        59   012
QSO:  7000 PH 2011-03-26 1040 GZ5Y          59   142   GM2V          59   009
QSO:  7000 PH 2011-03-26 1041 GZ5Y          59   143   DM2AOC        59   010
QSO:  7000 PH 2011-03-26 1041 GZ5Y          59   144   DL0P          59   099
QSO:  7000 PH 2011-03-26 1042 GZ5Y          59   145   G0MNN         59   001
QSO:  7000 PH 2011-03-26 1043 GZ5Y          59   146   G0UZL         59   001
QSO:  7000 PH 2011-03-26 1043 GZ5Y          59   147   PI4N          59   144
QSO:  7000 PH 2011-03-26 1044 GZ5Y          59   148   G8DOR         59   001
QSO:  7000 PH 2011-03-26 1045 GZ5Y          59   149   M0IAA         59   002
QSO:  7000 PH 2011-03-26 1046 GZ5Y          59   150   DG9VH         59   031
QSO:  7000 PH 2011-03-26 1047 GZ5Y          59   151   G8BVJ         59   001
QSO:  7000 PH 2011-03-26 1048 GZ5Y          59   152   G7OUO         59   013
QSO:  7000 PH 2011-03-26 1048 GZ5Y          59   153   2E0MPG        59   001
QSO:  7000 PH 2011-03-26 1048 GZ5Y          59   154   G4WBV         59   012
QSO:  7000 PH 2011-03-26 1049 GZ5Y          59   155   ON3GEO        59   132
QSO:  7000 PH 2011-03-26 1050 GZ5Y          59   156   F4GBW         59   024
QSO:  7000 PH 2011-03-26 1050 GZ5Y          59   157   DH2PG         59   150
QSO:  7000 PH 2011-03-26 1052 GZ5Y          59   158   9A7A          59   336
QSO:  7000 PH 2011-03-26 1052 GZ5Y          59   159   DM9K          59   348
QSO:  7000 PH 2011-03-26 1054 GZ5Y          59   160   DJ8UV         59   020
QSO:  7000 PH 2011-03-26 1055 GZ5Y          59   161   ON5TC         55   006
QSO:  7000 PH 2011-03-26 1055 GZ5Y          59   162   G1JDT         59   001
QSO:  7000 PH 2011-03-26 1056 GZ5Y          59   163   SM6FJY        59   032
QSO:  7000 PH 2011-03-26 1057 GZ5Y          59   164   G0THY/P       59   003
QSO: 21000 PH 2011-03-26 1059 GZ5Y          59   165   SV9COL        59   101
QSO: 21000 PH 2011-03-26 1100 GZ5Y          59   166   CT1EVE        59   101
QSO: 21000 PH 2011-03-26 1101 GZ5Y          59   167   RL9AA         59   712
QSO: 21000 PH 2011-03-26 1103 GZ5Y          59   168   UN7MMM        59   630
QSO: 21000 PH 2011-03-26 1104 GZ5Y          59   169   H22H          59   599
QSO: 21000 PH 2011-03-26 1106 GZ5Y          59   170   YO3CZW        59   784
QSO: 21000 PH 2011-03-26 1107 GZ5Y          59   171   OG6N          59   342
QSO: 21000 PH 2011-03-26 1110 GZ5Y          59   172   VP2EH         59   286
QSO: 21000 PH 2011-03-26 1113 GZ5Y          59   173   CS2C          59   640
QSO: 21000 PH 2011-03-26 1115 GZ5Y          59   174   CQ8X          59  1160
QSO: 21000 PH 2011-03-26 1116 GZ5Y          59   175   SZ1A          59   760
QSO: 21000 PH 2011-03-26 1117 GZ5Y          59   176   RM3Q          59   738
QSO: 21000 PH 2011-03-26 1118 GZ5Y          59   177   5B4KH         59   681
QSO: 21000 PH 2011-03-26 1119 GZ5Y          59   178   EA7LL         59   411
QSO: 21000 PH 2011-03-26 1120 GZ5Y          59   179   R7MM          59   213
QSO: 21000 PH 2011-03-26 1122 GZ5Y          59   180   EE5J          59   146
QSO: 21000 PH 2011-03-26 1122 GZ5Y          59   181   ED2H          59   297
QSO: 21000 PH 2011-03-26 1123 GZ5Y          59   182   EA4KD         59   700
QSO: 21000 PH 2011-03-26 1125 GZ5Y          59   183   RY6Y          59   531
QSO: 21000 PH 2011-03-26 1126 GZ5Y          59   184   RG9A          59  1086
QSO: 21000 PH 2011-03-26 1129 GZ5Y          59   185   EA3CI         59   207
QSO: 21000 PH 2011-03-26 1131 GZ5Y          59   186   EA5KV         59   055
QSO: 21000 PH 2011-03-26 1134 GZ5Y          59   187   R3GZ          59   214
QSO: 21000 PH 2011-03-26 1136 GZ5Y          59   188   YP3A          59   179
QSO: 21000 PH 2011-03-26 1138 GZ5Y          59   189   RA3QPY        59   419
QSO: 21000 PH 2011-03-26 1139 GZ5Y          59   190   IR9W          59   286
QSO: 21000 PH 2011-03-26 1139 GZ5Y          59   191   IT9YVO        59   101
QSO: 21000 PH 2011-03-26 1140 GZ5Y          59   192   3V1A          59  1461
QSO: 21000 PH 2011-03-26 1145 GZ5Y          59   193   9A5D          59   200
QSO: 21000 PH 2011-03-26 1149 GZ5Y          59   194   IF9A          59   597
QSO: 21000 PH 2011-03-26 1150 GZ5Y          59   195   LZ5R          59  1003
QSO: 21000 PH 2011-03-26 1154 GZ5Y          59   196   EO4M          59  1259
QSO: 21000 PH 2011-03-26 1156 GZ5Y          59   197   OQ4U          59   304
QSO: 21000 PH 2011-03-26 1157 GZ5Y          59   198   YR1C          59   348
QSO: 21000 PH 2011-03-26 1200 GZ5Y          59   199   SV0XCC/9      59   089
QSO: 21000 PH 2011-03-26 1205 GZ5Y          59   200   UR5IFX        59   458
QSO: 21000 PH 2011-03-26 1206 GZ5Y          59   201   YO9HP         59   215
QSO: 21000 PH 2011-03-26 1207 GZ5Y          59   202   E71A          59   437
QSO: 21000 PH 2011-03-26 1210 GZ5Y          59   203   YU5A          59   329
QSO: 21000 PH 2011-03-26 1212 GZ5Y          59   204   RN9CM         59   758
QSO: 21000 PH 2011-03-26 1213 GZ5Y          59   205   YO5PCY        59   068
QSO: 21000 PH 2011-03-26 1215 GZ5Y          59   206   IK8WCQ        59   124
QSO: 21000 PH 2011-03-26 1216 GZ5Y          59   207   IZ8EWD        59   062
QSO: 21000 PH 2011-03-26 1216 GZ5Y          59   208   YT3AA         59   052
QSO: 21000 PH 2011-03-26 1217 GZ5Y          59   209   YT6T          59   832
QSO: 21000 PH 2011-03-26 1218 GZ5Y          59   210   US0IW         59   117
QSO: 21000 PH 2011-03-26 1220 GZ5Y          59   211   IT9AJP        59   057
QSO: 21000 PH 2011-03-26 1220 GZ5Y          59   212   YU1IG         59   005
QSO: 21000 PH 2011-03-26 1221 GZ5Y          59   213   SV2HXV        59   012
QSO: 21000 PH 2011-03-26 1221 GZ5Y          59   214   E74Y          59   252
QSO: 21000 PH 2011-03-26 1222 GZ5Y          59   215   SV1CJF        59   008
QSO: 21000 PH 2011-03-26 1223 GZ5Y          59   216   R9FR          59   226
QSO: 21000 PH 2011-03-26 1225 GZ5Y          59   217   E73ESP        59   433
QSO: 21000 PH 2011-03-26 1225 GZ5Y          59   218   YT1T          59   164
QSO: 21000 PH 2011-03-26 1225 GZ5Y          59   219   UY2IG         59   449
QSO: 21000 PH 2011-03-26 1229 GZ5Y          59   220   RM4HZ         59   843
QSO: 21000 PH 2011-03-26 1230 GZ5Y          59   221   EF7A          59   417
QSO: 21000 PH 2011-03-26 1235 GZ5Y          59   222   ED5K          59   128
QSO: 21000 PH 2011-03-26 1236 GZ5Y          59   223   RK4FF         59  1032
QSO: 21000 PH 2011-03-26 1239 GZ5Y          59   224   KQ2M          59   533
QSO: 21000 PH 2011-03-26 1242 GZ5Y          59   225   UA4LCH        51   100
QSO: 21000 PH 2011-03-26 1243 GZ5Y          59   226   UA4CNZ        59   581
QSO: 21000 PH 2011-03-26 1247 GZ5Y          59   227   ST2AR         59  1438
QSO: 21000 PH 2011-03-26 1248 GZ5Y          59   228   RU4AA         59   182
QSO: 21000 PH 2011-03-26 1250 GZ5Y          59   229   K3WW          59   411
QSO: 21000 PH 2011-03-26 1254 GZ5Y          59   230   KP3Z          59  1208
QSO: 21000 PH 2011-03-26 1257 GZ5Y          59   231   KM9P          59   245
QSO: 21000 PH 2011-03-26 1258 GZ5Y          59   232   K9NW          59   150
QSO: 21000 PH 2011-03-26 1259 GZ5Y          59   233   N2MM          59   254
QSO: 21000 PH 2011-03-26 1302 GZ5Y          59   234   P33W          59  1929
QSO: 21000 PH 2011-03-26 1303 GZ5Y          59   235   AK1W          59  1227
QSO: 21000 PH 2011-03-26 1305 GZ5Y          59   236   K9CT          59   165
QSO: 21000 PH 2011-03-26 1307 GZ5Y          59   237   LN3Z          59   792
QSO: 21000 PH 2011-03-26 1310 GZ5Y          59   238   KD4D          59   307
QSO: 21000 PH 2011-03-26 1315 GZ5Y          59   239   NR3X          59  1007
QSO: 21000 PH 2011-03-26 1317 GZ5Y          59   240   KP2TM         59  1559
QSO: 21000 PH 2011-03-26 1321 GZ5Y          59   241   KG4W          59   308
QSO: 21000 PH 2011-03-26 1324 GZ5Y          59   242   K4PV          59   728
QSO: 21000 PH 2011-03-26 1327 GZ5Y          59   243   NR5M          59  1280
QSO: 21000 PH 2011-03-26 1329 GZ5Y          59   244   K4BP          59   176
QSO: 21000 PH 2011-03-26 1336 GZ5Y          59   245   PJ2T          59   220
QSO: 21000 PH 2011-03-26 1338 GZ5Y          59   246   RU4SO         59   192
QSO: 21000 PH 2011-03-26 1339 GZ5Y          59   247   RO4F          59   819
QSO: 21000 PH 2011-03-26 1340 GZ5Y          59   248   YO4AAC        59   119
QSO: 21000 PH 2011-03-26 1340 GZ5Y          59   249   RA4CKC        59   061
QSO: 21000 PH 2011-03-26 1341 GZ5Y          59   250   UA6LDD        59   046
QSO: 21000 PH 2011-03-26 1342 GZ5Y          59   251   UV3QF         59   242
QSO: 21000 PH 2011-03-26 1342 GZ5Y          59   252   UA4PAN        59   316
QSO: 21000 PH 2011-03-26 1342 GZ5Y          59   253   UA6JQ         59   024
QSO: 21000 PH 2011-03-26 1343 GZ5Y          59   254   UW7LL         59   648
QSO: 21000 PH 2011-03-26 1343 GZ5Y          59   255   PY2NA         59   003
QSO: 21000 PH 2011-03-26 1344 GZ5Y          59   256   RA4DAR        59   065
QSO: 21000 PH 2011-03-26 1345 GZ5Y          59   257   UR5AS         59   507
QSO: 21000 PH 2011-03-26 1346 GZ5Y          59   258   YB0MWM        59   256
QSO: 21000 PH 2011-03-26 1346 GZ5Y          59   259   Z37Y          59   393
QSO: 21000 PH 2011-03-26 1347 GZ5Y          59   260   UX5TQ         59   077
QSO: 21000 PH 2011-03-26 1347 GZ5Y          59   261   UX3HX         59   019
QSO: 21000 PH 2011-03-26 1348 GZ5Y          59   262   UI4I          59   618
QSO: 21000 PH 2011-03-26 1349 GZ5Y          59   263   RA9AE         59   826
QSO: 21000 PH 2011-03-26 1349 GZ5Y          59   264   UU1K          59   083
QSO: 21000 PH 2011-03-26 1350 GZ5Y          59   265   RN3ZIC        59   174
QSO: 21000 PH 2011-03-26 1350 GZ5Y          59   266   RU9WZ         59   155
QSO: 21000 PH 2011-03-26 1351 GZ5Y          59   267   9H3DD         59   020
QSO: 21000 PH 2011-03-26 1352 GZ5Y          59   268   RA3RRP        59   083
QSO: 21000 PH 2011-03-26 1352 GZ5Y          59   269   SV7CUD        59   098
QSO: 21000 PH 2011-03-26 1353 GZ5Y          59   270   LZ2SC         59   007
QSO: 21000 PH 2011-03-26 1353 GZ5Y          59   271   RZ4WZ         59   321
QSO: 21000 PH 2011-03-26 1354 GZ5Y          59   272   RW7B          59   015
QSO: 21000 PH 2011-03-26 1354 GZ5Y          59   273   YT1CS         59   124
QSO: 21000 PH 2011-03-26 1355 GZ5Y          59   274   RT9S          59   425
QSO: 21000 PH 2011-03-26 1355 GZ5Y          59   275   UX3HA         59   257
QSO: 21000 PH 2011-03-26 1356 GZ5Y          59   276   UU4JYM        59   458
QSO: 21000 PH 2011-03-26 1356 GZ5Y          59   277   UT5LO         59   174
QSO: 21000 PH 2011-03-26 1357 GZ5Y          59   278   RA6HSM        59   076
QSO: 21000 PH 2011-03-26 1358 GZ5Y          59   279   IW0BCF        59   148
QSO: 21000 PH 2011-03-26 1358 GZ5Y          59   280   UY8IO         59   286
QSO: 21000 PH 2011-03-26 1359 GZ5Y          59   281   UU2CW         59   092
QSO: 21000 PH 2011-03-26 1359 GZ5Y          59   282   RL6M          59   751
QSO: 21000 PH 2011-03-26 1400 GZ5Y          59   283   UT8EL         59   204
QSO: 21000 PH 2011-03-26 1401 GZ5Y          59   284   RK4PA         59   068
QSO: 21000 PH 2011-03-26 1402 GZ5Y          59   285   YO3ZA         59   155
QSO: 21000 PH 2011-03-26 1403 GZ5Y          59   286   RA3RBL        59   047
QSO: 21000 PH 2011-03-26 1404 GZ5Y          59   287   EI4DW         59   012
QSO: 21000 PH 2011-03-26 1404 GZ5Y          59   288   RN3RY         59   117
QSO: 21000 PH 2011-03-26 1405 GZ5Y          59   289   RZ3QL         59   044
QSO: 21000 PH 2011-03-26 1406 GZ5Y          59   290   US7IA         59   026
QSO: 21000 PH 2011-03-26 1408 GZ5Y          59   291   UT6EE         59   286
QSO: 21000 PH 2011-03-26 1408 GZ5Y          59   292   IK7RVY        59   040
QSO: 21000 PH 2011-03-26 1409 GZ5Y          59   293   IT9CAU        59   067
QSO: 21000 PH 2011-03-26 1409 GZ5Y          59   294   RV4LC         59   126
QSO: 21000 PH 2011-03-26 1410 GZ5Y          59   295   UX7MM         59   104
QSO: 21000 PH 2011-03-26 1410 GZ5Y          59   296   UU7JN         59   054
QSO: 21000 PH 2011-03-26 1411 GZ5Y          59   297   RU4CS         59   019
QSO: 21000 PH 2011-03-26 1414 GZ5Y          59   298   US4IQS        59   027
QSO: 21000 PH 2011-03-26 1414 GZ5Y          59   299   UA9FGJ        59   396
QSO: 21000 PH 2011-03-26 1415 GZ5Y          59   300   UU0JC         59   144
QSO: 21000 PH 2011-03-26 1416 GZ5Y          59   301   UT7LA         59   054
QSO: 21000 PH 2011-03-26 1416 GZ5Y          59   302   LZ2SX         59   597
QSO: 21000 PH 2011-03-26 1417 GZ5Y          59   303   UB4FAB        59   047
QSO: 21000 PH 2011-03-26 1417 GZ5Y          59   304   US5IND        59   203
QSO: 21000 PH 2011-03-26 1418 GZ5Y          59   305   VE3TMG        59   005
QSO: 21000 PH 2011-03-26 1419 GZ5Y          59   306   R3QX          59   083
QSO: 21000 PH 2011-03-26 1420 GZ5Y          59   307   SV1IXK        59   011
QSO: 21000 PH 2011-03-26 1421 GZ5Y          59   308   UX2MK         59   099
QSO: 21000 PH 2011-03-26 1421 GZ5Y          59   309   RT9A          59   058
QSO: 21000 PH 2011-03-26 1422 GZ5Y          59   310   UR5EFL        59   079
QSO: 21000 PH 2011-03-26 1423 GZ5Y          59   311   IZ7SLU        59   090
QSO: 21000 PH 2011-03-26 1424 GZ5Y          59   312   SV1MO         59   049
QSO: 21000 PH 2011-03-26 1424 GZ5Y          59   313   RU9AC         59   516
QSO: 21000 PH 2011-03-26 1425 GZ5Y          59   314   RA3TAR        59   013
QSO: 21000 PH 2011-03-26 1426 GZ5Y          59   315   US3LX         59   008
QSO: 21000 PH 2011-03-26 1426 GZ5Y          59   316   YO4DI         59   073
QSO: 21000 PH 2011-03-26 1427 GZ5Y          59   317   LZ3DJ         59   029
QSO: 21000 PH 2011-03-26 1428 GZ5Y          59   318   RW3WA         59   327
