START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1435646
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7104 PH 2011-03-26 0001 DF9OO         59  0001   9K2HN         59  0005
QSO:  7121 PH 2011-03-26 0104 DF9OO         59  0043   R3ZZ          59  0052
QSO:  3711 PH 2011-03-26 0105 DF9OO         59  0044   SP9LJD        59  0157
QSO:  3708 PH 2011-03-26 0106 DF9OO         59  0045   M6T           59  0117
QSO:  3705 PH 2011-03-26 0106 DF9OO         59  0046   9A1A          59  0190
QSO:  3699 PH 2011-03-26 0108 DF9OO         59  0047   OM0A          59  0141
QSO:  3696 PH 2011-03-26 0108 DF9OO         59  0048   UP0L          59  0126
QSO:  3693 PH 2011-03-26 0109 DF9OO         59  0049   EU1A          59  0135
QSO:  3691 PH 2011-03-26 0110 DF9OO         59  0050   RF9C          59  0087
QSO:  3687 PH 2011-03-26 0111 DF9OO         59  0051   E77C          59  0107
QSO:  3681 PH 2011-03-26 0113 DF9OO         59  0052   LN3Z          59  0092
QSO:  3800 PH 2011-03-26 0115 DF9OO         59  0053   E7DX          59  0263
QSO:  3795 PH 2011-03-26 0116 DF9OO         59  0054   SN3A          59  0160
QSO:  3787 PH 2011-03-26 0118 DF9OO         59  0055   9A40Y         59  0161
QSO:  3784 PH 2011-03-26 0120 DF9OO         59  0056   YT9A          59  0146
QSO:  3783 PH 2011-03-26 0120 DF9OO         59  0057   US2YW         59  0141
QSO:  3779 PH 2011-03-26 0121 DF9OO         59  0058   LZ9W          59  0123
QSO:  3777 PH 2011-03-26 0122 DF9OO         59  0059   DR1A          59  0142
QSO:  3771 PH 2011-03-26 0123 DF9OO         59  0060   IZ4GWE        59  0126
QSO:  3768 PH 2011-03-26 0124 DF9OO         59  0061   IZ5MOQ        59  0103
QSO:  3763 PH 2011-03-26 0125 DF9OO         59  0062   9A2LX         59  0097
QSO:  3761 PH 2011-03-26 0126 DF9OO         59  0063   9A7A          59  0173
QSO:  3752 PH 2011-03-26 0128 DF9OO         59  0064   9A1P          59  0175
QSO:  3746 PH 2011-03-26 0129 DF9OO         59  0065   OL4A          59  0150
QSO:  3743 PH 2011-03-26 0129 DF9OO         59  0066   EM0X          59  0093
QSO:  3739 PH 2011-03-26 0130 DF9OO         59  0067   S520SLO       59  0179
QSO:  3732 PH 2011-03-26 0132 DF9OO         59  0068   DQ8N          59  0168
QSO:  3727 PH 2011-03-26 0132 DF9OO         59  0069   DK5TX         59  0065
QSO:  3725 PH 2011-03-26 0133 DF9OO         59  0070   OL1X          59  0146
QSO:  3722 PH 2011-03-26 0133 DF9OO         59  0071   E74HH         59  0171
QSO:  3720 PH 2011-03-26 0134 DF9OO         59  0072   EC2DX         59  0159
QSO:  3717 PH 2011-03-26 0135 DF9OO         59  0073   OL0W          59  0172
QSO:  3715 PH 2011-03-26 0136 DF9OO         59  0074   E74EBL        59  0172
QSO:  3700 PH 2011-03-26 0137 DF9OO         59  0075   5P3WW         59  0137
QSO:  3689 PH 2011-03-26 0139 DF9OO         59  0076   LN5O          59  0061
QSO:  3678 PH 2011-03-26 0140 DF9OO         59  0077   II5P          59  0155
QSO:  3674 PH 2011-03-26 0141 DF9OO         59  0078   OT5A          59  0136
QSO:  3671 PH 2011-03-26 0142 DF9OO         59  0079   YT6T          59  0180
QSO:  3668 PH 2011-03-26 0142 DF9OO         59  0080   S53EA         59  0198
QSO:  3666 PH 2011-03-26 0143 DF9OO         59  0081   HG7T          59  0129
QSO:  3663 PH 2011-03-26 0144 DF9OO         59  0082   YU5R          59  0080
QSO:  3661 PH 2011-03-26 0145 DF9OO         59  0083   LY8O          59  0208
QSO:  3647 PH 2011-03-26 0146 DF9OO         59  0084   HA3DX         59  0187
QSO:  3644 PH 2011-03-26 0147 DF9OO         59  0085   YR8D          59  0089
QSO:  3638 PH 2011-03-26 0148 DF9OO         59  0086   EU1AZ         59  0163
QSO:  3635 PH 2011-03-26 0149 DF9OO         59  0087   DR5N          59  0156
QSO:  3633 PH 2011-03-26 0150 DF9OO         59  0088   HA1TNX        59  0100
QSO:  3624 PH 2011-03-26 0151 DF9OO         59  0089   SP9H          59  0113
QSO:  3618 PH 2011-03-26 0153 DF9OO         59  0090   DD2ML         59  0163
QSO:  3614 PH 2011-03-26 0153 DF9OO         59  0091   YL2SM         59  0208
QSO:  3622 PH 2011-03-26 0156 DF9OO         59  0092   4Z5UN         59  0084
QSO:  3642 PH 2011-03-26 0158 DF9OO         59  0093   5Q1A          59  0058
QSO:  3656 PH 2011-03-26 0200 DF9OO         59  0094   LY7A          59  0102
QSO:  3655 PH 2011-03-26 0202 DF9OO         59  0095   H2T           59  0144
QSO:  3686 PH 2011-03-26 0207 DF9OO         59  0096   OZ5GX         59  0041
QSO:  3695 PH 2011-03-26 0209 DF9OO         59  0097   DB2B          59  0091
QSO:  3709 PH 2011-03-26 0211 DF9OO         59  0098   HG2011N       59  0157
QSO:  3715 PH 2011-03-26 0212 DF9OO         59  0099   SN3B          59  0069
QSO:  3719 PH 2011-03-26 0212 DF9OO         59  0100   P33W          59  0320
QSO:  3736 PH 2011-03-26 0214 DF9OO         59  0101   DL0RH         59  0067
QSO:  3749 PH 2011-03-26 0217 DF9OO         59  0102   IF9A          59  0068
QSO:  7117 PH 2011-03-26 0225 DF9OO         59  0103   R7AY          59  0061
QSO:  7138 PH 2011-03-26 0232 DF9OO         59  0104   K4PV          59  0160
QSO:  7149 PH 2011-03-26 0233 DF9OO         59  0105   R7DX          59  0061
QSO:  7191 PH 2011-03-26 0236 DF9OO         59  0106   D4C           59  0207
QSO:  7194 PH 2011-03-26 0237 DF9OO         59  0107   KB3UHN        59  0108
QSO:  7198 PH 2011-03-26 0238 DF9OO         59  0108   KV7DX         59  0155
QSO:  7180 PH 2011-03-26 0241 DF9OO         59  0109   UX0RR         59  0068
QSO:  7171 PH 2011-03-26 0245 DF9OO         59  0110   WX3B          59  0155
QSO:  7163 PH 2011-03-26 0246 DF9OO         59  0111   RM3F          59  0246
QSO:  7134 PH 2011-03-26 0249 DF9OO         59  0112   UU4JYM        59  0169
QSO:  7118 PH 2011-03-26 0253 DF9OO         59  0113   YO3CZW        59  0225
QSO:  7116 PH 2011-03-26 0254 DF9OO         59  0114   EW8ADX        59  0113
QSO:  7098 PH 2011-03-26 0255 DF9OO         59  0115   RA3MAV        59  0091
QSO:  7096 PH 2011-03-26 0257 DF9OO         59  0116   RT4RO         59  0227
QSO:  7092 PH 2011-03-26 0257 DF9OO         59  0117   RU9CK         59  0142
QSO:  7081 PH 2011-03-26 0259 DF9OO         59  0118   KP3Z          59  0511
QSO:  7080 PH 2011-03-26 0301 DF9OO         59  0119   RG9A          59  0103
QSO:  7064 PH 2011-03-26 0303 DF9OO         59  0120   RN3F          59  0123
QSO:  7061 PH 2011-03-26 0304 DF9OO         59  0121   TO5A          59  0082
QSO:  7052 PH 2011-03-26 0307 DF9OO         59  0122   PJ2T          59  0250
QSO:  7050 PH 2011-03-26 0308 DF9OO         59  0123   UP4L          59  0231
QSO:  7047 PH 2011-03-26 0309 DF9OO         59  0124   VA2WA         59  0142
QSO:  7045 PH 2011-03-26 0310 DF9OO         59  0125   PY1NB         59  0054
QSO:  7042 PH 2011-03-26 0311 DF9OO         59  0126   8P5A          59  0702
QSO:  7067 PH 2011-03-26 0313 DF9OO         59  0127   PZ5RA         59  0090
QSO:  7077 PH 2011-03-26 0316 DF9OO         59  0128   RW4W          59  0247
QSO:  7090 PH 2011-03-26 0318 DF9OO         59  0129   Z35T          59  0033
QSO:  7103 PH 2011-03-26 0320 DF9OO         59  0130   RT3F          59  0153
QSO:  7116 PH 2011-03-26 0322 DF9OO         59  0131   ED1T          59  0089
QSO:  7165 PH 2011-03-26 0325 DF9OO         59  0132   EC2DX         59  0315
QSO:  7199 PH 2011-03-26 0329 DF9OO         59  0133   V3M           59  0241
QSO:  7192 PH 2011-03-26 0331 DF9OO         59  0134   W2IRT         59  0087
QSO:  7129 PH 2011-03-26 0335 DF9OO         59  0135   KD4D          59  0239
QSO:  7125 PH 2011-03-26 0336 DF9OO         59  0136   ED2C          59  0106
QSO:  7110 PH 2011-03-26 0337 DF9OO         59  0137   PT5T          59  0118
QSO:  7096 PH 2011-03-26 0339 DF9OO         59  0138   VE3UTT        59  0199
QSO:  7092 PH 2011-03-26 0339 DF9OO         59  0139   UW5U          59  0298
QSO:  7090 PH 2011-03-26 0341 DF9OO         59  0140   PV2P          59  0355
QSO:  7085 PH 2011-03-26 0342 DF9OO         59  0141   UT2UU         59  0228
QSO:  7056 PH 2011-03-26 0345 DF9OO         59  0142   YP7P          59  0175
QSO:  7053 PH 2011-03-26 0346 DF9OO         59  0143   IF9ZWA        59  0082
QSO:  7045 PH 2011-03-26 0347 DF9OO         59  0144   8P3A          59  0351
QSO:  7083 PH 2011-03-26 0350 DF9OO         59  0145   VQ51V         59  0475
QSO:  7140 PH 2011-03-26 0355 DF9OO         59  0146   NR5M          59  0487
QSO:  7194 PH 2011-03-26 0724 DF9OO         59  0147   S51F          59  0558
QSO:  7191 PH 2011-03-26 0725 DF9OO         59  0148   MW5A          59  0772
QSO:  7188 PH 2011-03-26 0727 DF9OO         59  0149   OL4A          59  0582
QSO:  7183 PH 2011-03-26 0727 DF9OO         59  0150   EV1R          59  0471
QSO:  7180 PH 2011-03-26 0728 DF9OO         59  0151   5P3WW         59  0569
QSO:  7173 PH 2011-03-26 0729 DF9OO         59  0152   GM5X          59  0392
QSO:  7166 PH 2011-03-26 0730 DF9OO         59  0153   YT0A          59  0856
QSO:  7157 PH 2011-03-26 0731 DF9OO         59  0154   OT5A          59  0410
QSO:  7154 PH 2011-03-26 0732 DF9OO         59  0155   YT8A          59  0808
QSO:  7149 PH 2011-03-26 0733 DF9OO         59  0156   S52ZW         59  0016
QSO:  7144 PH 2011-03-26 0735 DF9OO         59  0157   HG2011N       59  0479
QSO:  7138 PH 2011-03-26 0737 DF9OO         59  0158   OM5M          59  0478
QSO:  7120 PH 2011-03-26 0738 DF9OO         59  0159   HA3DX         59  0530
QSO:  7117 PH 2011-03-26 0739 DF9OO         59  0160   S59T          59  0084
QSO:  7110 PH 2011-03-26 0741 DF9OO         59  0161   PA6V          59  0396
QSO:  7107 PH 2011-03-26 0742 DF9OO         59  0162   SP9KDA        59  0294
QSO:  7105 PH 2011-03-26 0743 DF9OO         59  0163   S51CK         59  0385
QSO:  7102 PH 2011-03-26 0745 DF9OO         59  0164   OE6MDF        59  0230
QSO:  7099 PH 2011-03-26 0746 DF9OO         59  0165   SO8N          59  0482
QSO:  7093 PH 2011-03-26 0747 DF9OO         59  0166   IK3UNA/1      59  0109
QSO:  7065 PH 2011-03-26 0750 DF9OO         59  0167   SP4TKR        59  0266
QSO:  7062 PH 2011-03-26 0752 DF9OO         59  0168   DJ7WW         59  0546
QSO:  7058 PH 2011-03-26 0753 DF9OO         59  0169   DJ3WE         59  0428
QSO:  7051 PH 2011-03-26 0755 DF9OO         59  0170   ZF1A          59  0476
QSO: 14121 PH 2011-03-26 0757 DF9OO         59  0171   HK1X          59  1251
QSO: 14128 PH 2011-03-26 0758 DF9OO         59  0172   RM5D          59  0534
QSO: 14160 PH 2011-03-26 0759 DF9OO         59  0173   EE2K          59  0203
QSO: 14171 PH 2011-03-26 0800 DF9OO         59  0174   EO3Q          59  0355
QSO: 14196 PH 2011-03-26 0802 DF9OO         59  0175   UT7E          59  0138
QSO: 14201 PH 2011-03-26 0804 DF9OO         59  0176   EH3O          59  0215
QSO: 14220 PH 2011-03-26 0807 DF9OO         59  0177   EA3NT         59  0114
QSO: 14237 PH 2011-03-26 0811 DF9OO         59  0178   5D5A          59  0471
QSO: 14243 PH 2011-03-26 0812 DF9OO         59  0179   IZ7EQX        59  0086
QSO: 14246 PH 2011-03-26 0813 DF9OO         59  0180   YU5R          59  0201
QSO: 14265 PH 2011-03-26 0814 DF9OO         59  0181   IR9W          59  0146
QSO: 14272 PH 2011-03-26 0815 DF9OO         59  0182   SZ3P          59  0485
QSO: 14302 PH 2011-03-26 0817 DF9OO         59  0183   OH8X          59  0693
QSO: 14306 PH 2011-03-26 0819 DF9OO         59  0184   R3FF          59  0403
QSO: 14310 PH 2011-03-26 0820 DF9OO         59  0185   RY3D          59  0477
QSO: 14313 PH 2011-03-26 0821 DF9OO         59  0186   YO3CZW        59  0592
QSO: 14320 PH 2011-03-26 0822 DF9OO         59  0187   EB8AH         59  0152
QSO: 14330 PH 2011-03-26 0823 DF9OO         59  0188   R2AB          59  0320
QSO: 14334 PH 2011-03-26 0823 DF9OO         59  0189   EA3DUM        59  0185
QSO: 14337 PH 2011-03-26 0824 DF9OO         59  0190   EA1EY         59  0198
QSO: 14345 PH 2011-03-26 0825 DF9OO         59  0191   EM2G          59  0224
QSO: 14267 PH 2011-03-26 0827 DF9OO         59  0192   RN1N          59  0112
QSO: 14258 PH 2011-03-26 0829 DF9OO         59  0193   EE3EA         59  0173
QSO: 14235 PH 2011-03-26 0830 DF9OO         59  0194   VK6NC         59  0221
QSO: 14213 PH 2011-03-26 0832 DF9OO         59  0195   US1I          59  0411
QSO: 14203 PH 2011-03-26 0834 DF9OO         59  0196   YQ9W          59  0641
QSO: 14186 PH 2011-03-26 0836 DF9OO         59  0197   RG3K          59  0946
QSO: 14179 PH 2011-03-26 0838 DF9OO         59  0198   YU1UN         59  0096
QSO: 14175 PH 2011-03-26 0839 DF9OO         59  0199   Z35W          59  0050
QSO: 14172 PH 2011-03-26 0839 DF9OO         59  0200   YM7KA         59  0652
QSO: 14169 PH 2011-03-26 0840 DF9OO         59  0201   IK7XNF        59  0064
QSO: 14155 PH 2011-03-26 0843 DF9OO         59  0202   TF3CW         59  0278
QSO: 14146 PH 2011-03-26 0844 DF9OO         59  0203   UZ0U          59  0179
QSO: 14143 PH 2011-03-26 0845 DF9OO         59  0204   UA5A          59  0538
QSO: 14134 PH 2011-03-26 0848 DF9OO         59  0205   RM4HZ         59  0582
QSO: 14130 PH 2011-03-26 0849 DF9OO         59  0206   ED1T          59  0375
QSO: 14125 PH 2011-03-26 0849 DF9OO         59  0207   LZ3FN         59  0893
QSO: 14115 PH 2011-03-26 0851 DF9OO         59  0208   UY5HF         59  0084
QSO: 21171 PH 2011-03-26 0854 DF9OO         59  0209   UN7MMM        59  0493
QSO: 21177 PH 2011-03-26 0855 DF9OO         59  0210   UA9FGJ        59  0188
QSO: 21190 PH 2011-03-26 0856 DF9OO         59  0211   HZ1FS         59  0089
QSO: 21205 PH 2011-03-26 0857 DF9OO         59  0212   DA2C          59  0033
QSO: 21213 PH 2011-03-26 0858 DF9OO         59  0213   EK3SA         59  0548
QSO: 21220 PH 2011-03-26 0859 DF9OO         59  0214   CN2R          59  0561
QSO: 21235 PH 2011-03-26 0902 DF9OO         59  0215   6V7D          59  1004
QSO: 21247 PH 2011-03-26 0903 DF9OO         59  0216   A71BX         59  0496
QSO: 21250 PH 2011-03-26 0905 DF9OO         59  0217   RW0A          59  0722
QSO: 21252 PH 2011-03-26 0905 DF9OO         59  0218   RF9C          59  1256
QSO: 21258 PH 2011-03-26 0907 DF9OO         59  0219   UP0L          59  1263
QSO: 21266 PH 2011-03-26 0910 DF9OO         59  0220   R8MC          59  0596
QSO: 21285 PH 2011-03-26 0912 DF9OO         59  0221   D4C           59  0145
QSO: 21296 PH 2011-03-26 0913 DF9OO         59  0222   RC6U          59  0525
QSO: 21328 PH 2011-03-26 0919 DF9OO         59  0223   EA7HLU        59  0069
QSO: 21345 PH 2011-03-26 0920 DF9OO         59  0224   EF7A          59  0201
QSO: 21389 PH 2011-03-26 0922 DF9OO         59  0225   R9CB          59  0230
QSO: 21370 PH 2011-03-26 0925 DF9OO         59  0226   5B4KH         59  0430
QSO: 21340 PH 2011-03-26 0928 DF9OO         59  0227   RA9AE         59  0532
QSO: 21334 PH 2011-03-26 0929 DF9OO         59  0228   TC7TC         59  0117
QSO: 21325 PH 2011-03-26 0932 DF9OO         59  0229   PW7T          59  0100
QSO: 21313 PH 2011-03-26 0934 DF9OO         59  0230   CN8SG         59  0014
QSO: 21310 PH 2011-03-26 0935 DF9OO         59  0231   JA6GCE        59  0885
QSO: 21316 PH 2011-03-26 0936 DF9OO         59  0232   JA7NVF        59  0712
QSO: 21292 PH 2011-03-26 0938 DF9OO         59  0233   CQ3L          59  0620
QSO: 21277 PH 2011-03-26 0938 DF9OO         59  0234   UI8U          59  0067
QSO: 21260 PH 2011-03-26 0940 DF9OO         59  0235   RM9T          59  0062
QSO: 21250 PH 2011-03-26 0941 DF9OO         59  0236   4L6DL         59  0187
QSO: 21244 PH 2011-03-26 0942 DF9OO         59  0237   RM4HZ         59  0667
QSO: 21238 PH 2011-03-26 0943 DF9OO         59  0238   UP9L          59  0499
QSO: 21217 PH 2011-03-26 0945 DF9OO         59  0239   UP2L          59  1221
QSO: 21215 PH 2011-03-26 0946 DF9OO         59  0240   C4Z           59  0323
QSO: 21210 PH 2011-03-26 0946 DF9OO         59  0241   RW4W          59  0841
QSO: 21200 PH 2011-03-26 0949 DF9OO         59  0242   RK4FF         59  0701
QSO: 21195 PH 2011-03-26 0950 DF9OO         59  0243   DL2OBO        59  0003
QSO: 21180 PH 2011-03-26 0951 DF9OO         59  0244   RV9UP         59  0534
QSO: 21171 PH 2011-03-26 0953 DF9OO         59  0245   RN9CM         59  0580
QSO: 21168 PH 2011-03-26 0954 DF9OO         59  0246   P33W          59  1403
QSO: 21160 PH 2011-03-26 0955 DF9OO         59  0247   RT4RO         59  0956
QSO: 21148 PH 2011-03-26 0957 DF9OO         59  0248   JT5DX         59  1010
QSO: 21143 PH 2011-03-26 0958 DF9OO         59  0249   5B/HA5PP      59  0627
QSO: 14130 PH 2011-03-26 1004 DF9OO         59  0250   RL3A          59  1318
QSO: 14135 PH 2011-03-26 1005 DF9OO         59  0251   LZ5R          59  0837
QSO: 14147 PH 2011-03-26 1007 DF9OO         59  0252   EE5F          59  0059
QSO: 14151 PH 2011-03-26 1008 DF9OO         59  0253   VY2ZM         59  0934
QSO: 14159 PH 2011-03-26 1009 DF9OO         59  0254   ED2C          59  0477
QSO: 14167 PH 2011-03-26 1010 DF9OO         59  0255   K1LZ          59  0986
QSO: 14170 PH 2011-03-26 1011 DF9OO         59  0256   EB1TR         59  0013
QSO: 14181 PH 2011-03-26 1012 DF9OO         59  0257   XP1A          59  0376
QSO: 14184 PH 2011-03-26 1014 DF9OO         59  0258   ES5RW         59  0528
QSO: 14191 PH 2011-03-26 1015 DF9OO         59  0259   YR1C          59  0283
QSO: 14194 PH 2011-03-26 1016 DF9OO         59  0260   UI4I          59  0371
QSO: 14233 PH 2011-03-26 1019 DF9OO         59  0261   YQ8Q          59  0662
QSO: 14256 PH 2011-03-26 1020 DF9OO         59  0262   IF9A          59  0510
QSO: 14260 PH 2011-03-26 1021 DF9OO         59  0263   EF5T          59  0031
QSO: 14265 PH 2011-03-26 1022 DF9OO         59  0264   UW5U          59  0724
QSO: 14285 PH 2011-03-26 1024 DF9OO         59  0265   EV25D         59  0445
QSO: 14298 PH 2011-03-26 1027 DF9OO         59  0266   YL2KO         59  0461
QSO: 14315 PH 2011-03-26 1029 DF9OO         59  0267   YL2SW         59  0569
QSO: 14321 PH 2011-03-26 1031 DF9OO         59  0268   YL9T          59  0249
QSO: 14338 PH 2011-03-26 1033 DF9OO         59  0269   KK1KW         59  0658
QSO: 14342 PH 2011-03-26 1034 DF9OO         59  0270   RZ1ZZ         59  0447
QSO: 14346 PH 2011-03-26 1035 DF9OO         59  0271   EW6GF         59  0195
QSO: 14349 PH 2011-03-26 1036 DF9OO         59  0272   YT1A          59  0406
QSO: 21141 PH 2011-03-26 1056 DF9OO         59  0273   UN6LN         59  0323
QSO: 21154 PH 2011-03-26 1058 DF9OO         59  0274   UA4CNZ        59  0469
QSO: 21178 PH 2011-03-26 1104 DF9OO         59  0275   ZX5J          59  0835
QSO: 21191 PH 2011-03-26 1105 DF9OO         59  0276   EA7RU         59  0251
QSO: 21195 PH 2011-03-26 1106 DF9OO         59  0277   PY2BK         59  0347
QSO: 21201 PH 2011-03-26 1109 DF9OO         59  0278   KQ2M          59  0252
QSO: 21216 PH 2011-03-26 1110 DF9OO         59  0279   PY2HL         59  0324
QSO: 21233 PH 2011-03-26 1112 DF9OO         59  0280   JY5CC         59  0977
QSO: 21237 PH 2011-03-26 1114 DF9OO         59  0281   A71EM         59  0623
QSO: 21271 PH 2011-03-26 1116 DF9OO         59  0282   CR3A          59  0602
QSO: 21342 PH 2011-03-26 1118 DF9OO         59  0283   RG9A          59  1069
QSO: 21362 PH 2011-03-26 1119 DF9OO         59  0284   NV1N          59  0354
QSO: 21379 PH 2011-03-26 1121 DF9OO         59  0285   5D5A          59  0878
QSO: 21384 PH 2011-03-26 1121 DF9OO         59  0286   PT5T          59  0499
QSO: 21386 PH 2011-03-26 1122 DF9OO         59  0287   CQ8X          59  1190
QSO: 21420 PH 2011-03-26 1125 DF9OO         59  0288   SV0XCC/9      59  0051
QSO: 21449 PH 2011-03-26 1126 DF9OO         59  0289   SV9COL        59  0162
QSO: 21157 PH 2011-03-26 1128 DF9OO         59  0290   ST2AR         59  1209
QSO: 21149 PH 2011-03-26 1129 DF9OO         59  0291   VY2ZM         59  1167
QSO: 21136 PH 2011-03-26 1130 DF9OO         59  0292   8P5A          59  1389
QSO: 21175 PH 2011-03-26 1136 DF9OO         59  0293   VE3KZ         59  0044
QSO: 21186 PH 2011-03-26 1137 DF9OO         59  0294   P40M          59  1111
QSO: 21191 PH 2011-03-26 1140 DF9OO         59  0295   LO7H          59  0498
QSO: 21210 PH 2011-03-26 1141 DF9OO         59  0296   K1LZ          59  1245
QSO: 21215 PH 2011-03-26 1142 DF9OO         59  0297   WW2DX         59  1129
QSO: 21219 PH 2011-03-26 1142 DF9OO         59  0298   K6ND          59  0201
QSO: 21229 PH 2011-03-26 1144 DF9OO         59  0299   KI1G          59  0855
QSO: 21235 PH 2011-03-26 1145 DF9OO         59  0300   LP1H          59  0649
QSO: 21244 PH 2011-03-26 1146 DF9OO         59  0301   PQ5B          59  0909
QSO: 21260 PH 2011-03-26 1147 DF9OO         59  0302   EC7JA         59  0075
QSO: 21285 PH 2011-03-26 1149 DF9OO         59  0303   3V8SS         59  0714
QSO: 21300 PH 2011-03-26 1151 DF9OO         59  0304   XR6T          59  0196
QSO: 21346 PH 2011-03-26 1153 DF9OO         59  0305   RY6Y          59  0592
QSO: 21367 PH 2011-03-26 1154 DF9OO         59  0306   EA7LL         59  0470
QSO: 21376 PH 2011-03-26 1155 DF9OO         59  0307   HK1R          59  0376
QSO: 21392 PH 2011-03-26 1157 DF9OO         59  0308   CS2C          59  0756
QSO: 21411 PH 2011-03-26 1200 DF9OO         59  0309   W5WMU         59  0206
QSO: 21418 PH 2011-03-26 1201 DF9OO         59  0310   DF9ZP         59  0323
QSO: 21446 PH 2011-03-26 1203 DF9OO         59  0311   NY6DX         59  0781
QSO: 21132 PH 2011-03-26 1205 DF9OO         59  0312   8P3A          59  0593
QSO: 21159 PH 2011-03-26 1216 DF9OO         59  0313   P40L          59  1210
QSO: 21165 PH 2011-03-26 1216 DF9OO         59  0314   UA4LCH        59  0038
