START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: E7DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 21337086
OPERATORS: E77DX
NAME: Emir-Braco Memic
SOAPBOX:
QSO:  3799 PH 2011-03-26 0000 E7DX          59  0001   DM5LS         59  001
QSO:  3799 PH 2011-03-26 0024 E7DX          59  0074   4L4CC         59  030
QSO:  3799 PH 2011-03-26 0024 E7DX          59  0075   SM5DQE        59  025
QSO:  3799 PH 2011-03-26 0024 E7DX          59  0076   UA3VFS        59  033
QSO:  3799 PH 2011-03-26 0025 E7DX          59  0077   YU5R          59  038
QSO:  3799 PH 2011-03-26 0025 E7DX          59  0078   R3LC          59  016
QSO:  3799 PH 2011-03-26 0025 E7DX          59  0079   EU1AZ         59  041
QSO:  3799 PH 2011-03-26 0025 E7DX          59  0080   SB3W          59  003
QSO:  3799 PH 2011-03-26 0026 E7DX          59  0081   W1DJ          59  002
QSO:  3799 PH 2011-03-26 0026 E7DX          59  0082   W7ZJ          59  002
QSO:  3799 PH 2011-03-26 0027 E7DX          59  0083   K4FYM         59  007
QSO:  3799 PH 2011-03-26 0027 E7DX          59  0084   UT5UUV        59  014
QSO:  3799 PH 2011-03-26 0027 E7DX          59  0085   M0MCV         59  001
QSO:  3799 PH 2011-03-26 0027 E7DX          59  0086   KU2M          59  033
QSO:  3799 PH 2011-03-26 0027 E7DX          59  0087   W8GNM         59  002
QSO:  3799 PH 2011-03-26 0028 E7DX          59  0088   W9KK          59  005
QSO:  3799 PH 2011-03-26 0029 E7DX          59  0089   EA3DUM        59  021
QSO:  3799 PH 2011-03-26 0029 E7DX          59  0090   W1HI          59  005
QSO:  3799 PH 2011-03-26 0029 E7DX          59  0091   LZ9W          59  051
QSO:  3799 PH 2011-03-26 0029 E7DX          59  0092   EW1IP         59  031
QSO:  3799 PH 2011-03-26 0029 E7DX          59  0093   N4PB          59  013
QSO:  3799 PH 2011-03-26 0030 E7DX          59  0094   RX1CQ         59  019
QSO:  3799 PH 2011-03-26 0030 E7DX          59  0095   IZ5CMB        59  001
QSO:  3799 PH 2011-03-26 0030 E7DX          59  0096   HG7T          59  046
QSO:  3799 PH 2011-03-26 0030 E7DX          59  0097   N4MF          59  001
QSO:  3799 PH 2011-03-26 0030 E7DX          59  0098   OH1B          59  001
QSO:  3799 PH 2011-03-26 0031 E7DX          59  0099   KA8Q          59  001
QSO:  3799 PH 2011-03-26 0031 E7DX          59  0100   DB2B          59  031
QSO:  3799 PH 2011-03-26 0032 E7DX          59  0101   TA3IW         59  010
QSO:  3799 PH 2011-03-26 0032 E7DX          59  0102   F4FLQ         59  040
QSO:  3799 PH 2011-03-26 0032 E7DX          59  0103   RW4W          59  052
QSO:  3799 PH 2011-03-26 0032 E7DX          59  0104   DL1TKB        59  014
QSO:  3799 PH 2011-03-26 0033 E7DX          59  0105   RC3W          59  031
QSO:  3799 PH 2011-03-26 0033 E7DX          59  0106   EA1AF         59  009
QSO:  3799 PH 2011-03-26 0033 E7DX          59  0107   K9XD          59  011
QSO:  3799 PH 2011-03-26 0033 E7DX          59  0108   TA1HZ/2       59  015
QSO:  3799 PH 2011-03-26 0033 E7DX          59  0109   IR4C          59  043
QSO:  3799 PH 2011-03-26 0034 E7DX          59  0110   HG2011N       59  046
QSO:  3799 PH 2011-03-26 0034 E7DX          59  0111   LY6A          59  038
QSO:  3799 PH 2011-03-26 0034 E7DX          59  0112   SQ7FPD        59  012
QSO:  3799 PH 2011-03-26 0035 E7DX          59  0113   E74A          59  022
QSO:  3799 PH 2011-03-26 0035 E7DX          59  0114   RU1AB         59  025
QSO:  3799 PH 2011-03-26 0035 E7DX          59  0115   YT3Z          59  029
QSO:  3799 PH 2011-03-26 0035 E7DX          59  0116   IY4FGM        59  029
QSO:  3799 PH 2011-03-26 0035 E7DX          59  0117   S57DX         59  042
QSO:  3799 PH 2011-03-26 0036 E7DX          59  0118   DK0GYB        59  020
QSO:  3799 PH 2011-03-26 0036 E7DX          59  0119   PA5W          59  017
QSO:  3799 PH 2011-03-26 0036 E7DX          59  0120   SV1QN         59  002
QSO:  3799 PH 2011-03-26 0036 E7DX          59  0121   9A7P          59  021
QSO:  3799 PH 2011-03-26 0037 E7DX          59  0122   SN7H          59  029
QSO:  3799 PH 2011-03-26 0037 E7DX          59  0123   DK5TX         59  024
QSO:  3799 PH 2011-03-26 0038 E7DX          59  0124   KI5XP         59  012
QSO:  3799 PH 2011-03-26 0038 E7DX          59  0125   YT6T          59  063
QSO:  3799 PH 2011-03-26 0038 E7DX          59  0126   OK2KOJ        59  017
QSO:  3799 PH 2011-03-26 0038 E7DX          59  0127   KA2RQS        59  001
QSO:  3799 PH 2011-03-26 0038 E7DX          59  0128   OK7A          59  039
QSO:  3799 PH 2011-03-26 0039 E7DX          59  0129   W1CVO         59  003
QSO:  3799 PH 2011-03-26 0039 E7DX          59  0130   LY8O          59  071
QSO:  3799 PH 2011-03-26 0039 E7DX          59  0131   K9SH          59  017
QSO:  3799 PH 2011-03-26 0039 E7DX          59  0132   RY9C          59  018
QSO:  3799 PH 2011-03-26 0040 E7DX          59  0133   SV7BVM        59  013
QSO:  3799 PH 2011-03-26 0040 E7DX          59  0134   G3PYI         59  003
QSO:  3799 PH 2011-03-26 0040 E7DX          59  0135   VA3XH         59  007
QSO:  3799 PH 2011-03-26 0040 E7DX          59  0136   VE3KP         59  007
QSO:  3799 PH 2011-03-26 0040 E7DX          59  0137   DF0BV         59  056
QSO:  3799 PH 2011-03-26 0041 E7DX          59  0138   TF3SG         59  002
QSO:  3799 PH 2011-03-26 0041 E7DX          59  0139   IN3UFW        59  018
QSO:  3799 PH 2011-03-26 0041 E7DX          59  0140   W0BR          59  003
QSO:  3799 PH 2011-03-26 0041 E7DX          59  0141   DK2JP         59  005
QSO:  3799 PH 2011-03-26 0042 E7DX          59  0142   WF3C          59  001
QSO:  3799 PH 2011-03-26 0042 E7DX          59  0143   RX9JD         59  015
QSO:  3799 PH 2011-03-26 0043 E7DX          59  0144   K3TW/4        59  002
QSO:  3799 PH 2011-03-26 0043 E7DX          59  0145   KW4CC         59  001
QSO:  3799 PH 2011-03-26 0043 E7DX          59  0146   W8HMK         59  001
QSO:  3799 PH 2011-03-26 0043 E7DX          59  0147   UT5ECZ        59  040
QSO:  3799 PH 2011-03-26 0044 E7DX          59  0148   K5MA          59  003
QSO:  3799 PH 2011-03-26 0044 E7DX          59  0149   RY6Y          59  015
QSO:  3799 PH 2011-03-26 0044 E7DX          59  0150   N4DU          59  010
QSO:  3799 PH 2011-03-26 0045 E7DX          59  0151   US7WW         59  001
QSO:  3799 PH 2011-03-26 0045 E7DX          59  0152   K0BS          59  001
QSO:  3799 PH 2011-03-26 0045 E7DX          59  0153   W9EBO         59  001
QSO:  3799 PH 2011-03-26 0046 E7DX          59  0154   UR5AMK        59  023
QSO:  3799 PH 2011-03-26 0046 E7DX          59  0155   US5D          59  066
QSO:  3799 PH 2011-03-26 0046 E7DX          59  0156   TM72C         59  040
QSO:  3799 PH 2011-03-26 0047 E7DX          59  0157   G1T           59  021
QSO:  3799 PH 2011-03-26 0047 E7DX          59  0158   5Q1A          59  012
QSO:  3799 PH 2011-03-26 0047 E7DX          59  0159   N8BX          59  005
QSO:  3799 PH 2011-03-26 0047 E7DX          59  0160   RM3Q          59  070
QSO:  3799 PH 2011-03-26 0047 E7DX          59  0161   KB8RJ         59  018
QSO:  3799 PH 2011-03-26 0048 E7DX          59  0162   IZ5NFD        59  026
QSO:  3799 PH 2011-03-26 0048 E7DX          59  0163   US2IW         59  001
QSO:  3799 PH 2011-03-26 0048 E7DX          59  0164   ON3HLU        59  014
QSO:  3799 PH 2011-03-26 0048 E7DX          59  0165   UA3BL         59  060
QSO:  3799 PH 2011-03-26 0048 E7DX          59  0166   DL8OH         59  001
QSO:  3799 PH 2011-03-26 0049 E7DX          59  0167   UY4F          59  021
QSO:  3799 PH 2011-03-26 0049 E7DX          59  0168   KA9OKH        59  014
QSO:  3799 PH 2011-03-26 0049 E7DX          59  0169   UA4PAN        59  021
QSO:  3799 PH 2011-03-26 0049 E7DX          59  0170   UT3UZ         59  040
QSO:  3799 PH 2011-03-26 0050 E7DX          59  0171   9A3W          59  037
QSO:  3799 PH 2011-03-26 0050 E7DX          59  0172   EA1AAW        59  029
QSO:  3799 PH 2011-03-26 0050 E7DX          59  0173   OE3JTB        59  002
QSO:  3799 PH 2011-03-26 0050 E7DX          59  0174   W8JMF         59  003
QSO:  3799 PH 2011-03-26 0050 E7DX          59  0175   UA6LIE        59  020
QSO:  3799 PH 2011-03-26 0051 E7DX          59  0176   KB9AIT        59  001
QSO:  3799 PH 2011-03-26 0051 E7DX          59  0177   UX7CQ         59  056
QSO:  3799 PH 2011-03-26 0051 E7DX          59  0178   SP2QOT        59  018
QSO:  3799 PH 2011-03-26 0051 E7DX          59  0179   UA9R          59  012
QSO:  3799 PH 2011-03-26 0052 E7DX          59  0180   WT8E          59  009
QSO:  3799 PH 2011-03-26 0052 E7DX          59  0181   RG6G          59  124
QSO:  3799 PH 2011-03-26 0052 E7DX          59  0182   W2OKM         59  007
QSO:  3799 PH 2011-03-26 0052 E7DX          59  0183   S56VM         59  030
QSO:  3799 PH 2011-03-26 0053 E7DX          59  0184   ER1CS         59  017
QSO:  3799 PH 2011-03-26 0053 E7DX          59  0185   SP9AQF        59  036
QSO:  3799 PH 2011-03-26 0053 E7DX          59  0186   DO1HDR        59  031
QSO:  3799 PH 2011-03-26 0053 E7DX          59  0187   G7UQP         59  014
QSO:  3799 PH 2011-03-26 0054 E7DX          59  0188   RM3F          59  087
QSO:  3799 PH 2011-03-26 0054 E7DX          59  0189   CT1BXT        59  035
QSO:  3799 PH 2011-03-26 0054 E7DX          59  0190   UY2IG         59  048
QSO:  3799 PH 2011-03-26 0054 E7DX          59  0191   AA1O          59  008
QSO:  3799 PH 2011-03-26 0054 E7DX          59  0192   OH8X          59  129
QSO:  3799 PH 2011-03-26 0055 E7DX          59  0193   ON3AR         59  014
QSO:  3799 PH 2011-03-26 0055 E7DX          59  0194   HK1W          59  016
QSO:  3799 PH 2011-03-26 0056 E7DX          59  0195   US0HZ         59  084
QSO:  3799 PH 2011-03-26 0056 E7DX          59  0196   DR5N          59  105
QSO:  3799 PH 2011-03-26 0056 E7DX          59  0197   IK2LTR        59  033
QSO:  3799 PH 2011-03-26 0056 E7DX          59  0198   OK4DZ         59  032
QSO:  3799 PH 2011-03-26 0056 E7DX          59  0199   EF1W          59  018
QSO:  3799 PH 2011-03-26 0057 E7DX          59  0200   AE4EC         59  010
QSO:  3799 PH 2011-03-26 0057 E7DX          59  0201   IK0WRB        59  010
QSO:  3799 PH 2011-03-26 0057 E7DX          59  0202   CR3A          59  035
QSO:  3799 PH 2011-03-26 0058 E7DX          59  0203   K9FI          59  014
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0204   K5NU          59  001
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0205   W1KDA         59  001
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0206   EI0W          59  054
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0207   W4QH          59  002
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0208   LY21A         59  139
QSO:  3799 PH 2011-03-26 0059 E7DX          59  0209   G5O           59  471
QSO:  3799 PH 2011-03-26 0100 E7DX          59  0210   IR6T          59  018
QSO:  3799 PH 2011-03-26 0100 E7DX          59  0211   DJ5AN         59  041
QSO:  3799 PH 2011-03-26 0100 E7DX          59  0212   PI4DX         59  001
QSO:  3799 PH 2011-03-26 0100 E7DX          59  0213   N0RQ          59  001
QSO:  3799 PH 2011-03-26 0100 E7DX          59  0214   DO5TMM        59  008
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0215   N1Y           59  028
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0216   W3IG          59  003
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0217   W2YC          59  028
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0218   OK1HEH        59  042
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0219   E74EBL        59  106
QSO:  3799 PH 2011-03-26 0101 E7DX          59  0220   K8WLK         59  015
QSO:  3799 PH 2011-03-26 0102 E7DX          59  0221   DJ9MH         59  016
QSO:  3799 PH 2011-03-26 0103 E7DX          59  0222   M3LIU         59  002
QSO:  3799 PH 2011-03-26 0103 E7DX          59  0223   DP5M          59  003
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0224   OK1BB         59  022
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0225   UT5ERV        59  037
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0226   UA9JDP        59  002
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0227   W4DK          59  005
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0228   UX1VT         59  035
QSO:  3799 PH 2011-03-26 0104 E7DX          59  0229   OM6AL         59  019
QSO:  3799 PH 2011-03-26 0105 E7DX          59  0230   5P8W          59  003
QSO:  3799 PH 2011-03-26 0105 E7DX          59  0231   OT2A          59  071
QSO:  3799 PH 2011-03-26 0105 E7DX          59  0232   YL2SW         59  073
QSO:  3799 PH 2011-03-26 0106 E7DX          59  0233   IR3Y          59  037
QSO:  3799 PH 2011-03-26 0106 E7DX          59  0234   OL1C          59  078
QSO:  3799 PH 2011-03-26 0106 E7DX          59  0235   KS9K          59  060
QSO:  3799 PH 2011-03-26 0106 E7DX          59  0236   NC0O          59  038
QSO:  3799 PH 2011-03-26 0107 E7DX          59  0237   UA5A          59  095
QSO:  3799 PH 2011-03-26 0107 E7DX          59  0238   5P3WW         59  097
QSO:  3799 PH 2011-03-26 0107 E7DX          59  0239   MM3LLU        59  016
QSO:  3799 PH 2011-03-26 0107 E7DX          59  0240   4L2M          59  042
QSO:  3799 PH 2011-03-26 0107 E7DX          59  0241   OM3GI         59  064
QSO:  3799 PH 2011-03-26 0108 E7DX          59  0242   VE9ML         59  013
QSO:  3799 PH 2011-03-26 0108 E7DX          59  0243   KV7DX         59  082
QSO:  3799 PH 2011-03-26 0108 E7DX          59  0244   MM0LID        59  041
QSO:  3799 PH 2011-03-26 0108 E7DX          59  0245   LZ2FM         59  039
QSO:  3799 PH 2011-03-26 0108 E7DX          59  0246   DG1LS         59  022
QSO:  3799 PH 2011-03-26 0109 E7DX          59  0247   WM4D          59  005
QSO:  3799 PH 2011-03-26 0109 E7DX          59  0248   AD1DX         59  031
QSO:  3799 PH 2011-03-26 0109 E7DX          59  0249   RT9S          59  036
QSO:  3799 PH 2011-03-26 0110 E7DX          59  0250   DJ3WE         59  001
QSO:  3799 PH 2011-03-26 0110 E7DX          59  0251   DD2ML         59  087
QSO:  3799 PH 2011-03-26 0110 E7DX          59  0252   5P0O          59  033
QSO:  3799 PH 2011-03-26 0110 E7DX          59  0253   DL0RH         59  033
QSO:  3799 PH 2011-03-26 0111 E7DX          59  0254   EC7AKV        59  020
QSO:  3799 PH 2011-03-26 0111 E7DX          59  0255   DM5X          59  070
QSO:  7198 PH 2011-03-26 0112 E7DX          59  0257   KC3R          59  125
QSO:  3799 PH 2011-03-26 0112 E7DX          59  0257   S53O          59  042
QSO:  3799 PH 2011-03-26 0112 E7DX          59  0258   RZ4WZ         59  032
QSO:  3799 PH 2011-03-26 0113 E7DX          59  0259   DM5Z          59  046
QSO:  3799 PH 2011-03-26 0113 E7DX          59  0260   SX1L          59  045
QSO:  3799 PH 2011-03-26 0114 E7DX          59  0261   OZ8AFM        59  022
QSO:  3799 PH 2011-03-26 0114 E7DX          59  0262   UW5ZM         59  066
QSO:  3799 PH 2011-03-26 0115 E7DX          59  0263   DF9OO         59  053
QSO:  3799 PH 2011-03-26 0115 E7DX          59  0264   NS1L          59  055
QSO:  3799 PH 2011-03-26 0115 E7DX          59  0265   W3KL          59  061
QSO:  3799 PH 2011-03-26 0116 E7DX          59  0266   DL8LR         59  033
QSO:  3799 PH 2011-03-26 0116 E7DX          59  0267   OO7W          59  007
QSO:  3799 PH 2011-03-26 0116 E7DX          59  0268   WA3GFB        59  031
QSO:  3799 PH 2011-03-26 0116 E7DX          59  0269   AB2DE         59  006
QSO:  3799 PH 2011-03-26 0117 E7DX          59  0270   KE3CT         59  005
QSO:  3799 PH 2011-03-26 0117 E7DX          59  0271   W1QS          59  007
QSO:  3799 PH 2011-03-26 0118 E7DX          59  0272   N3KN          59  036
QSO:  3799 PH 2011-03-26 0118 E7DX          59  0273   UW5U          59  138
QSO:  3799 PH 2011-03-26 0119 E7DX          59  0274   YT9M          59  089
QSO:  3799 PH 2011-03-26 0119 E7DX          59  0275   K4HX          59  006
QSO:  3799 PH 2011-03-26 0119 E7DX          59  0276   YO9FLD        59  007
QSO:  3799 PH 2011-03-26 0119 E7DX          59  0277   DG4YGW        59  024
QSO:  3799 PH 2011-03-26 0120 E7DX          59  0278   IO2Z          59  051
QSO:  3799 PH 2011-03-26 0120 E7DX          59  0279   LY2MM         59  081
QSO:  7190 PH 2011-03-26 0121 E7DX          59  0281   D4C           59  119
QSO:  7190 PH 2011-03-26 0121 E7DX          59  0282   AJ1I          59  146
QSO:  3799 PH 2011-03-26 0122 E7DX          59  0282   W1VO          59  001
QSO:  3799 PH 2011-03-26 0122 E7DX          59  0283   N1IO          59  005
QSO:  3799 PH 2011-03-26 0122 E7DX          59  0284   N4LA          59  013
QSO:  3799 PH 2011-03-26 0122 E7DX          59  0285   OM1XQ         59  061
QSO:  3799 PH 2011-03-26 0123 E7DX          59  0286   W4SAR         59  017
QSO:  3799 PH 2011-03-26 0123 E7DX          59  0287   YT7R          59  108
QSO:  3799 PH 2011-03-26 0123 E7DX          59  0288   UA8WAA        59  049
QSO:  3799 PH 2011-03-26 0123 E7DX          59  0289   IZ0PMV        59  047
QSO:  3799 PH 2011-03-26 0124 E7DX          59  0290   UA6AES        59  026
QSO:  3799 PH 2011-03-26 0124 E7DX          59  0291   W4HPR         59  009
QSO:  3799 PH 2011-03-26 0125 E7DX          59  0292   KK1KW         59  071
QSO:  3799 PH 2011-03-26 0125 E7DX          59  0293   UT3QD         59  050
QSO:  3799 PH 2011-03-26 0125 E7DX          59  0294   NV1N          59  079
QSO:  3799 PH 2011-03-26 0125 E7DX          59  0295   OM0A          59  167
QSO:  3799 PH 2011-03-26 0126 E7DX          59  0296   NI1N          59  035
QSO:  3799 PH 2011-03-26 0126 E7DX          59  0297   KB2NSE        59  001
QSO:  3799 PH 2011-03-26 0126 E7DX          59  0298   SQ2WHH        59  043
QSO:  3799 PH 2011-03-26 0127 E7DX          59  0299   EU5T          59  120
QSO:  3799 PH 2011-03-26 0127 E7DX          59  0300   RM5D          59  110
QSO:  3799 PH 2011-03-26 0127 E7DX          59  0301   OH1LEG        59  032
QSO:  3799 PH 2011-03-26 0128 E7DX          59  0302   DL1TPY        59  019
QSO:  3799 PH 2011-03-26 0128 E7DX          59  0303   KW3A          59  019
QSO:  3799 PH 2011-03-26 0129 E7DX          59  0304   XE1USG        59  001
QSO:  3799 PH 2011-03-26 0129 E7DX          59  0305   DJ4DN         59  022
QSO:  3799 PH 2011-03-26 0129 E7DX          59  0306   PA4SDV        59  023
QSO:  3799 PH 2011-03-26 0129 E7DX          59  0307   N3RD          59  106
QSO:  3799 PH 2011-03-26 0130 E7DX          59  0308   UZ2L          59  036
QSO:  3799 PH 2011-03-26 0130 E7DX          59  0309   LY4T          59  030
QSO:  3799 PH 2011-03-26 0130 E7DX          59  0310   RK9CYA        59  060
QSO:  3799 PH 2011-03-26 0131 E7DX          59  0311   UT7ND         59  110
QSO:  3799 PH 2011-03-26 0131 E7DX          59  0312   DP9W          59  035
QSO:  3799 PH 2011-03-26 0131 E7DX          59  0313   ER4A          59  221
QSO:  3799 PH 2011-03-26 0131 E7DX          59  0314   AB1BR         59  027
QSO:  3799 PH 2011-03-26 0131 E7DX          59  0315   GT8IOM        59  041
QSO:  3799 PH 2011-03-26 0132 E7DX          59  0316   K0FG          59  029
QSO:  3799 PH 2011-03-26 0132 E7DX          59  0317   N2PL          59  010
QSO:  3799 PH 2011-03-26 0132 E7DX          59  0318   VE2BJH        59  020
QSO:  3799 PH 2011-03-26 0132 E7DX          59  0319   W1DMM         59  004
QSO:  3799 PH 2011-03-26 0133 E7DX          59  0320   RA9JBA        59  029
QSO:  3799 PH 2011-03-26 0133 E7DX          59  0321   S51F          59  175
QSO:  3799 PH 2011-03-26 0133 E7DX          59  0322   NX5M          59  001
QSO:  3799 PH 2011-03-26 0134 E7DX          59  0323   SM7DQV        59  069
QSO:  3799 PH 2011-03-26 0134 E7DX          59  0324   W1YW          59  001
QSO:  3799 PH 2011-03-26 0135 E7DX          59  0325   SQ9HZM        59  153
QSO:  3799 PH 2011-03-26 0135 E7DX          59  0326   DM9K          59  073
QSO:  3799 PH 2011-03-26 0136 E7DX          59  0327   K1LU          59  068
QSO:  3799 PH 2011-03-26 0136 E7DX          59  0328   NR1I          59  030
QSO:  3799 PH 2011-03-26 0136 E7DX          59  0329   NW3H          59  033
