START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1854039
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ZLK, OK2ALP, OK2CFM, OK2VAS, OK2MUF, OK2FA, OK2JEY
QSO:  7066 PH 2011-03-26 0001 OK2KOJ        59  1      RG6G          59  3
QSO:  3743 PH 2011-03-26 0108 OK2KOJ        59  39     EM0X          59  70
QSO:  3726 PH 2011-03-26 0110 OK2KOJ        59  40     9A2R          59  142
QSO:  3722 PH 2011-03-26 0111 OK2KOJ        59  41     E74HH         59  131
QSO:  3711 PH 2011-03-26 0113 OK2KOJ        59  42     SP9LJD        59  171
QSO:  3708 PH 2011-03-26 0114 OK2KOJ        59  43     IZ5NFD        59  53
QSO:  3684 PH 2011-03-26 0116 OK2KOJ        59  44     IQ1RY         59  118
QSO:  3686 PH 2011-03-26 0117 OK2KOJ        59  45     E77C          59  120
QSO:  3671 PH 2011-03-26 0119 OK2KOJ        59  46     YT6T          59  144
QSO:  3668 PH 2011-03-26 0120 OK2KOJ        59  47     S53EA         59  159
QSO:  3664 PH 2011-03-26 0121 OK2KOJ        59  48     RN3AW         59  68
QSO:  3660 PH 2011-03-26 0122 OK2KOJ        59  49     LY8O          59  164
QSO:  3658 PH 2011-03-26 0123 OK2KOJ        59  50     OZ5EV         59  63
QSO:  3649 PH 2011-03-26 0124 OK2KOJ        59  51     UX1VT         59  53
QSO:  3642 PH 2011-03-26 0125 OK2KOJ        59  52     SN3B          59  31
QSO:  3639 PH 2011-03-26 0127 OK2KOJ        59  53     IR4C          59  126
QSO:  3647 PH 2011-03-26 0129 OK2KOJ        59  54     HA3DX         59  156
QSO:  3666 PH 2011-03-26 0129 OK2KOJ        59  55     HG7T          59  103
QSO:  3680 PH 2011-03-26 0131 OK2KOJ        59  56     LN3Z          59  140
QSO:  3690 PH 2011-03-26 0131 OK2KOJ        59  57     RF9C          59  133
QSO:  3707 PH 2011-03-26 0135 OK2KOJ        59  58     M6T           59  159
QSO:  1837 PH 2011-03-26 0136 OK2KOJ        59  59     IQ4RA         59  120
QSO:  1840 PH 2011-03-26 0136 OK2KOJ        59  60     I4FYF         59  127
QSO:  1844 PH 2011-03-26 0137 OK2KOJ        59  61     DF2UU         59  118
QSO:  1848 PH 2011-03-26 0137 OK2KOJ        59  62     OT5A          59  123
QSO:  1861 PH 2011-03-26 0141 OK2KOJ        59  63     DR1A          59  135
QSO:  1868 PH 2011-03-26 0142 OK2KOJ        59  64     LY2OU         59  121
QSO:  1873 PH 2011-03-26 0143 OK2KOJ        59  65     OK1T          59  119
QSO:  1886 PH 2011-03-26 0144 OK2KOJ        59  66     OM5M          59  113
QSO:  1889 PH 2011-03-26 0145 OK2KOJ        59  67     HG2011N       59  115
QSO:  1885 PH 2011-03-26 0147 OK2KOJ        59  68     YQ8Q          59  123
QSO:  1858 PH 2011-03-26 0147 OK2KOJ        59  69     SQ9HZM        59  172
QSO:  1853 PH 2011-03-26 0148 OK2KOJ        59  70     S520SCC       59  178
QSO:  1834 PH 2011-03-26 0149 OK2KOJ        59  71     YO3CZW        59  160
QSO:  1894 PH 2011-03-26 0151 OK2KOJ        59  72     EU3AR         59  102
QSO:  1900 PH 2011-03-26 0152 OK2KOJ        59  73     HA6NL         59  57
QSO:  1880 PH 2011-03-26 0152 OK2KOJ        59  74     Z36N          59  91
QSO:  7062 PH 2011-03-26 0159 OK2KOJ        59  75     8P3A          59  239
QSO:  7078 PH 2011-03-26 0200 OK2KOJ        59  76     A71EM         59  144
QSO:  7082 PH 2011-03-26 0201 OK2KOJ        59  77     RA3RIU        59  29
QSO:  7115 PH 2011-03-26 0205 OK2KOJ        59  78     7Z1SJ         59  227
QSO:  7112 PH 2011-03-26 0207 OK2KOJ        59  79     VE3UTT        59  129
QSO:  7107 PH 2011-03-26 0208 OK2KOJ        59  80     UA1CEI        59  93
QSO:  7098 PH 2011-03-26 0209 OK2KOJ        59  81     EI9E          59  189
QSO:  7117 PH 2011-03-26 0211 OK2KOJ        59  82     H42H          59  54
QSO:  7132 PH 2011-03-26 0213 OK2KOJ        59  83     UA3ABJ        59  66
QSO:  7148 PH 2011-03-26 0215 OK2KOJ        59  84     R7DX          59  15
QSO:  7132 PH 2011-03-26 0220 OK2KOJ        59  85     R3FF          59  124
QSO:  7130 PH 2011-03-26 0222 OK2KOJ        59  86     K1LZ          59  303
QSO:  7128 PH 2011-03-26 0226 OK2KOJ        59  87     WW2DX         59  278
QSO:  7125 PH 2011-03-26 0228 OK2KOJ        59  88     ED2C          59  42
QSO:  7091 PH 2011-03-26 0233 OK2KOJ        59  89     RU9CK         59  105
QSO:  7089 PH 2011-03-26 0235 OK2KOJ        59  90     EE3E          59  44
QSO:  7085 PH 2011-03-26 0238 OK2KOJ        59  91     OH8X          59  368
QSO:  7053 PH 2011-03-26 0245 OK2KOJ        59  92     RT9J          59  67
QSO:  7050 PH 2011-03-26 0247 OK2KOJ        59  93     UP4L          59  181
QSO:  7081 PH 2011-03-26 0254 OK2KOJ        59  94     KP3Z          59  495
QSO:  7127 PH 2011-03-26 0255 OK2KOJ        59  95     NY6DX         59  324
QSO:  7129 PH 2011-03-26 0256 OK2KOJ        59  96     KD4D          59  381
QSO:  7136 PH 2011-03-26 0300 OK2KOJ        59  97     WU3A          59  166
QSO:  7189 PH 2011-03-26 0302 OK2KOJ        59  98     AJ1I          59  295
QSO:  7195 PH 2011-03-26 0303 OK2KOJ        59  99     EI7M          59  294
QSO:  7170 PH 2011-03-26 0304 OK2KOJ        59  100    WX3B          59  178
QSO:  7137 PH 2011-03-26 0307 OK2KOJ        59  101    K4PV          59  196
QSO:  7052 PH 2011-03-26 0311 OK2KOJ        59  102    PJ2T          59  253
QSO:  7059 PH 2011-03-26 0312 OK2KOJ        59  103    G5O           59  40
QSO:  7064 PH 2011-03-26 0313 OK2KOJ        59  104    RN3F          59  145
QSO:  7070 PH 2011-03-26 0314 OK2KOJ        59  105    5B/HA5PP      59  173
QSO:  7077 PH 2011-03-26 0315 OK2KOJ        59  106    RW4W          59  245
QSO:  7079 PH 2011-03-26 0317 OK2KOJ        59  107    RG9A          59  140
QSO:  7096 PH 2011-03-26 0319 OK2KOJ        59  108    RT4RO         59  273
QSO:  7102 PH 2011-03-26 0320 OK2KOJ        59  109    RT3F          59  152
QSO:  7110 PH 2011-03-26 0322 OK2KOJ        59  110    RX1CQ         59  125
QSO:  7115 PH 2011-03-26 0323 OK2KOJ        59  111    ED1T          59  90
QSO:  7118 PH 2011-03-26 0324 OK2KOJ        59  112    SZ3P          59  179
QSO:  7158 PH 2011-03-26 0326 OK2KOJ        59  113    UU7J          59  353
QSO:  7162 PH 2011-03-26 0327 OK2KOJ        59  114    MW5A          59  323
QSO:  7198 PH 2011-03-26 0332 OK2KOJ        59  115    IR9W          59  113
QSO:  7042 PH 2011-03-26 0333 OK2KOJ        59  116    8P5A          59  757
QSO:  7047 PH 2011-03-26 0333 OK2KOJ        59  117    ST2AR         59  117
QSO:  7095 PH 2011-03-26 0335 OK2KOJ        59  118    2E1FVS        59  98
QSO:  7165 PH 2011-03-26 0340 OK2KOJ        59  119    EC2DX         59  340
QSO:  7154 PH 2011-03-26 0342 OK2KOJ        59  120    EC1KR         59  250
QSO:  7120 PH 2011-03-26 0344 OK2KOJ        59  121    EI6DX         59  162
QSO:  3789 PH 2011-03-26 0354 OK2KOJ        59  122    TM6M          59  569
QSO:  3788 PH 2011-03-26 0355 OK2KOJ        59  123    4O3A          59  433
QSO:  3778 PH 2011-03-26 0356 OK2KOJ        59  124    ES5TV         59  454
QSO:  3764 PH 2011-03-26 0357 OK2KOJ        59  125    LZ9W          59  281
QSO:  3756 PH 2011-03-26 0357 OK2KOJ        59  126    LX7I          59  367
QSO:  3743 PH 2011-03-26 0358 OK2KOJ        59  127    ER4A          59  608
QSO:  3735 PH 2011-03-26 0359 OK2KOJ        59  128    IQ3GO         59  221
QSO:  3738 PH 2011-03-26 0400 OK2KOJ        59  129    YP5A          59  147
QSO:  3726 PH 2011-03-26 0400 OK2KOJ        59  130    YQ8Q          59  237
QSO:  3725 PH 2011-03-26 0401 OK2KOJ        59  131    OZ2AR         59  183
QSO:  3721 PH 2011-03-26 0402 OK2KOJ        59  132    IY4FGM        59  194
QSO:  3689 PH 2011-03-26 0407 OK2KOJ        59  133    HG2011N       59  273
QSO:  3683 PH 2011-03-26 0409 OK2KOJ        59  134    WP3C          59  232
QSO:  3675 PH 2011-03-26 0409 OK2KOJ        59  135    US7WW         59  185
QSO:  3671 PH 2011-03-26 0411 OK2KOJ        59  136    G5O           59  139
QSO:  3663 PH 2011-03-26 0412 OK2KOJ        59  137    YU5R          59  245
QSO:  3656 PH 2011-03-26 0412 OK2KOJ        59  138    DH8BQA        59  328
QSO:  3644 PH 2011-03-26 0413 OK2KOJ        59  139    SO4R          59  139
QSO:  3641 PH 2011-03-26 0414 OK2KOJ        59  140    LY7A          59  211
QSO:  3632 PH 2011-03-26 0416 OK2KOJ        59  141    HA1TNX        59  306
QSO:  3628 PH 2011-03-26 0417 OK2KOJ        59  142    LY2MM         59  191
QSO:  3620 PH 2011-03-26 0417 OK2KOJ        59  143    S53F          59  238
QSO:  3610 PH 2011-03-26 0419 OK2KOJ        59  144    SK7OA         59  331
QSO: 14181 PH 2011-03-26 0423 OK2KOJ        59  145    YM7KA         59  311
QSO: 14206 PH 2011-03-26 0424 OK2KOJ        59  146    RC6U          59  161
QSO: 14213 PH 2011-03-26 0425 OK2KOJ        59  147    9K2K          59  195
QSO: 14222 PH 2011-03-26 0427 OK2KOJ        59  148    BD9TX         59  95
QSO: 14226 PH 2011-03-26 0429 OK2KOJ        59  149    9A5ADT        59  34
QSO: 14236 PH 2011-03-26 0430 OK2KOJ        59  150    JY5CC         59  257
QSO: 14231 PH 2011-03-26 0430 OK2KOJ        59  151    RK8I          59  256
QSO: 14258 PH 2011-03-26 0431 OK2KOJ        59  152    RK0AB         59  23
QSO: 14270 PH 2011-03-26 0433 OK2KOJ        59  153    LZ9W          59  86
QSO: 14252 PH 2011-03-26 0434 OK2KOJ        59  154    9K2HN         59  441
QSO: 14287 PH 2011-03-26 0435 OK2KOJ        59  155    A60A          59  106
QSO: 14299 PH 2011-03-26 0436 OK2KOJ        59  156    RT4RO         59  430
QSO: 14300 PH 2011-03-26 0437 OK2KOJ        59  157    5B/HA5PP      59  221
QSO: 14255 PH 2011-03-26 0442 OK2KOJ        59  158    RF9C          59  582
QSO: 14172 PH 2011-03-26 0444 OK2KOJ        59  159    A61ZX         59  70
QSO: 14154 PH 2011-03-26 0445 OK2KOJ        59  160    ST2AR         59  237
QSO: 14153 PH 2011-03-26 0447 OK2KOJ        59  161    RC9F          59  40
QSO: 14327 PH 2011-03-26 0448 OK2KOJ        59  162    RL9AA         59  182
QSO: 14296 PH 2011-03-26 0450 OK2KOJ        59  163    R9UAG         59  60
QSO: 14250 PH 2011-03-26 0451 OK2KOJ        59  164    RC9O          59  621
QSO: 14241 PH 2011-03-26 0452 OK2KOJ        59  165    UA6AES        59  103
QSO: 14124 PH 2011-03-26 0454 OK2KOJ        59  166    UP4L          59  413
QSO: 14126 PH 2011-03-26 0455 OK2KOJ        59  167    RL6M          59  256
QSO: 14130 PH 2011-03-26 0455 OK2KOJ        59  168    EX2X          59  122
QSO: 14141 PH 2011-03-26 0456 OK2KOJ        59  169    RW4W          59  369
QSO: 14149 PH 2011-03-26 0457 OK2KOJ        59  170    UN7MMM        59  190
QSO: 14159 PH 2011-03-26 0458 OK2KOJ        59  171    RV9JR         59  146
QSO: 14160 PH 2011-03-26 0500 OK2KOJ        59  172    RA9AAA        59  135
QSO: 14192 PH 2011-03-26 0502 OK2KOJ        59  173    A71EM         59  347
QSO: 14200 PH 2011-03-26 0503 OK2KOJ        59  174    SX1L          59  264
QSO: 14204 PH 2011-03-26 0504 OK2KOJ        59  175    R3KM          59  173
QSO: 14215 PH 2011-03-26 0505 OK2KOJ        59  176    P33W          59  664
QSO: 14243 PH 2011-03-26 0506 OK2KOJ        59  177    S50K          59  64
QSO: 14263 PH 2011-03-26 0507 OK2KOJ        59  178    UP0L          59  713
QSO: 14298 PH 2011-03-26 0509 OK2KOJ        59  179    UA4CNZ        59  200
QSO: 14305 PH 2011-03-26 0509 OK2KOJ        59  180    RY6Y          59  190
QSO: 14310 PH 2011-03-26 0510 OK2KOJ        59  181    RX9JD         59  98
QSO: 14320 PH 2011-03-26 0512 OK2KOJ        59  182    RV9UP         59  232
QSO: 14302 PH 2011-03-26 0515 OK2KOJ        59  183    PT2CM         59  514
QSO: 14293 PH 2011-03-26 0517 OK2KOJ        59  184    UA9UZZ        59  299
QSO: 14277 PH 2011-03-26 0518 OK2KOJ        59  185    OL1X          59  28
QSO: 14250 PH 2011-03-26 0520 OK2KOJ        59  186    UT7QL         59  58
QSO: 14237 PH 2011-03-26 0523 OK2KOJ        59  187    R4IO          59  78
QSO: 14217 PH 2011-03-26 0525 OK2KOJ        59  188    UP2L          59  624
QSO: 14212 PH 2011-03-26 0526 OK2KOJ        59  189    US1I          59  138
QSO: 14171 PH 2011-03-26 0529 OK2KOJ        59  190    UP9L          59  133
QSO: 14129 PH 2011-03-26 0531 OK2KOJ        59  191    RK3SWB        59  83
QSO: 14137 PH 2011-03-26 0531 OK2KOJ        59  192    9A3B          59  106
QSO: 14151 PH 2011-03-26 0536 OK2KOJ        59  193    EO4M          59  674
QSO: 14162 PH 2011-03-26 0537 OK2KOJ        59  194    UI9I          59  368
QSO: 14165 PH 2011-03-26 0538 OK2KOJ        59  195    EF5K          59  33
QSO: 14177 PH 2011-03-26 0539 OK2KOJ        59  196    UW4I          59  379
QSO: 14174 PH 2011-03-26 0540 OK2KOJ        59  197    RN9UT         59  75
QSO: 14186 PH 2011-03-26 0542 OK2KOJ        59  198    RT9J          59  212
QSO: 14198 PH 2011-03-26 0543 OK2KOJ        59  199    RG3K          59  665
QSO: 14223 PH 2011-03-26 0545 OK2KOJ        59  200    JT5DX         59  436
QSO: 21329 PH 2011-03-26 0554 OK2KOJ        59  201    YB1C          59  208
QSO: 21357 PH 2011-03-26 0555 OK2KOJ        59  202    VK6IR         59  316
QSO: 21280 PH 2011-03-26 0556 OK2KOJ        59  203    9K2HN         59  579
QSO: 21257 PH 2011-03-26 0557 OK2KOJ        59  204    RF9M          59  225
QSO: 21240 PH 2011-03-26 0600 OK2KOJ        59  205    R8MC          59  322
QSO: 21297 PH 2011-03-26 0603 OK2KOJ        59  206    9M2NNM        59  215
QSO: 14316 PH 2011-03-26 0609 OK2KOJ        59  207    H22H          59  259
QSO: 14301 PH 2011-03-26 0610 OK2KOJ        59  208    RU5TT         59  60
QSO: 14293 PH 2011-03-26 0611 OK2KOJ        59  209    RK9CYA        59  265
QSO: 14279 PH 2011-03-26 0612 OK2KOJ        59  210    OL1C          59  45
QSO: 14271 PH 2011-03-26 0614 OK2KOJ        59  211    SZ3P          59  374
QSO: 14129 PH 2011-03-26 0618 OK2KOJ        59  212    VK4EMM        59  347
QSO: 14134 PH 2011-03-26 0619 OK2KOJ        59  213    RN9CM         59  275
QSO: 14155 PH 2011-03-26 0621 OK2KOJ        59  214    R5GA          59  401
QSO: 14222 PH 2011-03-26 0624 OK2KOJ        59  215    R7DX          59  165
QSO: 14236 PH 2011-03-26 0624 OK2KOJ        59  216    RA9AE         59  268
QSO: 14245 PH 2011-03-26 0626 OK2KOJ        59  217    SX3B          59  72
QSO: 14261 PH 2011-03-26 0628 OK2KOJ        59  218    F6DZU         59  34
QSO: 14298 PH 2011-03-26 0629 OK2KOJ        59  219    EC2DX         59  598
QSO: 14299 PH 2011-03-26 0629 OK2KOJ        59  220    RZ1ZZ         59  190
QSO: 14306 PH 2011-03-26 0630 OK2KOJ        59  221    RM3F          59  570
QSO: 14327 PH 2011-03-26 0631 OK2KOJ        59  222    RM3Q          59  418
QSO: 14332 PH 2011-03-26 0631 OK2KOJ        59  223    UA9R          59  265
QSO: 14338 PH 2011-03-26 0632 OK2KOJ        59  224    EA1EY         59  17
QSO: 14345 PH 2011-03-26 0637 OK2KOJ        59  225    EY7BJ         59  221
QSO: 14129 PH 2011-03-26 0642 OK2KOJ        59  226    UA4SAT        59  50
QSO: 14134 PH 2011-03-26 0642 OK2KOJ        59  227    RM4HZ         59  385
QSO: 14137 PH 2011-03-26 0643 OK2KOJ        59  228    IS0BSR        59  131
QSO: 14167 PH 2011-03-26 0645 OK2KOJ        59  229    OL4A          59  199
QSO: 14176 PH 2011-03-26 0646 OK2KOJ        59  230    3V1A          59  849
QSO: 14193 PH 2011-03-26 0647 OK2KOJ        59  231    RO4F          59  318
QSO: 14200 PH 2011-03-26 0648 OK2KOJ        59  232    EH3O          59  118
QSO: 14205 PH 2011-03-26 0649 OK2KOJ        59  233    ED2C          59  265
QSO: 14208 PH 2011-03-26 0650 OK2KOJ        59  234    TM6M          59  892
QSO: 14213 PH 2011-03-26 0652 OK2KOJ        59  235    IF9A          59  298
QSO: 14227 PH 2011-03-26 0655 OK2KOJ        59  236    IQ4RN         59  167
QSO: 14260 PH 2011-03-26 0656 OK2KOJ        59  237    UW7LL         59  209
QSO: 14262 PH 2011-03-26 0657 OK2KOJ        59  238    EI6DX         59  320
QSO: 14268 PH 2011-03-26 0658 OK2KOJ        59  239    RG9A          59  497
QSO: 14276 PH 2011-03-26 0658 OK2KOJ        59  240    DR1A          59  275
QSO: 14282 PH 2011-03-26 0700 OK2KOJ        59  241    TM1W          59  126
QSO: 14330 PH 2011-03-26 0702 OK2KOJ        59  242    RM5D          59  453
QSO: 21358 PH 2011-03-26 0705 OK2KOJ        59  243    EF7A          59  62
QSO: 21345 PH 2011-03-26 0707 OK2KOJ        59  244    RL9AA         59  348
QSO: 21385 PH 2011-03-26 0708 OK2KOJ        59  245    RG8K          59  237
QSO: 21149 PH 2011-03-26 0711 OK2KOJ        59  246    UA9R          59  310
QSO: 21155 PH 2011-03-26 0712 OK2KOJ        59  247    B3C           59  466
QSO: 21156 PH 2011-03-26 0713 OK2KOJ        59  248    UN6LN         59  75
QSO: 21170 PH 2011-03-26 0714 OK2KOJ        59  249    RN9MC         59  203
QSO: 21200 PH 2011-03-26 0715 OK2KOJ        59  250    RT9S          59  187
QSO: 21215 PH 2011-03-26 0716 OK2KOJ        59  251    JY5CC         59  591
QSO: 21243 PH 2011-03-26 0717 OK2KOJ        59  252    UP2L          59  891
QSO: 21247 PH 2011-03-26 0717 OK2KOJ        59  253    A71BX         59  315
QSO: 21257 PH 2011-03-26 0718 OK2KOJ        59  254    UP0L          59  981
QSO: 21278 PH 2011-03-26 0718 OK2KOJ        59  255    EA7LL         59  36
QSO: 21313 PH 2011-03-26 0720 OK2KOJ        59  256    HS0ZDG        59  291
QSO: 21317 PH 2011-03-26 0721 OK2KOJ        59  257    BX5AA         59  450
QSO: 21366 PH 2011-03-26 0723 OK2KOJ        59  258    JO3DDD        59  414
QSO: 21377 PH 2011-03-26 0724 OK2KOJ        59  259    JS3CTQ        59  577
QSO: 21391 PH 2011-03-26 0724 OK2KOJ        59  260    JA0JHA        59  806
QSO: 21418 PH 2011-03-26 0725 OK2KOJ        59  261    RK9CYA        59  348
QSO: 21410 PH 2011-03-26 0726 OK2KOJ        59  262    RT0Q          59  188
QSO: 21294 PH 2011-03-26 0728 OK2KOJ        59  263    RF9C          59  987
QSO: 21314 PH 2011-03-26 0729 OK2KOJ        59  264    JA7NVF        59  453
QSO: 21311 PH 2011-03-26 0729 OK2KOJ        59  265    JA6GCE        59  614
QSO: 21331 PH 2011-03-26 0731 OK2KOJ        59  266    JR3RIY        59  300
QSO: 21343 PH 2011-03-26 0731 OK2KOJ        59  267    UP4L          59  656
QSO: 21368 PH 2011-03-26 0733 OK2KOJ        59  268    JA6BZI        59  338
QSO: 21374 PH 2011-03-26 0734 OK2KOJ        59  269    RY9C          59  316
QSO: 21196 PH 2011-03-26 0736 OK2KOJ        59  270    RA0SMS        59  536
QSO: 21178 PH 2011-03-26 0738 OK2KOJ        59  271    UN7MMM        59  366
QSO: 21438 PH 2011-03-26 0746 OK2KOJ        59  272    BQ1OO         59  259
QSO: 21425 PH 2011-03-26 0748 OK2KOJ        59  273    JA9CCG        59  141
QSO: 21405 PH 2011-03-26 0749 OK2KOJ        59  274    RU9AC         59  59
QSO: 21364 PH 2011-03-26 0750 OK2KOJ        59  275    EK3SA         59  206
QSO: 21340 PH 2011-03-26 0751 OK2KOJ        59  276    RG9A          59  605
QSO: 21250 PH 2011-03-26 0754 OK2KOJ        59  277    RA9AAA        59  254
QSO: 21246 PH 2011-03-26 0755 OK2KOJ        59  278    UP9L          59  323
QSO: 21237 PH 2011-03-26 0756 OK2KOJ        59  279    UA9JDP        59  209
QSO: 21220 PH 2011-03-26 0756 OK2KOJ        59  280    CN2R          59  327
QSO: 21211 PH 2011-03-26 0758 OK2KOJ        59  281    H2E           59  125
QSO: 21186 PH 2011-03-26 0759 OK2KOJ        59  282    UP7P          59  377
QSO: 21181 PH 2011-03-26 0759 OK2KOJ        59  283    R9DA          59  111
QSO: 21176 PH 2011-03-26 0800 OK2KOJ        59  284    RN9CM         59  440
QSO: 21165 PH 2011-03-26 0801 OK2KOJ        59  285    RM9RZ         59  247
QSO: 21432 PH 2011-03-26 0803 OK2KOJ        59  286    JE7YSS        59  189
QSO: 21384 PH 2011-03-26 0805 OK2KOJ        59  287    JA2IVK        59  452
QSO: 21339 PH 2011-03-26 0807 OK2KOJ        59  288    9V1YC         59  172
QSO: 21295 PH 2011-03-26 0809 OK2KOJ        59  289    RC6U          59  401
QSO: 21447 PH 2011-03-26 0816 OK2KOJ        59  290    R9QQ          59  170
QSO: 21261 PH 2011-03-26 0817 OK2KOJ        59  291    B7P           59  671
QSO: 21363 PH 2011-03-26 0818 OK2KOJ        59  292    B1Z           59  654
QSO: 21350 PH 2011-03-26 0819 OK2KOJ        59  293    RA9DZ         59  50
QSO: 21226 PH 2011-03-26 0822 OK2KOJ        59  294    RW9QC         59  103
QSO: 21349 PH 2011-03-26 0824 OK2KOJ        59  295    4L6DL         59  102
QSO: 21379 PH 2011-03-26 0825 OK2KOJ        59  296    5D5A          59  301
QSO: 21444 PH 2011-03-26 0827 OK2KOJ        59  297    CR3L          59  327
QSO: 21435 PH 2011-03-26 0829 OK2KOJ        59  298    JH7RTQ        59  363
QSO: 21162 PH 2011-03-26 0832 OK2KOJ        59  299    UA0SJ         59  309
QSO: 21165 PH 2011-03-26 0833 OK2KOJ        59  300    UN8GV         59  416
QSO: 21179 PH 2011-03-26 0836 OK2KOJ        59  301    JI2ZEY        59  275
QSO: 21255 PH 2011-03-26 0839 OK2KOJ        59  302    A61ZX         59  436
QSO: 21271 PH 2011-03-26 0841 OK2KOJ        59  303    CR3A          59  233
QSO: 21388 PH 2011-03-26 0843 OK2KOJ        59  304    R9CB          59  41
QSO: 21163 PH 2011-03-26 0847 OK2KOJ        59  305    HZ1FS         59  82
QSO: 21403 PH 2011-03-26 0858 OK2KOJ        59  306    ZL1BYZ        59  460
QSO: 21228 PH 2011-03-26 0901 OK2KOJ        59  307    YB4IR         59  217
QSO: 21235 PH 2011-03-26 0901 OK2KOJ        59  308    YE0X          59  578
QSO: 21254 PH 2011-03-26 0902 OK2KOJ        59  309    EB8AH         59  289
QSO: 21396 PH 2011-03-26 0904 OK2KOJ        59  310    OK2WED        59  18
QSO: 21285 PH 2011-03-26 0910 OK2KOJ        59  311    D4C           59  143
QSO: 21235 PH 2011-03-26 0914 OK2KOJ        59  312    6V7D          59  1038
QSO: 21177 PH 2011-03-26 0916 OK2KOJ        59  313    UA9FGJ        59  235
