START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO:  3735 PH 2011-03-26 0045 RM3F          59  72     SZ3P          59  77
QSO:  3740 PH 2011-03-26 0046 RM3F          59  73     II9T          59  66
QSO:  3742 PH 2011-03-26 0046 RM3F          59  74     LY3X          59  60
QSO:  3745 PH 2011-03-26 0047 RM3F          59  75     OL4A          59  87
QSO:  3748 PH 2011-03-26 0047 RM3F          59  76     S51F          59  108
QSO:  3750 PH 2011-03-26 0048 RM3F          59  77     DR4M          59  17
QSO:  3751 PH 2011-03-26 0048 RM3F          59  78     9A1P          59  112
QSO:  3755 PH 2011-03-26 0048 RM3F          59  79     SQ7FPD        59  27
QSO:  3764 PH 2011-03-26 0049 RM3F          59  80     US0HZ         59  77
QSO:  3771 PH 2011-03-26 0050 RM3F          59  81     IZ4GWE        59  64
QSO:  3780 PH 2011-03-26 0051 RM3F          59  82     4L4CC         59  62
QSO:  3782 PH 2011-03-26 0051 RM3F          59  83     US2YW         59  96
QSO:  3786 PH 2011-03-26 0052 RM3F          59  84     9A40Y         59  102
QSO:  3789 PH 2011-03-26 0052 RM3F          59  85     OM3TWM        59  62
QSO:  3795 PH 2011-03-26 0053 RM3F          59  86     SN3A          59  117
QSO:  3799 PH 2011-03-26 0054 RM3F          59  87     E7DX          59  188
QSO:  1876 PH 2011-03-26 0055 RM3F          59  88     RG9A          59  77
QSO:  3731 PH 2011-03-26 0055 RM3F          59  89     DQ8N          59  101
QSO:  3719 PH 2011-03-26 0056 RM3F          59  90     YR8D          59  60
QSO:  3696 PH 2011-03-26 0057 RM3F          59  91     UP0L          59  92
QSO:  3663 PH 2011-03-26 0058 RM3F          59  92     YU5R          59  18
QSO:  3653 PH 2011-03-26 0059 RM3F          59  93     SQ9HZM        59  94
QSO:  3638 PH 2011-03-26 0100 RM3F          59  94     EU1AZ         59  95
QSO:  1868 PH 2011-03-26 0101 RM3F          59  95     LY2OU         59  84
QSO:  1866 PH 2011-03-26 0102 RM3F          59  96     YO5OEF        59  78
QSO:  1854 PH 2011-03-26 0102 RM3F          59  97     UR5AS         59  72
QSO:  1844 PH 2011-03-26 0103 RM3F          59  98     DF2UU         59  92
QSO:  1848 PH 2011-03-26 0104 RM3F          59  99     OT5A          59  92
QSO:  3622 PH 2011-03-26 0104 RM3F          59  100    LY9A          59  124
QSO:  3614 PH 2011-03-26 0105 RM3F          59  101    YL2SM         59  109
QSO:  3610 PH 2011-03-26 0106 RM3F          59  102    R3PO          59  1
QSO:  3602 PH 2011-03-26 0106 RM3F          59  103    UT3UZ         59  49
QSO:  3602 PH 2011-03-26 0107 RM3F          59  104    OM1XQ         59  52
QSO:  3602 PH 2011-03-26 0107 RM3F          59  105    9A1JSB        59  66
QSO:  3602 PH 2011-03-26 0107 RM3F          59  106    HG7T          59  81
QSO:  3602 PH 2011-03-26 0108 RM3F          59  107    DQ0A          59  533
QSO:  3602 PH 2011-03-26 0109 RM3F          59  108    DL5ASK        59  53
QSO:  3602 PH 2011-03-26 0110 RM3F          59  109    DG1LS         59  23
QSO:  3602 PH 2011-03-26 0111 RM3F          59  110    DJ8OG         59  64
QSO:  3602 PH 2011-03-26 0111 RM3F          59  111    ES2MC         59  54
QSO:  3602 PH 2011-03-26 0112 RM3F          59  112    DM2C          59  61
QSO:  3602 PH 2011-03-26 0112 RM3F          59  113    RN9CM         59  59
QSO:  3602 PH 2011-03-26 0113 RM3F          59  114    DM2DX         59  41
QSO:  3602 PH 2011-03-26 0113 RM3F          59  115    DK0A          59  2
QSO:  3602 PH 2011-03-26 0113 RM3F          59  116    IR6T          59  32
QSO:  3602 PH 2011-03-26 0113 RM3F          59  117    OL7R          59  9
QSO:  3602 PH 2011-03-26 0114 RM3F          59  118    IK2LTR        59  48
QSO:  3602 PH 2011-03-26 0114 RM3F          59  119    DP4X          59  22
QSO:  3602 PH 2011-03-26 0114 RM3F          59  120    LZ1DM         59  51
QSO:  3602 PH 2011-03-26 0115 RM3F          59  121    F4FLQ         59  76
QSO:  3602 PH 2011-03-26 0115 RM3F          59  122    LA2XPA        59  15
QSO:  3602 PH 2011-03-26 0115 RM3F          59  123    HG2011N       59  81
QSO:  3602 PH 2011-03-26 0115 RM3F          59  124    LY7A          59  65
QSO:  3602 PH 2011-03-26 0116 RM3F          59  125    DC2DC         59  32
QSO:  3602 PH 2011-03-26 0117 RM3F          59  126    EI5GSB        59  35
QSO:  3602 PH 2011-03-26 0118 RM3F          59  127    PA4SDV        59  13
QSO:  3602 PH 2011-03-26 0118 RM3F          59  128    LZ9JY         59  1
QSO:  3602 PH 2011-03-26 0118 RM3F          59  129    DP6T          59  65
QSO:  3602 PH 2011-03-26 0118 RM3F          59  130    YR2X          59  70
QSO:  3602 PH 2011-03-26 0119 RM3F          59  131    TA1HZ/2       59  41
QSO:  3602 PH 2011-03-26 0119 RM3F          59  132    5Q1A          59  13
QSO:  3602 PH 2011-03-26 0119 RM3F          59  133    YU2M          59  22
QSO:  3602 PH 2011-03-26 0120 RM3F          59  134    4L2M          59  46
QSO:  3602 PH 2011-03-26 0120 RM3F          59  135    G1ZRN         59  1
QSO:  3602 PH 2011-03-26 0121 RM3F          59  136    SM5DQE        59  65
QSO:  3602 PH 2011-03-26 0121 RM3F          59  137    LY2MM         59  82
QSO:  3602 PH 2011-03-26 0122 RM3F          59  138    IK7NXU        59  13
QSO:  3602 PH 2011-03-26 0122 RM3F          59  139    HA1TNX        59  78
QSO:  3602 PH 2011-03-26 0123 RM3F          59  140    HG3A          59  51
QSO:  3602 PH 2011-03-26 0124 RM3F          59  141    ER1CS         59  30
QSO:  3602 PH 2011-03-26 0126 RM3F          59  142    OH3JP         59  37
QSO:  3602 PH 2011-03-26 0126 RM3F          59  143    RM5D          59  109
QSO:  3602 PH 2011-03-26 0127 RM3F          59  144    DG8FAY        59  12
QSO:  3602 PH 2011-03-26 0127 RM3F          59  145    ED5K          59  57
QSO:  3602 PH 2011-03-26 0128 RM3F          59  146    OM3GI         59  81
QSO:  3602 PH 2011-03-26 0129 RM3F          59  147    DL1NKS        59  56
QSO:  3602 PH 2011-03-26 0129 RM3F          59  148    U1BA          59  3
QSO:  3602 PH 2011-03-26 0130 RM3F          59  149    SQ2WHH        59  44
QSO: 14188 PH 2011-03-26 0134 RM3F          59  150    NR6O          59  97
QSO: 14187 PH 2011-03-26 0135 RM3F          59  151    W7RN          59  254
QSO: 14150 PH 2011-03-26 0136 RM3F          59  152    KU1CW         59  162
QSO: 14202 PH 2011-03-26 0137 RM3F          59  153    KD0S          59  145
QSO: 14225 PH 2011-03-26 0138 RM3F          59  154    VA5AA         59  236
QSO: 14242 PH 2011-03-26 0139 RM3F          59  155    KZ7X          59  281
QSO: 14229 PH 2011-03-26 0141 RM3F          59  156    AD7J          59  70
QSO: 14229 PH 2011-03-26 0141 RM3F          59  157    AL7DB         59  6
QSO: 14229 PH 2011-03-26 0144 RM3F          59  158    LY7A          59  4
QSO:  7189 PH 2011-03-26 0146 RM3F          59  159    AJ1I          59  194
QSO:  7198 PH 2011-03-26 0147 RM3F          59  160    KC3R          59  159
QSO:  7196 PH 2011-03-26 0148 RM3F          59  161    CR3A          59  173
QSO:  7194 PH 2011-03-26 0149 RM3F          59  162    M0WLF         59  63
QSO:  7192 PH 2011-03-26 0150 RM3F          59  163    9A25TA        59  55
QSO:  7192 PH 2011-03-26 0150 RM3F          59  164    KB3UHN        59  81
QSO:  7192 PH 2011-03-26 0151 RM3F          59  165    KA1IOR        59  85
QSO:  7192 PH 2011-03-26 0152 RM3F          59  166    IK4CLF        59  36
QSO:  7192 PH 2011-03-26 0154 RM3F          59  167    IZ6NCN        59  20
QSO:  7192 PH 2011-03-26 0154 RM3F          59  168    AD1DX         59  49
QSO:  7192 PH 2011-03-26 0155 RM3F          59  169    WA2JQK        59  79
QSO:  7192 PH 2011-03-26 0156 RM3F          59  170    N7FYO         59  10
QSO:  7192 PH 2011-03-26 0156 RM3F          59  171    OK6Y          59  90
QSO:  7192 PH 2011-03-26 0159 RM3F          59  172    HG7T          59  140
QSO:  7192 PH 2011-03-26 0159 RM3F          59  173    ON3YV         59  18
QSO:  7192 PH 2011-03-26 0159 RM3F          59  174    K1LK          59  12
QSO:  7192 PH 2011-03-26 0200 RM3F          59  175    KI1G          59  217
QSO:  7192 PH 2011-03-26 0200 RM3F          59  176    HI3FVA        59  17
QSO:  7192 PH 2011-03-26 0201 RM3F          59  177    ON4MW         59  31
QSO:  7192 PH 2011-03-26 0202 RM3F          59  178    SF3A          59  37
QSO:  7193 PH 2011-03-26 0204 RM3F          59  179    K5MA          59  25
QSO:  7193 PH 2011-03-26 0204 RM3F          59  180    9A6B          59  81
QSO:  7177 PH 2011-03-26 0209 RM3F          59  181    DR1A          59  275
QSO:  7174 PH 2011-03-26 0210 RM3F          59  182    MW5A          59  185
QSO:  7163 PH 2011-03-26 0211 RM3F          59  183    OM4DN         59  70
QSO:  7163 PH 2011-03-26 0212 RM3F          59  184    IR9W          59  76
QSO:  7163 PH 2011-03-26 0213 RM3F          59  185    DC2DM         59  52
QSO:  7163 PH 2011-03-26 0213 RM3F          59  186    VE1BVD        59  45
QSO:  7163 PH 2011-03-26 0214 RM3F          59  187    Z30A          59  92
QSO:  7163 PH 2011-03-26 0214 RM3F          59  188    W3FW          59  90
QSO:  7163 PH 2011-03-26 0215 RM3F          59  189    IQ3GO         59  95
QSO:  7163 PH 2011-03-26 0215 RM3F          59  190    R9QQ          59  15
QSO:  7163 PH 2011-03-26 0216 RM3F          59  191    HK6P          59  29
QSO:  7163 PH 2011-03-26 0216 RM3F          59  192    WA2MCR        59  56
QSO:  7163 PH 2011-03-26 0217 RM3F          59  193    HG9X          59  70
QSO:  7163 PH 2011-03-26 0217 RM3F          59  194    ER5AA         59  42
QSO:  7163 PH 2011-03-26 0218 RM3F          59  195    HA3MN         59  170
QSO:  7163 PH 2011-03-26 0218 RM3F          59  196    OM1XQ         59  97
QSO:  7163 PH 2011-03-26 0220 RM3F          59  197    W2IRT         59  51
QSO:  7163 PH 2011-03-26 0220 RM3F          59  198    RN3F          59  45
QSO:  7163 PH 2011-03-26 0221 RM3F          59  199    KV7DX         59  127
QSO:  7163 PH 2011-03-26 0221 RM3F          59  200    K2TE          59  88
QSO:  7163 PH 2011-03-26 0222 RM3F          59  201    WW4LL         59  34
QSO:  7163 PH 2011-03-26 0222 RM3F          59  202    N2SQW         59  90
QSO:  7163 PH 2011-03-26 0223 RM3F          59  203    NE1C          59  50
QSO:  7163 PH 2011-03-26 0223 RM3F          59  204    EA1GY         59  40
QSO:  7163 PH 2011-03-26 0224 RM3F          59  205    NA3M          59  106
QSO:  7163 PH 2011-03-26 0224 RM3F          59  206    UA9AU         59  9
QSO:  7163 PH 2011-03-26 0225 RM3F          59  207    KD4D          59  161
QSO:  7163 PH 2011-03-26 0225 RM3F          59  208    RX1CQ         59  97
QSO:  7163 PH 2011-03-26 0226 RM3F          59  209    NY6N          59  349
QSO:  7163 PH 2011-03-26 0227 RM3F          59  210    9A3W          59  111
QSO:  7163 PH 2011-03-26 0229 RM3F          59  211    GM7A          59  96
QSO:  7163 PH 2011-03-26 0230 RM3F          59  212    UA9R          59  81
QSO:  7163 PH 2011-03-26 0231 RM3F          59  213    WT3C          59  29
QSO:  7163 PH 2011-03-26 0232 RM3F          59  214    OK1LX         59  20
QSO:  7163 PH 2011-03-26 0232 RM3F          59  215    OM0A          59  25
QSO:  7163 PH 2011-03-26 0233 RM3F          59  216    WX3B          59  148
QSO:  7163 PH 2011-03-26 0233 RM3F          59  217    OK1UG         59  2
QSO:  7163 PH 2011-03-26 0233 RM3F          59  218    AD4ES         59  183
QSO:  7163 PH 2011-03-26 0233 RM3F          59  219    RT9S          59  73
QSO:  7163 PH 2011-03-26 0234 RM3F          59  220    N4AWU         59  31
QSO:  7163 PH 2011-03-26 0234 RM3F          59  221    N4ZZ          59  178
QSO:  7163 PH 2011-03-26 0234 RM3F          59  222    YT8A          59  298
QSO:  7163 PH 2011-03-26 0235 RM3F          59  223    W4AS          59  67
QSO:  7163 PH 2011-03-26 0235 RM3F          59  224    KA8Q          59  52
QSO:  7163 PH 2011-03-26 0235 RM3F          59  225    DQ0A          59  89
QSO:  7163 PH 2011-03-26 0235 RM3F          59  226    K4KZZ         59  76
QSO:  7163 PH 2011-03-26 0236 RM3F          59  227    GZ5Y          59  63
QSO:  7163 PH 2011-03-26 0236 RM3F          59  228    W1MBB         59  122
QSO:  7163 PH 2011-03-26 0236 RM3F          59  229    DP5M          59  107
QSO:  7163 PH 2011-03-26 0238 RM3F          59  230    RT9J          59  61
QSO:  7163 PH 2011-03-26 0238 RM3F          59  231    DJ4DN         59  46
QSO:  7163 PH 2011-03-26 0238 RM3F          59  232    NG1G          59  70
QSO:  7163 PH 2011-03-26 0240 RM3F          59  233    OL1X          59  49
QSO:  7163 PH 2011-03-26 0240 RM3F          59  234    NX0X          59  140
QSO:  7163 PH 2011-03-26 0240 RM3F          59  235    DL6ER         59  99
QSO:  7163 PH 2011-03-26 0241 RM3F          59  236    OE5HSN        59  70
QSO:  7163 PH 2011-03-26 0242 RM3F          59  237    OE4WBW        59  3
QSO:  7163 PH 2011-03-26 0242 RM3F          59  238    RT3F          59  106
QSO:  7163 PH 2011-03-26 0243 RM3F          59  239    UU4JYM        59  164
QSO:  7163 PH 2011-03-26 0243 RM3F          59  240    DL5RU         59  33
QSO:  7163 PH 2011-03-26 0244 RM3F          59  241    K3WW          59  62
QSO:  7163 PH 2011-03-26 0245 RM3F          59  242    N8AJN         59  3
QSO:  7163 PH 2011-03-26 0245 RM3F          59  243    NR3X          59  251
QSO:  7163 PH 2011-03-26 0245 RM3F          59  244    W3KL          59  73
QSO:  7163 PH 2011-03-26 0245 RM3F          59  245    S51CK         59  126
QSO:  7163 PH 2011-03-26 0246 RM3F          59  246    DF9OO         59  111
QSO:  7163 PH 2011-03-26 0246 RM3F          59  247    IZ8FWN        59  87
QSO:  7163 PH 2011-03-26 0247 RM3F          59  248    K4BP          59  233
QSO:  7163 PH 2011-03-26 0247 RM3F          59  249    OE1SZW        59  11
QSO:  7163 PH 2011-03-26 0249 RM3F          59  250    IZ1DGG        59  35
QSO:  7163 PH 2011-03-26 0249 RM3F          59  251    DG9MEX        59  3
QSO:  7163 PH 2011-03-26 0250 RM3F          59  252    EA3HAQ        59  28
QSO:  7163 PH 2011-03-26 0252 RM3F          59  253    A61ZX         59  8
QSO:  7163 PH 2011-03-26 0252 RM3F          59  254    DL2VK         59  75
QSO:  7163 PH 2011-03-26 0252 RM3F          59  255    DF0BV         59  158
QSO:  7163 PH 2011-03-26 0252 RM3F          59  256    UA8WAA        59  91
QSO:  7164 PH 2011-03-26 0253 RM3F          59  257    YY5EDG        59  81
QSO:  7162 PH 2011-03-26 0254 RM3F          59  258    OR7R          59  82
QSO:  7162 PH 2011-03-26 0254 RM3F          59  259    UA9BA         59  15
QSO:  7162 PH 2011-03-26 0255 RM3F          59  260    ER1CS         59  64
QSO:  7157 PH 2011-03-26 0257 RM3F          59  261    YQ9W          59  270
QSO:  7148 PH 2011-03-26 0257 RM3F          59  262    R7DX          59  123
QSO:  7165 PH 2011-03-26 0259 RM3F          59  263    EC2DX         59  278
QSO:  7184 PH 2011-03-26 0259 RM3F          59  264    4O3A          59  343
QSO:  3610 PH 2011-03-26 0303 RM3F          59  265    SK7OA         59  262
QSO:  7194 PH 2011-03-26 0304 RM3F          59  266    YO4RSS        59  18
QSO:  7194 PH 2011-03-26 0305 RM3F          59  267    DJ3WE         59  117
QSO:  7194 PH 2011-03-26 0306 RM3F          59  268    KC4D          59  56
QSO:  7194 PH 2011-03-26 0306 RM3F          59  269    K4BP          59  246
QSO:  7194 PH 2011-03-26 0308 RM3F          59  270    N0MA          59  62
QSO:  7194 PH 2011-03-26 0309 RM3F          59  271    DM5X          59  122
QSO:  7173 PH 2011-03-26 0315 RM3F          59  272    DR2W          59  68
QSO:  7173 PH 2011-03-26 0315 RM3F          59  273    YO8RNI        59  96
QSO:  7173 PH 2011-03-26 0315 RM3F          59  274    YU5R          59  98
QSO:  7173 PH 2011-03-26 0316 RM3F          59  275    EA3RR         59  165
QSO:  3613 PH 2011-03-26 0317 RM3F          59  276    UT7X          59  207
QSO:  3614 PH 2011-03-26 0318 RM3F          59  277    SP9H          59  174
QSO:  7173 PH 2011-03-26 0319 RM3F          59  278    DG1LS         59  62
QSO:  7172 PH 2011-03-26 0319 RM3F          59  279    9A1A          59  197
QSO:  7153 PH 2011-03-26 0320 RM3F          59  280    YT0A          59  412
QSO:  7143 PH 2011-03-26 0321 RM3F          59  281    ER4A          59  523
QSO:  7132 PH 2011-03-26 0323 RM3F          59  282    KU1CW         59  305
QSO:  7092 PH 2011-03-26 0323 RM3F          59  283    RU9CK         59  175
QSO:  7044 PH 2011-03-26 0326 RM3F          59  284    PY1NB         59  91
QSO:  7054 PH 2011-03-26 0327 RM3F          59  285    UN7MMM        59  122
QSO:  7061 PH 2011-03-26 0332 RM3F          59  286    LW3EWZ        59  24
QSO:  7061 PH 2011-03-26 0332 RM3F          59  287    VE3FCP        59  32
QSO:  7061 PH 2011-03-26 0333 RM3F          59  288    R9FR          59  52
QSO:  7061 PH 2011-03-26 0333 RM3F          59  289    IT9WTY        59  11
QSO:  7061 PH 2011-03-26 0334 RM3F          59  290    DL1JKK        59  10
QSO:  7061 PH 2011-03-26 0335 RM3F          59  291    CE1A          59  2
QSO:  7061 PH 2011-03-26 0335 RM3F          59  292    DL7URH        59  15
QSO:  7061 PH 2011-03-26 0335 RM3F          59  293    DL1YAL        59  4
QSO:  7061 PH 2011-03-26 0336 RM3F          59  294    N9ZOE         59  8
QSO:  7061 PH 2011-03-26 0337 RM3F          59  295    WB9LTT        59  2
QSO:  7061 PH 2011-03-26 0337 RM3F          59  296    PD5LO         59  62
QSO:  7061 PH 2011-03-26 0337 RM3F          59  297    RN9CM         59  175
QSO:  7061 PH 2011-03-26 0338 RM3F          59  298    WB3BSA        59  57
QSO:  7061 PH 2011-03-26 0338 RM3F          59  299    EA1CP         59  174
QSO:  7061 PH 2011-03-26 0339 RM3F          59  300    UT5ERV        59  127
QSO:  7061 PH 2011-03-26 0340 RM3F          59  301    V47JA         59  34
QSO:  7061 PH 2011-03-26 0341 RM3F          59  302    K5ML          59  27
QSO:  7061 PH 2011-03-26 0341 RM3F          59  303    KB2VUU        59  3
QSO:  7061 PH 2011-03-26 0342 RM3F          59  304    VA2WA         59  164
QSO:  7061 PH 2011-03-26 0343 RM3F          59  305    K4MCK         59  40
QSO:  7061 PH 2011-03-26 0344 RM3F          59  306    LP1H          59  81
QSO:  7061 PH 2011-03-26 0345 RM3F          59  307    E74HH         59  271
QSO:  7061 PH 2011-03-26 0345 RM3F          59  308    5P0O          59  71
QSO:  7061 PH 2011-03-26 0348 RM3F          59  309    UW1I          59  275
QSO: 14142 PH 2011-03-26 0352 RM3F          59  310    B1Z           59  85
QSO: 14175 PH 2011-03-26 0354 RM3F          59  311    RA0QQ         59  109
QSO: 14175 PH 2011-03-26 0354 RM3F          59  312    RM3Q          59  256
QSO: 14175 PH 2011-03-26 0354 RM3F          59  313    UA0UV         59  43
QSO: 14175 PH 2011-03-26 0355 RM3F          59  314    YT1A          59  17
QSO: 14175 PH 2011-03-26 0357 RM3F          59  315    UA2FFX/1      59  18
QSO: 14175 PH 2011-03-26 0358 RM3F          59  316    RM5D          59  258
QSO: 14175 PH 2011-03-26 0358 RM3F          59  317    US5D          59  301
QSO: 14175 PH 2011-03-26 0359 RM3F          59  318    RA9SKL        59  56
QSO: 14175 PH 2011-03-26 0359 RM3F          59  319    UN7RL         59  45
QSO: 14175 PH 2011-03-26 0400 RM3F          59  320    U1BA          59  61
QSO: 14175 PH 2011-03-26 0400 RM3F          59  321    SV2JAO        59  137
QSO: 14175 PH 2011-03-26 0401 RM3F          59  322    RO4F          59  153
QSO: 14175 PH 2011-03-26 0401 RM3F          59  323    4J0LH         59  29
QSO: 14175 PH 2011-03-26 0402 RM3F          59  324    UA1AQA        59  3
QSO: 14175 PH 2011-03-26 0403 RM3F          59  325    R3KF          59  113
QSO: 14175 PH 2011-03-26 0404 RM3F          59  326    DQ8N          59  5
QSO: 14175 PH 2011-03-26 0404 RM3F          59  327    VA7IR         59  78
QSO: 14175 PH 2011-03-26 0405 RM3F          59  328    W1YY/7        59  28
QSO: 14175 PH 2011-03-26 0405 RM3F          59  329    OL9Z          59  7
QSO: 14175 PH 2011-03-26 0406 RM3F          59  330    WI7N          59  33
QSO: 14175 PH 2011-03-26 0406 RM3F          59  331    VE7SA         59  21
QSO: 14175 PH 2011-03-26 0407 RM3F          59  332    K7VIT         59  85
QSO: 14175 PH 2011-03-26 0407 RM3F          59  333    K7ORY         59  17
