START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT5JCE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TIME: 36-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
LOCATION: DX
CLUB: Black Sea Contest Club
CREATED-BY: UR5EQF log v.3.29-5
NAME: Novikov Mikhayl
SOAPBOX: YAESU FT-897 ,
SOAPBOX: Ant: 40m-10m-GP, 80m-Delta.
SOAPBOX: Sempron 1.9 GHz WinXP, Acer 243LC 2.5 GHz WinXP.
QSO:  3500 PH 2011-03-26 1945 UT5JCE        59  179    HG7T          59  516
QSO:  3500 PH 2011-03-26 1946 UT5JCE        59  180    EU1A          59  525
QSO:  3500 PH 2011-03-26 1947 UT5JCE        59  181    UX1VT         59  227
QSO:  3500 PH 2011-03-26 1951 UT5JCE        59  182    RC6U          59  1108
QSO:  3500 PH 2011-03-26 1953 UT5JCE        59  183    9A2R          59  452
QSO:  3500 PH 2011-03-26 1954 UT5JCE        59  184    UW5U          59  1321
QSO:  3500 PH 2011-03-26 1955 UT5JCE        59  185    UT3IWA        59  330
QSO:  3500 PH 2011-03-26 1957 UT5JCE        59  186    LY7M          59  393
QSO:  3500 PH 2011-03-26 1958 UT5JCE        59  187    LY7A          59  457
QSO:  3500 PH 2011-03-26 2000 UT5JCE        59  188    UW4I          59  1455
QSO:  3500 PH 2011-03-26 2002 UT5JCE        59  189    UY7C          59  208
QSO:  3500 PH 2011-03-26 2004 UT5JCE        59  190    S52ZW         59  195
QSO:  3500 PH 2011-03-26 2004 UT5JCE        59  191    4L4CC         59  397
QSO:  3500 PH 2011-03-26 2006 UT5JCE        59  192    SN3A          59  833
QSO:  3500 PH 2011-03-26 2007 UT5JCE        59  193    IR4C          59  488
QSO:  3500 PH 2011-03-26 2009 UT5JCE        59  194    DF2DJ         59  158
QSO:  3500 PH 2011-03-26 2010 UT5JCE        59  195    US2YW         59  675
QSO:  7000 PH 2011-03-26 2012 UT5JCE        59  196    RF9C          59  2686
QSO:  7000 PH 2011-03-26 2013 UT5JCE        59  197    IR3Y          59  530
QSO:  7000 PH 2011-03-26 2016 UT5JCE        59  198    SN7S          59  207
QSO:  7000 PH 2011-03-26 2019 UT5JCE        59  199    SQ4G          59  161
QSO:  7000 PH 2011-03-26 2020 UT5JCE        59  200    MW5A          59  1455
QSO:  7000 PH 2011-03-26 2021 UT5JCE        59  201    EU4AA         59  172
QSO:  7000 PH 2011-03-26 2022 UT5JCE        59  202    SP4TKR        59  816
QSO:  7000 PH 2011-03-26 2023 UT5JCE        59  203    SP9JZT        59  263
QSO:  7000 PH 2011-03-26 2024 UT5JCE        59  204    EU1AZ         59  1051
QSO:  7000 PH 2011-03-26 2025 UT5JCE        59  205    S52ZW         59  289
QSO:  7000 PH 2011-03-26 2030 UT5JCE        59  206    YL2KO         59  1203
QSO:  7000 PH 2011-03-26 2034 UT5JCE        59  207    OS8A          59  1039
QSO:  7000 PH 2011-03-26 2036 UT5JCE        59  208    A60A          59  151
QSO:  7000 PH 2011-03-26 2037 UT5JCE        59  209    S51CK         59  844
QSO:  7000 PH 2011-03-26 2040 UT5JCE        59  210    II9K          59  905
QSO:  7000 PH 2011-03-27 0238 UT5JCE        59  211    RT3F          59  1076
QSO:  7000 PH 2011-03-27 0239 UT5JCE        59  212    R04F          59  1285
QSO:  7000 PH 2011-03-27 0240 UT5JCE        59  213    OL1X          59  283
QSO:  7000 PH 2011-03-27 0245 UT5JCE        59  214    TO11A         59  2479
QSO:  7000 PH 2011-03-27 0248 UT5JCE        59  215    YW5T          59  737
QSO:  7000 PH 2011-03-27 0256 UT5JCE        59  216    VE3UTT        59  1329
QSO:  7000 PH 2011-03-27 0303 UT5JCE        59  217    ED5K          59  415
QSO:  7000 PH 2011-03-27 0307 UT5JCE        59  218    ST2AR         59  2439
QSO:  7000 PH 2011-03-27 0312 UT5JCE        59  219    OM5M          59  1595
QSO:  7000 PH 2011-03-27 0317 UT5JCE        59  220    IO5O          59  2116
QSO:  7000 PH 2011-03-27 0319 UT5JCE        59  221    5D5A          59  1359
QSO:  7000 PH 2011-03-27 0322 UT5JCE        59  222    S53EA         59  1674
QSO:  7000 PH 2011-03-27 0323 UT5JCE        59  223    HK1T          59  1501
QSO:  7000 PH 2011-03-27 0323 UT5JCE        59  224    KP3Z          59  2772
QSO:  7000 PH 2011-03-27 0325 UT5JCE        59  225    7S0X          59  716
QSO:  7000 PH 2011-03-27 0328 UT5JCE        59  226    OM2VL         59  2169
QSO:  7000 PH 2011-03-27 0329 UT5JCE        59  227    UA9XF         59  441
QSO:  7000 PH 2011-03-27 0332 UT5JCE        59  228    8P5A          59  4258
QSO:  7000 PH 2011-03-27 0336 UT5JCE        59  229    R8TT          59  519
QSO: 14000 PH 2011-03-27 0339 UT5JCE        59  230    4K6FO         59  186
QSO: 14000 PH 2011-03-27 0341 UT5JCE        59  231    RC9F          59  179
QSO: 14000 PH 2011-03-27 0343 UT5JCE        59  232    RT9J          59  840
QSO: 14000 PH 2011-03-27 0344 UT5JCE        59  233    UN7PL         59  042
QSO: 14000 PH 2011-03-27 0345 UT5JCE        59  234    UP0L          59  2971
QSO: 14000 PH 2011-03-27 0347 UT5JCE        59  235    RF9C          59  3476
QSO: 14000 PH 2011-03-27 0349 UT5JCE        59  236    UI9I          59  1205
QSO: 14000 PH 2011-03-27 0352 UT5JCE        59  237    A65CA         59  380
QSO: 14000 PH 2011-03-27 0354 UT5JCE        59  238    K7ZS          59  460
QSO: 14000 PH 2011-03-27 0359 UT5JCE        59  239    TG9ANF        59  699
QSO: 14000 PH 2011-03-27 0403 UT5JCE        59  240    RT4RO         59  2319
QSO: 14000 PH 2011-03-27 0408 UT5JCE        59  241    RL9I          59  587
QSO: 14000 PH 2011-03-27 0411 UT5JCE        59  242    D4C           59  1868
QSO: 14000 PH 2011-03-27 0411 UT5JCE        59  243    RV9JR         59  703
QSO: 14000 PH 2011-03-27 0412 UT5JCE        59  244    VE7SV         59  2128
QSO: 14000 PH 2011-03-27 0414 UT5JCE        59  245    UA4LCH        59  440
QSO: 14000 PH 2011-03-27 0417 UT5JCE        59  246    W1YY/7        59  251
QSO: 14000 PH 2011-03-27 0418 UT5JCE        59  247    RG9A          59  2173
QSO: 14000 PH 2011-03-27 0420 UT5JCE        59  248    UA0QBR        59  229
QSO: 14000 PH 2011-03-27 0420 UT5JCE        59  249    UA9AGX        59  152
QSO: 14000 PH 2011-03-27 0422 UT5JCE        59  250    RN9CM         59  1346
QSO: 14000 PH 2011-03-27 0427 UT5JCE        59  251    RZ9CJ         59  428
QSO: 14000 PH 2011-03-27 0431 UT5JCE        59  252    SU1HZ         59  116
QSO: 14000 PH 2011-03-27 0433 UT5JCE        59  253    KH7X          59  3450
QSO: 14000 PH 2011-03-27 0435 UT5JCE        59  254    DP4W          59  1291
QSO: 14000 PH 2011-03-27 0438 UT5JCE        59  255    KP2TM         59  3742
QSO: 14000 PH 2011-03-27 0440 UT5JCE        59  256    OG9X          59  1592
QSO: 14000 PH 2011-03-27 0442 UT5JCE        59  257    RM9T          59  175
QSO: 14000 PH 2011-03-27 0452 UT5JCE        59  258    RI1ANC        59  728
QSO: 14000 PH 2011-03-27 0455 UT5JCE        59  259    ST2AR         59  2519
QSO: 14000 PH 2011-03-27 0456 UT5JCE        59  260    RA4SAT        59  237
QSO: 14000 PH 2011-03-27 0457 UT5JCE        59  261    RA9AAA        59  774
QSO: 14000 PH 2011-03-27 0459 UT5JCE        59  262    VK4KW         59  969
QSO: 14000 PH 2011-03-27 0504 UT5JCE        59  263    NK7U          59  268
QSO: 14000 PH 2011-03-27 0508 UT5JCE        59  264    RX1CQ         59  1068
QSO: 14000 PH 2011-03-27 0509 UT5JCE        59  265    LY21A         59  2361
QSO: 14000 PH 2011-03-27 0509 UT5JCE        59  266    RG4F          59  364
QSO: 14000 PH 2011-03-27 0511 UT5JCE        59  267    9A1A          59  1740
QSO: 14000 PH 2011-03-27 0517 UT5JCE        59  268    RW4PL         59  1432
QSO: 14000 PH 2011-03-27 0519 UT5JCE        59  269    UA1CEI        59  971
QSO: 14000 PH 2011-03-27 0520 UT5JCE        59  270    RW4LC         59  165
QSO: 14000 PH 2011-03-27 0522 UT5JCE        59  271    YL3SM         59  2156
QSO: 14000 PH 2011-03-27 0526 UT5JCE        59  272    ZL1BYZ        59  770
QSO: 21000 PH 2011-03-27 0531 UT5JCE        59  273    UP2L          59  2929
QSO: 21000 PH 2011-03-27 0533 UT5JCE        59  274    RW0CN         59  2348
QSO: 21000 PH 2011-03-27 0545 UT5JCE        59  275    JA6GCE        59  1888
QSO: 21000 PH 2011-03-27 0548 UT5JCE        59  276    RF9M          59  956
QSO: 21000 PH 2011-03-27 0549 UT5JCE        59  277    UN6LN         59  431
QSO: 14000 PH 2011-03-27 0553 UT5JCE        59  278    EA1EY         59  828
QSO: 14000 PH 2011-03-27 0554 UT5JCE        59  279    RY3D          59  1002
QSO: 14000 PH 2011-03-27 0556 UT5JCE        59  280    9A6B          59  914
QSO: 14000 PH 2011-03-27 0559 UT5JCE        59  281    DJ8OG         59  1542
QSO: 14000 PH 2011-03-27 0601 UT5JCE        59  282    EF5K          59  958
QSO: 14000 PH 2011-03-27 0604 UT5JCE        59  283    RW9TA         59  108
QSO: 14000 PH 2011-03-27 0605 UT5JCE        59  284    9A7A          59  1369
QSO: 14000 PH 2011-03-27 0606 UT5JCE        59  285    PA6V          59  1081
QSO: 14000 PH 2011-03-27 0608 UT5JCE        59  286    RW0A          59  1771
QSO: 14000 PH 2011-03-27 0609 UT5JCE        59  287    IQ1RY         59  810
QSO: 14000 PH 2011-03-27 0610 UT5JCE        59  288    IQ4RN         59  1277
QSO: 14000 PH 2011-03-27 0612 UT5JCE        59  289    IZ2ACD        59  557
QSO: 14000 PH 2011-03-27 0613 UT5JCE        59  290    OL4A          59  1278
QSO: 14000 PH 2011-03-27 0614 UT5JCE        59  291    ES5RW         59  1846
QSO: 14000 PH 2011-03-27 0617 UT5JCE        59  292    3V8SS         59  1510
QSO: 14000 PH 2011-03-27 0620 UT5JCE        59  293    DK0MM         59  862
QSO: 14000 PH 2011-03-27 0626 UT5JCE        59  294    IZ8EFD        59  800
QSO: 14000 PH 2011-03-27 0627 UT5JCE        59  295    S57PKT        59  239
QSO: 14000 PH 2011-03-27 0630 UT5JCE        59  296    OZ2AR         59  913
QSO: 14000 PH 2011-03-27 0632 UT5JCE        59  297    OL8W          59  442
QSO: 14000 PH 2011-03-27 0635 UT5JCE        59  298    DP6T          59  571
QSO: 14000 PH 2011-03-27 0637 UT5JCE        59  299    DQ8N          59  1859
QSO: 14000 PH 2011-03-27 0643 UT5JCE        59  300    II9T          59  1200
QSO: 14000 PH 2011-03-27 0644 UT5JCE        59  301    S50K          59  2015
QSO: 14000 PH 2011-03-27 0647 UT5JCE        59  302    OT5A          59  1462
QSO: 14000 PH 2011-03-27 0742 UT5JCE        59  303    OL9Z          59  1584
QSO: 14000 PH 2011-03-27 0743 UT5JCE        59  304    IK8NSR        59  356
QSO: 14000 PH 2011-03-27 0744 UT5JCE        59  305    IR2M          59  1750
QSO: 14000 PH 2011-03-27 0747 UT5JCE        59  306    IK2VFR        59  099
QSO: 14000 PH 2011-03-27 0750 UT5JCE        59  307    UA1AQA        59  549
QSO: 14000 PH 2011-03-27 0752 UT5JCE        59  308    S54K          59  1036
QSO: 14000 PH 2011-03-27 0754 UT5JCE        59  309    OE3DMA        59  314
QSO: 21000 PH 2011-03-27 0800 UT5JCE        59  310    DJ9JX         59  034
QSO: 21000 PH 2011-03-27 0802 UT5JCE        59  311    EA3DUM        59  491
QSO: 21000 PH 2011-03-27 1045 UT5JCE        59  312    CR3A          59  2243
QSO: 21000 PH 2011-03-27 1046 UT5JCE        59  313    DR1A          59  1508
QSO: 21000 PH 2011-03-27 1050 UT5JCE        59  314    PT6TS         59  1978
QSO: 21000 PH 2011-03-27 1051 UT5JCE        59  315    UP9L          59  1801
QSO: 21000 PH 2011-03-27 1052 UT5JCE        59  316    HB9DUR        59  899
