START-OF-LOG: 3.0
CALLSIGN: WI5ID
CLUB: Central Texas DX and Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 336528
OPERATORS: K5IID
SOAPBOX: When your mother in law's 90th birthday happens to be on WPX
SOAPBOX: weekend... well you better show up! If I hadn't my 91 year old father
SOAPBOX: in law would probably kick my  you know what!
SOAPBOX:                                                  All in all a fun
SOAPBOX: time, but 40 and 80 desparately need antenna improvement! Hopefully
QSO: 14261 PH 2011-03-26 0123 WI5ID         59  0062   CE4CT         59  0300
QSO: 14238 PH 2011-03-26 0125 WI5ID         59  0063   PS2T          59  0278
QSO: 14182 PH 2011-03-26 0127 WI5ID         59  0064   TG9ANF        59  0152
QSO: 14179 PH 2011-03-26 0128 WI5ID         59  0065   3G1C          59  0146
QSO: 14181 PH 2011-03-26 0131 WI5ID         59  0066   AL9A          59  0110
QSO: 14208 PH 2011-03-26 0132 WI5ID         59  0067   NY6N          59  0262
QSO: 14215 PH 2011-03-26 0133 WI5ID         59  0068   W7WA          59  0268
QSO: 14243 PH 2011-03-26 0134 WI5ID         59  0069   KZ7X          59  0268
QSO: 14289 PH 2011-03-26 0137 WI5ID         59  0070   VE6AO         59  0063
QSO: 14303 PH 2011-03-26 0138 WI5ID         59  0071   VC6X          59  0213
QSO: 14320 PH 2011-03-26 0139 WI5ID         59  0072   N7TT          59  0197
QSO: 14348 PH 2011-03-26 0140 WI5ID         59  0073   PX2V          59  0225
QSO: 14343 PH 2011-03-26 0141 WI5ID         59  0074   ZW8T          59  0040
QSO: 14330 PH 2011-03-26 0143 WI5ID         59  0075   ZV2K          59  0104
QSO: 14317 PH 2011-03-26 0144 WI5ID         59  0076   6Y1X          59  0081
QSO:  7229 PH 2011-03-26 0148 WI5ID         59  0077   VE9HF         59  0118
QSO:  7189 PH 2011-03-26 0151 WI5ID         59  0078   OL4A          59  0155
QSO: 21285 PH 2011-03-26 0200 WI5ID         59  0079   VK4WIP        59  0104
QSO: 21330 PH 2011-03-26 0203 WI5ID         59  0080   KG6DX         59  0247
QSO: 21322 PH 2011-03-26 0204 WI5ID         59  0081   K6TU          59  0124
QSO: 14156 PH 2011-03-26 0205 WI5ID         59  0082   NK7U          59  0302
QSO: 14263 PH 2011-03-26 0215 WI5ID         59  0083   WP4SK         59  0072
QSO: 14270 PH 2011-03-26 0215 WI5ID         59  0084   LR4E          59  0262
QSO:  7126 PH 2011-03-26 0221 WI5ID         59  0085   VC6X          59  0046
QSO:  7128 PH 2011-03-26 0222 WI5ID         59  0086   NY6DX         59  0271
QSO:  7204 PH 2011-03-26 0227 WI5ID         59  0087   N1SV          59  0193
QSO:  3756 PH 2011-03-26 0233 WI5ID         59  0088   VA5AA         59  0013
QSO:  3780 PH 2011-03-26 0428 WI5ID         59  0089   ZF1A          59  0219
QSO:  7210 PH 2011-03-26 0430 WI5ID         59  0090   WC6H          59  0067
QSO: 21365 PH 2011-03-26 1356 WI5ID         59  0091   OH1F          59  0993
QSO: 21371 PH 2011-03-26 1357 WI5ID         59  0092   ER4A          59  1663
QSO: 21434 PH 2011-03-26 1410 WI5ID         59  0093   OE3K          59  1530
QSO: 21425 PH 2011-03-26 1411 WI5ID         59  0094   DJ8OG         59  0146
QSO: 28458 PH 2011-03-26 1417 WI5ID         59  0095   LU7HN         59  0361
QSO: 28409 PH 2011-03-26 1418 WI5ID         59  0096   LR2F          59  0557
QSO: 21385 PH 2011-03-26 1430 WI5ID         59  0097   YL2KO         59  0755
QSO: 21378 PH 2011-03-26 1437 WI5ID         59  0098   YL2SM         59  1230
QSO: 21348 PH 2011-03-26 1439 WI5ID         59  0099   RL3A          59  1988
QSO: 21302 PH 2011-03-26 1442 WI5ID         59  0100   4O3A          59  1168
QSO: 21293 PH 2011-03-26 1443 WI5ID         59  0101   E7DX          59  1400
QSO: 21283 PH 2011-03-26 1445 WI5ID         59  0102   TM7F          59  0714
QSO: 21269 PH 2011-03-26 1447 WI5ID         59  0103   LY8O          59  1094
QSO: 21350 PH 2011-03-26 1617 WI5ID         59  0104   OH10X         59  1635
QSO: 21297 PH 2011-03-26 1620 WI5ID         59  0105   TM6M          59  2168
QSO: 28522 PH 2011-03-26 1628 WI5ID         59  0106   KP3Z          59  1586
QSO: 21441 PH 2011-03-26 1639 WI5ID         59  0107   M6T           59  1062
QSO: 21447 PH 2011-03-26 1642 WI5ID         59  0108   TM2B          59  0796
QSO: 21433 PH 2011-03-26 1643 WI5ID         59  0109   OQ4U          59  0702
QSO: 21380 PH 2011-03-26 1644 WI5ID         59  0110   EI9E          59  1365
QSO: 21363 PH 2011-03-26 1647 WI5ID         59  0111   OZ1ADL        59  0349
QSO: 21357 PH 2011-03-26 1650 WI5ID         59  0112   CS2C          59  1475
QSO: 21339 PH 2011-03-26 1652 WI5ID         59  0113   DL2AA         59  0031
QSO: 28484 PH 2011-03-26 1656 WI5ID         59  0114   TI8II         59  0294
QSO: 28379 PH 2011-03-26 1659 WI5ID         59  0115   LW6DG         59  1811
QSO: 28375 PH 2011-03-26 1659 WI5ID         59  0116   ZW5B          59  0883
QSO: 28357 PH 2011-03-26 1700 WI5ID         59  0117   LU1UM         59  0589
QSO: 28351 PH 2011-03-26 1701 WI5ID         59  0118   NP4EG         59  0099
QSO: 28548 PH 2011-03-26 1703 WI5ID         59  0119   LV6D          59  0549
QSO: 28566 PH 2011-03-26 1704 WI5ID         59  0120   KP2/NE1RD     59  0042
QSO: 28543 PH 2011-03-26 1706 WI5ID         59  0121   NP2X          59  0065
QSO: 28532 PH 2011-03-26 1707 WI5ID         59  0122   PS2T          59  2303
QSO: 28526 PH 2011-03-26 1709 WI5ID         59  0123   LO7H          59  0789
QSO: 28520 PH 2011-03-26 1711 WI5ID         59  0124   CR3L          59  0638
QSO: 28506 PH 2011-03-26 1712 WI5ID         59  0125   EA8DO         59  0416
QSO: 28447 PH 2011-03-26 1718 WI5ID         59  0126   D4C           59  1069
QSO: 28423 PH 2011-03-26 1719 WI5ID         59  0127   LR4E          59  1037
QSO: 28405 PH 2011-03-26 1721 WI5ID         59  0128   CR3A          59  1266
QSO: 28372 PH 2011-03-26 1724 WI5ID         59  0129   ZS2EZ         59  0248
QSO: 21418 PH 2011-03-26 1727 WI5ID         59  0130   DM1A          59  1179
QSO: 21392 PH 2011-03-26 1728 WI5ID         59  0131   MD2C          59  0260
QSO: 21387 PH 2011-03-26 1729 WI5ID         59  0132   IR4M          59  1084
QSO: 21375 PH 2011-03-26 1730 WI5ID         59  0133   LN3Z          59  1197
QSO: 21370 PH 2011-03-26 1732 WI5ID         59  0134   OT5A          59  0466
QSO: 21362 PH 2011-03-26 1733 WI5ID         59  0135   E74EBL        59  1167
QSO: 21348 PH 2011-03-26 1734 WI5ID         59  0136   WX3B          59  0496
QSO: 21344 PH 2011-03-26 1734 WI5ID         59  0137   OM2VL         59  1645
QSO: 28452 PH 2011-03-26 1739 WI5ID         59  0138   CE3DNP        59  0279
QSO: 21306 PH 2011-03-26 1948 WI5ID         59  0139   PJ2T          59  0864
QSO: 21310 PH 2011-03-26 1948 WI5ID         59  0140   WT4Q          59  0554
QSO: 21321 PH 2011-03-26 1950 WI5ID         59  0141   LX7I          59  1679
QSO: 21334 PH 2011-03-26 1951 WI5ID         59  0142   DQ8N          59  1028
QSO: 21367 PH 2011-03-26 1954 WI5ID         59  0143   W2MC          59  0123
QSO: 21367 PH 2011-03-26 1956 WI5ID         59  0144   S50A          59  0838
QSO: 21367 PH 2011-03-26 1958 WI5ID         59  0145   KG7GUT        59  0007
QSO: 21367 PH 2011-03-26 1958 WI5ID         59  0146   NO2J          59  0159
QSO: 21367 PH 2011-03-26 1959 WI5ID         59  0147   AB2TC         59  0145
QSO: 21367 PH 2011-03-26 1959 WI5ID         59  0148   N3ZZK         59  0002
QSO: 21367 PH 2011-03-26 2001 WI5ID         59  0149   KA1IOR        59  0908
QSO: 21367 PH 2011-03-26 2002 WI5ID         59  0150   NR1I          59  0274
QSO: 21223 PH 2011-03-26 2005 WI5ID         59  0151   CN2R          59  2504
QSO: 21236 PH 2011-03-26 2007 WI5ID         59  0152   EB8AH         59  1873
QSO: 28468 PH 2011-03-26 2009 WI5ID         59  0153   PW5G          59  1330
QSO: 28477 PH 2011-03-26 2012 WI5ID         59  0154   ZV2K          59  0707
QSO: 28491 PH 2011-03-26 2013 WI5ID         59  0155   PJ2T          59  1001
QSO: 28512 PH 2011-03-26 2014 WI5ID         59  0156   PY2XC         59  0213
QSO: 28517 PH 2011-03-26 2014 WI5ID         59  0157   LU3HIP        59  0384
QSO: 28343 PH 2011-03-26 2023 WI5ID         59  0158   VQ51V         59  1753
QSO: 28348 PH 2011-03-26 2023 WI5ID         59  0159   PV2P          59  1836
QSO: 28372 PH 2011-03-26 2025 WI5ID         59  0160   PQ5B          59  1898
QSO: 28391 PH 2011-03-26 2026 WI5ID         59  0161   YN2ET         59  1035
QSO: 28471 PH 2011-03-26 2030 WI5ID         59  0162   XR6T          59  0654
QSO: 28522 PH 2011-03-26 2033 WI5ID         59  0163   AY5F          59  1342
QSO: 28529 PH 2011-03-26 2034 WI5ID         59  0164   CE3G          59  0995
QSO: 28546 PH 2011-03-26 2034 WI5ID         59  0165   PY2SEX        59  0564
QSO: 28568 PH 2011-03-26 2035 WI5ID         59  0166   ZX2B          59  1547
QSO: 14304 PH 2011-03-26 2037 WI5ID         59  0167   ES5TV         59  2338
QSO: 14318 PH 2011-03-26 2039 WI5ID         59  0168   SP9LJD        59  1302
QSO: 14186 PH 2011-03-26 2042 WI5ID         59  0169   OM7M          59  1920
QSO: 14191 PH 2011-03-26 2043 WI5ID         59  0170   NR7E          59  0528
QSO: 14201 PH 2011-03-26 2045 WI5ID         59  0171   DM1A          59  1489
QSO: 14209 PH 2011-03-26 2047 WI5ID         59  0172   RM3F          59  1772
QSO:  7152 PH 2011-03-26 2048 WI5ID         59  0173   NX5M          59  0663
QSO: 21247 PH 2011-03-26 2051 WI5ID         59  0174   OG7X          59  0309
QSO: 21253 PH 2011-03-26 2052 WI5ID         59  0175   KI6VC         59  0451
QSO: 21256 PH 2011-03-26 2053 WI5ID         59  0176   N2MM          59  0581
QSO: 21264 PH 2011-03-26 2055 WI5ID         59  0177   AE1T          59  0206
QSO: 21278 PH 2011-03-26 2058 WI5ID         59  0178   SK3W          59  1383
QSO: 21280 PH 2011-03-26 2058 WI5ID         59  0179   OG5B          59  1013
QSO: 21282 PH 2011-03-26 2059 WI5ID         59  0180   CR6P          59  0520
QSO: 21295 PH 2011-03-26 2059 WI5ID         59  0181   TM2C          59  1023
QSO: 21305 PH 2011-03-26 2101 WI5ID         59  0182   SK2T          59  0598
QSO: 21325 PH 2011-03-26 2102 WI5ID         59  0183   WA7LT         59  0430
QSO: 21346 PH 2011-03-26 2104 WI5ID         59  0184   NK7U          59  2013
QSO: 21352 PH 2011-03-26 2105 WI5ID         59  0185   EA7LL         59  1338
QSO: 21359 PH 2011-03-26 2106 WI5ID         59  0186   ED2H          59  0679
QSO: 21367 PH 2011-03-26 2107 WI5ID         59  0187   DM6DX         59  0327
QSO: 21374 PH 2011-03-26 2109 WI5ID         59  0188   VA7BEC        59  0338
QSO: 21378 PH 2011-03-26 2110 WI5ID         59  0189   W2AW          59  0359
QSO: 21388 PH 2011-03-26 2112 WI5ID         59  0190   ZL2GQ         59  0840
QSO: 21386 PH 2011-03-26 2112 WI5ID         59  0191   K7ZS          59  0051
QSO: 21400 PH 2011-03-26 2115 WI5ID         59  0192   NR6O          59  0845
QSO: 21392 PH 2011-03-26 2115 WI5ID         59  0193   WH7Z          59  0055
QSO: 21428 PH 2011-03-26 2118 WI5ID         59  0194   AB7R          59  0221
QSO: 21442 PH 2011-03-26 2119 WI5ID         59  0195   VP2EH         59  1844
QSO: 21438 PH 2011-03-26 2121 WI5ID         59  0196   CR3A          59  1941
QSO: 21411 PH 2011-03-26 2122 WI5ID         59  0197   OK4U          59  1040
QSO: 21407 PH 2011-03-26 2123 WI5ID         59  0198   KP4WW         59  1014
QSO: 21339 PH 2011-03-26 2126 WI5ID         59  0199   6V7D          59  2329
QSO: 21330 PH 2011-03-26 2127 WI5ID         59  0200   DR1A          59  1245
QSO: 21307 PH 2011-03-26 2128 WI5ID         59  0201   DK5DQ         59  0885
QSO: 21301 PH 2011-03-26 2129 WI5ID         59  0202   VC6X          59  0934
QSO: 21294 PH 2011-03-26 2129 WI5ID         59  0203   GW5R          59  0449
QSO: 28529 PH 2011-03-26 2132 WI5ID         59  0204   PT5T          59  1183
QSO: 28519 PH 2011-03-26 2134 WI5ID         59  0205   LU1MA         59  0162
QSO: 28511 PH 2011-03-26 2135 WI5ID         59  0206   PY2VZ         59  0025
QSO: 28508 PH 2011-03-26 2135 WI5ID         59  0207   ZV2V          59  0823
QSO: 28488 PH 2011-03-26 2137 WI5ID         59  0208   P40M          59  2639
QSO: 14154 PH 2011-03-26 2140 WI5ID         59  0209   IR4M          59  1547
QSO: 14173 PH 2011-03-26 2142 WI5ID         59  0210   DP6T          59  0477
QSO: 14184 PH 2011-03-26 2144 WI5ID         59  0211   ES5RW         59  1713
QSO: 14187 PH 2011-03-26 2145 WI5ID         59  0212   OG9X          59  1532
QSO: 14195 PH 2011-03-26 2147 WI5ID         59  0213   LY21A         59  1925
QSO: 14225 PH 2011-03-26 2153 WI5ID         59  0214   F4FLQ         59  0976
QSO: 14239 PH 2011-03-26 2156 WI5ID         59  0215   DR5N          59  0805
QSO: 14247 PH 2011-03-26 2158 WI5ID         59  0216   9A7A          59  1209
QSO: 14294 PH 2011-03-26 2204 WI5ID         59  0217   S53M          59  0890
QSO: 14296 PH 2011-03-26 2205 WI5ID         59  0218   S55T          59  1732
QSO: 14315 PH 2011-03-26 2207 WI5ID         59  0219   OH4A          59  1734
QSO: 14325 PH 2011-03-26 2208 WI5ID         59  0220   OP2A          59  0115
QSO: 14342 PH 2011-03-26 2210 WI5ID         59  0221   KC6X          59  0453
QSO: 14343 PH 2011-03-26 2211 WI5ID         59  0222   LN3Z          59  1691
QSO: 14346 PH 2011-03-26 2211 WI5ID         59  0223   YL2SM         59  1884
QSO: 28482 PH 2011-03-26 2213 WI5ID         59  0224   PY5KW         59  0648
QSO: 28486 PH 2011-03-26 2214 WI5ID         59  0225   LU5EVK        59  0099
QSO: 28495 PH 2011-03-26 2215 WI5ID         59  0226   PY1WS         59  0072
QSO: 28500 PH 2011-03-26 2217 WI5ID         59  0227   AY0DX         59  0315
QSO: 28515 PH 2011-03-26 2219 WI5ID         59  0228   AY8A          59  1064
QSO: 28545 PH 2011-03-26 2221 WI5ID         59  0229   PT9PA         59  0259
QSO: 28548 PH 2011-03-26 2222 WI5ID         59  0230   PU2WDX        59  0104
QSO: 21434 PH 2011-03-26 2225 WI5ID         59  0231   NG7Z          59  0161
QSO: 21387 PH 2011-03-26 2227 WI5ID         59  0232   VA7ST         59  0516
QSO: 21381 PH 2011-03-26 2228 WI5ID         59  0233   CE1UGE        59  0102
QSO: 21368 PH 2011-03-26 2230 WI5ID         59  0234   PP1CZ         59  0752
QSO: 21357 PH 2011-03-26 2231 WI5ID         59  0235   8P5A          59  3594
QSO: 21349 PH 2011-03-26 2232 WI5ID         59  0236   P40M          59  2846
QSO: 21332 PH 2011-03-26 2233 WI5ID         59  0237   HI3K          59  0786
QSO: 21322 PH 2011-03-26 2234 WI5ID         59  0238   HQ9R          59  0567
QSO: 21307 PH 2011-03-26 2237 WI5ID         59  0239   CE4CT         59  1955
QSO: 21305 PH 2011-03-26 2238 WI5ID         59  0240   KK7OO         59  0440
QSO: 21300 PH 2011-03-26 2238 WI5ID         59  0241   K7MO          59  0798
QSO: 21302 PH 2011-03-26 2239 WI5ID         59  0242   KW7Y          59  1846
QSO: 21275 PH 2011-03-26 2242 WI5ID         59  0243   KV4FZ         59  0748
QSO: 21268 PH 2011-03-26 2242 WI5ID         59  0244   W3KL          59  0524
QSO: 21264 PH 2011-03-26 2243 WI5ID         59  0245   CO8LY         59  0478
QSO: 21214 PH 2011-03-26 2246 WI5ID         59  0246   NU7J          59  0237
QSO: 21209 PH 2011-03-26 2247 WI5ID         59  0247   V3M           59  1694
QSO: 21204 PH 2011-03-26 2248 WI5ID         59  0248   WW2DX         59  2654
QSO: 21224 PH 2011-03-26 2251 WI5ID         59  0249   CX2DK         59  0563
QSO: 21298 PH 2011-03-26 2254 WI5ID         59  0250   9Y4W          59  1346
QSO: 21302 PH 2011-03-26 2355 WI5ID         59  0251   N6TU          59  0076
QSO: 21294 PH 2011-03-26 2356 WI5ID         59  0252   LO7H          59  1237
QSO: 21219 PH 2011-03-26 2359 WI5ID         59  0253   K6ND          59  1581
QSO: 21224 PH 2011-03-27 0002 WI5ID         59  0254   KE1B          59  1216
QSO: 21273 PH 2011-03-27 0006 WI5ID         59  0255   VE6PR         59  0894
QSO: 21285 PH 2011-03-27 0009 WI5ID         59  0256   WV5E          59  0385
QSO: 21289 PH 2011-03-27 0011 WI5ID         59  0257   VE3EJ         59  2705
QSO: 21307 PH 2011-03-27 0012 WI5ID         59  0258   NN6DX         59  0141
QSO: 21354 PH 2011-03-27 0016 WI5ID         59  0259   KL1V          59  0709
QSO: 21375 PH 2011-03-27 0017 WI5ID         59  0260   WC6H          59  0888
QSO: 21407 PH 2011-03-27 0020 WI5ID         59  0261   PT5T          59  1450
QSO:  7214 PH 2011-03-27 0028 WI5ID         59  0262   K0JDD         59  0462
QSO:  7220 PH 2011-03-27 0028 WI5ID         59  0263   KX9DX         59  0320
QSO: 14341 PH 2011-03-27 0032 WI5ID         59  0264   AD7J          59  0302
QSO: 14338 PH 2011-03-27 0033 WI5ID         59  0265   KZ9O          59  0914
QSO: 14326 PH 2011-03-27 0035 WI5ID         59  0266   AD6WL         59  0343
QSO: 14320 PH 2011-03-27 0036 WI5ID         59  0267   N4ZZ          59  0664
QSO: 14318 PH 2011-03-27 0037 WI5ID         59  0268   XL3A          59  2977
QSO: 14285 PH 2011-03-27 0039 WI5ID         59  0269   NB7V          59  0492
QSO: 14266 PH 2011-03-27 0040 WI5ID         59  0270   K1JB          59  0163
QSO: 14262 PH 2011-03-27 0041 WI5ID         59  0271   K9ZO          59  0134
QSO: 14238 PH 2011-03-27 0044 WI5ID         59  0272   KR4Z          59  1482
QSO: 14224 PH 2011-03-27 0046 WI5ID         59  0273   KP2TM         59  3276
QSO: 14222 PH 2011-03-27 0046 WI5ID         59  0274   EB8AH         59  0981
QSO: 14220 PH 2011-03-27 0047 WI5ID         59  0275   AE6YB         59  0142
QSO: 14207 PH 2011-03-27 0048 WI5ID         59  0276   HK1X          59  2389
QSO: 14205 PH 2011-03-27 0048 WI5ID         59  0277   WS7X          59  1437
QSO: 14201 PH 2011-03-27 0049 WI5ID         59  0278   K0SR          59  1708
QSO: 14189 PH 2011-03-27 0052 WI5ID         59  0279   ZF1A          59  1572
QSO: 14183 PH 2011-03-27 0052 WI5ID         59  0280   WW4LL         59  0972
QSO: 14171 PH 2011-03-27 0055 WI5ID         59  0281   K4BP          59  0806
QSO: 14156 PH 2011-03-27 0056 WI5ID         59  0282   KC3R          59  2099
QSO: 21443 PH 2011-03-27 0057 WI5ID         59  0283   RA0QD         59  0337
QSO: 21434 PH 2011-03-27 0058 WI5ID         59  0284   WN6K          59  0416
QSO: 21425 PH 2011-03-27 0058 WI5ID         59  0285   KH6LC         59  0269
QSO: 21394 PH 2011-03-27 0101 WI5ID         59  0286   NF6A          59  1030
QSO: 21375 PH 2011-03-27 0102 WI5ID         59  0287   N7EKD         59  0342
QSO: 21364 PH 2011-03-27 0103 WI5ID         59  0288   W6TK          59  1235
QSO: 21352 PH 2011-03-27 0104 WI5ID         59  0289   W6AFA         59  0556
QSO: 21343 PH 2011-03-27 0104 WI5ID         59  0290   WQ6X          59  1205
QSO:  7202 PH 2011-03-27 0121 WI5ID         59  0291   VY2ZM         59  3347
QSO:  7205 PH 2011-03-27 0122 WI5ID         59  0292   NW3H          59  0353
QSO:  7208 PH 2011-03-27 0123 WI5ID         59  0293   HK1T          59  1277
QSO:  3777 PH 2011-03-27 0127 WI5ID         59  0294   NX5M          59  0120
QSO:  3764 PH 2011-03-27 0128 WI5ID         59  0295   HK1W          59  0328
QSO: 14185 PH 2011-03-27 0133 WI5ID         59  0296   NR3X          59  2129
QSO: 14212 PH 2011-03-27 0136 WI5ID         59  0297   NG1R          59  0220
QSO: 14221 PH 2011-03-27 0137 WI5ID         59  0298   PT6TS         59  1615
QSO: 14243 PH 2011-03-27 0141 WI5ID         59  0299   RC9O          59  2400
QSO: 14242 PH 2011-03-27 0142 WI5ID         59  0300   N6WIN         59  1322
QSO: 14252 PH 2011-03-27 0143 WI5ID         59  0301   VE3EJ         59  2856
QSO: 14258 PH 2011-03-27 0144 WI5ID         59  0302   WC6H          59  0898
QSO: 14288 PH 2011-03-27 0147 WI5ID         59  0303   XE2ANT        59  0341
QSO: 14297 PH 2011-03-27 0148 WI5ID         59  0304   KK7OO         59  0902
QSO: 14318 PH 2011-03-27 0151 WI5ID         59  0305   LS2D          59  0829
QSO: 14321 PH 2011-03-27 0151 WI5ID         59  0306   KL1V          59  0881
QSO: 14348 PH 2011-03-27 0153 WI5ID         59  0307   8P3A          59  1940
QSO: 14295 PH 2011-03-27 0157 WI5ID         59  0308   K6VO          59  0320
QSO: 14280 PH 2011-03-27 0158 WI5ID         59  0309   VE7GL         59  0478
QSO: 14267 PH 2011-03-27 0159 WI5ID         59  0310   LW6DG         59  1681
QSO: 14182 PH 2011-03-27 0204 WI5ID         59  0311   RM0A          59  0533
