START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO:  3794 PH 2011-03-26 0022 RT4RO         59  32     SN3A          59  50
QSO:  3782 PH 2011-03-26 0023 RT4RO         59  33     US2YW         59  42
QSO:  3719 PH 2011-03-26 0025 RT4RO         59  34     SO6V          59  17
QSO:  3641 PH 2011-03-26 0026 RT4RO         59  35     DR5N          59  47
QSO:  3695 PH 2011-03-26 0027 RT4RO         59  36     OL1C          59  19
QSO:  3693 PH 2011-03-26 0027 RT4RO         59  37     EU5A          59  59
QSO:  3686 PH 2011-03-26 0028 RT4RO         59  38     E77C          59  29
QSO:  3698 PH 2011-03-26 0029 RT4RO         59  39     OM0A          59  68
QSO:  1840 PH 2011-03-26 0032 RT4RO         59  40     I4FYF         59  65
QSO:  1842 PH 2011-03-26 0032 RT4RO         59  41     DL5AXX        59  36
QSO:  1845 PH 2011-03-26 0033 RT4RO         59  42     DF2UU         59  54
QSO:  1848 PH 2011-03-26 0034 RT4RO         59  43     OT5A          59  48
QSO:  1851 PH 2011-03-26 0034 RT4RO         59  44     RA4LW         59  65
QSO:  1855 PH 2011-03-26 0034 RT4RO         59  45     UR5AS         59  31
QSO:  1861 PH 2011-03-26 0035 RT4RO         59  46     DR1A          59  70
QSO:  1872 PH 2011-03-26 0035 RT4RO         59  47     YL2SM         59  77
QSO:  1880 PH 2011-03-26 0036 RT4RO         59  48     LY8O          59  65
QSO:  1888 PH 2011-03-26 0036 RT4RO         59  49     OK1T          59  58
QSO:  1892 PH 2011-03-26 0037 RT4RO         59  50     EU3AR         59  46
QSO:  1905 PH 2011-03-26 0037 RT4RO         59  51     LY7A          59  50
QSO:  1912 PH 2011-03-26 0038 RT4RO         59  52     SP2DNI        59  32
QSO:  1917 PH 2011-03-26 0038 RT4RO         59  53     YQ8Q          59  49
QSO:  1882 PH 2011-03-26 0039 RT4RO         59  54     RC6U          59  38
QSO:  1879 PH 2011-03-26 0041 RT4RO         59  55     UA9R          59  6
QSO:  1879 PH 2011-03-26 0041 RT4RO         59  56     RX4W          59  26
QSO:  1879 PH 2011-03-26 0042 RT4RO         59  57     UW1I          59  42
QSO:  1879 PH 2011-03-26 0043 RT4RO         59  58     UD3D          59  31
QSO:  1879 PH 2011-03-26 0043 RT4RO         59  59     UZ2L          59  16
QSO:  1879 PH 2011-03-26 0043 RT4RO         59  60     UA4PAN        59  19
QSO:  1879 PH 2011-03-26 0044 RT4RO         59  61     RK4NAB        59  15
QSO:  1879 PH 2011-03-26 0044 RT4RO         59  62     UA4UT         59  15
QSO:  1879 PH 2011-03-26 0044 RT4RO         59  63     RG3K          59  152
QSO:  1879 PH 2011-03-26 0045 RT4RO         59  64     RY9C          59  24
QSO:  1879 PH 2011-03-26 0046 RT4RO         59  65     HG2011N       59  59
QSO:  1879 PH 2011-03-26 0047 RT4RO         59  66     OM4DN         59  29
QSO:  1879 PH 2011-03-26 0048 RT4RO         59  67     EU5T          59  63
QSO:  1879 PH 2011-03-26 0048 RT4RO         59  68     UA4NDX        59  28
QSO:  1879 PH 2011-03-26 0049 RT4RO         59  69     UT3QD         59  25
QSO:  1879 PH 2011-03-26 0050 RT4RO         59  70     R7MP          59  11
QSO:  1879 PH 2011-03-26 0051 RT4RO         59  71     OM3GI         59  50
QSO: 14253 PH 2011-03-26 0054 RT4RO         59  72     K1RX          59  14
QSO:  7195 PH 2011-03-26 0100 RT4RO         59  73     EI7M          59  72
QSO:  7194 PH 2011-03-26 0101 RT4RO         59  74     MW5A          59  87
QSO:  7190 PH 2011-03-26 0101 RT4RO         59  75     D4C           59  95
QSO:  7187 PH 2011-03-26 0102 RT4RO         59  76     OE3K          59  90
QSO:  7184 PH 2011-03-26 0102 RT4RO         59  77     4O3A          59  114
QSO:  7183 PH 2011-03-26 0102 RT4RO         59  78     OM2VL         59  94
QSO:  7179 PH 2011-03-26 0103 RT4RO         59  79     M0WLF         59  42
QSO:  7174 PH 2011-03-26 0104 RT4RO         59  80     DL3TD         59  142
QSO:  7165 PH 2011-03-26 0105 RT4RO         59  81     YM7KA         59  88
QSO:  7161 PH 2011-03-26 0106 RT4RO         59  82     Z30A          59  41
QSO:  7159 PH 2011-03-26 0107 RT4RO         59  83     EA5F          59  43
QSO:  7158 PH 2011-03-26 0107 RT4RO         59  84     UU7J          59  127
QSO:  7156 PH 2011-03-26 0108 RT4RO         59  85     UU2JQ         59  49
QSO:  7148 PH 2011-03-26 0109 RT4RO         59  86     P33W          59  174
QSO:  7144 PH 2011-03-26 0109 RT4RO         59  87     ER4A          59  174
QSO:  7138 PH 2011-03-26 0111 RT4RO         59  88     IR4M          59  137
QSO:  7129 PH 2011-03-26 0112 RT4RO         59  89     R7AY          59  16
QSO:  7124 PH 2011-03-26 0112 RT4RO         59  90     G2W           59  71
QSO:  7121 PH 2011-03-26 0113 RT4RO         59  91     EH3O          59  51
QSO:  7117 PH 2011-03-26 0113 RT4RO         59  92     SN8W          59  60
QSO:  7115 PH 2011-03-26 0114 RT4RO         59  93     EE2K          59  78
QSO:  7111 PH 2011-03-26 0114 RT4RO         59  94     R8MC          59  54
QSO:  7109 PH 2011-03-26 0116 RT4RO         59  95     TC3C          59  54
QSO:  7103 PH 2011-03-26 0116 RT4RO         59  96     IZ1PKV        59  19
QSO:  7101 PH 2011-03-26 0117 RT4RO         59  97     VY2ZM         59  227
QSO:  7099 PH 2011-03-26 0118 RT4RO         59  98     RW0A          59  89
QSO:  7097 PH 2011-03-26 0118 RT4RO         59  99     EI9E          59  126
QSO:  7088 PH 2011-03-26 0119 RT4RO         59  100    ED5K          59  43
QSO:  7084 PH 2011-03-26 0121 RT4RO         59  101    HK1T          59  164
QSO:  7077 PH 2011-03-26 0121 RT4RO         59  102    A71EM         59  93
QSO:  7075 PH 2011-03-26 0122 RT4RO         59  103    IR9Y          59  89
QSO:  7070 PH 2011-03-26 0122 RT4RO         59  104    5D5A          59  158
QSO:  7068 PH 2011-03-26 0124 RT4RO         59  105    JY5CC         59  186
QSO:  7061 PH 2011-03-26 0124 RT4RO         59  106    8P3A          59  179
QSO:  7059 PH 2011-03-26 0125 RT4RO         59  107    EI6JK         59  31
QSO:  7057 PH 2011-03-26 0125 RT4RO         59  108    SN3R          59  116
QSO:  7053 PH 2011-03-26 0126 RT4RO         59  109    TM6M          59  184
QSO:  7051 PH 2011-03-26 0126 RT4RO         59  110    EB8AH         59  156
QSO:  7049 PH 2011-03-26 0126 RT4RO         59  111    3V1A          59  161
QSO:  7046 PH 2011-03-26 0127 RT4RO         59  112    E73ESP        59  23
QSO:  7066 PH 2011-03-26 0128 RT4RO         59  113    RG6G          59  209
QSO:  7196 PH 2011-03-26 0128 RT4RO         59  114    CR3A          59  134
QSO:  7182 PH 2011-03-26 0129 RT4RO         59  115    ES5TV         59  164
QSO:  7186 PH 2011-03-26 0131 RT4RO         59  116    CQ8X          59  207
QSO:  7168 PH 2011-03-26 0131 RT4RO         59  117    9A7A          59  105
QSO:  7166 PH 2011-03-26 0132 RT4RO         59  118    UZ2M          59  196
QSO:  7161 PH 2011-03-26 0133 RT4RO         59  119    EA3RR         59  76
QSO:  7157 PH 2011-03-26 0134 RT4RO         59  120    YQ9W          59  150
QSO:  7147 PH 2011-03-26 0134 RT4RO         59  121    DQ8N          59  94
QSO:  7072 PH 2011-03-26 0135 RT4RO         59  122    SN3X          59  70
QSO:  7067 PH 2011-03-26 0135 RT4RO         59  123    UW2Q          59  45
QSO:  7067 PH 2011-03-26 0136 RT4RO         59  124    IK2LFD        59  4
QSO:  7067 PH 2011-03-26 0137 RT4RO         59  125    PF0PWR        59  45
QSO:  7067 PH 2011-03-26 0137 RT4RO         59  126    UU4JYM        59  107
QSO:  7067 PH 2011-03-26 0138 RT4RO         59  127    SX1L          59  67
QSO:  7067 PH 2011-03-26 0138 RT4RO         59  128    EA4KD         59  88
QSO:  7067 PH 2011-03-26 0139 RT4RO         59  129    DP5M          59  78
QSO:  7067 PH 2011-03-26 0139 RT4RO         59  130    IZ8LKG        59  7
QSO:  7067 PH 2011-03-26 0139 RT4RO         59  131    DK0GYB        59  63
QSO:  7067 PH 2011-03-26 0140 RT4RO         59  132    OZ2AR         59  64
QSO:  7067 PH 2011-03-26 0141 RT4RO         59  133    CR6P          59  38
QSO:  7067 PH 2011-03-26 0141 RT4RO         59  134    5B5/HA5PP     59  107
QSO:  7067 PH 2011-03-26 0141 RT4RO         59  135    UW5ZM         59  85
QSO:  7067 PH 2011-03-26 0141 RT4RO         59  136    OK6Y          59  83
QSO:  7067 PH 2011-03-26 0142 RT4RO         59  137    OZ7EA         59  24
QSO:  7067 PH 2011-03-26 0142 RT4RO         59  138    IZ8UQP        59  23
QSO:  7067 PH 2011-03-26 0143 RT4RO         59  139    RT9YA         59  33
QSO:  7067 PH 2011-03-26 0143 RT4RO         59  140    UW5U          59  176
QSO:  7067 PH 2011-03-26 0144 RT4RO         59  141    9A25TA        59  54
QSO:  7067 PH 2011-03-26 0144 RT4RO         59  142    Z37Y          59  45
QSO:  7067 PH 2011-03-26 0145 RT4RO         59  143    RK9CZO        59  58
QSO:  7067 PH 2011-03-26 0145 RT4RO         59  144    IR9P          59  46
QSO:  7067 PH 2011-03-26 0146 RT4RO         59  145    DL7VIO        59  40
QSO:  7067 PH 2011-03-26 0146 RT4RO         59  146    ER5AA         59  24
QSO:  7067 PH 2011-03-26 0147 RT4RO         59  147    EU3AA         59  1
QSO:  7067 PH 2011-03-26 0147 RT4RO         59  148    9A6B          59  72
QSO:  7067 PH 2011-03-26 0148 RT4RO         59  149    ES2TI         59  30
QSO:  7067 PH 2011-03-26 0148 RT4RO         59  150    LZ2FQ         59  60
QSO:  7067 PH 2011-03-26 0149 RT4RO         59  151    YT2VP         59  28
QSO:  7067 PH 2011-03-26 0149 RT4RO         59  152    SP9NWN        59  59
QSO:  7067 PH 2011-03-26 0150 RT4RO         59  153    YO4RSS        59  3
QSO:  7067 PH 2011-03-26 0150 RT4RO         59  154    UA1CUR        59  28
QSO:  7067 PH 2011-03-26 0151 RT4RO         59  155    HG9X          59  58
QSO:  7067 PH 2011-03-26 0151 RT4RO         59  156    EA3DUM        59  58
QSO:  7067 PH 2011-03-26 0151 RT4RO         59  157    OM3GI         59  99
QSO:  7067 PH 2011-03-26 0151 RT4RO         59  158    SQ9LR         59  56
QSO:  7067 PH 2011-03-26 0153 RT4RO         59  159    TM7F          59  111
QSO:  7067 PH 2011-03-26 0153 RT4RO         59  160    EE3EA         59  59
QSO:  7067 PH 2011-03-26 0153 RT4RO         59  161    DP4X          59  74
QSO:  7067 PH 2011-03-26 0154 RT4RO         59  162    GW9T          59  112
QSO:  7067 PH 2011-03-26 0154 RT4RO         59  163    SZ1A          59  121
QSO:  7067 PH 2011-03-26 0154 RT4RO         59  164    DJ7ZM         59  44
QSO:  7067 PH 2011-03-26 0155 RT4RO         59  165    YT9M          59  128
QSO:  7067 PH 2011-03-26 0156 RT4RO         59  166    H2E           59  24
QSO:  7067 PH 2011-03-26 0157 RT4RO         59  167    LU1MA         59  235
QSO:  7067 PH 2011-03-26 0157 RT4RO         59  168    P33P          59  46
QSO:  7067 PH 2011-03-26 0157 RT4RO         59  169    9A3W          59  92
QSO:  7067 PH 2011-03-26 0157 RT4RO         59  170    HA5KY         59  8
QSO:  7067 PH 2011-03-26 0157 RT4RO         59  171    DJ9MH         59  78
QSO:  7067 PH 2011-03-26 0158 RT4RO         59  172    5P2O          59  44
QSO:  7067 PH 2011-03-26 0200 RT4RO         59  173    DM2C          59  99
QSO:  7067 PH 2011-03-26 0200 RT4RO         59  174    OZ5EV         59  112
QSO:  7067 PH 2011-03-26 0200 RT4RO         59  175    S52CK         59  105
QSO: 14291 PH 2011-03-26 0202 RT4RO         59  176    RK8I          59  86
QSO: 14214 PH 2011-03-26 0203 RT4RO         59  177    RT9YA         59  42
QSO: 14212 PH 2011-03-26 0205 RT4RO         59  178    BD1CAL        59  23
QSO: 14217 PH 2011-03-26 0206 RT4RO         59  179    RW0CN         59  319
QSO: 14235 PH 2011-03-26 0207 RT4RO         59  180    BY1OK         59  66
QSO: 14237 PH 2011-03-26 0207 RT4RO         59  181    UN7QF         59  70
QSO: 14250 PH 2011-03-26 0208 RT4RO         59  182    RC9O          59  217
QSO: 21260 PH 2011-03-26 0211 RT4RO         59  183    B7P           59  208
QSO: 21236 PH 2011-03-26 0212 RT4RO         59  184    VR2PX         59  76
QSO: 21267 PH 2011-03-26 0213 RT4RO         59  185    JA7NVF        59  204
QSO: 21310 PH 2011-03-26 0214 RT4RO         59  186    JQ1BVI        59  130
QSO: 14285 PH 2011-03-26 0217 RT4RO         59  187    RV9UP         59  74
QSO: 14207 PH 2011-03-26 0218 RT4RO         59  188    BD1TX         59  52
QSO: 14221 PH 2011-03-26 0219 RT4RO         59  189    UA9UZZ        59  21
QSO:  7059 PH 2011-03-26 0222 RT4RO         59  190    IZ8FWN        59  78
QSO:  7077 PH 2011-03-26 0224 RT4RO         59  191    YO8RFS        59  60
QSO:  7077 PH 2011-03-26 0224 RT4RO         59  192    OM5A          59  151
QSO:  7077 PH 2011-03-26 0226 RT4RO         59  193    9A6IND        59  50
QSO:  7076 PH 2011-03-26 0228 RT4RO         59  194    9A9L          59  29
QSO:  7076 PH 2011-03-26 0229 RT4RO         59  195    IZ6NCN        59  33
QSO:  7076 PH 2011-03-26 0229 RT4RO         59  196    IS0BSR        59  37
QSO:  7076 PH 2011-03-26 0231 RT4RO         59  197    IK4CLF        59  50
QSO:  7076 PH 2011-03-26 0231 RT4RO         59  198    UR7TZ         59  42
QSO:  7076 PH 2011-03-26 0232 RT4RO         59  199    IZ5MXA        59  26
QSO:  7076 PH 2011-03-26 0233 RT4RO         59  200    CE8EIO        59  7
QSO:  7076 PH 2011-03-26 0234 RT4RO         59  201    UR7QC         59  81
QSO:  7076 PH 2011-03-26 0235 RT4RO         59  202    SN7H          59  86
QSO:  7065 PH 2011-03-26 0237 RT4RO         59  203    YW5T          59  98
QSO:  7067 PH 2011-03-26 0238 RT4RO         59  204    PZ5RA         59  38
QSO:  7096 PH 2011-03-26 0241 RT4RO         59  205    EA3MS         59  17
QSO:  7096 PH 2011-03-26 0241 RT4RO         59  206    LW3EWZ        59  13
QSO:  7096 PH 2011-03-26 0242 RT4RO         59  207    LZ2SX         59  30
QSO:  7096 PH 2011-03-26 0242 RT4RO         59  208    LY7A          59  133
QSO:  7096 PH 2011-03-26 0244 RT4RO         59  209    YL7A          59  215
QSO:  7096 PH 2011-03-26 0244 RT4RO         59  210    EA7ATX        59  70
QSO:  7096 PH 2011-03-26 0245 RT4RO         59  211    UY8IO         59  82
QSO:  7096 PH 2011-03-26 0246 RT4RO         59  212    UX7IB         59  65
QSO:  7096 PH 2011-03-26 0248 RT4RO         59  213    R7MP          59  47
QSO:  7096 PH 2011-03-26 0249 RT4RO         59  214    OH1LEG        59  62
QSO:  7096 PH 2011-03-26 0249 RT4RO         59  215    SM3C          59  101
QSO:  7096 PH 2011-03-26 0250 RT4RO         59  216    R9QQ          59  35
QSO:  7096 PH 2011-03-26 0250 RT4RO         59  217    RA1AIZ        59  23
QSO:  7096 PH 2011-03-26 0252 RT4RO         59  218    SP2LQP        59  38
QSO:  7096 PH 2011-03-26 0252 RT4RO         59  219    LP1H          59  60
QSO:  7096 PH 2011-03-26 0253 RT4RO         59  220    EA3RR         59  139
QSO:  7096 PH 2011-03-26 0253 RT4RO         59  221    UT5RB         59  21
QSO:  7096 PH 2011-03-26 0254 RT4RO         59  222    UP9L          59  26
QSO:  7096 PH 2011-03-26 0254 RT4RO         59  223    ON3DI         59  35
QSO:  7096 PH 2011-03-26 0255 RT4RO         59  224    OE5HSN        59  75
QSO:  7096 PH 2011-03-26 0256 RT4RO         59  225    ON3GEO        59  24
QSO:  7096 PH 2011-03-26 0256 RT4RO         59  226    UR4U          59  138
QSO:  7096 PH 2011-03-26 0256 RT4RO         59  227    DF9OO         59  116
QSO:  7096 PH 2011-03-26 0257 RT4RO         59  228    YL2SW         59  154
QSO:  7096 PH 2011-03-26 0257 RT4RO         59  229    UT8QQ         59  56
QSO:  7096 PH 2011-03-26 0257 RT4RO         59  230    RL6M          59  149
QSO:  7096 PH 2011-03-26 0257 RT4RO         59  231    LY2AE         59  85
QSO:  7096 PH 2011-03-26 0258 RT4RO         59  232    YO7LBX        59  40
QSO:  7096 PH 2011-03-26 0258 RT4RO         59  233    UT7VR         59  11
QSO:  7096 PH 2011-03-26 0258 RT4RO         59  234    DM5X          59  113
QSO:  7096 PH 2011-03-26 0259 RT4RO         59  235    ZW4O          59  241
QSO:  7096 PH 2011-03-26 0259 RT4RO         59  236    RL3ZH         59  80
QSO:  7096 PH 2011-03-26 0300 RT4RO         59  237    DL2VK         59  79
QSO:  7096 PH 2011-03-26 0300 RT4RO         59  238    US5ISV        59  25
QSO:  7096 PH 2011-03-26 0300 RT4RO         59  239    UT3EG         59  75
QSO:  7096 PH 2011-03-26 0300 RT4RO         59  240    ER1CS         59  66
QSO:  7096 PH 2011-03-26 0302 RT4RO         59  241    EC7KW         59  78
QSO:  7096 PH 2011-03-26 0302 RT4RO         59  242    SV2JAO        59  111
QSO:  7096 PH 2011-03-26 0302 RT4RO         59  243    OK1UG         59  20
QSO:  7096 PH 2011-03-26 0303 RT4RO         59  244    YT9X          59  231
QSO:  7096 PH 2011-03-26 0303 RT4RO         59  245    DQ0A          59  102
QSO:  7096 PH 2011-03-26 0303 RT4RO         59  246    DJ7WW         59  196
QSO:  7096 PH 2011-03-26 0304 RT4RO         59  247    E74Y          59  113
QSO:  7096 PH 2011-03-26 0304 RT4RO         59  248    YT3Z          59  125
QSO:  7096 PH 2011-03-26 0304 RT4RO         59  249    DL1NKS        59  126
QSO:  7096 PH 2011-03-26 0304 RT4RO         59  250    DK0MM         59  67
QSO:  7096 PH 2011-03-26 0305 RT4RO         59  251    YO8RNI        59  88
QSO:  7096 PH 2011-03-26 0306 RT4RO         59  252    R3ZZ          59  138
QSO:  7096 PH 2011-03-26 0306 RT4RO         59  253    DL0RH         59  62
QSO:  7096 PH 2011-03-26 0307 RT4RO         59  254    LU7YW         59  3
QSO:  7096 PH 2011-03-26 0307 RT4RO         59  255    PE1FTV        59  80
QSO:  7096 PH 2011-03-26 0308 RT4RO         59  256    DF0BV         59  169
QSO:  7096 PH 2011-03-26 0308 RT4RO         59  257    PY1BR         59  18
QSO:  7096 PH 2011-03-26 0309 RT4RO         59  258    YT7R          59  276
QSO:  7096 PH 2011-03-26 0309 RT4RO         59  259    F6FLN         59  13
QSO:  7096 PH 2011-03-26 0310 RT4RO         59  260    PY2RE         59  17
QSO:  7096 PH 2011-03-26 0311 RT4RO         59  261    UT5ERV        59  107
QSO:  7096 PH 2011-03-26 0311 RT4RO         59  262    OK1LX         59  29
QSO:  7096 PH 2011-03-26 0312 RT4RO         59  263    PD5LO         59  56
QSO:  7096 PH 2011-03-26 0312 RT4RO         59  264    EA1CP         59  152
QSO:  7096 PH 2011-03-26 0313 RT4RO         59  265    VE3EJ         59  375
QSO:  7096 PH 2011-03-26 0313 RT4RO         59  266    LZ1GL         59  116
QSO:  7096 PH 2011-03-26 0315 RT4RO         59  267    SQ8LSC        59  35
QSO:  7096 PH 2011-03-26 0315 RT4RO         59  268    YO2MJZ        59  9
QSO:  7096 PH 2011-03-26 0317 RT4RO         59  269    RN3AW         59  180
QSO:  7096 PH 2011-03-26 0317 RT4RO         59  270    US6IT         59  12
QSO:  7096 PH 2011-03-26 0317 RT4RO         59  271    SP3UIW        59  11
QSO:  7096 PH 2011-03-26 0318 RT4RO         59  272    PT2CM         59  51
QSO:  7096 PH 2011-03-26 0319 RT4RO         59  273    OK1KOJ        59  108
QSO:  7096 PH 2011-03-26 0319 RT4RO         59  274    RA4AAO        59  88
QSO:  7096 PH 2011-03-26 0319 RT4RO         59  275    SO8N          59  189
QSO:  7096 PH 2011-03-26 0320 RT4RO         59  276    LU2MM         59  159
QSO:  7096 PH 2011-03-26 0320 RT4RO         59  277    RW3WX         59  60
QSO:  7096 PH 2011-03-26 0320 RT4RO         59  278    LU6A          59  179
QSO:  7096 PH 2011-03-26 0320 RT4RO         59  279    SP9KDA        59  84
QSO:  7096 PH 2011-03-26 0321 RT4RO         59  280    IK2VFW        59  2
QSO:  7096 PH 2011-03-26 0322 RT4RO         59  281    RL3A          59  459
QSO:  7096 PH 2011-03-26 0323 RT4RO         59  282    IR3Y          59  66
QSO:  7096 PH 2011-03-26 0323 RT4RO         59  283    PV8CQ         59  6
QSO:  7096 PH 2011-03-26 0323 RT4RO         59  284    DH0GHU        59  144
QSO:  7096 PH 2011-03-26 0324 RT4RO         59  285    UA3ABJ        59  105
QSO:  7096 PH 2011-03-26 0324 RT4RO         59  286    EU5T          59  279
QSO:  7096 PH 2011-03-26 0324 RT4RO         59  287    RU9CK         59  176
QSO:  7096 PH 2011-03-26 0325 RT4RO         59  288    DL1JKK        59  8
QSO:  7096 PH 2011-03-26 0326 RT4RO         59  289    IT9WTY        59  6
QSO:  7096 PH 2011-03-26 0327 RT4RO         59  290    LY9A          59  272
QSO:  7096 PH 2011-03-26 0327 RT4RO         59  291    OH10X         59  342
QSO:  7096 PH 2011-03-26 0327 RT4RO         59  292    DM2DX         59  184
QSO:  7096 PH 2011-03-26 0327 RT4RO         59  293    RO3DX         59  102
QSO:  7096 PH 2011-03-26 0328 RT4RO         59  294    UX7IB         59  84
QSO:  7096 PH 2011-03-26 0329 RT4RO         59  295    2E0ETT        59  30
QSO:  7096 PH 2011-03-26 0329 RT4RO         59  296    LY5T          59  10
QSO:  7095 PH 2011-03-26 0331 RT4RO         59  297    RW3DU         59  45
QSO: 14220 PH 2011-03-26 0334 RT4RO         59  298    VE7SK         59  54
QSO: 14220 PH 2011-03-26 0335 RT4RO         59  299    VE6NAP        59  11
QSO: 14220 PH 2011-03-26 0335 RT4RO         59  300    AK7AZ         59  161
QSO: 14220 PH 2011-03-26 0335 RT4RO         59  301    ZL2BOQ        59  2
QSO: 14220 PH 2011-03-26 0336 RT4RO         59  302    SV7BVM        59  43
QSO: 14220 PH 2011-03-26 0336 RT4RO         59  303    UA3VVB        59  71
QSO: 14220 PH 2011-03-26 0337 RT4RO         59  304    WL7E/WZ7      59  65
QSO: 14220 PH 2011-03-26 0337 RT4RO         59  305    K6EL          59  2
QSO: 14220 PH 2011-03-26 0337 RT4RO         59  306    VE7BV         59  58
QSO: 14220 PH 2011-03-26 0338 RT4RO         59  307    NN3V          59  122
QSO: 14220 PH 2011-03-26 0338 RT4RO         59  308    WA7QQI        59  6
QSO: 14220 PH 2011-03-26 0338 RT4RO         59  309    K6BBC         59  5
QSO: 14220 PH 2011-03-26 0339 RT4RO         59  310    W0OVM         59  51
QSO: 14220 PH 2011-03-26 0339 RT4RO         59  311    KA6HXI        59  4
QSO: 14220 PH 2011-03-26 0340 RT4RO         59  312    YM7KA         59  220
QSO: 14220 PH 2011-03-26 0340 RT4RO         59  313    N7VF          59  48
QSO: 14220 PH 2011-03-26 0340 RT4RO         59  314    PY2KQ         59  39
QSO: 14220 PH 2011-03-26 0340 RT4RO         59  315    W7TX          59  49
QSO: 14220 PH 2011-03-26 0341 RT4RO         59  316    W6FQS         59  5
QSO: 14220 PH 2011-03-26 0341 RT4RO         59  317    KV6O          59  31
QSO: 14220 PH 2011-03-26 0341 RT4RO         59  318    UA0UV         59  33
QSO: 14220 PH 2011-03-26 0342 RT4RO         59  319    N4VJ          59  5
QSO: 14220 PH 2011-03-26 0342 RT4RO         59  320    N4NAT         59  2
QSO: 14220 PH 2011-03-26 0343 RT4RO         59  321    N3RC          59  95
QSO: 14220 PH 2011-03-26 0343 RT4RO         59  322    N6DO          59  16
QSO: 14220 PH 2011-03-26 0343 RT4RO         59  323    WB6IXS        59  42
QSO: 14220 PH 2011-03-26 0344 RT4RO         59  324    AA6K          59  107
QSO: 14220 PH 2011-03-26 0344 RT4RO         59  325    W5HFP         59  55
QSO: 14220 PH 2011-03-26 0344 RT4RO         59  326    K6XV          59  303
QSO: 14220 PH 2011-03-26 0344 RT4RO         59  327    NR6O          59  302
