START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      GA
CONTEST:       CQ-WPX-SSB
CALLSIGN:      N4PB
CLAIMED-SCORE: 220248
NAME:          PARKER BISHOP
OPERATORS:     N4PB
SOAPBOX:       My Computer quit on me so I stopped my contesting.
QSO:  7000 PH 2011-03-26 0354 N4PB          59   050   IR4X          59   244
QSO:  7000 PH 2011-03-26 0355 N4PB          59   051   9A1P          59   283
QSO:  7000 PH 2011-03-26 0357 N4PB          59   052   EA3RR         59   218
QSO:  7000 PH 2011-03-26 0358 N4PB          59   053   MW5A          59   393
QSO:  7000 PH 2011-03-26 0402 N4PB          59   054   WM5R          59   499
QSO:  7000 PH 2011-03-26 0403 N4PB          59   055   HG2011N       59   273
QSO:  7000 PH 2011-03-26 0405 N4PB          59   056   DP4W          59   287
QSO:  7000 PH 2011-03-26 0407 N4PB          59   057   YT6T          59   307
QSO:  7000 PH 2011-03-26 0413 N4PB          59   058   LY8O          59   363
QSO:  7000 PH 2011-03-26 0415 N4PB          59   059   CO6CAC        59   052
QSO:  7000 PH 2011-03-26 0416 N4PB          59   060   S53MM         59   348
QSO:  1800 PH 2011-03-26 0419 N4PB          59   061   NT1E          59   160
QSO:  1800 PH 2011-03-26 0420 N4PB          59   062   NY1H          59   092
QSO:  1800 PH 2011-03-26 0434 N4PB          59   063   DR1A          59   257
QSO:  1800 PH 2011-03-26 0439 N4PB          59   064   I4FYF         59   269
QSO:  3500 PH 2011-03-26 0442 N4PB          59   065   HK1W          59   145
QSO:  3500 PH 2011-03-26 0444 N4PB          59   066   K1LZ          59   606
QSO:  3500 PH 2011-03-26 0445 N4PB          59   067   4O3A          59   545
QSO:  3500 PH 2011-03-26 0445 N4PB          59   068   VC6X          59   119
QSO:  3500 PH 2011-03-26 0448 N4PB          59   069   PJ2T          59   067
QSO:  3500 PH 2011-03-26 0448 N4PB          59   070   ZF1A          59   250
QSO:  3500 PH 2011-03-26 0450 N4PB          59   071   DR1A          59   530
QSO:  3500 PH 2011-03-26 0450 N4PB          59   072   NR7E          59   207
QSO:  3500 PH 2011-03-26 0451 N4PB          59   073   VE7SV         59   492
QSO:  3500 PH 2011-03-26 0452 N4PB          59   074   DL3TD         59   487
QSO:  3500 PH 2011-03-26 0453 N4PB          59   075   VE6PR         59   351
QSO:  3500 PH 2011-03-26 0455 N4PB          59   076   AG5AA         59   002
QSO:  3500 PH 2011-03-26 0456 N4PB          59   077   5D5A          59   270
QSO:  3500 PH 2011-03-26 0457 N4PB          59   078   VQ51V         59   570
QSO:  3500 PH 2011-03-26 0458 N4PB          59   079   VC3Z          59   203
QSO:  3500 PH 2011-03-26 0459 N4PB          59   080   WC6H          59   050
QSO:  3500 PH 2011-03-26 0501 N4PB          59   081   P40M          59   790
QSO:  3500 PH 2011-03-26 0502 N4PB          59   082   KD9ST         59   391
QSO:  3500 PH 2011-03-26 0504 N4PB          59   083   EI9E          59   393
QSO:  3500 PH 2011-03-26 0507 N4PB          59   084   OM3VL         59   483
QSO:  3500 PH 2011-03-26 0509 N4PB          59   085   LX7I          59   465
QSO:  3500 PH 2011-03-26 0511 N4PB          59   086   WW4LL         59   166
QSO:  3500 PH 2011-03-26 0513 N4PB          59   087   AK7AZ         59   042
QSO:  3500 PH 2011-03-26 0514 N4PB          59   088   VE3EJ         59   607
QSO:  3500 PH 2011-03-26 0515 N4PB          59   089   WB5AAR        59   274
QSO:  3500 PH 2011-03-26 0518 N4PB          59   090   NG3R          59   406
QSO:  3500 PH 2011-03-26 0519 N4PB          59   091   AK1W          59   375
QSO:  3500 PH 2011-03-26 0520 N4PB          59   092   K5MV          59   240
QSO:  3500 PH 2011-03-26 0521 N4PB          59   093   KW3A          59   161
QSO:  3500 PH 2011-03-26 0522 N4PB          59   094   KV4FZ         59   252
QSO:  3500 PH 2011-03-26 0523 N4PB          59   095   KP3Z          59   743
QSO:  3500 PH 2011-03-26 0525 N4PB          59   096   KI5XP         59   220
QSO:  3500 PH 2011-03-26 0528 N4PB          59   097   8P3A          59   481
QSO:  3500 PH 2011-03-26 0529 N4PB          59   098   M6T           59   452
QSO:  1800 PH 2011-03-26 0623 N4PB          59   099   TG9NX         59   083
QSO:  1800 PH 2011-03-26 0624 N4PB          59   100   W2MF          59   052
QSO:  7000 PH 2011-03-26 0630 N4PB          59   101   PJ2T          59   495
QSO:  7000 PH 2011-03-26 0632 N4PB          59   102   K3FIV         59   159
QSO:  7000 PH 2011-03-26 0633 N4PB          59   103   K7MO          59   372
QSO:  7000 PH 2011-03-26 0634 N4PB          59   104   K5PO          59   030
QSO:  7000 PH 2011-03-26 0637 N4PB          59   105   KH6/AI5P      59   305
QSO:  7000 PH 2011-03-26 0638 N4PB          59   106   W7AT          59   215
QSO:  7000 PH 2011-03-26 0639 N4PB          59   107   VE7GL         59   212
QSO:  7000 PH 2011-03-26 0639 N4PB          59   108   AK7AZ         59   100
QSO:  7000 PH 2011-03-26 0643 N4PB          59   109   CR3A          59   540
QSO:  7000 PH 2011-03-26 0646 N4PB          59   110   EB8AH         59   643
QSO:  7000 PH 2011-03-26 0647 N4PB          59   111   AK1W          59   506
QSO:  7000 PH 2011-03-26 0648 N4PB          59   112   KB3UHN        59   399
QSO:  7000 PH 2011-03-26 0650 N4PB          59   113   VE3TU         59   186
QSO:  7000 PH 2011-03-26 0652 N4PB          59   114   DP6T          59   200
QSO:  7000 PH 2011-03-26 0653 N4PB          59   115   TO5A          59   428
QSO:  7000 PH 2011-03-26 0655 N4PB          59   116   NK7U          59   795
QSO:  7000 PH 2011-03-26 0657 N4PB          59   117   KH7X          59  1266
QSO:  7000 PH 2011-03-26 0658 N4PB          59   118   KL7RA         59   847
QSO: 14000 PH 2011-03-26 0703 N4PB          59   119   IK0PHY        59   202
QSO: 14000 PH 2011-03-26 0704 N4PB          59   120   9A1A          59   145
QSO: 14000 PH 2011-03-26 0707 N4PB          59   121   S50K          59   245
QSO: 14000 PH 2011-03-26 0708 N4PB          59   122   LZ9W          59   277
QSO: 14000 PH 2011-03-26 0709 N4PB          59   123   SN2B          59   206
QSO: 14000 PH 2011-03-26 0712 N4PB          59   124   H22H          59   308
QSO: 14000 PH 2011-03-26 0713 N4PB          59   125   FO8RZ         59   151
QSO: 14000 PH 2011-03-26 0714 N4PB          59   126   5B/HA5PP      59   407
QSO: 14000 PH 2011-03-26 0715 N4PB          59   127   YT1A          59   225
QSO: 14000 PH 2011-03-26 0717 N4PB          59   128   PI4DX         59   055
QSO: 14000 PH 2011-03-26 0719 N4PB          59   129   P40M          59   875
QSO: 14000 PH 2011-03-26 0720 N4PB          59   130   YT2A          59   469
QSO: 14000 PH 2011-03-26 0722 N4PB          59   131   DA2C          59   067
QSO: 14000 PH 2011-03-26 0722 N4PB          59   132   KP2TM         59   903
QSO: 14000 PH 2011-03-26 0724 N4PB          59   133   UT7Y          59   114
QSO: 14000 PH 2011-03-26 0726 N4PB          59   134   8P5A          59  1333
QSO: 14000 PH 2011-03-26 0728 N4PB          59   135   HG2011N       59   208
QSO: 14000 PH 2011-03-26 0730 N4PB          59   136   OT2A          59   485
QSO: 14000 PH 2011-03-26 0736 N4PB          59   137   OL8W          59   049
QSO: 14000 PH 2011-03-26 0738 N4PB          59   138   MH0PMT        59   003
QSO: 14000 PH 2011-03-26 0740 N4PB          59   139   TC3C          59   350
QSO: 14000 PH 2011-03-26 0743 N4PB          59   140   TM6M          59   995
QSO: 14000 PH 2011-03-26 0743 N4PB          59   141   S59N          59   138
QSO: 14000 PH 2011-03-26 0745 N4PB          59   142   EA3NT         59   077
QSO: 14000 PH 2011-03-26 0751 N4PB          59   143   DR5N          59   073
QSO: 14000 PH 2011-03-26 0754 N4PB          59   144   EE2K          59   196
QSO: 14000 PH 2011-03-26 0755 N4PB          59   145   YU1JW         59   265
QSO: 14000 PH 2011-03-26 0757 N4PB          59   146   HA8IE         59   314
QSO: 14000 PH 2011-03-26 0758 N4PB          59   147   EO3Q          59   351
QSO: 14000 PH 2011-03-26 0842 N4PB          59   148   VK6NC         59   245
QSO: 14000 PH 2011-03-26 0846 N4PB          59   149   KH2JU         59   237
QSO: 14000 PH 2011-03-26 0847 N4PB          59   150   LY9A          59   631
QSO: 14000 PH 2011-03-26 0848 N4PB          59   151   EA4KD         59   540
QSO: 14000 PH 2011-03-26 0850 N4PB          59   152   YR1C          59   204
QSO: 14000 PH 2011-03-26 0852 N4PB          59   153   SX5P          59   400
QSO: 14000 PH 2011-03-26 0855 N4PB          59   154   YP7P          59   508
QSO: 14000 PH 2011-03-26 0856 N4PB          59   155   R1AT          59   141
QSO: 14000 PH 2011-03-26 0857 N4PB          59   156   R7DX          59   265
QSO: 14000 PH 2011-03-26 0858 N4PB          59   157   YM7KA         59   676
QSO: 14000 PH 2011-03-26 0906 N4PB          59   158   5D5A          59   629
QSO: 14000 PH 2011-03-26 0909 N4PB          59   159   G6T           59   004
QSO: 14000 PH 2011-03-26 0910 N4PB          59   160   DQ8N          59   323
QSO: 14000 PH 2011-03-26 0911 N4PB          59   161   GT8IOM        59   215
QSO: 14000 PH 2011-03-26 0913 N4PB          59   162   D4C           59   978
QSO:  7000 PH 2011-03-26 1055 N4PB          59   163   JA2IVK        59   665
QSO:  7000 PH 2011-03-26 1058 N4PB          59   164   HI3FVA        59   180
QSO:  7000 PH 2011-03-26 1100 N4PB          59   165   KI7Y          59   499
QSO:  7000 PH 2011-03-26 1104 N4PB          59   166   WH6R          59   477
QSO:  7000 PH 2011-03-26 1105 N4PB          59   167   JS3CTQ        59   940
QSO:  7000 PH 2011-03-26 1107 N4PB          59   168   NV1N          59   338
QSO:  7000 PH 2011-03-26 1110 N4PB          59   169   VK7NET        59   079
QSO:  7000 PH 2011-03-26 1113 N4PB          59   170   VK2IM         59   724
QSO:  7000 PH 2011-03-26 1119 N4PB          59   171   NA0CW         59   235
QSO:  7000 PH 2011-03-26 1122 N4PB          59   172   WU3A          59   581
QSO: 14000 PH 2011-03-26 1125 N4PB          59   173   PZ5RA         59   201
QSO: 14000 PH 2011-03-26 1133 N4PB          59   174   LZ5K          52   246
QSO: 14000 PH 2011-03-26 1136 N4PB          59   175   S53EA         59   830
QSO: 14000 PH 2011-03-26 1140 N4PB          59   176   5Q1A          59   173
QSO: 14000 PH 2011-03-26 1142 N4PB          59   177   YL2SM         59   989
QSO: 14000 PH 2011-03-26 1147 N4PB          59   178   XP1A          59   540
QSO: 14000 PH 2011-03-26 1148 N4PB          59   179   ES5RW         59   509
QSO: 14000 PH 2011-03-26 1150 N4PB          59   180   OL9Z          59   570
QSO: 14000 PH 2011-03-26 1151 N4PB          59   181   9A5ADT        59   473
QSO: 14000 PH 2011-03-26 1152 N4PB          59   182   AJ1I          59   861
QSO: 14000 PH 2011-03-26 1153 N4PB          59   183   VA2TG         59   257
QSO: 14000 PH 2011-03-26 1154 N4PB          59   184   G5FZ          59   572
QSO: 14000 PH 2011-03-26 1154 N4PB          59   185   US1I          59   709
QSO: 14000 PH 2011-03-26 1156 N4PB          59   186   RT3DX         59   493
QSO: 14000 PH 2011-03-26 1159 N4PB          59   187   UA1AQA        59   328
QSO: 14000 PH 2011-03-26 1201 N4PB          59   188   HG7T          59   305
QSO: 14000 PH 2011-03-26 1202 N4PB          59   189   IO5O          59   736
QSO: 14000 PH 2011-03-26 1204 N4PB          59   190   ER4X          59  1406
QSO: 14000 PH 2011-03-26 1205 N4PB          59   191   9A7A          59   525
QSO: 14000 PH 2011-03-26 1207 N4PB          59   192   OH8L          59   714
QSO: 14000 PH 2011-03-26 1209 N4PB          59   193   DM1A          59   661
QSO: 14000 PH 2011-03-26 1211 N4PB          59   194   TM6M          59  1589
QSO: 14000 PH 2011-03-26 1213 N4PB          59   195   RL3A          59  1647
QSO: 14000 PH 2011-03-26 1213 N4PB          59   196   DR1A          59   726
QSO: 14000 PH 2011-03-26 1215 N4PB          59   197   DL1M          59   051
QSO: 14000 PH 2011-03-26 1216 N4PB          59   198   SN3R          59   899
QSO: 14000 PH 2011-03-26 1217 N4PB          59   199   S55T          59   732
QSO: 14000 PH 2011-03-26 1218 N4PB          59   200   SJ2W          59   883
QSO: 14000 PH 2011-03-26 1220 N4PB          59   201   DJ5AN         59   286
QSO: 14000 PH 2011-03-26 1222 N4PB          59   202   EI9HX         59   492
QSO: 14000 PH 2011-03-26 1224 N4PB          59   203   EV1R          59   747
QSO: 14000 PH 2011-03-26 1225 N4PB          59   204   OH4A          59   720
QSO: 14000 PH 2011-03-26 1233 N4PB          59   205   S53M          59   103
QSO: 21000 PH 2011-03-26 1237 N4PB          59   206   EO4M          59  1362
QSO: 21000 PH 2011-03-26 1241 N4PB          59   207   TO11A         59  1031
QSO: 21000 PH 2011-03-26 1242 N4PB          59   208   LZ2JM         59   138
QSO: 21000 PH 2011-03-26 1245 N4PB          59   209   LZ5R          59  1108
QSO: 21000 PH 2011-03-26 1247 N4PB          59   210   9A5D          59   270
QSO: 21000 PH 2011-03-26 1248 N4PB          59   211   EB8AH         59   883
QSO: 21000 PH 2011-03-26 1250 N4PB          59   212   DL3TD         59   860
QSO: 21000 PH 2011-03-26 1251 N4PB          59   213   OH10X         59  1208
QSO: 21000 PH 2011-03-26 1253 N4PB          59   214   3V1A          59  1586
QSO: 21000 PH 2011-03-26 1504 N4PB          59   215   MM0TAI        59   192
QSO: 21000 PH 2011-03-26 1506 N4PB          59   216   OQ4U          59   563
QSO: 21000 PH 2011-03-26 1507 N4PB          59   217   UR5IFX        59   714
QSO: 21000 PH 2011-03-26 1509 N4PB          59   218   OK7X          59   342
QSO: 21000 PH 2011-03-26 1510 N4PB          59   219   OK4U          59   542
QSO: 21000 PH 2011-03-26 1511 N4PB          59   220   SN3R          59  1220
QSO: 21000 PH 2011-03-26 1513 N4PB          59   221   4M5IR         59   269
QSO: 21000 PH 2011-03-26 1514 N4PB          59   222   HB9DUR        59   333
QSO: 21000 PH 2011-03-26 1515 N4PB          59   223   YL2KO         59   833
QSO: 21000 PH 2011-03-26 1515 N4PB          59   224   YL2SM         59  1296
QSO: 21000 PH 2011-03-26 1517 N4PB          59   225   E71A          59   766
QSO: 21000 PH 2011-03-26 1518 N4PB          59   226   CT1EOD        59   344
QSO: 21000 PH 2011-03-26 1519 N4PB          59   227   YO0HP         59   331
QSO: 21000 PH 2011-03-26 1521 N4PB          59   228   TM7F          59   758
QSO: 21000 PH 2011-03-26 1523 N4PB          59   229   OM2VL         59  1034
QSO: 21000 PH 2011-03-26 1524 N4PB          59   230   IW2HAJ        59   626
QSO: 21000 PH 2011-03-26 1525 N4PB          59   231   EI9E          59  1290
QSO: 21000 PH 2011-03-26 1526 N4PB          59   232   DQ8N          59   560
QSO: 21000 PH 2011-03-26 1529 N4PB          59   233   6V7D          59  1799
QSO: 21000 PH 2011-03-26 1533 N4PB          59   234   OM8DD         59   515
QSO: 21000 PH 2011-03-26 1534 N4PB          59   235   IR4X          59   859
QSO: 21000 PH 2011-03-26 1535 N4PB          59   236   SK3W          59   885
QSO: 21000 PH 2011-03-26 1535 N4PB          59   237   OE8Q          59   299
QSO: 21000 PH 2011-03-26 1536 N4PB          59   238   TM2C          59   519
QSO: 21000 PH 2011-03-26 1537 N4PB          59   239   LY21A         59  1448
QSO: 21000 PH 2011-03-26 1538 N4PB          59   240   DM1A          59  1024
QSO: 21000 PH 2011-03-26 1539 N4PB          59   241   ZX5J          59  1279
QSO: 21000 PH 2011-03-26 1541 N4PB          59   242   IT9YVO        59   413
QSO: 21000 PH 2011-03-26 1547 N4PB          59   243   DR5N          59   449
QSO: 21000 PH 2011-03-26 1548 N4PB          59   244   II9T          59   666
QSO: 21000 PH 2011-03-26 1550 N4PB          59   245   EC1KR         59   875
QSO: 21000 PH 2011-03-26 1551 N4PB          59   246   E74HH         59   870
QSO: 21000 PH 2011-03-26 1552 N4PB          59   247   PI4DX         59   383
QSO: 21000 PH 2011-03-26 1556 N4PB          59   248   P43A          59   508
QSO: 21000 PH 2011-03-26 1557 N4PB          59   249   HG2011N       59   676
QSO: 21000 PH 2011-03-26 1558 N4PB          59   250   EA4TG         59   222
QSO: 21000 PH 2011-03-26 1559 N4PB          59   251   IR9W          59   638
QSO: 28000 PH 2011-03-26 1603 N4PB          59   252   YW4V          59   242
QSO: 28000 PH 2011-03-26 1603 N4PB          59   253   8P5A          59  2297
QSO: 28000 PH 2011-03-26 1605 N4PB          59   254   AY5F          59   833
QSO: 28000 PH 2011-03-26 1606 N4PB          59   255   YV5LMW        59   101
QSO: 28000 PH 2011-03-26 1607 N4PB          59   256   CE3DNP        59   202
QSO: 28000 PH 2011-03-26 1608 N4PB          59   257   PS2T          59  2177
QSO: 28000 PH 2011-03-26 1610 N4PB          59   258   LV6D          59   502
QSO: 28000 PH 2011-03-26 1612 N4PB          59   259   CX3TQ         59   086
QSO: 28000 PH 2011-03-26 1613 N4PB          59   260   XR6T          59   260
QSO: 28000 PH 2011-03-26 1615 N4PB          59   261   PY7VI         59   176
QSO: 28000 PH 2011-03-26 1616 N4PB          59   262   PT2CM         59   553
QSO: 28000 PH 2011-03-26 1617 N4PB          59   263   PR5D          59   161
QSO: 28000 PH 2011-03-26 1618 N4PB          59   264   PT6TS         59  1118
QSO: 28000 PH 2011-03-26 1619 N4PB          59   265   PY2ADR        59   252
QSO: 28000 PH 2011-03-26 1620 N4PB          59   266   LU1HF         59   942
QSO: 28000 PH 2011-03-26 1624 N4PB          59   267   4M5IR         59   501
QSO: 28000 PH 2011-03-26 1625 N4PB          59   268   8P3A          59   975
QSO: 28000 PH 2011-03-26 1626 N4PB          59   269   EB8AH         59   896
QSO: 28000 PH 2011-03-26 1627 N4PB          59   270   ZW5B          59   811
QSO: 28000 PH 2011-03-26 1628 N4PB          59   271   ZS2EZ         59   143
QSO: 28000 PH 2011-03-26 1629 N4PB          59   272   PW7T          59   653
QSO: 28000 PH 2011-03-26 1630 N4PB          59   273   EA8OM         59   275
QSO: 28000 PH 2011-03-26 1633 N4PB          59   274   9Q6CC         59   251
QSO: 28000 PH 2011-03-26 1634 N4PB          59   275   TO5A          59   863
QSO: 14000 PH 2011-03-26 1643 N4PB          59   276   NX5M          59   601
QSO: 14000 PH 2011-03-26 1645 N4PB          59   277   RM2U          59   563
QSO: 14000 PH 2011-03-26 1647 N4PB          59   278   EA3DUM        59   537
QSO: 14000 PH 2011-03-26 1649 N4PB          59   279   SP9QMP        59   541
QSO: 14000 PH 2011-03-26 1652 N4PB          59   280   YT6T          59  1183
QSO: 14000 PH 2011-03-26 1654 N4PB          59   281   LY7A          59   785
QSO: 14000 PH 2011-03-26 1656 N4PB          59   282   TG9ANF        59   419
QSO: 14000 PH 2011-03-26 1700 N4PB          59   283   RC6U          59   952
QSO: 14000 PH 2011-03-26 1701 N4PB          59   284   IR2M          59   968
QSO: 14000 PH 2011-03-26 1703 N4PB          59   285   HA3MN         59   464
QSO: 14000 PH 2011-03-26 1705 N4PB          59   286   6Y1X          59   181
QSO: 14000 PH 2011-03-26 1706 N4PB          59   287   PA2C          59   494
QSO: 14000 PH 2011-03-26 1715 N4PB          59   288   W9EXY         59   354
QSO: 14000 PH 2011-03-26 1721 N4PB          59   289   KL7RA         59  1403
QSO: 14000 PH 2011-03-26 1725 N4PB          59   290   G5O           59   262
QSO: 14000 PH 2011-03-26 1727 N4PB          59   291   IQ4RN         59   798
QSO: 28000 PH 2011-03-26 1737 N4PB          59   292   LT1F          59  1795
QSO: 28000 PH 2011-03-26 1741 N4PB          59   293   WP2Z          59  1024
QSO: 28000 PH 2011-03-26 1744 N4PB          59   294   CA3OEV        59   425
QSO: 28000 PH 2011-03-26 1747 N4PB          59   295   TO11A         59  1542
QSO: 28000 PH 2011-03-26 1750 N4PB          59   296   D4C           59  1167
QSO: 28000 PH 2011-03-26 1752 N4PB          59   297   KP2DX         59   193
END-OF-LOG:
