START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: JA3EY
CLAIMED-SCORE: 94752
NAME: Koichi Nagai
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21364 PH 2011-03-26 0145 JA3EY         59  0001   JS3CTQ        59  0199
QSO: 14317 PH 2011-03-26 0327 JA3EY         59  0002   JS3CTQ        59  0333
QSO:  7195 PH 2011-03-26 0948 JA3EY         59  0037   KU6W          59  0518
QSO:  7176 PH 2011-03-26 0951 JA3EY         59  0038   WQ6X          59  0521
QSO:  7171 PH 2011-03-26 0956 JA3EY         59  0039   K6XV          59  0518
QSO:  7150 PH 2011-03-26 0959 JA3EY         59  0040   DX9M          59  0044
QSO:  7134 PH 2011-03-26 1031 JA3EY         59  0041   B7P           59  0015
QSO:  7124 PH 2011-03-26 1033 JA3EY         59  0042   VE7SV         59  0884
QSO:  7120 PH 2011-03-26 1035 JA3EY         59  0043   DU1LC         59  0183
QSO:  7090 PH 2011-03-26 1037 JA3EY         59  0044   BU2AU         59  0245
QSO:  7112 PH 2011-03-26 1040 JA3EY         59  0045   DU1AV         59  0506
QSO:  7128 PH 2011-03-26 1044 JA3EY         59  0046   4D1HR         59  0189
QSO:  7093 PH 2011-03-26 1053 JA3EY         59  0047   UA0IT         59  0313
QSO:  7076 PH 2011-03-26 1056 JA3EY         59  0048   HL1OSB        59  0048
QSO:  7097 PH 2011-03-26 1100 JA3EY         59  0049   UA0IBX        59  0305
QSO:  7097 PH 2011-03-26 1102 JA3EY         59  0050   CE1TT         59  0459
QSO:  7109 PH 2011-03-26 1105 JA3EY         59  0051   BA1AI         59  0302
QSO:  3804 PH 2011-03-26 1108 JA3EY         59  0052   JE1SPY        59  0025
QSO:  3794 PH 2011-03-26 1111 JA3EY         59  0053   DV1JM         59  0351
QSO:  3800 PH 2011-03-26 1114 JA3EY         59  0054   JA3JHG        59  0005
QSO:  7156 PH 2011-03-26 1119 JA3EY         59  0055   NF6A          59  0460
QSO:  7150 PH 2011-03-26 1122 JA3EY         59  0056   B4VE          59  0215
QSO:  7102 PH 2011-03-26 1127 JA3EY         59  0057   B3C           59  0769
QSO:  7069 PH 2011-03-26 1130 JA3EY         59  0058   BA4WI         59  0104
QSO:  7069 PH 2011-03-26 1133 JA3EY         59  0059   XE2EX         59  0056
QSO:  7127 PH 2011-03-26 1143 JA3EY         59  0060   YB1AR         59  0399
QSO:  7167 PH 2011-03-26 1201 JA3EY         59  0061   KH2L          59  0053
QSO:  7154 PH 2011-03-26 1202 JA3EY         59  0062   YB1C          59  0370
QSO:  7108 PH 2011-03-26 1211 JA3EY         59  0063   RU0LM         59  0113
QSO:  7108 PH 2011-03-26 1213 JA3EY         59  0064   JL8MBF        59  0091
QSO:  7108 PH 2011-03-26 1214 JA3EY         59  0065   JA2VHO        59  0317
QSO:  7108 PH 2011-03-26 1216 JA3EY         59  0066   BD1ME         59  0040
QSO:  7108 PH 2011-03-26 1217 JA3EY         59  0067   HL9MI         59  0057
QSO:  7108 PH 2011-03-26 1219 JA3EY         59  0068   6K2DXC        59  0024
QSO:  7108 PH 2011-03-26 1226 JA3EY         59  0069   DX1DBT        59  0016
QSO:  7108 PH 2011-03-26 1228 JA3EY         59  0070   4H9RG         59  0368
QSO:  7108 PH 2011-03-26 1229 JA3EY         59  0071   RU9CK         59  0293
QSO:  7108 PH 2011-03-26 1230 JA3EY         59  0072   RA0JBL        59  0239
QSO:  7108 PH 2011-03-26 1232 JA3EY         59  0073   YB0BCU        59  0075
QSO:  3794 PH 2011-03-26 1235 JA3EY         59  0074   KK7OO         59  0256
QSO:  3797 PH 2011-03-26 1313 JA3EY         59  0075   VE7SV         59  1024
QSO:  3801 PH 2011-03-26 1315 JA3EY         59  0076   W6TK          59  0446
QSO:  3798 PH 2011-03-26 1321 JA3EY         59  0077   YB2DX         59  0016
QSO:  3798 PH 2011-03-26 1323 JA3EY         59  0078   RA0LE         59  0068
QSO:  3798 PH 2011-03-26 1323 JA3EY         59  0079   B1Z           59  0001
QSO:  3798 PH 2011-03-26 1325 JA3EY         59  0080   N6ED          59  0300
QSO:  3798 PH 2011-03-26 1326 JA3EY         59  0081   AD7J          59  0012
QSO:  3798 PH 2011-03-26 1327 JA3EY         59  0082   JQ1BVI        59  0749
QSO:  3798 PH 2011-03-26 1330 JA3EY         59  0083   RA0APW        59  0115
QSO:  3798 PH 2011-03-26 1331 JA3EY         59  0084   NY6N          59  0986
QSO:  3798 PH 2011-03-26 1331 JA3EY         59  0085   NR6O          59  0203
QSO:  3798 PH 2011-03-26 1332 JA3EY         59  0086   KH2JU         59  0495
QSO:  3798 PH 2011-03-26 1333 JA3EY         59  0087   BG7NFM        59  0065
QSO:  3798 PH 2011-03-26 1334 JA3EY         59  0088   RA0FF         59  0137
QSO:  3798 PH 2011-03-26 1338 JA3EY         59  0089   N6ET          59  0041
QSO:  3798 PH 2011-03-26 1338 JA3EY         59  0090   W7OE          59  0001
QSO:  3798 PH 2011-03-26 1340 JA3EY         59  0091   B3C           59  0845
QSO:  3798 PH 2011-03-26 1340 JA3EY         59  0092   K6KVA         59  0032
QSO:  3798 PH 2011-03-26 1341 JA3EY         59  0093   W7RN          59  0276
QSO:  3798 PH 2011-03-26 1341 JA3EY         59  0094   N6DA          59  0159
QSO:  3798 PH 2011-03-26 1342 JA3EY         59  0095   KQ6PK         59  0073
QSO:  3798 PH 2011-03-26 1343 JA3EY         59  0096   JO3DDD        59  0701
QSO:  7140 PH 2011-03-26 1348 JA3EY         59  0097   RC9O          59  1579
QSO:  7151 PH 2011-03-26 1350 JA3EY         59  0098   K6TU          59  0341
QSO:  7153 PH 2011-03-26 1353 JA3EY         59  0099   9M8Z          59  0752
QSO:  7169 PH 2011-03-26 1354 JA3EY         59  0100   N6WIN         59  0683
QSO:  7177 PH 2011-03-26 1356 JA3EY         59  0101   DZ1B          59  0674
QSO:  7193 PH 2011-03-26 1357 JA3EY         59  0102   BY5CD         59  0907
QSO:  7162 PH 2011-03-26 1400 JA3EY         59  0103   BY4DX         59  0397
QSO:  7144 PH 2011-03-26 1419 JA3EY         59  0104   UA4LCH        59  0195
QSO:  7118 PH 2011-03-26 1426 JA3EY         59  0105   RW4W          59  1195
QSO:  7054 PH 2011-03-26 2029 JA3EY         59  0106   HS0ZDG        59  0856
QSO:  7063 PH 2011-03-26 2032 JA3EY         59  0107   UP0L          59  2541
QSO:  7072 PH 2011-03-26 2034 JA3EY         59  0108   LZ5R          59  1877
QSO:  7138 PH 2011-03-26 2036 JA3EY         59  0109   YT0A          59  1471
QSO:  7171 PH 2011-03-26 2038 JA3EY         59  0110   PI4DX         59  0566
QSO:  7173 PH 2011-03-26 2041 JA3EY         59  0111   ER4A          59  2506
QSO:  7180 PH 2011-03-26 2043 JA3EY         59  0112   HG2011N       59  0971
QSO:  7166 PH 2011-03-26 2046 JA3EY         59  0113   R5GA          59  1399
QSO:  7148 PH 2011-03-26 2048 JA3EY         59  0114   9A1A          59  0578
QSO:  7142 PH 2011-03-26 2049 JA3EY         59  0115   YT8A          59  1424
QSO:  7132 PH 2011-03-26 2052 JA3EY         59  0116   SN3S          59  0925
QSO:  7114 PH 2011-03-26 2056 JA3EY         59  0117   RF9C          59  2772
QSO:  3796 PH 2011-03-26 2103 JA3EY         59  0118   4L4CC         59  0423
QSO:  7066 PH 2011-03-26 2116 JA3EY         59  0119   BY1OK         59  0802
QSO:  7081 PH 2011-03-26 2119 JA3EY         59  0120   EI7M          59  1341
QSO:  7105 PH 2011-03-26 2121 JA3EY         59  0121   YL3FT         59  0767
QSO:  7109 PH 2011-03-26 2124 JA3EY         59  0122   SP9QMP        59  0725
QSO:  7145 PH 2011-03-26 2128 JA3EY         59  0123   IR9Y          59  1873
QSO:  7157 PH 2011-03-26 2135 JA3EY         59  0124   OT5A          59  1219
QSO:  7136 PH 2011-03-26 2139 JA3EY         59  0125   UA5A          59  1766
QSO:  7129 PH 2011-03-26 2140 JA3EY         59  0126   UU7J          59  1687
QSO:  7125 PH 2011-03-26 2143 JA3EY         59  0127   RT3F          59  0888
QSO:  7099 PH 2011-03-26 2145 JA3EY         59  0128   RN3F          59  0856
QSO:  7084 PH 2011-03-26 2147 JA3EY         59  0129   UP2L          59  2274
QSO:  7080 PH 2011-03-26 2149 JA3EY         59  0130   BY4SA         59  0311
QSO:  7188 PH 2011-03-26 2159 JA3EY         59  0131   OL4A          59  0778
QSO:  7144 PH 2011-03-26 2217 JA3EY         59  0132   JT5DX         59  1822
QSO:  7154 PH 2011-03-26 2219 JA3EY         59  0133   RL3A          59  3103
QSO:  7124 PH 2011-03-27 1028 JA3EY         59  0134   BQ100         59  0336
QSO:  7118 PH 2011-03-27 1032 JA3EY         59  0135   JS3CTQ        59  2114
QSO:  7121 PH 2011-03-27 1035 JA3EY         59  0136   JN6EPA        59  0070
QSO:  7102 PH 2011-03-27 1042 JA3EY         59  0137   VK6HAD        59  0120
QSO:  7102 PH 2011-03-27 1044 JA3EY         59  0138   VK6ZDM        59  0002
QSO:  7163 PH 2011-03-27 1054 JA3EY         59  0139   KH2JU         59  1067
QSO:  7135 PH 2011-03-27 1059 JA3EY         59  0140   YE0X          59  0174
QSO:  3800 PH 2011-03-27 1112 JA3EY         59  0141   KU6W          59  1145
QSO:  7127 PH 2011-03-27 1133 JA3EY         59  0142   VK2IM         59  1390
QSO:  7106 PH 2011-03-27 1137 JA3EY         59  0143   YC2WBF        59  0119
QSO:  7093 PH 2011-03-27 1142 JA3EY         59  0144   RI1ANC        59  1050
QSO:  3795 PH 2011-03-27 1145 JA3EY         59  0145   R0/KE5JA      59  0544
QSO:  3795 PH 2011-03-27 1147 JA3EY         59  0146   K0DU          59  3052
QSO:  3795 PH 2011-03-27 1148 JA3EY         59  0147   JH1APK        59  0025
QSO:  3794 PH 2011-03-27 1205 JA3EY         59  0148   KI5XP         59  0515
QSO:  7120 PH 2011-03-27 1220 JA3EY         59  0149   ZL3IO         59  0931
QSO:  7164 PH 2011-03-27 1224 JA3EY         59  0150   KT6VV         59  0471
QSO:  3804 PH 2011-03-27 1232 JA3EY         59  0151   N6WIN         59  1689
QSO:  3797 PH 2011-03-27 1241 JA3EY         59  0152   W6UC          59  0024
QSO:  3797 PH 2011-03-27 1243 JA3EY         59  0153   4W3A          59  0394
QSO:  3797 PH 2011-03-27 1250 JA3EY         59  0154   JA2IVK        59  1634
QSO:  3797 PH 2011-03-27 1252 JA3EY         59  0155   AH7G          59  0134
QSO:  3797 PH 2011-03-27 1253 JA3EY         59  0156   JS3CTQ        59  2231
QSO:  3799 PH 2011-03-27 1324 JA3EY         59  0157   BD4QH         59  0837
QSO:  3794 PH 2011-03-27 1325 JA3EY         59  0158   BV100         59  0037
QSO:  7150 PH 2011-03-27 1330 JA3EY         59  0159   N6QQ          59  1016
QSO:  7166 PH 2011-03-27 1335 JA3EY         59  0160   VK6NC         59  0056
QSO:  7172 PH 2011-03-27 1336 JA3EY         59  0161   VK4KW         59  0824
QSO:  7158 PH 2011-03-27 1357 JA3EY         59  0162   RW0CN         59  3118
QSO:  7179 PH 2011-03-27 1402 JA3EY         59  0163   DU1EV         59  0197
QSO:  7181 PH 2011-03-27 1405 JA3EY         59  0164   WF6C          59  0440
QSO:  7127 PH 2011-03-27 1410 JA3EY         59  0165   BD4QH         59  0857
QSO:  7176 PH 2011-03-27 1413 JA3EY         59  0166   WV6E          59  0534
END-OF-LOG:
