START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: F5JFU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 524968
OPERATORS: F5JFU
NAME: PIERRE
SOAPBOX: 100 QSO on each band = 100% happy !
QSO:  3688 PH 2011-03-26 0325 F5JFU         59  0019   IR9W          59  124
QSO:  3756 PH 2011-03-26 0326 F5JFU         59  0020   LX7I          59  293
QSO:  3632 PH 2011-03-26 0327 F5JFU         59  0021   HA1TNX        59  247
QSO:  3779 PH 2011-03-26 0328 F5JFU         59  0022   VQ51V         59  458
QSO:  3692 PH 2011-03-26 0329 F5JFU         59  0023   EU1A          59  315
QSO:  3629 PH 2011-03-26 0331 F5JFU         59  0024   MD2C          59  037
QSO:  3620 PH 2011-03-26 0332 F5JFU         59  0025   S53F          59  191
QSO:  3683 PH 2011-03-26 0333 F5JFU         59  0026   WP3C          59  166
QSO:  3613 PH 2011-03-26 0334 F5JFU         59  0027   GW9T          59  194
QSO:  3733 PH 2011-03-26 0336 F5JFU         59  0028   YT9A          59  372
QSO:  3713 PH 2011-03-26 0341 F5JFU         59  0029   5P3WW         59  299
QSO:  3778 PH 2011-03-26 0342 F5JFU         59  0030   ES5TV         59  415
QSO:  3750 PH 2011-03-26 0344 F5JFU         59  0031   IO5O          59  271
QSO:  3608 PH 2011-03-26 0346 F5JFU         59  0032   KG4W          59  142
QSO:  3706 PH 2011-03-26 0347 F5JFU         59  0033   IF9A          59  136
QSO:  3725 PH 2011-03-26 0348 F5JFU         59  0034   OZ2AR         59  156
QSO:  3708 PH 2011-03-26 0348 F5JFU         59  0035   3V1A          59  162
QSO:  3763 PH 2011-03-26 0349 F5JFU         59  0036   D4C           59  142
QSO:  3791 PH 2011-03-26 0350 F5JFU         59  0037   P33W          59  493
QSO:  3746 PH 2011-03-26 0350 F5JFU         59  0038   ER4A          59  590
QSO:  3788 PH 2011-03-26 0356 F5JFU         59  0039   4O3A          59  438
QSO:  3741 PH 2011-03-26 0404 F5JFU         59  0040   LZ5R          59  324
QSO:  3689 PH 2011-03-26 0405 F5JFU         59  0041   HG2011N       59  269
QSO:  3638 PH 2011-03-26 0406 F5JFU         59  0042   OM0A          59  326
QSO:  3640 PH 2011-03-26 0407 F5JFU         59  0043   ED2T          59  139
QSO:  3644 PH 2011-03-26 0408 F5JFU         59  0044   SO4R          59  127
QSO:  3653 PH 2011-03-26 0409 F5JFU         59  0045   9A/VE3ZIK     59  139
QSO:  3661 PH 2011-03-26 0410 F5JFU         59  0046   LY21A         59  441
QSO:  3764 PH 2011-03-26 0411 F5JFU         59  0047   LZ9W          59  298
QSO:  3711 PH 2011-03-26 0411 F5JFU         59  0048   EC2DX         59  386
QSO:  3765 PH 2011-03-26 0413 F5JFU         59  0049   WF3C          59  146
QSO:  3754 PH 2011-03-26 0414 F5JFU         59  0050   OL1C          59  210
QSO:  3672 PH 2011-03-26 0415 F5JFU         59  0051   G5O           59  148
QSO:  3695 PH 2011-03-26 0417 F5JFU         59  0052   EE5F          59  048
QSO:  3652 PH 2011-03-26 0418 F5JFU         59  0053   TM72C         59  183
QSO:  3707 PH 2011-03-26 0418 F5JFU         59  0054   EI9E          59  293
QSO:  3727 PH 2011-03-26 0419 F5JFU         59  0055   WW2DX         59  428
QSO:  3662 PH 2011-03-26 0420 F5JFU         59  0056   KR4Z          59  317
QSO:  3771 PH 2011-03-26 0421 F5JFU         59  0057   DP5M          59  186
QSO:  3796 PH 2011-03-26 0422 F5JFU         59  0058   VY2ZM         59  616
QSO:  3602 PH 2011-03-26 0423 F5JFU         59  0059   DP4M          59  180
QSO:  3605 PH 2011-03-26 0424 F5JFU         59  0060   ES2MC         59  144
QSO:  3670 PH 2011-03-26 0426 F5JFU         59  0061   EA5KA         59  010
QSO:  7199 PH 2011-03-26 0436 F5JFU         59  0062   CQ8X          59  619
QSO:  7109 PH 2011-03-26 0437 F5JFU         59  0063   LZ1GL         59  157
QSO:  7053 PH 2011-03-26 0438 F5JFU         59  0064   PT5T          59  185
QSO:  7045 PH 2011-03-26 0440 F5JFU         59  0065   8P3A          59  443
QSO:  7049 PH 2011-03-26 0441 F5JFU         59  0066   UV5U          59  139
QSO:  7052 PH 2011-03-26 0443 F5JFU         59  0067   E73ESP        59  117
QSO:  7056 PH 2011-03-26 0443 F5JFU         59  0068   YP7P          59  268
QSO:  7057 PH 2011-03-26 0444 F5JFU         59  0069   LY6A          59  240
QSO:  7059 PH 2011-03-26 0445 F5JFU         59  0070   OH1F          59  303
QSO:  7064 PH 2011-03-26 0446 F5JFU         59  0071   XL3A          59  558
QSO:  7069 PH 2011-03-26 0448 F5JFU         59  0072   YL7A          59  331
QSO:  7077 PH 2011-03-26 0450 F5JFU         59  0073   HK1T          59  577
QSO:  7086 PH 2011-03-26 0455 F5JFU         59  0074   LZ3FN         59  459
QSO:  7094 PH 2011-03-26 0456 F5JFU         59  0075   EB8AH         59  496
QSO:  7098 PH 2011-03-26 0457 F5JFU         59  0076   HG3A          59  329
QSO:  7107 PH 2011-03-26 0459 F5JFU         59  0077   SP9KDA        59  127
QSO:  7113 PH 2011-03-26 0501 F5JFU         59  0078   YU5R          59  165
QSO:  7116 PH 2011-03-26 0501 F5JFU         59  0079   E74HH         59  348
QSO:  7123 PH 2011-03-26 0502 F5JFU         59  0080   YL6W          59  450
QSO:  7164 PH 2011-03-26 0504 F5JFU         59  0081   YQ9W          59  477
QSO:  7155 PH 2011-03-26 0506 F5JFU         59  0082   YT8A          59  562
QSO:  7181 PH 2011-03-26 0508 F5JFU         59  0083   NN5J          59  460
QSO:  7197 PH 2011-03-26 0514 F5JFU         59  0084   CR3A          59  447
QSO: 14271 PH 2011-03-26 0520 F5JFU         59  0085   SZ3P          59  302
QSO: 14154 PH 2011-03-26 0523 F5JFU         59  0086   ST2AR         59  338
QSO: 14232 PH 2011-03-26 0524 F5JFU         59  0087   R5GA          59  328
QSO: 14159 PH 2011-03-26 0525 F5JFU         59  0088   LZ133GO       59  057
QSO: 14287 PH 2011-03-26 0527 F5JFU         59  0089   A60A          59  195
QSO: 14253 PH 2011-03-26 0528 F5JFU         59  0090   9K2HN         59  534
QSO: 14157 PH 2011-03-26 0529 F5JFU         59  0091   YO3CZW        59  364
QSO: 14124 PH 2011-03-26 0534 F5JFU         59  0092   UP4L          59  492
QSO: 14260 PH 2011-03-26 0535 F5JFU         59  0093   RX9JD         59  124
QSO: 14222 PH 2011-03-26 0537 F5JFU         59  0094   JT5DX         59  419
QSO: 14233 PH 2011-03-26 0538 F5JFU         59  0095   RW0A          59  343
QSO: 14213 PH 2011-03-26 0540 F5JFU         59  0096   US1I          59  161
QSO: 14299 PH 2011-03-26 0541 F5JFU         59  0097   RZ1ZZ         59  111
QSO: 14181 PH 2011-03-26 0541 F5JFU         59  0098   YM7KA         59  437
QSO: 14255 PH 2011-03-26 0542 F5JFU         59  0099   RF9C          59  735
QSO: 14263 PH 2011-03-26 0543 F5JFU         59  0100   UP0L          59  785
QSO: 14203 PH 2011-03-26 0544 F5JFU         59  0101   UP9L          59  147
QSO: 14308 PH 2011-03-26 0545 F5JFU         59  0102   R7AY          59  219
QSO: 14193 PH 2011-03-26 0545 F5JFU         59  0103   RZ9CJ         59  147
QSO: 14190 PH 2011-03-26 0546 F5JFU         59  0104   UA9UZZ        59  357
QSO: 14232 PH 2011-03-26 0547 F5JFU         59  0105   RX1CQ         59  243
QSO: 14252 PH 2011-03-26 0547 F5JFU         59  0106   YQ9W          59  533
QSO: 14198 PH 2011-03-26 0550 F5JFU         59  0107   RG3K          59  676
QSO: 14307 PH 2011-03-26 0551 F5JFU         59  0108   RM3F          59  515
QSO: 14184 PH 2011-03-26 0554 F5JFU         59  0109   3V8SS         59  197
QSO: 14185 PH 2011-03-26 0555 F5JFU         59  0110   SX1L          59  311
QSO: 14152 PH 2011-03-26 0556 F5JFU         59  0111   EO4M          59  722
QSO: 14323 PH 2011-03-26 0557 F5JFU         59  0112   II9K          59  245
QSO: 14301 PH 2011-03-26 0557 F5JFU         59  0113   UA1CEI        59  201
QSO: 14280 PH 2011-03-26 0558 F5JFU         59  0114   SN2B          59  112
QSO: 14253 PH 2011-03-26 0601 F5JFU         59  0115   RG9A          59  404
QSO: 14337 PH 2011-03-26 0603 F5JFU         59  0116   UA1AQA        59  043
QSO: 14335 PH 2011-03-26 0603 F5JFU         59  0117   EW6GF         59  053
QSO: 14326 PH 2011-03-26 0652 F5JFU         59  0118   YP7P          59  392
QSO: 14237 PH 2011-03-26 0652 F5JFU         59  0119   CN2BC         59  185
QSO: 21255 PH 2011-03-26 0658 F5JFU         59  0120   A61ZX         59  293
QSO: 21196 PH 2011-03-26 0659 F5JFU         59  0121   RA0SMS        59  448
QSO: 21227 PH 2011-03-26 0713 F5JFU         59  0122   BY1OK         59  370
QSO: 21155 PH 2011-03-26 0716 F5JFU         59  0123   B3C           59  474
QSO: 21158 PH 2011-03-26 0716 F5JFU         59  0124   UN6G          59  066
QSO: 21245 PH 2011-03-26 0717 F5JFU         59  0125   YM7KA         59  540
QSO: 21309 PH 2011-03-26 0719 F5JFU         59  0126   RA3QPY        59  160
QSO: 21415 PH 2011-03-26 0720 F5JFU         59  0127   RW4WA         59  057
QSO: 21406 PH 2011-03-26 0721 F5JFU         59  0128   UB0A          59  353
QSO: 21367 PH 2011-03-26 0722 F5JFU         59  0129   JA6BZI        59  323
QSO: 21417 PH 2011-03-26 0722 F5JFU         59  0130   RK9CYA        59  341
QSO: 21161 PH 2011-03-26 0724 F5JFU         59  0131   R9UAG         59  148
QSO: 21286 PH 2011-03-26 0724 F5JFU         59  0132   UZ2M          59  391
QSO: 21171 PH 2011-03-26 0727 F5JFU         59  0133   RT4RO         59  679
QSO: 21186 PH 2011-03-26 0727 F5JFU         59  0134   UP7P          59  329
QSO: 21146 PH 2011-03-26 0729 F5JFU         59  0135   BA1AI         59  203
QSO: 21230 PH 2011-03-26 0730 F5JFU         59  0136   RC9O          59  969
QSO: 21390 PH 2011-03-26 0736 F5JFU         59  0137   JA0JHA        59  832
QSO: 21361 PH 2011-03-26 0737 F5JFU         59  0138   UV8M          59  138
QSO: 21314 PH 2011-03-26 0738 F5JFU         59  0139   JA7NVF        59  470
QSO: 21164 PH 2011-03-26 0744 F5JFU         59  0140   JA2AXB        59  153
QSO: 21178 PH 2011-03-26 0746 F5JFU         59  0141   UN7MMM        59  381
QSO: 21176 PH 2011-03-26 0746 F5JFU         59  0142   RN9CM         59  405
QSO: 21435 PH 2011-03-26 0749 F5JFU         59  0143   JH7RTQ        59  291
QSO: 21222 PH 2011-03-26 0749 F5JFU         59  0144   UR5IFX        59  216
QSO:  7184 PH 2011-03-26 0752 F5JFU         59  0145   AK1W          59  589
QSO:  7125 PH 2011-03-26 0753 F5JFU         59  0146   KP3Z          59  997
QSO:  7174 PH 2011-03-26 0754 F5JFU         59  0147   9A8A          59  041
QSO:  7140 PH 2011-03-26 0755 F5JFU         59  0148   NR5M          59  892
QSO:  7136 PH 2011-03-26 0756 F5JFU         59  0149   WU3A          59  438
QSO:  7050 PH 2011-03-26 0758 F5JFU         59  0150   ZF1A          59  483
QSO:  7180 PH 2011-03-26 0800 F5JFU         59  0151   5P3WW         59  636
QSO:  7185 PH 2011-03-26 0801 F5JFU         59  0152   KB3UHN        59  502
QSO:  7134 PH 2011-03-26 0802 F5JFU         59  0153   IR1M          59  006
QSO:  7192 PH 2011-03-26 0806 F5JFU         59  0154   F4DSK         59  209
QSO:  7065 PH 2011-03-26 0807 F5JFU         59  0155   SP4TKR        59  301
QSO:  7054 PH 2011-03-26 0807 F5JFU         59  0156   DR5N          59  393
QSO:  7045 PH 2011-03-26 0808 F5JFU         59  0157   OK1LX         59  132
QSO: 14268 PH 2011-03-26 0810 F5JFU         59  0158   EA9LZ/7       59  092
QSO: 14234 PH 2011-03-26 0812 F5JFU         59  0159   VK6NC         59  183
QSO: 14209 PH 2011-03-26 0813 F5JFU         59  0160   RM0A          59  085
QSO: 14310 PH 2011-03-26 0814 F5JFU         59  0161   RY3D          59  471
QSO:  7114 PH 2011-03-26 0816 F5JFU         59  0162   DM5X          59  200
QSO:  7152 PH 2011-03-26 0818 F5JFU         59  0163   DL0RH         59  151
QSO:  7173 PH 2011-03-26 0820 F5JFU         59  0164   G5FZ          59  376
QSO:  7147 PH 2011-03-26 0821 F5JFU         59  0165   EE5J          59  018
QSO:  7195 PH 2011-03-26 0823 F5JFU         59  0166   EI7M          59  780
QSO:  7144 PH 2011-03-26 0825 F5JFU         59  0167   HG2011N       59  535
QSO:  7082 PH 2011-03-26 0826 F5JFU         59  0168   OS8A          59  474
QSO:  7177 PH 2011-03-26 0828 F5JFU         59  0169   DP5M          59  294
QSO:  7165 PH 2011-03-26 0829 F5JFU         59  0170   GM5X          59  494
QSO:  7170 PH 2011-03-26 0830 F5JFU         59  0171   PB6W          59  106
QSO:  7170 PH 2011-03-26 0832 F5JFU         59  0172   OT5A          59  506
QSO: 14302 PH 2011-03-26 0833 F5JFU         59  0173   OH8X          59  741
QSO: 14121 PH 2011-03-26 0834 F5JFU         59  0174   IK7XNF        59  063
QSO: 14237 PH 2011-03-26 0835 F5JFU         59  0175   5D5A          59  546
QSO: 14282 PH 2011-03-26 0837 F5JFU         59  0176   TM1W          59  255
QSO: 14278 PH 2011-03-26 0838 F5JFU         59  0177   YT2N          59  060
QSO: 14196 PH 2011-03-26 0839 F5JFU         59  0178   KP2TM         59  1056
QSO: 14172 PH 2011-03-26 0839 F5JFU         59  0179   P40M          59  975
QSO: 14165 PH 2011-03-26 0840 F5JFU         59  0180   PW7T          59  788
QSO: 14118 PH 2011-03-26 0841 F5JFU         59  0181   Z36W          59  092
QSO: 14113 PH 2011-03-26 0842 F5JFU         59  0182   8P5A          59  1362
QSO: 21372 PH 2011-03-26 0849 F5JFU         59  0183   UA4PAN        59  189
QSO: 21436 PH 2011-03-26 0849 F5JFU         59  0184   RL9AA         59  466
QSO: 21370 PH 2011-03-26 0852 F5JFU         59  0185   5B4KH         59  365
QSO: 21165 PH 2011-03-26 0853 F5JFU         59  0186   UN8GV         59  469
QSO: 21419 PH 2011-03-26 0853 F5JFU         59  0187   EX2X          59  353
QSO: 21235 PH 2011-03-26 0855 F5JFU         59  0188   6V7D          59  985
QSO: 21212 PH 2011-03-26 0858 F5JFU         59  0189   UY2IG         59  326
QSO: 21374 PH 2011-03-26 0859 F5JFU         59  0190   RY9C          59  502
QSO: 21429 PH 2011-03-26 0900 F5JFU         59  0191   C4Z           59  229
QSO: 21346 PH 2011-03-26 0901 F5JFU         59  0192   R4IO          59  398
QSO: 21189 PH 2011-03-26 0902 F5JFU         59  0193   HZ1FS         59  100
QSO: 21240 PH 2011-03-26 0903 F5JFU         59  0194   5B/HA5PP      59  564
QSO: 21240 PH 2011-03-26 0905 F5JFU         59  0195   P33W          59  1262
QSO: 21240 PH 2011-03-26 0907 F5JFU         59  0196   UI4I          59  221
QSO: 21240 PH 2011-03-26 0909 F5JFU         59  0197   UA9FGJ        59  216
QSO: 21240 PH 2011-03-26 0910 F5JFU         59  0198   R9DA          59  156
QSO: 21240 PH 2011-03-26 0912 F5JFU         59  0199   RK4FF         59  623
QSO: 21240 PH 2011-03-26 0914 F5JFU         59  0200   EO4M          59  1140
QSO: 21240 PH 2011-03-26 0914 F5JFU         59  0201   RW4W          59  763
QSO: 21240 PH 2011-03-26 0914 F5JFU         59  0202   RG6G          59  709
QSO: 21363 PH 2011-03-26 0916 F5JFU         59  0203   B1Z           59  785
QSO: 21438 PH 2011-03-26 0917 F5JFU         59  0204   BQ100         59  582
QSO: 21444 PH 2011-03-26 0918 F5JFU         59  0205   BY5CD         59  553
QSO: 21317 PH 2011-03-26 0920 F5JFU         59  0206   BX5AA         59  577
QSO: 21244 PH 2011-03-26 0921 F5JFU         59  0207   UP2L          59  1188
QSO: 21276 PH 2011-03-26 0924 F5JFU         59  0208   UI8U          59  028
QSO: 21169 PH 2011-03-26 0925 F5JFU         59  0209   UA4CNZ        59  423
QSO: 21307 PH 2011-03-26 0926 F5JFU         59  0210   PX2V          59  646
QSO: 21176 PH 2011-03-26 1025 F5JFU         59  0211   YB4IR         59  290
QSO: 21316 PH 2011-03-26 1026 F5JFU         59  0212   PS2T          59  1261
QSO: 21232 PH 2011-03-26 1026 F5JFU         59  0213   PQ5B          59  797
QSO: 21295 PH 2011-03-26 1028 F5JFU         59  0214   UW7LL         59  434
QSO: 21299 PH 2011-03-26 1029 F5JFU         59  0215   UA3RC         59  062
QSO: 28508 PH 2011-03-26 1033 F5JFU         59  0216   DR1A          59  073
QSO: 28508 PH 2011-03-26 1035 F5JFU         59  0217   6V7D          59  1218
QSO: 28545 PH 2011-03-26 1037 F5JFU         59  0218   D4C           59  141
QSO: 28545 PH 2011-03-26 1039 F5JFU         59  0219   ZW8T          59  320
QSO: 28500 PH 2011-03-26 1046 F5JFU         59  0220   PW7T          59  123
QSO: 28449 PH 2011-03-26 1046 F5JFU         59  0221   PT6TS         59  574
QSO: 28449 PH 2011-03-26 1049 F5JFU         59  0222   PP2EG         59  019
QSO: 28547 PH 2011-03-26 1057 F5JFU         59  0223   PT2CM         59  005
QSO: 28508 PH 2011-03-26 1312 F5JFU         59  0224   AY5F          59  487
QSO: 28510 PH 2011-03-26 1314 F5JFU         59  0225   PT5T          59  170
QSO: 28397 PH 2011-03-26 1316 F5JFU         59  0226   PY2ADR        59  127
QSO: 28401 PH 2011-03-26 1317 F5JFU         59  0227   LV6D          59  285
QSO: 28404 PH 2011-03-26 1318 F5JFU         59  0228   LS1D          59  928
QSO: 28407 PH 2011-03-26 1319 F5JFU         59  0229   PY2NY         59  392
QSO: 28409 PH 2011-03-26 1319 F5JFU         59  0230   LR2F          59  449
QSO: 28415 PH 2011-03-26 1320 F5JFU         59  0231   PI4DX         59  020
QSO: 28423 PH 2011-03-26 1322 F5JFU         59  0232   LP1H          59  386
QSO: 28429 PH 2011-03-26 1324 F5JFU         59  0233   LO7H          59  582
QSO: 28437 PH 2011-03-26 1325 F5JFU         59  0234   LT4S          59  213
QSO: 28457 PH 2011-03-26 1326 F5JFU         59  0235   LU7HN         59  293
QSO: 28509 PH 2011-03-26 1328 F5JFU         59  0236   CE3DNP        59  089
QSO: 28477 PH 2011-03-26 1333 F5JFU         59  0237   VP8LP         59  113
QSO: 28462 PH 2011-03-26 1334 F5JFU         59  0238   PU2UEO        59  034
QSO: 28452 PH 2011-03-26 1335 F5JFU         59  0239   ZS2DL         59  008
QSO: 28406 PH 2011-03-26 1336 F5JFU         59  0240   PQ5B          59  1057
QSO: 28470 PH 2011-03-26 1339 F5JFU         59  0241   PW5G          59  515
QSO: 28546 PH 2011-03-26 1340 F5JFU         59  0242   CE4CT         59  961
QSO: 28453 PH 2011-03-26 1341 F5JFU         59  0243   PW2D          59  197
QSO: 28524 PH 2011-03-26 1341 F5JFU         59  0244   ZW5B          59  450
QSO: 28412 PH 2011-03-26 1342 F5JFU         59  0245   ZS5NK         59  130
QSO: 28498 PH 2011-03-26 1344 F5JFU         59  0246   PV2P          59  1050
QSO: 28439 PH 2011-03-26 1346 F5JFU         59  0247   ZS6BRZ        59  543
QSO: 28495 PH 2011-03-26 1347 F5JFU         59  0248   CE1A          59  008
QSO: 28569 PH 2011-03-26 1347 F5JFU         59  0249   ZX5ZZ         59  125
QSO: 28489 PH 2011-03-26 1348 F5JFU         59  0250   ZP9MCE        59  046
QSO: 28489 PH 2011-03-26 1350 F5JFU         59  0251   PV7M          59  192
QSO: 28387 PH 2011-03-26 1351 F5JFU         59  0252   ZX2B          59  908
QSO: 28530 PH 2011-03-26 1351 F5JFU         59  0253   ZV2K          59  441
QSO: 28390 PH 2011-03-26 1352 F5JFU         59  0254   LU1UM         59  412
QSO: 28406 PH 2011-03-26 1353 F5JFU         59  0255   PQ5B          59  1100
QSO: 28470 PH 2011-03-26 1356 F5JFU         59  0256   ZS9Z          59  238
QSO: 28431 PH 2011-03-26 1358 F5JFU         59  0257   XR6T          59  047
QSO: 28522 PH 2011-03-26 1359 F5JFU         59  0258   ZW4O          59  691
QSO: 28527 PH 2011-03-26 1400 F5JFU         59  0259   XR3P          59  345
QSO: 28501 PH 2011-03-26 1400 F5JFU         59  0260   PR7AA         59  345
QSO: 28485 PH 2011-03-26 1401 F5JFU         59  0261   LT1F          59  1299
QSO: 28479 PH 2011-03-26 1402 F5JFU         59  0262   IO4C          59  281
QSO: 28573 PH 2011-03-26 1403 F5JFU         59  0263   PY1GQ         59  186
QSO: 28448 PH 2011-03-26 1405 F5JFU         59  0264   CA3OEV        59  191
QSO: 28505 PH 2011-03-26 1405 F5JFU         59  0265   TM7F          59  615
QSO: 28477 PH 2011-03-26 1410 F5JFU         59  0266   YW4V          59  091
QSO: 28464 PH 2011-03-26 1411 F5JFU         59  0267   AY8A          59  351
QSO: 28518 PH 2011-03-26 1412 F5JFU         59  0268   LR3Y          59  466
QSO: 28445 PH 2011-03-26 1415 F5JFU         59  0269   PU1KGG        59  069
QSO: 28372 PH 2011-03-26 1417 F5JFU         59  0270   LW6DG         59  517
QSO: 28462 PH 2011-03-26 1418 F5JFU         59  0271   EA8/DL3KVR    59  193
QSO: 28482 PH 2011-03-26 1421 F5JFU         59  0272   PJ2T          59  038
QSO: 28494 PH 2011-03-26 1423 F5JFU         59  0273   LU4DJB        59  025
QSO: 28474 PH 2011-03-26 1423 F5JFU         59  0274   PR5A          59  325
QSO: 28531 PH 2011-03-26 1429 F5JFU         59  0275   PS2T          59  1942
QSO: 28516 PH 2011-03-26 1432 F5JFU         59  0276   PY2TKB        59  109
QSO: 28504 PH 2011-03-26 1435 F5JFU         59  0277   EA8DO         59  273
QSO: 28472 PH 2011-03-26 1441 F5JFU         59  0278   LU8DWR        59  220
QSO: 28455 PH 2011-03-26 1442 F5JFU         59  0279   LQ5H          59  548
QSO: 28445 PH 2011-03-26 1444 F5JFU         59  0280   LU8EEM        59  083
QSO: 28411 PH 2011-03-26 1445 F5JFU         59  0281   CB3C          59  371
QSO: 28541 PH 2011-03-26 1523 F5JFU         59  0282   LU6FOV        59  223
QSO: 28427 PH 2011-03-26 1524 F5JFU         59  0283   LR4E          59  868
QSO: 28437 PH 2011-03-26 1527 F5JFU         59  0284   HK3O          59  220
QSO: 28526 PH 2011-03-26 1529 F5JFU         59  0285   LT5X          59  260
QSO: 28422 PH 2011-03-26 1530 F5JFU         59  0286   EE2K          59  092
QSO: 28406 PH 2011-03-26 1531 F5JFU         59  0287   AY0DX         59  123
QSO: 28518 PH 2011-03-26 1532 F5JFU         59  0288   YV5LMW        59  069
QSO: 21268 PH 2011-03-26 1535 F5JFU         59  0289   5D5A          59  495
QSO: 21432 PH 2011-03-26 1536 F5JFU         59  0290   EB3CW         59  512
QSO: 21167 PH 2011-03-26 1537 F5JFU         59  0291   VE3JM         59  399
QSO: 21216 PH 2011-03-26 1538 F5JFU         59  0292   K5MV          59  423
QSO: 21237 PH 2011-03-26 1538 F5JFU         59  0293   WD5K          59  255
QSO: 21284 PH 2011-03-26 1540 F5JFU         59  0294   NR3X          59  1294
QSO: 21396 PH 2011-03-26 1541 F5JFU         59  0295   KC3R          59  1361
QSO: 21272 PH 2011-03-26 1543 F5JFU         59  0296   NA0CW         59  410
QSO: 21317 PH 2011-03-26 1543 F5JFU         59  0297   NX5M          59  643
QSO: 21238 PH 2011-03-26 1544 F5JFU         59  0298   KM9P          59  508
QSO: 21324 PH 2011-03-26 1544 F5JFU         59  0299   KD4D          59  562
QSO: 21447 PH 2011-03-26 1545 F5JFU         59  0300   TM2B          59  674
QSO: 21346 PH 2011-03-26 1546 F5JFU         59  0301   WK5T          59  664
QSO: 21200 PH 2011-03-26 1547 F5JFU         59  0302   KQ2M          59  1057
QSO: 21203 PH 2011-03-26 1548 F5JFU         59  0303   KT5J          59  1489
QSO: 21210 PH 2011-03-26 1549 F5JFU         59  0304   K1LZ          59  1924
QSO: 21217 PH 2011-03-26 1549 F5JFU         59  0305   N8BJQ         59  346
QSO: 21204 PH 2011-03-26 1550 F5JFU         59  0306   KU1CW         59  1042
QSO: 21411 PH 2011-03-26 1550 F5JFU         59  0307   N1SV          59  354
QSO: 21410 PH 2011-03-26 1553 F5JFU         59  0308   K3MD          59  570
QSO: 21253 PH 2011-03-26 1554 F5JFU         59  0309   NY6N          59  1148
QSO: 21412 PH 2011-03-26 1556 F5JFU         59  0310   K4BP          59  327
QSO: 21275 PH 2011-03-26 1556 F5JFU         59  0311   WW4LL         59  459
QSO: 21248 PH 2011-03-26 1557 F5JFU         59  0312   VA2WA         59  320
QSO: 21220 PH 2011-03-26 1557 F5JFU         59  0313   AJ9C          59  559
QSO: 21259 PH 2011-03-26 1558 F5JFU         59  0314   N6JS          59  265
QSO: 21213 PH 2011-03-26 1600 F5JFU         59  0315   K8AO          59  327
QSO: 21324 PH 2011-03-26 1601 F5JFU         59  0316   KU0K          59  589
QSO: 21155 PH 2011-03-26 1602 F5JFU         59  0317   VC6X          59  429
QSO: 21207 PH 2011-03-26 1604 F5JFU         59  0318   V3M           59  1003
QSO: 21181 PH 2011-03-26 1604 F5JFU         59  0319   HD2A          59  440
QSO: 21295 PH 2011-03-26 1605 F5JFU         59  0320   TM2C          59  557
QSO: 21348 PH 2011-03-26 1607 F5JFU         59  0321   WX3B          59  368
QSO: 21270 PH 2011-03-26 1610 F5JFU         59  0322   RA3DAD        59  486
