START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EA-RTTY
CALLSIGN: PA3HGF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3HGF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EA-RTTY URE/EARTTY/2014.
QSO: 21082 2014-04-05 1820 EA4FJX PA3HGF        59 0026 59            M
QSO:  7043 RY 2014-04-05 2144 PA3HGF        599 080 UT7EJ         599 066
QSO:  7000 RY 2014-04-05 2145 PA3HGF        599 082 OK5SWL        599 025
QSO:  7043 RY 2014-04-05 2149 PA3HGF        599 0084 PA3AQL        599 0014
QSO:  7050 RY 2014-04-05 2152 PA3HGF        599 086 SP4BPH        599 099
QSO:  7045 RY 2014-04-05 2155 PA3HGF        599 0087 EB2AM         599 BI
QSO: 14085 RY 2014-04-06 0806 PA3HGF        599 088 EF7P          599 SE
QSO: 14079 RY 2014-04-06 0807 PA3HGF        599 089 SP5TAZ        599 159
QSO: 14086 RY 2014-04-06 0808 PA3HGF        599 090 YO8WW         599 103
QSO: 14087 RY 2014-04-06 0809 PA3HGF        599 0091 OK2UHP        599 0177
QSO: 14089 RY 2014-04-06 0816 PA3HGF        599 0093 EA4DB         599 M
QSO: 14095 RY 2014-04-06 0820 PA3HGF        599 0095 9A1RBZ        599 0431
QSO: 14000 RY 2014-04-06 0824 PA3HGF        599 096 OM3TYC        599 168
QSO: 14097 RY 2014-04-06 0826 PA3HGF        599 097 I4HRH         599 0048
QSO: 14099 RY 2014-04-06 0827 PA3HGF        599 0098 S57AW         599 0247
QSO: 14092 RY 2014-04-06 0829 PA3HGF        599 099 UA3UJP        599 103
QSO: 14082 RY 2014-04-06 0903 PA3HGF        599 0100 EE1D          599 SO
QSO: 14084 RY 2014-04-06 0907 PA3HGF        599 0101 EA1WX         599 O
QSO: 14085 RY 2014-04-06 0910 PA3HGF        599 0103 YO3GNF        599 0209
QSO: 14083 RY 2014-04-06 0911 PA3HGF        599 104 EB3JT         599 B
QSO: 14080 RY 2014-04-06 0912 PA3HGF        599 105 IV3RVN        599 159
QSO: 14084 RY 2014-04-06 0912 PA3HGF        599 102 UX0DL         599 302
QSO: 14000 RY 2014-04-06 0913 PA3HGF        599 107 EA4BDB        343 M
QSO: 14085 RY 2014-04-06 0913 PA3HGF        599 106 SP9WZO        599 081
QSO: 14080 RY 2014-04-06 0915 PA3HGF        599 109 EA3HKA        599 B
QSO: 14085 RY 2014-04-06 0915 PA3HGF        599 111 ED2V          599 VI
QSO: 14072 RY 2014-04-06 0916 PA3HGF        599 110 9A2KO         599 147
QSO: 14085 RY 2014-04-06 0918 PA3HGF        599 0112 EA5EV         599 MU
QSO: 14000 RY 2014-04-06 0924 PA3HGF        599 114 LA7CL         599 0179
QSO: 14087 RY 2014-04-06 0926 PA3HGF        599 0115 RL9LR         599 0206
QSO: 14085 RY 2014-04-06 0927 PA3HGF        599 0115 LI3LJA        599 0204
QSO: 14085 RY 2014-04-06 0928 PA3HGF        599 117 EA1MI         599 SG
QSO: 14079 RY 2014-04-06 0930 PA3HGF        599 121 IK0YUO        599 158
QSO: 14083 RT 2014-04-06 0931 PA3HGF        599 118 EA5YC         599 V
QSO: 14085 RY 2014-04-06 0932 PA3HGF        599 0119 OM2WX         599 0086
QSO: 14085 RT 2014-04-06 0933 PA3HGF        599 120 EB3EFU        599 GI
QSO: 14085 RY 2014-04-06 0935 PA3HGF        599 0122 YL2NN         599 0241
QSO: 14080 RY 2014-04-06 0936 PA3HGF        599 123 S57YK         599 077
QSO: 14080 RY 2014-04-06 0937 PA3HGF        599 0124 LY2LF         599 0050
QSO: 14080 RY 2014-04-06 0938 PA3HGF        599 125 OM3TLE        599 157
QSO: 14090 RY 2014-04-06 0944 PA3HGF        599 126 OM8LA         599 104
QSO: 14000 RY 2014-04-06 0945 PA3HGF        599 0127 IK4QJF        599 0316
QSO: 14093 RY 2014-04-06 0948 PA3HGF        599 128 YO9AGN        599 129
QSO: 14099 RY 2014-04-06 0952 PA3HGF        599 0129 OH3OJ         599 0517
QSO: 14081 RY 2014-04-06 0958 PA3HGF        599 130 EA1AR         599 AV
QSO: 14084 RY 2014-04-06 0959 PA3HGF        599 131 S51AF         599 025
QSO: 14083 RY 2014-04-06 1000 PA3HGF        599 132 SP6JZP        599 206
QSO: 28093 RY 2014-04-06 1101 PA3HGF        599 133 RW4NN         599 180
QSO: 28093 RY 2014-04-06 1103 PA3HGF        599 134 UA4NC         599 162
QSO: 28080 RY 2014-04-06 1105 PA3HGF        599 135 RV6FT         599 216
QSO: 28097 RY 2014-04-06 1108 PA3HGF        599 136 RW4WZ         599 211
QSO: 21091 RY 2014-04-06 1112 PA3HGF        599 137 UX5IO         599 308
QSO: 21080 RY 2014-04-06 1154 PA3HGF        599 0138 EN0U          599 0901
QSO: 21098 RY 2014-04-06 1156 PA3HGF        599 0139 J400EG        599 0333
QSO: 14000 RY 2014-04-06 1159 PA3HGF        599 140 EA3GLB        599 B
QSO: 14081 RY 2014-04-06 1200 PA3HGF        599 141 SP4TXI        599 420
QSO: 14084 RY 2014-04-06 1203 PA3HGF        599 142 YT9A          599 159
QSO: 14085 RY 2014-04-06 1206 PA3HGF        599 0143 LY2PAD        599 0341
QSO: 14088 RY 2014-04-06 1234 PA3HGF        599 0145 OM3R          599 0255
QSO: 14090 RY 2014-04-06 1235 PA3HGF        599 0146 F6FDR         599 0416
QSO: 28093 RY 2014-04-06 1238 PA3HGF        599 0147 PE1FTV        599 0298
QSO: 28098 RY 2014-04-06 1241 PA3HGF        599 148 AA5AU         599 0130
QSO: 28094 RY 2014-04-06 1246 PA3HGF        599 149 R8XF          599 391
QSO: 21088 RY 2014-04-06 1249 PA3HGF        599 150 RT3P          599 795
QSO: 21090 RY 2014-04-06 1250 PA3HGF        599 150 EA8TC         599 TF
QSO: 21096 RY 2014-04-06 1331 PA3HGF        599 0152 EE5N          599 MU
END-OF-LOG:
