START-OF-LOG: 3.0
CONTEST: REF-SSB 2024
CALLSIGN: HB9IAB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 54936
CREATED-BY: UcxLog 8.33
OPERATORS: HB9IAB
NAME: MARGOT ERIC
SOAPBOX: Toujours beaucoup de plaisir lors de la Coupe du REF
QSO:  3500 PH 2024-02-24 1902 HB9IAB        59  091    F5GEG         59  48
QSO:  3500 PH 2024-02-24 1903 HB9IAB        59  092    F1JKN         59  30
QSO:  3500 PH 2024-02-24 1903 HB9IAB        59  093    F4EAD         59  45
QSO:  3500 PH 2024-02-24 1903 HB9IAB        59  094    F6KIM         59  54
QSO:  3500 PH 2024-02-24 1904 HB9IAB        59  095    TM50KRK       59  78
QSO:  3500 PH 2024-02-24 1904 HB9IAB        59  096    F4CPS/P       59  07
QSO:  3500 PH 2024-02-24 1905 HB9IAB        59  097    F5BEG         59  72
QSO:  3500 PH 2024-02-24 1905 HB9IAB        59  098    F4JEH         59  76
QSO:  3500 PH 2024-02-24 1905 HB9IAB        59  099    F5OAC         59  11
QSO:  3500 PH 2024-02-24 1906 HB9IAB        59  100    F4EDU         59  33
QSO:  3500 PH 2024-02-24 1908 HB9IAB        59  101    F8FLK         59  80
QSO:  3500 PH 2024-02-24 1909 HB9IAB        59  102    F6BUL         59  74
QSO:  3500 PH 2024-02-24 1909 HB9IAB        59  103    F4GOH         59  72
QSO:  3500 PH 2024-02-24 1912 HB9IAB        59  104    F6KUP         59  55
QSO:  3500 PH 2024-02-24 1912 HB9IAB        59  105    F8AEJ         59  27
QSO:  3500 PH 2024-02-24 1913 HB9IAB        59  106    F6DYX         59  49
QSO:  3500 PH 2024-02-24 1914 HB9IAB        59  107    F5MGD         59  60
QSO:  3500 PH 2024-02-24 1914 HB9IAB        59  108    F5MLJ         59  41
QSO:  3500 PH 2024-02-24 1915 HB9IAB        59  109    TM3P          59  38
QSO:  3500 PH 2024-02-24 1915 HB9IAB        59  110    F5RGB         59  13
QSO:  3500 PH 2024-02-24 1916 HB9IAB        59  111    F5KIA         59  45
QSO:  3500 PH 2024-02-24 1919 HB9IAB        59  112    F4LHV/P       59  39
QSO:  3500 PH 2024-02-24 1919 HB9IAB        59  113    F5TGC         59  68
QSO:  3500 PH 2024-02-24 1920 HB9IAB        59  114    F6GTH         59  57
QSO:  3500 PH 2024-02-24 1921 HB9IAB        59  115    F4CQR         59  86
QSO:  3500 PH 2024-02-24 1921 HB9IAB        59  116    F6KMC         59  47
QSO:  3500 PH 2024-02-24 1921 HB9IAB        59  117    F6KMX         59  94
QSO:  3500 PH 2024-02-24 1922 HB9IAB        59  118    F1MCO         59  19
QSO:  3500 PH 2024-02-24 1922 HB9IAB        59  119    F5PP          59  59
QSO:  3500 PH 2024-02-24 2039 HB9IAB        59  120    F5OHM         59  36
QSO:  3500 PH 2024-02-24 2040 HB9IAB        59  121    F6AXN         59  28
QSO:  3500 PH 2024-02-24 2041 HB9IAB        59  122    F4KKV         59  53
QSO:  3500 PH 2024-02-24 2042 HB9IAB        59  123    F4HQB         59  62
QSO:  3500 PH 2024-02-24 2043 HB9IAB        59  124    TM3E          59  33
QSO:  3500 PH 2024-02-24 2043 HB9IAB        59  125    F4KNL         59  89
QSO:  3500 PH 2024-02-24 2044 HB9IAB        59  126    F6FET         59  53
QSO:  3500 PH 2024-02-24 2044 HB9IAB        59  127    TM4K          59  03
QSO:  3500 PH 2024-02-24 2046 HB9IAB        59  128    TM6Y          59  46
QSO:  3500 PH 2024-02-24 2047 HB9IAB        59  129    F6KNB         59  33
QSO:  3500 PH 2024-02-24 2049 HB9IAB        59  130    TM2RJ         59  45
QSO:  3500 PH 2024-02-24 2050 HB9IAB        59  131    TM5E          59  76
QSO:  3500 PH 2024-02-24 2051 HB9IAB        59  132    F5JFU         59  58
QSO:  3500 PH 2024-02-24 2052 HB9IAB        59  133    F1NZC         59  63
QSO:  3500 PH 2024-02-24 2054 HB9IAB        59  134    F4KIR         59  35
QSO:  3500 PH 2024-02-24 2057 HB9IAB        59  135    F6KSD         59  25
QSO:  3500 PH 2024-02-24 2100 HB9IAB        59  136    F1UDC         59  75
QSO:  3500 PH 2024-02-24 2101 HB9IAB        59  137    F8KGZ         59  54
QSO:  3500 PH 2024-02-24 2103 HB9IAB        59  138    F6DZU         59  40
QSO:  3500 PH 2024-02-24 2104 HB9IAB        59  139    F4FTA         59  21
QSO:  3500 PH 2024-02-24 2104 HB9IAB        59  140    F6HRL         59  86
QSO:  3500 PH 2024-02-24 2107 HB9IAB        59  141    F6CQU         59  19
QSO:  3500 PH 2024-02-24 2108 HB9IAB        59  142    F8FUA         59  46
QSO:  3500 PH 2024-02-24 2110 HB9IAB        59  143    F6KQV         59  67
QSO:  3500 PH 2024-02-24 2111 HB9IAB        59  144    F6KOP         59  77
QSO:  3500 PH 2024-02-24 2112 HB9IAB        59  145    F6GCT         59  77
QSO:  3500 PH 2024-02-24 2114 HB9IAB        59  146    F4CTJ         59  76
QSO:  3500 PH 2024-02-24 2114 HB9IAB        59  147    F4CWN         59  32
QSO:  3500 PH 2024-02-24 2115 HB9IAB        59  148    F4JIK         59  78
QSO:  3500 PH 2024-02-24 2117 HB9IAB        59  149    F4BIT         59  54
QSO:  3500 PH 2024-02-24 2118 HB9IAB        59  150    F4IFF         59  37
QSO:  3500 PH 2024-02-24 2118 HB9IAB        59  151    F5TMR         59  17
QSO:  3500 PH 2024-02-24 2119 HB9IAB        59  152    TM3RH         59  57
QSO:  3500 PH 2024-02-24 2120 HB9IAB        59  153    TM5W          59  63
QSO:  3500 PH 2024-02-24 2121 HB9IAB        59  154    F8BMG         59  32
QSO:  3500 PH 2024-02-24 2123 HB9IAB        59  155    F5KAR         59  76
QSO:  3500 PH 2024-02-24 2123 HB9IAB        59  156    F4IMK         59  14
QSO:  3500 PH 2024-02-24 2125 HB9IAB        59  157    F6KPW         59  33
QSO:  3500 PH 2024-02-24 2127 HB9IAB        59  158    F5PXF         59  38
QSO:  3500 PH 2024-02-24 2129 HB9IAB        59  159    F4IYO         59  24
QSO:  3500 PH 2024-02-24 2130 HB9IAB        59  160    F1AGR         59  46
QSO:  3500 PH 2024-02-24 2132 HB9IAB        59  161    F5PSA         59  46
QSO:  3500 PH 2024-02-24 2135 HB9IAB        59  162    F4FKR         59  22
QSO:  3500 PH 2024-02-24 2136 HB9IAB        59  163    F6BHI         59  11
QSO:  3500 PH 2024-02-24 2137 HB9IAB        59  164    TK4RB         59  2B
QSO:  3500 PH 2024-02-24 2137 HB9IAB        59  165    F8DRE         59  28
QSO:  3500 PH 2024-02-24 2139 HB9IAB        59  166    F5DYD         59  31
QSO:  3500 PH 2024-02-24 2141 HB9IAB        59  167    F4EMI         59  85
QSO:  3500 PH 2024-02-24 2144 HB9IAB        59  168    F6KLO         59  19
QSO:  3500 PH 2024-02-24 2147 HB9IAB        59  169    F5OQL         59  79
QSO:  3500 PH 2024-02-24 2148 HB9IAB        59  170    F5NIB         59  36
QSO:  3500 PH 2024-02-24 2149 HB9IAB        59  171    F5TLZ         59  54
QSO:  3500 PH 2024-02-24 2149 HB9IAB        59  172    F6CPX         59  24
QSO:  3500 PH 2024-02-24 2150 HB9IAB        59  173    TK4TH         59  2B
QSO:  3500 PH 2024-02-24 2152 HB9IAB        59  174    F4JGN         59  33
QSO:  3500 PH 2024-02-24 2155 HB9IAB        59  175    TM4A          59  79
QSO:  3500 PH 2024-02-24 2156 HB9IAB        59  176    F5ASO         59  52
QSO:  3500 PH 2024-02-24 2158 HB9IAB        59  177    F5RAV         59  27
QSO:  3500 PH 2024-02-24 2200 HB9IAB        59  178    F6KJS         59  71
QSO:  3500 PH 2024-02-24 2202 HB9IAB        59  179    F6EPY         59  46
QSO:  3500 PH 2024-02-24 2204 HB9IAB        59  180    TM87C         59  87
QSO:  3500 PH 2024-02-24 2206 HB9IAB        59  181    F4ITQ         59  29
QSO:  3500 PH 2024-02-24 2207 HB9IAB        59  182    F4HGF         59  89
QSO:  3500 PH 2024-02-24 2209 HB9IAB        59  183    F6HEO         59  18
QSO:  3500 PH 2024-02-24 2211 HB9IAB        59  184    F8KCF         59  74
QSO:  3500 PH 2024-02-24 2216 HB9IAB        59  185    F1BIJ         59  06
QSO:  3500 PH 2024-02-24 2218 HB9IAB        59  186    F5NKX         59  50
QSO:  3500 PH 2024-02-24 2220 HB9IAB        59  187    TM5X          59  50
QSO:  3500 PH 2024-02-24 2223 HB9IAB        59  188    F8GQO         59  81
QSO:  3500 PH 2024-02-24 2225 HB9IAB        59  189    F4KLS         59  69
QSO:  3500 PH 2024-02-24 2227 HB9IAB        59  190    F6BKD         59  47
QSO:  3500 PH 2024-02-24 2229 HB9IAB        59  191    F4FBP         59  17
QSO:  3500 PH 2024-02-24 2229 HB9IAB        59  192    F6GDO         59  73
QSO:  3500 PH 2024-02-24 2229 HB9IAB        59  193    F1DXM         59  86
QSO:  3500 PH 2024-02-24 2230 HB9IAB        59  194    F5SGI         59  56
QSO:  3500 PH 2024-02-24 2230 HB9IAB        59  195    F6KFV         59  78
QSO:  3500 PH 2024-02-24 2231 HB9IAB        59  196    F1GLJ         59  19
QSO:  3500 PH 2024-02-24 2232 HB9IAB        59  197    F4BME         59  25
QSO:  3500 PH 2024-02-24 2233 HB9IAB        59  198    F8KOU/P       59  23
QSO:  3500 PH 2024-02-24 2233 HB9IAB        59  199    F4FSV         59  64
QSO:  3500 PH 2024-02-24 2234 HB9IAB        59  200    F4BXY         59  17
QSO:  3500 PH 2024-02-24 2234 HB9IAB        59  201    F1GZV         59  84
QSO:  3500 PH 2024-02-24 2235 HB9IAB        59  202    F4ASK         59  85
QSO:  3500 PH 2024-02-24 2235 HB9IAB        59  203    F4KLT         59  69
QSO:  3500 PH 2024-02-24 2237 HB9IAB        59  204    F5VBD         59  73
QSO:  3500 PH 2024-02-24 2239 HB9IAB        59  205    F5KSE         59  31
QSO:  3500 PH 2024-02-24 2239 HB9IAB        59  206    F4BDG         59  77
QSO:  3500 PH 2024-02-24 2240 HB9IAB        59  207    F4KJP         59  08
QSO:  3500 PH 2024-02-24 2240 HB9IAB        59  208    F4GFS         59  77
QSO:  3500 PH 2024-02-24 2241 HB9IAB        59  209    F4JCO         59  27
QSO:  3500 PH 2024-02-24 2242 HB9IAB        59  210    F4GPL/P       59  36
QSO:  3500 PH 2024-02-24 2242 HB9IAB        59  211    F1TZE         59  60
QSO:  3500 PH 2024-02-24 2243 HB9IAB        59  212    F8IDR         59  81
QSO:  3500 PH 2024-02-24 2244 HB9IAB        59  213    F6BGH         59  57
QSO:  3500 PH 2024-02-24 2244 HB9IAB        59  214    F5PPN         59  31
QSO:  3500 PH 2024-02-24 2253 HB9IAB        59  215    F6REF         59  00
QSO:  3500 PH 2024-02-24 2255 HB9IAB        59  216    F4KKF         59  13
QSO:  3500 PH 2024-02-24 2258 HB9IAB        59  217    TM1HR         59  68
QSO:  3500 PH 2024-02-24 2303 HB9IAB        59  218    F6HQP         59  73
QSO:  3500 PH 2024-02-24 2308 HB9IAB        59  219    F5JNX         59  68
QSO:  3500 PH 2024-02-24 2308 HB9IAB        59  220    F4FVA         59  49
QSO:  3500 PH 2024-02-24 2313 HB9IAB        59  221    F8KIS         59  17
QSO:  3500 PH 2024-02-24 2314 HB9IAB        59  222    F4FKT         59  38
QSO:  3500 PH 2024-02-24 2315 HB9IAB        59  223    F5PVJ         59  30
QSO:  3500 PH 2024-02-24 2315 HB9IAB        59  224    F5MDW         59  41
QSO:  3500 PH 2024-02-24 2316 HB9IAB        59  225    F6BQX         59  85
QSO:  3500 PH 2024-02-24 2317 HB9IAB        59  226    F4JUQ         59  28
QSO:  3500 PH 2024-02-24 2321 HB9IAB        59  227    F8UFT         59  62
QSO:  3500 PH 2024-02-24 2322 HB9IAB        59  228    F5KMB         59  60
QSO:  3500 PH 2024-02-24 2323 HB9IAB        59  229    F6KJJ         59  38
QSO:  3500 PH 2024-02-24 2328 HB9IAB        59  230    F5OUO         59  85
QSO:  3500 PH 2024-02-24 2329 HB9IAB        59  231    F4FCW         59  54
QSO:  3500 PH 2024-02-24 2329 HB9IAB        59  232    F5KES         59  95
QSO:  3500 PH 2024-02-24 2330 HB9IAB        59  233    F4JYH         59  47
QSO:  7000 PH 2024-02-25 1025 HB9IAB        59  234    F5ASO         59  52
QSO:  7000 PH 2024-02-25 1026 HB9IAB        59  235    F5DJL         59  74
QSO:  7000 PH 2024-02-25 1027 HB9IAB        59  236    F8KCF         59  74
QSO:  7000 PH 2024-02-25 1029 HB9IAB        59  237    F2LN          59  33
QSO:  7000 PH 2024-02-25 1033 HB9IAB        59  238    TM6B          59  76
QSO:  7000 PH 2024-02-25 1037 HB9IAB        59  239    F5OHM         59  36
QSO:  7000 PH 2024-02-25 1040 HB9IAB        59  240    F5PGP/P       59  06
QSO:  7000 PH 2024-02-25 1044 HB9IAB        59  241    F4EPM         59  54
QSO:  7000 PH 2024-02-25 1050 HB9IAB        59  242    F8OML         59  17
QSO:  7000 PH 2024-02-25 1053 HB9IAB        59  243    TM3RH         59  57
QSO:  7000 PH 2024-02-25 1055 HB9IAB        59  244    F6EQZ         59  51
QSO:  7000 PH 2024-02-25 1057 HB9IAB        59  245    F5RFS         59  85
QSO:  7000 PH 2024-02-25 1104 HB9IAB        59  246    F4JKE         59  44
QSO:  7000 PH 2024-02-25 1104 HB9IAB        59  247    F8ATS         59  91
QSO:  7000 PH 2024-02-25 1106 HB9IAB        59  248    F4HMV         59  22
QSO:  7000 PH 2024-02-25 1107 HB9IAB        59  249    F5RAV         59  27
QSO:  7000 PH 2024-02-25 1108 HB9IAB        59  250    F4GTD         59  85
QSO:  7000 PH 2024-02-25 1113 HB9IAB        59  251    F4HSU         59  49
QSO:  7000 PH 2024-02-25 1118 HB9IAB        59  252    F5KGA         59  38
QSO:  7000 PH 2024-02-25 1124 HB9IAB        59  253    TK5CH         59  2A
QSO:  7000 PH 2024-02-25 1126 HB9IAB        59  254    F5DYD         59  31
QSO:  7000 PH 2024-02-25 1127 HB9IAB        59  255    F4IMO         59  82
QSO:  7000 PH 2024-02-25 1135 HB9IAB        59  256    F4JAS         59  51
QSO:  7000 PH 2024-02-25 1136 HB9IAB        59  257    F8FLK         59  80
QSO:  7000 PH 2024-02-25 1137 HB9IAB        59  258    F6KUF         59  85
QSO:  7000 PH 2024-02-25 1137 HB9IAB        59  259    F6AUS         59  79
QSO:  7000 PH 2024-02-25 1139 HB9IAB        59  260    F5PP          59  59
QSO: 14000 PH 2024-02-25 1142 HB9IAB        59  261    F2CT          59  64
QSO: 14000 PH 2024-02-25 1144 HB9IAB        59  262    F6FMX         59  07
QSO: 14000 PH 2024-02-25 1146 HB9IAB        59  263    F4JQT         59  31
QSO: 14000 PH 2024-02-25 1147 HB9IAB        59  264    TM16C         59  16
QSO: 14000 PH 2024-02-25 1147 HB9IAB        59  265    F6JSZ         59  14
QSO: 14000 PH 2024-02-25 1252 HB9IAB        59  266    F4EZG         59  87
QSO: 14000 PH 2024-02-25 1254 HB9IAB        59  267    F4GTD         59  85
QSO: 14000 PH 2024-02-25 1255 HB9IAB        59  268    F8KHN         59  76
QSO: 14000 PH 2024-02-25 1257 HB9IAB        59  269    F4KLR         59  62
QSO: 14000 PH 2024-02-25 1300 HB9IAB        59  270    F4DPW         59  95
QSO: 14000 PH 2024-02-25 1301 HB9IAB        59  271    F6FDR         59  80
QSO: 14000 PH 2024-02-25 1303 HB9IAB        59  272    F4ACR         59  79
QSO: 21000 PH 2024-02-25 1309 HB9IAB        59  273    F5OHM         59  36
QSO: 21000 PH 2024-02-25 1310 HB9IAB        59  274    FM5BH         59  FM
QSO: 21000 PH 2024-02-25 1312 HB9IAB        59  275    F6KSD         59  25
QSO: 21000 PH 2024-02-25 1314 HB9IAB        59  276    F4KJP         59  08
QSO: 21000 PH 2024-02-25 1316 HB9IAB        59  277    F8KCF         59  74
QSO: 28000 PH 2024-02-25 1320 HB9IAB        59  278    TO3Z          59  FG
QSO: 28000 PH 2024-02-25 1321 HB9IAB        59  279    FY5KE         59  FY
QSO: 28000 PH 2024-02-25 1322 HB9IAB        59  280    FM8QR         59  FM
QSO: 28000 PH 2024-02-25 1329 HB9IAB        59  281    F2GL          59  89
QSO: 28000 PH 2024-02-25 1330 HB9IAB        59  282    F5IQA         59  01
QSO:  7000 PH 2024-02-25 1609 HB9IAB        59  283    TM5X          59  50
QSO:  7000 PH 2024-02-25 1610 HB9IAB        59  284    F6IPQ         59  47
QSO:  7000 PH 2024-02-25 1613 HB9IAB        59  285    F5RWE         59  36
QSO:  7000 PH 2024-02-25 1614 HB9IAB        59  286    F5TMR         59  17
QSO:  7000 PH 2024-02-25 1617 HB9IAB        59  287    F6HRL         59  86
QSO:  7000 PH 2024-02-25 1618 HB9IAB        59  288    F4FFH/P       59  66
QSO:  7000 PH 2024-02-25 1619 HB9IAB        59  289    F5MNC         59  41
QSO:  7000 PH 2024-02-25 1620 HB9IAB        59  290    F4IFF         59  37
QSO:  7000 PH 2024-02-25 1620 HB9IAB        59  291    F4ERS         59  37
QSO:  7000 PH 2024-02-25 1621 HB9IAB        59  292    F5JFU         59  58
QSO:  7000 PH 2024-02-25 1622 HB9IAB        59  293    F6AXN         59  28
QSO:  7000 PH 2024-02-25 1624 HB9IAB        59  294    F6KHS/P       59  24
QSO:  7000 PH 2024-02-25 1625 HB9IAB        59  295    TM16C         59  16
QSO:  7000 PH 2024-02-25 1626 HB9IAB        59  296    F5IRP         59  85
QSO:  7000 PH 2024-02-25 1629 HB9IAB        59  297    F5KCK         59  78
QSO:  7000 PH 2024-02-25 1630 HB9IAB        59  298    F8ADY         59  87
QSO:  7000 PH 2024-02-25 1631 HB9IAB        59  299    F6BYJ         59  16
QSO:  7000 PH 2024-02-25 1716 HB9IAB        59  300    F4FVW         59  08
QSO:  7000 PH 2024-02-25 1718 HB9IAB        59  301    F8UFT         59  62
QSO:  7000 PH 2024-02-25 1721 HB9IAB        59  302    F6KQV         59  67
QSO:  7000 PH 2024-02-25 1724 HB9IAB        59  303    TK4TH         59  2B
QSO:  7000 PH 2024-02-25 1730 HB9IAB        59  304    TM3P          59  38
QSO:  7000 PH 2024-02-25 1733 HB9IAB        59  305    TM1HR         59  68
QSO:  7000 PH 2024-02-25 1736 HB9IAB        59  306    F6GCT         59  77
QSO:  7000 PH 2024-02-25 1741 HB9IAB        59  307    F5RPN         59  93
QSO:  7000 PH 2024-02-25 1743 HB9IAB        59  308    F8GQO         59  81
QSO:  7000 PH 2024-02-25 1745 HB9IAB        59  309    F4FVA         59  49
QSO:  3500 PH 2024-02-25 1747 HB9IAB        59  310    F6KJX         59  41
QSO:  3500 PH 2024-02-25 1748 HB9IAB        59  311    F4AIF         59  01
QSO:  3500 PH 2024-02-25 1750 HB9IAB        59  312    F5VKT         59  47
QSO:  3500 PH 2024-02-25 1751 HB9IAB        59  313    F8BPN         59  19
QSO:  3500 PH 2024-02-25 1752 HB9IAB        59  314    F6FYA         59  37
QSO:  3500 PH 2024-02-25 1753 HB9IAB        59  315    F8KLY         59  69
QSO:  3500 PH 2024-02-25 1754 HB9IAB        59  316    F5KCK         59  78
QSO:  3500 PH 2024-02-25 1755 HB9IAB        59  317    F5HB          59  33
QSO:  3500 PH 2024-02-25 1758 HB9IAB        59  318    F6KVJ/P       59  80
