START-OF-LOG: 2.0
REF-SECTION: 24
CALLSIGN: F5SOI
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  534225
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V9.7.18
NAME: ECLANCHER JEAN MARIE
OFFTIME: 2024-02-24 1843 2024-02-25 1558
OFFTIME: 2024-02-25 1558 2024-02-25 1800
RIG: KENWOOD TS 950
RIG: KENWOOD TS 950
RIG: DELTA LOOP + MOSLEY PRO67
RIG: 100
QSO: 3500  PH 2024-02-24 0602 F5SOI         59  24     F6KJJ         59  38   
QSO: 3500  PH 2024-02-24 0802 F5SOI         59  24     F6KFV         59  78   
QSO: 3500  PH 2024-02-24 0802 F5SOI         59  24     F4FSV         59  64   
QSO: 3500  PH 2024-02-24 0803 F5SOI         59  24     F6HKS         59  81   
QSO: 3500  PH 2024-02-24 0804 F5SOI         59  24     F4TVR         59  64   
QSO: 3500  PH 2024-02-24 0804 F5SOI         59  24     F6GKV         59  46   
QSO: 3500  PH 2024-02-24 0805 F5SOI         59  24     F6KOP         59  77   
QSO: 3500  PH 2024-02-24 0805 F5SOI         59  24     ON5TB         59  041  
QSO: 3500  PH 2024-02-24 0806 F5SOI         59  24     F8TMQ         59  38   
QSO: 3500  PH 2024-02-24 0806 F5SOI         59  24     F5RWE         59  36   
QSO: 3500  PH 2024-02-24 0807 F5SOI         59  24     F1GZV         59  84   
QSO: 3500  PH 2024-02-24 0808 F5SOI         59  24     F4EMG         59  62   
QSO: 3500  PH 2024-02-24 0808 F5SOI         59  24     F5NIB         59  36   
QSO: 3500  PH 2024-02-24 0809 F5SOI         59  24     F5HHW         59  27   
QSO: 3500  PH 2024-02-24 0809 F5SOI         59  24     F1CBC         59  76   
QSO: 3500  PH 2024-02-24 0810 F5SOI         59  24     F5OIJ         59  35   
QSO: 3500  PH 2024-02-24 0810 F5SOI         59  24     F5KKD         59  93   
QSO: 3500  PH 2024-02-24 0811 F5SOI         59  24     F5PWK         59  69   
QSO: 3500  PH 2024-02-24 0811 F5SOI         59  24     F8KFQ         59  31   
QSO: 3500  PH 2024-02-24 0812 F5SOI         59  24     F6KLI         59  33   
QSO: 3500  PH 2024-02-24 0813 F5SOI         59  24     F4GMH         59  87   
QSO: 3500  PH 2024-02-24 0814 F5SOI         59  24     F4EXN         59  02   
QSO: 3500  PH 2024-02-24 0814 F5SOI         59  24     F1BIJ         59  06   
QSO: 3500  PH 2024-02-24 0815 F5SOI         59  24     F4CTJ         59  76   
QSO: 3500  PH 2024-02-24 0815 F5SOI         59  24     TM1D          59  83   
QSO: 3500  PH 2024-02-24 0816 F5SOI         59  24     F4BIO         59  16   
QSO: 3500  PH 2024-02-24 0817 F5SOI         59  24     F5HVI         59  50   
QSO: 3500  PH 2024-02-24 0818 F5SOI         59  24     ON8BM         59  044  
QSO: 3500  PH 2024-02-24 0819 F5SOI         59  24     F4KJN         59  46   
QSO: 3500  PH 2024-02-24 0819 F5SOI         59  24     F8DHU         59  04   
QSO: 3500  PH 2024-02-24 0821 F5SOI         59  24     F5KOP         59  45   
QSO: 3500  PH 2024-02-24 0822 F5SOI         59  24     FAOP          59  66   
QSO: 3500  PH 2024-02-24 0822 F5SOI         59  24     F6KNL         59  33   
QSO: 3500  PH 2024-02-24 0823 F5SOI         59  24     F5GXX         59  17   
QSO: 3500  PH 2024-02-24 0824 F5SOI         59  24     F5IF          59  66   
QSO: 3500  PH 2024-02-24 0824 F5SOI         59  24     F1GLJ         59  19   
QSO: 3500  PH 2024-02-24 0824 F5SOI         59  24     F6API         59  31   
QSO: 3500  PH 2024-02-24 0825 F5SOI         59  24     F4FQF         59  34   
QSO: 3500  PH 2024-02-24 0826 F5SOI         59  24     F4IWM/P       59  44   
QSO: 3500  PH 2024-02-24 0826 F5SOI         59  24     F6ACH         59  82   
QSO: 3500  PH 2024-02-24 0827 F5SOI         59  24     F1OWS         59  18   
QSO: 3500  PH 2024-02-24 0827 F5SOI         59  24     F5FDC         59  82   
QSO: 3500  PH 2024-02-24 0828 F5SOI         59  24     F9LM          59  24   
QSO: 3500  PH 2024-02-24 0830 F5SOI         59  24     F5PVJ         59  30   
QSO: 3500  PH 2024-02-24 0831 F5SOI         59  24     F1CVA         59  33   
QSO: 3500  PH 2024-02-24 0832 F5SOI         59  24     F5MMB         59  40   
QSO: 3500  PH 2024-02-24 0832 F5SOI         59  24     F5PVX         59  83   
QSO: 3500  PH 2024-02-24 0833 F5SOI         59  24     F6FZS         59  64   
QSO: 3500  PH 2024-02-24 0834 F5SOI         59  24     F8KOU/P       59  23   
QSO: 3500  PH 2024-02-24 0835 F5SOI         59  24     F1GRH         59  11   
QSO: 3500  PH 2024-02-24 0835 F5SOI         59  24     F8BXS         59  01   
QSO: 3500  PH 2024-02-24 0836 F5SOI         59  24     F4FRC         59  69   
QSO: 3500  PH 2024-02-24 0837 F5SOI         59  24     F4ILN         59  41   
QSO: 7000  PH 2024-02-24 0841 F5SOI         59  24     TM2RJ         59  45   
QSO: 7000  PH 2024-02-24 0843 F5SOI         59  24     F4IDB         59  83   
QSO: 7000  PH 2024-02-24 0847 F5SOI         59  24     F4GQP         59  18   
QSO: 7000  PH 2024-02-24 0848 F5SOI         59  24     F6APE         59  49   
QSO: 7000  PH 2024-02-24 0849 F5SOI         59  24     TM6Y          59  46   
QSO: 7000  PH 2024-02-24 0850 F5SOI         59  24     F4EZG         59  87   
QSO: 7000  PH 2024-02-24 0851 F5SOI         59  24     TM3E          59  33   
QSO: 7000  PH 2024-02-24 0852 F5SOI         59  24     F4KLR         59  62   
QSO: 7000  PH 2024-02-24 0853 F5SOI         59  24     F6AXN         59  28   
QSO: 7000  PH 2024-02-24 0855 F5SOI         59  24     S51CK         59  055  
QSO: 7000  PH 2024-02-24 0855 F5SOI         59  24     F4KKF         59  13   
QSO: 7000  PH 2024-02-24 0856 F5SOI         59  24     TM5W          59  63   
QSO: 7000  PH 2024-02-24 0857 F5SOI         59  24     F4CPS         59  07   
QSO: 7000  PH 2024-02-24 0858 F5SOI         59  24     F6KOP         59  77   
QSO: 7000  PH 2024-02-24 0859 F5SOI         59  24     F4KKV         59  53   
QSO: 7000  PH 2024-02-24 0901 F5SOI         59  24     F4IFF         59  37   
QSO: 7000  PH 2024-02-24 0905 F5SOI         59  24     F9LM          59  24   
QSO: 7000  PH 2024-02-24 0907 F5SOI         59  24     F8KGZ         59  54   
QSO: 7000  PH 2024-02-24 0908 F5SOI         59  24     F6FJE         59  77   
QSO: 7000  PH 2024-02-24 0911 F5SOI         59  24     F5OAM         59  47   
QSO: 7000  PH 2024-02-24 0912 F5SOI         59  24     F5KSE         59  31   
QSO: 7000  PH 2024-02-24 0913 F5SOI         59  24     TM50KRK       59  78   
QSO: 7000  PH 2024-02-24 0915 F5SOI         59  24     F4DPW         59  95   
QSO: 7000  PH 2024-02-24 0916 F5SOI         59  24     F4EQA         59  34   
QSO: 7000  PH 2024-02-24 0917 F5SOI         59  24     IK3UNA        59  120  
QSO: 7000  PH 2024-02-24 0919 F5SOI         59  24     F5ASO         59  52   
QSO: 7000  PH 2024-02-24 0920 F5SOI         59  24     TM5TT         59  41   
QSO: 7000  PH 2024-02-24 0921 F5SOI         59  24     F6KLO         59  19   
QSO: 7000  PH 2024-02-24 0923 F5SOI         59  24     F4KNL         59  89   
QSO: 7000  PH 2024-02-24 0925 F5SOI         59  24     F4BND         59  69   
QSO: 7000  PH 2024-02-24 0927 F5SOI         59  24     F6GCT         59  77   
QSO: 7000  PH 2024-02-24 0928 F5SOI         59  24     F6FTB         59  21   
QSO: 7000  PH 2024-02-24 0930 F5SOI         59  24     F5SAD         59  77   
QSO: 14000 PH 2024-02-24 0937 F5SOI         59  24     EA8TH         59  053  
QSO: 14000 PH 2024-02-24 0938 F5SOI         59  24     IK4RVY        59  024  
QSO: 14000 PH 2024-02-24 0940 F5SOI         59  24     DL5YM         59  072  
QSO: 14000 PH 2024-02-24 0942 F5SOI         59  24     CT7AXB        59  144  
QSO: 14000 PH 2024-02-24 0945 F5SOI         59  24     CT2GSN        59  020  
QSO: 14000 PH 2024-02-24 0946 F5SOI         59  24     F4CWN         59  32   
QSO: 14000 PH 2024-02-24 0949 F5SOI         59  24     IU8RIA        59  091  
QSO: 14000 PH 2024-02-24 0951 F5SOI         59  24     CN8UN         59  087  
QSO: 14000 PH 2024-02-24 0953 F5SOI         59  24     DD0VE         59  018  
QSO: 14000 PH 2024-02-24 0955 F5SOI         59  24     OT1V          59  002  
QSO: 14000 PH 2024-02-24 0956 F5SOI         59  24     CN8DEM        59  005  
QSO: 14000 PH 2024-02-24 0957 F5SOI         59  24     ON5HE         59  068  
QSO: 14000 PH 2024-02-24 1002 F5SOI         59  24     DB5SM         59  013  
QSO: 14000 PH 2024-02-24 1003 F5SOI         59  24     F8KCF         59  74   
QSO: 14000 PH 2024-02-24 1005 F5SOI         59  24     FG5GP         59  FG   
QSO: 14000 PH 2024-02-24 1006 F5SOI         59  24     IT9OPR        59  013  
QSO: 14000 PH 2024-02-24 1009 F5SOI         59  24     F5ASD         59  77   
QSO: 14000 PH 2024-02-24 1011 F5SOI         59  24     F6KMB         59  59   
QSO: 14000 PH 2024-02-24 1015 F5SOI         59  24     2E0INN        59  050  
QSO: 14000 PH 2024-02-24 1017 F5SOI         59  24     TK4TH         59  2B   
QSO: 14000 PH 2024-02-24 1026 F5SOI         59  24     9A/F5SNJ      59  054  
QSO: 21000 PH 2024-02-24 1033 F5SOI         59  24     PR7DX         59  027  
QSO: 21000 PH 2024-02-24 1034 F5SOI         59  24     F4CWN         59  32   
QSO: 21000 PH 2024-02-24 1037 F5SOI         59  24     LU1JH         59  005  
QSO: 21000 PH 2024-02-24 1038 F5SOI         59  24     R3LC          59  012  
QSO: 21000 PH 2024-02-24 1040 F5SOI         59  24     SP2FRX        59  014  
QSO: 14000 PH 2024-02-24 1048 F5SOI         59  24     F5HIJ         59  33   
QSO: 14000 PH 2024-02-24 1050 F5SOI         59  24     F6DZU         59  40   
QSO: 14000 PH 2024-02-24 1103 F5SOI         59  24     F5ORB         59  24   
QSO: 14000 PH 2024-02-24 1128 F5SOI         59  24     F6KNB         59  33   
QSO: 14000 PH 2024-02-24 1129 F5SOI         59  24     DH6DAO        59  041  
QSO: 14000 PH 2024-02-24 1131 F5SOI         59  24     F5RKG         59  59   
QSO: 14000 PH 2024-02-24 1131 F5SOI         59  24     DL3DRN        59  013  
QSO: 14000 PH 2024-02-24 1135 F5SOI         59  24     IZ2ZEX        59  007  
QSO: 14000 PH 2024-02-24 1135 F5SOI         59  24     M0BAO         59  003  
QSO: 14000 PH 2024-02-24 1137 F5SOI         59  24     DH1PAL        59  010  
QSO: 14000 PH 2024-02-24 1138 F5SOI         59  24     ON6LES        59  085  
QSO: 14000 PH 2024-02-24 1138 F5SOI         59  24     DL3KF         59  001  
QSO: 14000 PH 2024-02-24 1139 F5SOI         59  24     MW0DNF        59  001  
QSO: 14000 PH 2024-02-24 1140 F5SOI         59  24     DJ6DO         59  021  
QSO: 14000 PH 2024-02-24 1142 F5SOI         59  24     M7THA         59  001  
QSO: 14000 PH 2024-02-24 1143 F5SOI         59  24     F4EOC         59  57   
QSO: 14000 PH 2024-02-24 1143 F5SOI         59  24     CT1ILT        59  017  
QSO: 14000 PH 2024-02-24 1144 F5SOI         59  24     IW0SAG        59  091  
QSO: 14000 PH 2024-02-24 1145 F5SOI         59  24     PA7KCC        59  001  
QSO: 14000 PH 2024-02-24 1145 F5SOI         59  24     F4ISZ         59  88   
QSO: 14000 PH 2024-02-24 1146 F5SOI         59  24     DL1ROT        59  085  
QSO: 14000 PH 2024-02-24 1146 F5SOI         59  24     F6REF         59  00   
QSO: 14000 PH 2024-02-24 1146 F5SOI         59  24     EA1IQM        59  034  
QSO: 14000 PH 2024-02-24 1147 F5SOI         59  24     F6AXN         59  28   
QSO: 14000 PH 2024-02-24 1148 F5SOI         59  24     RO5X          59  036  
QSO: 14000 PH 2024-02-24 1149 F5SOI         59  24     CN4M          59  005  
QSO: 14000 PH 2024-02-24 1150 F5SOI         59  24     SV3RPQ        59  083  
QSO: 14000 PH 2024-02-24 1150 F5SOI         59  24     F1AUF         59  59   
QSO: 14000 PH 2024-02-24 1152 F5SOI         59  24     F5KMB         59  60   
QSO: 14000 PH 2024-02-24 1153 F5SOI         59  24     F6KJU         59  59   
QSO: 14000 PH 2024-02-24 1153 F5SOI         59  24     DJ4MH         59  044  
QSO: 14000 PH 2024-02-24 1154 F5SOI         59  24     F4AIF         59  01   
QSO: 14000 PH 2024-02-24 1154 F5SOI         59  24     PE1EWR        59  006  
QSO: 14000 PH 2024-02-24 1155 F5SOI         59  24     F5MNO         59  59   
QSO: 14000 PH 2024-02-24 1155 F5SOI         59  24     PE0CD         59  032  
QSO: 14000 PH 2024-02-24 1156 F5SOI         59  24     F5OHM         59  36   
QSO: 14000 PH 2024-02-24 1157 F5SOI         59  24     F4GQP         59  18   
QSO: 14000 PH 2024-02-24 1158 F5SOI         59  24     EA1FMJ        59  026  
QSO: 14000 PH 2024-02-24 1158 F5SOI         59  24     TM5TT         59  41   
QSO: 14000 PH 2024-02-24 1200 F5SOI         59  24     PD4RBM        59  001  
QSO: 14000 PH 2024-02-24 1200 F5SOI         59  24     DC1TK         59  017  
QSO: 14000 PH 2024-02-24 1201 F5SOI         59  24     RA9AU         59  057  
QSO: 14000 PH 2024-02-24 1202 F5SOI         59  24     F5PP          59  59   
QSO: 14000 PH 2024-02-24 1203 F5SOI         59  24     PD5BS         59  018  
QSO: 14000 PH 2024-02-24 1203 F5SOI         59  24     IK2IQD        59  029  
QSO: 14000 PH 2024-02-24 1204 F5SOI         59  24     PA1H          59  008  
QSO: 14000 PH 2024-02-24 1205 F5SOI         59  24     YT5SMT        59  017  
QSO: 14000 PH 2024-02-24 1205 F5SOI         59  24     F4KLR         59  62   
QSO: 14000 PH 2024-02-24 1206 F5SOI         59  24     F6BXD         59  59   
QSO: 14000 PH 2024-02-24 1208 F5SOI         59  24     TM74TH        59  74   
QSO: 14000 PH 2024-02-24 1209 F5SOI         59  24     OK1DEZ        59  012  
QSO: 14000 PH 2024-02-24 1210 F5SOI         59  24     F4BIT         59  54   
QSO: 14000 PH 2024-02-24 1212 F5SOI         59  24     F6APU         59  67   
QSO: 14000 PH 2024-02-24 1212 F5SOI         59  24     DF6PK         59  001  
QSO: 14000 PH 2024-02-24 1213 F5SOI         59  24     PA2VS         59  032  
QSO: 14000 PH 2024-02-24 1214 F5SOI         59  24     HG8W          59  030  
QSO: 14000 PH 2024-02-24 1214 F5SOI         59  24     F4JJS         59  02   
QSO: 14000 PH 2024-02-24 1215 F5SOI         59  24     CR7BFV        59  009  
QSO: 14000 PH 2024-02-24 1215 F5SOI         59  24     SP2JFY        59  040  
QSO: 14000 PH 2024-02-24 1216 F5SOI         59  24     F4IFF         59  37   
QSO: 14000 PH 2024-02-24 1216 F5SOI         59  24     F5MMP         59  68   
QSO: 14000 PH 2024-02-24 1217 F5SOI         59  24     PA0MIR        59  010  
QSO: 14000 PH 2024-02-24 1218 F5SOI         59  24     F6FGW         59  67   
QSO: 14000 PH 2024-02-24 1218 F5SOI         59  24     F4HWF         59  59   
QSO: 14000 PH 2024-02-24 1220 F5SOI         59  24     F6GKV         59  46   
QSO: 21000 PH 2024-02-24 1224 F5SOI         59  24     F6REF         59  00   
QSO: 21000 PH 2024-02-24 1225 F5SOI         59  24     F6KOP         59  77   
QSO: 21000 PH 2024-02-24 1226 F5SOI         59  24     HA5PHK        59  283  
QSO: 21000 PH 2024-02-24 1228 F5SOI         59  24     F8EMH         59  54   
QSO: 21000 PH 2024-02-24 1229 F5SOI         59  24     F5HIJ         59  33   
QSO: 21000 PH 2024-02-24 1232 F5SOI         59  24     F5IVP/P       59  24   
QSO: 21000 PH 2024-02-24 1234 F5SOI         59  24     TM4K          59  03   
QSO: 21000 PH 2024-02-24 1235 F5SOI         59  24     HG8W          59  037  
QSO: 21000 PH 2024-02-24 1236 F5SOI         59  24     F4EZG         59  87   
QSO: 21000 PH 2024-02-24 1236 F5SOI         59  24     RA9AU         59  074  
QSO: 21000 PH 2024-02-24 1237 F5SOI         59  24     TM2T          59  13   
QSO: 21000 PH 2024-02-24 1238 F5SOI         59  24     IU8RIA        59  171  
QSO: 21000 PH 2024-02-24 1238 F5SOI         59  24     F1UVN         59  62   
QSO: 21000 PH 2024-02-24 1240 F5SOI         59  24     SP2JFY        59  034  
QSO: 21000 PH 2024-02-24 1240 F5SOI         59  24     SP3FLY        59  059  
QSO: 21000 PH 2024-02-24 1241 F5SOI         59  24     EA8TH         59  134  
QSO: 21000 PH 2024-02-24 1242 F5SOI         59  24     F5KMB         59  60   
QSO: 21000 PH 2024-02-24 1242 F5SOI         59  24     F5FDC         59  82   
QSO: 21000 PH 2024-02-24 1243 F5SOI         59  24     TM5TT         59  41   
QSO: 21000 PH 2024-02-24 1243 F5SOI         59  24     F4IDT         59  03   
QSO: 21000 PH 2024-02-24 1243 F5SOI         59  24     TM5G          59  35   
QSO: 21000 PH 2024-02-24 1245 F5SOI         59  24     LZ2FDI        59  023  
QSO: 21000 PH 2024-02-24 1246 F5SOI         59  24     F1UBA         59  66   
QSO: 21000 PH 2024-02-24 1249 F5SOI         59  24     F5OUO         59  85   
QSO: 28000 PH 2024-02-24 1257 F5SOI         59  24     FR8UA         59  FR   
QSO: 28000 PH 2024-02-24 1258 F5SOI         59  24     LZ4TX         59  080  
QSO: 28000 PH 2024-02-24 1259 F5SOI         59  24     F5OHM         59  36   
QSO: 28000 PH 2024-02-24 1300 F5SOI         59  24     TM2T          59  13   
QSO: 28000 PH 2024-02-24 1301 F5SOI         59  24     R9GM          59  085  
QSO: 28000 PH 2024-02-24 1302 F5SOI         59  24     F6KNB         59  33   
QSO: 28000 PH 2024-02-24 1304 F5SOI         59  24     FG4KH         59  FG   
QSO: 28000 PH 2024-02-24 1305 F5SOI         59  24     FY5KE         59  FY   
QSO: 28000 PH 2024-02-24 1307 F5SOI         59  24     TO3Z          59  FG   
QSO: 28000 PH 2024-02-24 1308 F5SOI         59  24     TM1HR         59  68   
QSO: 28000 PH 2024-02-24 1310 F5SOI         59  24     VE2TFL        59  051  
QSO: 28000 PH 2024-02-24 1315 F5SOI         59  24     TC3GAZA       59  006  
QSO: 28000 PH 2024-02-24 1316 F5SOI         59  24     F6KTM         59  59   
QSO: 28000 PH 2024-02-24 1320 F5SOI         59  24     F6HLC         59  71   
QSO: 28000 PH 2024-02-24 1321 F5SOI         59  24     TM4K          59  03   
QSO: 28000 PH 2024-02-24 1322 F5SOI         59  24     VY2AN         59  010  
QSO: 28000 PH 2024-02-24 1323 F5SOI         59  24     RA9AU         59  093  
QSO: 28000 PH 2024-02-24 1325 F5SOI         59  24     F5AUB         59  81   
QSO: 28000 PH 2024-02-24 1345 F5SOI         59  24     K1RX          59  060  
QSO: 28000 PH 2024-02-24 1347 F5SOI         59  24     F6BUL         59  74   
QSO: 28000 PH 2024-02-24 1348 F5SOI         59  24     TM5TT         59  41   
QSO: 28000 PH 2024-02-24 1350 F5SOI         59  24     F4CWN         59  32   
QSO: 28000 PH 2024-02-24 1351 F5SOI         59  24     F6KQV         59  67   
QSO: 28000 PH 2024-02-24 1353 F5SOI         59  24     F4AIF         59  01   
QSO: 28000 PH 2024-02-24 1354 F5SOI         59  24     TM5W          59  63   
QSO: 28000 PH 2024-02-24 1355 F5SOI         59  24     F5KDY/P       59  28   
QSO: 28000 PH 2024-02-24 1356 F5SOI         59  24     F5JNX         59  68   
QSO: 28000 PH 2024-02-24 1358 F5SOI         59  24     F4IYO         59  24   
QSO: 28000 PH 2024-02-24 1359 F5SOI         59  24     VA2MZ         59  075  
QSO: 28000 PH 2024-02-24 1405 F5SOI         59  24     TM50KRK       59  78   
QSO: 28000 PH 2024-02-24 1411 F5SOI         59  24     FM8QR         59  FM   
QSO: 28000 PH 2024-02-24 1412 F5SOI         59  24     F2FZ          59  47   
QSO: 28000 PH 2024-02-24 1414 F5SOI         59  24     F6EPY         59  46   
QSO: 28000 PH 2024-02-24 1416 F5SOI         59  24     F4EZG         59  87   
QSO: 28000 PH 2024-02-24 1425 F5SOI         59  24     UW1M          59  085  
QSO: 28000 PH 2024-02-24 1427 F5SOI         59  24     F5IRP         59  85   
QSO: 28000 PH 2024-02-24 1429 F5SOI         59  24     F5KSE         59  31   
QSO: 28000 PH 2024-02-24 1432 F5SOI         59  24     F4FKR         59  22   
QSO: 28000 PH 2024-02-24 1432 F5SOI         59  24     F4HEC         59  37   
QSO: 21000 PH 2024-02-24 1437 F5SOI         59  24     LZ5K          59  059  
QSO: 21000 PH 2024-02-24 1439 F5SOI         59  24     F5KAR         59  76   
QSO: 21000 PH 2024-02-24 1441 F5SOI         59  24     F5OHM         59  36   
QSO: 21000 PH 2024-02-24 1443 F5SOI         59  24     F6KMC         59  47   
QSO: 21000 PH 2024-02-24 1445 F5SOI         59  24     F5ASD         59  77   
QSO: 21000 PH 2024-02-24 1447 F5SOI         59  24     F5TVG         59  77   
QSO: 21000 PH 2024-02-24 1447 F5SOI         59  24     VE3TM         59  024  
QSO: 21000 PH 2024-02-24 1449 F5SOI         59  24     4X6DK         59  016  
QSO: 21000 PH 2024-02-24 1453 F5SOI         59  24     HR5/F2JD      59  032  
QSO: 21000 PH 2024-02-24 1507 F5SOI         59  24     F4IYO         59  24   
QSO: 21000 PH 2024-02-24 1508 F5SOI         59  24     F6KNB         59  33   
QSO: 21000 PH 2024-02-24 1510 F5SOI         59  24     F6KEH         59  34   
QSO: 21000 PH 2024-02-24 1512 F5SOI         59  24     IT9FIQ        59  091  
QSO: 21000 PH 2024-02-24 1513 F5SOI         59  24     RU6YK         59  088  
QSO: 21000 PH 2024-02-24 1514 F5SOI         59  24     F4DSK         59  18   
QSO: 21000 PH 2024-02-24 1516 F5SOI         59  24     VE2TFL        59  211  
QSO: 21000 PH 2024-02-24 1520 F5SOI         59  24     DL1ROT        59  130  
QSO: 14000 PH 2024-02-24 1524 F5SOI         59  24     F8EMH         59  54   
QSO: 14000 PH 2024-02-24 1525 F5SOI         59  24     ON9AT         59  093  
QSO: 14000 PH 2024-02-24 1530 F5SOI         59  24     UR2Y          59  184  
QSO: 14000 PH 2024-02-24 1531 F5SOI         59  24     TK4RB         59  2B   
QSO: 14000 PH 2024-02-24 1532 F5SOI         59  24     F6KQV         59  67   
QSO: 14000 PH 2024-02-24 1534 F5SOI         59  24     OK1UOZ        59  036  
